season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352585,28,102,Luton_Town,Away,47992,60252.0,Andros Townsend,andros-townsend,F,True,1.0,,,2.0,1.0,2.0,,,1.0,,,,,,,,,,,,0.047461,,,,1.0,,,,,,1.0,,11.0,,,,,,,,1.0,,6.9,,,,,,,1.0,,,,3.0,1.0,3.0,0,,4.0,,,,,
2023-24,11352585,28,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,4.0,7.0,11.0,1.0,1.0,1.0,,,1.0,1.0,,,4.0,9.0,5.0,,,0.00880977,0.1803,0.0557,3.0,,,,,,1.0,,,70.0,1.0,,,,,,,12.0,,6.8,,,,,,1.0,3.0,,,,10.0,7.0,14.0,2,1.0,31.0,2.0,2.0,1.0,1.0,
2023-24,11352585,28,102,Luton_Town,Away,140487,91046.0,Cauley Woodrow,cauley-woodrow,F,True,,,,2.0,1.0,3.0,,,,,,,,,,,,,,,0.00041093,0.0792,0.345,,,1.0,,,,,,,9.0,1.0,,,,,,,,,7.5,,,,,2.0,,,,,,2.0,1.0,3.0,1,,6.0,,,,,
2023-24,11352585,28,102,Luton_Town,Away,358222,156700.0,Carlton Morris,carlton-morris,F,False,,,,8.0,7.0,15.0,4.0,1.0,1.0,,,1.0,,,,2.0,8.0,4.0,,,0.0228745,0.2637,0.0831,1.0,,,,,,,,,90.0,1.0,,,,,,,16.0,,6.7,,,,,3.0,1.0,1.0,,,,17.0,7.0,23.0,2,,41.0,4.0,3.0,,,
2023-24,11352585,28,31,Crystal_Palace,Home,795228,199670.0,Odsonne Édouard,odsonne-edouard,F,True,,,1.0,6.0,3.0,9.0,2.0,1.0,,,,,,,,1.0,3.0,1.0,,,0.012693,0.021,,,,,,,1.0,,,,9.0,,,,,,,,3.0,,6.8,,,1.0,,,,,,1.0,,7.0,4.0,11.0,1,,15.0,,,,,
2023-24,11352585,28,31,Crystal_Palace,Home,848276,231747.0,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,,9.0,3.0,12.0,1.0,3.0,5.0,,2.0,,,,,2.0,5.0,5.0,,,0.0413383,1.1056,1.3676,2.0,,1.0,,,,,2.0,,81.0,2.0,,,,,,,12.0,,7.2,,,2.0,,1.0,1.0,3.0,,,,15.0,5.0,17.0,4,,33.0,2.0,1.0,1.0,,
2023-24,11352585,28,31,Crystal_Palace,Home,1082694,450541.0,Luke Plange,luke-plange,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352588,28,43,Manchester_City,Away,839956,223094.0,Erling Haaland,erling-haaland,F,False,,,,8.0,4.0,12.0,,,6.0,,,,,,,1.0,3.0,2.0,,,0.0132821,0.1018,0.038,,,,,,,,3.0,,90.0,1.0,,,,,,,6.0,,7.0,,,,,1.0,3.0,,,,,9.0,6.0,15.0,1,1.0,22.0,,,1.0,1.0,
2023-24,11352588,28,14,Liverpool,Home,924871,447203.0,Darwin Núñez,darwin-nunez,F,False,,,1.0,11.0,1.0,12.0,2.0,5.0,1.0,,1.0,,,,,,2.0,6.0,,,0.132789,0.4556,0.259,,,,,,,,,,76.0,1.0,,,,,,1.0,6.0,,7.0,,,1.0,,1.0,,,,1.0,5.0,17.0,1.0,18.0,2,,23.0,,1.0,,,
2023-24,11352588,28,43,Manchester_City,Away,944656,461358.0,Julián Alvarez,julian-alvarez,F,False,,,,11.0,4.0,15.0,1.0,,6.0,,,,,,,1.0,5.0,3.0,,1.0,0.0375661,0.0848,0.0237,1.0,,,,,,,,,69.0,1.0,,,,,,,19.0,,6.6,,,1.0,,,4.0,1.0,,,,21.0,7.0,27.0,2,1.0,40.0,3.0,,2.0,,
2023-24,11352588,28,14,Liverpool,Home,1403111,514514.0,Lewis Koumas,lewis-koumas,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352591,28,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,True,,,,3.0,,3.0,,2.0,,,,,1.0,,,,2.0,2.0,,,0.0195436,0.0527,0.0905,1.0,,,,,,,,,29.0,1.0,,,,,,,3.0,,6.6,,,,,,1.0,,,,,4.0,,4.0,1,,7.0,1.0,,,,
2023-24,11352591,28,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,1.0,9.0,10.0,19.0,,,2.0,,,1.0,1.0,,,1.0,4.0,5.0,,,0.0297082,0.8766,0.984,1.0,,1.0,,,,,,,90.0,1.0,,,,,,,7.0,,7.4,,,,,,3.0,,,1.0,3.0,12.0,10.0,22.0,2,3.0,36.0,2.0,,2.0,3.0,
2023-24,11352591,28,11,Everton,Away,829570,221399.0,Jack Harrison,jack-harrison,F,False,,,1.0,11.0,4.0,15.0,,,3.0,,,,,,,1.0,3.0,2.0,,,0.0653326,0.035,,1.0,,,,,,,,,61.0,,1.0,,,,,,7.0,,6.6,,,1.0,,,2.0,1.0,,2.0,,15.0,5.0,19.0,1,,27.0,,1.0,1.0,,
2023-24,11352591,28,11,Everton,Away,987489,486385.0,Beto,beto,F,False,,,1.0,11.0,3.0,14.0,2.0,2.0,6.0,,,1.0,,,,,2.0,6.0,,,0.0907898,0.0706,,,,,,,,,1.0,,61.0,,,,,,,,2.0,,7.2,,,,,,1.0,1.0,,1.0,1.0,13.0,3.0,15.0,1,3.0,24.0,,,1.0,1.0,
2023-24,11352591,28,11,Everton,Away,998832,461421.0,Lewis Dobbin,lewis-dobbin,F,True,,,,5.0,1.0,6.0,,,,,,,,,,,3.0,1.0,,,0.0272246,0.046,,1.0,,,,,,,1.0,,29.0,,,,,,,,6.0,,6.6,,,1.0,,,2.0,,,1.0,,7.0,1.0,8.0,1,1.0,15.0,2.0,,,1.0,
2023-24,11352591,28,1,Manchester_United,Home,1135873,493105.0,Alejandro Garnacho,alejandro-garnacho,F,False,,,,11.0,15.0,26.0,2.0,,3.0,,,1.0,,,,1.0,5.0,5.0,,,0.0877579,0.2873,,,,,,,,,2.0,,83.0,,,,,,,2.0,12.0,,7.3,,,2.0,,,4.0,,,,1.0,15.0,18.0,33.0,3,,50.0,2.0,3.0,2.0,,
2023-24,11352591,28,11,Everton,Away,1145627,491012.0,Youssef Chermiti,youssef-chermiti,F,True,,,,2.0,,2.0,,,,,,,,,,,,,,,0.0085132,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,,
2023-24,11352593,28,90,Burnley,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352593,28,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,True,1.0,,,3.0,,2.0,1.0,3.0,2.0,,,2.0,1.0,,,1.0,6.0,4.0,,,0.0238942,0.2504,,2.0,,,,,,,1.0,,45.0,,,,,,,,12.0,,6.8,,,2.0,,,2.0,3.0,,,1.0,9.0,,6.0,4,,20.0,3.0,,1.0,,
2023-24,11352593,28,21,West_Ham_United,Home,130181,84939.0,Danny Ings,danny-ings,F,True,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,3.8e-07,0.1966,0.0537,,,1.0,,,1.0,1.0,,,8.0,1.0,,,,,,,2.0,,7.8,,,1.0,,1.0,,,,,,1.0,2.0,3.0,2,,8.0,,,,,
2023-24,11352593,28,90,Burnley,Away,809276,179458.0,Jacob Bruun Larsen,jacob-bruun-larsen,F,False,,,,9.0,7.0,16.0,2.0,,4.0,,,1.0,1.0,,,,6.0,2.0,,,0.0153995,0.0444,0.0301,1.0,,,,,,,,,45.0,1.0,,,,,,,8.0,,6.6,,,,,,4.0,,,,2.0,11.0,9.0,20.0,2,,33.0,2.0,,2.0,,
2023-24,11352593,28,90,Burnley,Away,990550,492831.0,Zeki Amdouni,zeki-amdouni,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352593,28,90,Burnley,Away,1090458,520295.0,David Datro Fofana,david-datro-fofana,F,False,,,1.0,7.0,6.0,13.0,7.0,3.0,1.0,,,1.0,,,,2.0,17.0,10.0,,,0.0508329,0.2214,0.339,5.0,,1.0,,,,,,,90.0,2.0,1.0,,,,,,20.0,,7.6,,,,,,9.0,2.0,,1.0,,16.0,7.0,21.0,3,2.0,47.0,4.0,,5.0,2.0,
2023-24,11352593,28,90,Burnley,Away,1142679,550839.0,Wilson Odobert,wilson-odobert,F,False,,,,7.0,3.0,10.0,,1.0,2.0,,,,,,,2.0,2.0,3.0,,,0.0277646,,,,,,,,,,1.0,,68.0,,,,,,,,8.0,,6.7,,,,,,,,,1.0,,12.0,3.0,15.0,0,,21.0,1.0,2.0,,,
2023-24,11352593,28,21,West_Ham_United,Home,1167025,487837.0,Divin Mubama,mubama-divin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352595,28,54,Fulham,Away,286165,159533.0,Adama Traoré,adama-traore,F,True,1.0,,,3.0,3.0,5.0,,,2.0,,,,,,,1.0,1.0,3.0,,,0.184317,0.08,0.1661,,,,,,,,1.0,,20.0,1.0,,,,,,,3.0,,7.1,,,1.0,,,1.0,1.0,,1.0,,4.0,3.0,6.0,2,1.0,14.0,,1.0,1.0,1.0,
2023-24,11352595,28,54,Fulham,Away,996985,440323.0,Armando Broja,armando-broja,F,True,,,,2.0,1.0,3.0,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,0.0127399,,,,1.0,,,,,,1.0,,11.0,,,,,,,,2.0,,7.1,,,,,,,1.0,,,,3.0,1.0,3.0,0,,6.0,,,,,
2023-24,11352595,28,54,Fulham,Away,1015256,244042.0,Rodrigo Muniz,rodrigo-muniz,F,False,,,,,2.0,2.0,6.0,4.0,,1.0,,2.0,,,,1.0,9.0,5.0,,,4.807e-05,0.5821,0.1955,3.0,,,,,,,1.0,,90.0,2.0,,,,,,,7.0,,7.4,,,3.0,,,,,,,,1.0,4.0,5.0,7,,20.0,3.0,1.0,,,
2023-24,11352595,28,39,Wolverhampton_Wanderers,Home,1166679,531363.0,Nathan Fraser,nathan-fraser,F,False,,,,9.0,,9.0,2.0,1.0,1.0,,1.0,,,,,,3.0,4.0,,,0.00365845,0.1889,0.4153,1.0,,,,,,1.0,1.0,,77.0,1.0,,,,,,,4.0,,6.7,,,,,,,,,,,11.0,1.0,12.0,1,2.0,19.0,1.0,1.0,,1.0,
2023-24,11352595,28,39,Wolverhampton_Wanderers,Home,1400646,589507.0,Leon Chiwome,chiwome-leon,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352599,29,90,Burnley,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352599,29,94,Brentford,Away,268903,115382.0,Neal Maupay,neal-maupay,F,True,,,1.0,2.0,4.0,6.0,,,1.0,,,,,,,,1.0,,,,0.00289603,,,,,,,,,,1.0,,11.0,,,,,,,,2.0,,6.6,,,,,,1.0,,,1.0,1.0,3.0,4.0,7.0,0,,10.0,,,,,
2023-24,11352599,29,94,Brentford,Away,290927,144485.0,Ivan Toney,ivan-toney,F,False,,,,6.0,3.0,9.0,12.0,8.0,2.0,1.0,1.0,,,,,1.0,20.0,13.0,,,0.00559398,0.562,0.0589,7.0,,,,,,,1.0,,90.0,2.0,,,,,,,24.0,,7.2,,,1.0,,3.0,1.0,1.0,,1.0,,19.0,5.0,23.0,3,1.0,48.0,6.0,4.0,,1.0,
2023-24,11352599,29,94,Brentford,Away,805123,216646.0,Yoane Wissa,yoane-wissa,F,False,,,1.0,2.0,2.0,4.0,1.0,1.0,3.0,,1.0,,,,,1.0,3.0,2.0,,,0.0109579,0.3771,0.0206,,,,,,,1.0,,,80.0,1.0,,,,,,,7.0,,6.3,,,,,,1.0,,,1.0,,3.0,2.0,5.0,1,,16.0,4.0,1.0,,,
2023-24,11352599,29,90,Burnley,Home,809276,179458.0,Jacob Bruun Larsen,jacob-bruun-larsen,F,False,2.0,,1.0,29.0,7.0,34.0,1.0,,5.0,,,1.0,1.0,,,,6.0,1.0,,,0.682658,1.0045,1.0312,,,1.0,,,,,1.0,,69.0,2.0,,,,,,,15.0,,7.3,,,,,,5.0,5.0,,2.0,1.0,35.0,11.0,41.0,3,,59.0,,,1.0,,
2023-24,11352599,29,90,Burnley,Home,901907,435973.0,Lyle Foster,lyle-foster,F,True,,,,1.0,,1.0,2.0,3.0,,,,,,,,,2.0,3.0,,,0.00047738,,,,,,,,,,,,15.0,,,,,,,,3.0,,6.6,,,,,1.0,,,,,1.0,3.0,1.0,4.0,0,,5.0,,,,,
2023-24,11352599,29,94,Brentford,Away,927083,446008.0,Bryan Mbeumo,bryan-mbeumo,F,True,1.0,,,4.0,2.0,5.0,,,3.0,,,,,,,,1.0,1.0,,,0.0321989,,,1.0,,,,,,,1.0,,10.0,,,,,,,,5.0,,6.7,,,,,,,3.0,,,,8.0,3.0,8.0,0,,12.0,,1.0,,,
2023-24,11352599,29,90,Burnley,Home,990550,492831.0,Zeki Amdouni,zeki-amdouni,F,True,,,1.0,5.0,2.0,7.0,2.0,,1.0,,,,1.0,,,,6.0,,,,0.0186159,0.0861,0.4087,2.0,,,,,,,,,20.0,2.0,,,,,,,2.0,,6.7,,,,,,1.0,,,1.0,,6.0,2.0,8.0,2,,12.0,,,,,
2023-24,11352599,29,90,Burnley,Home,1090458,520295.0,David Datro Fofana,david-datro-fofana,F,False,,,,5.0,4.0,9.0,,1.0,4.0,1.0,1.0,,,,,2.0,6.0,3.0,,,0.0298186,1.0656,0.6754,2.0,,1.0,,,,,1.0,,88.0,1.0,,,,,,,10.0,,7.1,,,2.0,,1.0,3.0,,,,1.0,7.0,5.0,12.0,3,,26.0,3.0,1.0,1.0,,
2023-24,11352599,29,90,Burnley,Home,1142679,550839.0,Wilson Odobert,wilson-odobert,F,False,,,,17.0,2.0,19.0,,2.0,5.0,1.0,1.0,1.0,,,,3.0,4.0,3.0,,,0.273621,0.4741,0.0254,,1.0,,,,,,3.0,,90.0,1.0,,,,,,,17.0,,7.3,,,2.0,,1.0,1.0,1.0,,1.0,,23.0,7.0,29.0,4,,44.0,2.0,1.0,,,
2023-24,11352604,29,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,16.0,13.0,29.0,,,1.0,1.0,,,,,,1.0,6.0,4.0,,,0.563709,0.1406,,2.0,,,,,,,1.0,,87.0,,,,,,,,10.0,,7.1,,,2.0,,,7.0,,,,,19.0,13.0,32.0,2,,49.0,3.0,,4.0,,
2023-24,11352604,29,54,Fulham,Home,192442,102057.0,Raúl Jiménez,raul-jimenez,F,True,,,1.0,5.0,,5.0,5.0,2.0,,,,,1.0,,,1.0,8.0,3.0,,,0.159532,,,1.0,,,,,,,1.0,,26.0,,,,,,,,3.0,,6.7,,,,,,,,,1.0,2.0,6.0,,6.0,0,1.0,9.0,1.0,,,,
2023-24,11352604,29,6,Tottenham_Hotspur,Away,232306,165153.0,Timo Werner,timo-werner,F,True,,,,7.0,1.0,8.0,,,,,1.0,,,,,,,2.0,,,0.0258777,0.8953,0.1368,,,,,,,,1.0,,24.0,1.0,,,,,,,4.0,,6.9,,,2.0,,,2.0,,,,,11.0,1.0,12.0,3,,17.0,,,2.0,,
2023-24,11352604,29,54,Fulham,Home,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352604,29,6,Tottenham_Hotspur,Away,840217,212319.0,Richarlison,richarlison,F,True,,,,2.0,,2.0,1.0,,,,,,,,,,1.0,,,,0.00021353,0.2542,0.0376,,,,,,,,,,10.0,1.0,,,,,,,,,6.9,,,1.0,,,,,,,2.0,2.0,,2.0,2,,5.0,,,,,
2023-24,11352604,29,54,Fulham,Home,1015256,244042.0,Rodrigo Muniz,rodrigo-muniz,F,False,,,,2.0,2.0,4.0,4.0,2.0,2.0,,,1.0,,,,,6.0,4.0,,,0.00101893,1.4069,1.5628,1.0,,2.0,,,,,,,64.0,2.0,,,,,,,7.0,,8.3,,,,,1.0,1.0,,,,,4.0,2.0,6.0,3,1.0,18.0,4.0,1.0,,,
2023-24,11352604,29,6,Tottenham_Hotspur,Away,1085180,242898.0,Brennan Johnson,brennan-johnson,F,False,1.0,,,16.0,6.0,21.0,1.0,,2.0,1.0,2.0,,,,,1.0,4.0,1.0,,,0.606135,0.7692,0.1686,,,,,,,,2.0,,80.0,1.0,,,,,,,15.0,,6.2,,,1.0,,,2.0,3.0,,2.0,,25.0,8.0,30.0,2,1.0,48.0,1.0,,,1.0,
2023-24,11352606,29,102,Luton_Town,Home,47992,60252.0,Andros Townsend,andros-townsend,F,True,,,1.0,12.0,3.0,15.0,,,1.0,,,,,,,,,1.0,,,0.00577971,0.0402,0.03,,,,,,,,,,30.0,1.0,,,,,,,4.0,,6.9,,,,,1.0,1.0,2.0,,1.0,,15.0,4.0,17.0,1,,26.0,,,1.0,,
2023-24,11352606,29,17,Nottingham_Forest,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,,5.0,4.0,9.0,5.0,3.0,,1.0,,,1.0,,,2.0,8.0,3.0,,,0.504472,0.4937,0.6137,,,1.0,,,,,1.0,,75.0,1.0,,,,,,,9.0,,7.3,,,,,1.0,,,,,,9.0,4.0,13.0,1,,23.0,3.0,,,,
2023-24,11352606,29,102,Luton_Town,Home,140487,91046.0,Cauley Woodrow,cauley-woodrow,F,True,,,,,2.0,2.0,4.0,,,,,,,,,1.0,6.0,,,,4.918e-05,,,1.0,,,,,,,,,45.0,,,,,,,,4.0,,6.4,,,,,1.0,,,,,,2.0,3.0,5.0,0,,8.0,,,,,
2023-24,11352606,29,17,Nottingham_Forest,Away,190399,152760.0,Divock Origi,divock-origi,F,False,1.0,,2.0,14.0,6.0,19.0,,2.0,3.0,1.0,2.0,1.0,,,,2.0,4.0,4.0,,,0.20555,0.4508,,2.0,,,,,,1.0,1.0,,75.0,2.0,,,,,,,14.0,,6.5,,,,,,1.0,3.0,,3.0,,22.0,7.0,26.0,3,,42.0,3.0,1.0,1.0,,
2023-24,11352606,29,102,Luton_Town,Home,358222,156700.0,Carlton Morris,carlton-morris,F,False,,,,9.0,8.0,17.0,5.0,3.0,1.0,,,,,,,2.0,9.0,7.0,,,0.0295001,,,1.0,,,,,,,1.0,,90.0,,,,,,,,19.0,,6.5,,,,,,2.0,1.0,,,1.0,20.0,10.0,29.0,0,,42.0,2.0,4.0,,,
2023-24,11352606,29,17,Nottingham_Forest,Away,979232,449434.0,Anthony Elanga,anthony-elanga,F,False,,,1.0,17.0,4.0,21.0,,,4.0,1.0,1.0,1.0,2.0,,,,2.0,3.0,,,0.0556889,0.3992,,,,,,,,,2.0,,90.0,1.0,,,,,,,10.0,,7.1,,,,,,,,,3.0,,22.0,8.0,30.0,2,2.0,41.0,,1.0,,1.0,
2023-24,11352606,29,17,Nottingham_Forest,Away,1215904,551232.0,Rodrigo Ribeiro,rodrigo-ribeiro,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352609,29,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,2.0,3.0,5.0,1.0,1.0,3.0,,,,1.0,,,1.0,6.0,4.0,,,0.0163233,0.3593,1.0243,3.0,,1.0,,,,1.0,1.0,,66.0,2.0,,,,,,,8.0,,7.7,,,,,,2.0,2.0,,,,5.0,3.0,6.0,2,2.0,21.0,2.0,,1.0,2.0,
2023-24,11352609,29,21,West_Ham_United,Home,130181,84939.0,Danny Ings,danny-ings,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352609,29,7,Aston_Villa,Away,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,12.0,2.0,14.0,2.0,,1.0,,,,,,,,2.0,1.0,,,0.032833,0.0606,0.2089,,,,,,,,1.0,,90.0,1.0,,,,,,,7.0,,7.0,,,1.0,,,,2.0,,,,18.0,2.0,18.0,2,,26.0,1.0,1.0,,,
2023-24,11352609,29,7,Aston_Villa,Away,864898,245414.0,Nicolò Zaniolo,nicolo-zaniolo,F,True,,,,5.0,2.0,7.0,1.0,1.0,1.0,,,,,,,,5.0,4.0,,,0.0540771,0.1825,0.7429,2.0,,1.0,,,,,,,27.0,1.0,,,,,,,7.0,,7.1,,,,,,3.0,,,,,8.0,4.0,12.0,1,1.0,20.0,,1.0,1.0,1.0,
2023-24,11352609,29,7,Aston_Villa,Away,974577,476344.0,Jhon Durán,jhon-duran,F,False,,,,5.0,1.0,6.0,,1.0,,,,,,,,2.0,3.0,2.0,,,0.00355319,,,,,,,,,,,,45.0,,,,,,,,5.0,,6.3,,,,,,1.0,,,,1.0,6.0,2.0,8.0,0,,13.0,,1.0,,,
2023-24,12190322,29,3,Arsenal,Home,135666,116216.0,Leandro Trossard,leandro-trossard,F,False,1.0,,1.0,19.0,7.0,25.0,,,4.0,,,3.0,1.0,,,,2.0,3.0,,,0.0468073,0.5481,0.187,1.0,,1.0,,,,,1.0,,72.0,1.0,,,,,,,4.0,,7.8,,,1.0,,,,1.0,,2.0,,21.0,8.0,28.0,5,2.0,40.0,1.0,1.0,,2.0,
2023-24,12190322,29,8,Chelsea,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,,7.0,3.0,10.0,1.0,,1.0,,,,,,,5.0,8.0,3.0,,1.0,0.00557011,0.0495,0.0216,1.0,,,,,,,,,24.0,1.0,,,,,,,10.0,,6.3,,,,,,2.0,1.0,,,,10.0,4.0,13.0,1,,24.0,,2.0,1.0,,
2023-24,12190322,29,3,Arsenal,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,True,,,,5.0,1.0,6.0,2.0,,,,,,,,,,2.0,1.0,,,0.0272772,,,,,,,,,,,,18.0,,,,,,,,6.0,,6.7,,,,,,,,,,,7.0,3.0,10.0,0,1.0,13.0,1.0,,,1.0,
2023-24,12190322,29,3,Arsenal,Home,836705,219847.0,Kai Havertz,kai-havertz,F,False,,,,20.0,2.0,22.0,4.0,4.0,2.0,,1.0,,,,,1.0,6.0,4.0,,,0.099157,1.0261,1.7792,1.0,,2.0,,,,,2.0,,72.0,4.0,,,,,,,12.0,,8.6,,,,,,,1.0,,,2.0,26.0,4.0,29.0,4,,38.0,3.0,,,,
2023-24,12190322,29,3,Arsenal,Home,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,12190322,29,3,Arsenal,Home,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,True,,,,6.0,2.0,8.0,,,3.0,,1.0,,2.0,,,,3.0,,,,0.0133243,0.623,0.0811,,,,,,,,,,18.0,1.0,,,,,,,3.0,,6.3,,,1.0,,,1.0,,,,,6.0,2.0,8.0,2,,15.0,2.0,,,,
2023-24,12190322,29,3,Arsenal,Home,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,,,,22.0,7.0,29.0,2.0,,4.0,,,2.0,,,,,4.0,5.0,,,0.210557,0.1438,0.1284,2.0,1.0,,,,,1.0,5.0,,82.0,1.0,,,,,,,6.0,,7.9,,,1.0,,,2.0,2.0,,2.0,,25.0,9.0,32.0,4,2.0,47.0,,2.0,1.0,2.0,
2023-24,12190322,29,8,Chelsea,Away,966547,248857.0,Noni Madueke,noni-madueke,F,False,,,1.0,15.0,10.0,25.0,1.0,,2.0,1.0,,,,,,2.0,3.0,2.0,,,0.0852745,,,,,,,,,,2.0,,79.0,,,,,,,,4.0,,6.7,,,,,,1.0,1.0,,1.0,,17.0,10.0,26.0,0,1.0,36.0,,,1.0,,
2023-24,12190322,29,8,Chelsea,Away,1085381,517052.0,Nicolas Jackson,nicolas-jackson,F,False,,,1.0,9.0,8.0,17.0,2.0,,5.0,,2.0,1.0,,,,3.0,7.0,7.0,,,0.0209186,0.498,,2.0,,,,,1.0,,,,90.0,,,,,,,,14.0,,6.1,,,1.0,,,3.0,1.0,,1.0,,14.0,9.0,22.0,2,1.0,43.0,4.0,4.0,2.0,1.0,
2023-24,12190322,29,8,Chelsea,Away,1485371,617054.0,Deivid Washington,deivid-washington,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,12190332,29,91,Bournemouth,Away,336655,168636.0,Enes Ünal,enes-unal,F,True,,,,1.0,,1.0,2.0,1.0,1.0,,,,,,,,3.0,4.0,,,0.00053485,,,1.0,,,,,,,,,16.0,,2.0,,,,,,5.0,,7.0,,,,,,,,,,,2.0,2.0,4.0,0,3.0,12.0,2.0,,,2.0,
2023-24,12190332,29,91,Bournemouth,Away,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,,11.0,1.0,12.0,3.0,1.0,1.0,,,1.0,1.0,,,,6.0,3.0,,,0.110953,0.1427,0.0426,2.0,,,,,,,2.0,,87.0,1.0,,,,,,,8.0,,7.1,,,,,1.0,2.0,,,,,16.0,1.0,17.0,2,,28.0,3.0,,2.0,,
2023-24,12190332,29,39,Wolverhampton_Wanderers,Home,786186,184754.0,Hwang Hee-chan,hwang-hee-chan,F,False,,,,10.0,5.0,15.0,4.0,2.0,1.0,,,1.0,1.0,,,1.0,8.0,4.0,,,0.334985,0.1255,0.1117,1.0,,,,,,,,,90.0,1.0,,,,,,,15.0,,6.9,,,,,,3.0,,,,1.0,18.0,6.0,24.0,2,,35.0,4.0,,2.0,,
2023-24,12190332,29,39,Wolverhampton_Wanderers,Home,886363,430871.0,Matheus Cunha,matheus-cunha,F,True,,,,11.0,1.0,12.0,,,2.0,,,2.0,,,,3.0,4.0,4.0,,,0.348272,0.0901,0.1643,1.0,,,,,,,,,35.0,1.0,,,,,,,8.0,,7.1,,,,,2.0,1.0,1.0,,,,14.0,2.0,15.0,3,2.0,31.0,1.0,1.0,1.0,2.0,
