season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8897063,28,8,Chelsea,Away,836705,219847.0,Kai Havertz,kai-havertz,F,False,,,,30.0,11.0,41.0,,1.0,2.0,,,,,,1.0,2.0,4.0,,,1.0,,,,,,1.0,,90.0,4.0,,,,,,,10.0,,7.5,,,,,,,,,,1.0,37.0,11.0,48.0,4,1.0,60.0,2.0,2.0,,1.0,,
2020-21,8897064,28,49,Sheffield_United,Away,20514,18867.0,Billy Sharp,billy-sharp,F,False,,,,7.0,1.0,8.0,3.0,,,,,,,,3.0,8.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,9.0,,6.3,,,,,1.0,2.0,1.0,,,,10.0,1.0,10.0,0,,25.0,2.0,3.0,1.0,,,
2020-21,8897064,28,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,14.0,4.0,18.0,1.0,,2.0,4.0,3.0,,,,,2.0,6.0,,,1.0,2.0,,,,,4.0,,90.0,3.0,,,,,,,7.0,,8.4,,,2.0,,,2.0,1.0,,,1.0,18.0,4.0,21.0,5,3.0,36.0,3.0,1.0,2.0,3.0,,
2020-21,8897064,28,13,Leicester_City,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,,15.0,11.0,26.0,2.0,,3.0,,,1.0,1.0,,,4.0,8.0,,,1.0,,1.0,,1.0,,1.0,,81.0,2.0,,,,,,,15.0,,8.4,,,1.0,,,3.0,,,2.0,,26.0,11.0,37.0,4,4.0,59.0,4.0,1.0,3.0,2.0,,
2020-21,8897064,28,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,False,,,2.0,24.0,9.0,33.0,,,6.0,2.0,2.0,2.0,2.0,,3.0,8.0,9.0,,,1.0,,3.0,,,,3.0,,90.0,4.0,,,,,,,14.0,,9.7,,,,,,8.0,,,3.0,1.0,28.0,13.0,41.0,6,2.0,66.0,1.0,1.0,6.0,2.0,,
2020-21,8897064,28,49,Sheffield_United,Away,367228,169432.0,Oli McBurnie,oli-mcburnie,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897064,28,49,Sheffield_United,Away,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,1.0,2.0,4.0,6.0,2.0,,,,,,,,,3.0,1.0,,,,,,,,,,,27.0,,,,,,,,4.0,,6.4,,,,,1.0,1.0,,,1.0,,3.0,4.0,7.0,0,1.0,13.0,2.0,,,,,
2020-21,8897064,28,49,Sheffield_United,Away,608362,197937.0,Oliver Burke,oliver-burke,F,False,,,,3.0,,3.0,1.0,2.0,1.0,,,,,,2.0,3.0,3.0,,,,,,,,,,,63.0,,,,,,,,6.0,,6.6,,,1.0,,1.0,1.0,,,,,3.0,2.0,5.0,1,,13.0,2.0,,1.0,,,
2020-21,8897064,28,49,Sheffield_United,Away,878705,195473.0,Rhian Brewster,rhian-brewster,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897067,28,43,Manchester_City,Away,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,,10.0,5.0,15.0,,,1.0,,,,3.0,,2.0,8.0,7.0,,,1.0,,1.0,,,,,,90.0,2.0,,,,,,,10.0,,7.0,,,,,,4.0,,,,,11.0,5.0,16.0,2,2.0,37.0,5.0,3.0,2.0,,,
2020-21,8897067,28,54,Fulham,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,True,,,2.0,5.0,6.0,11.0,,,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,1.0,,27.0,,,,,,,,,,6.9,,,,,,,,,2.0,,5.0,6.0,11.0,1,,14.0,,1.0,,,,
2020-21,8897067,28,43,Manchester_City,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,1.0,,1.0,16.0,10.0,25.0,4.0,,4.0,,,,1.0,,2.0,8.0,9.0,,,,,1.0,,,2.0,,,90.0,1.0,,,,,,,11.0,,7.7,,,,,,7.0,1.0,,2.0,1.0,20.0,11.0,30.0,1,,57.0,2.0,3.0,6.0,,,
2020-21,8897067,28,54,Fulham,Home,824200,219352.0,Ademola Lookman,ademola-lookman,F,False,,,,10.0,8.0,18.0,1.0,,5.0,,,,1.0,,1.0,3.0,4.0,,,,,,,,,,,90.0,,,,,,,,11.0,,6.7,,,,,,1.0,2.0,,1.0,1.0,15.0,9.0,22.0,0,,37.0,4.0,3.0,1.0,,,
2020-21,8897067,28,54,Fulham,Home,852145,195480.0,Josh Maja,josh-maja,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897067,28,43,Manchester_City,Away,855833,224444.0,Ferran Torres,ferran-torres,F,False,,,,10.0,7.0,17.0,,2.0,4.0,,1.0,,2.0,,1.0,3.0,5.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,1.0,10.0,,7.0,,,1.0,,2.0,1.0,,,,2.0,16.0,7.0,23.0,2,1.0,38.0,3.0,1.0,1.0,1.0,,
2020-21,8897069,28,90,Burnley,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,1.0,1.0,1.0,2.0,2.0,,,,,,,,,2.0,1.0,,,,,,,,,,,12.0,1.0,,,,,,,1.0,,6.7,,,,,,,,,1.0,,1.0,1.0,2.0,1,,6.0,,1.0,,,,
2020-21,8897069,28,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,,11.0,4.0,15.0,7.0,3.0,3.0,,,1.0,1.0,,1.0,9.0,3.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,12.0,,7.0,,,,,1.0,,1.0,,,1.0,19.0,6.0,24.0,2,,34.0,1.0,,,,,
2020-21,8897069,28,90,Burnley,Away,58488,81183.0,Matěj Vydra,matej-vydra,F,False,,,,9.0,2.0,11.0,4.0,,1.0,,1.0,,1.0,,2.0,7.0,3.0,,,,1.0,,,,,2.0,,78.0,1.0,1.0,,,,,,8.0,,6.7,,,,,1.0,3.0,,,,,10.0,2.0,12.0,1,,26.0,5.0,,3.0,,,
2020-21,8897069,28,11,Everton,Home,100621,78007.0,Joshua King,joshua-king,F,True,,,,6.0,2.0,8.0,2.0,,1.0,,,,,,,2.0,,,,1.0,,,,,1.0,,,24.0,,,,,,,,4.0,,6.5,,,,,,,,,,1.0,9.0,2.0,11.0,0,,16.0,,,,,,
2020-21,8897069,28,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,8.0,3.0,11.0,2.0,,,,2.0,1.0,1.0,,,6.0,1.0,,,2.0,,1.0,,,,,,90.0,1.0,,,,,,,14.0,,6.2,,,2.0,,1.0,1.0,,,,1.0,14.0,4.0,18.0,4,,33.0,6.0,1.0,,,,
2020-21,8897069,28,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,,13.0,3.0,16.0,3.0,,3.0,,,1.0,1.0,,,4.0,3.0,,,,,,,,,1.0,,90.0,2.0,,,,,,,13.0,,7.0,,,,,,,3.0,,,,24.0,4.0,25.0,3,1.0,36.0,1.0,2.0,,1.0,,
2020-21,8897069,28,11,Everton,Home,911710,173818.0,Nathan Broadhead,nathan-broadhead,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897073,28,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,1.0,10.0,3.0,13.0,6.0,4.0,2.0,,,1.0,1.0,,3.0,12.0,5.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,20.0,,6.4,,,,,,1.0,2.0,,1.0,1.0,22.0,5.0,25.0,1,,40.0,2.0,1.0,,,,
2020-21,8897073,28,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,1.0,42.0,6.0,48.0,2.0,,3.0,1.0,1.0,2.0,,,,5.0,,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,12.0,,6.7,,,1.0,,,2.0,1.0,,2.0,,48.0,7.0,54.0,4,,66.0,3.0,,,,,
2020-21,8897073,28,1,Manchester_United,Home,942116,220688.0,Mason Greenwood,mason-greenwood,F,False,1.0,,,27.0,9.0,35.0,,,1.0,1.0,,3.0,,,1.0,3.0,1.0,,,1.0,,,,2.0,,2.0,,90.0,1.0,,,,,,,9.0,,7.2,,,1.0,,,2.0,3.0,,,,31.0,9.0,37.0,5,,52.0,2.0,,1.0,,,
2020-21,8897073,28,1,Manchester_United,Home,966655,472464.0,Shola Shoretire,shola-shoretire,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897073,28,21,West_Ham_United,Away,1022355,,Ademipo Odubeko,ademipo-odubeko,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,15354,36903.0,Gareth Bale,gareth-bale,F,False,,,3.0,7.0,6.0,13.0,,,1.0,,,,,,1.0,2.0,1.0,,,,,,,,,,,57.0,,,,,,,,8.0,,6.4,,,,,,1.0,2.0,,4.0,,11.0,8.0,17.0,0,1.0,22.0,,,,,,
2020-21,8897076,28,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,,10.0,3.0,13.0,5.0,,1.0,,1.0,2.0,,,2.0,9.0,7.0,,,2.0,,1.0,,,,,,88.0,2.0,,,,,,1.0,8.0,,7.4,,,1.0,,,2.0,1.0,,,,14.0,3.0,16.0,5,1.0,36.0,2.0,4.0,2.0,1.0,,
2020-21,8897076,28,3,Arsenal,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,1.0,,1.0,8.0,3.0,10.0,5.0,4.0,1.0,,,,1.0,,,6.0,6.0,,,,,,,1.0,,,,90.0,1.0,,,,,,,11.0,,7.1,,,2.0,,,,2.0,,1.0,1.0,15.0,3.0,16.0,3,1.0,30.0,3.0,1.0,,1.0,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,2.0,3.0,,,,,,,,,,,,19.0,,,,,,,,2.0,,6.1,,,,,,,,,1.0,,,2.0,2.0,0,,4.0,,,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,149710,95715.0,Lucas Moura,lucas-moura,F,False,1.0,,,18.0,12.0,29.0,3.0,5.0,6.0,,,,1.0,,3.0,10.0,16.0,,,,1.0,,,,2.0,2.0,,90.0,,,,,,,,19.0,,7.2,,,,,,7.0,4.0,,2.0,,25.0,16.0,37.0,0,2.0,68.0,1.0,5.0,4.0,1.0,,
2020-21,8897076,28,3,Arsenal,Home,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,True,,,,10.0,5.0,15.0,1.0,2.0,4.0,,,,,,,3.0,2.0,,,,,,,,1.0,,,45.0,,,,,,,,11.0,,6.5,,,,,,2.0,3.0,,,,18.0,5.0,20.0,0,,28.0,1.0,,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,891920,245824.0,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897076,28,3,Arsenal,Home,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,1.0,,,12.0,1.0,12.0,,1.0,,,,,2.0,,4.0,6.0,3.0,,,,,,,,,1.0,,45.0,,,,,,,,10.0,,6.0,,,,,,,2.0,,,,16.0,1.0,15.0,0,,26.0,2.0,2.0,,,,
2020-21,8897078,28,35,West_Bromwich_Albion,Away,33427,49440.0,Hal Robson-Kanu,hal-robson-kanu,F,True,,,1.0,5.0,,5.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,27.0,,,,,,,,3.0,,6.7,,,,,,1.0,1.0,,1.0,,6.0,,5.0,0,,9.0,2.0,,1.0,,,
2020-21,8897078,28,35,West_Bromwich_Albion,Away,36466,50229.0,Matt Phillips,matt-phillips,F,False,1.0,,1.0,9.0,2.0,10.0,2.0,,4.0,,,1.0,,,2.0,5.0,4.0,,,1.0,,,,,1.0,1.0,,71.0,,,,,,,,13.0,,6.9,,,1.0,,,1.0,5.0,,2.0,,16.0,2.0,13.0,2,2.0,36.0,3.0,1.0,1.0,1.0,,
2020-21,8897078,28,31,Crystal_Palace,Home,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,,8.0,8.0,16.0,10.0,14.0,2.0,,1.0,1.0,,,3.0,17.0,15.0,,,3.0,,,,,,,,90.0,2.0,,,,,,,20.0,,6.7,,,,,7.0,1.0,,,,,17.0,11.0,28.0,3,,52.0,2.0,1.0,,,,
2020-21,8897078,28,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,True,,,,2.0,,2.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,10.0,,,,,,,,3.0,,6.6,,,,,,1.0,,,,,4.0,,4.0,0,,6.0,1.0,,1.0,,,
2020-21,8897078,28,31,Crystal_Palace,Home,50485,59125.0,Connor Wickham,connor-wickham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897078,28,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,1.0,10.0,15.0,25.0,3.0,,4.0,,,,2.0,,2.0,10.0,3.0,,,2.0,,,,,1.0,,,84.0,,1.0,,,,,,12.0,,6.4,,,1.0,,1.0,2.0,1.0,,2.0,,14.0,17.0,30.0,1,1.0,47.0,3.0,1.0,1.0,1.0,,
2020-21,8897078,28,31,Crystal_Palace,Home,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897078,28,35,West_Bromwich_Albion,Away,190851,171975.0,Callum Robinson,callum-robinson,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897078,28,35,West_Bromwich_Albion,Away,346790,164011.0,Mbaye Diagne,mbaye-diagne,F,False,,,,17.0,1.0,18.0,6.0,2.0,2.0,,,,,,1.0,8.0,8.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,9.0,,7.2,,,,,1.0,2.0,1.0,,,1.0,23.0,1.0,23.0,1,,37.0,2.0,4.0,2.0,,,
2020-21,8897078,28,31,Crystal_Palace,Home,848276,231747.0,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897079,28,4,Newcastle_United,Home,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,2.0,1.0,3.0,1.0,1.0,,,,,1.0,,,2.0,2.0,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,3.0,1.0,4.0,0,1.0,6.0,1.0,,,1.0,,
2020-21,8897079,28,7,Aston_Villa,Away,218160,110504.0,Bertrand Traoré,bertrand-traore,F,False,,,,2.0,4.0,6.0,,,2.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,21.0,,,,,,,,3.0,,6.6,,,,,,1.0,,,,,3.0,4.0,7.0,0,,10.0,,,1.0,,,
2020-21,8897079,28,4,Newcastle_United,Home,232118,104547.0,Dwight Gayle,dwight-gayle,F,False,1.0,,,9.0,6.0,14.0,1.0,,2.0,,1.0,,,,1.0,3.0,2.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,6.0,,6.6,,,1.0,,,,2.0,,1.0,,12.0,7.0,17.0,2,2.0,27.0,,,,,,
2020-21,8897079,28,7,Aston_Villa,Away,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,True,,,2.0,16.0,1.0,17.0,3.0,1.0,1.0,,1.0,4.0,,,2.0,7.0,4.0,,,2.0,,,,,,,,69.0,2.0,,,,,,,13.0,,6.3,,,,,1.0,,1.0,,2.0,1.0,20.0,3.0,22.0,6,1.0,45.0,4.0,2.0,,1.0,,
2020-21,8897079,28,4,Newcastle_United,Home,372336,114243.0,Jacob Murphy,jacob-murphy,F,True,1.0,,,4.0,1.0,4.0,,,3.0,2.0,,,,,,,3.0,,,,1.0,,,1.0,,2.0,,11.0,,,,,,,,4.0,,8.2,,,1.0,,,2.0,3.0,,,,8.0,1.0,6.0,1,1.0,13.0,,,2.0,1.0,,
2020-21,8897079,28,7,Aston_Villa,Away,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,12.0,4.0,16.0,6.0,3.0,3.0,,,,,,5.0,11.0,5.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,18.0,,6.9,,,1.0,,,,,,,2.0,18.0,5.0,23.0,2,1.0,39.0,6.0,1.0,,,,
2020-21,8897079,28,7,Aston_Villa,Away,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897081,28,36,Brighton_and_Hove_Albion,Away,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,9.0,,9.0,1.0,,1.0,1.0,,,1.0,,,3.0,5.0,,,1.0,1.0,,,,,2.0,,77.0,,,,,,,,11.0,,7.2,,,,,,1.0,1.0,,1.0,,11.0,1.0,11.0,0,1.0,29.0,8.0,3.0,1.0,,,
2020-21,8897081,28,36,Brighton_and_Hove_Albion,Away,135666,116216.0,Leandro Trossard,leandro-trossard,F,False,,,2.0,16.0,3.0,19.0,,1.0,6.0,,,,1.0,,3.0,5.0,6.0,,,,,1.0,,,4.0,,,86.0,2.0,,,,,,,18.0,,7.6,,,,,1.0,5.0,3.0,,2.0,,27.0,5.0,29.0,2,,52.0,1.0,1.0,4.0,,,
2020-21,8897081,28,36,Brighton_and_Hove_Albion,Away,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,,6.0,2.0,8.0,2.0,1.0,3.0,,,,1.0,,1.0,9.0,7.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,14.0,,6.7,,,,,,3.0,,,,1.0,10.0,3.0,13.0,1,4.0,33.0,4.0,2.0,,,,
2020-21,8897081,28,36,Brighton_and_Hove_Albion,Away,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897081,28,36,Brighton_and_Hove_Albion,Away,358162,167473.0,José Izquierdo,jose-izquierdo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897081,28,20,Southampton,Home,773409,200439.0,Che Adams,che-adams,F,False,,,,9.0,6.0,15.0,3.0,6.0,2.0,,,,,,2.0,6.0,9.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,14.0,,7.3,,,1.0,,,1.0,,,,1.0,15.0,8.0,23.0,2,,40.0,3.0,3.0,,,,
2020-21,8897081,28,36,Brighton_and_Hove_Albion,Away,796067,204676.0,Andi Zeqiri,andi-zeqiri,F,True,,,,4.0,2.0,6.0,1.0,1.0,2.0,,,,1.0,,,3.0,3.0,,,1.0,,,,,,,,45.0,1.0,,,,,,,14.0,,6.8,,,,,2.0,,2.0,,2.0,,14.0,3.0,15.0,1,2.0,26.0,3.0,,,1.0,,
2020-21,8897081,28,20,Southampton,Home,869910,431131.0,Moussa Djenepo,moussa-djenepo,F,True,,,,8.0,2.0,10.0,,,1.0,,,,1.0,,1.0,3.0,1.0,,,,,,,,,,,22.0,,,,,,,,6.0,,6.3,,,,,1.0,2.0,1.0,,,,11.0,2.0,12.0,0,,18.0,1.0,,1.0,,,
2020-21,8897081,28,20,Southampton,Home,920374,,Dan N'Lundulu,dan-nlundulu,F,True,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897081,28,20,Southampton,Home,920379,203389.0,Nathan Tella,nathan-tella,F,False,,,,2.0,2.0,4.0,2.0,,3.0,,,,,,1.0,6.0,2.0,,,1.0,,,,,,,,68.0,,,,,,,,11.0,,6.2,,,,,,2.0,,,1.0,,5.0,3.0,8.0,0,,20.0,4.0,2.0,,,,
2020-21,8897083,28,39,Wolverhampton_Wanderers,Home,123223,73314.0,Willian José,willian-jose,F,False,,,1.0,14.0,10.0,24.0,4.0,3.0,3.0,,,,,,,4.0,4.0,,,,,,,,,,,70.0,,,,,,,,10.0,,6.7,,,,,1.0,,,,2.0,,21.0,11.0,32.0,0,,38.0,1.0,1.0,,,,
2020-21,8897083,28,39,Wolverhampton_Wanderers,Home,286165,159533.0,Adama Traoré,adama-traore,F,False,2.0,,,17.0,5.0,20.0,4.0,4.0,5.0,,,,1.0,,2.0,11.0,13.0,,,3.0,,,,,,2.0,,90.0,1.0,,,,,,,25.0,,7.5,,,,,,7.0,10.0,,,1.0,29.0,8.0,27.0,1,,59.0,7.0,3.0,6.0,,,
2020-21,8897083,28,14,Liverpool,Away,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,1.0,13.0,4.0,17.0,5.0,4.0,4.0,,,,2.0,,1.0,13.0,8.0,,,1.0,,1.0,,,2.0,1.0,,82.0,2.0,,,,,,,18.0,,7.3,,,,,1.0,5.0,2.0,,1.0,,21.0,8.0,27.0,2,1.0,48.0,,2.0,1.0,,,
2020-21,8897083,28,39,Wolverhampton_Wanderers,Home,954076,449988.0,Fábio Silva,fabio-silva,F,True,,,,1.0,3.0,4.0,,2.0,1.0,,1.0,,,,,,2.0,,,,,,,,,,,20.0,2.0,,,,,,,4.0,,6.5,,,,,1.0,,,,1.0,,3.0,3.0,6.0,2,,11.0,2.0,,,,,
2020-21,8897072,29,8,Chelsea,Away,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897072,29,14,Liverpool,Home,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897072,29,8,Chelsea,Away,232306,165153.0,Timo Werner,timo-werner,F,False,,,,9.0,7.0,16.0,1.0,3.0,4.0,,1.0,,3.0,,1.0,7.0,9.0,,,1.0,,,,,,1.0,,89.0,2.0,,,,,,,10.0,,6.7,,,1.0,,,2.0,1.0,,1.0,4.0,12.0,9.0,20.0,3,2.0,38.0,2.0,3.0,1.0,1.0,,
2020-21,8897072,29,14,Liverpool,Home,606164,194634.0,Diogo Jota,diogo-jota,F,True,,,,5.0,,5.0,1.0,,1.0,,,,1.0,,,2.0,1.0,,,,,,,,,,,28.0,,,,,,,,2.0,,6.5,,,,,,1.0,,,,,6.0,,6.0,0,,8.0,1.0,,1.0,,,
2020-21,8897072,29,8,Chelsea,Away,817957,176413.0,Christian Pulišić,christian-pulisic,F,True,,,,1.0,6.0,7.0,2.0,2.0,1.0,,,,1.0,,,3.0,3.0,,,,,,,,,,,24.0,,,,,,,,6.0,,6.5,,,,,,1.0,,,,,1.0,9.0,10.0,0,,14.0,3.0,,1.0,,,
2020-21,8897072,29,8,Chelsea,Away,836694,184341.0,Mason Mount,mason-mount,F,False,,,1.0,25.0,13.0,38.0,1.0,,7.0,,,,2.0,,1.0,8.0,2.0,,,1.0,,1.0,,,1.0,3.0,,81.0,1.0,,,,,,,15.0,,7.5,,,2.0,,,4.0,2.0,,2.0,,32.0,15.0,45.0,3,1.0,62.0,2.0,,1.0,1.0,,
2020-21,8897072,29,8,Chelsea,Away,836705,219847.0,Kai Havertz,kai-havertz,F,True,,,,,,,2.0,,,,,,,,1.0,3.0,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,1.0,,1.0,0,,3.0,,,,,,
2020-21,8897074,29,1,Manchester_United,Away,21521,40720.0,Edinson Cavani,edinson-cavani,F,False,,,2.0,9.0,3.0,12.0,,,2.0,,,,,,,2.0,1.0,,,,,,,,,1.0,,76.0,,,,,,,,6.0,,6.8,,,2.0,,,3.0,,,2.0,,11.0,5.0,16.0,2,,23.0,,,1.0,,,
2020-21,8897074,29,31,Crystal_Palace,Home,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,,10.0,4.0,14.0,9.0,8.0,1.0,,,,2.0,,3.0,16.0,12.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,20.0,,7.0,,,2.0,,3.0,2.0,1.0,,,,19.0,6.0,24.0,2,1.0,48.0,5.0,2.0,1.0,,,
2020-21,8897074,29,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,False,1.0,,2.0,10.0,12.0,21.0,,,6.0,,,2.0,1.0,,1.0,2.0,6.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,7.0,,7.2,,,1.0,,,,3.0,,3.0,,14.0,13.0,24.0,3,2.0,46.0,1.0,4.0,,,,
2020-21,8897074,29,31,Crystal_Palace,Home,50485,59125.0,Connor Wickham,connor-wickham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897074,29,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,1.0,14.0,5.0,19.0,4.0,1.0,5.0,,,,2.0,,,7.0,9.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,16.0,,7.1,,,,,,3.0,1.0,,3.0,,21.0,6.0,26.0,1,3.0,48.0,8.0,2.0,3.0,3.0,,
2020-21,8897074,29,31,Crystal_Palace,Home,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
