season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,10236818,30,57,Watford,Home,1134447,535339,Tiago Cukur,tiago-cukur,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10236818,30,57,Watford,Home,1214695,533719,Adrian Blake,blake-adrian,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576248,30,94,Brentford,Away,290927,144485,Ivan Toney,ivan-toney,F,False,1.0,,1.0,8.0,2.0,9.0,2.0,4.0,2.0,1.0,,2.0,1.0,,,8.0,9.0,,,4.0,,,,,,,1.0,,90.0,,,,,,,,14.0,,7.0,,,1.0,,,3.0,1.0,,1.0,2.0,16.0,2.0,17.0,3,,34.0,4.0,3.0,2.0,,,,,,,,
2021-22,9576248,30,13,Leicester_City,Home,345195,168580,Ayoze Pérez,ayoze-perez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576248,30,13,Leicester_City,Home,359642,173515,Kelechi Iheanacho,kelechi-iheanacho,F,False,,,,18.0,4.0,22.0,2.0,,2.0,,1.0,1.0,,,,6.0,3.0,,,2.0,,,,,,1.0,2.0,,86.0,,,,,,,,9.0,,6.5,,,2.0,,,5.0,,,1.0,,21.0,5.0,26.0,3,,41.0,3.0,,3.0,,,,,,,,
2021-22,9576248,30,94,Brentford,Away,805123,216646,Yoane Wissa,yoane-wissa,F,False,,,,9.0,3.0,12.0,2.0,2.0,4.0,,,,1.0,,,3.0,6.0,,,,,1.0,,,,1.0,2.0,,90.0,1.0,1.0,,,,,,12.0,,7.6,,,,,,2.0,3.0,,,,17.0,5.0,19.0,1,1.0,33.0,2.0,1.0,2.0,,,,,,,,
2021-22,9576248,30,94,Brentford,Away,807749,154138,Tariqe Fosu-Henry,tariqe-fosu-henry,F,True,1.0,,,4.0,2.0,5.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,16.0,1.0,,,,,,,1.0,,6.8,,,,,,,1.0,,,,5.0,2.0,6.0,1,,10.0,,1.0,,,,,,,,,
2021-22,9576248,30,13,Leicester_City,Home,855647,201666,Harvey Barnes,harvey-barnes,F,False,,,,14.0,5.0,19.0,3.0,,5.0,,1.0,,,,,4.0,2.0,,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,9.0,,6.6,,,1.0,,1.0,1.0,2.0,,,2.0,19.0,6.0,23.0,1,1.0,35.0,2.0,1.0,,1.0,,,,,,,
2021-22,9576248,30,13,Leicester_City,Home,865057,245419,Patson Daka,patson-daka,F,True,,,,,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,9.0,,,,,,,,2.0,,6.3,,,,,,1.0,,,,,,1.0,1.0,0,,4.0,1.0,,,,,,,,,,
2021-22,9576248,30,94,Brentford,Away,927083,446008,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,1.0,16.0,4.0,19.0,,1.0,6.0,,1.0,,,,3.0,5.0,2.0,,,1.0,1.0,,,,,2.0,2.0,,90.0,2.0,,,,,,,16.0,,6.5,,,,,,1.0,3.0,,1.0,,23.0,6.0,26.0,2,,45.0,1.0,1.0,,,,,,,,,
2021-22,9576248,30,94,Brentford,Away,999271,460029,Nathan Young-Coombes,nathan-young-coombes,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576257,30,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,,4.0,3.0,7.0,,,,,,2.0,,,1.0,2.0,3.0,,,1.0,,,,,,,,,78.0,,,,,,,,5.0,,6.6,,,,,1.0,,,,,,6.0,4.0,10.0,2,3.0,19.0,1.0,,,3.0,,,,,,,
2021-22,9576257,30,7,Aston_Villa,Home,130181,84939,Danny Ings,danny-ings,F,True,,,,2.0,1.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,1.0,,6.8,,,2.0,,,,,,,,3.0,1.0,4.0,2,,6.0,,,,,,,,,,,
2021-22,9576257,30,7,Aston_Villa,Home,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,7.0,,7.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,21.0,,,,,,,,2.0,,6.7,,,2.0,,,,1.0,,,,9.0,,8.0,2,,11.0,,,,,,,,,,,
2021-22,9576257,30,7,Aston_Villa,Home,555386,178301,Ollie Watkins,ollie-watkins,F,False,,,,6.0,2.0,8.0,2.0,1.0,1.0,,,1.0,,,1.0,5.0,2.0,,,,,,,,1.0,,,,82.0,,,,,,,,11.0,,6.4,,,,,1.0,3.0,,,,,10.0,4.0,14.0,1,,23.0,2.0,,1.0,,,,,,,,
2021-22,9576257,30,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,,4.0,2.0,6.0,,1.0,,,,,,,1.0,4.0,1.0,,,2.0,,,,,,,,,21.0,,,,,,,,7.0,,6.3,,,,,,1.0,,,,,5.0,3.0,8.0,0,,14.0,2.0,,,,,,,,,,
2021-22,9576257,30,3,Arsenal,Away,858194,205533,Eddie Nketiah,eddie-nketiah,F,True,,,,7.0,,7.0,,,,,,,,,,2.0,,,,2.0,,,,,,,,,12.0,,,,,,,,2.0,,6.4,,,,,1.0,,,,1.0,,8.0,,8.0,0,,10.0,1.0,,,,,,,,,,
2021-22,9576257,30,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,False,1.0,,,18.0,2.0,19.0,1.0,,1.0,1.0,,1.0,,,,5.0,4.0,,,2.0,,1.0,,,,1.0,2.0,,69.0,1.0,,,,,,,13.0,,7.6,,,1.0,,1.0,2.0,4.0,,2.0,,28.0,2.0,26.0,3,1.0,49.0,1.0,3.0,,1.0,,,,,,,
2021-22,9576338,30,21,West_Ham_United,Away,47772,57531,Michail Antonio,michail-antonio,F,False,,,,3.0,1.0,4.0,1.0,2.0,2.0,,,,,,,2.0,5.0,,,1.0,,,,,,,,,56.0,,,,,,,,9.0,,7.0,,,3.0,,1.0,1.0,1.0,,,,8.0,1.0,8.0,3,1.0,21.0,3.0,1.0,1.0,1.0,,,,,,,
2021-22,9576338,30,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,,,2.0,20.0,5.0,25.0,2.0,2.0,2.0,1.0,2.0,,,,,3.0,6.0,,,1.0,2.0,,,,,,4.0,,90.0,1.0,,,,,,,20.0,,8.0,,,2.0,,,3.0,2.0,,4.0,,33.0,7.0,38.0,3,,54.0,4.0,1.0,3.0,,,,,,,,
2021-22,9576338,30,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,,,1.0,27.0,7.0,34.0,1.0,,1.0,1.0,1.0,,,,,1.0,4.0,,,,,2.0,,,1.0,,1.0,,89.0,2.0,,,,,,,11.0,,8.7,,,1.0,,,1.0,6.0,,2.0,1.0,35.0,8.0,37.0,3,1.0,52.0,2.0,2.0,1.0,1.0,,,,,,,
2021-22,9576338,30,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,True,,,,5.0,,5.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,6.0,,5.0,0,,7.0,,,1.0,,,,,,,,
2021-22,9576338,30,6,Tottenham_Hotspur,Home,998772,490145,Dane Scarlett,dane-scarlett,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576338,30,21,West_Ham_United,Away,1142344,496228,Sonny Perkins,sonny-perkins,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576425,30,39,Wolverhampton_Wanderers,Home,192442,102057,Raúl Jiménez,raul-jimenez,F,False,,,,6.0,4.0,10.0,,1.0,1.0,,1.0,,2.0,,1.0,8.0,4.0,,,3.0,,,,,,,1.0,,53.0,,,,,,,,10.0,,5.1,,,2.0,,,2.0,,,,,9.0,4.0,13.0,2,,26.0,3.0,3.0,,,,,,,,,
2021-22,9576425,30,2,Leeds_United,Away,204336,106617,Patrick Bamford,patrick-bamford,F,False,,,,2.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,23.0,,,,,,,,1.0,,6.6,,,1.0,,,,,,,,2.0,,2.0,1,,5.0,1.0,1.0,,,,,,,,,
2021-22,9576425,30,39,Wolverhampton_Wanderers,Home,786186,184754,Hwang Hee-chan,hwang-hee-chan,F,True,,,,,1.0,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,12.0,1.0,,,,,,,1.0,,6.7,,,,,,,,,,,1.0,1.0,2.0,1,,4.0,,1.0,,,,,,,,,
2021-22,9576425,30,2,Leeds_United,Away,829570,221399,Jack Harrison,jack-harrison,F,False,2.0,,,17.0,4.0,19.0,3.0,1.0,8.0,1.0,,,2.0,,3.0,13.0,5.0,,,2.0,,1.0,,,,2.0,2.0,,90.0,2.0,,,,,,,26.0,,7.3,,,,,,5.0,8.0,,3.0,,32.0,7.0,31.0,2,1.0,59.0,2.0,1.0,2.0,1.0,,,,,,,
2021-22,9576425,30,39,Wolverhampton_Wanderers,Home,954076,449988,Fábio Silva,fabio-silva,F,True,,,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0,,3.0,,,,,,,,,,,
2021-22,9576425,30,39,Wolverhampton_Wanderers,Home,1015826,510363,Chiquinho,chiquinho,F,True,1.0,,,1.0,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,0,1.0,5.0,,1.0,1.0,,,,,,,,
2021-22,9576461,30,45,Norwich_City,Home,15242,57127,Teemu Pukki,teemu-pukki,F,False,,,,6.0,3.0,9.0,2.0,1.0,1.0,,,1.0,1.0,,3.0,7.0,1.0,,,1.0,,1.0,,,,,,,90.0,1.0,,,,,,,6.0,,6.6,,,,,,,,,,,7.0,4.0,11.0,2,,19.0,1.0,,,,,,,,,,
2021-22,9576461,30,8,Chelsea,Away,78893,66749,Romelu Lukaku,romelu-lukaku,F,True,,,,2.0,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,1,,3.0,,,,,,,,,,,
2021-22,9576461,30,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,False,,,3.0,21.0,10.0,31.0,,,1.0,,,1.0,,,,3.0,,,,2.0,,,,,,,,,86.0,,,,,,,,11.0,,6.7,,,1.0,,,1.0,1.0,,3.0,1.0,27.0,10.0,36.0,2,,45.0,2.0,,,,,,,,,,
2021-22,9576461,30,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,4.0,,,38.0,16.0,50.0,,,4.0,2.0,1.0,,,,2.0,5.0,4.0,,,2.0,1.0,1.0,,,,1.0,5.0,,90.0,2.0,,,,,,,14.0,,8.9,,,2.0,,,1.0,8.0,,2.0,,48.0,16.0,56.0,4,1.0,79.0,1.0,3.0,,,,,,,,,
2021-22,9576461,30,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,False,,,,28.0,11.0,39.0,1.0,1.0,3.0,,,1.0,1.0,,2.0,10.0,4.0,,,2.0,1.0,1.0,,,,,2.0,,90.0,3.0,,,,,,,15.0,,8.0,,,,,1.0,5.0,1.0,,,,36.0,12.0,47.0,4,1.0,64.0,,1.0,1.0,1.0,,,,,,,
2021-22,9576461,30,45,Norwich_City,Home,880796,215476,Josh Sargent,josh-sargent,F,False,,,,5.0,12.0,17.0,2.0,,3.0,,,,1.0,,1.0,5.0,2.0,,,1.0,,,,,,,,,84.0,,,,,,,,13.0,,6.6,,,,,,1.0,,,,,14.0,12.0,26.0,0,1.0,35.0,3.0,,1.0,1.0,,,,,,,
2021-22,9576461,30,45,Norwich_City,Home,1065261,483365,Jonathan Rowe,jonathan-rowe,F,True,,,,2.0,5.0,7.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,9.0,,,,,,,,1.0,,6.4,,,,,,,,,,,2.0,5.0,7.0,0,,9.0,,,,,,,,,,,
2021-22,9576234,31,20,Southampton,Away,10486,20452,Shane Long,shane-long,F,True,,,,2.0,,2.0,,1.0,,,,1.0,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,1,,5.0,,2.0,,,,,,,,,
2021-22,9576234,31,20,Southampton,Away,361352,155511,Adam Armstrong,adam-armstrong,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576234,31,20,Southampton,Away,773409,200439,Che Adams,che-adams,F,False,,,2.0,15.0,1.0,16.0,5.0,3.0,3.0,,1.0,1.0,1.0,,1.0,10.0,7.0,,,1.0,,,,,,,2.0,,87.0,1.0,,,,,,,19.0,,6.5,,,,,,4.0,1.0,,2.0,,26.0,1.0,26.0,2,1.0,44.0,4.0,1.0,2.0,,,,,,,,
2021-22,9576234,31,2,Leeds_United,Home,829570,221399,Jack Harrison,jack-harrison,F,False,1.0,,,9.0,12.0,20.0,,,6.0,1.0,,1.0,3.0,,1.0,4.0,1.0,,,,,1.0,,,,,2.0,,90.0,1.0,,,,,,,13.0,,7.6,,,,,2.0,,2.0,,,,15.0,16.0,29.0,2,1.0,47.0,2.0,,,,,,,,,,
2021-22,9576234,31,20,Southampton,Away,920379,203389,Nathan Tella,nathan-tella,F,True,,,,1.0,,1.0,1.0,,,,,,,,,3.0,,,,1.0,,,,,,,,,9.0,,,,,,,,2.0,,6.2,,,,,,1.0,,,1.0,,2.0,,2.0,0,,3.0,,,,,,,,,,,
2021-22,9576234,31,20,Southampton,Away,996985,440323,Armando Broja,armando-broja,F,False,,,,8.0,2.0,10.0,13.0,5.0,1.0,,,,,,1.0,17.0,7.0,,,1.0,,,,,,,2.0,,89.0,,,,,,,,20.0,,6.6,,,1.0,,,2.0,1.0,,,,18.0,2.0,19.0,1,,39.0,7.0,2.0,,,,,,,,,
2021-22,9576236,31,57,Watford,Away,100621,78007,Joshua King,joshua-king,F,True,,,,1.0,1.0,2.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,12.0,,,,,,,,2.0,,6.5,,,,,,1.0,,,,,1.0,1.0,2.0,0,,5.0,1.0,,1.0,,,,,,,,
2021-22,9576236,31,14,Liverpool,Home,606164,194634,Diogo Jota,diogo-jota,F,False,,,,18.0,5.0,23.0,1.0,2.0,4.0,,,,,,1.0,5.0,4.0,,,1.0,,1.0,,,,,3.0,,90.0,2.0,,,,,,1.0,14.0,,8.2,,,4.0,,,3.0,,,,,24.0,7.0,31.0,6,,48.0,3.0,1.0,1.0,,,,,,,,
2021-22,9576236,31,57,Watford,Away,844424,230251,Emmanuel Dennis,emmanuel-dennis,F,True,,,,2.0,1.0,3.0,1.0,,,,,,,,,3.0,,,,,,,,,,,,,12.0,,,,,,,,2.0,,6.1,,,,,,2.0,,,,1.0,2.0,1.0,3.0,0,,5.0,,,,,,,,,,,
2021-22,9576236,31,57,Watford,Away,845286,232185,Ismaïla Sarr,ismaila-sarr,F,False,,,,7.0,,7.0,2.0,,3.0,1.0,,,1.0,,2.0,8.0,2.0,,,1.0,,,,,,,1.0,,90.0,,,,,,,,8.0,,6.3,,,1.0,,,2.0,,,,2.0,9.0,,9.0,1,2.0,25.0,1.0,,,1.0,,,,,,,
2021-22,9576236,31,57,Watford,Away,887055,244716,Cucho Hernández,cucho-hernandez,F,False,,,2.0,9.0,3.0,12.0,4.0,3.0,6.0,,,1.0,1.0,,3.0,11.0,5.0,,,2.0,,,,,,1.0,,,78.0,1.0,1.0,,,,,,14.0,,6.5,,,,,1.0,2.0,2.0,,6.0,,13.0,6.0,17.0,2,1.0,38.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576236,31,57,Watford,Away,975079,475168,João Pedro,joao-pedro,F,False,,,,8.0,5.0,13.0,8.0,2.0,2.0,1.0,1.0,,,,1.0,10.0,4.0,,,,,,,,,,1.0,,78.0,,,,,,,,14.0,,6.4,,,1.0,,2.0,2.0,,,,,15.0,6.0,21.0,1,,35.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576238,31,8,Chelsea,Home,78893,66749,Romelu Lukaku,romelu-lukaku,F,True,,,,2.0,3.0,5.0,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,25.0,,,,,,,,3.0,,6.5,,,,,2.0,,,,,,3.0,3.0,6.0,0,,12.0,1.0,,,,,,,,,,
2021-22,9576238,31,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,False,,,,18.0,3.0,21.0,2.0,2.0,2.0,,,1.0,1.0,,2.0,7.0,2.0,,,,,,,,,,2.0,,64.0,,,,,,,,11.0,,6.3,,,,,1.0,2.0,,,,,22.0,5.0,27.0,1,,35.0,1.0,,,,,,,,,,
2021-22,9576238,31,94,Brentford,Away,290927,144485,Ivan Toney,ivan-toney,F,False,,,1.0,13.0,7.0,20.0,2.0,6.0,4.0,1.0,2.0,3.0,2.0,,2.0,7.0,11.0,,,1.0,1.0,,,,,,1.0,,90.0,1.0,,,,,,,17.0,,6.9,,,2.0,,2.0,,2.0,,1.0,,20.0,10.0,28.0,6,1.0,54.0,5.0,4.0,,,,,,,,,
2021-22,9576238,31,94,Brentford,Away,805123,216646,Yoane Wissa,yoane-wissa,F,True,,,,1.0,1.0,2.0,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,11.0,1.0,,,,,,,,,7.4,,,,,,,,,,,1.0,1.0,2.0,1,,3.0,,,,,,,,,,,
2021-22,9576238,31,94,Brentford,Away,807749,154138,Tariqe Fosu-Henry,tariqe-fosu-henry,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576238,31,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,False,,,,25.0,8.0,33.0,4.0,,2.0,,,,,,,7.0,3.0,,,2.0,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,15.0,,6.8,,,1.0,,2.0,2.0,8.0,,,,38.0,8.0,38.0,2,1.0,60.0,1.0,1.0,1.0,1.0,,,,,,,
2021-22,9576238,31,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,False,,,1.0,22.0,11.0,33.0,4.0,4.0,2.0,,2.0,,1.0,,1.0,6.0,6.0,,,1.0,,,,,,,2.0,,90.0,1.0,1.0,,,,,,12.0,,6.6,,,3.0,,1.0,,1.0,,1.0,,25.0,13.0,37.0,4,1.0,58.0,6.0,1.0,,1.0,,,,,,,
2021-22,9576238,31,94,Brentford,Away,927083,446008,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,,13.0,4.0,16.0,2.0,1.0,5.0,1.0,,,,,,3.0,4.0,,,,2.0,,,,,,4.0,,85.0,1.0,,,,,,,6.0,,8.1,,,,,,2.0,1.0,,,,14.0,6.0,19.0,1,1.0,29.0,2.0,1.0,1.0,1.0,,,,,,,
2021-22,9576239,31,11,Everton,Away,35532,57134,Salomón Rondón,salomon-rondon,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576239,31,21,West_Ham_United,Home,47772,57531,Michail Antonio,michail-antonio,F,False,,,1.0,8.0,6.0,14.0,2.0,2.0,2.0,,2.0,1.0,1.0,,1.0,8.0,13.0,,,2.0,,,,,,,3.0,,90.0,1.0,,,,,,,13.0,,6.6,,,1.0,,,8.0,,,1.0,,12.0,7.0,19.0,3,,43.0,5.0,5.0,6.0,,,,,,,,
2021-22,9576239,31,11,Everton,Away,362470,193488,Anwar El Ghazi,anwar-el-ghazi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576239,31,11,Everton,Away,372344,177815,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,1.0,10.0,1.0,11.0,6.0,6.0,1.0,,,,,,2.0,8.0,6.0,,,,,,,,1.0,,,,78.0,1.0,,,,,,,8.0,,6.8,,,1.0,,,,,,1.0,,14.0,2.0,16.0,2,,23.0,1.0,,,,,,,,,,
2021-22,9576239,31,11,Everton,Away,840217,212319,Richarlison,richarlison,F,False,,,,14.0,10.0,24.0,3.0,2.0,5.0,,,3.0,,,1.0,7.0,10.0,,,1.0,1.0,,,,,1.0,1.0,,90.0,,,,,,,,12.0,,7.3,,,2.0,,1.0,4.0,3.0,,,,21.0,11.0,29.0,5,,55.0,,6.0,2.0,,,,,,,,
2021-22,9576239,31,11,Everton,Away,914902,232826,Anthony Gordon,anthony-gordon,F,True,,,,3.0,,3.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,12.0,,,,,,,,1.0,,6.5,,,,,,,,,,,3.0,,3.0,0,,6.0,1.0,1.0,,,,,,,,,
2021-22,9576239,31,11,Everton,Away,998832,461421,Lewis Dobbin,lewis-dobbin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576241,31,31,Crystal_Palace,Home,45970,54861,Christian Benteke,christian-benteke,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576241,31,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,,12.0,5.0,17.0,3.0,1.0,1.0,,,,,,1.0,5.0,2.0,,,,,,,,,,,,90.0,,,,,,,,8.0,,6.5,,,3.0,,,1.0,,,2.0,2.0,16.0,6.0,22.0,3,1.0,32.0,1.0,,,,,,,,,,
2021-22,9576241,31,31,Crystal_Palace,Home,103045,80146,Jordan Ayew,jordan-ayew,F,False,,,,9.0,4.0,13.0,2.0,1.0,8.0,,,,,,2.0,5.0,7.0,,,,,1.0,,,,1.0,,,76.0,1.0,,,,,,,10.0,,7.5,,,,,,2.0,1.0,,,,13.0,4.0,16.0,1,2.0,38.0,3.0,3.0,1.0,2.0,,,,,,,
2021-22,9576241,31,31,Crystal_Palace,Home,795228,199670,Odsonne Édouard,odsonne-edouard,F,True,,,,1.0,3.0,4.0,1.0,1.0,3.0,,,,,,,1.0,1.0,,,,,,,,,,,,14.0,,,,,,,,4.0,,6.5,,,,,,,,,,,2.0,3.0,5.0,0,,10.0,3.0,,,,,,,,,,
2021-22,9576241,31,31,Crystal_Palace,Home,848276,231747,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,,6.0,,6.0,2.0,2.0,,,,,1.0,,,9.0,4.0,,,5.0,,1.0,,,,,,,69.0,2.0,,,,,,,11.0,,7.2,,,1.0,,,1.0,,,,1.0,9.0,3.0,12.0,3,1.0,25.0,4.0,1.0,,1.0,,,,,,,
2021-22,9576241,31,3,Arsenal,Away,858194,205533,Eddie Nketiah,eddie-nketiah,F,True,,,,5.0,,5.0,1.0,,,1.0,,,,,1.0,3.0,3.0,,,1.0,,,,,1.0,,1.0,,24.0,,,,,,,,7.0,,7.1,,,1.0,,,1.0,1.0,,,,9.0,,8.0,1,1.0,16.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576241,31,3,Arsenal,Away,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,1.0,,,20.0,1.0,20.0,,,,,,,,,1.0,1.0,4.0,,,,,,,,,,1.0,,45.0,,,,,,,,9.0,,6.9,,,,,,2.0,2.0,,,,24.0,1.0,23.0,0,,41.0,3.0,2.0,2.0,,,,,,,,
2021-22,9576241,31,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,False,1.0,,,21.0,3.0,23.0,,,3.0,,,,3.0,,1.0,8.0,5.0,,,2.0,,,,,,1.0,2.0,,90.0,,,,,,,,13.0,,6.4,,,1.0,,,3.0,1.0,,3.0,1.0,26.0,4.0,29.0,1,4.0,49.0,4.0,,1.0,2.0,,,,,,,
2021-22,9576306,31,90,Burnley,Home,26989,44683,Jay Rodriguez,jay-rodriguez,F,True,,,,2.0,,2.0,,1.0,1.0,,,,,,,2.0,1.0,,,2.0,,,,,,,,,19.0,1.0,,,,,,,4.0,,6.7,,,,,,,,,,1.0,4.0,1.0,5.0,1,,8.0,1.0,,,,,,,,,,
2021-22,9576306,31,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,False,1.0,,1.0,32.0,4.0,35.0,,,,,,1.0,2.0,,1.0,4.0,3.0,,,,2.0,,,,,,3.0,,90.0,,,,,,,,9.0,,7.8,,,1.0,,,3.0,4.0,,1.0,,37.0,6.0,39.0,2,,54.0,,1.0,2.0,,,,,,,,
2021-22,9576306,31,90,Burnley,Home,252215,120202,Wout Weghorst,wout-weghorst,F,False,,,,6.0,5.0,11.0,8.0,6.0,4.0,,,,,,3.0,14.0,7.0,,,3.0,,,,,,,,,81.0,,,,,,,,16.0,,6.3,,,,,,,,,,1.0,15.0,5.0,20.0,0,1.0,30.0,3.0,,,1.0,,,,,,,
2021-22,9576306,31,90,Burnley,Home,280439,149519,Maxwel Cornet,maxwel-cornet,F,True,,,,3.0,2.0,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,2.0,,6.6,,,,,,,,,,2.0,3.0,4.0,7.0,0,,9.0,,,,,,,,,,,
2021-22,9576306,31,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,True,,,,9.0,1.0,10.0,1.0,,2.0,,1.0,1.0,1.0,,,2.0,,,,,,,,,1.0,1.0,,,26.0,,,,,,,,5.0,,6.5,,,3.0,,,,,,,,13.0,1.0,14.0,4,,20.0,1.0,,,,,,,,,,
2021-22,9576315,31,4,Newcastle_United,Away,50480,60689,Chris Wood,chris-wood,F,False,,,,5.0,1.0,6.0,4.0,7.0,,,,,,,,5.0,7.0,,,1.0,,,,,,,,,70.0,,,,,,,,6.0,,6.6,,,1.0,,,,,,,,8.0,2.0,10.0,1,,15.0,,,,,,,,,,,
