season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7828227,29,43,Manchester_City,Away,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,,12.0,3.0,15.0,1.0,,2.0,,,1.0,,,,,2.0,2.0,,,1.0,,,,1.0,,1.0,,89.0,2.0,,,,,,,6.0,,7.3,,,2.0,,,2.0,,,,2.0,15.0,3.0,18.0,5,,30.0,2.0,,2.0,,
2018-19,7828227,29,91,Bournemouth,Home,100621,78007.0,Joshua King,joshua-king,F,False,,,1.0,2.0,3.0,5.0,4.0,,2.0,,,,1.0,,,3.0,9.0,2.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,13.0,,6.3,,,,,,,,,3.0,,6.0,5.0,11.0,0,,21.0,4.0,2.0,,,
2018-19,7828227,29,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,,31.0,5.0,36.0,1.0,,1.0,,,,,,,2.0,8.0,2.0,,,2.0,,,,,,1.0,,90.0,2.0,,,,,,,15.0,,6.8,,,1.0,,,3.0,1.0,,1.0,,39.0,5.0,43.0,3,,63.0,2.0,2.0,,,
2018-19,7828227,29,91,Bournemouth,Home,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,,,,2.0,1.0,1.0,,,,,,,,2.0,3.0,,,,,,,,,,,15.0,,,,,,,,2.0,,6.6,,,,,,,,,,1.0,1.0,,1.0,0,1.0,5.0,1.0,1.0,,,
2018-19,7828227,29,43,Manchester_City,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,True,,,,3.0,,3.0,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,3.0,,3.0,0,,8.0,2.0,,,,
2018-19,7828227,29,91,Bournemouth,Home,817567,217331.0,Sam Surridge,sam-surridge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828229,29,6,Tottenham_Hotspur,Home,11692,19760.0,Fernando Llorente,fernando-llorente,F,True,,,1.0,2.0,3.0,5.0,2.0,5.0,,,,,,,,,4.0,5.0,,,2.0,,,,,,,,11.0,,,,,,,,3.0,,6.6,,,,,,,,,1.0,,4.0,3.0,7.0,0,,9.0,,,,,
2018-19,7828229,29,3,Arsenal,Away,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,,1.0,,,2.0,6.0,4.0,,,,1.0,,,,,1.0,,56.0,,,,,,,,7.0,,6.7,,,2.0,,1.0,1.0,,,1.0,,5.0,2.0,7.0,2,1.0,19.0,,2.0,,1.0,
2018-19,7828229,29,3,Arsenal,Away,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,True,,,,1.0,1.0,2.0,2.0,,1.0,,2.0,1.0,,,,,3.0,1.0,,,,,,,,,,,34.0,2.0,,,,,1.0,1.0,5.0,,6.2,,,,,,1.0,,,,,4.0,1.0,5.0,3,,12.0,1.0,1.0,,,
2018-19,7828229,29,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,2.0,5.0,1.0,6.0,2.0,4.0,1.0,,,,,,,2.0,9.0,9.0,,,2.0,,1.0,,,,,,90.0,1.0,,,,,,1.0,15.0,,7.3,,,,,2.0,5.0,,,2.0,2.0,12.0,2.0,14.0,1,,31.0,2.0,3.0,2.0,,
2018-19,7828229,29,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,1.0,16.0,4.0,20.0,4.0,,3.0,,,,1.0,,,1.0,7.0,1.0,,,,,,,,,,,79.0,,,,,,,,5.0,,6.5,,,1.0,,,2.0,,,2.0,2.0,18.0,4.0,22.0,1,,31.0,1.0,,1.0,,
2018-19,7828229,29,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828237,30,54,Fulham,Away,1876,19520.0,Ryan Babel,ryan-babel,F,False,,,,10.0,4.0,14.0,,,6.0,,,,,,,2.0,3.0,1.0,,,1.0,,,,,2.0,,,67.0,,,,,,,,16.0,,6.7,,,1.0,,2.0,,5.0,,,,18.0,6.0,19.0,1,1.0,40.0,4.0,,,1.0,
2018-19,7828237,30,13,Leicester_City,Home,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,True,,,,3.0,,3.0,,,1.0,,1.0,,,,,1.0,2.0,,,,1.0,,,,,,,,18.0,1.0,,,,,,,3.0,,6.6,,,,,,,,,,,4.0,,4.0,1,,8.0,1.0,,,,
2018-19,7828237,30,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,8.0,2.0,10.0,1.0,3.0,,1.0,,1.0,1.0,,,2.0,8.0,5.0,,,1.0,1.0,2.0,,,1.0,2.0,,90.0,2.0,,,,,,,9.0,,8.8,,,1.0,,1.0,3.0,,,,1.0,11.0,2.0,13.0,4,,30.0,1.0,2.0,,,
2018-19,7828237,30,54,Fulham,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,1.0,20.0,11.0,31.0,6.0,4.0,3.0,,,1.0,,,,2.0,12.0,10.0,,,4.0,,,,,,,,90.0,1.0,,,,,,,9.0,,6.8,,,,,1.0,2.0,,,1.0,1.0,22.0,13.0,35.0,2,,51.0,2.0,5.0,1.0,,
2018-19,7828237,30,54,Fulham,Away,249407,108093.0,Luciano Vietto,luciano-vietto,F,True,,,,2.0,3.0,5.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,8.0,,,,,,,,,,6.5,,,,,,,,,,,2.0,3.0,5.0,0,,5.0,,,,,
2018-19,7828237,30,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828237,30,13,Leicester_City,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,2.0,19.0,1.0,20.0,,,3.0,1.0,,1.0,,,,1.0,4.0,3.0,,,,1.0,,,,1.0,2.0,,90.0,1.0,,,,,,,11.0,,7.1,,,1.0,,,4.0,1.0,,3.0,,22.0,1.0,22.0,3,2.0,40.0,2.0,,1.0,1.0,
2018-19,7828238,30,43,Manchester_City,Home,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,,13.0,2.0,15.0,1.0,,,,1.0,,,,,1.0,5.0,1.0,,,,,,,,,,,80.0,2.0,,,,,,,13.0,,6.7,,,1.0,,,4.0,,,,2.0,20.0,2.0,22.0,3,,34.0,2.0,,1.0,,
2018-19,7828238,30,57,Watford,Away,22109,41725.0,Troy Deeney,troy-deeney,F,True,,,,4.0,2.0,6.0,2.0,6.0,,1.0,,,1.0,,,,3.0,7.0,,,,1.0,,,,,1.0,,24.0,,,,,,,,4.0,,7.2,,,,,,,,,,,8.0,2.0,10.0,0,,12.0,,2.0,,,
2018-19,7828238,30,57,Watford,Away,73951,73426.0,Andre Gray,andre-gray,F,False,1.0,,,5.0,4.0,8.0,4.0,1.0,3.0,,,,1.0,,,1.0,6.0,3.0,,,,,,,,,,,90.0,,,,,,,,11.0,,6.5,,,,,,2.0,1.0,,,,9.0,8.0,16.0,0,,23.0,2.0,,2.0,,
2018-19,7828238,30,57,Watford,Away,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,True,,,,1.0,2.0,3.0,,,1.0,,,1.0,,,,2.0,3.0,3.0,,,,,1.0,,,,,,24.0,1.0,,,,,,,8.0,,7.2,,,,,,1.0,2.0,,,,6.0,2.0,6.0,2,1.0,17.0,,2.0,,,
2018-19,7828238,30,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,,33.0,4.0,37.0,,,,,,1.0,2.0,,,3.0,6.0,1.0,,,,,3.0,,,1.0,1.0,,64.0,3.0,,,,,,,9.0,,9.1,,,1.0,,,2.0,2.0,,,1.0,36.0,4.0,38.0,5,,55.0,2.0,,1.0,,
2018-19,7828238,30,57,Watford,Away,359640,173514.0,Isaac Success,isaac-success,F,False,,,,6.0,10.0,16.0,3.0,2.0,7.0,,,,,,,,5.0,7.0,,,2.0,,,,,,,,66.0,,,,,,,,10.0,,6.5,,,,,2.0,,,,2.0,,11.0,12.0,23.0,0,2.0,34.0,2.0,3.0,,1.0,
2018-19,7828238,30,43,Manchester_City,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,True,,,,4.0,1.0,5.0,,,1.0,,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,10.0,1.0,,,,,,,2.0,,6.5,,,,,,1.0,,,,1.0,5.0,1.0,6.0,1,,9.0,1.0,,1.0,,
2018-19,7828240,30,8,Chelsea,Home,19438,40232.0,Gonzalo Higuaín,gonzalo-higuain,F,False,,,2.0,10.0,1.0,11.0,,2.0,1.0,,1.0,3.0,,,,,2.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,2.0,,,,,,,10.0,,6.9,,,1.0,,,2.0,,,3.0,1.0,15.0,2.0,17.0,6,2.0,31.0,3.0,,1.0,2.0,
2018-19,7828240,30,8,Chelsea,Home,27583,42786.0,Eden Hazard,eden-hazard,F,False,2.0,,2.0,59.0,6.0,63.0,1.0,,2.0,,,,2.0,,,2.0,9.0,11.0,,,,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,31.0,,7.9,,,,,,9.0,12.0,,2.0,,80.0,6.0,74.0,1,1.0,109.0,4.0,5.0,5.0,1.0,
2018-19,7828240,30,8,Chelsea,Home,35428,49579.0,Pedro,pedro,F,False,1.0,,,33.0,5.0,37.0,,,5.0,,,,,,,3.0,4.0,4.0,,,,,,,,,3.0,,61.0,1.0,,,,,,,13.0,,7.0,,,,,,3.0,3.0,,,,38.0,7.0,42.0,1,1.0,58.0,1.0,1.0,2.0,1.0,
2018-19,7828240,30,8,Chelsea,Home,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828240,30,39,Wolverhampton_Wanderers,Away,138891,165808.0,Hélder Costa,helder-costa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828240,30,39,Wolverhampton_Wanderers,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,,9.0,13.0,22.0,,2.0,4.0,,,,1.0,,,2.0,6.0,7.0,,,1.0,,1.0,,,1.0,,,89.0,1.0,,,,,,,25.0,,7.4,,,,,6.0,3.0,1.0,,1.0,1.0,24.0,15.0,38.0,1,2.0,64.0,4.0,2.0,1.0,1.0,
2018-19,7828240,30,39,Wolverhampton_Wanderers,Away,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,2.0,,1.0,,,
2018-19,7828240,30,39,Wolverhampton_Wanderers,Away,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,,9.0,7.0,16.0,1.0,,8.0,1.0,,,,,,,5.0,4.0,,,3.0,1.0,,,,2.0,1.0,,82.0,,,,,,,,8.0,,7.4,,,,,1.0,3.0,,,,,12.0,8.0,20.0,0,2.0,33.0,2.0,1.0,1.0,2.0,
2018-19,7828241,30,21,West_Ham_United,Away,21927,41464.0,Marko Arnautović,marko-arnautovic,F,True,,,,11.0,4.0,15.0,,1.0,,,,,1.0,,,1.0,4.0,1.0,,,2.0,,,,,,1.0,,45.0,1.0,,,,,,,6.0,,6.6,,,,,,,,,,,14.0,6.0,20.0,1,,23.0,,,,,
2018-19,7828241,30,97,Cardiff_City,Home,33478,49806.0,Junior Hoilett,junior-hoilett,F,False,1.0,,1.0,16.0,4.0,19.0,2.0,,7.0,,,,1.0,,,2.0,9.0,4.0,,,1.0,,1.0,,,2.0,2.0,,90.0,1.0,,,,,,,17.0,,7.4,,,,,1.0,3.0,4.0,,2.0,,22.0,7.0,25.0,1,1.0,49.0,3.0,3.0,,1.0,
2018-19,7828241,30,21,West_Ham_United,Away,34312,,Javier Hernández,javier-hernandez,F,False,,,,9.0,7.0,16.0,,1.0,,,,,1.0,,,,3.0,2.0,,,2.0,,,,,,,,90.0,,,,,,,,9.0,,6.3,,,,,1.0,2.0,,,1.0,1.0,16.0,7.0,23.0,0,,29.0,1.0,,1.0,,
2018-19,7828241,30,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,True,1.0,,1.0,10.0,1.0,10.0,2.0,1.0,2.0,,,1.0,,,,2.0,6.0,2.0,,,2.0,,,,,,1.0,,32.0,1.0,,,,,,,16.0,,6.5,,,1.0,,,1.0,2.0,,1.0,,20.0,1.0,19.0,3,,33.0,2.0,1.0,,,
2018-19,7828241,30,97,Cardiff_City,Home,94271,82078.0,Kenneth Zohore,kenneth-zohore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828241,30,97,Cardiff_City,Home,226780,113688.0,Oumar Niasse,oumar-niasse,F,False,,,,9.0,,9.0,6.0,7.0,3.0,,2.0,1.0,1.0,,,4.0,15.0,12.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,20.0,,6.3,,,3.0,,2.0,5.0,1.0,,,1.0,14.0,,13.0,5,2.0,45.0,8.0,2.0,2.0,,
2018-19,7828241,30,97,Cardiff_City,Home,250211,122797.0,Callum Paterson,callum-paterson,F,True,,,,1.0,,1.0,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,13.0,,,,,,,,1.0,,6.4,,,,,,,,,,,1.0,,1.0,0,,2.0,1.0,,,,
2018-19,7828242,30,91,Bournemouth,Away,100621,78007.0,Joshua King,joshua-king,F,False,,,1.0,10.0,5.0,15.0,6.0,2.0,7.0,1.0,2.0,,1.0,,,2.0,12.0,9.0,,,1.0,,,,,,2.0,,89.0,1.0,,,,,,,19.0,,7.0,,,2.0,,2.0,6.0,,,2.0,,19.0,7.0,26.0,3,1.0,50.0,4.0,2.0,4.0,1.0,
2018-19,7828242,30,91,Bournemouth,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,11.0,3.0,14.0,1.0,,3.0,1.0,1.0,,2.0,,,2.0,8.0,2.0,,,2.0,1.0,1.0,,,,1.0,,90.0,2.0,,,,,,,13.0,,7.5,,,,,,1.0,,,1.0,,16.0,5.0,21.0,2,,32.0,3.0,2.0,,,
2018-19,7828242,30,38,Huddersfield_Town,Home,114066,87428.0,Elias Kachunga,elias-kachunga,F,False,,,1.0,15.0,2.0,17.0,3.0,,2.0,,,1.0,2.0,,,,8.0,1.0,,,1.0,,,,,,,,76.0,,,,,,,,6.0,,6.2,,,,,1.0,2.0,1.0,,1.0,1.0,17.0,2.0,18.0,1,,35.0,2.0,1.0,,,
2018-19,7828242,30,38,Huddersfield_Town,Home,345035,169141.0,Steve Mounié,steve-mounie,F,False,,,,8.0,3.0,11.0,,3.0,,,,,1.0,,,2.0,3.0,4.0,,,,,,,,,,,61.0,,,,,,,,13.0,,6.5,,,,,,1.0,2.0,,1.0,,16.0,4.0,18.0,0,,27.0,2.0,,1.0,,
2018-19,7828242,30,91,Bournemouth,Away,361420,154566.0,Dominic Solanke,dominic-solanke,F,True,,,,3.0,1.0,4.0,4.0,1.0,2.0,,,,2.0,,,1.0,7.0,4.0,,,,,,,,,2.0,,25.0,,,,,,,,6.0,,6.7,,,,,,2.0,,,,,4.0,4.0,8.0,0,,16.0,1.0,1.0,2.0,,
2018-19,7828242,30,91,Bournemouth,Away,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,2.0,0,,3.0,,,1.0,,
2018-19,7828242,30,91,Bournemouth,Away,817567,217331.0,Sam Surridge,sam-surridge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828243,30,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,,15.0,2.0,17.0,5.0,2.0,2.0,,1.0,2.0,,,,5.0,12.0,7.0,,,1.0,1.0,,,,,1.0,,86.0,,,,,,,1.0,15.0,,7.3,,,3.0,,,2.0,2.0,,,1.0,23.0,2.0,23.0,5,,44.0,1.0,4.0,1.0,,
2018-19,7828243,30,3,Arsenal,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,4.0,3.0,7.0,5.0,,2.0,,,1.0,,,,,8.0,,,,2.0,,1.0,,,1.0,1.0,,80.0,1.0,,,,,,,8.0,,7.1,,,2.0,,2.0,1.0,,,1.0,1.0,7.0,6.0,13.0,4,,24.0,1.0,,,,
2018-19,7828243,30,1,Manchester_United,Away,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,,,1.0,13.0,3.0,16.0,3.0,5.0,,,4.0,,,1.0,,2.0,6.0,7.0,,,1.0,,,,1.0,,,,90.0,2.0,1.0,,,,,,14.0,,6.6,,,2.0,,1.0,1.0,,,2.0,,23.0,3.0,26.0,4,1.0,43.0,2.0,,1.0,,
2018-19,7828243,30,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,14.0,6.0,20.0,1.0,1.0,2.0,2.0,1.0,,,,,3.0,5.0,4.0,,,1.0,,,,,,3.0,,90.0,1.0,,,,,,,12.0,,7.3,,,3.0,,,2.0,2.0,,1.0,,20.0,8.0,26.0,4,,43.0,1.0,1.0,2.0,,
2018-19,7828243,30,3,Arsenal,Home,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,10.0,,,,,,,,2.0,,6.7,,,,,,,,,1.0,,2.0,,2.0,0,1.0,4.0,,1.0,,1.0,
2018-19,7828243,30,1,Manchester_United,Away,942116,220688.0,Mason Greenwood,mason-greenwood,F,True,,,,6.0,1.0,7.0,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,10.0,,,,,,,,2.0,,6.6,,,,,,,,,,,7.0,1.0,8.0,0,,11.0,,1.0,,,
2018-19,7828244,30,90,Burnley,Away,917,3773.0,Peter Crouch,peter-crouch,F,True,,,,3.0,1.0,4.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,11.0,,,,,,,,2.0,,6.5,,,,,2.0,,,,,,5.0,1.0,6.0,0,,8.0,,,,,
2018-19,7828244,30,14,Liverpool,Home,20963,40755.0,Daniel Sturridge,daniel-sturridge,F,True,,,1.0,2.0,,2.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,1.0,,8.0,,,,,,,,2.0,,7.4,,,,,,,2.0,,1.0,,4.0,,2.0,1,,6.0,,,,,
2018-19,7828244,30,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,,6.0,5.0,11.0,4.0,1.0,4.0,,,,,,,3.0,7.0,3.0,,,,,,,,,1.0,,79.0,,,,,,,,9.0,,6.4,,,,,1.0,1.0,,,1.0,1.0,11.0,5.0,16.0,0,1.0,26.0,1.0,,1.0,1.0,
2018-19,7828244,30,90,Burnley,Away,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,2.0,,2.0,1.0,,,1.0,,,,,,3.0,4.0,,,,,1.0,,,,,1.0,,8.0,,,,,,,,5.0,,6.9,,,,,,,,,,,3.0,,3.0,0,,7.0,1.0,,,,
2018-19,7828244,30,14,Liverpool,Home,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828245,30,36,Brighton_and_Hove_Albion,Away,20097,20529.0,Glenn Murray,glenn-murray,F,False,,,,11.0,5.0,16.0,3.0,6.0,4.0,,,,1.0,,,3.0,15.0,9.0,,,6.0,,1.0,,,,,,90.0,1.0,,,,,,,18.0,,6.9,,,,,2.0,2.0,1.0,,,1.0,18.0,8.0,25.0,1,1.0,41.0,3.0,2.0,,1.0,
2018-19,7828245,30,31,Crystal_Palace,Home,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,,3.0,1.0,4.0,1.0,3.0,,,,,,,,,1.0,3.0,,,,,,,,,,,13.0,,,,,,,,6.0,,6.7,,,,,,,1.0,,,,7.0,2.0,8.0,0,,11.0,1.0,,,,
2018-19,7828245,30,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,False,,,1.0,13.0,7.0,20.0,1.0,,1.0,,,3.0,1.0,,,2.0,6.0,9.0,,,,,,,,,1.0,,77.0,,,,,,,1.0,20.0,,7.4,,,1.0,,,5.0,6.0,,1.0,,24.0,8.0,26.0,4,5.0,54.0,4.0,1.0,3.0,2.0,
2018-19,7828245,30,36,Brighton_and_Hove_Albion,Away,97409,106757.0,Jürgen Locadia,jurgen-locadia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828245,30,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828245,30,31,Crystal_Palace,Home,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,False,,,1.0,14.0,2.0,16.0,1.0,,5.0,,,1.0,,,,1.0,4.0,1.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,10.0,,6.9,,,,,,1.0,,,1.0,1.0,20.0,2.0,22.0,2,1.0,34.0,2.0,,,1.0,
2018-19,7828245,30,36,Brighton_and_Hove_Albion,Away,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,False,1.0,,1.0,12.0,12.0,23.0,,,11.0,,,,2.0,,,5.0,13.0,5.0,,,2.0,,,,,1.0,,,89.0,1.0,,,,,,,19.0,,5.8,,,1.0,,,5.0,1.0,,4.0,,17.0,15.0,31.0,2,3.0,57.0,1.0,1.0,1.0,1.0,
2018-19,7828245,30,36,Brighton_and_Hove_Albion,Away,358162,167473.0,José Izquierdo,jose-izquierdo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828246,30,4,Newcastle_United,Home,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,,,,9.0,1.0,10.0,9.0,2.0,2.0,1.0,,,1.0,,,2.0,13.0,5.0,,,,1.0,1.0,,,,1.0,,90.0,1.0,,,,,,1.0,9.0,,8.3,,,2.0,,1.0,2.0,,,,1.0,12.0,2.0,14.0,3,,32.0,1.0,2.0,1.0,,
2018-19,7828246,30,4,Newcastle_United,Home,69418,61316.0,Joselu,joselu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828246,30,11,Everton,Away,72127,66838.0,Cenk Tosun,cenk-tosun,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828246,30,4,Newcastle_United,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,1.0,,,10.0,4.0,13.0,4.0,,6.0,,1.0,1.0,,,,3.0,10.0,6.0,,,2.0,1.0,2.0,,,,2.0,,90.0,3.0,,,,,,,9.0,,8.9,,,1.0,,1.0,4.0,2.0,,,1.0,15.0,4.0,17.0,5,3.0,39.0,,,3.0,1.0,
2018-19,7828246,30,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,1.0,10.0,4.0,14.0,6.0,6.0,2.0,,,,,,,2.0,11.0,9.0,,,3.0,,1.0,,,1.0,1.0,,90.0,1.0,1.0,,,,,,16.0,,7.5,,,1.0,,2.0,1.0,1.0,,2.0,,21.0,4.0,24.0,2,,40.0,3.0,2.0,1.0,,
2018-19,7828246,30,11,Everton,Away,824200,219352.0,Ademola Lookman,ademola-lookman,F,True,,,,1.0,,1.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,8.0,,,,,,,,1.0,,6.5,,,,,,1.0,,,,,1.0,,1.0,0,2.0,4.0,,,,,
2018-19,7828246,30,11,Everton,Away,840217,212319.0,Richarlison,richarlison,F,False,,,,7.0,8.0,15.0,4.0,1.0,7.0,,,1.0,,,,2.0,7.0,8.0,,,,,1.0,,,,1.0,,75.0,1.0,,,,,,,22.0,,7.0,,,,,1.0,3.0,1.0,,2.0,,20.0,8.0,27.0,2,4.0,50.0,5.0,1.0,2.0,4.0,
2018-19,7828247,30,20,Southampton,Home,10486,20452.0,Shane Long,shane-long,F,True,,,,3.0,,3.0,1.0,1.0,1.0,1.0,,1.0,,,,2.0,4.0,1.0,,,1.0,,,,,,1.0,,28.0,,,,,,,,4.0,,6.7,,,,,1.0,,1.0,,,,5.0,,4.0,1,,11.0,,,,,
2018-19,7828247,30,6,Tottenham_Hotspur,Away,11692,19760.0,Fernando Llorente,fernando-llorente,F,True,,,,1.0,,1.0,,3.0,,,,,,,,,,3.0,,,,,,,,,,,8.0,,,,,,,,3.0,,6.6,,,,,,,,,,,2.0,1.0,3.0,0,,5.0,1.0,1.0,,,
2018-19,7828247,30,20,Southampton,Home,97905,78356.0,Charlie Austin,charlie-austin,F,False,,,1.0,1.0,1.0,2.0,4.0,1.0,,,,1.0,,,,1.0,6.0,6.0,,,1.0,,,,,,,,45.0,,,,,,,,5.0,,6.7,,,,,,,,,1.0,,2.0,2.0,4.0,1,3.0,13.0,2.0,2.0,,2.0,
2018-19,7828247,30,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,,12.0,4.0,16.0,3.0,1.0,3.0,,1.0,1.0,,,,1.0,4.0,7.0,,,,,1.0,,1.0,,2.0,,90.0,2.0,,,,,,,10.0,,7.9,,,5.0,,,3.0,,,1.0,1.0,17.0,5.0,22.0,8,1.0,45.0,3.0,2.0,3.0,,
2018-19,7828247,30,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,True,,,,9.0,2.0,11.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,18.0,,,,,,,,1.0,,6.4,,,,,,,,,,,9.0,2.0,11.0,0,,13.0,,,,,
