season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8692245,34,31,Crystal_Palace,Home,1012390,466955.0,Brandon Pierrick,pierrick-brandon,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692246,34,45,Norwich_City,Away,15242,57127.0,Teemu Pukki,teemu-pukki,F,False,,,,6.0,6.0,12.0,1.0,,2.0,,,,1.0,,,3.0,6.0,2.0,,,,,,,,,,83.0,,,,,,,8.0,,6.4,,,1.0,,,2.0,,,,,7.0,7.0,14.0,1,1.0,23.0,2.0,,1.0,,,,,,,,,
2019-20,8692246,34,57,Watford,Home,22109,41725.0,Troy Deeney,troy-deeney,F,False,1.0,,,17.0,5.0,21.0,8.0,11.0,3.0,,,,2.0,,,3.0,14.0,13.0,,,1.0,,,,,1.0,2.0,90.0,,,,,,,22.0,,6.9,,,,,,,2.0,,1.0,,32.0,6.0,36.0,0,1.0,50.0,2.0,2.0,,1.0,,,,,,,,
2019-20,8692246,34,57,Watford,Home,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,7.0,6.0,13.0,,4.0,2.0,,,,6.0,,,1.0,9.0,9.0,,,1.0,,1.0,,,3.0,,90.0,2.0,,,,,,9.0,,7.1,,,1.0,,2.0,2.0,,,,,12.0,6.0,18.0,3,2.0,40.0,2.0,2.0,1.0,1.0,,,,,,,,
2019-20,8692246,34,57,Watford,Home,73951,73426.0,Andre Gray,andre-gray,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692246,34,45,Norwich_City,Away,107025,81048.0,Josip Drmić,josip-drmic,F,True,,,,1.0,1.0,2.0,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,12.0,,,,,,,,,6.9,,,1.0,,,,,,,,1.0,1.0,2.0,1,,5.0,,,,,,,,,,,,
2019-20,8692246,34,45,Norwich_City,Away,137017,89470.0,Onel Hernández,onel-hernandez,F,False,,,,9.0,2.0,11.0,1.0,,3.0,,,1.0,,,,3.0,6.0,6.0,,,1.0,1.0,,,,,2.0,83.0,,,,,,,13.0,,6.8,,,1.0,,,3.0,2.0,,1.0,,14.0,3.0,15.0,2,2.0,40.0,2.0,2.0,2.0,1.0,,,,,,,,
2019-20,8692246,34,57,Watford,Home,340509,168290.0,Ignacio Pussetto,ignacio-pussetto,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692246,34,57,Watford,Home,845286,232185.0,Ismaïla Sarr,ismaila-sarr,F,False,1.0,,,13.0,7.0,19.0,2.0,1.0,4.0,,,,,,,6.0,11.0,6.0,,,1.0,,,,,1.0,1.0,90.0,,,,,,,19.0,,6.4,,,,,,2.0,5.0,,,,19.0,7.0,21.0,0,1.0,47.0,5.0,4.0,,1.0,,,,,,,,
2019-20,8692246,34,45,Norwich_City,Away,879850,432735.0,Adam Idah,adam-idah,F,True,,,,3.0,2.0,5.0,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,14.0,,,,,,,3.0,,6.1,,,1.0,,,,,,,,4.0,2.0,6.0,1,,9.0,2.0,,,,,,,,,,,
2019-20,8692246,34,57,Watford,Home,975079,475168.0,João Pedro,joao-pedro,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692246,34,45,Norwich_City,Away,1018847,439485.0,Josh Martin,josh-martin,F,True,,,,2.0,3.0,5.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,12.0,,,,,,,,,6.6,,,,,,,,,,,2.0,3.0,5.0,0,1.0,7.0,,,,,,,,,,,,
2019-20,8692247,34,91,Bournemouth,Home,100621,78007.0,Joshua King,joshua-king,F,False,,,2.0,13.0,3.0,16.0,9.0,1.0,2.0,1.0,,,1.0,,,5.0,21.0,3.0,,,3.0,,,,,,2.0,90.0,,,,,,,14.0,,6.4,,,1.0,,,6.0,,,2.0,1.0,15.0,3.0,18.0,1,,36.0,2.0,,2.0,,,,,,,,,
2019-20,8692247,34,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,1.0,10.0,4.0,14.0,2.0,3.0,3.0,,,1.0,,,,,4.0,6.0,,,,,,,,,,90.0,,,,,,,11.0,,6.6,,,,,4.0,3.0,,,2.0,,15.0,6.0,21.0,1,1.0,34.0,2.0,1.0,1.0,1.0,,,,,,,,
2019-20,8692247,34,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,True,1.0,,1.0,17.0,6.0,22.0,,,5.0,,,1.0,,,,1.0,1.0,2.0,,,,,,,,,,45.0,,,,,,,12.0,,6.9,,,,,,,7.0,,2.0,,26.0,7.0,26.0,1,1.0,40.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8692247,34,91,Bournemouth,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,5.0,2.0,7.0,3.0,2.0,3.0,,,2.0,1.0,,,2.0,7.0,7.0,,,1.0,,,,,,,90.0,,,,,,,13.0,,6.8,,,1.0,,2.0,1.0,1.0,,,,13.0,2.0,14.0,3,,34.0,3.0,4.0,1.0,,,,,,,,,
2019-20,8692247,34,6,Tottenham_Hotspur,Away,149710,95715.0,Lucas Moura,lucas-moura,F,True,,,,9.0,1.0,10.0,3.0,1.0,1.0,,,1.0,,,,,4.0,1.0,,,,,,,,,1.0,15.0,,,,,,,8.0,,6.4,,,,,,1.0,,,,,14.0,2.0,16.0,1,,20.0,1.0,,,,,,,,,,,
2019-20,8692247,34,91,Bournemouth,Home,361420,154566.0,Dominic Solanke,dominic-solanke,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692247,34,91,Bournemouth,Home,817567,217331.0,Sam Surridge,sam-surridge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692247,34,91,Bournemouth,Home,827064,220307.0,Arnaut Danjuma,arnaut-danjuma,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692248,34,20,Southampton,Away,10486,20452.0,Shane Long,shane-long,F,True,,,,7.0,1.0,8.0,2.0,,,,,,,,,,4.0,,,,2.0,,,,,,1.0,20.0,,,,,,,3.0,,6.6,,,,,,,,,,,9.0,1.0,10.0,0,,12.0,1.0,,,,,,,,,,,
2019-20,8692248,34,20,Southampton,Away,130181,84939.0,Danny Ings,danny-ings,F,False,1.0,,2.0,27.0,3.0,29.0,1.0,1.0,2.0,,,1.0,,,,5.0,7.0,5.0,,,,,1.0,,1.0,,3.0,90.0,2.0,,,,,,14.0,,7.9,,,1.0,,1.0,4.0,3.0,,2.0,1.0,32.0,3.0,32.0,4,,55.0,3.0,1.0,3.0,,,,,,,,,
2019-20,8692248,34,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,3.0,1.0,4.0,6.0,2.0,,,1.0,,,,,,7.0,4.0,,,1.0,,,,,,,68.0,,,,,,,8.0,,6.2,,,1.0,,1.0,1.0,,,,1.0,7.0,2.0,9.0,1,,16.0,3.0,1.0,1.0,,,,,,,,,
2019-20,8692248,34,20,Southampton,Away,773409,200439.0,Che Adams,che-adams,F,False,,,1.0,13.0,1.0,14.0,9.0,4.0,1.0,,,2.0,,,,,10.0,5.0,,,1.0,,,,,,,70.0,1.0,,,,,,11.0,,6.9,,,1.0,,,,1.0,,1.0,,20.0,1.0,20.0,4,,33.0,2.0,1.0,,,,,,,,,,
2019-20,8692248,34,11,Everton,Home,835601,242058.0,Moise Kean,moise-kean,F,True,,,,1.0,1.0,2.0,2.0,,1.0,,,,,,,,4.0,1.0,,,1.0,,,,,,,22.0,,,,,,,3.0,,6.4,,,,,,2.0,,,,,1.0,1.0,2.0,0,,7.0,1.0,,1.0,,,,,,,,,
2019-20,8692248,34,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,,4.0,4.0,8.0,3.0,1.0,4.0,1.0,,,,,,3.0,9.0,8.0,,,2.0,,1.0,,,,1.0,90.0,1.0,,,,,,12.0,,7.6,,,1.0,,2.0,3.0,,,,1.0,6.0,6.0,12.0,2,1.0,37.0,3.0,4.0,2.0,1.0,,,,,,,,
2019-20,8692248,34,11,Everton,Home,914902,232826.0,Anthony Gordon,anthony-gordon,F,False,,,1.0,7.0,4.0,11.0,,,3.0,,,,3.0,,,,7.0,4.0,,,3.0,,,,,1.0,,74.0,,1.0,,,,,9.0,,6.4,,,,,1.0,2.0,2.0,,3.0,,13.0,4.0,15.0,0,1.0,33.0,1.0,2.0,1.0,1.0,,,,,,,,
2019-20,8692248,34,20,Southampton,Away,921216,220598.0,Michael Obafemi,michael-obafemi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,15033,27436.0,David McGoldrick,david-mcgoldrick,F,False,,,2.0,13.0,5.0,18.0,6.0,8.0,5.0,1.0,,1.0,1.0,,,1.0,9.0,10.0,,,1.0,,2.0,,,,1.0,90.0,2.0,,,,,,12.0,,8.8,,,,,2.0,2.0,1.0,,5.0,,19.0,7.0,25.0,3,,40.0,3.0,,2.0,,,,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,20514,18867.0,Billy Sharp,billy-sharp,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692251,35,8,Chelsea,Away,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,1.0,1.0,2.0,6.0,1.0,,,,,,,,,6.0,1.0,,,,,,,,,,24.0,1.0,,,,,,2.0,,6.7,,,1.0,,1.0,,,,,,2.0,2.0,4.0,2,,7.0,,,,,,,,,,,,
2019-20,8692251,35,8,Chelsea,Away,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,367228,169432.0,Oli McBurnie,oli-mcburnie,F,False,,,,5.0,2.0,7.0,9.0,5.0,2.0,,,,,,,,10.0,8.0,,,1.0,,1.0,,,,,63.0,2.0,,,,,,6.0,,7.5,,,,,2.0,,,,1.0,,11.0,2.0,13.0,2,,20.0,,3.0,,,,,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,2.0,,2.0,1.0,,,,1.0,,1.0,,,1.0,6.0,1.0,,,1.0,,,,,,,27.0,,,,,,,5.0,,5.9,,,1.0,,,3.0,,,,,3.0,,3.0,1,,10.0,1.0,,1.0,,,,,,,,,
2019-20,8692251,35,8,Chelsea,Away,610766,173879.0,Tammy Abraham,tammy-abraham,F,False,,,,5.0,5.0,10.0,4.0,4.0,,,2.0,1.0,,,,,5.0,5.0,,,1.0,,,,,,,90.0,1.0,,,,,,7.0,,6.2,,,3.0,,,1.0,,,,,12.0,5.0,17.0,5,,24.0,,,1.0,,,,,,,,,
2019-20,8692251,35,8,Chelsea,Away,817957,176413.0,Christian Pulišić,christian-pulisic,F,False,,,,19.0,5.0,24.0,5.0,1.0,5.0,,,1.0,,,,1.0,8.0,3.0,,,,,,,,1.0,1.0,66.0,,,,,,,16.0,,6.6,,,1.0,,,2.0,2.0,,3.0,,26.0,7.0,31.0,2,,48.0,3.0,2.0,,,,,,,,,,
2019-20,8692251,35,8,Chelsea,Away,836694,184341.0,Mason Mount,mason-mount,F,False,,,2.0,17.0,6.0,23.0,3.0,,,,,,1.0,,,1.0,5.0,,,,1.0,,,,,,1.0,45.0,,,,,,,8.0,,6.1,,,,,1.0,,1.0,,2.0,,20.0,7.0,26.0,0,,34.0,3.0,,,,,,,,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,2.0,13.0,3.0,16.0,2.0,1.0,,,,1.0,1.0,,,1.0,6.0,4.0,,,2.0,,1.0,,,,,78.0,2.0,,,,,,11.0,,7.1,,,,,,,,,2.0,,21.0,3.0,24.0,3,,33.0,2.0,3.0,,,,,,,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,3.0,1.0,4.0,2.0,,2.0,,1.0,1.0,,,,3.0,7.0,5.0,,,2.0,,,,1.0,,,20.0,,,,,,,7.0,,6.5,,,1.0,,,4.0,1.0,,,,5.0,1.0,5.0,2,,21.0,1.0,1.0,4.0,,,,,,,,,
2019-20,8692252,35,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,6.0,3.0,9.0,4.0,4.0,1.0,,,,,,,,4.0,5.0,,,,,,,,1.0,,90.0,2.0,,,,,,9.0,,6.9,,,,,,,,,,,12.0,3.0,15.0,2,,24.0,3.0,1.0,,,,,,,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,606164,194634.0,Diogo Jota,diogo-jota,F,True,,,,8.0,5.0,13.0,,,,1.0,1.0,,2.0,,,,3.0,,,,,,1.0,,,,1.0,34.0,2.0,,,,,,1.0,,7.0,,,,,1.0,1.0,,,,,8.0,5.0,13.0,2,,17.0,,,,,,,,,,,,
2019-20,8692252,35,11,Everton,Away,835601,242058.0,Moise Kean,moise-kean,F,True,,,,3.0,,3.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,27.0,,,,,,,3.0,,6.3,,,,,,1.0,,,,,3.0,,3.0,0,,6.0,1.0,,,,,,,,,,,
2019-20,8692252,35,11,Everton,Away,840217,212319.0,Richarlison,richarlison,F,False,,,,4.0,4.0,8.0,1.0,,2.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,63.0,,,,,,,4.0,,6.6,,,,,3.0,,1.0,,,,7.0,4.0,10.0,0,1.0,18.0,,,,1.0,,,,,,,,
2019-20,8692252,35,11,Everton,Away,914902,232826.0,Anthony Gordon,anthony-gordon,F,False,,,,6.0,10.0,16.0,1.0,,1.0,,,1.0,3.0,,,,4.0,5.0,,,,,,,,1.0,,56.0,,,,,,,3.0,,6.4,,,,,,3.0,,,1.0,,7.0,10.0,17.0,1,,27.0,2.0,2.0,3.0,,,,,,,,,
2019-20,8692253,35,31,Crystal_Palace,Away,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,,4.0,4.0,8.0,4.0,8.0,1.0,,,1.0,1.0,,,,8.0,16.0,,,2.0,,,,,,,90.0,3.0,,,,,,11.0,,7.6,,,3.0,,1.0,5.0,,,,,9.0,6.0,15.0,7,,38.0,3.0,4.0,4.0,,,,,,,,,
2019-20,8692253,35,31,Crystal_Palace,Away,47992,60252.0,Andros Townsend,andros-townsend,F,True,1.0,,,7.0,1.0,7.0,,,1.0,,,,,,,1.0,1.0,5.0,,,,,,,,,1.0,25.0,,,,,,,5.0,,7.0,,,,,,3.0,3.0,,2.0,,11.0,1.0,9.0,0,1.0,20.0,,1.0,3.0,1.0,,,,,,,,
2019-20,8692253,35,31,Crystal_Palace,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,8.0,7.0,15.0,1.0,1.0,4.0,,,,,,,,3.0,8.0,,,1.0,,,,,,1.0,65.0,,,,,,,6.0,,6.9,,,,,,2.0,1.0,,,,11.0,7.0,17.0,0,3.0,29.0,1.0,3.0,1.0,2.0,,,,,,,,
2019-20,8692253,35,7,Aston_Villa,Home,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,True,,,,,,,,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,8.0,,,,,,,1.0,,6.1,,,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,
2019-20,8692253,35,7,Aston_Villa,Home,825088,,Ally Samatta,ally-samatta,F,False,,,1.0,2.0,1.0,3.0,7.0,3.0,2.0,,1.0,,2.0,,,,9.0,4.0,,,1.0,,,,,,1.0,80.0,,,,,,,6.0,,6.3,,,1.0,,,,,,1.0,1.0,6.0,2.0,8.0,1,,14.0,1.0,1.0,,,,,,,,,,
2019-20,8692253,35,7,Aston_Villa,Home,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,2.0,3.0,5.0,1.0,1.0,1.0,,,,,,,,2.0,2.0,,,,,,,,,,10.0,,,,,,,7.0,,6.5,,,,,,2.0,1.0,,,,5.0,4.0,8.0,0,,14.0,2.0,,1.0,,,,,,,,,
2019-20,8692253,35,31,Crystal_Palace,Away,1012390,466955.0,Brandon Pierrick,pierrick-brandon,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692254,35,3,Arsenal,Away,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,1.0,13.0,10.0,23.0,4.0,2.0,,,,,1.0,,,,7.0,8.0,,,2.0,,1.0,,,,1.0,90.0,1.0,,,,,,5.0,,7.5,,,,,1.0,1.0,,,3.0,,18.0,10.0,28.0,1,2.0,37.0,,3.0,1.0,1.0,,,,,,,,
2019-20,8692254,35,3,Arsenal,Away,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,9.0,10.0,19.0,1.0,,3.0,,,,,,,1.0,2.0,1.0,,,,,,,1.0,,1.0,90.0,1.0,,,,,,7.0,,6.9,,,2.0,,,,2.0,,1.0,,13.0,10.0,21.0,3,,31.0,2.0,1.0,,,,,,,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,,8.0,1.0,9.0,4.0,3.0,5.0,1.0,2.0,1.0,1.0,,,1.0,8.0,8.0,,,1.0,,,,,1.0,4.0,90.0,4.0,1.0,,,,,10.0,,7.0,,,,,,3.0,,,2.0,2.0,14.0,3.0,17.0,5,2.0,35.0,,1.0,2.0,2.0,,,,,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,1.0,,,15.0,5.0,19.0,2.0,,6.0,,1.0,1.0,1.0,,,1.0,6.0,7.0,,,1.0,1.0,1.0,,,,3.0,89.0,2.0,,,,,,13.0,,8.2,,,,,,4.0,6.0,,1.0,,23.0,6.0,23.0,3,1.0,44.0,2.0,3.0,3.0,1.0,,,,,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,False,,,2.0,13.0,5.0,18.0,3.0,1.0,4.0,2.0,,2.0,3.0,,,,11.0,17.0,,,3.0,,,,,,2.0,82.0,1.0,,,,,,10.0,,8.4,,,,,1.0,6.0,,,4.0,,21.0,5.0,26.0,3,10.0,51.0,,2.0,4.0,8.0,,,,,,,,
2019-20,8692254,35,3,Arsenal,Away,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,False,,,1.0,7.0,10.0,17.0,1.0,,5.0,,,1.0,1.0,,,6.0,10.0,8.0,,,2.0,,,,,,,70.0,1.0,,,,,,15.0,,6.7,,,1.0,,,2.0,2.0,,1.0,,13.0,10.0,21.0,3,,45.0,3.0,6.0,2.0,,,,,,,,,
2019-20,8692254,35,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,True,,,,3.0,5.0,8.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,20.0,,,,,,,3.0,,6.5,,,,,,,3.0,,,,6.0,5.0,8.0,1,1.0,16.0,,1.0,,1.0,,,,,,,,
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,20097,20529.0,Glenn Murray,glenn-murray,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,135666,116216.0,Leandro Trossard,leandro-trossard,F,False,,,1.0,5.0,5.0,10.0,,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,70.0,,,,,,,5.0,,6.4,,,2.0,,,2.0,,,1.0,,8.0,5.0,13.0,2,,20.0,,,1.0,,,,,,,,,
2019-20,8692255,35,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,3.0,23.0,10.0,33.0,3.0,1.0,2.0,,1.0,,,,,1.0,5.0,6.0,,,,,3.0,,,,3.0,90.0,4.0,,,,,,8.0,,9.7,,,1.0,,,5.0,,,3.0,,27.0,10.0,37.0,5,,55.0,1.0,1.0,4.0,,,,,,,,,
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,268903,115382.0,Neal Maupay,neal-maupay,F,True,,,,3.0,2.0,5.0,1.0,1.0,2.0,,,,,,,,1.0,1.0,,,,,,,,,,31.0,,,,,,,3.0,,6.6,,,,,,,,,,,5.0,2.0,7.0,0,,9.0,1.0,,,,,,,,,,,
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,True,,,,5.0,1.0,6.0,1.0,,1.0,,,,,,,1.0,3.0,,,,,,,,,,,20.0,,,,,,,6.0,,6.3,,,,,,1.0,1.0,,,,9.0,1.0,9.0,0,,12.0,,,,,,,,,,,,
2019-20,8692255,35,43,Manchester_City,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,2.0,11.0,2.0,13.0,1.0,,2.0,1.0,1.0,4.0,2.0,,,1.0,5.0,6.0,,,1.0,2.0,1.0,,1.0,2.0,3.0,64.0,1.0,,,,,,4.0,,8.8,,,2.0,,,7.0,,,2.0,,13.0,2.0,15.0,7,,32.0,,,6.0,,,,,,,,,
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,895579,233425.0,Aaron Connolly,aaron-connolly,F,False,,,,1.0,5.0,6.0,3.0,,1.0,,,,,,,2.0,5.0,,,,,,,,,,,59.0,,,,,,,4.0,,6.2,,,,,,,,,,2.0,1.0,5.0,6.0,0,,10.0,2.0,,,,,,,,,,,
2019-20,8692256,35,57,Watford,Home,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,,8.0,1.0,9.0,7.0,6.0,4.0,,1.0,1.0,1.0,,,1.0,13.0,8.0,,,5.0,,2.0,,,,3.0,85.0,3.0,,,,,,16.0,,7.9,,,,,,,,,,1.0,18.0,1.0,19.0,4,1.0,32.0,5.0,1.0,,,,,,,,,,
2019-20,8692256,35,57,Watford,Home,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,5.0,6.0,11.0,4.0,3.0,4.0,,,1.0,1.0,,,3.0,9.0,5.0,,,1.0,,,,,1.0,,89.0,1.0,,,,,,11.0,,6.5,,,2.0,,,,,,,,9.0,8.0,17.0,4,1.0,31.0,2.0,1.0,,,,,,,,,,
2019-20,8692256,35,57,Watford,Home,73951,73426.0,Andre Gray,andre-gray,F,True,,,,1.0,1.0,2.0,,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,2.0,1.0,3.0,0,,5.0,,,,,,,,,,,,
2019-20,8692256,35,4,Newcastle_United,Away,232118,104547.0,Dwight Gayle,dwight-gayle,F,False,,,,6.0,1.0,7.0,7.0,2.0,1.0,1.0,,,,,,,7.0,4.0,,,,,1.0,,,,1.0,78.0,2.0,,,,,,7.0,,7.7,,,1.0,,2.0,,,,,,12.0,1.0,13.0,3,1.0,24.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8692256,35,4,Newcastle_United,Away,335047,196118.0,Yoshinori Muto,yoshinori-muto,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692256,35,57,Watford,Home,340509,168290.0,Ignacio Pussetto,ignacio-pussetto,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692256,35,4,Newcastle_United,Away,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,False,1.0,,1.0,9.0,2.0,10.0,1.0,,7.0,,1.0,,,,,2.0,6.0,9.0,,,,,,,,,1.0,90.0,1.0,,,,,,20.0,,6.5,,,,,,7.0,2.0,,2.0,1.0,14.0,3.0,15.0,1,1.0,43.0,8.0,4.0,4.0,1.0,,,,,,,,
2019-20,8692256,35,57,Watford,Home,845286,232185.0,Ismaïla Sarr,ismaila-sarr,F,False,,,,10.0,5.0,15.0,3.0,2.0,4.0,,,,3.0,,,2.0,12.0,13.0,,,2.0,,,,,,1.0,90.0,,,,,,1.0,17.0,,6.8,,,,,,6.0,4.0,,,,20.0,5.0,21.0,0,,44.0,3.0,7.0,4.0,,,,,,,,,
2019-20,8692256,35,57,Watford,Home,975079,475168.0,João Pedro,joao-pedro,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692257,35,90,Burnley,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,False,,,1.0,9.0,5.0,14.0,4.0,2.0,4.0,,,,,,,3.0,8.0,3.0,,,1.0,,1.0,,,,,90.0,2.0,,,,,,10.0,,7.3,,,1.0,,,1.0,,,2.0,1.0,13.0,7.0,20.0,3,,29.0,,,1.0,,,,,,,,,
2019-20,8692257,35,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,,2.0,5.0,7.0,7.0,,,,,,,,,,7.0,,,,,,,,,,,65.0,,,,,,,3.0,,6.4,,,,,1.0,,,,,2.0,2.0,5.0,7.0,0,,13.0,3.0,,,,,,,,,,,
2019-20,8692257,35,90,Burnley,Away,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,5.0,2.0,7.0,2.0,1.0,,,,,,,,,3.0,3.0,,,,,,,,,,25.0,,,,,,,2.0,,6.5,,,,,,1.0,,,,,5.0,3.0,8.0,0,1.0,12.0,,1.0,,1.0,,,,,,,,
2019-20,8692257,35,14,Liverpool,Home,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
