season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,fouls,interceptionWon,keyPass,onTargetScoringAttempt,outfielderBlock,possessionLostCtrl,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalTackle,touches,wasFouled,wonContest,wonTackle,errorLeadToAGoal,goodHighClaim,errorLeadToAShot,punches,hitWoodwork,bigChanceCreated,bigChanceMissed,clearanceOffLine,crossNotClaimed,rating,unsuccessfulTouch,penaltyConceded,penaltyFaced,penaltyWon,lastManTackle,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance,goalsPrevented,expectedAssists,expectedGoals,expectedGoalsOnTarget,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm
2022-23,11196472,36,13,Leicester_City,Home,980327,225295,Tetê,tete,F,True,,,29.0,,,True,0.0,,,1.0,5.0,6.0,11.0,,,1.0,,,,2.0,,,,,,,5.0,,,,,2.0,,,2.0,,7.0,6.0,13.0,,16.0,,,,,,,,,,,,,6.3,1.0,,,,,,,,,,,,0.00094503,0.0,0.0,,,,,
2022-23,11196472,36,14,Liverpool,Away,991604,244858,Fabio Carvalho,fabio-carvalho,F,True,,,10.0,,,True,0.0,,,,3.0,,3.0,,,1.0,,,,2.0,,1.0,1.0,,,,3.0,,,,,1.0,,,,,3.0,1.0,4.0,,7.0,,,,,,,,,,,,,6.3,1.0,,,,,,,,,,,,0.00334499,0.0,0.0,,,,,
2022-23,10385690,37,7,Aston_Villa,Away,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385690,37,7,Aston_Villa,Away,555386,178301,Ollie Watkins,ollie-watkins,F,False,,,87.0,,1.0,False,1.0,,,,6.0,2.0,8.0,,1.0,,,,2.0,3.0,3.0,1.0,1.0,1.0,,,5.0,,,1.0,2.0,1.0,,,,,8.0,3.0,11.0,,19.0,1.0,1.0,,,,,,,,1.0,,,6.4,,,,1.0,,,,,,,,,0.0130617,0.7884,0.0,,,,,
2022-23,10385690,37,14,Liverpool,Home,606164,194634,Diogo Jota,diogo-jota,F,True,,,27.0,,,True,0.0,1.0,,,6.0,5.0,10.0,,,1.0,,1.0,,2.0,,,,,,,7.0,,,,,1.0,1.0,,,,9.0,6.0,14.0,,18.0,,,,,,,,,,,,,6.4,1.0,,,,,,,,,,,,0.118293,0.0,0.0,,,,,
2022-23,10385690,37,7,Aston_Villa,Away,974577,476344,Jhon Durán,jhon-duran,F,True,,,14.0,,,True,0.0,,,,1.0,,1.0,3.0,,,,1.0,,4.0,,,,,,,1.0,,,,1.0,,,,,,1.0,,1.0,,3.0,,,,,,,,,,,,,6.3,1.0,,,,,,,,,,,,0.00118146,0.0,0.0,,,,,
2022-23,10385690,37,14,Liverpool,Home,991604,244858,Fabio Carvalho,fabio-carvalho,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385691,37,31,Crystal_Palace,Away,103045,80146,Jordan Ayew,jordan-ayew,F,False,,,90.0,,,False,1.0,,,,11.0,9.0,20.0,2.0,1.0,7.0,1.0,1.0,3.0,12.0,13.0,2.0,,1.0,,1.0,19.0,,,,,9.0,,,,,17.0,11.0,28.0,1.0,60.0,6.0,5.0,,,,,,,,,,,6.5,4.0,,,,,,,,,,,,0.0551718,0.0582,0.0,,,,,
2022-23,10385691,37,54,Fulham,Home,192144,128389,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,2.0,90.0,,,False,3.0,,,,9.0,3.0,12.0,6.0,1.0,1.0,,2.0,,9.0,3.0,,,,2.0,,14.0,,,1.0,,1.0,,,2.0,,17.0,4.0,21.0,,35.0,2.0,,,,,,,,,1.0,,,7.5,4.0,,,,,,,,,,,,0.0542711,1.2336,1.2114,,,,,
2022-23,10385691,37,31,Crystal_Palace,Away,795228,199670,Odsonne Édouard,odsonne-edouard,F,False,,1.0,80.0,,,False,2.0,,,,8.0,2.0,10.0,5.0,2.0,3.0,,1.0,,6.0,4.0,,,1.0,2.0,,9.0,,,,,1.0,,,,2.0,14.0,3.0,17.0,,27.0,1.0,1.0,,,,,,,,,,,7.4,2.0,,,,,,,,,,,,0.0265776,0.2619,0.8815,,,,,
2022-23,10385691,37,31,Crystal_Palace,Away,848276,231747,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,10.0,,,True,0.0,,,,1.0,1.0,2.0,1.0,,,,,1.0,2.0,,,,,,,2.0,,,,,,1.0,,,,2.0,1.0,2.0,,5.0,,,,,,,,,,,,,6.4,,,,,,,,,,,,,0.00136753,0.0,0.0,,,,,
2022-23,10385691,37,54,Fulham,Home,862223,235674,Manor Solomon,manor-solomon,F,True,,,10.0,,,True,0.0,,,,1.0,,1.0,,,1.0,,2.0,,3.0,,,,,,,1.0,,,,,1.0,,,,,1.0,,1.0,,3.0,,,,,,,,,,,,,6.2,,,,,,,,,,,,,0.0009374,0.0,0.0,,,,,
2022-23,10385691,37,54,Fulham,Home,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385699,37,8,Chelsea,Away,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,69.0,,,False,2.0,,,,5.0,6.0,11.0,1.0,1.0,3.0,,,,2.0,4.0,,,2.0,2.0,,11.0,,,,,3.0,2.0,,1.0,1.0,11.0,6.0,15.0,,33.0,1.0,2.0,,,,,,,,1.0,,,6.7,4.0,,,,,,,,,,,,0.00917146,0.33,0.6012,,,,,
2022-23,10385699,37,8,Chelsea,Away,817957,176413,Christian Pulišić,christian-pulisic,F,True,,,9.0,,,True,0.0,,,,3.0,,3.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,4.0,,3.0,,4.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,0.0010924,0.0,0.0,,,,,
2022-23,10385699,37,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,False,,,85.0,,,False,3.0,,,1.0,14.0,10.0,24.0,1.0,2.0,4.0,1.0,1.0,,5.0,5.0,3.0,,1.0,1.0,,4.0,,,1.0,1.0,1.0,,,2.0,1.0,15.0,12.0,27.0,1.0,35.0,1.0,1.0,1.0,,,,,,1.0,,,,7.1,1.0,,,,,,,,,,,,0.0300479,0.2272,0.2687,,,,,
2022-23,10385699,37,43,Manchester_City,Home,839956,223094,Erling Haaland,erling-haaland,F,True,,,16.0,,,True,1.0,,,,1.0,2.0,3.0,,1.0,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,1.0,3.0,4.0,,6.0,,,,,,,,,,,,,6.7,,,,,,,,,,,,,0.0357793,0.1237,0.0,,,,,
2022-23,10385699,37,43,Manchester_City,Home,944656,461358,Julián Alvarez,julian-alvarez,F,False,,1.0,90.0,,,False,3.0,,,1.0,16.0,7.0,23.0,,,4.0,,,1.0,6.0,3.0,2.0,1.0,2.0,2.0,,10.0,,,1.0,,4.0,2.0,,1.0,1.0,21.0,7.0,26.0,1.0,42.0,1.0,1.0,1.0,,,,,,,,,,7.7,1.0,,,,,,,,,,,,0.338062,0.3736,0.9669,,,,,
2022-23,10385699,37,8,Chelsea,Away,966547,248857,Noni Madueke,noni-madueke,F,True,,,21.0,,,True,0.0,,,,4.0,,4.0,,,1.0,,,,1.0,1.0,,,2.0,,,4.0,,,,1.0,1.0,1.0,,,,6.0,,5.0,1.0,11.0,,,1.0,,,,,,,,,,6.7,1.0,,,,,,,,,,,,0.0288467,0.0,0.0,,,,,
2022-23,10385699,37,8,Chelsea,Away,1090458,520295,David Datro Fofana,david-datro-fofana,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385703,37,1,Manchester_United,Away,252215,120202,Wout Weghorst,wout-weghorst,F,True,,,33.0,,,True,1.0,,,,7.0,4.0,11.0,1.0,,2.0,,,,2.0,2.0,1.0,,1.0,1.0,,4.0,,,,,,,,,1.0,9.0,5.0,14.0,1.0,18.0,1.0,,1.0,,,,,,,,,,7.0,1.0,,,,,,,,,,,,0.184801,0.1315,0.0316,,,,,
2022-23,10385703,37,91,Bournemouth,Home,298366,128340,Kieffer Moore,kieffer-moore,F,True,,,35.0,,,True,1.0,,,,1.0,2.0,3.0,2.0,3.0,,,,,3.0,3.0,1.0,,,1.0,,6.0,,,,1.0,,,,,,4.0,2.0,6.0,,14.0,,,,,,,,,,1.0,,,6.3,3.0,,,,,,,,,,,,0.00522671,0.3349,0.2856,,,,,
2022-23,10385703,37,91,Bournemouth,Home,361420,154566,Dominic Solanke,dominic-solanke,F,False,,,90.0,,,False,3.0,,,,12.0,9.0,21.0,,2.0,5.0,,,3.0,4.0,6.0,,2.0,,1.0,,12.0,,,2.0,1.0,4.0,,,,,16.0,9.0,25.0,1.0,44.0,,3.0,1.0,,,,,,,,,,7.2,3.0,,,,,,,,,,,,0.0200337,0.2089,0.2036,,,,,
2022-23,10385703,37,1,Manchester_United,Away,1135873,493105,Alejandro Garnacho,alejandro-garnacho,F,True,,,18.0,,,True,1.0,,,1.0,5.0,2.0,7.0,,,2.0,,,1.0,3.0,1.0,,,,,,8.0,,,1.0,,3.0,1.0,,2.0,,8.0,3.0,10.0,,19.0,,1.0,,,,,,,,,,,6.4,1.0,,,,,,,,,,,,0.0106567,0.0494,,,,,,
2022-23,10385703,37,91,Bournemouth,Home,1446172,590760,Daniel Adu-Adjei,adu-adjei-daniel,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,10385714,37,36,Brighton_and_Hove_Albion,Home,33902,50175,Danny Welbeck,danny-welbeck,F,True,,,25.0,,,True,2.0,,,,10.0,,10.0,,1.0,2.0,,,2.0,2.0,2.0,,,1.0,,,2.0,,,2.0,1.0,,,,,,10.0,,10.0,1.0,17.0,,,,,,,,,,,,,6.9,,,,,,,,,,,,,0.0637965,0.1201,0.0,,,,,
2022-23,10385714,37,20,Southampton,Away,295123,147611,Paul Onuachu,paul-onuachu,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385714,37,36,Brighton_and_Hove_Albion,Home,794298,450434,Deniz Undav,deniz-undav,F,True,,,16.0,,,True,1.0,,,,3.0,,3.0,,,1.0,,2.0,,2.0,,,,,,,2.0,,,1.0,,,,,,,4.0,,4.0,,8.0,,,,,,,,,,,,,6.5,1.0,,,,,,,,,,,,0.00984928,0.0423,0.0,,,,,
2022-23,10385714,37,36,Brighton_and_Hove_Albion,Home,999231,487117,Evan Ferguson,evan-ferguson,F,False,,2.0,65.0,,,False,5.0,,,,3.0,3.0,6.0,,,,2.0,,2.0,2.0,,,,,2.0,,5.0,,,1.0,1.0,,,,,,5.0,3.0,8.0,,18.0,,,,,,,,,,,,,8.2,1.0,,,,,,,,,,,,0.00178764,0.7131,0.8555,,,,,
2022-23,10385714,37,20,Southampton,Away,1019442,504783,Kamaldeen Sulemana,kamaldeen-sulemana,F,True,,,19.0,,,True,0.0,,,,3.0,,3.0,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,3.0,,3.0,,3.0,,,,,,,,,,,,,6.3,,,,,,,,,,,,,0.00053095,0.0,0.0,,,,,
2022-23,10385714,37,20,Southampton,Away,1398557,494543,Dominic Ballard,dominic-ballard,F,True,,,20.0,,,True,0.0,,,,2.0,1.0,3.0,1.0,,1.0,,,,1.0,,,1.0,,,,2.0,,,,,,,,,,2.0,2.0,4.0,,6.0,,,,,,,,,,,,,6.5,1.0,,,,,,,,,,,,0.0008646,0.0,0.0,,,,,
2022-23,10385716,37,39,Wolverhampton_Wanderers,Home,21212,18507,Diego Costa,diego-costa,F,True,,,20.0,,,True,1.0,,,,4.0,6.0,10.0,2.0,1.0,2.0,,,1.0,3.0,2.0,,,,1.0,,6.0,,,,,,,,,,7.0,7.0,14.0,,18.0,1.0,,,,,,,,,,,,6.7,1.0,,,,,,,,,,,,0.00206457,0.0187,0.0761,,,,,
2022-23,10385716,37,39,Wolverhampton_Wanderers,Home,192442,102057,Raúl Jiménez,raul-jimenez,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,10385716,37,11,Everton,Away,268903,115382,Neal Maupay,neal-maupay,F,True,,,9.0,,,True,1.0,,,,2.0,,2.0,1.0,,1.0,,,,2.0,1.0,,,,,,2.0,,,1.0,,2.0,,,,,3.0,,3.0,,6.0,,1.0,,,,,,,,,,,6.7,,,,,,,,,,,,,0.00271837,0.1087,,,,,,
2022-23,10385716,37,39,Wolverhampton_Wanderers,Home,286165,159533,Adama Traoré,adama-traore,F,False,,,88.0,,,False,1.0,,,1.0,11.0,3.0,14.0,3.0,,5.0,,,1.0,10.0,3.0,3.0,,2.0,1.0,,17.0,,,,2.0,4.0,5.0,,2.0,,21.0,4.0,20.0,2.0,41.0,,1.0,1.0,,,,,,,,,,6.6,2.0,,,,,,,,,,,,0.024406,0.101,0.2469,,,,,
2022-23,10385716,37,11,Everton,Away,372344,177815,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,45.0,,,False,3.0,,,,5.0,2.0,7.0,4.0,5.0,2.0,,,,5.0,8.0,1.0,,,,1.0,4.0,,,3.0,,,1.0,,,,7.0,2.0,8.0,1.0,20.0,2.0,,1.0,,,,,,,1.0,,,6.8,2.0,,,,,,,,,,,,0.00493242,0.4303,,,,,,
2022-23,10385716,37,39,Wolverhampton_Wanderers,Home,786186,184754,Hwang Hee-chan,hwang-hee-chan,F,False,,1.0,74.0,,,False,1.0,,,1.0,9.0,5.0,14.0,1.0,,1.0,,1.0,,6.0,3.0,2.0,,,1.0,1.0,6.0,,,,,3.0,,,2.0,,11.0,6.0,17.0,,28.0,2.0,1.0,,,,,,,,,,,7.2,1.0,,,,,,,,,,,,0.0191167,0.8871,0.5628,,,,,
2022-23,10385716,37,39,Wolverhampton_Wanderers,Home,886363,430871,Matheus Cunha,matheus-cunha,F,True,,,13.0,,,True,0.0,,,,1.0,2.0,3.0,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,1.0,2.0,3.0,,5.0,,,,,,,,,,,,,6.6,,,,,,,,,,,,,0.00099837,,,,,,,
2022-23,10385716,37,11,Everton,Away,991614,218997,Ellis Simms,ellis-simms,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,10385719,37,17,Nottingham_Forest,Home,27035,45124,André Ayew,andre-ayew,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385719,37,3,Arsenal,Away,135666,116216,Leandro Trossard,leandro-trossard,F,False,,,70.0,,,False,2.0,,,,19.0,4.0,23.0,,,5.0,,,2.0,3.0,2.0,,,1.0,,,15.0,,,2.0,,1.0,1.0,,2.0,1.0,27.0,5.0,31.0,2.0,44.0,,,,,,,,,,,,,6.8,3.0,,,,,,,,,,,,0.222202,0.1055,0.0,,,,,
2022-23,10385719,37,17,Nottingham_Forest,Home,359664,210156,Taiwo Awoniyi,taiwo-awoniyi,F,False,,1.0,79.0,,,False,1.0,,,,3.0,2.0,5.0,5.0,1.0,,,,1.0,8.0,2.0,2.0,,,1.0,,13.0,,,,1.0,1.0,,,,1.0,7.0,3.0,10.0,,25.0,1.0,,,,,,,,,,,,6.9,5.0,,,,,,,,,,,,0.00177386,0.1094,0.5038,,,,,
2022-23,10385719,37,3,Arsenal,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,90.0,,,False,4.0,,,,14.0,4.0,18.0,1.0,4.0,6.0,,1.0,6.0,11.0,5.0,1.0,,1.0,2.0,,22.0,,,2.0,1.0,3.0,1.0,,1.0,,17.0,7.0,23.0,1.0,49.0,1.0,,1.0,,,,,1.0,,,,,6.5,6.0,,,,,,,,,,,,0.0619699,0.3161,0.0682,,,,,
2022-23,10385719,37,17,Nottingham_Forest,Home,817567,217331,Sam Surridge,sam-surridge,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385719,37,17,Nottingham_Forest,Home,844424,230251,Emmanuel Dennis,emmanuel-dennis,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385719,37,3,Arsenal,Away,858194,205533,Eddie Nketiah,eddie-nketiah,F,True,,,27.0,,,True,0.0,,,,4.0,,4.0,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,4.0,,4.0,,4.0,,,,,,,,,,,,,6.4,,,,,,,,,,,,,0.0174129,0.0,0.0,,,,,
2022-23,10385719,37,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,False,,,90.0,,,False,1.0,1.0,,2.0,36.0,6.0,41.0,,,2.0,,1.0,1.0,7.0,3.0,3.0,,2.0,1.0,,18.0,,,,,3.0,9.0,,2.0,,49.0,6.0,46.0,1.0,67.0,1.0,1.0,,,,,,,,,,,7.0,2.0,,,,,,,,,,,,0.0839554,0.0908,0.1458,,,,,
2022-23,10385719,37,17,Nottingham_Forest,Home,1085180,242898,Brennan Johnson,brennan-johnson,F,True,,,11.0,,,True,0.0,,,,,,,1.0,1.0,,,,,3.0,1.0,1.0,1.0,,,,4.0,,,,,1.0,,,,,1.0,,1.0,,6.0,,,,,,,,,,,,,6.4,2.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2022-23,10385722,37,21,West_Ham_United,Home,47772,57531,Michail Antonio,michail-antonio,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385722,37,21,West_Ham_United,Home,130181,84939,Danny Ings,danny-ings,F,False,1.0,,89.0,,,False,3.0,,,,15.0,5.0,20.0,2.0,1.0,4.0,2.0,,,5.0,2.0,,,2.0,,,12.0,,,1.0,,3.0,,,1.0,,22.0,7.0,29.0,1.0,41.0,,,1.0,,,,,,1.0,,,,7.1,,,,,,,,,,,,,0.492209,0.1526,0.0,,,,,
2022-23,10385722,37,2,Leeds_United,Away,204336,106617,Patrick Bamford,patrick-bamford,F,False,,,34.0,,,False,0.0,,,,2.0,,2.0,,,1.0,,,,1.0,2.0,1.0,,,,,7.0,,,,1.0,1.0,1.0,,1.0,,4.0,2.0,5.0,,13.0,1.0,1.0,,,,,,,,,,,6.6,3.0,,,,,,,,,,,,0.0781449,0.0,0.0,,,,,
2022-23,10385722,37,21,West_Ham_United,Home,280439,149519,Maxwel Cornet,maxwel-cornet,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385722,37,2,Leeds_United,Away,829570,221399,Jack Harrison,jack-harrison,F,False,,,62.0,,,False,2.0,2.0,,,13.0,8.0,19.0,,,2.0,,2.0,,3.0,1.0,,,1.0,1.0,,8.0,,,1.0,,2.0,4.0,,2.0,,18.0,9.0,23.0,,35.0,,1.0,,,,,,,,,,,6.8,,,,,,,,,,,,,0.0429756,0.1605,0.1396,,,,,
2022-23,10385722,37,2,Leeds_United,Away,998951,492859,Wilfried Gnonto,wilfried-gnonto,F,True,,,56.0,,,True,0.0,,,,13.0,5.0,18.0,2.0,,5.0,,1.0,1.0,9.0,6.0,3.0,,2.0,,,8.0,,,,,3.0,3.0,,1.0,,17.0,6.0,20.0,3.0,35.0,2.0,1.0,2.0,,,,,,,,,,6.7,,,,,,,,,,,,,0.0341447,0.0,0.0,,,,,
2022-23,10385722,37,21,West_Ham_United,Home,1167025,487837,Divin Mubama,mubama-divin,F,True,,,1.0,,,True,0.0,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021511,0.0,0.0,,,,,
2022-23,10385723,37,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,,1.0,90.0,,,False,4.0,,,2.0,17.0,5.0,22.0,4.0,2.0,1.0,,2.0,,6.0,2.0,,,1.0,2.0,,14.0,,,2.0,,,,,2.0,,25.0,5.0,30.0,,42.0,,,,,,,,,1.0,,,,7.7,5.0,,,,,,,,,,,,0.165516,0.1206,0.6385,,,,,
2022-23,10385723,37,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,,,90.0,,,False,3.0,3.0,,1.0,26.0,10.0,33.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,,,4.0,1.0,,8.0,,,,1.0,4.0,5.0,,1.0,,29.0,11.0,35.0,1.0,53.0,,2.0,1.0,,,,,,1.0,1.0,,,6.8,1.0,,,,,,,,,,,,0.327099,0.395,0.2291,,,,,
2022-23,10385723,37,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,True,,,24.0,,,True,2.0,,,,10.0,2.0,12.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,,1.0,,,8.0,,,1.0,,1.0,3.0,,,,14.0,2.0,13.0,,22.0,,,,,,,,,,,,,6.5,1.0,,,,,,,,,,,,0.0904267,0.1351,,,,,,
2022-23,10385723,37,94,Brentford,Away,805123,216646,Yoane Wissa,yoane-wissa,F,False,1.0,1.0,89.0,,,False,2.0,,,,10.0,4.0,14.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,,,2.0,1.0,,8.0,,,,,1.0,,,1.0,,13.0,5.0,18.0,,31.0,4.0,1.0,,,,,,,,,,,8.1,3.0,,,,,,,,,,,,0.036328,0.7715,0.9208,,,,,
2022-23,10385723,37,6,Tottenham_Hotspur,Home,827064,220307,Arnaut Danjuma,arnaut-danjuma,F,False,,,66.0,,,False,1.0,,,,11.0,7.0,18.0,1.0,1.0,1.0,,,,2.0,2.0,,,,,,5.0,,,1.0,,1.0,,,,,14.0,8.0,22.0,,25.0,1.0,,,,,,,,,1.0,,,6.1,,,,,,,,,,,,,0.00579572,0.1947,,,,,,
2022-23,10385723,37,6,Tottenham_Hotspur,Home,840217,212319,Richarlison,richarlison,F,True,,,15.0,,,True,3.0,,,,1.0,3.0,4.0,1.0,3.0,,,,,1.0,3.0,,,1.0,3.0,,3.0,,,,,,,,,,4.0,3.0,7.0,,10.0,,,,,,,,1.0,,,,,7.4,,,,,,,,,,,,,0.00599076,0.377,0.5581,,,,,
2022-23,10385723,37,94,Brentford,Away,927083,446008,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,2.0,90.0,,,False,6.0,,,1.0,13.0,3.0,16.0,6.0,1.0,5.0,,1.0,1.0,9.0,1.0,,,1.0,3.0,1.0,10.0,,,3.0,2.0,1.0,2.0,,2.0,,17.0,3.0,18.0,,44.0,,,,,,,,,1.0,,,,9.5,3.0,,,,,,,,,,,,0.544613,0.3832,1.1866,,,,,
2022-23,11227334,37,4,Newcastle_United,Home,113956,75115,Callum Wilson,callum-wilson,F,False,,,68.0,,,False,4.0,,,,2.0,,2.0,1.0,,1.0,1.0,1.0,2.0,4.0,,,,,1.0,,5.0,,,2.0,,,1.0,,,1.0,3.0,,2.0,,16.0,,,,,,,,1.0,,2.0,,,5.9,2.0,,,,,,,,,,,,0.00127173,0.5454,0.0,,,,,
2022-23,11227334,37,13,Leicester_City,Away,173827,101668,Jamie Vardy,jamie-vardy,F,False,,,63.0,,,False,0.0,,,,2.0,2.0,4.0,6.0,2.0,2.0,,,,7.0,4.0,,,,,,8.0,,,,2.0,2.0,,,,,6.0,3.0,9.0,,19.0,1.0,1.0,,,,,,,,,,,6.5,1.0,,,,,,,,,,,,0.00155667,0.0,0.0,,,,,
2022-23,11227334,37,4,Newcastle_United,Home,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,True,,,22.0,,,True,0.0,,,,11.0,1.0,12.0,,,,,,,,3.0,,,1.0,,,3.0,,,,,2.0,,,,,14.0,1.0,15.0,1.0,18.0,,2.0,,,,,,,,,,,7.0,,,,,,,,,,,,,0.0856673,0.0,0.0,,,,,
2022-23,11227334,37,13,Leicester_City,Away,359642,173515,Kelechi Iheanacho,kelechi-iheanacho,F,False,,,45.0,,,False,0.0,,,,1.0,4.0,5.0,2.0,,,,1.0,1.0,4.0,,,,,,,6.0,,,,,,,,,,1.0,5.0,6.0,,14.0,,,,,,,,,,,,,6.3,3.0,,,,,,,,,,,,0.00051651,0.0,0.0,,,,,
2022-23,11227334,37,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,13.0,,,True,0.0,,,,2.0,2.0,4.0,,,1.0,,1.0,,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,2.0,3.0,5.0,,6.0,,1.0,,,,,,,,,,,6.5,,,,,,,,,,,,,0.00254987,0.0,0.0,,,,,
2022-23,11227334,37,4,Newcastle_United,Home,823941,219168,Alexander Isak,alexander-isak,F,False,,,90.0,,,False,4.0,,,2.0,34.0,4.0,38.0,1.0,,,1.0,1.0,3.0,9.0,2.0,2.0,,,1.0,,15.0,,,2.0,,4.0,3.0,,2.0,,41.0,4.0,42.0,,62.0,,2.0,,,,,,,,,,,6.6,3.0,,,,,,,,,,,,0.0620368,0.3261,0.0617,,,,,
2022-23,11227334,37,13,Leicester_City,Away,855647,201666,Harvey Barnes,harvey-barnes,F,True,,,27.0,,,True,0.0,,,,4.0,,4.0,3.0,,2.0,,,,4.0,2.0,1.0,,,,,3.0,,,,1.0,,1.0,,,,6.0,1.0,6.0,,10.0,2.0,,,,,,,,,,,,6.5,,,,,,,,,,,,,0.00441488,0.0,0.0,,,,,
2022-23,11227334,37,13,Leicester_City,Away,865057,245419,Patson Daka,patson-daka,F,True,,,27.0,,,True,0.0,,,,1.0,,1.0,2.0,2.0,1.0,,,,3.0,3.0,1.0,,,,,6.0,,,,,,1.0,,,,6.0,,5.0,1.0,12.0,,,,,,,,,,,,,6.7,,,,,,,,,,,,,0.00146796,0.0,0.0,,,,,
2022-23,11227334,37,4,Newcastle_United,Home,914902,232826,Anthony Gordon,anthony-gordon,F,True,,,8.0,,,True,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
