season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768274,29,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,1.0,,1.0,15.0,8.0,22.0,1.0,,6.0,,,1.0,,,,1.0,6.0,6.0,,,3.0,,1.0,,,4.0,1.0,,90.0,1.0,,,,,,,8.1,,,3.0,,4.0,4.0,3.0,,3.0,,18.0,10.0,25.0,5,3.0,59.0,,,3.0,,,,
2015-16,6768274,29,21,West_Ham_United,Away,74069,73889.0,Diafra Sakho,diafra-sakho,F,True,,,,2.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,1.0,2.0,,,,1.0,1.0,,,,1.0,,29.0,1.0,,,,,,,8.0,,,,,,1.0,,,,,4.0,,4.0,1,,11.0,4.0,,1.0,,,,
2015-16,6768274,29,11,Everton,Home,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,,,2.0,20.0,3.0,23.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,4.0,9.0,2.0,,,1.0,1.0,1.0,,,,2.0,,89.0,4.0,,,,1.0,,,7.2,,,,,1.0,2.0,3.0,,2.0,,32.0,5.0,34.0,6,,54.0,2.0,,,,,,
2015-16,6768274,29,21,West_Ham_United,Away,82011,85388.0,Emmanuel Emenike,emmanuel-emenike,F,False,,,,10.0,,10.0,2.0,,1.0,,1.0,1.0,,,,2.0,6.0,3.0,,,,,,,,,,,61.0,1.0,1.0,,,,,,6.2,,,,,,2.0,2.0,,,3.0,14.0,,12.0,2,1.0,30.0,4.0,2.0,,,,,
2015-16,6768274,29,11,Everton,Home,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768274,29,11,Everton,Home,226780,113688.0,Oumar Niasse,oumar-niasse,F,True,,,,2.0,1.0,3.0,2.0,,,,,,,,,,3.0,2.0,,,,,,,,1.0,,,14.0,,,,,,,,6.4,,,,,,1.0,,,,,3.0,1.0,4.0,0,1.0,8.0,,1.0,,,,,
2015-16,6768275,29,110,Stoke_City,Away,917,3773.0,Peter Crouch,peter-crouch,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768275,29,8,Chelsea,Home,16674,38419.0,Loïc Rémy,loic-remy,F,True,,,,9.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,,22.0,,,,,,,,6.6,,,,,,,,,,1.0,11.0,1.0,12.0,0,,12.0,,,,,,,
2015-16,6768275,29,110,Stoke_City,Away,19524,12813.0,Jonathan Walters,jonathan-walters,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768275,29,110,Stoke_City,Away,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,,,3.0,24.0,10.0,34.0,1.0,,6.0,,1.0,1.0,,,,1.0,3.0,2.0,,1.0,,,,,,1.0,,,89.0,1.0,,,,,,,6.4,,,1.0,,,3.0,2.0,,4.0,3.0,34.0,11.0,43.0,3,,54.0,1.0,,2.0,,,,
2015-16,6768275,29,110,Stoke_City,Away,22481,61858.0,Mame Biram Diouf,mame-biram-diouf,F,False,,,,8.0,3.0,11.0,3.0,5.0,2.0,1.0,1.0,,,,,1.0,4.0,12.0,,,1.0,,1.0,,,,2.0,,86.0,1.0,,,,,,,8.0,,,2.0,,1.0,3.0,,,2.0,,15.0,3.0,18.0,3,2.0,32.0,,2.0,3.0,,,,
2015-16,6768275,29,110,Stoke_City,Away,25929,40276.0,Bojan Krkić,bojan-krkic,F,True,,,1.0,7.0,2.0,9.0,,,1.0,,,,1.0,,,1.0,2.0,2.0,,,1.0,,,,,,1.0,,15.0,1.0,,,,,,,6.8,,,,,,1.0,,,1.0,,11.0,2.0,13.0,1,,18.0,1.0,1.0,1.0,,,,
2015-16,6768275,29,8,Chelsea,Home,27583,42786.0,Eden Hazard,eden-hazard,F,False,1.0,,2.0,36.0,4.0,39.0,,,11.0,,,,,,,2.0,4.0,4.0,,,,,,,,1.0,2.0,,63.0,,,,,,,,7.0,,,1.0,,1.0,4.0,1.0,,2.0,,40.0,5.0,44.0,1,1.0,61.0,1.0,1.0,2.0,,,,
2015-16,6768275,29,8,Chelsea,Home,32164,45215.0,Alexandre Pato,alexandre-pato,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768275,29,110,Stoke_City,Away,69418,61316.0,Joselu,joselu,F,True,,,,3.0,,3.0,1.0,2.0,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,4.0,,,,,,,,6.6,,,,,,,,,,,4.0,,4.0,1,,6.0,1.0,,,,,,
2015-16,6768275,29,8,Chelsea,Home,218160,110504.0,Bertrand Traoré,bertrand-traore,F,False,,,,11.0,2.0,13.0,2.0,2.0,1.0,,,1.0,1.0,,,,5.0,4.0,,,1.0,,1.0,,,,1.0,,68.0,1.0,,,,,,,7.2,,,,,1.0,1.0,,,,2.0,13.0,3.0,16.0,2,1.0,23.0,1.0,1.0,,,,,
2015-16,6768276,29,13,Leicester_City,Away,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,False,,,,3.0,6.0,9.0,3.0,,1.0,,,,1.0,,,3.0,11.0,2.0,,,2.0,,,,,1.0,,,45.0,1.0,,,,,,,6.3,,,,,,3.0,,,,,6.0,6.0,12.0,1,1.0,25.0,2.0,,1.0,,,,
2015-16,6768276,29,57,Watford,Home,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,,9.0,4.0,13.0,7.0,7.0,4.0,1.0,,1.0,2.0,,,1.0,15.0,7.0,,,2.0,,,,,1.0,2.0,,90.0,1.0,,,,,,,6.8,,,1.0,,2.0,3.0,,,1.0,,20.0,6.0,26.0,3,,37.0,,,,,,,
2015-16,6768276,29,57,Watford,Home,29774,58498.0,Odion Ighalo,odion-ighalo,F,False,1.0,,,8.0,3.0,10.0,2.0,2.0,2.0,,1.0,,,,,1.0,5.0,5.0,,,2.0,,,,,,4.0,,90.0,1.0,,,,,,,6.8,,,,,2.0,,1.0,,1.0,2.0,12.0,4.0,15.0,1,,25.0,1.0,3.0,,,,,
2015-16,6768276,29,13,Leicester_City,Away,52691,54316.0,Leonardo Ulloa,leonardo-ulloa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768276,29,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,10.0,2.0,12.0,5.0,2.0,1.0,,1.0,,,,,,8.0,6.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,6.6,,,2.0,,,5.0,1.0,,,1.0,14.0,4.0,17.0,3,1.0,33.0,3.0,1.0,2.0,,,,
2015-16,6768276,29,57,Watford,Home,604168,179620.0,Obbi Oulare,obbi-oulare,F,True,,,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,,,,
2015-16,6768277,29,31,Crystal_Palace,Home,3094,17500.0,Emmanuel Adebayor,emmanuel-adebayor,F,False,,,,14.0,1.0,15.0,7.0,4.0,1.0,,1.0,,1.0,,,2.0,10.0,5.0,,,,,,,1.0,1.0,,,81.0,1.0,,,,,,,6.4,,,1.0,,2.0,,1.0,,,2.0,21.0,2.0,22.0,2,,33.0,1.0,1.0,,,,,
2015-16,6768277,29,31,Crystal_Palace,Home,3233,15675.0,Marouane Chamakh,marouane-chamakh,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768277,29,14,Liverpool,Away,20963,40755.0,Daniel Sturridge,daniel-sturridge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768277,29,14,Liverpool,Away,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,,4.0,1.0,5.0,1.0,2.0,,,,,,,,,1.0,5.0,,,,,1.0,,,,1.0,,10.0,3.0,,,,,1.0,,8.3,,,,,,1.0,,,,,5.0,1.0,6.0,3,,13.0,1.0,2.0,1.0,,,,
2015-16,6768277,29,31,Crystal_Palace,Home,46620,55452.0,Yannick Bolasie,yannick-bolasie,F,False,1.0,,,16.0,2.0,17.0,2.0,2.0,4.0,,1.0,,2.0,,,2.0,12.0,8.0,,,1.0,,,,,,1.0,,90.0,1.0,1.0,,,,,,6.2,,,,,,7.0,6.0,,,1.0,25.0,3.0,22.0,1,1.0,48.0,1.0,3.0,2.0,,,,
2015-16,6768277,29,31,Crystal_Palace,Home,51455,44343.0,Bakary Sako,bakary-sako,F,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,9.0,,,,,,,,6.5,,,,,,,1.0,,,,3.0,1.0,3.0,0,,7.0,1.0,1.0,,,,,
2015-16,6768277,29,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,False,,,,12.0,,12.0,6.0,,1.0,,1.0,2.0,,,,1.0,9.0,4.0,,,2.0,,,,,,1.0,,80.0,,,,,,,,6.4,,,2.0,,,,2.0,,,2.0,16.0,1.0,15.0,4,,31.0,3.0,4.0,,,,,
2015-16,6768277,29,31,Crystal_Palace,Home,232118,104547.0,Dwight Gayle,dwight-gayle,F,True,,,,,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,8.0,,,,,,,,6.3,,,,,,,,,,,1.0,1.0,2.0,0,,5.0,1.0,,,,,,
2015-16,6768278,29,3,Arsenal,Away,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,14.0,2.0,16.0,2.0,,7.0,,,1.0,,,,5.0,9.0,8.0,,,,,,,,1.0,2.0,,85.0,1.0,,,,,,,7.0,,,,,1.0,4.0,1.0,,,,18.0,3.0,20.0,2,4.0,45.0,3.0,2.0,2.0,,,,
2015-16,6768278,29,3,Arsenal,Away,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,False,1.0,,3.0,21.0,5.0,25.0,1.0,,2.0,,,,1.0,,,1.0,8.0,4.0,,,1.0,,1.0,,,,2.0,,90.0,2.0,1.0,,,,,,7.1,,,1.0,,,5.0,4.0,,3.0,1.0,29.0,8.0,33.0,3,3.0,60.0,5.0,1.0,,,,,
2015-16,6768278,29,3,Arsenal,Away,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,5.0,,5.0,,1.0,,,,,,,,,,3.0,,,,,,,,,,,15.0,,,,,,,,6.7,,,,,,1.0,,,,,7.0,,7.0,0,,10.0,1.0,1.0,1.0,,,,
2015-16,6768278,29,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,,13.0,6.0,19.0,4.0,,5.0,,,1.0,,,,1.0,8.0,4.0,,,1.0,,1.0,,,1.0,2.0,,90.0,4.0,,,,,,,7.9,,,3.0,,2.0,2.0,,,,2.0,15.0,7.0,22.0,8,1.0,47.0,4.0,3.0,,,,,
2015-16,6768278,29,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,6.5,,,,,,,,,,,3.0,1.0,4.0,0,,4.0,,,,,,,
2015-16,6768280,29,35,West_Bromwich_Albion,Home,14731,28593.0,Victor Anichebe,victor-anichebe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768280,29,35,West_Bromwich_Albion,Home,19659,11037.0,Rickie Lambert,rickie-lambert,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768280,29,1,Manchester_United,Away,21764,41184.0,Marouane Fellaini,marouane-fellaini,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768280,29,35,West_Bromwich_Albion,Home,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,1.0,,,14.0,5.0,18.0,4.0,4.0,3.0,,,,2.0,,,8.0,19.0,8.0,,,3.0,,1.0,,,1.0,3.0,,90.0,1.0,,,,,,,7.0,,,,,4.0,4.0,2.0,,,1.0,25.0,5.0,28.0,1,,61.0,4.0,2.0,2.0,,,,
2015-16,6768280,29,35,West_Bromwich_Albion,Home,111962,91972.0,Saido Berahino,saido-berahino,F,False,,,,12.0,5.0,17.0,1.0,2.0,3.0,,,2.0,1.0,,,5.0,7.0,3.0,,,,,,,,1.0,1.0,,88.0,,,,,,,,6.4,,,1.0,,,,,,1.0,1.0,18.0,5.0,23.0,3,,43.0,6.0,1.0,,,,,
2015-16,6768280,29,1,Manchester_United,Away,138833,106824.0,Memphis Depay,memphis-depay,F,True,,,,1.0,,1.0,2.0,,,,,,1.0,,,,4.0,2.0,,,,,,,,,,,15.0,,,,,,,,6.3,,,,,,1.0,1.0,,,,5.0,,4.0,0,1.0,10.0,1.0,1.0,,,,,
2015-16,6768280,29,1,Manchester_United,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,False,,,,19.0,7.0,26.0,3.0,,2.0,,,1.0,,,,1.0,8.0,4.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,6.4,,,1.0,,1.0,7.0,2.0,,2.0,,27.0,8.0,33.0,2,1.0,57.0,3.0,,3.0,,,,
2015-16,6768280,29,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,11.0,5.0,16.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,5.0,2.0,,,1.0,,,,,,,,75.0,,1.0,,,,,,6.4,,,,,,1.0,,,,,13.0,5.0,18.0,1,1.0,29.0,3.0,,,,,,
2015-16,6768283,29,91,Bournemouth,Away,11803,21246.0,Lewis Grabban,lewis-grabban,F,True,,,1.0,5.0,4.0,9.0,,,1.0,,,,,,,1.0,5.0,,,,2.0,,,,,1.0,,,21.0,1.0,,,,,,,6.5,,,1.0,,,2.0,,,2.0,,6.0,4.0,10.0,2,,16.0,,,,,,,
2015-16,6768283,29,91,Bournemouth,Away,20097,20529.0,Glenn Murray,glenn-murray,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768283,29,4,Newcastle_United,Home,24199,52117.0,Seydou Doumbia,seydou-doumbia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768283,29,4,Newcastle_United,Home,38764,51621.0,Emmanuel Rivière,emmanuel-riviere,F,False,1.0,,,10.0,2.0,11.0,5.0,,2.0,,,1.0,,,,1.0,7.0,,,,2.0,,,,,,1.0,,45.0,,,,,,,,6.5,,,,,,,1.0,,,,10.0,3.0,12.0,1,,18.0,1.0,,,,,,
2015-16,6768283,29,91,Bournemouth,Away,98437,88498.0,Benik Afobe,benik-afobe,F,False,,,,9.0,5.0,14.0,2.0,,2.0,,,,,,,1.0,5.0,4.0,,,1.0,,,,,,1.0,,69.0,,,,,,,,6.8,,,1.0,,2.0,2.0,1.0,,,,12.0,5.0,16.0,1,1.0,32.0,2.0,2.0,1.0,,,,
2015-16,6768283,29,91,Bournemouth,Away,100621,78007.0,Joshua King,joshua-king,F,False,,,,15.0,4.0,19.0,3.0,1.0,10.0,,,2.0,,,,3.0,11.0,9.0,,,1.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,7.5,,,,,,8.0,,,1.0,1.0,22.0,4.0,26.0,3,3.0,51.0,5.0,1.0,4.0,,,,
2015-16,6768283,29,4,Newcastle_United,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,True,,,,9.0,5.0,14.0,3.0,1.0,,,,1.0,,,,,3.0,4.0,,,,,,,,,2.0,,45.0,,,,,,,,7.0,,,1.0,,,3.0,,,,1.0,12.0,6.0,18.0,2,,25.0,2.0,,3.0,,,,
2015-16,6768283,29,4,Newcastle_United,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,1.0,14.0,6.0,20.0,4.0,,2.0,,,1.0,6.0,,,7.0,22.0,6.0,,,3.0,,1.0,,,2.0,1.0,,90.0,1.0,,,,,,,5.8,,,2.0,,,5.0,2.0,,2.0,,21.0,6.0,25.0,4,3.0,52.0,1.0,,3.0,,,,
2015-16,6768283,29,4,Newcastle_United,Home,581032,155513.0,Rolando Aarons,rolando-aarons,F,True,,,,2.0,1.0,3.0,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,21.0,,,,,,,,6.0,,,,,,,,,,,3.0,1.0,4.0,0,,7.0,2.0,,,,,,
2015-16,6768295,29,80,Swansea_City,Home,636,11829.0,Wayne Routledge,wayne-routledge,F,False,,,2.0,24.0,6.0,30.0,,,8.0,,,,,,,3.0,6.0,4.0,,1.0,3.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,6.6,,,,,2.0,1.0,1.0,,4.0,,33.0,10.0,42.0,1,1.0,61.0,2.0,2.0,1.0,,,,
2015-16,6768295,29,80,Swansea_City,Home,3530,37998.0,Bafetimbi Gomis,bafetimbi-gomis,F,True,,,,2.0,1.0,3.0,,,2.0,,,,,,,1.0,2.0,1.0,,,1.0,,,,,,,,8.0,,,,,,,,6.4,,,,,,,,,,,2.0,1.0,3.0,0,,8.0,1.0,1.0,,,,,
2015-16,6768295,29,45,Norwich_City,Away,9257,18981.0,Steven Naismith,steven-naismith,F,False,,,,9.0,2.0,11.0,,1.0,2.0,,,,,,,2.0,6.0,5.0,,,2.0,,,,,,1.0,,64.0,,,,,,,,6.3,,,,,,2.0,1.0,,1.0,1.0,15.0,5.0,19.0,0,2.0,29.0,,2.0,,,,,
2015-16,6768295,29,45,Norwich_City,Away,16303,18804.0,Cameron Jerome,cameron-jerome,F,False,,,,6.0,1.0,7.0,3.0,4.0,,,,,,,,,5.0,4.0,,,2.0,,,,,2.0,,,64.0,1.0,,,,,,,6.6,,,,,,1.0,,,,1.0,13.0,2.0,15.0,1,,23.0,2.0,,,,,,
2015-16,6768295,29,45,Norwich_City,Away,17801,39472.0,Dieumerci Mbokani,dieumerci-mbokani,F,True,,,,5.0,,5.0,1.0,4.0,3.0,,,,,,,2.0,3.0,5.0,,,,,,,,,,,26.0,,,,,,,,6.6,,,1.0,,,,,,,,9.0,,9.0,1,,13.0,,1.0,,,,,
2015-16,6768295,29,80,Swansea_City,Home,27035,45124.0,André Ayew,andre-ayew,F,False,,,1.0,17.0,11.0,28.0,5.0,,3.0,,,,,,,2.0,7.0,,,,,,,,,,1.0,,82.0,,,,,,,,6.3,,,2.0,,,,2.0,,1.0,1.0,21.0,13.0,32.0,2,,41.0,2.0,,,,,,
2015-16,6768295,29,80,Swansea_City,Home,33903,49569.0,Alberto Paloschi,alberto-paloschi,F,False,,,2.0,3.0,8.0,11.0,4.0,,1.0,,,,,,,1.0,5.0,3.0,,,,,,,,,,,45.0,,,,,,,,6.7,,,1.0,,,,,,2.0,1.0,4.0,9.0,13.0,1,2.0,19.0,1.0,1.0,,,,,
2015-16,6768295,29,45,Norwich_City,Away,204336,106617.0,Patrick Bamford,patrick-bamford,F,True,,,,4.0,,4.0,1.0,1.0,1.0,,,,,,,,1.0,3.0,,,,,,,,,1.0,,26.0,1.0,,,,,,,7.1,,,1.0,,,2.0,,,,1.0,7.0,,7.0,2,,12.0,1.0,,2.0,,,,
2015-16,6768281,30,80,Swansea_City,Away,636,11829.0,Wayne Routledge,wayne-routledge,F,False,,,1.0,11.0,4.0,15.0,3.0,,5.0,,,,1.0,,,2.0,9.0,,,,2.0,,,,,1.0,,,60.0,,,,,,,,6.0,,,2.0,,,1.0,1.0,,1.0,,16.0,7.0,22.0,2,,32.0,,,,,,,
2015-16,6768281,30,80,Swansea_City,Away,3530,37998.0,Bafetimbi Gomis,bafetimbi-gomis,F,True,,,4.0,9.0,5.0,14.0,2.0,,2.0,,,,,,,2.0,5.0,1.0,,,,,,,,,,,30.0,,,,,,,,6.5,,,1.0,,,2.0,,,4.0,1.0,9.0,7.0,16.0,1,,24.0,2.0,,1.0,,,,
2015-16,6768281,30,91,Bournemouth,Home,11803,21246.0,Lewis Grabban,lewis-grabban,F,True,,,,7.0,1.0,8.0,,1.0,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,25.0,1.0,,,,,,,6.7,,,,,,2.0,,,,,8.0,3.0,11.0,1,,17.0,,,1.0,,,,
2015-16,6768281,30,80,Swansea_City,Away,14212,39270.0,Marvin Emnes,marvin-emnes,F,True,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,10.0,,,,,,,,6.5,,,,,,,,,,,1.0,1.0,2.0,1,,7.0,1.0,,,,,,
2015-16,6768281,30,80,Swansea_City,Away,33903,49569.0,Alberto Paloschi,alberto-paloschi,F,False,,,,13.0,8.0,21.0,2.0,1.0,3.0,,1.0,,1.0,,,1.0,5.0,5.0,,,1.0,,,,,1.0,,,90.0,2.0,,,,,,,6.6,,,,,,,,,,,20.0,9.0,29.0,2,3.0,40.0,2.0,1.0,,,,,
2015-16,6768281,30,91,Bournemouth,Home,98437,88498.0,Benik Afobe,benik-afobe,F,False,,,,5.0,4.0,9.0,4.0,,,,,,,,,1.0,9.0,1.0,,,2.0,,,,,,1.0,,65.0,,,,,,,,6.3,,,,,1.0,2.0,,,,1.0,5.0,7.0,12.0,0,1.0,21.0,1.0,,,,,,
2015-16,6768281,30,91,Bournemouth,Home,100621,78007.0,Joshua King,joshua-king,F,False,1.0,,,14.0,3.0,16.0,2.0,3.0,6.0,,,2.0,,,,4.0,12.0,4.0,,,1.0,,1.0,,,,1.0,,90.0,1.0,,,,,,,6.9,,,3.0,,1.0,5.0,1.0,,,,19.0,3.0,21.0,6,1.0,49.0,5.0,1.0,,,,,
2015-16,6768281,30,91,Bournemouth,Home,146415,93538.0,Juan Iturbe,juan-iturbe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768285,30,110,Stoke_City,Home,917,3773.0,Peter Crouch,peter-crouch,F,True,,,,2.0,,2.0,4.0,5.0,,,,,1.0,,,,6.0,5.0,,,1.0,,,,,,,,12.0,,,,,,,,6.5,,,,,,,,,,,6.0,,6.0,0,,7.0,1.0,,,,,,
2015-16,6768285,30,20,Southampton,Away,10486,20452.0,Shane Long,shane-long,F,False,1.0,,,17.0,4.0,20.0,3.0,2.0,4.0,1.0,1.0,,,,,5.0,12.0,5.0,,,3.0,,,,,1.0,5.0,,90.0,1.0,,,,,,,6.3,,,,,,2.0,4.0,,3.0,1.0,27.0,5.0,28.0,1,,44.0,1.0,2.0,1.0,,,,
2015-16,6768285,30,20,Southampton,Away,11601,17784.0,Graziano Pellè,graziano-pelle,F,False,,,,20.0,8.0,28.0,5.0,3.0,6.0,,,,,,,7.0,14.0,9.0,,,2.0,,2.0,,,,1.0,,90.0,3.0,,,,,,,8.4,,,1.0,,3.0,1.0,1.0,,1.0,,28.0,8.0,35.0,4,2.0,59.0,2.0,3.0,1.0,,,,
2015-16,6768285,30,110,Stoke_City,Home,19524,12813.0,Jonathan Walters,jonathan-walters,F,True,,,,,,,2.0,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,,,
2015-16,6768285,30,110,Stoke_City,Home,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,,,2.0,15.0,4.0,19.0,,,4.0,,,,,,,2.0,6.0,5.0,,,3.0,,1.0,,,,1.0,,90.0,2.0,,,,,,,7.3,,,1.0,,,4.0,3.0,,2.0,,23.0,6.0,26.0,3,2.0,48.0,4.0,,3.0,,,,
2015-16,6768285,30,110,Stoke_City,Home,22481,61858.0,Mame Biram Diouf,mame-biram-diouf,F,False,,,,10.0,1.0,11.0,5.0,5.0,3.0,,1.0,1.0,,,,1.0,6.0,8.0,,,,,,,,,,,90.0,,,,,,,,6.6,,,1.0,,,1.0,,,,,18.0,2.0,20.0,2,1.0,28.0,,1.0,1.0,,,,
2015-16,6768285,30,110,Stoke_City,Home,25929,40276.0,Bojan Krkić,bojan-krkic,F,True,,,1.0,17.0,6.0,23.0,1.0,1.0,2.0,,,1.0,1.0,,,,6.0,7.0,,,,,,,,,,,59.0,,,,,,,,6.6,,,,,,6.0,1.0,,1.0,,21.0,6.0,26.0,1,3.0,42.0,3.0,1.0,2.0,,,,
2015-16,6768285,30,20,Southampton,Away,38560,62399.0,Dušan Tadić,dusan-tadic,F,False,,,1.0,19.0,7.0,26.0,,1.0,7.0,,1.0,2.0,1.0,,,1.0,3.0,9.0,,,1.0,1.0,,,,1.0,1.0,,75.0,,1.0,,,,,,7.1,,,,,,4.0,5.0,,3.0,,35.0,7.0,37.0,2,2.0,61.0,5.0,2.0,4.0,,,,
2015-16,6768285,30,110,Stoke_City,Home,69418,61316.0,Joselu,joselu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768285,30,20,Southampton,Away,96369,80287.0,Juanmi,juanmi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768288,30,7,Aston_Villa,Home,31812,49207.0,Rudy Gestede,rudy-gestede,F,False,,,,12.0,3.0,15.0,4.0,9.0,2.0,1.0,2.0,,,,,,4.0,9.0,,,2.0,,,,1.0,,1.0,,90.0,1.0,,,,,,,6.7,,,3.0,,,,,,,1.0,32.0,3.0,35.0,4,,46.0,5.0,,,,,,
2015-16,6768288,30,7,Aston_Villa,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,1.0,12.0,4.0,16.0,,,9.0,,,2.0,3.0,,,2.0,13.0,9.0,,,1.0,,,,1.0,,,,90.0,,,,,,,,6.5,,,1.0,,,12.0,,,1.0,1.0,13.0,6.0,19.0,3,2.0,51.0,4.0,2.0,5.0,,,,
2015-16,6768288,30,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,1.0,19.0,6.0,25.0,2.0,,4.0,,2.0,,,,,2.0,5.0,2.0,,,,,2.0,,1.0,,1.0,,90.0,4.0,,,,,,,8.1,,,3.0,,1.0,1.0,1.0,,1.0,2.0,24.0,6.0,29.0,7,1.0,43.0,,1.0,,,,,
