team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Stoke_110,2012-13,18804,Cameron Jerome,Bolton Wanderers,Forward,England,65.0,33.0,32.0,26.0,1.0,0.0,67.0,3.0,2.0,,1.0,,,7.0,,,176.0,105.0,71.0,,,,,,63.0,,,,26.0,,,3.0,,,3.0,13.0,11.0,2.0,111.0,72.0,39.0,1.0,,,3.0,,,5.0,12.0,,,56.0,,,13.0,243.0,,2.0,,,,,,,2.0,,,,27.0,,3.0,57.0,,,,,,,,,,,18.0,,5.0,,8.0,0.0,3.0,18.0,,3.0,3.0,9.0,,19.0,1.0,142.0,36.0,174.0,2.0,16.0,2.0,,3.0,1108.0,40.0,5.0,28.0,12.0,168.0,243.0,0.0,23.0,18.0,56.0,68.0,441.0,,15.0,15.0,17.0,3.0,6.0,4.0,5.0,64.0,4.0,3.0
Stoke_110,2013-14,40349,Asmir Begovic,Everton,Goalkeeper,Bosnia & Herzegovina,11.0,,11.0,32.0,,0.0,,,,73.0,9.0,,,,6.0,3.0,16.0,2.0,14.0,0.1003,0.0058,,0.0863,43.4494,764.0,,,,32.0,343.0,106.0,,299.0,5.0,1.0,36.0,28.0,8.0,5.0,2.0,3.0,,,,1.0,,,1.0,1.0,,,69.0,,,,390.0,,,,,2.0,1.0,,,1.0,15.0,1.0,,326.0,,1.0,73.0,1.0,104.0,19.0,51.0,53.0,29.0,,,,,,,1.0,,32.0,0.0,,,,,,,163.0,,387.0,323.0,217.0,153.0,,,,,,2880.0,,20.0,,5.0,374.0,906.0,0.0,1.0,,,366.0,1276.0,,,,,199.0,,356.0,34.0,10.0,0.0,1.0
Stoke_110,2013-14,105666,Jack Butland,Rangers,Goalkeeper,England,,,,3.0,,,,,,,,,,,1.0,,,,,0.0092,,,,7.8298,45.0,,,,3.0,27.0,5.0,,24.0,,,7.0,7.0,,,,,,,,,,,,1.0,,,5.0,,,,23.0,,,,,2.0,,,,2.0,,,,22.0,,,11.0,,12.0,3.0,10.0,2.0,3.0,,,,,,,,,2.0,0.0,,1.0,,,,,8.0,,27.0,21.0,24.0,18.0,,,,,,225.0,,,,,16.0,61.0,0.0,,,,16.0,82.0,,,,,8.0,,16.0,,,0.0,0.0
Stoke_110,2013-14,1945,Thomas Sørensen,Stoke City,Goalkeeper,Denmark,2.0,,2.0,4.0,,,,,,9.0,,,,,1.0,,2.0,,2.0,0.0086,,,,8.3759,84.0,,,,4.0,41.0,12.0,,42.0,,,9.0,7.0,2.0,,,,,,,,,,,,,,9.0,,,,34.0,,,,,3.0,1.0,,,2.0,2.0,,,33.0,,,5.0,1.0,11.0,5.0,6.0,5.0,5.0,,,,,,,,,4.0,0.0,1.0,,,,,,9.0,,45.0,40.0,23.0,18.0,,,,,,315.0,,3.0,,,37.0,98.0,0.0,,,,35.0,136.0,,,,,15.0,,35.0,4.0,,0.0,0.0
Stoke_110,2013-14,39487,Erik Pieters,Derby County,Defender,Netherlands,123.0,49.0,74.0,36.0,,0.0,196.0,1.0,14.0,,7.0,1.0,,6.0,,,431.0,191.0,240.0,1.9625,0.2787,,0.7858,53.0837,536.0,25.0,,,36.0,,,2.0,,,1.0,46.0,38.0,8.0,308.0,142.0,166.0,,,,1.0,1.0,,56.0,14.0,1.0,1.0,85.0,,,2.0,1173.0,,4.0,,1.0,,,,,4.0,,89.0,41.0,146.0,,,395.0,,,,,,,,,1.0,,8.0,,1.0,,34.0,0.0,5.0,2.0,,11.0,11.0,13.0,14.0,10.0,49.0,455.0,469.0,864.0,30.0,89.0,,69.0,275.0,2902.0,38.0,126.0,57.0,36.0,488.0,1212.0,0.0,9.0,119.0,15.0,299.0,2161.0,,50.0,50.0,19.0,49.0,,76.0,97.0,223.0,1.0,5.0
Stoke_110,2013-14,12413,Robert Huth,Leicester City,Defender,Germany,59.0,20.0,39.0,12.0,,,37.0,2.0,8.0,,3.0,,,3.0,,,126.0,53.0,73.0,0.2495,0.8458,,,16.7077,141.0,4.0,,,12.0,,,1.0,,,,14.0,12.0,2.0,67.0,33.0,34.0,1.0,,1.0,,2.0,2.0,24.0,2.0,,,74.0,,,1.0,355.0,,,,,,,,,,,7.0,6.0,37.0,,,108.0,,,,,,,,,2.0,,7.0,2.0,2.0,,12.0,0.0,1.0,,,,,3.0,12.0,2.0,20.0,46.0,244.0,270.0,7.0,18.0,1.0,,,1067.0,8.0,63.0,24.0,7.0,86.0,360.0,0.0,9.0,25.0,19.0,70.0,531.0,,,,,21.0,,22.0,23.0,48.0,0.0,4.0
Stoke_110,2013-14,61595,Marc Muniesa,Stoke City U23,Defender,Spain,33.0,20.0,13.0,13.0,,,46.0,1.0,5.0,,,,,4.0,,,113.0,51.0,62.0,0.0938,0.113,,,14.7154,150.0,3.0,,,13.0,,,,,,,13.0,8.0,5.0,80.0,31.0,49.0,1.0,,,,,,16.0,2.0,1.0,,32.0,1.0,,,343.0,,,,,,,,,2.0,,13.0,7.0,43.0,,,124.0,,,,,,,,,,1.0,2.0,,,,7.0,0.0,1.0,6.0,,,,10.0,3.0,3.0,18.0,122.0,173.0,277.0,9.0,25.0,,13.0,47.0,827.0,7.0,39.0,5.0,6.0,96.0,352.0,0.0,2.0,34.0,3.0,57.0,573.0,,12.0,12.0,2.0,8.0,,10.0,23.0,47.0,0.0,0.0
Stoke_110,2013-14,32318,Marc Wilson,Bolton Wanderers,Midfielder,Ireland,78.0,25.0,53.0,33.0,,,140.0,4.0,28.0,,7.0,,,6.0,,,249.0,104.0,145.0,0.4488,0.5855,,0.317,40.3038,532.0,15.0,,,33.0,,,,,,,34.0,29.0,5.0,171.0,79.0,92.0,,,,,2.0,1.0,36.0,8.0,1.0,,188.0,2.0,3.0,1.0,1175.0,,,,2.0,,,,,3.0,,34.0,21.0,145.0,,,341.0,,,,,,,,,2.0,2.0,6.0,1.0,4.0,3.0,30.0,1.0,1.0,3.0,,3.0,3.0,20.0,36.0,10.0,111.0,339.0,613.0,838.0,14.0,53.0,,,3.0,2691.0,20.0,133.0,33.0,7.0,300.0,1201.0,1.0,10.0,67.0,14.0,252.0,1601.0,,8.0,8.0,3.0,62.0,,84.0,81.0,168.0,0.0,6.0
Stoke_110,2013-14,37869,Ryan Shawcross,Stoke City U23,Defender,England,219.0,64.0,155.0,37.0,,0.0,91.0,2.0,44.0,,9.0,1.0,,4.0,,,314.0,105.0,209.0,0.5954,2.3675,,1.0848,58.2601,711.0,6.0,,,37.0,,,,,,1.0,51.0,41.0,10.0,95.0,41.0,54.0,1.0,,2.0,1.0,2.0,3.0,37.0,8.0,1.0,,341.0,,,6.0,1234.0,,,1.0,1.0,,,,,5.0,,16.0,10.0,106.0,1.0,1.0,126.0,,,,,,,,,2.0,,14.0,3.0,4.0,,37.0,0.0,,,,,,4.0,46.0,3.0,132.0,337.0,606.0,811.0,14.0,23.0,,,2.0,3292.0,8.0,318.0,29.0,27.0,354.0,1269.0,1.0,18.0,37.0,44.0,326.0,1829.0,,5.0,5.0,3.0,75.0,,115.0,83.0,211.0,1.0,5.0
Stoke_110,2013-14,50089,Geoff Cameron,Queens Park Rangers,Midfielder,United States,86.0,33.0,53.0,37.0,,2.0,182.0,3.0,9.0,,8.0,,,18.0,,,410.0,184.0,226.0,2.2042,1.3067,,1.1735,54.8241,623.0,14.0,,,37.0,,,1.0,,,2.0,50.0,41.0,9.0,324.0,151.0,173.0,2.0,,,0.0,2.0,,90.0,21.0,1.0,1.0,462.0,1.0,,2.0,1297.0,,7.0,,,,,,,5.0,,49.0,27.0,209.0,,1.0,52.0,,,,,,,2.0,,2.0,1.0,11.0,,2.0,,37.0,0.0,1.0,,,20.0,20.0,44.0,22.0,12.0,55.0,574.0,398.0,897.0,30.0,78.0,2.0,92.0,264.0,3285.0,67.0,127.0,37.0,22.0,669.0,1319.0,0.0,13.0,108.0,29.0,367.0,2389.0,,94.0,94.0,31.0,59.0,1.0,85.0,87.0,282.0,0.0,7.0
Stoke_110,2013-14,19714,Andy Wilkinson,Stoke City,Defender,England,10.0,3.0,7.0,5.0,,,18.0,,1.0,,1.0,,,,,,32.0,16.0,16.0,0.0206,0.039,,0.4473,11.1168,31.0,2.0,,,5.0,,,,,,,9.0,6.0,3.0,22.0,13.0,9.0,,,,,,1.0,3.0,,,,32.0,,,,86.0,,,,1.0,,,,,2.0,,5.0,5.0,7.0,,,5.0,,,,,,,,,,,,1.0,1.0,,2.0,0.0,1.0,3.0,,,,,2.0,,6.0,30.0,36.0,60.0,3.0,4.0,,8.0,21.0,274.0,1.0,16.0,6.0,2.0,40.0,86.0,0.0,1.0,7.0,1.0,20.0,164.0,,6.0,6.0,,5.0,,7.0,5.0,13.0,0.0,1.0
Stoke_110,2013-14,45158,Ryan Shotton,Middlesbrough PL2,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2013-14,12150,Glenn Whelan,Bristol Rovers,Midfielder,Ireland,49.0,15.0,34.0,32.0,,,242.0,5.0,15.0,,3.0,,10.0,4.0,,,234.0,110.0,124.0,1.5462,0.365,,0.2093,38.6056,420.0,13.0,,,32.0,,,1.0,,,,35.0,28.0,7.0,185.0,95.0,90.0,,,,,1.0,,48.0,27.0,,,356.0,4.0,2.0,,1369.0,,2.0,,,,,,,3.0,,37.0,26.0,168.0,1.0,,390.0,,,,,,,,,1.0,4.0,6.0,,2.0,2.0,28.0,0.0,10.0,4.0,5.0,12.0,5.0,7.0,13.0,50.0,111.0,612.0,633.0,1122.0,20.0,50.0,1.0,,2.0,2361.0,26.0,60.0,33.0,18.0,239.0,1408.0,1.0,8.0,70.0,6.0,175.0,1763.0,5.0,11.0,6.0,4.0,19.0,,37.0,33.0,138.0,0.0,4.0
Stoke_110,2013-14,20481,Stephen Ireland,Bolton Wanderers,Midfielder,Ireland,20.0,16.0,4.0,25.0,,1.0,131.0,4.0,,,3.0,,36.0,12.0,,,152.0,96.0,56.0,1.7725,2.5601,,2.7202,20.3932,188.0,12.0,,,25.0,,,2.0,,,2.0,14.0,13.0,1.0,132.0,80.0,52.0,1.0,,1.0,1.0,2.0,2.0,22.0,26.0,,2.0,170.0,2.0,3.0,5.0,652.0,,2.0,,,,,,,2.0,,41.0,30.0,70.0,,,177.0,,,,,,,,,2.0,2.0,10.0,2.0,7.0,3.0,14.0,0.0,8.0,11.0,16.0,19.0,2.0,6.0,2.0,70.0,25.0,348.0,219.0,523.0,8.0,35.0,6.0,,10.0,1388.0,30.0,13.0,26.0,4.0,213.0,666.0,0.0,17.0,43.0,30.0,118.0,943.0,17.0,33.0,16.0,5.0,4.0,4.0,12.0,23.0,106.0,0.0,3.0
Stoke_110,2013-14,34296,Wilson Palacios,Stoke City,Midfielder,Honduras,8.0,2.0,6.0,16.0,,,25.0,,3.0,,,,,,,,75.0,33.0,42.0,0.0489,,,,10.828,65.0,6.0,,,16.0,,,,,,,11.0,9.0,2.0,67.0,31.0,36.0,,,,,,,12.0,2.0,,,79.0,,,,234.0,,,,,,,,,3.0,,8.0,5.0,39.0,,,69.0,,,,,,,,,,,,,,,5.0,0.0,4.0,11.0,,,,2.0,1.0,4.0,19.0,77.0,127.0,185.0,8.0,21.0,,,1.0,514.0,6.0,8.0,8.0,6.0,43.0,238.0,0.0,,29.0,,34.0,319.0,,1.0,1.0,2.0,1.0,,7.0,15.0,27.0,0.0,3.0
Stoke_110,2013-14,50067,Brek Shea,Stoke City,Midfielder,United States,,,,1.0,,,1.0,,,,,,,,,,4.0,3.0,1.0,0.0719,,,,1.3807,1.0,,,,1.0,,,,,,,1.0,1.0,,4.0,3.0,1.0,,,,,,,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,1.0,,,,,5.0,,4.0,,1.0,,,,31.0,2.0,,1.0,,7.0,6.0,0.0,,1.0,1.0,2.0,14.0,,1.0,1.0,1.0,,,,1.0,2.0,0.0,0.0
Stoke_110,2013-14,59305,Jamie Ness,Plymouth Argyle,Midfielder,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2013-14,49323,Steven Nzonzi,Stoke City,Midfielder,France,104.0,25.0,79.0,36.0,,1.0,300.0,9.0,6.0,,9.0,1.0,,7.0,,,329.0,143.0,186.0,1.6886,1.6758,,1.8125,50.6154,620.0,18.0,,,36.0,,,1.0,,,2.0,45.0,37.0,8.0,225.0,118.0,107.0,,,1.0,1.0,3.0,1.0,34.0,32.0,,,619.0,6.0,3.0,2.0,2020.0,,4.0,,1.0,,,,,4.0,,37.0,19.0,248.0,1.0,2.0,512.0,,,,,,,,,3.0,6.0,16.0,1.0,6.0,3.0,34.0,0.0,2.0,2.0,,5.0,5.0,25.0,6.0,117.0,100.0,947.0,845.0,1687.0,13.0,48.0,2.0,,,3041.0,51.0,26.0,45.0,27.0,373.0,2051.0,1.0,22.0,61.0,24.0,264.0,2419.0,,12.0,12.0,13.0,13.0,2.0,53.0,67.0,211.0,0.0,4.0
Stoke_110,2013-14,20208,Charlie Adam,Reading PL2,Midfielder,Scotland,48.0,24.0,24.0,31.0,9.0,2.0,164.0,12.0,7.0,,1.0,,58.0,22.0,,,267.0,149.0,118.0,3.9063,3.5413,0.6133,5.2723,36.3293,338.0,11.0,,9.0,31.0,,,4.0,,,7.0,33.0,25.0,8.0,219.0,125.0,94.0,2.0,,,5.0,1.0,2.0,17.0,29.0,,7.0,194.0,11.0,14.0,,860.0,,3.0,,,,,1.0,1.0,2.0,,34.0,9.0,113.0,,,214.0,,,,,,,,,1.0,11.0,23.0,2.0,23.0,14.0,20.0,0.0,12.0,11.0,19.0,32.0,11.0,20.0,10.0,70.0,85.0,419.0,287.0,589.0,16.0,29.0,12.0,4.0,4.0,1759.0,57.0,17.0,37.0,32.0,432.0,910.0,0.0,46.0,45.0,25.0,236.0,1368.0,35.0,90.0,30.0,25.0,32.0,10.0,60.0,39.0,176.0,3.0,6.0
Stoke_110,2013-14,77305,Oussama Assaidi,Stoke City,Midfielder,Morocco,6.0,5.0,1.0,19.0,,1.0,95.0,4.0,,,3.0,,10.0,11.0,,,160.0,86.0,74.0,,,,,,57.0,,,,19.0,,,,,,4.0,15.0,11.0,4.0,154.0,81.0,73.0,,,,3.0,,,12.0,19.0,,1.0,19.0,,,13.0,281.0,,4.0,,,,,,,2.0,,15.0,7.0,62.0,,3.0,111.0,,,,,,,1.0,,,,7.0,,9.0,,12.0,0.0,6.0,7.0,5.0,21.0,15.0,27.0,,13.0,1.0,182.0,87.0,247.0,10.0,24.0,,,1.0,1111.0,60.0,5.0,7.0,12.0,176.0,282.0,0.0,16.0,34.0,49.0,34.0,581.0,4.0,56.0,52.0,28.0,2.0,1.0,2.0,10.0,32.0,0.0,1.0
Stoke_110,2013-14,2570,Matthew Etherington,Stoke City,Midfielder,England,5.0,4.0,1.0,11.0,,,38.0,,,,,,17.0,6.0,,,53.0,33.0,20.0,1.0431,,,,5.7164,40.0,,,,11.0,,,,,,,6.0,5.0,1.0,48.0,29.0,19.0,,,,,,,1.0,11.0,,,16.0,,,,130.0,,,,,,,,,,,8.0,5.0,20.0,,,38.0,,,,,,,,,,,,,,,5.0,0.0,5.0,6.0,11.0,14.0,2.0,9.0,,10.0,2.0,77.0,48.0,109.0,1.0,7.0,2.0,1.0,6.0,420.0,25.0,4.0,2.0,2.0,72.0,132.0,0.0,,8.0,5.0,21.0,236.0,6.0,19.0,12.0,12.0,1.0,,2.0,10.0,19.0,0.0,0.0
Stoke_110,2013-14,154528,Charlie Ward,Stoke City,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2013-14,26900,Peter Odemwingie,Rotherham United,Forward,Nigeria,78.0,55.0,23.0,30.0,1.0,2.0,198.0,7.0,1.0,,1.0,,,19.0,,,363.0,228.0,135.0,0.4501,1.609,0.0922,1.2543,17.815,151.0,10.0,1.0,1.0,30.0,,,1.0,,,6.0,32.0,25.0,7.0,285.0,173.0,112.0,,,1.0,4.0,2.0,1.0,21.0,17.0,,4.0,275.0,,1.0,22.0,730.0,,8.0,,,,,,,1.0,,50.0,27.0,120.0,,2.0,110.0,,,,,,,,,2.0,,19.0,1.0,15.0,1.0,26.0,0.0,16.0,4.0,,5.0,5.0,49.0,3.0,43.0,23.0,364.0,223.0,559.0,11.0,23.0,1.0,1.0,5.0,2090.0,110.0,15.0,35.0,32.0,345.0,734.0,0.0,34.0,34.0,74.0,152.0,1186.0,,25.0,25.0,40.0,5.0,6.0,16.0,44.0,136.0,0.0,4.0
Stoke_110,2013-14,41464,Marko Arnautovic,Crvena zvezda,Forward,Austria,27.0,13.0,14.0,30.0,8.0,2.0,191.0,20.0,1.0,,3.0,,23.0,21.0,,,293.0,164.0,129.0,4.4731,4.9326,0.5403,4.4456,32.2876,222.0,7.0,,8.0,30.0,,,7.0,,,4.0,26.0,22.0,4.0,266.0,151.0,115.0,,,2.0,2.0,6.0,4.0,20.0,41.0,,1.0,177.0,14.0,9.0,10.0,871.0,,7.0,,,,,1.0,1.0,2.0,,52.0,22.0,144.0,,3.0,290.0,,,,,,,,1.0,6.0,14.0,35.0,4.0,17.0,9.0,27.0,0.0,13.0,3.0,9.0,33.0,20.0,40.0,2.0,69.0,54.0,507.0,232.0,652.0,7.0,42.0,6.0,1.0,28.0,2253.0,94.0,4.0,29.0,27.0,404.0,880.0,0.0,52.0,49.0,66.0,174.0,1431.0,14.0,74.0,53.0,50.0,1.0,5.0,13.0,31.0,161.0,2.0,3.0
Stoke_110,2013-14,12813,Jonathan Walters,Burnley,Forward,Ireland,196.0,103.0,93.0,32.0,,2.0,159.0,6.0,8.0,,4.0,,,12.0,,,347.0,195.0,152.0,1.4781,6.8232,,6.7657,40.6739,198.0,6.0,,,32.0,,,2.0,,,5.0,42.0,33.0,9.0,151.0,92.0,59.0,1.0,,1.0,3.0,4.0,9.0,10.0,21.0,,1.0,183.0,2.0,3.0,13.0,635.0,,7.0,,,,,3.0,2.0,3.0,,32.0,13.0,108.0,,4.0,109.0,,,,,,,1.0,,4.0,2.0,14.0,9.0,17.0,3.0,27.0,1.0,11.0,5.0,,7.0,7.0,14.0,7.0,41.0,7.0,308.0,153.0,447.0,1.0,9.0,1.0,1.0,3.0,2240.0,52.0,37.0,38.0,43.0,353.0,649.0,1.0,31.0,10.0,97.0,195.0,1026.0,,42.0,42.0,20.0,13.0,9.0,8.0,36.0,187.0,1.0,8.0
Stoke_110,2013-14,82970,John Guidetti,Celta de Vigo,Forward,Sweden,3.0,2.0,1.0,6.0,,,2.0,1.0,,,,,,1.0,,,6.0,4.0,2.0,0.0255,0.0826,,,2.6875,4.0,,1.0,,6.0,,,,,,,,,,3.0,2.0,1.0,,,,,1.0,,,,,,4.0,,,,16.0,,1.0,,,,,,,,,,,2.0,,,6.0,,,,,,,,,1.0,,,,,,,0.0,1.0,6.0,,,,,,1.0,,7.0,1.0,8.0,,,,,,60.0,1.0,,1.0,2.0,19.0,16.0,0.0,,,7.0,8.0,32.0,,,,,,,,,8.0,0.0,0.0
Stoke_110,2013-14,3773,Peter Crouch,Burnley,Forward,England,401.0,142.0,259.0,34.0,,3.0,246.0,8.0,3.0,,5.0,,,10.0,,,571.0,257.0,314.0,2.3773,10.2741,,10.6018,49.8513,277.0,6.0,,,34.0,,,5.0,,,8.0,43.0,35.0,8.0,170.0,115.0,55.0,3.0,2.0,5.0,5.0,5.0,16.0,16.0,27.0,,1.0,177.0,3.0,1.0,15.0,954.0,,3.0,,,,,,,4.0,,34.0,20.0,76.0,,5.0,261.0,,,,,,,,,5.0,3.0,28.0,16.0,25.0,1.0,30.0,0.0,7.0,4.0,,2.0,2.0,9.0,,184.0,1.0,438.0,174.0,609.0,2.0,10.0,3.0,,5.0,2643.0,84.0,51.0,35.0,46.0,536.0,961.0,0.0,53.0,12.0,128.0,351.0,1401.0,,3.0,3.0,10.0,,26.0,3.0,43.0,348.0,2.0,7.0
Stoke_110,2013-14,18804,Cameron Jerome,Bolton Wanderers,Forward,England,193.0,115.0,78.0,29.0,,1.0,110.0,9.0,3.0,,3.0,1.0,,24.0,,,329.0,202.0,127.0,,,,,,109.0,5.0,1.0,,29.0,,,1.0,,,2.0,18.0,15.0,3.0,136.0,87.0,49.0,3.0,1.0,2.0,1.0,,,9.0,26.0,,,100.0,,,26.0,450.0,,10.0,,,,,,,1.0,,25.0,14.0,44.0,,1.0,144.0,,,,,,,,,,,16.0,,16.0,,20.0,0.0,15.0,9.0,,4.0,4.0,14.0,,56.0,9.0,231.0,64.0,282.0,4.0,15.0,1.0,,2.0,1759.0,50.0,26.0,40.0,19.0,282.0,463.0,0.0,32.0,19.0,86.0,172.0,743.0,,10.0,10.0,26.0,2.0,17.0,9.0,19.0,163.0,2.0,4.0
Stoke_110,2014-15,105666,Jack Butland,Rangers,Goalkeeper,England,,,,3.0,,,,,,1.0,2.0,,,,,,,,,0.0053,,,,2.2526,80.0,,,,3.0,23.0,13.0,,24.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,11.0,,,,53.0,,,,,,,,,,2.0,1.0,,32.0,,,7.0,,10.0,1.0,4.0,5.0,1.0,,,,,,,,,3.0,0.0,,,,,,,12.0,,25.0,21.0,24.0,20.0,,,,,,270.0,,4.0,,,56.0,98.0,0.0,,,,53.0,129.0,,,,,34.0,,53.0,9.0,,0.0,0.0
Stoke_110,2014-15,40349,Asmir Begovic,Everton,Goalkeeper,Bosnia & Herzegovina,7.0,,7.0,35.0,,,,,,63.0,7.0,,,1.0,,4.0,12.0,3.0,9.0,0.092,0.0556,,,44.8609,747.0,,,,35.0,353.0,122.0,,306.0,6.0,,43.0,38.0,5.0,5.0,3.0,2.0,,,,,,,,1.0,,,128.0,,,,468.0,,,,1.0,5.0,,,,5.0,10.0,1.0,1.0,349.0,,,93.0,,86.0,15.0,53.0,31.0,34.0,,,,,1.0,,,,35.0,0.0,,,,,,,147.0,,369.0,306.0,294.0,231.0,,,,,,3150.0,,19.0,1.0,4.0,374.0,968.0,0.0,1.0,,1.0,368.0,1331.0,,,,,195.0,,366.0,48.0,2.0,0.0,3.0
Stoke_110,2014-15,1945,Thomas Sørensen,Stoke City,Goalkeeper,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2014-15,17997,Phil Bardsley,Stockport County,Defender,Scotland,72.0,26.0,46.0,25.0,2.0,,131.0,10.0,15.0,,5.0,,1.0,6.0,,,252.0,96.0,156.0,1.3876,0.8943,0.0906,0.2251,27.8065,303.0,16.0,,2.0,25.0,,,1.0,,,,29.0,26.0,3.0,180.0,70.0,110.0,1.0,,1.0,,2.0,,34.0,16.0,,,227.0,8.0,3.0,,695.0,,,,,,,,,3.0,,28.0,16.0,89.0,,,58.0,,,,,,,,,2.0,8.0,9.0,,3.0,3.0,24.0,0.0,1.0,1.0,,13.0,13.0,11.0,15.0,4.0,41.0,304.0,247.0,497.0,15.0,53.0,1.0,68.0,231.0,2082.0,27.0,72.0,24.0,33.0,343.0,719.0,0.0,12.0,68.0,19.0,181.0,1428.0,1.0,42.0,40.0,10.0,36.0,,87.0,25.0,94.0,0.0,6.0
Stoke_110,2014-15,39487,Erik Pieters,Derby County,Defender,Netherlands,94.0,34.0,60.0,31.0,,,197.0,3.0,9.0,,7.0,,,11.0,,,314.0,135.0,179.0,0.8541,0.4358,,0.3782,33.1324,492.0,25.0,,,31.0,,,2.0,,,,30.0,28.0,2.0,220.0,101.0,119.0,2.0,,,,,1.0,60.0,15.0,1.0,,58.0,3.0,,,1044.0,,2.0,,,,,,,3.0,,50.0,27.0,109.0,,,332.0,,,,,,,,,,3.0,4.0,1.0,1.0,,29.0,0.0,4.0,2.0,,13.0,12.0,14.0,11.0,4.0,59.0,438.0,446.0,812.0,17.0,55.0,,58.0,231.0,2562.0,24.0,135.0,45.0,36.0,386.0,1079.0,0.0,5.0,72.0,11.0,208.0,1906.0,,64.0,61.0,10.0,28.0,1.0,62.0,68.0,146.0,0.0,8.0
