team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Hull_88,2016-17,49957,Kamil Grosicki,West Bromwich Albion U23,Midfielder,Poland,17.0,15.0,2.0,15.0,4.0,,95.0,6.0,,,,,51.0,24.0,,,100.0,70.0,30.0,2.4499,1.6391,0.2935,0.9974,24.0217,79.0,5.0,,4.0,15.0,,,3.0,,,,27.0,24.0,3.0,83.0,55.0,28.0,3.0,,1.0,,5.0,3.0,12.0,20.0,,,39.0,1.0,4.0,6.0,293.0,,,,,,,,,1.0,,25.0,6.0,45.0,,,95.0,,,,,,,1.0,,5.0,1.0,16.0,3.0,7.0,4.0,12.0,0.0,5.0,3.0,16.0,24.0,8.0,17.0,,12.0,1.0,184.0,62.0,221.0,1.0,5.0,1.0,2.0,6.0,1146.0,39.0,10.0,12.0,5.0,238.0,308.0,0.0,23.0,6.0,55.0,86.0,585.0,29.0,83.0,48.0,22.0,3.0,1.0,15.0,14.0,71.0,0.0,1.0
Hull_88,2016-17,53371,David Meyler,Reading,Midfielder,Ireland,29.0,19.0,10.0,20.0,,1.0,81.0,2.0,2.0,,2.0,,,6.0,,,113.0,58.0,55.0,0.4549,0.4748,,0.4728,21.8952,160.0,5.0,,,20.0,,,,,,1.0,23.0,18.0,5.0,84.0,39.0,45.0,,,1.0,0.0,1.0,1.0,20.0,6.0,,,148.0,1.0,1.0,1.0,502.0,,,,,,,,,2.0,,20.0,10.0,57.0,,1.0,120.0,,,,,,,,,1.0,1.0,3.0,1.0,3.0,1.0,9.0,0.0,3.0,11.0,,4.0,4.0,3.0,4.0,20.0,23.0,194.0,222.0,389.0,8.0,19.0,1.0,16.0,19.0,954.0,16.0,23.0,9.0,15.0,156.0,509.0,0.0,6.0,27.0,8.0,97.0,723.0,,11.0,11.0,2.0,25.0,1.0,36.0,35.0,61.0,0.0,2.0
Hull_88,2016-17,15109,Tom Huddlestone,Manchester United U21,Midfielder,England,36.0,14.0,22.0,31.0,1.0,0.0,168.0,4.0,11.0,,3.0,,1.0,10.0,,,162.0,84.0,78.0,1.3925,1.3964,0.0486,1.9909,45.3461,406.0,25.0,,1.0,31.0,,,,,,1.0,44.0,38.0,6.0,126.0,70.0,56.0,1.0,,,1.0,,,49.0,19.0,,,333.0,4.0,6.0,1.0,1200.0,,,1.0,2.0,,,1.0,1.0,5.0,,43.0,21.0,181.0,,1.0,335.0,,,,,,,,,,4.0,10.0,,7.0,6.0,23.0,1.0,7.0,8.0,1.0,1.0,,7.0,15.0,38.0,128.0,480.0,538.0,889.0,10.0,24.0,7.0,,,2024.0,14.0,69.0,33.0,15.0,271.0,1242.0,1.0,17.0,34.0,11.0,225.0,1549.0,,11.0,10.0,,31.0,,89.0,43.0,136.0,0.0,5.0
Hull_88,2016-17,49688,Alfred N'Diaye,Málaga,Midfielder,Senegal,39.0,26.0,13.0,15.0,,0.0,116.0,3.0,6.0,,3.0,,,5.0,,,171.0,104.0,67.0,0.2986,0.9699,,0.8002,29.3438,161.0,18.0,,,15.0,,,,,,1.0,30.0,26.0,4.0,132.0,78.0,54.0,1.0,,1.0,1.0,1.0,1.0,21.0,4.0,,,155.0,2.0,1.0,1.0,536.0,,,,1.0,,,,,2.0,,26.0,13.0,85.0,,1.0,130.0,,,,,,,,,1.0,2.0,4.0,1.0,3.0,1.0,15.0,0.0,4.0,,,2.0,2.0,8.0,1.0,20.0,29.0,201.0,265.0,435.0,2.0,35.0,2.0,,1.0,1277.0,21.0,16.0,34.0,9.0,141.0,562.0,0.0,7.0,37.0,12.0,98.0,740.0,,4.0,4.0,2.0,8.0,,27.0,34.0,71.0,1.0,7.0
Hull_88,2016-17,74033,Sam Clucas,Shrewsbury Town,Midfielder,England,78.0,39.0,39.0,37.0,2.0,1.0,311.0,17.0,9.0,,5.0,,18.0,14.0,,,343.0,161.0,182.0,2.2523,2.7839,0.1511,2.5694,70.1923,433.0,17.0,,2.0,37.0,,,1.0,,,3.0,74.0,65.0,9.0,265.0,122.0,143.0,2.0,,,2.0,7.0,1.0,52.0,14.0,,3.0,353.0,10.0,3.0,1.0,1511.0,,,,1.0,,,,,10.0,,52.0,21.0,192.0,,,445.0,,,,,,,,,7.0,10.0,18.0,1.0,7.0,3.0,36.0,1.0,6.0,1.0,4.0,13.0,7.0,28.0,5.0,52.0,88.0,616.0,679.0,1194.0,31.0,60.0,2.0,8.0,48.0,3188.0,50.0,67.0,22.0,25.0,400.0,1542.0,1.0,25.0,91.0,41.0,260.0,2125.0,10.0,49.0,37.0,11.0,40.0,3.0,82.0,75.0,178.0,0.0,9.0
Hull_88,2016-17,9110,Shaun Maloney,Hull City,Midfielder,Scotland,2.0,1.0,1.0,9.0,1.0,1.0,35.0,1.0,1.0,,,,3.0,4.0,,,35.0,13.0,22.0,0.4277,0.8666,0.0816,0.9598,7.0598,32.0,1.0,,1.0,9.0,,,2.0,,,1.0,7.0,7.0,,33.0,12.0,21.0,,,,0.0,,,,2.0,,1.0,15.0,1.0,,,109.0,,,,,,,,,2.0,,3.0,1.0,9.0,,,29.0,,,,,,,,,,1.0,1.0,,1.0,,2.0,0.0,2.0,7.0,2.0,4.0,2.0,6.0,,3.0,2.0,62.0,37.0,93.0,2.0,6.0,,,1.0,279.0,6.0,2.0,3.0,7.0,31.0,111.0,0.0,2.0,8.0,9.0,16.0,166.0,1.0,8.0,7.0,2.0,,,1.0,2.0,15.0,1.0,0.0
Hull_88,2016-17,52287,Evandro,Hull City,Midfielder,Brazil,16.0,11.0,5.0,11.0,,,65.0,,,,,,7.0,3.0,,,95.0,49.0,46.0,0.8023,0.1213,,,10.2694,76.0,7.0,,,11.0,,,,,,,10.0,10.0,,79.0,38.0,41.0,1.0,,,,,,4.0,11.0,,,72.0,,,,266.0,,,,,,,,,2.0,,18.0,9.0,51.0,,,66.0,,,,,,,,,,,3.0,,,,7.0,0.0,5.0,4.0,4.0,6.0,1.0,4.0,,12.0,8.0,147.0,87.0,220.0,2.0,15.0,1.0,,1.0,576.0,13.0,1.0,14.0,20.0,90.0,279.0,0.0,3.0,17.0,8.0,51.0,390.0,3.0,11.0,3.0,5.0,1.0,2.0,8.0,14.0,43.0,0.0,1.0
Hull_88,2016-17,156686,James Weir,Bolton Wanderers,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Hull_88,2016-17,240499,Daniel Batty,York City,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Hull_88,2016-17,82771,Markus Henriksen,Rosenborg,Midfielder,Norway,20.0,13.0,7.0,15.0,,,38.0,2.0,3.0,,,,,5.0,,,72.0,39.0,33.0,0.3011,0.1202,,,11.7892,53.0,11.0,,,15.0,,,,,,,13.0,13.0,,52.0,26.0,26.0,,,,,1.0,,4.0,3.0,,,47.0,1.0,,1.0,180.0,,,,,,,,,2.0,,11.0,7.0,27.0,,,45.0,,,,,,,,,1.0,1.0,1.0,,,,6.0,0.0,4.0,9.0,,1.0,1.0,2.0,,13.0,6.0,84.0,57.0,134.0,6.0,8.0,1.0,1.0,,633.0,8.0,13.0,15.0,12.0,68.0,183.0,0.0,1.0,14.0,18.0,43.0,277.0,,11.0,11.0,1.0,,3.0,5.0,8.0,38.0,0.0,1.0
Hull_88,2016-17,155509,Greg Olley,Gateshead,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Hull_88,2016-17,213384,Josh Clackstone,Alfreton Town,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Hull_88,2016-17,221268,Ben Hinchcliffe,Hull City,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Hull_88,2016-17,99323,Lazar Markovic,Trabzonspor,Midfielder,Serbia,18.0,11.0,7.0,12.0,,0.0,75.0,2.0,,,1.0,,1.0,7.0,,,150.0,86.0,64.0,0.5666,2.3827,,2.7405,18.7093,90.0,9.0,,,12.0,,,,,,2.0,15.0,13.0,2.0,132.0,75.0,57.0,1.0,,2.0,2.0,,3.0,14.0,8.0,,,118.0,2.0,,2.0,331.0,,,,,,,,,1.0,,28.0,15.0,66.0,,2.0,51.0,,,,,,,,,,2.0,5.0,3.0,5.0,,12.0,0.0,7.0,,,6.0,6.0,21.0,,22.0,8.0,170.0,93.0,249.0,7.0,11.0,3.0,,4.0,1011.0,42.0,8.0,17.0,19.0,158.0,334.0,0.0,10.0,18.0,26.0,77.0,548.0,1.0,12.0,11.0,14.0,5.0,2.0,14.0,17.0,63.0,1.0,4.0
Hull_88,2016-17,59856,Abel Hernández,Peñarol,Forward,Uruguay,72.0,50.0,22.0,24.0,1.0,1.0,91.0,6.0,,,1.0,,,6.0,,,144.0,103.0,41.0,0.5482,4.9317,0.1417,6.2601,27.6356,54.0,3.0,,1.0,24.0,,,3.0,,,4.0,23.0,20.0,3.0,72.0,53.0,19.0,2.0,1.0,,3.0,4.0,9.0,3.0,10.0,,2.0,63.0,2.0,5.0,11.0,229.0,,,,,,,,,5.0,,19.0,10.0,29.0,,1.0,44.0,,,,,,,,,4.0,2.0,15.0,9.0,18.0,5.0,16.0,0.0,10.0,8.0,,,,2.0,,34.0,1.0,117.0,65.0,181.0,2.0,5.0,1.0,,,1428.0,26.0,3.0,19.0,11.0,141.0,252.0,0.0,33.0,7.0,54.0,70.0,409.0,,1.0,1.0,8.0,,2.0,1.0,13.0,69.0,2.0,0.0
Hull_88,2016-17,111847,Adama Diomande,Hull City,Forward,Norway,74.0,39.0,35.0,22.0,,0.0,108.0,3.0,2.0,,,,,5.0,,,230.0,132.0,98.0,0.5867,2.8074,,2.9199,26.8391,64.0,4.0,,,22.0,,,,,,2.0,29.0,29.0,,156.0,93.0,63.0,,,,2.0,2.0,2.0,7.0,13.0,,,61.0,1.0,2.0,10.0,315.0,,,,,,,,,6.0,,25.0,18.0,53.0,,2.0,88.0,,,,,,,,,2.0,1.0,14.0,2.0,6.0,2.0,13.0,0.0,6.0,9.0,,1.0,1.0,22.0,,19.0,6.0,162.0,91.0,246.0,6.0,19.0,3.0,,,1169.0,52.0,7.0,19.0,16.0,162.0,321.0,0.0,20.0,25.0,43.0,69.0,557.0,,3.0,3.0,8.0,,7.0,,11.0,69.0,0.0,1.0
Hull_88,2016-17,39472,Dieumerci Mbokani,Antwerp,Forward,DR Congo,100.0,61.0,39.0,12.0,,,49.0,3.0,2.0,,,,,3.0,,,168.0,99.0,69.0,0.2422,1.2956,,0.427,12.8467,53.0,3.0,1.0,,12.0,,,1.0,,,,16.0,15.0,1.0,68.0,38.0,30.0,1.0,,1.0,,1.0,4.0,1.0,7.0,,,34.0,2.0,,12.0,156.0,,,,,,,,,1.0,,7.0,4.0,14.0,,,36.0,,,,,,,,,1.0,2.0,7.0,4.0,4.0,,8.0,0.0,3.0,4.0,,1.0,1.0,8.0,,10.0,3.0,82.0,35.0,113.0,,3.0,1.0,,,763.0,24.0,5.0,14.0,23.0,110.0,172.0,0.0,11.0,3.0,26.0,56.0,303.0,,2.0,2.0,1.0,,3.0,1.0,5.0,55.0,0.0,0.0
Hull_88,2016-17,91126,Will Keane,Reading,Forward,Ireland,18.0,15.0,3.0,5.0,,,34.0,1.0,,,,,,2.0,,,40.0,34.0,6.0,0.0899,0.223,,,6.3024,11.0,2.0,,,5.0,,,,,,,10.0,7.0,3.0,22.0,19.0,3.0,,,,,1.0,,,3.0,,,10.0,,,2.0,68.0,,,,,,,,,2.0,,2.0,1.0,11.0,,,21.0,,,,,,,,,1.0,,3.0,,,,4.0,0.0,3.0,1.0,,,,,,11.0,1.0,38.0,22.0,59.0,1.0,,,,,282.0,12.0,1.0,5.0,2.0,44.0,76.0,0.0,3.0,1.0,5.0,16.0,117.0,,3.0,3.0,1.0,2.0,1.0,2.0,6.0,14.0,0.0,0.0
Hull_88,2016-17,178186,Jarrod Bowen,West Ham United,Forward,England,4.0,4.0,,7.0,,,22.0,1.0,,,,,,1.0,,,25.0,10.0,15.0,0.0413,0.3486,,,7.0985,20.0,3.0,,,7.0,,,,,,,8.0,7.0,1.0,21.0,6.0,15.0,,,,,1.0,,,,,,19.0,,,,73.0,,,,,,,,,1.0,,4.0,1.0,5.0,,,13.0,,,,,,,,,1.0,,2.0,,,,1.0,0.0,1.0,6.0,,,,5.0,,1.0,2.0,39.0,18.0,55.0,1.0,1.0,4.0,,,178.0,2.0,,3.0,8.0,22.0,74.0,0.0,2.0,2.0,7.0,17.0,99.0,,,,,1.0,,2.0,4.0,15.0,0.0,0.0
Hull_88,2016-17,202174,Greg Luer,Worthing,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Hull_88,2016-17,113688,Oumar Niasse,Morecambe,Forward,Senegal,71.0,45.0,26.0,17.0,,0.0,66.0,6.0,,,1.0,,,11.0,,,186.0,122.0,64.0,0.5763,3.7125,,2.9858,26.9741,51.0,9.0,,,17.0,,,1.0,,,4.0,30.0,26.0,4.0,115.0,77.0,38.0,1.0,,,4.0,6.0,4.0,1.0,9.0,,,56.0,,,11.0,216.0,,,,,,,,,2.0,,22.0,10.0,27.0,,4.0,63.0,,,,,,,,,6.0,,12.0,4.0,8.0,,12.0,1.0,3.0,5.0,,1.0,1.0,10.0,,22.0,5.0,108.0,57.0,159.0,,10.0,1.0,,,1095.0,52.0,13.0,17.0,18.0,206.0,236.0,1.0,20.0,10.0,65.0,72.0,477.0,,12.0,12.0,20.0,,5.0,1.0,15.0,71.0,1.0,3.0
