team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Watford_57,2018-19,54484,Kiko Femenía,Villarreal,Defender,Spain,25.0,12.0,13.0,29.0,,,176.0,3.0,6.0,,3.0,,7.0,11.0,,,156.0,68.0,88.0,2.063,0.417,,0.5753,40.0616,,342.0,2.0,,,29.0,,,1.0,,,1.0,40.0,37.0,3.0,131.0,56.0,75.0,2.0,,,,,,36.0,12.0,,,366.0,3.0,1.0,3.0,910.0,,,,1.0,,,,,4.0,,37.0,17.0,128.0,,1.0,41.0,,,,,,,,,,3.0,1.0,,2.0,1.0,22.0,0.0,3.0,7.0,1.0,14.0,13.0,13.0,,10.0,1.0,31.0,424.0,360.0,739.0,18.0,31.0,,24.0,162.0,2046.0,,63.0,12.0,14.0,274.0,925.0,0.0,3.0,49.0,20.0,155.0,1464.0,5.0,50.0,43.0,9.0,33.0,1.0,48.0,48.0,107.0,,1.0
Watford_57,2018-19,220166,Marc Navarro,Watford,Defender,Spain,2.0,2.0,,2.0,,,8.0,,,,,,,2.0,,,9.0,4.0,5.0,0.0032,,,,1.5233,,6.0,,,,2.0,,,,,,,2.0,2.0,,7.0,2.0,5.0,,,,,,,,,,,9.0,,,,23.0,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,5.0,15.0,18.0,2.0,2.0,,2.0,4.0,85.0,,2.0,1.0,,11.0,23.0,0.0,,4.0,1.0,4.0,45.0,,4.0,4.0,,1.0,,2.0,,2.0,,0.0
Watford_57,2018-19,241289,Ben Wilmot,Stoke City,Defender,England,,,,2.0,,,,,1.0,,,,,,,,1.0,1.0,,0.0065,,,,0.5067,,7.0,,,,2.0,,,,,,,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,1.0,1.0,3.0,,,2.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,2.0,,3.0,4.0,2.0,3.0,,,,,,26.0,,1.0,,,3.0,9.0,0.0,,,,3.0,13.0,,,,,2.0,,2.0,1.0,1.0,,0.0
Watford_57,2018-19,40868,José Holebas,Olympiakos,Defender,Greece,101.0,40.0,61.0,28.0,4.0,,128.0,6.0,8.0,,5.0,,115.0,27.0,,,309.0,145.0,164.0,3.5093,0.9885,0.2947,2.3226,37.3574,,434.0,19.0,,4.0,28.0,,,6.0,,,3.0,39.0,36.0,3.0,208.0,105.0,103.0,,,1.0,,,2.0,22.0,32.0,,2.0,43.0,6.0,,2.0,788.0,,,,,,,,,3.0,,53.0,19.0,136.0,,1.0,228.0,,,,,,,,,,6.0,6.0,2.0,5.0,,27.0,1.0,1.0,1.0,26.0,42.0,10.0,22.0,,12.0,,44.0,354.0,259.0,527.0,28.0,40.0,,88.0,197.0,2394.0,,79.0,34.0,14.0,607.0,833.0,1.0,11.0,68.0,24.0,262.0,1742.0,80.0,167.0,52.0,23.0,74.0,,105.0,88.0,157.0,,12.0
Watford_57,2018-19,85624,Christian Kabasele,Watford,Defender,Belgium,106.0,46.0,60.0,21.0,,,40.0,4.0,16.0,,3.0,1.0,,3.0,,,177.0,78.0,99.0,0.0528,1.4899,,0.4837,27.5171,,245.0,8.0,,,21.0,,,,,,,26.0,23.0,3.0,71.0,32.0,39.0,1.0,,,,3.0,2.0,38.0,2.0,,,124.0,1.0,,,542.0,,,,2.0,,,,,,,9.0,5.0,60.0,1.0,,141.0,,,,,,,,,3.0,1.0,2.0,2.0,2.0,,19.0,0.0,2.0,2.0,,,,,,10.0,,45.0,104.0,303.0,362.0,11.0,14.0,,,,1587.0,,106.0,22.0,14.0,156.0,550.0,1.0,4.0,25.0,18.0,143.0,808.0,,1.0,1.0,1.0,36.0,1.0,70.0,49.0,73.0,,2.0
Watford_57,2018-19,43250,Tom Cleverley,Watford,Midfielder,England,14.0,10.0,4.0,13.0,1.0,,36.0,,,,2.0,,2.0,,,,65.0,39.0,26.0,0.2302,0.2302,0.0595,0.4533,8.4882,,70.0,5.0,,1.0,13.0,,,,,,1.0,7.0,7.0,,51.0,29.0,22.0,,,1.0,,,,5.0,1.0,,,56.0,,1.0,1.0,213.0,,,,,,,,,,,12.0,4.0,37.0,,1.0,59.0,,,,,,,,,,,2.0,,2.0,1.0,4.0,0.0,1.0,9.0,,1.0,1.0,1.0,,3.0,5.0,12.0,100.0,75.0,162.0,8.0,9.0,,,,471.0,,11.0,8.0,4.0,62.0,221.0,0.0,4.0,17.0,8.0,47.0,297.0,1.0,3.0,2.0,2.0,8.0,1.0,12.0,14.0,35.0,,2.0
Watford_57,2018-19,157775,Ken Sema,Pafos,Midfielder,Sweden,38.0,18.0,20.0,17.0,,,68.0,3.0,,,,,5.0,4.0,,,149.0,85.0,64.0,0.5246,0.828,,0.2083,10.9802,,62.0,6.0,,,17.0,,,2.0,,,1.0,9.0,9.0,,111.0,67.0,44.0,,,,,2.0,3.0,8.0,6.0,,1.0,67.0,1.0,,1.0,232.0,,,,,,,,,1.0,,23.0,7.0,33.0,,,39.0,,,,,,,,,2.0,1.0,5.0,3.0,4.0,,9.0,0.0,9.0,8.0,,1.0,1.0,19.0,,,8.0,,113.0,59.0,171.0,9.0,7.0,,,1.0,755.0,,4.0,13.0,9.0,141.0,236.0,0.0,9.0,16.0,34.0,65.0,421.0,1.0,9.0,8.0,14.0,3.0,,10.0,7.0,55.0,,1.0
Watford_57,2018-19,89085,Nathaniel Chalobah,Sheffield Wednesday,Midfielder,England,8.0,4.0,4.0,9.0,,,18.0,1.0,1.0,,,,,2.0,,,29.0,19.0,10.0,0.08,0.0813,,0.0394,6.0522,,42.0,4.0,,,9.0,,,,,,,7.0,6.0,1.0,21.0,15.0,6.0,,,,,1.0,,5.0,1.0,,,27.0,,1.0,,112.0,,,,,,,,,,,4.0,1.0,19.0,,,25.0,,,,,,,,,1.0,,,,1.0,1.0,3.0,0.0,2.0,6.0,,1.0,1.0,,,,,4.0,45.0,40.0,80.0,1.0,2.0,,,,267.0,,7.0,5.0,3.0,43.0,112.0,0.0,1.0,3.0,4.0,28.0,156.0,,,,2.0,2.0,,5.0,8.0,23.0,,2.0
Watford_57,2018-19,121599,Abdoulaye Doucouré,Everton,Midfielder,Mali,78.0,37.0,41.0,35.0,,,297.0,19.0,8.0,,5.0,,1.0,12.0,,,330.0,174.0,156.0,2.6593,6.8396,,5.5404,53.0597,,547.0,18.0,,,35.0,,,6.0,,,5.0,56.0,51.0,5.0,252.0,137.0,115.0,2.0,2.0,,,9.0,9.0,34.0,32.0,,1.0,537.0,10.0,3.0,2.0,1909.0,,,1.0,,,,,,4.0,,63.0,23.0,257.0,,2.0,561.0,,,,,,,,,9.0,10.0,16.0,9.0,17.0,3.0,34.0,0.0,1.0,1.0,,2.0,2.0,32.0,,1.0,18.0,59.0,869.0,752.0,1560.0,33.0,38.0,5.0,1.0,1.0,3062.0,,54.0,36.0,13.0,469.0,1942.0,0.0,33.0,71.0,82.0,323.0,2436.0,,9.0,9.0,23.0,16.0,2.0,50.0,82.0,273.0,,7.0
Watford_57,2018-19,108413,Will Hughes,Crystal Palace,Midfielder,England,62.0,39.0,23.0,32.0,,,182.0,14.0,6.0,,3.0,,3.0,1.0,,,385.0,192.0,193.0,2.2911,2.5013,,1.9148,36.7241,,350.0,31.0,,,32.0,,,4.0,,,2.0,40.0,38.0,2.0,323.0,153.0,170.0,1.0,,,,6.0,3.0,25.0,24.0,,2.0,271.0,8.0,2.0,,949.0,,,,,,,,,2.0,,83.0,49.0,160.0,,,157.0,,,,,,,,,6.0,8.0,10.0,3.0,7.0,2.0,31.0,0.0,19.0,1.0,,3.0,2.0,27.0,,2.0,31.0,17.0,503.0,233.0,716.0,30.0,43.0,2.0,,,2433.0,,22.0,54.0,71.0,390.0,960.0,0.0,17.0,73.0,86.0,227.0,1535.0,,18.0,18.0,15.0,14.0,3.0,27.0,63.0,200.0,,5.0
Watford_57,2018-19,216058,Domingos Quina,Pafos,Midfielder,Portugal,10.0,8.0,2.0,8.0,,,33.0,,,,,,,,,,56.0,34.0,22.0,0.1764,0.1616,,0.1626,5.9857,,68.0,4.0,,,8.0,,,,,,1.0,6.0,4.0,2.0,46.0,26.0,20.0,1.0,,,,,,3.0,2.0,,,61.0,,,,225.0,,,,,,,,,,,10.0,6.0,30.0,,1.0,64.0,,,,,,,,,,,4.0,,1.0,,3.0,0.0,2.0,5.0,,1.0,1.0,5.0,,2.0,3.0,15.0,116.0,78.0,178.0,2.0,7.0,,,1.0,334.0,,1.0,7.0,6.0,55.0,226.0,0.0,5.0,9.0,5.0,33.0,294.0,,1.0,1.0,7.0,1.0,,5.0,8.0,28.0,,0.0
Watford_57,2018-19,38439,Étienne Capoue,Villarreal,Midfielder,France,115.0,49.0,66.0,33.0,5.0,,281.0,4.0,13.0,,7.0,1.0,1.0,4.0,,,423.0,180.0,243.0,1.0143,1.4116,0.278,1.3382,48.9835,,538.0,37.0,,5.0,33.0,,,3.0,,,1.0,48.0,45.0,3.0,308.0,131.0,177.0,,,,,1.0,1.0,86.0,7.0,,,405.0,3.0,2.0,,1698.0,,,,,,,,,4.0,,53.0,37.0,255.0,,1.0,525.0,,,,,,,2.0,,1.0,3.0,10.0,1.0,4.0,2.0,33.0,1.0,2.0,,,1.0,1.0,32.0,,13.0,25.0,115.0,693.0,784.0,1361.0,34.0,56.0,5.0,2.0,3.0,2946.0,,91.0,47.0,58.0,333.0,1749.0,1.0,14.0,90.0,16.0,273.0,2298.0,,4.0,3.0,10.0,26.0,2.0,81.0,71.0,192.0,,14.0
Watford_57,2018-19,61566,Roberto Pereyra,AEK Athens,Midfielder,Argentina,23.0,19.0,4.0,33.0,6.0,,251.0,14.0,,,4.0,,17.0,21.0,,,280.0,178.0,102.0,2.997,5.5931,0.4419,6.3771,49.1239,,265.0,13.0,1.0,6.0,33.0,,,1.0,,,6.0,53.0,48.0,5.0,257.0,159.0,98.0,1.0,,4.0,,9.0,11.0,23.0,34.0,,1.0,151.0,5.0,4.0,3.0,1072.0,,,,,,,,,4.0,,59.0,26.0,186.0,,5.0,453.0,,,,,,,,,9.0,5.0,22.0,11.0,21.0,4.0,33.0,0.0,10.0,,3.0,8.0,5.0,41.0,,7.0,12.0,46.0,640.0,300.0,886.0,9.0,12.0,3.0,1.0,21.0,2821.0,,20.0,27.0,36.0,442.0,1120.0,0.0,43.0,21.0,125.0,188.0,1704.0,6.0,32.0,20.0,48.0,4.0,2.0,10.0,50.0,178.0,,3.0
Watford_57,2018-19,94924,Gerard Deulofeu,Udinese,Forward,Spain,22.0,19.0,3.0,30.0,6.0,,189.0,14.0,,,1.0,,9.0,32.0,,,229.0,155.0,74.0,4.3088,7.9728,0.5408,8.8096,30.2252,,129.0,5.0,,6.0,30.0,,,5.0,,,10.0,29.0,26.0,3.0,207.0,136.0,71.0,,,1.0,,9.0,8.0,14.0,25.0,,,199.0,5.0,4.0,34.0,680.0,,,,,,,,,2.0,,51.0,15.0,71.0,,10.0,201.0,,,,,,,,,9.0,5.0,24.0,8.0,22.0,4.0,26.0,0.0,20.0,4.0,1.0,5.0,3.0,47.0,,1.0,25.0,16.0,428.0,133.0,540.0,5.0,6.0,8.0,1.0,7.0,2079.0,,3.0,14.0,13.0,402.0,718.0,0.0,46.0,11.0,147.0,162.0,1191.0,4.0,57.0,42.0,40.0,3.0,5.0,10.0,22.0,152.0,,3.0
Watford_57,2018-19,41725,Troy Deeney,Forest Green Rovers,Forward,England,437.0,228.0,209.0,32.0,,,123.0,14.0,4.0,,4.0,1.0,1.0,17.0,,,610.0,341.0,269.0,2.7036,9.8889,,9.1792,45.0191,,313.0,21.0,,,32.0,,,5.0,,,9.0,44.0,39.0,5.0,173.0,113.0,60.0,,3.0,1.0,,7.0,17.0,9.0,38.0,,,145.0,7.0,4.0,13.0,805.0,,,,,,,1.0,1.0,3.0,,42.0,16.0,91.0,,6.0,244.0,,,,,,,,,7.0,7.0,20.0,17.0,30.0,4.0,28.0,1.0,6.0,4.0,,2.0,2.0,6.0,,1.0,41.0,13.0,362.0,142.0,489.0,10.0,14.0,6.0,1.0,5.0,2547.0,,28.0,42.0,36.0,464.0,825.0,1.0,50.0,24.0,136.0,323.0,1246.0,,14.0,14.0,14.0,7.0,4.0,27.0,35.0,296.0,,4.0
Watford_57,2018-19,194401,Adalberto Peñaranda,Watford,Forward,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2018-19,73426,Andre Gray,Port Vale,Forward,Jamaica,71.0,54.0,17.0,29.0,,,54.0,10.0,1.0,,,,,9.0,,,140.0,103.0,37.0,1.1665,5.1478,,4.5027,25.2219,,45.0,4.0,,,29.0,,,2.0,,,7.0,23.0,21.0,2.0,69.0,49.0,20.0,1.0,,,,8.0,10.0,2.0,12.0,,2.0,89.0,2.0,,15.0,232.0,,,,,,,,,2.0,,17.0,2.0,22.0,,5.0,48.0,,,,,,,,,8.0,2.0,8.0,10.0,17.0,,13.0,0.0,8.0,16.0,,2.0,2.0,8.0,,1.0,11.0,4.0,128.0,29.0,151.0,2.0,1.0,,,3.0,1360.0,,4.0,12.0,9.0,182.0,236.0,0.0,25.0,3.0,87.0,81.0,432.0,,6.0,6.0,15.0,,2.0,5.0,15.0,76.0,,2.0
Watford_57,2018-19,173514,Isaac Success,Al Wasl,Forward,Nigeria,90.0,59.0,31.0,30.0,,,98.0,8.0,,,,,,15.0,,,229.0,121.0,108.0,1.2275,3.4711,,1.4358,16.9985,,73.0,10.0,,,30.0,,,1.0,,,1.0,21.0,19.0,2.0,139.0,62.0,77.0,1.0,,,,5.0,4.0,2.0,19.0,,,62.0,3.0,5.0,12.0,343.0,,,,,,,,,1.0,,18.0,6.0,60.0,,1.0,116.0,,,,,,,,,5.0,3.0,11.0,4.0,10.0,5.0,9.0,0.0,6.0,21.0,,1.0,1.0,14.0,,,15.0,8.0,178.0,72.0,241.0,3.0,12.0,2.0,,3.0,1039.0,,11.0,24.0,48.0,200.0,349.0,0.0,21.0,15.0,57.0,100.0,612.0,,12.0,12.0,11.0,3.0,4.0,6.0,15.0,94.0,,4.0
Watford_57,2018-19,20046,Stefano Okaka,Istanbul Basaksehir,Forward,Italy,3.0,2.0,1.0,2.0,,,6.0,1.0,,,,,,,,,8.0,5.0,3.0,0.1585,0.5378,,,0.3933,,3.0,,,,2.0,,,,,,,1.0,1.0,,5.0,3.0,2.0,,,,,1.0,,,2.0,,,2.0,,,,12.0,,,,,,,,,,,1.0,1.0,2.0,,,3.0,,,,,,,,,1.0,,1.0,,,,,0.0,,2.0,,,,1.0,,,2.0,,8.0,2.0,10.0,,,,,,22.0,,,1.0,1.0,8.0,14.0,0.0,1.0,,4.0,4.0,25.0,,,,,,,,,4.0,,1.0
Watford_57,2019-20,9089,Ben Foster,Wrexham,Goalkeeper,England,11.0,,11.0,38.0,,,,,,25.0,9.0,,,2.0,,5.0,21.0,4.0,17.0,0.1074,0.1004,,0.3351,65.2586,,988.0,2.0,,,38.0,222.0,191.0,,,6.0,,64.0,57.0,7.0,10.0,4.0,6.0,,,,,,1.0,,1.0,,,54.0,,,,515.0,,,,2.0,9.0,1.0,,,8.0,13.0,1.0,1.0,367.0,,,46.0,1.0,117.0,10.0,81.0,36.0,29.0,,,,,,1.0,1.0,,38.0,0.0,,,,,,2.0,,154.0,,323.0,272.0,168.0,117.0,1.0,,,,,3420.0,,30.0,2.0,4.0,668.0,1088.0,0.0,1.0,1.0,1.0,648.0,1421.0,,,,,348.0,,645.0,49.0,3.0,,1.0
Watford_57,2019-20,18656,Heurelho Gomes,Watford,Goalkeeper,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2019-20,52940,Daryl Janmaat,Watford,Defender,Netherlands,3.0,1.0,2.0,8.0,,,57.0,2.0,2.0,,3.0,,,2.0,,,39.0,17.0,22.0,0.7973,0.2891,,,8.7569,,100.0,3.0,,,8.0,,,1.0,,,,5.0,5.0,,36.0,16.0,20.0,,,,,1.0,,7.0,5.0,,,100.0,1.0,,,266.0,,,1.0,,,,,,,,13.0,5.0,38.0,,,10.0,,,,,,,,,1.0,1.0,2.0,,,,7.0,0.0,2.0,1.0,,7.0,7.0,5.0,,1.0,,8.0,125.0,86.0,196.0,4.0,10.0,,8.0,46.0,608.0,,19.0,5.0,1.0,102.0,267.0,0.0,2.0,14.0,8.0,63.0,439.0,,17.0,17.0,2.0,10.0,,22.0,12.0,41.0,,1.0
Watford_57,2019-20,60232,Craig Dawson,Wolverhampton Wanderers,Defender,England,148.0,46.0,102.0,29.0,,,83.0,8.0,32.0,,4.0,1.0,,2.0,,,234.0,90.0,144.0,0.4379,3.1621,,1.4295,45.884,,366.0,11.0,,,29.0,,,,,,2.0,49.0,44.0,5.0,86.0,44.0,42.0,1.0,1.0,1.0,,8.0,5.0,34.0,5.0,,,234.0,,,,924.0,,,,1.0,,,,,5.0,,19.0,9.0,122.0,,1.0,254.0,,,,,,,,,8.0,,11.0,5.0,7.0,,26.0,0.0,1.0,3.0,,1.0,1.0,3.0,,13.0,,86.0,233.0,494.0,640.0,11.0,18.0,1.0,2.0,14.0,2359.0,,111.0,31.0,12.0,240.0,937.0,0.0,18.0,29.0,49.0,211.0,1277.0,,3.0,3.0,1.0,39.0,,107.0,64.0,104.0,,6.0
Watford_57,2019-20,20145,Adrian Mariappa,Wealdstone,Defender,Jamaica,72.0,31.0,41.0,20.0,,,47.0,1.0,7.0,,3.0,,,3.0,,,142.0,73.0,69.0,0.2091,0.2391,,,37.6065,,222.0,12.0,,,20.0,,,,,,,33.0,31.0,2.0,70.0,42.0,28.0,,,,,1.0,,11.0,4.0,,,130.0,,,2.0,457.0,,,1.0,,,,,,5.0,,22.0,15.0,49.0,1.0,,63.0,,,,,,,,,1.0,,2.0,,,,15.0,0.0,,5.0,,5.0,5.0,1.0,,9.0,,25.0,163.0,180.0,313.0,6.0,14.0,,45.0,83.0,1510.0,,67.0,20.0,7.0,203.0,462.0,1.0,2.0,20.0,6.0,124.0,796.0,,17.0,17.0,,23.0,,43.0,45.0,81.0,,4.0
Watford_57,2019-20,155651,Adam Masina,Udinese,Defender,Morocco,100.0,33.0,67.0,26.0,1.0,,100.0,3.0,12.0,,4.0,2.0,8.0,7.0,,,226.0,101.0,125.0,0.6612,0.9541,0.0549,0.4033,30.7265,,385.0,13.0,,1.0,26.0,,,,,,1.0,31.0,27.0,4.0,126.0,68.0,58.0,,,,,2.0,,28.0,11.0,,1.0,48.0,1.0,2.0,2.0,683.0,,,,1.0,,,,,4.0,,39.0,14.0,100.0,,,164.0,,,,,,,1.0,,2.0,1.0,9.0,,3.0,2.0,20.0,0.0,4.0,6.0,1.0,14.0,13.0,9.0,,9.0,2.0,46.0,243.0,212.0,395.0,16.0,22.0,1.0,71.0,119.0,1818.0,,59.0,26.0,12.0,424.0,697.0,0.0,12.0,38.0,19.0,256.0,1236.0,6.0,55.0,47.0,7.0,53.0,,110.0,82.0,146.0,,3.0
Watford_57,2019-20,41338,Craig Cathcart,Watford,Defender,Northern Ireland,120.0,53.0,67.0,29.0,,,89.0,1.0,16.0,,8.0,1.0,,,,,197.0,83.0,114.0,0.1179,0.1949,,0.0944,40.7338,,367.0,7.0,,,29.0,,,,,,,37.0,32.0,5.0,77.0,30.0,47.0,2.0,,,,1.0,1.0,25.0,2.0,,,193.0,,,,898.0,,,,,,,,,5.0,,7.0,3.0,128.0,,,265.0,,,,,,,,,1.0,,,1.0,1.0,,28.0,0.0,2.0,1.0,,1.0,1.0,4.0,,15.0,,65.0,197.0,540.0,671.0,15.0,26.0,1.0,,4.0,2490.0,,133.0,13.0,2.0,196.0,914.0,0.0,1.0,41.0,12.0,178.0,1210.0,,,,3.0,38.0,,82.0,60.0,96.0,,7.0
Watford_57,2019-20,54484,Kiko Femenía,Villarreal,Defender,Spain,26.0,13.0,13.0,28.0,,,161.0,1.0,2.0,,4.0,,1.0,12.0,,,212.0,100.0,112.0,1.7911,0.1303,,0.0694,44.7009,,382.0,16.0,1.0,,28.0,,,,,,,46.0,42.0,4.0,186.0,87.0,99.0,,,,,,,36.0,18.0,,,254.0,1.0,1.0,1.0,940.0,,,,,,,,,7.0,,39.0,14.0,149.0,,,156.0,,,,,,,,,,1.0,3.0,,1.0,1.0,26.0,0.0,6.0,2.0,1.0,20.0,19.0,19.0,,10.0,1.0,37.0,411.0,358.0,712.0,30.0,38.0,,48.0,219.0,2241.0,,46.0,26.0,12.0,349.0,953.0,0.0,4.0,68.0,21.0,204.0,1574.0,,49.0,49.0,13.0,34.0,,59.0,59.0,145.0,,5.0
Watford_57,2019-20,40868,José Holebas,Olympiakos,Defender,Greece,57.0,21.0,36.0,14.0,1.0,,79.0,1.0,4.0,,1.0,,39.0,7.0,,,146.0,73.0,73.0,0.9154,0.3198,0.0592,0.2869,22.392,,201.0,12.0,,1.0,14.0,,,,,,,28.0,24.0,4.0,89.0,52.0,37.0,,,,,,2.0,3.0,11.0,,,16.0,1.0,1.0,,403.0,,,,1.0,,,,,3.0,,10.0,7.0,43.0,,,117.0,,,,,,,,,,1.0,2.0,2.0,3.0,1.0,11.0,0.0,2.0,3.0,9.0,17.0,7.0,6.0,,5.0,2.0,14.0,189.0,131.0,289.0,11.0,15.0,,35.0,99.0,1024.0,,29.0,18.0,6.0,223.0,413.0,0.0,5.0,26.0,6.0,110.0,756.0,28.0,54.0,19.0,9.0,15.0,,31.0,32.0,79.0,,5.0
Watford_57,2019-20,85624,Christian Kabasele,Watford,Defender,Belgium,111.0,49.0,62.0,27.0,,,43.0,5.0,23.0,,6.0,,,,,,211.0,90.0,121.0,0.1078,0.9195,,0.113,41.8063,,307.0,9.0,,,27.0,,,2.0,,,,34.0,31.0,3.0,100.0,41.0,59.0,,,,,4.0,1.0,36.0,4.0,,,202.0,1.0,,,661.0,,,,,,,,,4.0,,12.0,8.0,96.0,1.0,,118.0,,,,,,,,,4.0,1.0,3.0,1.0,1.0,,26.0,1.0,1.0,1.0,,,,9.0,,13.0,,59.0,137.0,350.0,428.0,13.0,24.0,,,1.0,2252.0,,124.0,22.0,14.0,201.0,670.0,2.0,4.0,37.0,19.0,183.0,987.0,,,,1.0,32.0,,82.0,79.0,101.0,,1.0
Watford_57,2019-20,96767,Dimitri Foulquier,Valencia,Defender,Guadeloupe,2.0,2.0,,3.0,,,3.0,,,,,,,,,,5.0,2.0,3.0,0.0228,,,,3.7311,,6.0,,,,3.0,,,,,,,6.0,4.0,2.0,3.0,,3.0,,,,,,,2.0,,,,1.0,,,,10.0,,,,,,,,,1.0,,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,,,,2.0,,1.0,,1.0,5.0,3.0,7.0,1.0,,,,1.0,58.0,,2.0,,,5.0,10.0,0.0,,1.0,,2.0,24.0,,1.0,1.0,,,,,1.0,2.0,,0.0
Watford_57,2019-20,43250,Tom Cleverley,Watford,Midfielder,England,21.0,12.0,9.0,18.0,,,76.0,7.0,1.0,,1.0,,6.0,9.0,,,115.0,61.0,54.0,0.9656,2.0968,,1.5619,23.357,,143.0,9.0,,,18.0,,,,,,1.0,26.0,24.0,2.0,94.0,49.0,45.0,1.0,,,,3.0,2.0,10.0,15.0,,,119.0,4.0,2.0,,415.0,,,,,,,,,2.0,,15.0,12.0,51.0,,1.0,92.0,,,,,,,,,3.0,4.0,5.0,2.0,5.0,2.0,11.0,0.0,3.0,7.0,3.0,6.0,3.0,7.0,,1.0,6.0,16.0,227.0,137.0,342.0,13.0,15.0,,,5.0,966.0,,15.0,16.0,10.0,116.0,430.0,0.0,10.0,28.0,28.0,72.0,612.0,2.0,23.0,15.0,4.0,4.0,1.0,19.0,9.0,53.0,,2.0
Watford_57,2019-20,157775,Ken Sema,Pafos,Midfielder,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2019-20,89085,Nathaniel Chalobah,Sheffield Wednesday,Midfielder,England,33.0,14.0,19.0,22.0,2.0,,66.0,3.0,4.0,,1.0,,13.0,1.0,,,112.0,50.0,62.0,0.7603,0.4638,0.1553,,21.9404,,131.0,5.0,,2.0,22.0,,,1.0,,,,14.0,12.0,2.0,79.0,36.0,43.0,,,,,1.0,,18.0,8.0,,,79.0,2.0,,,338.0,,,,,,,,,2.0,,23.0,6.0,64.0,,,70.0,,,,,,,,,1.0,2.0,6.0,,,,10.0,0.0,7.0,12.0,3.0,4.0,,5.0,,,4.0,10.0,134.0,126.0,246.0,19.0,11.0,,,2.0,926.0,,18.0,7.0,8.0,139.0,346.0,0.0,6.0,30.0,8.0,90.0,528.0,6.0,17.0,9.0,4.0,8.0,1.0,20.0,33.0,70.0,,1.0
