team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
C_Palace_31,2022-23,231747,Jean-Philippe Mateta,Crystal Palace,Forward,France,70.0,44.0,26.0,29.0,,0.0,56.0,8.0,1.0,,,,,10.0,,,127.0,83.0,44.0,0.1642,3.3535,,2.1528,11.472,26.0,28.0,9.0,,,29.0,,,,,,2.0,10.0,9.0,1.0,57.0,39.0,18.0,2.0,,1.0,2.0,7.0,4.0,3.0,5.0,,1.0,24.0,1.0,1.0,8.0,140.0,,,,,,,,,1.0,,11.0,2.0,23.0,,1.0,38.0,,,,,,,,,7.0,1.0,12.0,4.0,7.0,1.0,6.0,0.0,6.0,23.0,,1.0,1.0,3.0,9.0,,4.0,,69.0,35.0,103.0,6.0,1.0,,,,754.0,23.0,18.0,16.0,8.0,95.0,146.0,0.0,19.0,7.0,40.0,43.0,293.0,,2.0,2.0,5.0,2.0,2.0,2.0,10.0,41.0,1.0,3.0
C_Palace_31,2022-23,199670,Odsonne Édouard,Crystal Palace,Forward,France,118.0,77.0,41.0,35.0,,2.0,121.0,13.0,5.0,,,,,11.0,,,288.0,187.0,101.0,0.7949,4.1815,,6.2562,22.7819,67.0,96.0,13.0,,,35.0,,,2.0,,,5.0,25.0,24.0,1.0,170.0,110.0,60.0,2.0,1.0,1.0,3.0,13.0,6.0,3.0,15.0,,3.0,82.0,,4.0,13.0,386.0,,1.0,,,,,,,3.0,,24.0,12.0,55.0,,1.0,107.0,,,,,,,,,13.0,,11.0,6.0,15.0,4.0,20.0,0.0,18.0,15.0,,,,18.0,26.0,,27.0,1.0,192.0,103.0,294.0,12.0,13.0,1.0,,,1805.0,79.0,22.0,28.0,17.0,257.0,406.0,0.0,26.0,25.0,104.0,111.0,751.0,,4.0,4.0,28.0,2.0,4.0,4.0,17.0,107.0,1.0,3.0
C_Palace_31,2022-23,461382,John-Kymani Gordon,Colchester United,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2022-23,450541,Luke Plange,Crystal Palace,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2023-24,172649,Dean Henderson,Crystal Palace,Goalkeeper,England,5.0,,5.0,18.0,,,,,,2.0,4.0,,,,,3.0,8.0,1.0,7.0,0.0254,,,,28.7483,,287.0,,,,18.0,98.0,59.0,,105.0,,,30.0,28.0,2.0,3.0,1.0,2.0,,,,,,,,,,,78.0,,,,262.0,,,1.0,,1.0,,,,1.0,14.0,,,121.0,,,65.0,,58.0,1.0,42.0,15.0,26.0,,,,,,,,,18.0,0.0,,,,,,,,32.0,,65.0,48.0,183.0,166.0,,1.0,,,,1620.0,,22.0,,2.0,206.0,430.0,0.0,,1.0,,199.0,577.0,,,,,115.0,,195.0,36.0,4.0,0.0,2.0
C_Palace_31,2023-24,169593,Remi Matthews,Crystal Palace U21,Goalkeeper,England,1.0,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,1.0,,,,,0.1468,,5.0,,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,3.0,,1.0,,,5.0,5.0,0.0,,,,5.0,7.0,,,,,4.0,,5.0,1.0,,0.0,0.0
C_Palace_31,2023-24,101982,Sam Johnstone,Wolverhampton Wanderers,Goalkeeper,England,3.0,1.0,2.0,20.0,,,,,,23.0,6.0,,,,1.0,1.0,5.0,2.0,3.0,0.0195,,,,19.1529,,383.0,1.0,,,20.0,136.0,68.0,,141.0,,,27.0,26.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,,100.0,,,,310.0,,,,1.0,2.0,,,,2.0,8.0,,,131.0,,,48.0,,41.0,2.0,26.0,15.0,17.0,,,,,,,,,20.0,0.0,1.0,,,,,,,26.0,,138.0,81.0,200.0,143.0,1.0,,,,,1797.0,,13.0,1.0,,256.0,531.0,0.0,,1.0,,250.0,681.0,,,,,98.0,,247.0,43.0,3.0,0.0,1.0
C_Palace_31,2023-24,487818,Joe Whitworth,Crystal Palace,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2023-24,55494,Joel Ward,Crystal Palace,Defender,England,95.0,49.0,46.0,26.0,,,112.0,3.0,10.0,,4.0,,,5.0,,,199.0,94.0,105.0,0.2546,0.8693,,,24.5407,,406.0,16.0,,,26.0,,,1.0,,,,34.0,32.0,2.0,104.0,45.0,59.0,,,,,1.0,,14.0,2.0,,,220.0,2.0,,,782.0,,1.0,1.0,,,,,,2.0,,28.0,7.0,94.0,,,65.0,,,,,,,,,1.0,2.0,7.0,,,,23.0,0.0,4.0,3.0,,3.0,3.0,8.0,,17.0,,38.0,277.0,334.0,570.0,17.0,28.0,1.0,14.0,104.0,1982.0,7.0,84.0,22.0,6.0,249.0,803.0,0.0,7.0,45.0,10.0,195.0,1196.0,,19.0,19.0,4.0,43.0,,89.0,51.0,106.0,0.0,4.0
C_Palace_31,2023-24,244723,Tyrick Mitchell,Crystal Palace,Defender,England,47.0,26.0,21.0,37.0,,1.0,243.0,4.0,10.0,,10.0,2.0,,19.0,,,268.0,108.0,160.0,2.3512,1.613,,1.1838,46.4665,,502.0,18.0,,,37.0,,,3.0,,,2.0,55.0,52.0,3.0,221.0,82.0,139.0,2.0,,,1.0,4.0,2.0,26.0,21.0,1.0,2.0,41.0,,,1.0,1192.0,,1.0,,,,,,,3.0,,123.0,53.0,208.0,,,420.0,,,,,,,,,4.0,,4.0,2.0,4.0,,37.0,0.0,6.0,,,17.0,17.0,18.0,,14.0,5.0,35.0,489.0,423.0,860.0,45.0,60.0,1.0,82.0,265.0,3208.0,45.0,86.0,22.0,16.0,541.0,1206.0,0.0,8.0,105.0,54.0,311.0,2130.0,,52.0,52.0,17.0,46.0,,75.0,139.0,236.0,0.0,6.0
C_Palace_31,2023-24,156074,Rob Holding,Crystal Palace,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2023-24,174874,Joachim Andersen,Fulham,Defender,Denmark,138.0,47.0,91.0,38.0,1.0,2.0,147.0,5.0,18.0,,8.0,,,12.0,,,289.0,107.0,182.0,2.3165,1.6807,0.0485,0.8168,48.048,,900.0,29.0,,1.0,38.0,2.0,1.0,3.0,3.0,,2.0,58.0,54.0,4.0,151.0,60.0,91.0,4.0,,,0.0,4.0,4.0,41.0,17.0,,,734.0,1.0,2.0,1.0,2042.0,,,,,,,,,3.0,,37.0,15.0,193.0,,2.0,374.0,,,,,,,,,4.0,1.0,8.0,4.0,8.0,2.0,38.0,0.0,2.0,,,10.0,10.0,14.0,,34.0,1.0,202.0,619.0,1104.0,1511.0,21.0,35.0,7.0,,8.0,3417.0,12.0,202.0,43.0,23.0,501.0,2155.0,0.0,16.0,56.0,44.0,442.0,2673.0,,21.0,21.0,6.0,131.0,,274.0,119.0,168.0,1.0,7.0
C_Palace_31,2023-24,49413,James Tomkins,Crystal Palace,Defender,England,2.0,,2.0,4.0,,,1.0,,,,,,,,,,2.0,,2.0,0.0027,,,,1.8179,,8.0,,,,4.0,,,,,,,2.0,2.0,,,,,,,,,,,1.0,,,,10.0,,,,21.0,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,0.0,,4.0,,,,,,1.0,,3.0,7.0,11.0,15.0,,,,,,7.0,,,,,3.0,21.0,0.0,,,,3.0,24.0,,,,,2.0,,2.0,,1.0,0.0,0.0
C_Palace_31,2023-24,209036,Marc Guéhi,Manchester City,Defender,England,58.0,29.0,29.0,25.0,,,105.0,1.0,17.0,,4.0,,,1.0,,,149.0,59.0,90.0,0.9854,0.6562,,,27.5512,,463.0,11.0,,,25.0,,,1.0,,,,32.0,30.0,2.0,91.0,30.0,61.0,,,,,1.0,,18.0,6.0,,,170.0,,,,1248.0,,,,,,,,,2.0,,10.0,5.0,120.0,,,561.0,,,,,,,1.0,,1.0,,4.0,,,,23.0,0.0,4.0,2.0,,,,7.0,,9.0,3.0,85.0,374.0,759.0,1048.0,9.0,19.0,1.0,,5.0,2022.0,6.0,88.0,14.0,26.0,186.0,1299.0,0.0,4.0,28.0,12.0,166.0,1540.0,,3.0,3.0,4.0,31.0,,92.0,56.0,74.0,0.0,2.0
C_Palace_31,2023-24,247348,Daniel Muñoz,Crystal Palace,Defender,Colombia,54.0,28.0,26.0,16.0,,,154.0,3.0,7.0,,4.0,,,5.0,,,197.0,95.0,102.0,1.2926,1.2399,,,18.9521,,185.0,25.0,,,16.0,,,4.0,,,,22.0,20.0,2.0,143.0,67.0,76.0,1.0,,,,3.0,,24.0,17.0,1.0,,200.0,,,8.0,562.0,,,,,,,,,,,39.0,22.0,76.0,,,27.0,,,,,,,,,3.0,,5.0,,,,16.0,0.0,1.0,,,1.0,1.0,13.0,,6.0,3.0,10.0,271.0,178.0,438.0,20.0,35.0,,29.0,112.0,1439.0,19.0,34.0,30.0,8.0,200.0,566.0,0.0,5.0,55.0,43.0,118.0,986.0,,10.0,10.0,12.0,13.0,,16.0,37.0,102.0,0.0,4.0
C_Palace_31,2023-24,57328,Nathaniel Clyne,Crystal Palace,Defender,England,21.0,8.0,13.0,19.0,,,90.0,1.0,6.0,,3.0,1.0,,2.0,,,75.0,27.0,48.0,0.208,0.209,,,17.9568,,220.0,6.0,,,19.0,,,,,,,16.0,15.0,1.0,54.0,19.0,35.0,,,1.0,,1.0,,10.0,3.0,,,127.0,,,,530.0,,,,,,,,,1.0,,28.0,12.0,50.0,,,96.0,,,,,,,,,1.0,,3.0,,,,14.0,0.0,4.0,5.0,,2.0,2.0,8.0,,18.0,1.0,26.0,213.0,238.0,423.0,9.0,15.0,,11.0,44.0,1337.0,6.0,28.0,6.0,3.0,124.0,533.0,0.0,3.0,24.0,7.0,84.0,737.0,,7.0,7.0,6.0,27.0,1.0,34.0,41.0,50.0,0.0,0.0
C_Palace_31,2023-24,427623,Chris Richards,Crystal Palace U21,Defender,United States,106.0,44.0,62.0,26.0,,0.0,124.0,2.0,12.0,,4.0,,,1.0,,,185.0,70.0,115.0,0.1882,0.5989,,0.3645,32.1736,,345.0,9.0,,,26.0,5.0,,1.0,5.0,,1.0,38.0,34.0,4.0,79.0,26.0,53.0,,1.0,,1.0,2.0,2.0,27.0,5.0,,,195.0,,,1.0,901.0,,,,1.0,,,,,2.0,,35.0,20.0,88.0,,,260.0,,,,,,,,,2.0,,6.0,2.0,3.0,,23.0,0.0,,3.0,,,,1.0,,4.0,1.0,34.0,245.0,525.0,736.0,18.0,28.0,1.0,6.0,8.0,2091.0,4.0,106.0,12.0,7.0,175.0,924.0,0.0,9.0,46.0,21.0,154.0,1216.0,,1.0,1.0,,36.0,,57.0,61.0,97.0,1.0,3.0
C_Palace_31,2023-24,501468,Tayo Adaramola,Crystal Palace,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2023-24,443661,Michael Olise,FC Bayern München,Midfielder,France,22.0,15.0,7.0,19.0,4.0,4.0,162.0,21.0,,,1.0,,41.0,26.0,,,219.0,110.0,109.0,4.9872,5.5103,0.1873,6.2525,18.881,,150.0,8.0,,4.0,19.0,,,6.0,,,10.0,19.0,17.0,2.0,197.0,95.0,102.0,,1.0,,6.0,12.0,6.0,11.0,30.0,,9.0,240.0,9.0,5.0,2.0,570.0,,11.0,,,,,1.0,1.0,1.0,,44.0,21.0,68.0,,,57.0,,,,,,,,,12.0,9.0,15.0,6.0,21.0,5.0,14.0,0.0,6.0,5.0,9.0,25.0,8.0,40.0,,1.0,19.0,25.0,369.0,162.0,481.0,9.0,10.0,7.0,1.0,9.0,1277.0,66.0,9.0,13.0,43.0,299.0,609.0,0.0,36.0,19.0,84.0,103.0,1078.0,28.0,72.0,27.0,33.0,1.0,,10.0,21.0,93.0,2.0,0.0
C_Palace_31,2023-24,152551,Jefferson Lerma,Crystal Palace,Midfielder,Colombia,105.0,36.0,69.0,28.0,,0.0,199.0,5.0,12.0,,4.0,,,10.0,,,263.0,116.0,147.0,1.9956,2.6538,,1.0839,35.5879,,403.0,31.0,,,28.0,,,1.0,,,1.0,46.0,43.0,3.0,158.0,80.0,78.0,1.0,,3.0,1.0,2.0,4.0,36.0,23.0,2.0,,260.0,3.0,4.0,4.0,1195.0,,1.0,,,,,,,2.0,,39.0,19.0,174.0,,1.0,363.0,,,,,,,,,2.0,3.0,20.0,4.0,9.0,4.0,27.0,0.0,5.0,1.0,,3.0,3.0,11.0,,4.0,19.0,40.0,507.0,505.0,969.0,17.0,25.0,8.0,,6.0,2403.0,20.0,64.0,43.0,25.0,279.0,1225.0,0.0,29.0,42.0,41.0,216.0,1586.0,,11.0,11.0,6.0,23.0,1.0,49.0,70.0,167.0,0.0,8.0
C_Palace_31,2023-24,232413,Eberechi Eze,Arsenal,Midfielder,England,36.0,24.0,12.0,27.0,12.0,3.0,249.0,28.0,2.0,,2.0,,71.0,20.0,,,340.0,176.0,164.0,5.555,9.1243,0.6646,10.3305,25.7024,,190.0,17.0,1.0,12.0,27.0,,,4.0,,,11.0,28.0,27.0,1.0,304.0,152.0,152.0,2.0,,,8.0,15.0,11.0,11.0,50.0,,2.0,117.0,13.0,12.0,11.0,735.0,,7.0,,1.0,,,1.0,1.0,3.0,,45.0,25.0,135.0,,9.0,235.0,,,,,,,,1.0,15.0,13.0,21.0,11.0,34.0,12.0,24.0,0.0,12.0,3.0,20.0,35.0,8.0,69.0,,2.0,24.0,27.0,458.0,239.0,635.0,18.0,17.0,7.0,2.0,3.0,2064.0,112.0,4.0,27.0,48.0,405.0,791.0,0.0,55.0,35.0,113.0,129.0,1442.0,39.0,72.0,15.0,64.0,,5.0,12.0,23.0,117.0,2.0,3.0
C_Palace_31,2023-24,86417,Jeffrey Schlupp,Crystal Palace,Midfielder,Ghana,39.0,17.0,22.0,29.0,,2.0,87.0,4.0,2.0,,1.0,,,8.0,,,185.0,93.0,92.0,1.4062,1.8336,,2.8487,18.773,,90.0,22.0,,,29.0,,,2.0,,,2.0,25.0,25.0,,146.0,76.0,70.0,,,,0.0,,5.0,8.0,17.0,,2.0,65.0,4.0,4.0,,319.0,,3.0,,,,,,,3.0,,21.0,11.0,54.0,,,81.0,,,,,,,,,,4.0,4.0,5.0,11.0,4.0,17.0,0.0,15.0,12.0,,2.0,2.0,17.0,,1.0,9.0,6.0,153.0,94.0,239.0,14.0,24.0,,,,1356.0,43.0,18.0,24.0,15.0,174.0,323.0,0.0,15.0,38.0,27.0,78.0,591.0,,8.0,8.0,20.0,5.0,1.0,16.0,18.0,62.0,1.0,1.0
C_Palace_31,2023-24,108413,Will Hughes,Crystal Palace,Midfielder,England,30.0,18.0,12.0,30.0,,,184.0,2.0,14.0,,5.0,,17.0,4.0,,,221.0,109.0,112.0,1.7913,0.3238,,0.3432,27.2089,,262.0,33.0,,,30.0,,,1.0,,,,38.0,35.0,3.0,191.0,91.0,100.0,1.0,,,,2.0,,22.0,20.0,,,185.0,,3.0,1.0,798.0,,1.0,,,,,,,1.0,,35.0,22.0,121.0,,,215.0,,,,,,,,,2.0,,3.0,,3.0,3.0,23.0,0.0,15.0,7.0,6.0,10.0,2.0,9.0,,2.0,27.0,10.0,385.0,347.0,712.0,28.0,33.0,2.0,,,1898.0,30.0,20.0,39.0,30.0,198.0,846.0,0.0,6.0,61.0,18.0,124.0,1176.0,11.0,20.0,5.0,3.0,19.0,1.0,26.0,37.0,98.0,0.0,6.0
C_Palace_31,2023-24,496221,Adam Wharton,Crystal Palace,Midfielder,England,20.0,12.0,8.0,16.0,,,79.0,3.0,3.0,,2.0,,15.0,1.0,,,145.0,66.0,79.0,1.5084,0.3413,,0.0236,16.5501,,175.0,16.0,,,16.0,,,3.0,,,,16.0,15.0,1.0,125.0,54.0,71.0,1.0,,,,1.0,,20.0,18.0,,,190.0,2.0,1.0,,542.0,,,,,,,,,,,25.0,14.0,76.0,,,118.0,,,,,,,,,1.0,2.0,6.0,,1.0,1.0,15.0,0.0,9.0,1.0,5.0,8.0,3.0,3.0,,6.0,8.0,28.0,280.0,184.0,428.0,16.0,32.0,3.0,,,1305.0,14.0,24.0,18.0,21.0,158.0,562.0,0.0,7.0,48.0,4.0,106.0,793.0,6.0,17.0,7.0,2.0,8.0,1.0,21.0,33.0,85.0,0.0,2.0
C_Palace_31,2023-24,438464,Cheick Doucouré,Crystal Palace U21,Midfielder,Mali,14.0,9.0,5.0,11.0,,,66.0,2.0,2.0,,3.0,,,,,,92.0,42.0,50.0,0.7519,0.2797,,0.5039,7.514,,132.0,10.0,,,11.0,,,,,,,12.0,12.0,,78.0,33.0,45.0,,,,,1.0,,20.0,10.0,,,114.0,1.0,2.0,,417.0,,,,,,,,,2.0,,18.0,11.0,74.0,,,109.0,,,,,,,,,1.0,1.0,2.0,,2.0,2.0,11.0,0.0,3.0,,,,,10.0,,1.0,4.0,8.0,185.0,182.0,359.0,17.0,17.0,5.0,,,921.0,11.0,9.0,10.0,1.0,82.0,421.0,0.0,4.0,34.0,7.0,54.0,570.0,,1.0,1.0,3.0,5.0,,8.0,19.0,46.0,0.0,2.0
C_Palace_31,2023-24,466117,Naouirou Ahamada,Crystal Palace U21,Midfielder,France,7.0,3.0,4.0,20.0,,,35.0,4.0,,,,,,2.0,,,66.0,37.0,29.0,0.1292,0.4908,,0.0246,9.4227,,52.0,9.0,,,20.0,,,,,,,14.0,12.0,2.0,59.0,34.0,25.0,,,,,1.0,2.0,2.0,1.0,,,40.0,3.0,,1.0,177.0,,,,,,,,,1.0,,11.0,3.0,30.0,1.0,,52.0,,,,,,,,,1.0,3.0,3.0,2.0,2.0,,,0.0,,20.0,,,,7.0,,2.0,1.0,8.0,84.0,64.0,140.0,4.0,9.0,,,2.0,334.0,16.0,4.0,9.0,6.0,61.0,179.0,1.0,5.0,13.0,8.0,31.0,265.0,,6.0,6.0,5.0,4.0,,5.0,10.0,26.0,0.0,2.0
C_Palace_31,2023-24,530318,Kaden Rodney,Crystal Palace U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2023-24,173954,Jairo Riedewald,Sheffield United,Midfielder,Netherlands,5.0,2.0,3.0,9.0,,,18.0,,,,,,2.0,,,,26.0,11.0,15.0,0.0694,0.0204,,,4.6874,,36.0,1.0,,,9.0,,,,,,,3.0,3.0,,21.0,9.0,12.0,,,,,,,2.0,,,,16.0,,,,104.0,,1.0,,,,,,,,,3.0,,14.0,,,38.0,,,,,,,,,,,1.0,,,,2.0,0.0,2.0,7.0,,,,1.0,,,2.0,4.0,49.0,38.0,83.0,6.0,3.0,,,,229.0,4.0,2.0,3.0,2.0,35.0,108.0,0.0,1.0,9.0,6.0,21.0,144.0,2.0,3.0,,2.0,2.0,1.0,5.0,7.0,16.0,0.0,0.0
C_Palace_31,2023-24,450542,Jesurun Rak-Sakyi,Crystal Palace U21,Midfielder,England,4.0,1.0,3.0,6.0,,,21.0,4.0,,,,,,2.0,,,26.0,11.0,15.0,0.1389,0.4166,,0.3873,2.6821,,6.0,1.0,,,6.0,,,,,,,3.0,3.0,,22.0,10.0,12.0,,,,,3.0,1.0,3.0,2.0,,,15.0,1.0,,,47.0,,1.0,,,,,,,,,4.0,2.0,6.0,,,5.0,,,,,,,,,3.0,1.0,,1.0,1.0,,,0.0,,6.0,,,,4.0,,,1.0,1.0,31.0,6.0,36.0,3.0,1.0,,,,132.0,8.0,1.0,1.0,5.0,26.0,47.0,0.0,1.0,4.0,16.0,10.0,90.0,,3.0,3.0,5.0,,,1.0,1.0,9.0,0.0,0.0
C_Palace_31,2023-24,531989,David Ozoh,Crystal Palace,Midfielder,England,8.0,5.0,3.0,9.0,,,12.0,,,,,,,,,,28.0,14.0,14.0,0.0165,,,,5.8158,,11.0,2.0,,,9.0,,,,,,,5.0,5.0,,20.0,9.0,11.0,,,,,,,,,,,10.0,,,,51.0,,,,,,,,,,,3.0,2.0,8.0,,,18.0,,,,,,,,,,,,,,,,0.0,,9.0,,,,1.0,,,1.0,,23.0,25.0,48.0,4.0,6.0,,,,149.0,6.0,2.0,2.0,,11.0,51.0,0.0,,10.0,,3.0,75.0,,,,2.0,,,,,3.0,0.0,1.0
C_Palace_31,2023-24,474908,Jadan Raymond,Crystal Palace U21,Midfielder,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2023-24,80146,Jordan Ayew,Leicester City,Forward,Ghana,96.0,62.0,34.0,35.0,,1.0,315.0,12.0,2.0,,5.0,,22.0,30.0,,,505.0,261.0,244.0,2.6702,3.8975,,3.0319,30.3166,,185.0,33.0,,,35.0,,,7.0,,,4.0,37.0,35.0,2.0,409.0,199.0,210.0,4.0,1.0,1.0,3.0,7.0,9.0,16.0,18.0,,,161.0,5.0,7.0,7.0,797.0,,5.0,,,,,,,1.0,,84.0,41.0,155.0,1.0,3.0,150.0,,,,,,,,,7.0,5.0,16.0,9.0,20.0,7.0,30.0,0.0,12.0,5.0,3.0,18.0,13.0,52.0,,3.0,27.0,11.0,436.0,236.0,643.0,29.0,36.0,4.0,1.0,9.0,2549.0,137.0,13.0,46.0,94.0,466.0,811.0,1.0,36.0,65.0,102.0,157.0,1547.0,11.0,79.0,66.0,57.0,12.0,1.0,21.0,36.0,136.0,0.0,7.0
C_Palace_31,2023-24,536694,Matheus França,Crystal Palace U21,Forward,Brazil,6.0,5.0,1.0,10.0,,,14.0,2.0,,,,,9.0,2.0,,,43.0,33.0,10.0,0.4608,0.3623,,0.1736,5.1836,,15.0,5.0,1.0,,10.0,,,1.0,,,,7.0,6.0,1.0,37.0,28.0,9.0,,,,,,1.0,1.0,5.0,,,13.0,2.0,1.0,2.0,63.0,,,,,,,,,,,9.0,4.0,17.0,,,23.0,,,,,,,,,,2.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,9.0,2.0,3.0,1.0,4.0,,,,3.0,31.0,20.0,45.0,,3.0,,,,225.0,16.0,1.0,6.0,2.0,48.0,65.0,0.0,6.0,3.0,10.0,17.0,131.0,5.0,11.0,5.0,9.0,,1.0,2.0,8.0,15.0,0.0,1.0
C_Palace_31,2023-24,231747,Jean-Philippe Mateta,Crystal Palace,Forward,France,118.0,68.0,50.0,35.0,,4.0,124.0,7.0,4.0,,4.0,,,11.0,,,340.0,221.0,119.0,1.3432,10.9369,,11.1353,38.6704,,79.0,29.0,2.0,,35.0,,,5.0,,,16.0,44.0,40.0,4.0,222.0,153.0,69.0,,1.0,,12.0,7.0,12.0,4.0,27.0,,3.0,108.0,,1.0,24.0,401.0,,1.0,,,,,2.0,2.0,2.0,,23.0,9.0,81.0,,12.0,102.0,,,,,,,,,7.0,,10.0,12.0,29.0,1.0,25.0,0.0,12.0,10.0,,4.0,4.0,25.0,,,21.0,8.0,221.0,88.0,297.0,7.0,15.0,1.0,,,2283.0,114.0,14.0,35.0,22.0,328.0,413.0,0.0,39.0,22.0,107.0,108.0,845.0,,16.0,16.0,36.0,2.0,5.0,2.0,20.0,106.0,3.0,3.0
