team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Ham_21,2021-22,57531,Michail Antonio,West Ham United U21,Forward,Jamaica,193.0,114.0,79.0,36.0,,5.0,171.0,24.0,1.0,,4.0,,,33.0,,,489.0,285.0,204.0,4.974,10.9547,,9.389,38.6633,162.0,148.0,24.0,,,36.0,,,8.0,,,10.0,43.0,38.0,5.0,296.0,171.0,125.0,2.0,1.0,1.0,5.0,21.0,17.0,3.0,37.0,,3.0,142.0,3.0,2.0,13.0,612.0,,,,,,,1.0,,2.0,,57.0,18.0,90.0,1.0,6.0,155.0,,,,,,,1.0,,21.0,3.0,30.0,17.0,29.0,2.0,34.0,0.0,10.0,2.0,,13.0,13.0,50.0,85.0,,34.0,26.0,346.0,83.0,390.0,6.0,17.0,4.0,7.0,9.0,2975.0,115.0,13.0,50.0,52.0,522.0,616.0,1.0,59.0,23.0,172.0,200.0,1268.0,,50.0,50.0,43.0,4.0,9.0,13.0,30.0,187.0,2.0,6.0
West_Ham_21,2021-22,178186,Jarrod Bowen,West Ham United,Forward,England,103.0,65.0,38.0,36.0,,2.0,175.0,23.0,2.0,,5.0,,85.0,41.0,,,371.0,204.0,167.0,4.2955,11.9028,,8.4906,42.3236,84.0,160.0,15.0,2.0,,36.0,,,10.0,,,12.0,46.0,40.0,6.0,268.0,139.0,129.0,2.0,2.0,4.0,10.0,18.0,18.0,21.0,31.0,,8.0,305.0,5.0,4.0,14.0,698.0,,,,,,,,,2.0,,57.0,27.0,151.0,,2.0,74.0,,,,,,,1.0,,18.0,5.0,22.0,18.0,34.0,4.0,34.0,0.0,12.0,2.0,24.0,28.0,4.0,50.0,40.0,2.0,19.0,37.0,418.0,154.0,507.0,16.0,20.0,3.0,1.0,2.0,2987.0,90.0,8.0,25.0,43.0,449.0,714.0,0.0,56.0,36.0,163.0,170.0,1372.0,54.0,113.0,46.0,38.0,9.0,1.0,19.0,43.0,151.0,3.0,6.0
West_Ham_21,2021-22,172841,Saïd Benrahma,NEOM,Forward,Algeria,29.0,19.0,10.0,32.0,3.0,5.0,234.0,21.0,1.0,,,,1.0,19.0,,,212.0,122.0,90.0,3.2599,4.8118,0.231,3.9823,25.698,50.0,173.0,3.0,,3.0,32.0,,,6.0,,,8.0,27.0,22.0,5.0,183.0,103.0,80.0,2.0,1.0,2.0,3.0,6.0,8.0,9.0,26.0,,,119.0,15.0,6.0,9.0,739.0,,,,,,,,,1.0,,43.0,16.0,128.0,,7.0,236.0,,,,,,,,,6.0,15.0,20.0,8.0,22.0,6.0,26.0,0.0,22.0,6.0,,11.0,11.0,37.0,19.0,,13.0,17.0,429.0,200.0,601.0,11.0,17.0,5.0,1.0,3.0,2184.0,73.0,7.0,9.0,15.0,352.0,762.0,0.0,42.0,28.0,90.0,144.0,1205.0,,63.0,63.0,43.0,7.0,,16.0,33.0,128.0,3.0,0.0
West_Ham_21,2021-22,248865,Armstrong Oko-Flex,West Ham United U21,Forward,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2022-23,37096,Lukasz Fabianski,West Ham United U21,Goalkeeper,Poland,18.0,1.0,17.0,36.0,,,,,,26.0,8.0,,,,,3.0,23.0,2.0,21.0,0.0311,,,,46.5905,1.0,556.0,,,,36.0,314.0,88.0,,249.0,7.0,,48.0,41.0,7.0,5.0,1.0,4.0,,,,,,,,,1.0,,115.0,,,,385.0,,,,,4.0,1.0,,,2.0,14.0,1.0,1.0,255.0,,,102.0,1.0,108.0,8.0,58.0,49.0,25.0,,,,,,,,,36.0,0.0,3.0,,,,,,,28.0,,207.0,149.0,300.0,242.0,2.0,,,,,3113.0,,24.0,,4.0,335.0,773.0,0.0,,2.0,,324.0,1116.0,,,,,105.0,,323.0,32.0,1.0,0.0,1.0
West_Ham_21,2022-23,84182,Alphonse Areola,West Ham United,Goalkeeper,France,,,,5.0,,,,,,2.0,,,,,,,1.0,1.0,,0.0012,,,,7.2978,,47.0,1.0,,,5.0,40.0,4.0,,30.0,2.0,,7.0,6.0,1.0,1.0,1.0,,,,,,,,,,,,16.0,,,,43.0,,,,1.0,2.0,,,,2.0,1.0,,,17.0,,,14.0,,9.0,1.0,7.0,2.0,4.0,,,,,,,,,2.0,0.0,,3.0,,,,,,2.0,,17.0,9.0,44.0,36.0,,,,,,307.0,,1.0,1.0,,25.0,77.0,0.0,,,,24.0,106.0,,,,,8.0,,24.0,10.0,,0.0,0.0
West_Ham_21,2022-23,483364,Krisztián Hegyi,West Ham United U21,Goalkeeper,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2022-23,447879,Joseph Anang,West Ham United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2022-23,222018,Ben Johnson,Ipswich Town,Defender,England,25.0,9.0,16.0,17.0,,,50.0,,4.0,,2.0,,,3.0,,,82.0,33.0,49.0,0.4123,0.0542,,0.2198,18.6092,14.0,211.0,3.0,,,17.0,2.0,,,2.0,,,13.0,10.0,3.0,57.0,24.0,33.0,,,,,,1.0,9.0,3.0,,,138.0,,,1.0,447.0,,,,,,,,,2.0,,20.0,8.0,67.0,,,57.0,,,,,,,,,,,1.0,1.0,1.0,,9.0,0.0,1.0,8.0,,7.0,7.0,8.0,10.0,2.0,2.0,21.0,145.0,195.0,312.0,6.0,14.0,,7.0,55.0,862.0,13.0,24.0,3.0,5.0,160.0,456.0,0.0,2.0,20.0,2.0,123.0,653.0,,9.0,9.0,6.0,23.0,,53.0,54.0,70.0,0.0,0.0
West_Ham_21,2022-23,55459,Aaron Cresswell,West Ham United,Defender,England,55.0,27.0,28.0,28.0,4.0,,161.0,6.0,11.0,,5.0,,56.0,17.0,,,127.0,67.0,60.0,2.8503,0.3484,0.1691,0.3154,31.4383,25.0,593.0,4.0,,4.0,28.0,,,1.0,,,,32.0,27.0,5.0,72.0,40.0,32.0,,,,,3.0,1.0,27.0,39.0,,,47.0,3.0,,2.0,1084.0,,1.0,,,,,,,3.0,,45.0,10.0,120.0,,,319.0,,,,,,,,,3.0,3.0,2.0,1.0,1.0,,24.0,0.0,4.0,4.0,19.0,42.0,18.0,2.0,12.0,12.0,2.0,64.0,518.0,436.0,848.0,10.0,11.0,1.0,19.0,173.0,2235.0,10.0,53.0,9.0,9.0,338.0,1120.0,0.0,3.0,21.0,13.0,208.0,1641.0,31.0,91.0,55.0,4.0,26.0,,64.0,90.0,144.0,0.0,3.0
West_Ham_21,2022-23,103192,Kurt Zouma,West Ham United,Defender,France,70.0,14.0,56.0,25.0,,0.0,39.0,3.0,14.0,,7.0,,,4.0,,,110.0,36.0,74.0,0.127,2.2246,,1.6354,28.3545,27.0,286.0,6.0,,,25.0,11.0,,,11.0,,2.0,29.0,26.0,3.0,40.0,22.0,18.0,,2.0,,2.0,3.0,4.0,30.0,1.0,,,280.0,,,,801.0,,,,,,,,,2.0,,6.0,3.0,84.0,,,221.0,,,,,,,,,3.0,,10.0,4.0,6.0,,24.0,0.0,3.0,1.0,,,,3.0,17.0,9.0,1.0,50.0,141.0,557.0,648.0,5.0,4.0,,,3.0,1990.0,5.0,118.0,14.0,7.0,140.0,826.0,0.0,16.0,9.0,30.0,128.0,1066.0,,,,3.0,28.0,,58.0,52.0,70.0,1.0,0.0
West_Ham_21,2022-23,164555,Vladimír Coufal,West Ham United,Defender,Czech Republic,62.0,22.0,40.0,27.0,,,123.0,2.0,6.0,,2.0,,,17.0,,,217.0,95.0,122.0,1.6533,0.2698,,,29.6795,43.0,463.0,14.0,,,27.0,,,1.0,,,,35.0,31.0,4.0,155.0,73.0,82.0,,,,,1.0,1.0,38.0,25.0,,,202.0,1.0,,1.0,801.0,,1.0,,,,,,,3.0,,65.0,18.0,150.0,,,22.0,,,,,,,1.0,,1.0,1.0,3.0,1.0,1.0,,24.0,0.0,6.0,3.0,,19.0,17.0,3.0,24.0,15.0,,41.0,329.0,223.0,492.0,27.0,31.0,,66.0,178.0,2137.0,27.0,63.0,30.0,21.0,497.0,810.0,0.0,4.0,58.0,21.0,277.0,1487.0,,94.0,89.0,6.0,42.0,,92.0,88.0,185.0,0.0,5.0
West_Ham_21,2022-23,40669,Angelo Ogbonna,Watford,Defender,Italy,55.0,20.0,35.0,16.0,,,30.0,,7.0,,4.0,,,,,,81.0,30.0,51.0,0.0882,0.2632,,,20.192,17.0,139.0,,,,16.0,2.0,,,2.0,,,19.0,17.0,2.0,26.0,10.0,16.0,,,,,,,17.0,3.0,1.0,,149.0,,,,406.0,,,,,,,,,2.0,,6.0,4.0,61.0,,,97.0,,,,,,,,,,,3.0,,,,13.0,0.0,2.0,3.0,,,,1.0,10.0,5.0,,21.0,74.0,258.0,311.0,7.0,4.0,,,,1236.0,3.0,73.0,2.0,4.0,87.0,415.0,0.0,3.0,11.0,10.0,83.0,558.0,,,,,13.0,,29.0,32.0,54.0,0.0,0.0
West_Ham_21,2022-23,201057,Thilo Kehrer,Monaco,Defender,Germany,69.0,33.0,36.0,27.0,,,79.0,3.0,6.0,,5.0,1.0,,5.0,,,203.0,101.0,102.0,0.7675,0.5005,,0.0229,30.7806,44.0,383.0,17.0,,,27.0,1.0,,2.0,1.0,,,34.0,29.0,5.0,134.0,68.0,66.0,,,,,2.0,1.0,34.0,6.0,,,336.0,1.0,,,970.0,,,1.0,1.0,,,,,1.0,,24.0,10.0,117.0,,,196.0,,,,,,,,,2.0,1.0,4.0,1.0,1.0,,25.0,0.0,2.0,2.0,,4.0,3.0,12.0,26.0,5.0,,45.0,292.0,561.0,804.0,18.0,24.0,1.0,17.0,74.0,2230.0,8.0,73.0,31.0,12.0,210.0,994.0,0.0,5.0,42.0,17.0,145.0,1376.0,,19.0,19.0,2.0,16.0,,45.0,60.0,100.0,0.0,4.0
West_Ham_21,2022-23,210494,Nayef Aguerd,West Ham United,Defender,Morocco,63.0,31.0,32.0,18.0,,1.0,41.0,3.0,24.0,,5.0,1.0,,2.0,,,125.0,54.0,71.0,0.2637,2.2539,,1.2797,28.2369,22.0,338.0,5.0,,,18.0,7.0,,,7.0,,2.0,28.0,22.0,6.0,62.0,23.0,39.0,,2.0,,1.0,3.0,,18.0,6.0,1.0,,193.0,,,2.0,723.0,,,,1.0,,,,,2.0,,7.0,2.0,105.0,,,187.0,,,,,,,,,3.0,,7.0,,2.0,,17.0,0.0,1.0,1.0,,,,4.0,14.0,6.0,,65.0,168.0,431.0,534.0,9.0,18.0,,,,1595.0,7.0,78.0,8.0,8.0,179.0,759.0,0.0,9.0,27.0,23.0,160.0,976.0,,,,,24.0,1.0,97.0,59.0,63.0,1.0,4.0
West_Ham_21,2022-23,109533,Emerson,West Ham United,Defender,Italy,27.0,9.0,18.0,22.0,,0.0,140.0,4.0,4.0,,,,14.0,11.0,,,124.0,59.0,65.0,0.816,0.8025,,0.8118,26.6209,24.0,216.0,11.0,,,22.0,,,,,,1.0,28.0,23.0,5.0,97.0,50.0,47.0,,,1.0,1.0,3.0,3.0,15.0,13.0,1.0,1.0,32.0,1.0,1.0,,574.0,,6.0,,,,,,,1.0,,40.0,13.0,66.0,,,194.0,,,,,,,1.0,,3.0,1.0,2.0,3.0,5.0,1.0,16.0,0.0,7.0,6.0,2.0,7.0,4.0,6.0,18.0,3.0,4.0,13.0,266.0,216.0,462.0,12.0,14.0,,8.0,90.0,1321.0,25.0,29.0,13.0,15.0,197.0,582.0,0.0,7.0,26.0,25.0,107.0,921.0,9.0,40.0,28.0,14.0,7.0,,21.0,33.0,86.0,0.0,2.0
West_Ham_21,2022-23,518438,Kaelan Casey,West Ham United U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2022-23,180151,Nikola Vlasic,West Ham United,Midfielder,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2022-23,217593,Pablo Fornals,Real Betis,Midfielder,Spain,37.0,26.0,11.0,32.0,,3.0,158.0,5.0,2.0,,1.0,,21.0,11.0,,,150.0,88.0,62.0,2.0316,2.2218,,1.7928,24.3852,36.0,226.0,9.0,,,32.0,,,1.0,,,3.0,28.0,24.0,4.0,113.0,62.0,51.0,,,1.0,0.0,2.0,,14.0,19.0,,,99.0,3.0,4.0,1.0,682.0,,1.0,,,,,,,2.0,,36.0,14.0,130.0,,3.0,218.0,,,,,,,,,2.0,3.0,15.0,,7.0,4.0,17.0,0.0,14.0,15.0,1.0,7.0,6.0,14.0,15.0,1.0,6.0,42.0,359.0,193.0,503.0,15.0,15.0,7.0,2.0,5.0,1501.0,25.0,8.0,14.0,7.0,261.0,701.0,0.0,22.0,30.0,40.0,156.0,964.0,19.0,52.0,31.0,10.0,9.0,,39.0,45.0,117.0,1.0,0.0
West_Ham_21,2022-23,224024,Lucas Paquetá,West Ham United,Midfielder,Brazil,68.0,32.0,36.0,28.0,1.0,3.0,209.0,15.0,4.0,,,,1.0,8.0,,,365.0,189.0,176.0,2.6333,4.5221,0.0768,4.8547,33.7198,60.0,387.0,37.0,2.0,1.0,28.0,,,3.0,,,4.0,39.0,32.0,7.0,297.0,157.0,140.0,2.0,1.0,2.0,1.0,6.0,9.0,16.0,29.0,,2.0,330.0,9.0,3.0,1.0,1054.0,,2.0,,,,,1.0,1.0,2.0,,65.0,37.0,144.0,,1.0,199.0,,,,,,,,,6.0,9.0,22.0,9.0,16.0,3.0,27.0,0.0,20.0,1.0,,4.0,4.0,39.0,35.0,1.0,30.0,46.0,513.0,393.0,856.0,18.0,53.0,13.0,,1.0,2168.0,66.0,31.0,50.0,30.0,366.0,1125.0,0.0,38.0,71.0,57.0,223.0,1609.0,,18.0,17.0,22.0,2.0,1.0,17.0,57.0,206.0,0.0,5.0
West_Ham_21,2022-23,86934,Manuel Lanzini,River Plate,Midfielder,Argentina,3.0,2.0,1.0,10.0,,0.0,34.0,2.0,,,,,,1.0,,,16.0,10.0,6.0,0.2922,0.5337,,0.6086,5.8631,3.0,49.0,1.0,,,10.0,,,,,,1.0,5.0,4.0,1.0,13.0,8.0,5.0,,,,1.0,,,2.0,1.0,,1.0,51.0,2.0,,2.0,171.0,,,,,,,,,1.0,,7.0,2.0,21.0,,,39.0,,,,,,,,,,2.0,,,1.0,,2.0,0.0,1.0,8.0,,,,1.0,2.0,,,4.0,88.0,58.0,142.0,,2.0,,,,245.0,3.0,,1.0,2.0,34.0,173.0,0.0,1.0,2.0,3.0,27.0,199.0,,2.0,2.0,,,,3.0,7.0,24.0,0.0,0.0
West_Ham_21,2022-23,220585,Flynn Downes,Southampton,Midfielder,England,21.0,12.0,9.0,21.0,,,90.0,2.0,2.0,,,,,2.0,,,71.0,32.0,39.0,0.1291,0.4335,,0.0233,13.4671,21.0,78.0,5.0,,,21.0,,,,,,,14.0,11.0,3.0,50.0,20.0,30.0,,,,,2.0,,7.0,2.0,,,96.0,,1.0,,320.0,,,,,,,,,,,19.0,13.0,44.0,,,63.0,,,,,,,,,2.0,,1.0,,1.0,1.0,7.0,0.0,5.0,14.0,,,,2.0,9.0,,3.0,5.0,144.0,145.0,284.0,7.0,9.0,,,,758.0,6.0,4.0,8.0,12.0,59.0,327.0,0.0,2.0,16.0,5.0,38.0,426.0,,3.0,3.0,,2.0,1.0,3.0,11.0,35.0,0.0,2.0
West_Ham_21,2022-23,215439,Tomás Soucek,West Ham United U21,Midfielder,Czech Republic,206.0,92.0,114.0,36.0,,1.0,127.0,7.0,17.0,,7.0,,1.0,12.0,,,413.0,203.0,210.0,1.0625,4.0259,,4.4041,44.0463,75.0,392.0,26.0,,,36.0,,,3.0,,,2.0,42.0,39.0,3.0,207.0,111.0,96.0,5.0,,1.0,1.0,6.0,10.0,53.0,12.0,,1.0,250.0,1.0,1.0,2.0,963.0,,2.0,,,,,,,4.0,,53.0,25.0,143.0,,1.0,205.0,,,,,,,,,6.0,1.0,14.0,10.0,13.0,1.0,32.0,0.0,8.0,4.0,,7.0,7.0,4.0,35.0,4.0,7.0,40.0,348.0,361.0,662.0,39.0,37.0,,,,2819.0,30.0,68.0,50.0,16.0,340.0,974.0,0.0,27.0,76.0,73.0,272.0,1414.0,1.0,13.0,12.0,12.0,13.0,,33.0,80.0,239.0,0.0,3.0
West_Ham_21,2022-23,222017,Conor Coventry,Charlton Athletic,Midfielder,Ireland,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0
West_Ham_21,2022-23,204480,Declan Rice,Arsenal,Midfielder,England,63.0,26.0,37.0,37.0,1.0,2.0,234.0,10.0,15.0,,9.0,,19.0,14.0,,,285.0,118.0,167.0,1.8716,2.4884,0.0359,3.1467,48.9381,71.0,607.0,15.0,,1.0,37.0,,,2.0,,,4.0,50.0,43.0,7.0,222.0,92.0,130.0,,,1.0,2.0,,1.0,63.0,35.0,,,601.0,10.0,4.0,1.0,2037.0,,1.0,,,,,1.0,,4.0,,56.0,30.0,334.0,,4.0,641.0,,,,,,,,,,10.0,17.0,1.0,9.0,4.0,36.0,0.0,,1.0,4.0,10.0,4.0,40.0,39.0,,6.0,151.0,941.0,903.0,1683.0,41.0,38.0,4.0,1.0,2.0,3272.0,49.0,55.0,23.0,11.0,367.0,2083.0,0.0,26.0,79.0,24.0,249.0,2592.0,12.0,34.0,19.0,23.0,22.0,,72.0,83.0,177.0,0.0,5.0
West_Ham_21,2022-23,57531,Michail Antonio,West Ham United U21,Forward,Jamaica,138.0,88.0,50.0,33.0,,3.0,67.0,11.0,5.0,,,1.0,,17.0,,,332.0,194.0,138.0,0.7787,6.9723,,3.6881,27.7552,74.0,91.0,8.0,,,33.0,,,3.0,,,5.0,29.0,26.0,3.0,194.0,106.0,88.0,5.0,3.0,2.0,2.0,9.0,6.0,5.0,12.0,,,66.0,2.0,2.0,12.0,300.0,,4.0,,1.0,,,,,3.0,,26.0,8.0,43.0,,2.0,80.0,,,,,,,,,9.0,2.0,15.0,6.0,13.0,2.0,21.0,0.0,19.0,12.0,,5.0,5.0,30.0,23.0,1.0,10.0,5.0,139.0,41.0,170.0,7.0,7.0,1.0,2.0,6.0,1835.0,74.0,9.0,28.0,44.0,316.0,304.0,0.0,28.0,14.0,86.0,129.0,703.0,,30.0,30.0,29.0,4.0,5.0,9.0,12.0,120.0,1.0,2.0
West_Ham_21,2022-23,195899,Gianluca Scamacca,Atalanta,Forward,Italy,38.0,21.0,17.0,16.0,1.0,1.0,32.0,8.0,,,,,,6.0,,,107.0,62.0,45.0,0.5217,2.5136,0.0306,1.8657,13.7086,34.0,40.0,9.0,,1.0,16.0,,,,,,3.0,12.0,10.0,2.0,69.0,41.0,28.0,,,,2.0,5.0,4.0,4.0,13.0,,,44.0,3.0,3.0,6.0,172.0,,,,,,,,,,,10.0,3.0,23.0,,3.0,59.0,,,,,,,,,5.0,3.0,12.0,4.0,10.0,3.0,11.0,0.0,8.0,5.0,,1.0,1.0,8.0,16.0,,11.0,12.0,88.0,30.0,105.0,5.0,5.0,,,,928.0,25.0,5.0,16.0,10.0,107.0,175.0,0.0,22.0,10.0,40.0,58.0,313.0,,,,6.0,,5.0,3.0,10.0,55.0,2.0,3.0
West_Ham_21,2022-23,149519,Maxwel Cornet,West Ham United,Forward,Cote d’Ivoire,17.0,11.0,6.0,14.0,,,30.0,2.0,,,,,,2.0,,,40.0,23.0,17.0,0.1274,1.2534,,0.4947,4.7315,14.0,17.0,2.0,,,14.0,,,,,,,5.0,4.0,1.0,23.0,12.0,11.0,,,1.0,,2.0,2.0,2.0,1.0,,,10.0,,,9.0,87.0,,,,,,,,,,,13.0,6.0,15.0,,,31.0,,,,,,,,,2.0,,5.0,2.0,2.0,,2.0,0.0,2.0,12.0,,1.0,1.0,2.0,3.0,,6.0,1.0,48.0,23.0,69.0,4.0,3.0,,,1.0,235.0,8.0,3.0,2.0,2.0,42.0,88.0,0.0,7.0,7.0,11.0,18.0,150.0,,5.0,5.0,3.0,,,,3.0,18.0,0.0,0.0
West_Ham_21,2022-23,84939,Danny Ings,West Ham United,Forward,England,62.0,37.0,25.0,35.0,,2.0,86.0,11.0,3.0,,1.0,,,12.0,,,186.0,111.0,75.0,0.5657,5.402,,5.6309,12.3195,32.0,86.0,8.0,,,35.0,,,2.0,,,8.0,26.0,20.0,6.0,124.0,74.0,50.0,,,,6.0,5.0,8.0,4.0,13.0,,2.0,69.0,1.0,,14.0,294.0,,4.0,,,,,2.0,2.0,3.0,,31.0,17.0,46.0,,6.0,65.0,,,,,,,,,5.0,1.0,13.0,8.0,18.0,,15.0,0.0,11.0,20.0,,,,17.0,16.0,,9.0,4.0,142.0,64.0,202.0,6.0,13.0,7.0,,,1589.0,45.0,15.0,16.0,14.0,184.0,306.0,0.0,31.0,19.0,93.0,100.0,552.0,,4.0,4.0,18.0,7.0,1.0,13.0,22.0,87.0,1.0,4.0
West_Ham_21,2022-23,178186,Jarrod Bowen,West Ham United,Forward,England,102.0,68.0,34.0,38.0,1.0,0.0,162.0,33.0,9.0,,7.0,,90.0,41.0,,,427.0,245.0,182.0,6.004,9.4868,0.0426,7.6157,49.5343,90.0,203.0,12.0,3.0,1.0,38.0,,,5.0,,,6.0,50.0,43.0,7.0,325.0,177.0,148.0,4.0,,3.0,6.0,23.0,15.0,36.0,43.0,,6.0,274.0,10.0,3.0,10.0,703.0,,7.0,,1.0,,,2.0,1.0,4.0,,96.0,38.0,152.0,,,76.0,,,,,,,,,23.0,10.0,18.0,15.0,24.0,3.0,36.0,0.0,6.0,2.0,17.0,29.0,11.0,41.0,45.0,3.0,6.0,22.0,379.0,170.0,498.0,22.0,16.0,6.0,,3.0,3236.0,110.0,18.0,26.0,69.0,516.0,715.0,0.0,42.0,38.0,170.0,195.0,1471.0,68.0,130.0,54.0,55.0,18.0,4.0,32.0,50.0,163.0,2.0,2.0
West_Ham_21,2022-23,172841,Saïd Benrahma,NEOM,Forward,Algeria,16.0,11.0,5.0,35.0,5.0,1.0,224.0,21.0,1.0,,2.0,,4.0,30.0,,,245.0,140.0,105.0,3.303,7.0441,0.2727,5.4737,32.7518,32.0,166.0,4.0,,5.0,35.0,,,3.0,,,6.0,32.0,28.0,4.0,229.0,129.0,100.0,3.0,,4.0,5.0,8.0,9.0,9.0,45.0,,,64.0,13.0,12.0,7.0,692.0,,6.0,,,,,4.0,4.0,3.0,,51.0,22.0,113.0,,6.0,246.0,,,,,,,,,8.0,13.0,25.0,9.0,27.0,12.0,22.0,0.0,14.0,13.0,1.0,15.0,14.0,60.0,13.0,4.0,9.0,15.0,409.0,180.0,559.0,10.0,15.0,5.0,,8.0,2070.0,96.0,11.0,16.0,15.0,354.0,700.0,0.0,52.0,25.0,102.0,126.0,1204.0,3.0,68.0,65.0,55.0,9.0,1.0,20.0,26.0,106.0,1.0,0.0
West_Ham_21,2022-23,487837,Divin Mubama,Manchester City,Forward,England,4.0,2.0,2.0,3.0,,,2.0,,,,,,,,,,12.0,7.0,5.0,0.0083,,,,0.6661,,3.0,,,,3.0,,,,,,,,,,8.0,5.0,3.0,1.0,,,,,,,1.0,,,2.0,,,,7.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,,3.0,,,,1.0,,,1.0,1.0,2.0,3.0,4.0,,1.0,,,,36.0,3.0,,3.0,1.0,6.0,8.0,0.0,,1.0,,3.0,15.0,,,,1.0,,,,,3.0,0.0,0.0
West_Ham_21,2023-24,37096,Lukasz Fabianski,West Ham United U21,Goalkeeper,Poland,2.0,,2.0,10.0,,,,,,8.0,1.0,,,,,,4.0,1.0,3.0,0.0098,,,,20.2348,,130.0,,,,10.0,83.0,17.0,,56.0,1.0,,21.0,19.0,2.0,2.0,1.0,1.0,,,,,,,1.0,,,,28.0,,,,103.0,,,,,3.0,,,,3.0,5.0,1.0,,68.0,,,36.0,,33.0,1.0,21.0,12.0,7.0,,,,,,,,,7.0,0.0,,3.0,,,,,,19.0,,57.0,35.0,82.0,60.0,1.0,,,,,721.0,,9.0,,,79.0,194.0,0.0,,1.0,,77.0,293.0,,,,,44.0,,77.0,11.0,,0.0,0.0
