team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Brom_35,2013-14,55829,Claudio Yacob,Nottingham Forest,Midfielder,Argentina,61.0,34.0,27.0,27.0,,0.0,80.0,,11.0,,3.0,,,1.0,,,294.0,134.0,160.0,0.6216,0.9796,,0.749,30.1716,,319.0,15.0,,,27.0,,,,,,1.0,34.0,29.0,5.0,233.0,100.0,133.0,,1.0,,1.0,,2.0,46.0,9.0,,,267.0,,1.0,,932.0,,,,1.0,,,,,5.0,,35.0,26.0,154.0,,,285.0,,,,,,,,,,,7.0,2.0,4.0,1.0,22.0,0.0,8.0,5.0,,,,9.0,,7.0,23.0,52.0,406.0,423.0,777.0,18.0,84.0,,,,1843.0,19.0,50.0,39.0,24.0,159.0,951.0,0.0,11.0,102.0,15.0,122.0,1279.0,,2.0,2.0,1.0,16.0,,15.0,38.0,107.0,0.0,7.0
West_Brom_35,2013-14,18008,James Morrison,West Bromwich Albion U23,Midfielder,Scotland,50.0,34.0,16.0,32.0,3.0,1.0,195.0,13.0,5.0,,3.0,,9.0,13.0,,,281.0,140.0,141.0,2.3935,3.5855,0.2033,2.8191,34.1369,,383.0,15.0,,3.0,32.0,,,3.0,,,1.0,39.0,32.0,7.0,231.0,106.0,125.0,2.0,,,0.0,4.0,3.0,39.0,31.0,,,282.0,9.0,7.0,2.0,1181.0,,5.0,,,,,1.0,1.0,4.0,,47.0,33.0,151.0,,1.0,344.0,,,,,,,,,4.0,9.0,23.0,3.0,11.0,7.0,23.0,0.0,4.0,9.0,3.0,12.0,8.0,25.0,,5.0,56.0,86.0,652.0,359.0,913.0,23.0,59.0,10.0,,13.0,2209.0,46.0,28.0,27.0,18.0,325.0,1204.0,0.0,34.0,82.0,47.0,205.0,1647.0,5.0,27.0,22.0,8.0,24.0,,39.0,43.0,166.0,0.0,1.0
West_Brom_35,2013-14,19688,Scott Sinclair,Bristol Rovers,Midfielder,England,4.0,1.0,3.0,8.0,,,29.0,,,,,,1.0,,,,26.0,15.0,11.0,0.2729,0.8731,,0.817,1.9473,,10.0,,,,8.0,,,,,,,3.0,3.0,,22.0,14.0,8.0,,,,,,2.0,,4.0,,,12.0,,,,77.0,,,,,,,,,1.0,,2.0,,18.0,,,26.0,,,,,,,,,,,3.0,2.0,2.0,,4.0,0.0,4.0,4.0,1.0,3.0,1.0,3.0,,,5.0,,46.0,21.0,64.0,,2.0,,,,301.0,12.0,1.0,,5.0,34.0,77.0,0.0,5.0,2.0,5.0,13.0,121.0,,3.0,1.0,2.0,,,,2.0,13.0,0.0,0.0
West_Brom_35,2013-14,19151,Chris Brunt,West Bromwich Albion U23,Midfielder,Northern Ireland,88.0,46.0,42.0,28.0,11.0,2.0,139.0,10.0,7.0,,3.0,,76.0,24.0,,,223.0,118.0,105.0,5.224,2.4084,0.5792,2.4096,35.0424,,437.0,12.0,,11.0,28.0,,,5.0,,,3.0,43.0,36.0,7.0,135.0,72.0,63.0,1.0,,,1.0,3.0,3.0,51.0,36.0,,3.0,132.0,7.0,4.0,5.0,986.0,,1.0,,,,,,,4.0,,40.0,25.0,109.0,,,314.0,,,,,,,,,3.0,7.0,29.0,3.0,10.0,4.0,25.0,0.0,2.0,3.0,31.0,54.0,16.0,12.0,,20.0,26.0,75.0,501.0,292.0,664.0,12.0,31.0,4.0,17.0,42.0,2243.0,21.0,41.0,26.0,10.0,491.0,1022.0,0.0,39.0,43.0,28.0,283.0,1586.0,44.0,139.0,76.0,2.0,63.0,3.0,71.0,42.0,212.0,0.0,7.0
West_Brom_35,2013-14,20141,Graham Dorrans,Rangers,Midfielder,Scotland,14.0,7.0,7.0,14.0,4.0,1.0,80.0,4.0,2.0,,2.0,,43.0,3.0,,,115.0,60.0,55.0,2.1616,1.2821,0.2535,1.4275,19.0381,,179.0,7.0,,4.0,14.0,,,,,,2.0,18.0,15.0,3.0,101.0,53.0,48.0,,,,1.0,,2.0,18.0,32.0,,1.0,99.0,4.0,3.0,,478.0,,2.0,,,,,,,1.0,,20.0,11.0,67.0,,1.0,128.0,,,,,,,,,,4.0,7.0,2.0,7.0,3.0,12.0,0.0,3.0,2.0,16.0,21.0,2.0,9.0,,3.0,16.0,27.0,293.0,131.0,376.0,7.0,20.0,3.0,,6.0,1106.0,24.0,7.0,10.0,12.0,181.0,486.0,0.0,14.0,27.0,15.0,83.0,724.0,27.0,61.0,14.0,6.0,8.0,,20.0,12.0,63.0,0.0,4.0
West_Brom_35,2013-14,37962,Morgan Amalfitano,Rennes,Midfielder,France,31.0,27.0,4.0,28.0,1.0,2.0,163.0,5.0,2.0,,5.0,,54.0,32.0,,,279.0,169.0,110.0,4.5454,2.4257,0.0741,4.3107,26.7147,,229.0,6.0,,1.0,28.0,,,3.0,,,4.0,33.0,25.0,8.0,248.0,142.0,106.0,,,1.0,2.0,5.0,4.0,31.0,42.0,,,222.0,,4.0,11.0,695.0,,15.0,,1.0,,,,,2.0,,59.0,30.0,118.0,,4.0,98.0,,,,,,,1.0,,5.0,,10.0,4.0,12.0,4.0,26.0,0.0,15.0,2.0,13.0,46.0,29.0,42.0,,5.0,49.0,17.0,397.0,208.0,542.0,13.0,25.0,4.0,6.0,23.0,2151.0,97.0,17.0,34.0,27.0,445.0,712.0,0.0,22.0,38.0,59.0,153.0,1309.0,35.0,132.0,91.0,47.0,25.0,2.0,24.0,26.0,129.0,1.0,3.0
West_Brom_35,2013-14,39895,Youssouf Mulumbu,Celtic,Midfielder,DR Congo,75.0,44.0,31.0,37.0,,2.0,175.0,18.0,11.0,,7.0,,,11.0,,,431.0,229.0,202.0,1.3727,1.5691,,1.0775,45.2268,,636.0,22.0,,,37.0,,,2.0,,,2.0,51.0,41.0,10.0,356.0,185.0,171.0,4.0,,1.0,0.0,4.0,1.0,115.0,18.0,,,607.0,14.0,3.0,,1923.0,,4.0,,1.0,,,,,4.0,,90.0,54.0,380.0,,2.0,529.0,,,,,,,,,4.0,14.0,12.0,1.0,6.0,3.0,33.0,0.0,3.0,4.0,,3.0,3.0,47.0,,12.0,42.0,128.0,876.0,778.0,1523.0,14.0,73.0,5.0,,10.0,3079.0,97.0,29.0,56.0,41.0,463.0,1947.0,0.0,18.0,87.0,25.0,296.0,2590.0,,16.0,16.0,14.0,38.0,3.0,52.0,93.0,244.0,1.0,7.0
West_Brom_35,2013-14,18430,Zoltán Gera,West Bromwich Albion,Midfielder,Hungary,26.0,12.0,14.0,14.0,,,36.0,2.0,3.0,,,,2.0,4.0,,,74.0,38.0,36.0,0.8907,1.0098,,0.9131,9.2608,,69.0,2.0,,,14.0,,,1.0,,,,10.0,9.0,1.0,48.0,26.0,22.0,1.0,,,,1.0,3.0,3.0,8.0,,,92.0,1.0,1.0,,235.0,,,,,,,,,1.0,,13.0,6.0,26.0,,,42.0,,,,,,,,,1.0,1.0,4.0,3.0,4.0,1.0,5.0,0.0,4.0,9.0,1.0,4.0,2.0,4.0,,1.0,16.0,12.0,133.0,51.0,168.0,1.0,11.0,2.0,1.0,3.0,483.0,14.0,4.0,7.0,8.0,96.0,239.0,0.0,8.0,12.0,17.0,59.0,339.0,1.0,11.0,10.0,3.0,1.0,,4.0,16.0,55.0,0.0,1.0
West_Brom_35,2013-14,34392,Stéphane Sessegnon,West Bromwich Albion,Midfielder,Benin,55.0,39.0,16.0,28.0,,2.0,195.0,18.0,1.0,,2.0,,1.0,18.0,,,293.0,161.0,132.0,0.0917,0.0298,,,0.6498,,183.0,3.0,,,28.0,,,1.0,,,5.0,32.0,24.0,8.0,238.0,122.0,116.0,2.0,,,3.0,,,5.0,42.0,,2.0,137.0,,,8.0,830.0,,17.0,,,,,,,,,33.0,19.0,98.0,,3.0,336.0,,,,,,,,,,,23.0,,13.0,,25.0,0.0,15.0,3.0,,5.0,5.0,49.0,,,74.0,35.0,556.0,187.0,703.0,8.0,18.0,5.0,2.0,4.0,2078.0,100.0,2.0,20.0,42.0,308.0,851.0,0.0,36.0,26.0,94.0,113.0,1269.0,,17.0,17.0,47.0,1.0,3.0,8.0,12.0,105.0,1.0,0.0
West_Brom_35,2013-14,98760,Kemar Roofe,Walsall,Forward,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2013-14,28593,Victor Anichebe,Sunderland,Forward,Nigeria,104.0,50.0,54.0,25.0,,0.0,103.0,13.0,1.0,,,,,10.0,,,205.0,109.0,96.0,1.1826,3.2464,,2.4223,22.4592,,99.0,2.0,,,25.0,,,3.0,,,3.0,25.0,21.0,4.0,101.0,59.0,42.0,,1.0,,3.0,11.0,8.0,4.0,22.0,,,91.0,2.0,,8.0,361.0,,2.0,,,,,,,4.0,,18.0,12.0,22.0,,2.0,86.0,,,,,,,1.0,,11.0,2.0,15.0,8.0,11.0,,11.0,0.0,7.0,14.0,,6.0,6.0,7.0,,,34.0,7.0,225.0,39.0,251.0,,10.0,1.0,,,1216.0,41.0,7.0,19.0,29.0,214.0,379.0,0.0,26.0,10.0,105.0,121.0,597.0,,20.0,20.0,4.0,,10.0,,10.0,121.0,0.0,3.0
West_Brom_35,2013-14,91972,Saido Berahino,Sheffield Wednesday,Forward,Burundi,34.0,24.0,10.0,32.0,2.0,2.0,163.0,16.0,,,,,,16.0,,,171.0,111.0,60.0,2.0914,4.6739,0.1695,5.7764,20.2439,,94.0,2.0,,2.0,32.0,,,1.0,,,5.0,22.0,18.0,4.0,137.0,87.0,50.0,1.0,,1.0,3.0,6.0,8.0,8.0,18.0,,4.0,121.0,10.0,4.0,11.0,511.0,,5.0,,,,,1.0,1.0,1.0,,27.0,14.0,80.0,,1.0,143.0,,,,,,,,,6.0,10.0,24.0,8.0,17.0,4.0,11.0,0.0,6.0,21.0,,5.0,5.0,18.0,,2.0,41.0,19.0,334.0,116.0,426.0,1.0,15.0,2.0,1.0,5.0,1405.0,61.0,9.0,19.0,17.0,220.0,521.0,0.0,41.0,16.0,72.0,76.0,832.0,,30.0,30.0,14.0,6.0,3.0,5.0,12.0,71.0,4.0,0.0
West_Brom_35,2013-14,81183,Matej Vydra,Viktoria Plzen,Forward,Czech Republic,24.0,20.0,4.0,23.0,,0.0,29.0,2.0,,,,,1.0,6.0,,,78.0,51.0,27.0,1.0574,2.0306,,2.6346,11.6873,,36.0,,1.0,,23.0,,,3.0,,,3.0,12.0,9.0,3.0,54.0,31.0,23.0,,,,3.0,2.0,4.0,3.0,6.0,,,23.0,,,5.0,131.0,,2.0,,,,,,,1.0,,4.0,2.0,11.0,,3.0,55.0,,,,,,,,,2.0,,2.0,4.0,7.0,,7.0,0.0,7.0,16.0,,1.0,1.0,4.0,,,18.0,,83.0,16.0,98.0,3.0,1.0,1.0,,,667.0,27.0,1.0,1.0,15.0,104.0,143.0,0.0,9.0,4.0,37.0,45.0,248.0,,6.0,6.0,7.0,,1.0,1.0,1.0,44.0,0.0,0.0
West_Brom_35,2013-14,95461,Thievy Bifouma,Persepolis FC,Forward,Congo,20.0,16.0,4.0,6.0,,1.0,28.0,2.0,,,,,,3.0,,,61.0,41.0,20.0,0.2024,0.4582,,0.521,5.2927,,19.0,3.0,,,6.0,,,,,,2.0,6.0,6.0,,41.0,25.0,16.0,,,,1.0,2.0,,,4.0,,2.0,20.0,,1.0,1.0,81.0,,,,,,,,,1.0,,9.0,5.0,14.0,,,16.0,,,,,,,,,2.0,,,,3.0,1.0,3.0,0.0,3.0,3.0,,,,7.0,,,7.0,,46.0,18.0,64.0,,4.0,,,,252.0,16.0,,6.0,5.0,53.0,83.0,0.0,3.0,4.0,18.0,19.0,147.0,,4.0,4.0,3.0,,,,2.0,19.0,0.0,0.0
West_Brom_35,2014-15,9089,Ben Foster,Wrexham,Goalkeeper,England,7.0,1.0,6.0,28.0,,,,,,46.0,11.0,,,,2.0,5.0,11.0,4.0,7.0,0.0681,,,,34.7606,,788.0,1.0,,,28.0,193.0,135.0,,223.0,1.0,,34.0,29.0,5.0,4.0,3.0,1.0,,,,,,,,,,,31.0,,,,439.0,,,,1.0,6.0,,,,5.0,7.0,1.0,1.0,284.0,,,40.0,,75.0,9.0,43.0,32.0,13.0,,,,,,,,,28.0,0.0,1.0,,,,,,,144.0,,240.0,192.0,158.0,110.0,,,,,,2486.0,1.0,17.0,2.0,2.0,519.0,859.0,0.0,,,,509.0,1127.0,,,,1.0,346.0,,508.0,38.0,1.0,0.0,2.0
West_Brom_35,2014-15,12086,Boaz Myhill,West Bromwich Albion U23,Goalkeeper,Wales,2.0,,2.0,11.0,,,,,,25.0,4.0,,,,,,3.0,1.0,2.0,0.0215,,,,21.2483,,312.0,1.0,,,11.0,79.0,69.0,,117.0,1.0,,17.0,14.0,3.0,1.0,1.0,,,,,,,,,,,,12.0,,,,123.0,,,,,1.0,1.0,,,,6.0,,,116.0,,,9.0,1.0,56.0,9.0,35.0,21.0,10.0,,,,,,,,,10.0,0.0,,1.0,,,,,,54.0,,108.0,90.0,45.0,27.0,,,,,,934.0,,10.0,1.0,,200.0,333.0,0.0,,,,198.0,459.0,,,,,105.0,,197.0,17.0,1.0,0.0,1.0
West_Brom_35,2014-15,112520,Alex Palmer,Ipswich Town,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2014-15,112507,Jack Rose,Sutton United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2014-15,89088,Andre Wisdom,Birmingham City U21,Defender,England,32.0,14.0,18.0,24.0,,,135.0,1.0,6.0,,8.0,1.0,,8.0,,,121.0,58.0,63.0,0.6558,0.3589,,,28.3042,,398.0,6.0,,,24.0,,,1.0,,,,29.0,23.0,6.0,89.0,44.0,45.0,1.0,,,,,,30.0,8.0,,,260.0,1.0,,2.0,877.0,,4.0,,,,,,,3.0,,60.0,17.0,131.0,,,95.0,,,,,,,,,,1.0,2.0,,,,22.0,0.0,1.0,2.0,,10.0,10.0,13.0,,14.0,4.0,37.0,378.0,332.0,663.0,6.0,20.0,,49.0,180.0,1971.0,22.0,67.0,13.0,6.0,313.0,888.0,0.0,2.0,26.0,17.0,188.0,1395.0,,38.0,38.0,3.0,39.0,,53.0,60.0,135.0,0.0,1.0
West_Brom_35,2014-15,39253,Jonas Olsson,Wigan Athletic,Defender,Sweden,31.0,13.0,18.0,13.0,,1.0,7.0,,10.0,,3.0,,,,,,52.0,23.0,29.0,0.3897,0.2744,,0.4924,20.0959,,191.0,,,,13.0,,,,,,1.0,18.0,13.0,5.0,21.0,10.0,11.0,1.0,,,0.0,,,14.0,2.0,1.0,1.0,32.0,,,1.0,318.0,,,,,,,,,,,2.0,1.0,29.0,,,100.0,,,,,,,,,,,2.0,,1.0,,9.0,0.0,1.0,4.0,,,,1.0,,12.0,,30.0,122.0,142.0,234.0,2.0,5.0,,,,823.0,1.0,35.0,6.0,4.0,69.0,330.0,0.0,3.0,7.0,9.0,66.0,415.0,,,,,31.0,,40.0,12.0,26.0,1.0,2.0
West_Brom_35,2014-15,15968,Chris Baird,Derby County,Defender,Northern Ireland,25.0,8.0,17.0,19.0,,,42.0,,6.0,,2.0,,,2.0,,,58.0,21.0,37.0,0.5856,0.1599,,0.3441,19.782,,135.0,3.0,,,19.0,,,,,,,17.0,16.0,1.0,33.0,13.0,20.0,1.0,,,,,1.0,17.0,5.0,,,39.0,,1.0,,315.0,,,,,,,,,1.0,,11.0,5.0,47.0,,,114.0,,,,,,,,,,,2.0,1.0,2.0,1.0,9.0,0.0,4.0,10.0,,3.0,1.0,3.0,,13.0,3.0,29.0,110.0,144.0,222.0,3.0,13.0,1.0,14.0,51.0,801.0,3.0,44.0,9.0,3.0,108.0,330.0,0.0,4.0,16.0,3.0,79.0,526.0,,8.0,8.0,,32.0,,39.0,22.0,40.0,0.0,2.0
West_Brom_35,2014-15,7551,Joleon Lescott,Sunderland,Defender,England,119.0,46.0,73.0,34.0,,1.0,91.0,3.0,37.0,,15.0,3.0,,5.0,,,253.0,98.0,155.0,0.6953,3.1419,,0.5509,51.28,,523.0,9.0,,,34.0,,,2.0,,,1.0,44.0,40.0,4.0,134.0,52.0,82.0,2.0,1.0,,0.0,3.0,2.0,73.0,,,,158.0,,,1.0,1029.0,,4.0,,3.0,,,,,5.0,,32.0,19.0,171.0,,,287.0,,,,,,,,,3.0,,8.0,2.0,3.0,,34.0,0.0,,,,1.0,1.0,11.0,,42.0,1.0,67.0,252.0,566.0,750.0,11.0,45.0,1.0,8.0,28.0,3060.0,19.0,202.0,25.0,24.0,289.0,1059.0,0.0,11.0,56.0,26.0,242.0,1603.0,,1.0,1.0,2.0,109.0,,135.0,67.0,107.0,0.0,3.0
West_Brom_35,2014-15,80480,Jason Davidson,Eupen,Midfielder,Australia,,,,2.0,,,9.0,,,,,,,,,,11.0,6.0,5.0,0.0173,,,,2.1118,,16.0,1.0,,,2.0,,,,,,,3.0,2.0,1.0,11.0,6.0,5.0,,,,,,,3.0,1.0,,,1.0,,,,39.0,,,,,,,,,,,,,4.0,,,14.0,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,,,,,1.0,,2.0,20.0,12.0,30.0,2.0,1.0,,3.0,4.0,102.0,3.0,,1.0,2.0,18.0,40.0,0.0,,3.0,,8.0,64.0,,3.0,3.0,,1.0,,1.0,2.0,7.0,0.0,0.0
West_Brom_35,2014-15,42583,Sébastien Pocognoli,Standard Liège,Defender,Belgium,59.0,28.0,31.0,15.0,,,89.0,1.0,8.0,,3.0,,13.0,15.0,,,146.0,70.0,76.0,0.5718,0.1773,,0.3544,16.9705,,197.0,8.0,,,15.0,,,,,,,18.0,14.0,4.0,87.0,42.0,45.0,,,,,,1.0,23.0,9.0,,,13.0,1.0,1.0,1.0,412.0,,4.0,,1.0,,,,,3.0,,22.0,11.0,41.0,,,121.0,,,,,,,1.0,,,1.0,4.0,1.0,2.0,1.0,15.0,0.0,8.0,,1.0,11.0,8.0,6.0,,7.0,3.0,17.0,164.0,146.0,282.0,5.0,25.0,,33.0,98.0,1214.0,16.0,60.0,24.0,10.0,243.0,420.0,0.0,6.0,30.0,12.0,121.0,824.0,12.0,54.0,42.0,4.0,42.0,,52.0,24.0,69.0,0.0,1.0
West_Brom_35,2014-15,77760,Cristian Gamboa,Celtic,Defender,Costa Rica,9.0,3.0,6.0,10.0,,,15.0,1.0,1.0,,,,,4.0,,,41.0,17.0,24.0,0.2698,0.048,,,3.4918,,51.0,,,,10.0,,,1.0,,,,3.0,3.0,,32.0,14.0,18.0,,,,,,,6.0,2.0,,,51.0,1.0,,,130.0,,1.0,,,,,,,,,3.0,1.0,21.0,,,15.0,,,,,,,,,,1.0,,,,,1.0,0.0,,9.0,,3.0,3.0,5.0,,5.0,2.0,7.0,58.0,57.0,105.0,3.0,5.0,,3.0,21.0,236.0,7.0,12.0,1.0,5.0,46.0,132.0,0.0,,8.0,,20.0,223.0,,8.0,8.0,3.0,6.0,,8.0,4.0,12.0,0.0,1.0
West_Brom_35,2014-15,153475,Liam O'Neil,Cambridge United,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2014-15,19272,Gareth McAuley,Rangers,Defender,Northern Ireland,106.0,31.0,75.0,24.0,,1.0,57.0,,17.0,,12.0,,,1.0,,,174.0,49.0,125.0,0.1171,1.133,,0.4439,32.4211,,316.0,4.0,,,24.0,,,,,,1.0,28.0,25.0,3.0,68.0,18.0,50.0,,1.0,1.0,0.0,,,44.0,3.0,,,151.0,,,1.0,604.0,,1.0,,,,,,,4.0,,9.0,8.0,88.0,,,87.0,,,,,,,,,,,7.0,,1.0,,24.0,1.0,,,,1.0,1.0,5.0,,38.0,1.0,68.0,128.0,308.0,367.0,12.0,19.0,,,1.0,2072.0,4.0,144.0,9.0,18.0,191.0,611.0,1.0,8.0,31.0,21.0,176.0,914.0,,1.0,1.0,,75.0,,93.0,38.0,83.0,0.0,2.0
West_Brom_35,2014-15,60232,Craig Dawson,Wolverhampton Wanderers,Defender,England,170.0,62.0,108.0,29.0,,0.0,64.0,3.0,28.0,,11.0,,,4.0,,,301.0,113.0,188.0,0.5204,1.8239,,0.5993,43.2554,,497.0,12.0,,,29.0,,,,,,2.0,38.0,31.0,7.0,131.0,51.0,80.0,,2.0,2.0,2.0,3.0,2.0,53.0,5.0,1.0,,305.0,,,1.0,992.0,,,,,,,,,3.0,,45.0,22.0,112.0,,,144.0,,,,,,,,,3.0,,9.0,2.0,4.0,,29.0,0.0,1.0,,,6.0,6.0,7.0,,21.0,1.0,79.0,278.0,470.0,663.0,13.0,39.0,2.0,59.0,91.0,2591.0,12.0,185.0,24.0,23.0,378.0,1010.0,0.0,13.0,52.0,35.0,268.0,1642.0,,25.0,25.0,5.0,101.0,,130.0,61.0,138.0,1.0,6.0
West_Brom_35,2014-15,55829,Claudio Yacob,Nottingham Forest,Midfielder,Argentina,47.0,23.0,24.0,20.0,,,51.0,2.0,12.0,,9.0,,,1.0,,,212.0,104.0,108.0,0.2956,0.4523,,0.6981,22.1183,,198.0,20.0,,,20.0,,,,,,,18.0,16.0,2.0,165.0,81.0,84.0,,,,,,1.0,39.0,4.0,,,140.0,2.0,,1.0,527.0,,,,,,,,,2.0,,28.0,24.0,109.0,,,145.0,,,,,,,,,,2.0,5.0,1.0,1.0,,16.0,1.0,1.0,4.0,,1.0,1.0,3.0,,2.0,5.0,22.0,193.0,231.0,401.0,18.0,51.0,,,,1390.0,13.0,41.0,28.0,16.0,132.0,534.0,1.0,6.0,69.0,2.0,111.0,782.0,,1.0,1.0,,19.0,,27.0,32.0,84.0,0.0,5.0
West_Brom_35,2014-15,18008,James Morrison,West Bromwich Albion U23,Midfielder,Scotland,49.0,27.0,22.0,33.0,,2.0,231.0,7.0,5.0,,8.0,,35.0,15.0,,,310.0,165.0,145.0,3.0939,1.3965,,3.6299,38.0484,,418.0,17.0,,,33.0,,,1.0,,,2.0,35.0,29.0,6.0,261.0,138.0,123.0,1.0,2.0,,0.0,2.0,3.0,55.0,39.0,,,403.0,5.0,7.0,2.0,1391.0,,4.0,,1.0,,,,,4.0,,58.0,38.0,212.0,,,366.0,,,,,,,1.0,,2.0,5.0,11.0,3.0,12.0,7.0,29.0,0.0,11.0,4.0,9.0,21.0,9.0,29.0,,13.0,28.0,91.0,687.0,519.0,1094.0,23.0,47.0,9.0,,7.0,2558.0,60.0,32.0,30.0,26.0,384.0,1418.0,0.0,23.0,70.0,20.0,233.0,1909.0,17.0,51.0,33.0,11.0,46.0,3.0,64.0,49.0,169.0,2.0,3.0
West_Brom_35,2014-15,28468,Craig Gardner,Birmingham City,Midfielder,England,96.0,47.0,49.0,35.0,8.0,1.0,196.0,14.0,9.0,,8.0,,15.0,21.0,,,378.0,184.0,194.0,2.1777,3.6729,0.5478,3.9305,42.3447,,355.0,30.0,,8.0,35.0,,,4.0,,,3.0,36.0,30.0,6.0,282.0,137.0,145.0,7.0,,2.0,2.0,,5.0,57.0,31.0,,,267.0,14.0,10.0,5.0,1056.0,,3.0,,,,,,,5.0,,78.0,53.0,157.0,,3.0,254.0,,,,,,,,,,14.0,24.0,5.0,18.0,10.0,30.0,0.0,11.0,5.0,5.0,15.0,7.0,14.0,,15.0,42.0,50.0,463.0,356.0,754.0,27.0,67.0,4.0,1.0,8.0,2684.0,36.0,57.0,57.0,38.0,393.0,1072.0,0.0,42.0,94.0,47.0,268.0,1638.0,10.0,49.0,31.0,4.0,48.0,2.0,81.0,59.0,187.0,1.0,10.0
West_Brom_35,2014-15,19151,Chris Brunt,West Bromwich Albion U23,Midfielder,Northern Ireland,107.0,56.0,51.0,34.0,4.0,1.0,161.0,11.0,3.0,,14.0,,82.0,20.0,,,326.0,166.0,160.0,4.736,1.7929,0.2065,0.7589,42.4279,,520.0,23.0,,4.0,34.0,,1.0,10.0,1.0,,2.0,40.0,32.0,8.0,219.0,110.0,109.0,1.0,1.0,1.0,1.0,2.0,1.0,68.0,40.0,,1.0,151.0,9.0,2.0,2.0,1132.0,,1.0,,,,,,,3.0,,61.0,36.0,172.0,,,349.0,,,,,,,3.0,,2.0,9.0,18.0,1.0,5.0,2.0,33.0,0.0,5.0,1.0,27.0,56.0,22.0,19.0,,23.0,29.0,73.0,568.0,346.0,785.0,21.0,55.0,10.0,40.0,75.0,2895.0,35.0,86.0,30.0,15.0,571.0,1181.0,0.0,23.0,76.0,33.0,323.0,1932.0,48.0,136.0,79.0,9.0,111.0,1.0,143.0,53.0,180.0,0.0,5.0
