team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_City_43,2022-23,114283,Jack Grealish,Everton,Midfielder,England,31.0,17.0,14.0,28.0,,4.0,353.0,12.0,3.0,,6.0,,24.0,23.0,,,274.0,109.0,165.0,6.7206,4.6554,,4.1541,11.5401,42.0,168.0,15.0,1.0,,28.0,,,7.0,,,5.0,16.0,14.0,2.0,243.0,92.0,151.0,2.0,1.0,2.0,1.0,8.0,10.0,7.0,43.0,,1.0,58.0,4.0,1.0,3.0,973.0,,4.0,,,,,,,2.0,,49.0,14.0,110.0,,3.0,410.0,,,,,,,,,8.0,4.0,13.0,10.0,16.0,1.0,23.0,0.0,12.0,5.0,4.0,12.0,7.0,48.0,20.0,,16.0,22.0,624.0,254.0,844.0,9.0,16.0,6.0,1.0,24.0,2063.0,57.0,7.0,27.0,78.0,267.0,989.0,0.0,29.0,25.0,146.0,123.0,1430.0,9.0,41.0,31.0,28.0,1.0,,8.0,21.0,115.0,3.0,4.0
Man_City_43,2022-23,220566,Rodri,Manchester City,Midfielder,Spain,105.0,33.0,72.0,36.0,,1.0,396.0,17.0,14.0,,5.0,,,6.0,,,317.0,133.0,184.0,3.5026,4.6017,,2.9284,20.6187,90.0,624.0,27.0,,,36.0,,,6.0,,,2.0,26.0,22.0,4.0,212.0,100.0,112.0,2.0,1.0,1.0,1.0,11.0,7.0,33.0,26.0,,,974.0,6.0,5.0,3.0,2937.0,,,,,,,,,2.0,,47.0,26.0,301.0,,1.0,983.0,,,,,,,1.0,,11.0,6.0,19.0,7.0,14.0,5.0,34.0,0.0,11.0,2.0,,3.0,3.0,26.0,59.0,6.0,24.0,171.0,1478.0,1242.0,2546.0,25.0,41.0,2.0,,3.0,2920.0,27.0,42.0,47.0,20.0,312.0,2977.0,0.0,33.0,66.0,61.0,260.0,3363.0,,3.0,3.0,8.0,25.0,1.0,59.0,92.0,201.0,0.0,5.0
Man_City_43,2022-23,61366,Kevin De Bruyne,Manchester City,Midfielder,Belgium,26.0,13.0,13.0,32.0,7.0,2.0,250.0,21.0,2.0,,3.0,1.0,72.0,35.0,,,218.0,112.0,106.0,14.1332,5.4638,0.4583,5.1535,18.1049,55.0,419.0,13.0,2.0,7.0,32.0,,,16.0,,,7.0,23.0,18.0,5.0,192.0,99.0,93.0,,,1.0,5.0,4.0,5.0,9.0,82.0,,2.0,432.0,17.0,9.0,5.0,1310.0,,2.0,,,,,,,2.0,,66.0,25.0,97.0,,5.0,256.0,,,,,,,1.0,1.0,4.0,17.0,23.0,5.0,21.0,9.0,28.0,0.0,12.0,4.0,30.0,65.0,29.0,37.0,23.0,1.0,16.0,81.0,875.0,287.0,1016.0,15.0,12.0,28.0,1.0,30.0,2425.0,48.0,10.0,20.0,29.0,526.0,1357.0,0.0,44.0,27.0,104.0,260.0,1962.0,32.0,161.0,115.0,19.0,3.0,,37.0,26.0,223.0,2.0,1.0
Man_City_43,2022-23,165809,Bernardo Silva,Manchester City,Midfielder,Portugal,17.0,13.0,4.0,34.0,,2.0,390.0,10.0,6.0,,3.0,,7.0,17.0,,,223.0,132.0,91.0,3.9693,2.1557,,1.9577,22.3323,52.0,256.0,23.0,1.0,,34.0,1.0,,5.0,1.0,,4.0,24.0,19.0,5.0,206.0,119.0,87.0,2.0,,,2.0,8.0,4.0,16.0,26.0,,4.0,396.0,2.0,2.0,2.0,1396.0,,1.0,,,,,,,3.0,,44.0,17.0,122.0,,,376.0,,,,,,,1.0,,8.0,2.0,5.0,4.0,10.0,2.0,24.0,0.0,8.0,10.0,,13.0,13.0,28.0,23.0,4.0,9.0,59.0,751.0,525.0,1204.0,21.0,23.0,3.0,7.0,41.0,2203.0,60.0,6.0,31.0,15.0,317.0,1418.0,0.0,15.0,44.0,96.0,155.0,1844.0,2.0,62.0,59.0,29.0,23.0,1.0,43.0,28.0,112.0,0.0,5.0
Man_City_43,2022-23,437468,Sergio Gómez,Manchester City,Midfielder,Spain,13.0,10.0,3.0,12.0,,,61.0,1.0,3.0,,,,3.0,2.0,,,35.0,20.0,15.0,1.0682,0.6208,,,7.4236,7.0,79.0,,,,12.0,,,1.0,,,,6.0,5.0,1.0,22.0,10.0,12.0,,,,,,,2.0,4.0,,,35.0,1.0,,,282.0,,,,,,,,,1.0,,9.0,2.0,19.0,,,112.0,,,,,,,,,,1.0,6.0,,,,2.0,0.0,1.0,10.0,1.0,2.0,1.0,1.0,3.0,1.0,,5.0,148.0,110.0,251.0,5.0,4.0,,1.0,21.0,341.0,6.0,8.0,1.0,2.0,51.0,287.0,0.0,6.0,9.0,10.0,31.0,369.0,2.0,6.0,4.0,3.0,,,2.0,13.0,29.0,0.0,0.0
Man_City_43,2022-23,482769,Máximo Perrone,Manchester City,Midfielder,Argentina,,,,1.0,,,6.0,,,,,,,1.0,,,,,,0.0067,,,,0.4413,1.0,4.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,7.0,,,,20.0,,,,,,,,,,,2.0,1.0,3.0,,,3.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,1.0,,1.0,,9.0,9.0,18.0,,,,,,18.0,,,,,3.0,20.0,0.0,,,2.0,2.0,22.0,,,,,,,,,2.0,0.0,0.0
Man_City_43,2022-23,209244,Phil Foden,Manchester City,Midfielder,England,45.0,26.0,19.0,32.0,1.0,3.0,381.0,13.0,2.0,,3.0,,39.0,19.0,,,212.0,106.0,106.0,4.7521,6.2715,0.1642,7.5796,16.2495,26.0,154.0,5.0,1.0,1.0,32.0,,,5.0,,,11.0,16.0,12.0,4.0,167.0,80.0,87.0,1.0,,1.0,8.0,8.0,9.0,5.0,38.0,,7.0,197.0,5.0,2.0,6.0,993.0,,3.0,,,,,,,,,55.0,23.0,91.0,,4.0,271.0,,,,,,,1.0,,8.0,5.0,11.0,9.0,22.0,2.0,22.0,0.0,11.0,10.0,12.0,27.0,15.0,42.0,10.0,1.0,17.0,24.0,642.0,249.0,840.0,6.0,10.0,4.0,,13.0,1843.0,60.0,11.0,10.0,29.0,304.0,1003.0,0.0,33.0,16.0,136.0,139.0,1417.0,20.0,64.0,38.0,31.0,6.0,1.0,17.0,18.0,122.0,2.0,1.0
Man_City_43,2022-23,463210,Shea Charles,Southampton,Midfielder,Northern Ireland,2.0,,2.0,1.0,,,1.0,,,,,,,,,,7.0,1.0,6.0,0.0049,,,,1.0345,,5.0,,,,1.0,1.0,,,1.0,,,1.0,1.0,,5.0,1.0,4.0,,,,,,,1.0,,,,11.0,,,,22.0,,,,,,,,,,,1.0,,1.0,,,7.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,13.0,9.0,21.0,4.0,,,,1.0,27.0,1.0,2.0,,,3.0,24.0,0.0,,4.0,,2.0,33.0,,,,,,,,2.0,2.0,0.0,0.0
Man_City_43,2022-23,472769,Nico O'Reilly,Manchester City U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2022-23,244851,Cole Palmer,Chelsea,Midfielder,England,4.0,3.0,1.0,14.0,,,80.0,6.0,1.0,,1.0,,1.0,3.0,,,49.0,21.0,28.0,0.5116,1.5055,,0.6317,7.9374,3.0,26.0,1.0,,,14.0,,,1.0,,,,4.0,4.0,,45.0,18.0,27.0,,,,,5.0,4.0,1.0,4.0,,,30.0,1.0,,1.0,184.0,,1.0,,,,,,,1.0,,2.0,1.0,20.0,,,49.0,,,,,,,,,5.0,1.0,1.0,4.0,4.0,,2.0,0.0,,12.0,,2.0,2.0,16.0,,,3.0,4.0,123.0,43.0,160.0,4.0,1.0,,,1.0,358.0,15.0,2.0,1.0,6.0,55.0,185.0,0.0,5.0,5.0,36.0,21.0,274.0,,5.0,5.0,7.0,,,3.0,5.0,18.0,0.0,1.0
Man_City_43,2022-23,434043,Alex Robertson,Cardiff City,Midfielder,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2022-23,244932,Ben Knight,Cambridge United,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2022-23,223094,Erling Haaland,Manchester City,Forward,Norway,100.0,50.0,50.0,35.0,,14.0,160.0,16.0,4.0,,6.0,,1.0,24.0,,,217.0,129.0,88.0,3.1304,28.5005,,25.3423,20.8687,66.0,78.0,6.0,1.0,,35.0,,,8.0,,,36.0,26.0,21.0,5.0,117.0,79.0,38.0,,7.0,5.0,22.0,15.0,21.0,3.0,22.0,,23.0,144.0,1.0,3.0,8.0,437.0,,3.0,,,,,7.0,7.0,2.0,,29.0,8.0,37.0,,6.0,98.0,,,,,,,1.0,,15.0,1.0,47.0,21.0,60.0,3.0,33.0,0.0,12.0,2.0,,,,11.0,28.0,,25.0,2.0,225.0,134.0,357.0,1.0,2.0,4.0,1.0,1.0,2776.0,44.0,14.0,31.0,24.0,238.0,480.0,0.0,107.0,3.0,227.0,121.0,830.0,,12.0,12.0,18.0,,8.0,1.0,23.0,120.0,10.0,5.0
Man_City_43,2022-23,461358,Julián Alvarez,Atlético de Madrid,Forward,Argentina,31.0,23.0,8.0,31.0,,3.0,133.0,13.0,,,3.0,,4.0,20.0,,,172.0,103.0,69.0,1.6192,7.3706,,7.1528,15.9731,42.0,69.0,5.0,1.0,,31.0,,,,,,9.0,16.0,16.0,,141.0,80.0,61.0,1.0,,1.0,6.0,10.0,7.0,2.0,18.0,,1.0,133.0,3.0,6.0,3.0,456.0,,1.0,,,,,1.0,1.0,2.0,,30.0,13.0,44.0,,8.0,134.0,,,,,,,,,10.0,3.0,12.0,7.0,22.0,6.0,13.0,0.0,5.0,18.0,,3.0,3.0,21.0,14.0,,19.0,18.0,272.0,119.0,370.0,10.0,16.0,7.0,,4.0,1453.0,38.0,5.0,21.0,14.0,175.0,469.0,0.0,34.0,26.0,97.0,81.0,721.0,3.0,23.0,19.0,14.0,2.0,3.0,6.0,17.0,75.0,2.0,0.0
Man_City_43,2022-23,103025,Riyad Mahrez,Manchester City,Forward,Algeria,23.0,14.0,9.0,30.0,7.0,1.0,368.0,15.0,1.0,,3.0,,65.0,29.0,,,218.0,110.0,108.0,5.2807,5.7552,0.5447,3.9671,18.9143,39.0,140.0,8.0,,7.0,30.0,,,10.0,,,5.0,23.0,21.0,2.0,195.0,96.0,99.0,1.0,,1.0,4.0,8.0,4.0,9.0,41.0,,3.0,488.0,7.0,4.0,7.0,990.0,,4.0,,,,,1.0,1.0,2.0,,44.0,26.0,82.0,,2.0,37.0,,,,,,,1.0,,8.0,7.0,15.0,4.0,13.0,4.0,22.0,0.0,11.0,8.0,15.0,26.0,10.0,27.0,13.0,,15.0,36.0,670.0,253.0,861.0,16.0,14.0,10.0,2.0,35.0,1923.0,54.0,2.0,16.0,42.0,301.0,1033.0,0.0,28.0,30.0,116.0,136.0,1483.0,35.0,70.0,28.0,27.0,4.0,,13.0,25.0,123.0,2.0,2.0
Man_City_43,2023-24,88248,Stefan Ortega,Nottingham Forest,Goalkeeper,Germany,1.0,,1.0,9.0,,,,,,6.0,1.0,,,,,,2.0,,2.0,0.0052,,,,9.1052,,132.0,,,,9.0,39.0,4.0,,19.0,3.0,,7.0,7.0,,1.0,,1.0,,,,,,,,,,,65.0,,,,208.0,,,,,,,,,,1.0,1.0,,50.0,,,45.0,,20.0,,15.0,5.0,7.0,,,,,,,,,5.0,0.0,,4.0,,,,,,5.0,,36.0,16.0,173.0,153.0,,,,,,632.0,,3.0,,1.0,53.0,242.0,0.0,,,,53.0,299.0,,,,,18.0,,50.0,18.0,3.0,0.0,0.0
Man_City_43,2023-24,121160,Ederson,Manchester City,Goalkeeper,Brazil,9.0,,9.0,33.0,,,,,,22.0,10.0,,,,2.0,3.0,16.0,3.0,13.0,0.055,,,,27.4948,,558.0,2.0,,,33.0,229.0,22.0,,114.0,3.0,,27.0,23.0,4.0,7.0,3.0,4.0,,,,,,,,1.0,,,195.0,,,,932.0,,,,1.0,3.0,,,,3.0,6.0,1.0,,218.0,,,344.0,,57.0,,37.0,19.0,18.0,,,,,,,,,33.0,0.0,4.0,,,,,1.0,,19.0,,185.0,81.0,861.0,757.0,,,,,,2788.0,,16.0,2.0,4.0,157.0,1097.0,0.0,,,,155.0,1346.0,,,,,62.0,,145.0,40.0,10.0,0.0,5.0
Man_City_43,2023-24,17601,Scott Carson,Manchester City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2023-24,58621,Kyle Walker,Burnley,Defender,England,41.0,15.0,26.0,32.0,1.0,,542.0,7.0,6.0,,6.0,,,22.0,,,183.0,81.0,102.0,3.2442,0.3924,0.0699,0.1274,30.0963,,526.0,17.0,,1.0,32.0,,,4.0,,,,29.0,25.0,4.0,142.0,66.0,76.0,1.0,,,,1.0,,27.0,21.0,1.0,,851.0,6.0,3.0,7.0,2103.0,,2.0,,,,,,,3.0,,44.0,13.0,152.0,,,217.0,,,,,,,,,1.0,6.0,6.0,,3.0,3.0,30.0,0.0,3.0,2.0,,19.0,19.0,21.0,,2.0,1.0,78.0,1145.0,804.0,1852.0,14.0,24.0,6.0,29.0,179.0,2767.0,24.0,35.0,23.0,18.0,326.0,2136.0,0.0,9.0,38.0,42.0,206.0,2679.0,,40.0,40.0,11.0,17.0,,60.0,60.0,146.0,0.0,2.0
Man_City_43,2023-24,171314,Rúben Dias,Manchester City,Defender,Portugal,90.0,43.0,47.0,30.0,,,105.0,6.0,17.0,,9.0,2.0,,7.0,,,180.0,79.0,101.0,1.9275,1.3948,,0.992,30.0274,,715.0,15.0,,,30.0,7.0,1.0,,8.0,,,28.0,24.0,4.0,90.0,36.0,54.0,1.0,,1.0,,5.0,7.0,30.0,7.0,,,1022.0,1.0,1.0,,2554.0,,,1.0,1.0,,,,,2.0,,22.0,15.0,108.0,,,766.0,,,,,,,,,5.0,1.0,6.0,7.0,8.0,1.0,28.0,0.0,,2.0,,4.0,4.0,,,8.0,,84.0,1148.0,1310.0,2370.0,19.0,20.0,2.0,,11.0,2557.0,8.0,75.0,23.0,15.0,184.0,2608.0,0.0,14.0,39.0,34.0,154.0,2912.0,,9.0,9.0,1.0,26.0,,55.0,60.0,99.0,0.0,0.0
Man_City_43,2023-24,97299,John Stones,Manchester City,Defender,England,19.0,5.0,14.0,16.0,,1.0,121.0,2.0,7.0,,4.0,,,2.0,,,44.0,22.0,22.0,0.4048,1.0486,,0.9474,9.2578,,206.0,3.0,,,16.0,2.0,,,2.0,,1.0,9.0,6.0,3.0,25.0,17.0,8.0,,,,0.0,1.0,,10.0,6.0,,,291.0,1.0,1.0,,819.0,,,,,,,,,1.0,,10.0,4.0,46.0,,1.0,213.0,,,,,,,,,1.0,1.0,,,2.0,1.0,12.0,0.0,3.0,4.0,,,,1.0,,2.0,9.0,25.0,381.0,397.0,753.0,1.0,1.0,,,3.0,1064.0,10.0,20.0,4.0,5.0,73.0,831.0,0.0,2.0,2.0,12.0,53.0,922.0,,5.0,5.0,4.0,8.0,,14.0,15.0,39.0,0.0,2.0
Man_City_43,2023-24,126184,Nathan Aké,Manchester City,Defender,Netherlands,75.0,28.0,47.0,29.0,,0.0,120.0,8.0,2.0,,5.0,,,4.0,,,144.0,49.0,95.0,1.1411,2.4796,,2.3168,19.5066,,632.0,7.0,,,29.0,5.0,,2.0,5.0,,2.0,20.0,18.0,2.0,69.0,21.0,48.0,1.0,2.0,,2.0,7.0,3.0,14.0,8.0,,,370.0,1.0,,,1733.0,,,,,,,,,2.0,,29.0,15.0,119.0,,,648.0,,,,,,,,,7.0,1.0,7.0,3.0,5.0,,24.0,0.0,5.0,5.0,,1.0,1.0,5.0,,2.0,,19.0,801.0,843.0,1624.0,10.0,16.0,1.0,9.0,72.0,2044.0,5.0,52.0,10.0,18.0,161.0,1770.0,0.0,12.0,26.0,40.0,127.0,2062.0,,10.0,10.0,3.0,25.0,,38.0,51.0,89.0,1.0,0.0
Man_City_43,2023-24,477424,Josko Gvardiol,Manchester City,Defender,Croatia,55.0,24.0,31.0,28.0,,3.0,319.0,6.0,12.0,,9.0,,,13.0,,,223.0,89.0,134.0,2.0733,3.0972,,1.5327,25.3438,,464.0,14.0,1.0,,28.0,,,1.0,,,4.0,23.0,20.0,3.0,168.0,65.0,103.0,,1.0,,1.0,2.0,6.0,27.0,17.0,,,143.0,4.0,4.0,2.0,1704.0,,,,,,,,,2.0,,62.0,24.0,150.0,,3.0,806.0,,,,,,,,,2.0,4.0,12.0,6.0,14.0,4.0,26.0,0.0,4.0,2.0,,4.0,4.0,26.0,,2.0,3.0,41.0,921.0,612.0,1488.0,22.0,33.0,3.0,12.0,138.0,2328.0,28.0,26.0,20.0,22.0,300.0,1732.0,0.0,26.0,55.0,66.0,203.0,2264.0,,29.0,29.0,14.0,8.0,,24.0,71.0,179.0,2.0,3.0
Man_City_43,2023-24,211975,Manuel Akanji,Manchester City,Defender,Switzerland,58.0,30.0,28.0,30.0,,1.0,272.0,4.0,12.0,,11.0,,,8.0,,,162.0,72.0,90.0,1.7767,1.8931,,1.2119,28.2973,,646.0,7.0,,,30.0,10.0,,,10.0,,2.0,23.0,21.0,2.0,104.0,42.0,62.0,,1.0,,1.0,3.0,,23.0,13.0,1.0,,764.0,1.0,3.0,,2252.0,1.0,1.0,,,,,,,2.0,,26.0,16.0,142.0,1.0,,614.0,,,,,,,,,3.0,1.0,6.0,,5.0,3.0,28.0,0.0,2.0,2.0,,2.0,2.0,2.0,,3.0,9.0,81.0,1066.0,1089.0,2072.0,14.0,28.0,4.0,2.0,25.0,2513.0,11.0,61.0,17.0,19.0,180.0,2296.0,1.0,11.0,42.0,28.0,143.0,2589.0,,7.0,7.0,2.0,13.0,,38.0,49.0,105.0,0.0,2.0
Man_City_43,2023-24,476369,Issa Kaboré,Wrexham,Defender,Burkina Faso,38.0,20.0,18.0,24.0,,,108.0,2.0,11.0,,,1.0,,13.0,,,209.0,92.0,117.0,1.8776,0.2201,,0.1376,36.3941,,228.0,21.0,,,24.0,,,2.0,,,,39.0,37.0,2.0,171.0,72.0,99.0,,,,,2.0,1.0,16.0,14.0,,,153.0,,,2.0,535.0,,8.0,1.0,,,,,,,,55.0,11.0,102.0,,,52.0,,,,,,,,,2.0,,3.0,1.0,1.0,,21.0,0.0,8.0,3.0,,14.0,14.0,18.0,,4.0,1.0,15.0,212.0,213.0,396.0,24.0,28.0,1.0,43.0,108.0,1732.0,26.0,46.0,27.0,30.0,285.0,541.0,0.0,4.0,52.0,18.0,130.0,1047.0,,52.0,52.0,18.0,21.0,,32.0,56.0,98.0,0.0,7.0
Man_City_43,2023-24,477064,Rico Lewis,Manchester City,Defender,England,6.0,6.0,,16.0,,1.0,134.0,,1.0,,,,,2.0,,,66.0,32.0,34.0,1.2488,0.6299,,1.9943,9.1484,,72.0,6.0,,,16.0,,,,,,2.0,9.0,9.0,,60.0,26.0,34.0,1.0,,,1.0,,1.0,4.0,13.0,,,209.0,,1.0,,524.0,,1.0,,,,,,,1.0,,17.0,6.0,42.0,,2.0,118.0,,,,,,,,,,,1.0,1.0,4.0,1.0,8.0,0.0,4.0,8.0,,,,4.0,,3.0,11.0,8.0,275.0,210.0,477.0,3.0,7.0,1.0,1.0,33.0,806.0,16.0,3.0,7.0,20.0,69.0,533.0,0.0,5.0,10.0,30.0,48.0,654.0,,1.0,1.0,4.0,6.0,,10.0,13.0,38.0,0.0,1.0
Man_City_43,2023-24,155405,Kalvin Phillips,Manchester City,Midfielder,England,8.0,1.0,7.0,12.0,,,56.0,1.0,1.0,,,,,1.0,,,63.0,33.0,30.0,0.0792,0.0743,,,1.8321,,65.0,14.0,,,12.0,,,,,,,12.0,9.0,3.0,55.0,32.0,23.0,,,,,1.0,,6.0,,,,67.0,,,,234.0,,,,1.0,,,,,1.0,,5.0,3.0,31.0,1.0,,55.0,,,,,,,,,1.0,,2.0,,2.0,,3.0,0.0,2.0,9.0,,1.0,1.0,2.0,,1.0,2.0,13.0,98.0,104.0,188.0,5.0,9.0,1.0,,1.0,396.0,11.0,4.0,17.0,7.0,65.0,243.0,1.0,4.0,14.0,2.0,42.0,320.0,,2.0,2.0,6.0,3.0,2.0,12.0,8.0,30.0,0.0,1.0
Man_City_43,2023-24,91651,Mateo Kovacic,Manchester City,Midfielder,Croatia,8.0,4.0,4.0,30.0,,0.0,263.0,11.0,1.0,,3.0,,1.0,3.0,,,137.0,62.0,75.0,1.8513,1.2702,,0.9833,16.6073,,322.0,13.0,,,30.0,,,,,,1.0,14.0,13.0,1.0,129.0,58.0,71.0,,,,1.0,2.0,2.0,10.0,21.0,,,281.0,9.0,2.0,,1491.0,,,,,,,,,1.0,,32.0,22.0,72.0,,1.0,657.0,,,,,,,,,2.0,9.0,6.0,2.0,5.0,2.0,16.0,0.0,9.0,14.0,,,,20.0,,1.0,14.0,20.0,894.0,539.0,1413.0,11.0,25.0,4.0,,2.0,1548.0,31.0,10.0,17.0,15.0,139.0,1523.0,0.0,11.0,36.0,19.0,90.0,1746.0,,,,7.0,7.0,,17.0,21.0,73.0,1.0,4.0
Man_City_43,2023-24,114283,Jack Grealish,Everton,Midfielder,England,8.0,4.0,4.0,20.0,,1.0,173.0,12.0,2.0,,1.0,,5.0,11.0,,,123.0,48.0,75.0,2.8132,2.0772,,2.2609,12.8709,,93.0,4.0,,,20.0,,,1.0,,,3.0,13.0,12.0,1.0,115.0,44.0,71.0,1.0,,,2.0,8.0,2.0,6.0,25.0,,1.0,47.0,4.0,,2.0,546.0,,,,,,,,,2.0,,32.0,11.0,42.0,,2.0,239.0,,,,,,,1.0,,8.0,4.0,5.0,2.0,5.0,,10.0,0.0,3.0,10.0,2.0,4.0,3.0,18.0,,,12.0,12.0,394.0,94.0,472.0,5.0,8.0,3.0,,11.0,1003.0,33.0,4.0,6.0,41.0,133.0,552.0,0.0,10.0,13.0,89.0,68.0,769.0,1.0,12.0,11.0,11.0,1.0,,4.0,8.0,64.0,1.0,7.0
Man_City_43,2023-24,220566,Rodri,Manchester City,Midfielder,Spain,78.0,23.0,55.0,34.0,,3.0,439.0,16.0,8.0,,11.0,,3.0,16.0,,,340.0,139.0,201.0,6.1026,4.0643,,4.9528,29.9544,,849.0,27.0,1.0,,34.0,,,9.0,,,8.0,26.0,24.0,2.0,262.0,116.0,146.0,1.0,,,5.0,7.0,5.0,26.0,40.0,1.0,3.0,1215.0,9.0,9.0,6.0,3560.0,,1.0,,,,,,,3.0,,46.0,24.0,235.0,,5.0,1130.0,,,,,,,1.0,,7.0,9.0,24.0,5.0,22.0,9.0,34.0,1.0,6.0,,,,,42.0,,2.0,47.0,241.0,2122.0,1237.0,3118.0,27.0,43.0,15.0,,6.0,2938.0,46.0,40.0,41.0,35.0,361.0,3633.0,1.0,46.0,70.0,85.0,274.0,4116.0,,12.0,12.0,14.0,15.0,1.0,58.0,66.0,216.0,2.0,8.0
Man_City_43,2023-24,61366,Kevin De Bruyne,Manchester City,Midfielder,Belgium,11.0,5.0,6.0,18.0,6.0,4.0,194.0,14.0,,,1.0,,69.0,37.0,,,113.0,70.0,43.0,7.1338,2.4106,0.4173,3.5994,9.5734,,207.0,10.0,,6.0,18.0,,,10.0,,,4.0,8.0,7.0,1.0,102.0,65.0,37.0,,1.0,,0.0,3.0,4.0,4.0,49.0,,1.0,192.0,11.0,9.0,1.0,766.0,,3.0,,,,,,,1.0,,32.0,5.0,54.0,,2.0,211.0,,,,,,,,,3.0,11.0,13.0,4.0,17.0,9.0,15.0,0.0,10.0,3.0,15.0,35.0,20.0,10.0,,,26.0,22.0,582.0,127.0,652.0,5.0,9.0,11.0,1.0,23.0,1227.0,41.0,4.0,11.0,13.0,296.0,804.0,0.0,30.0,14.0,90.0,130.0,1154.0,37.0,101.0,54.0,21.0,1.0,3.0,8.0,13.0,122.0,1.0,2.0
