team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Southampton_20,2015-16,97032,Virgil van Dijk,Liverpool,Defender,Netherlands,221.0,58.0,163.0,34.0,3.0,,80.0,4.0,22.0,,10.0,,,4.0,,,352.0,103.0,249.0,1.3378,4.0224,0.2009,3.395,37.1656,,585.0,8.0,,3.0,34.0,,,,,,3.0,36.0,31.0,5.0,131.0,45.0,86.0,,1.0,5.0,,1.0,6.0,96.0,9.0,,2.0,286.0,3.0,1.0,2.0,1353.0,,,,,,,,,,,18.0,11.0,163.0,,,437.0,,,,,,,,,1.0,3.0,16.0,6.0,10.0,1.0,34.0,0.0,,,,1.0,1.0,16.0,,17.0,,119.0,412.0,742.0,1034.0,15.0,44.0,,,4.0,3060.0,,260.0,28.0,16.0,307.0,1388.0,0.0,26.0,59.0,,235.0,1953.0,,1.0,1.0,6.0,42.0,,105.0,71.0,130.0,,2.0
Southampton_20,2015-16,40146,Ryan Bertrand,Leicester City U21,Defender,England,69.0,32.0,37.0,32.0,4.0,,186.0,3.0,7.0,,9.0,1.0,52.0,31.0,,,244.0,120.0,124.0,3.2061,1.5548,0.2374,1.1254,34.7181,,484.0,13.0,1.0,4.0,32.0,,,3.0,,,1.0,33.0,28.0,5.0,175.0,88.0,87.0,,,,,1.0,1.0,72.0,19.0,,1.0,62.0,2.0,,,1080.0,,,,,,,1.0,1.0,,,61.0,19.0,133.0,,,389.0,,,,,,,,,1.0,2.0,7.0,1.0,2.0,,32.0,0.0,,,11.0,28.0,14.0,17.0,,14.0,2.0,56.0,558.0,364.0,838.0,11.0,32.0,1.0,37.0,237.0,2880.0,,88.0,30.0,27.0,490.0,1121.0,0.0,9.0,43.0,,227.0,1949.0,34.0,118.0,74.0,20.0,47.0,,84.0,68.0,143.0,,6.0
Southampton_20,2015-16,169359,Matt Targett,Newcastle United U21,Defender,England,29.0,13.0,16.0,14.0,,,64.0,1.0,2.0,,6.0,,,9.0,,,93.0,40.0,53.0,0.372,0.1229,,0.1843,6.8791,,185.0,4.0,1.0,,14.0,,,1.0,,,,10.0,9.0,1.0,64.0,27.0,37.0,,,,,,1.0,26.0,6.0,,,10.0,1.0,1.0,1.0,397.0,,,,,,,,,,,25.0,9.0,61.0,,,145.0,,,,,,,,,,1.0,,1.0,2.0,1.0,13.0,0.0,5.0,1.0,,11.0,10.0,5.0,,10.0,,40.0,204.0,117.0,270.0,4.0,16.0,1.0,22.0,84.0,1069.0,,33.0,4.0,12.0,174.0,404.0,0.0,2.0,20.0,,94.0,696.0,,33.0,33.0,6.0,24.0,,33.0,30.0,61.0,,1.0
Southampton_20,2015-16,85654,Jordy Clasie,AZ,Midfielder,Netherlands,32.0,24.0,8.0,22.0,,,126.0,6.0,5.0,,2.0,,10.0,3.0,,,152.0,90.0,62.0,1.005,0.4803,,0.3271,14.6608,,286.0,12.0,,,22.0,,,,,,,17.0,15.0,2.0,120.0,66.0,54.0,1.0,,,,1.0,,55.0,13.0,,,181.0,5.0,1.0,,752.0,,,,,,,,,,,26.0,19.0,120.0,,,175.0,,,,,,,,,1.0,5.0,7.0,,1.0,1.0,20.0,0.0,16.0,2.0,4.0,6.0,,4.0,,2.0,10.0,50.0,312.0,320.0,576.0,5.0,37.0,3.0,,1.0,1551.0,,28.0,18.0,8.0,185.0,768.0,0.0,8.0,42.0,,142.0,1001.0,5.0,13.0,6.0,1.0,17.0,,45.0,29.0,97.0,,5.0
Southampton_20,2015-16,17339,Steven Davis,Rangers,Midfielder,Northern Ireland,50.0,38.0,12.0,34.0,1.0,,299.0,5.0,10.0,,5.0,1.0,62.0,15.0,,,254.0,148.0,106.0,5.5908,2.2022,0.0733,3.053,27.1229,,469.0,12.0,,1.0,34.0,,,3.0,,,5.0,31.0,27.0,4.0,204.0,110.0,94.0,,,,,3.0,3.0,42.0,51.0,,,350.0,2.0,1.0,5.0,1461.0,,,,,,,,,,,61.0,37.0,216.0,,5.0,387.0,,,,,,,,,3.0,2.0,6.0,3.0,9.0,1.0,31.0,0.0,14.0,3.0,18.0,37.0,13.0,20.0,,5.0,47.0,82.0,873.0,422.0,1176.0,11.0,45.0,6.0,1.0,17.0,2611.0,,38.0,19.0,18.0,446.0,1505.0,0.0,15.0,56.0,,247.0,2020.0,37.0,85.0,36.0,5.0,16.0,5.0,60.0,43.0,187.0,,4.0
Southampton_20,2015-16,110979,Sadio Mané,Al Nassr,Forward,Senegal,76.0,47.0,29.0,37.0,,,258.0,21.0,2.0,,1.0,,1.0,29.0,,,452.0,226.0,226.0,3.7926,11.0312,,11.0114,33.402,,223.0,22.0,1.0,,37.0,,,6.0,,,11.0,32.0,27.0,5.0,376.0,179.0,197.0,2.0,1.0,1.0,,16.0,15.0,35.0,35.0,,4.0,265.0,5.0,8.0,27.0,946.0,,,,,,,1.0,,,,62.0,31.0,183.0,1.0,6.0,218.0,,,,,,,,,16.0,5.0,31.0,15.0,34.0,8.0,30.0,1.0,15.0,7.0,,15.0,15.0,77.0,,,72.0,29.0,578.0,216.0,750.0,15.0,39.0,5.0,,10.0,2604.0,,14.0,44.0,69.0,480.0,964.0,2.0,65.0,54.0,,185.0,1688.0,,53.0,53.0,63.0,4.0,8.0,9.0,21.0,176.0,,4.0
Southampton_20,2015-16,62399,Dusan Tadic,Fenerbahçe,Forward,Serbia,29.0,20.0,9.0,34.0,2.0,,176.0,19.0,2.0,,2.0,,40.0,28.0,,,260.0,144.0,116.0,7.0669,6.2168,0.1041,6.5278,29.0594,,347.0,9.0,,2.0,34.0,,,12.0,,,7.0,29.0,24.0,5.0,231.0,124.0,107.0,1.0,,1.0,,10.0,4.0,24.0,62.0,,5.0,155.0,9.0,5.0,9.0,859.0,,,,,,,1.0,1.0,,,82.0,41.0,121.0,,2.0,194.0,,,,,,,,,10.0,9.0,21.0,4.0,16.0,5.0,27.0,0.0,19.0,7.0,13.0,48.0,34.0,37.0,,3.0,41.0,28.0,578.0,109.0,611.0,13.0,24.0,8.0,4.0,20.0,2290.0,,18.0,25.0,35.0,534.0,872.0,0.0,37.0,37.0,,233.0,1514.0,25.0,153.0,123.0,15.0,14.0,2.0,35.0,18.0,198.0,,2.0
Southampton_20,2015-16,54756,Victor Wanyama,Tottenham Hotspur,Midfielder,Kenya,132.0,68.0,64.0,30.0,,,173.0,7.0,6.0,,6.0,,,8.0,,,398.0,189.0,209.0,,,,,,,456.0,34.0,,,30.0,,,1.0,,,1.0,31.0,26.0,5.0,266.0,121.0,145.0,,,,,,,68.0,15.0,,,364.0,,,1.0,1337.0,,,,,,,,,,,40.0,26.0,250.0,2.0,1.0,359.0,,,,,,,,,,,19.0,,5.0,,29.0,1.0,3.0,1.0,,,,23.0,,8.0,11.0,81.0,574.0,540.0,1033.0,23.0,71.0,,,,2500.0,,62.0,50.0,28.0,328.0,1352.0,3.0,24.0,94.0,,238.0,1799.0,,7.0,7.0,11.0,12.0,1.0,53.0,68.0,185.0,,4.0
Southampton_20,2015-16,78056,Oriol Romeu,Southampton U21,Midfielder,Spain,53.0,28.0,25.0,29.0,,,105.0,6.0,11.0,,4.0,,,1.0,,,243.0,111.0,132.0,,,,,,,304.0,25.0,,,29.0,,,,,,1.0,21.0,17.0,4.0,190.0,83.0,107.0,2.0,,,,,,39.0,11.0,,,194.0,,,,819.0,,,,,,,,,,,40.0,33.0,124.0,,1.0,230.0,,,,,,,,,,,14.0,,8.0,,17.0,0.0,7.0,12.0,,,,16.0,,8.0,9.0,59.0,383.0,325.0,649.0,20.0,57.0,3.0,,2.0,1606.0,,31.0,28.0,15.0,166.0,833.0,0.0,22.0,77.0,,125.0,1136.0,,1.0,1.0,5.0,9.0,2.0,22.0,31.0,103.0,,7.0
Southampton_20,2015-16,101178,James Ward-Prowse,Burnley,Midfielder,England,28.0,18.0,10.0,33.0,6.0,,127.0,9.0,6.0,,5.0,1.0,53.0,10.0,,,115.0,78.0,37.0,3.2545,2.1887,0.3602,2.9928,19.7867,,194.0,14.0,,6.0,33.0,,,4.0,,,2.0,18.0,15.0,3.0,87.0,60.0,27.0,1.0,,1.0,,1.0,2.0,22.0,28.0,,,208.0,8.0,3.0,1.0,671.0,,,,,,,1.0,1.0,,,35.0,19.0,89.0,,2.0,170.0,,,,,,,,1.0,1.0,8.0,12.0,2.0,7.0,3.0,14.0,0.0,5.0,19.0,12.0,25.0,6.0,6.0,,,21.0,28.0,391.0,218.0,556.0,3.0,11.0,3.0,,,1533.0,,37.0,21.0,8.0,220.0,699.0,0.0,19.0,14.0,,115.0,991.0,33.0,68.0,18.0,2.0,10.0,1.0,30.0,25.0,85.0,,5.0
Southampton_20,2015-16,153366,Harrison Reed,Fulham,Midfielder,England,2.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,4.0,2.0,2.0,0.0011,,,,,,3.0,,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,2.0,,,,9.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,,3.0,4.0,7.0,,1.0,,,,10.0,,,,,5.0,9.0,0.0,,1.0,,2.0,13.0,,,,,,,,,2.0,,0.0
Southampton_20,2015-16,78091,Gastón Ramírez,Middlesbrough,Midfielder,Uruguay,1.0,,1.0,3.0,,,7.0,,,,,,2.0,1.0,,,8.0,3.0,5.0,0.3993,,,,0.968,,2.0,,,,3.0,,,1.0,,,,1.0,1.0,,7.0,3.0,4.0,,,,,,,1.0,1.0,,,5.0,,,,15.0,,,,,,,,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,,3.0,,,,2.0,,,1.0,,7.0,6.0,13.0,,2.0,1.0,,,28.0,,1.0,,,11.0,15.0,0.0,,2.0,,2.0,35.0,2.0,5.0,3.0,2.0,,,,,2.0,,0.0
Southampton_20,2015-16,20452,Shane Long,Reading,Forward,Ireland,171.0,89.0,82.0,28.0,,,170.0,9.0,3.0,,7.0,,,18.0,,,347.0,198.0,149.0,2.5948,9.1675,,8.4821,24.9269,,135.0,16.0,,,28.0,,,4.0,,,10.0,21.0,17.0,4.0,176.0,109.0,67.0,2.0,5.0,3.0,,7.0,9.0,20.0,29.0,,1.0,135.0,2.0,3.0,25.0,569.0,,,,,,,,,,,35.0,19.0,56.0,,4.0,155.0,,,,,,,,,7.0,2.0,32.0,9.0,22.0,3.0,23.0,0.0,5.0,5.0,,10.0,10.0,12.0,,,50.0,3.0,326.0,80.0,393.0,4.0,11.0,3.0,,7.0,2111.0,,21.0,43.0,40.0,371.0,595.0,0.0,54.0,15.0,,199.0,986.0,,41.0,41.0,12.0,3.0,10.0,11.0,16.0,188.0,,2.0
Southampton_20,2015-16,44683,Jay Rodriguez,Wrexham,Forward,England,15.0,8.0,7.0,12.0,,,26.0,4.0,1.0,,,,,6.0,,,47.0,29.0,18.0,0.4883,1.5443,,0.783,4.8791,,36.0,3.0,,,12.0,,,,,,,6.0,6.0,,32.0,21.0,11.0,,,,,2.0,3.0,2.0,3.0,,,10.0,2.0,3.0,3.0,92.0,,,,,,,,,,,9.0,7.0,17.0,,,22.0,,,,,,,,,2.0,2.0,7.0,3.0,6.0,3.0,3.0,0.0,3.0,9.0,,2.0,2.0,5.0,,,5.0,1.0,54.0,21.0,72.0,2.0,3.0,2.0,,,346.0,,2.0,4.0,1.0,50.0,94.0,0.0,13.0,5.0,,21.0,170.0,,2.0,2.0,9.0,,1.0,1.0,5.0,20.0,,1.0
Southampton_20,2015-16,78356,Charlie Austin,Swindon Town,Forward,England,25.0,16.0,9.0,7.0,,,12.0,3.0,,,,,,7.0,,,51.0,29.0,22.0,0.076,0.8451,,0.5561,2.2657,,21.0,1.0,,,7.0,,,,,,1.0,2.0,2.0,,26.0,13.0,13.0,1.0,1.0,,,2.0,1.0,,1.0,,,9.0,1.0,,2.0,49.0,,,,,,,,,,,2.0,,11.0,,,8.0,,,,,,,,,2.0,1.0,3.0,1.0,2.0,,2.0,0.0,2.0,5.0,,1.0,1.0,1.0,,,,1.0,25.0,8.0,31.0,,5.0,,,,208.0,,7.0,3.0,7.0,33.0,50.0,0.0,5.0,5.0,,18.0,93.0,,2.0,2.0,1.0,4.0,,4.0,5.0,14.0,,0.0
Southampton_20,2015-16,17784,Graziano Pellè,Southampton,Forward,Italy,190.0,82.0,108.0,30.0,,,203.0,16.0,1.0,,4.0,,,23.0,,,343.0,189.0,154.0,2.3253,7.1733,,9.0111,24.8445,,256.0,10.0,1.0,,30.0,,,6.0,,,11.0,27.0,23.0,4.0,153.0,107.0,46.0,4.0,5.0,2.0,,14.0,9.0,10.0,31.0,,1.0,193.0,2.0,5.0,16.0,857.0,,,,,,,,,,,29.0,10.0,70.0,,5.0,220.0,,,,,,,,,14.0,2.0,40.0,9.0,25.0,5.0,23.0,0.0,4.0,7.0,,3.0,3.0,7.0,,,117.0,31.0,451.0,128.0,545.0,2.0,11.0,8.0,,5.0,2173.0,,30.0,40.0,28.0,459.0,872.0,0.0,65.0,13.0,,296.0,1240.0,,16.0,16.0,9.0,4.0,19.0,28.0,21.0,268.0,,6.0
Southampton_20,2015-16,80287,Juanmi,Real Betis,Forward,Spain,4.0,4.0,,12.0,,,15.0,2.0,1.0,,,,,1.0,,,23.0,16.0,7.0,0.1552,0.3058,,0.0371,3.3564,,7.0,1.0,,,12.0,,,,,,,3.0,3.0,,19.0,12.0,7.0,,,,,2.0,,,3.0,,,10.0,,1.0,1.0,47.0,,,,,,,,,,,2.0,1.0,11.0,,,16.0,,,,,,,,,2.0,,2.0,,1.0,1.0,,0.0,,12.0,,,,1.0,,,5.0,,25.0,12.0,37.0,,1.0,1.0,,,161.0,,,1.0,5.0,21.0,48.0,0.0,3.0,1.0,,11.0,72.0,,2.0,2.0,1.0,,,2.0,4.0,9.0,,0.0
Southampton_20,2015-16,154050,Olufela Olomola,Bromley,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2016-17,58376,Alex McCarthy,Southampton,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2016-17,3201,Stuart Taylor,Southampton,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2016-17,115357,Mouez Hassen,Southampton,Goalkeeper,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2016-17,198044,Harry Lewis,Mansfield Town,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2016-17,40383,Fraser Forster,Bournemouth,Goalkeeper,England,5.0,1.0,4.0,38.0,,,,,,20.0,14.0,,,,2.0,5.0,8.0,2.0,6.0,0.0516,,,,37.2943,,741.0,,,,38.0,251.0,168.0,,311.0,5.0,,48.0,42.0,6.0,3.0,1.0,2.0,,,,,,,,1.0,,,66.0,,,,403.0,,,,,9.0,1.0,,,6.0,12.0,1.0,,233.0,,,52.0,1.0,76.0,14.0,42.0,34.0,25.0,,,,,,,,,38.0,0.0,,,,,,1.0,,84.0,,251.0,198.0,220.0,167.0,,,,,,3420.0,,18.0,,,447.0,859.0,0.0,,,,441.0,1100.0,,,,,224.0,,440.0,63.0,1.0,0.0,3.0
Southampton_20,2016-17,58822,Cédric Soares,Arsenal,Defender,Portugal,79.0,52.0,27.0,30.0,,,220.0,4.0,7.0,,9.0,1.0,,12.0,,,265.0,125.0,140.0,2.9182,0.7183,,1.0866,28.1739,,571.0,11.0,,,30.0,,,3.0,,,,36.0,32.0,4.0,186.0,73.0,113.0,,,,,1.0,,33.0,36.0,,,421.0,3.0,6.0,2.0,1240.0,,,,,,,,,4.0,,75.0,33.0,150.0,,,44.0,,,,,,,,,1.0,3.0,10.0,,6.0,6.0,30.0,0.0,5.0,,,43.0,43.0,12.0,,18.0,1.0,79.0,596.0,377.0,851.0,19.0,64.0,1.0,38.0,238.0,2520.0,32.0,76.0,22.0,19.0,532.0,1256.0,0.0,16.0,83.0,32.0,326.0,2078.0,,101.0,101.0,7.0,86.0,,149.0,91.0,177.0,0.0,7.0
Southampton_20,2016-17,80447,Maya Yoshida,Southampton,Defender,Japan,131.0,56.0,75.0,23.0,,0.0,70.0,2.0,14.0,,7.0,,,4.0,,,205.0,81.0,124.0,0.5262,2.1848,,1.4195,24.6603,,457.0,8.0,2.0,,23.0,,,,,,1.0,32.0,27.0,5.0,74.0,25.0,49.0,1.0,,,1.0,2.0,6.0,48.0,4.0,,1.0,296.0,,,1.0,1105.0,,,,1.0,,,,,2.0,,16.0,11.0,144.0,,,302.0,,,,,,,,,2.0,,6.0,6.0,7.0,,23.0,0.0,,,,1.0,1.0,,,10.0,1.0,44.0,251.0,717.0,923.0,10.0,20.0,,,13.0,2070.0,6.0,145.0,18.0,20.0,185.0,1125.0,0.0,13.0,30.0,27.0,158.0,1469.0,,7.0,7.0,2.0,52.0,,79.0,63.0,79.0,1.0,2.0
Southampton_20,2016-17,88900,Jack Stephens,Southampton U21,Defender,England,69.0,40.0,29.0,17.0,,,32.0,1.0,19.0,,6.0,,,2.0,,,132.0,68.0,64.0,0.48,0.401,,,20.3619,,283.0,5.0,,,17.0,,,1.0,,,,24.0,21.0,3.0,63.0,28.0,35.0,1.0,,,,1.0,,24.0,3.0,,,260.0,,,1.0,715.0,,,,1.0,,,,,2.0,,16.0,8.0,105.0,,,154.0,,,,,,,,,1.0,,3.0,,,,15.0,0.0,,2.0,,,,8.0,,3.0,,25.0,173.0,439.0,587.0,7.0,15.0,2.0,2.0,7.0,1469.0,3.0,80.0,15.0,5.0,131.0,729.0,0.0,3.0,22.0,15.0,117.0,949.0,,4.0,4.0,,38.0,,56.0,45.0,61.0,0.0,1.0
Southampton_20,2016-17,43693,Martín Cáceres,Fiorentina,Defender,Uruguay,4.0,2.0,2.0,1.0,,,4.0,,1.0,,,,,,,,5.0,2.0,3.0,0.0071,0.0546,,,0.651,,15.0,,,,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,1.0,,,,23.0,,,,47.0,,,,,,,,,,,,,3.0,,,8.0,,,,,,,,,,,1.0,,,,1.0,0.0,,,,,,,,1.0,,2.0,14.0,33.0,45.0,,1.0,,,,90.0,,4.0,,,3.0,50.0,0.0,1.0,1.0,1.0,3.0,59.0,,,,,,,1.0,2.0,2.0,0.0,0.0
Southampton_20,2016-17,56192,Cuco Martina,NAC Breda,Defender,Curacao,12.0,8.0,4.0,9.0,,,64.0,,1.0,,1.0,,,2.0,,,40.0,19.0,21.0,0.6574,0.034,,,5.0269,,95.0,1.0,,,9.0,,,,,,,6.0,4.0,2.0,28.0,11.0,17.0,,,,,,,15.0,5.0,,,133.0,,,1.0,302.0,,,,,,,,,1.0,,19.0,8.0,26.0,,,15.0,,,,,,,,,,,1.0,,,,6.0,0.0,2.0,3.0,,9.0,9.0,1.0,,3.0,1.0,14.0,161.0,98.0,236.0,2.0,9.0,,6.0,67.0,591.0,6.0,16.0,4.0,5.0,106.0,307.0,0.0,1.0,11.0,6.0,57.0,497.0,,28.0,28.0,1.0,9.0,,16.0,14.0,41.0,0.0,0.0
Southampton_20,2016-17,97032,Virgil van Dijk,Liverpool,Defender,Netherlands,131.0,33.0,98.0,21.0,1.0,0.0,47.0,5.0,15.0,,7.0,1.0,,2.0,,,218.0,59.0,159.0,0.5252,1.4967,0.1647,0.9912,16.2138,,404.0,9.0,,1.0,21.0,,,,,,1.0,23.0,20.0,3.0,87.0,26.0,61.0,,1.0,2.0,1.0,3.0,2.0,54.0,6.0,,,142.0,2.0,2.0,,940.0,,,,,,,,,4.0,,17.0,10.0,109.0,1.0,,386.0,,,,,,,,,3.0,2.0,7.0,2.0,5.0,2.0,21.0,0.0,1.0,,,,,8.0,,12.0,1.0,97.0,290.0,535.0,728.0,9.0,30.0,1.0,,3.0,1854.0,2.0,143.0,18.0,17.0,166.0,979.0,1.0,12.0,39.0,28.0,154.0,1313.0,,,,,31.0,,58.0,43.0,96.0,0.0,3.0
Southampton_20,2016-17,40146,Ryan Bertrand,Leicester City U21,Defender,England,86.0,44.0,42.0,28.0,1.0,2.0,239.0,6.0,10.0,,12.0,,12.0,23.0,,,245.0,119.0,126.0,2.8833,0.772,0.0951,1.6604,26.6292,,525.0,13.0,,1.0,28.0,,,4.0,,,2.0,36.0,31.0,5.0,159.0,75.0,84.0,,1.0,,0.0,3.0,1.0,45.0,24.0,,1.0,73.0,3.0,3.0,2.0,1275.0,,,,1.0,,,,,2.0,,74.0,36.0,141.0,,,470.0,,,,,,,,,3.0,3.0,7.0,1.0,6.0,3.0,28.0,0.0,1.0,,1.0,15.0,13.0,14.0,,8.0,10.0,35.0,628.0,478.0,1056.0,14.0,23.0,2.0,31.0,225.0,2508.0,39.0,46.0,24.0,36.0,418.0,1307.0,0.0,13.0,37.0,54.0,216.0,2041.0,10.0,84.0,73.0,25.0,28.0,,50.0,63.0,166.0,0.0,3.0
Southampton_20,2016-17,84395,Florin Gardos,Southampton,Defender,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2016-17,40833,Jérémy Pied,Lille,Defender,France,4.0,4.0,,4.0,,,9.0,1.0,1.0,,,,,1.0,,,15.0,7.0,8.0,0.297,0.1002,,,0.651,,29.0,,,,4.0,,,,,,,1.0,1.0,,11.0,3.0,8.0,,,,,,,2.0,1.0,,,32.0,1.0,,,69.0,,,,,,,,,,,1.0,,11.0,,,,,,,,,,,,,1.0,2.0,,,,1.0,0.0,,3.0,,1.0,1.0,2.0,,,1.0,1.0,34.0,23.0,55.0,1.0,2.0,,1.0,12.0,126.0,1.0,2.0,1.0,3.0,29.0,70.0,0.0,2.0,3.0,5.0,14.0,116.0,,12.0,12.0,1.0,1.0,,4.0,2.0,10.0,0.0,0.0
Southampton_20,2016-17,169359,Matt Targett,Newcastle United U21,Defender,England,13.0,5.0,8.0,5.0,1.0,,46.0,,,,1.0,,,1.0,,,32.0,10.0,22.0,0.2745,0.0981,0.0668,,2.8204,,80.0,,,1.0,5.0,,,,,,,4.0,4.0,,19.0,5.0,14.0,,,,,,,8.0,5.0,,,3.0,,,,199.0,,,,,,,,,2.0,,8.0,3.0,24.0,,,76.0,,,,,,,,,,,2.0,,,,5.0,0.0,1.0,,,4.0,4.0,1.0,,1.0,1.0,13.0,105.0,60.0,148.0,2.0,8.0,1.0,3.0,35.0,374.0,2.0,10.0,1.0,3.0,74.0,205.0,0.0,2.0,10.0,6.0,44.0,317.0,,21.0,21.0,1.0,10.0,,14.0,11.0,30.0,0.0,0.0
Southampton_20,2016-17,153373,Sam McQueen,Southampton U21,Defender,England,32.0,11.0,21.0,13.0,,,57.0,,4.0,,1.0,,,4.0,,,68.0,28.0,40.0,0.2173,0.0297,,,10.0647,,143.0,2.0,1.0,,13.0,,,,,,,9.0,8.0,1.0,36.0,17.0,19.0,,,,,,,14.0,2.0,,,13.0,,,,291.0,,,,,,,,,2.0,,15.0,3.0,53.0,,,88.0,,,,,,,,,,,1.0,,,,5.0,0.0,,8.0,,4.0,4.0,,,2.0,1.0,11.0,136.0,93.0,214.0,4.0,12.0,,8.0,65.0,608.0,10.0,25.0,3.0,3.0,142.0,301.0,0.0,1.0,16.0,8.0,76.0,516.0,,33.0,33.0,3.0,21.0,,28.0,31.0,48.0,0.0,0.0
Southampton_20,2016-17,85654,Jordy Clasie,AZ,Midfielder,Netherlands,22.0,16.0,6.0,16.0,,1.0,115.0,3.0,2.0,,,,,2.0,,,86.0,55.0,31.0,0.3679,0.5762,,1.2072,10.999,,172.0,10.0,,,16.0,,,1.0,,,1.0,15.0,14.0,1.0,64.0,39.0,25.0,1.0,,,0.0,2.0,1.0,14.0,4.0,,,195.0,1.0,2.0,,617.0,,,,1.0,,,,,2.0,,22.0,11.0,66.0,,1.0,141.0,,,,,,,,,2.0,1.0,5.0,1.0,4.0,2.0,12.0,0.0,9.0,4.0,,2.0,2.0,1.0,,2.0,32.0,34.0,291.0,238.0,493.0,8.0,10.0,,,,1026.0,7.0,9.0,14.0,6.0,118.0,623.0,0.0,9.0,18.0,8.0,96.0,737.0,,7.0,7.0,1.0,13.0,,27.0,20.0,69.0,1.0,3.0
