team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Liverpool_14,2022-23,489580,Calvin Ramsay,Liverpool,Defender,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2022-23,122798,Andy Robertson,Liverpool,Defender,Scotland,46.0,24.0,22.0,34.0,,,309.0,5.0,5.0,,7.0,,81.0,32.0,,,182.0,95.0,87.0,6.504,1.2357,,0.2026,38.4691,32.0,634.0,8.0,,,34.0,,,8.0,,,,34.0,32.0,2.0,136.0,71.0,65.0,1.0,,,,4.0,4.0,18.0,44.0,,,70.0,1.0,,7.0,1790.0,,3.0,,,,,,,1.0,,68.0,27.0,174.0,,,821.0,,,,,,,1.0,,4.0,1.0,4.0,4.0,4.0,,29.0,0.0,10.0,5.0,24.0,55.0,21.0,17.0,11.0,3.0,1.0,54.0,786.0,814.0,1491.0,17.0,21.0,2.0,26.0,203.0,2588.0,30.0,43.0,22.0,10.0,527.0,1834.0,0.0,8.0,38.0,62.0,289.0,2544.0,48.0,140.0,72.0,23.0,34.0,,86.0,91.0,203.0,0.0,3.0
Liverpool_14,2022-23,60914,Joël Matip,Liverpool,Defender,Cameroon,48.0,23.0,25.0,14.0,,1.0,68.0,,3.0,,3.0,,,1.0,,,96.0,48.0,48.0,0.4164,0.8692,,0.545,17.5409,24.0,310.0,5.0,,,14.0,,,,,,1.0,20.0,18.0,2.0,48.0,25.0,23.0,1.0,1.0,1.0,0.0,,2.0,21.0,4.0,,,328.0,,,1.0,872.0,,,1.0,,,,,,1.0,,10.0,5.0,78.0,,,173.0,,,,,,,,,,,2.0,2.0,3.0,,12.0,0.0,2.0,2.0,,,,4.0,15.0,6.0,,36.0,253.0,509.0,726.0,6.0,8.0,,,4.0,1093.0,4.0,42.0,10.0,5.0,137.0,879.0,0.0,5.0,14.0,17.0,117.0,1020.0,,1.0,1.0,3.0,11.0,,31.0,42.0,86.0,1.0,3.0
Liverpool_14,2022-23,219937,Rhys Williams,Liverpool,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2022-23,197464,Nathaniel Phillips,West Bromwich Albion,Defender,England,4.0,,4.0,2.0,,,1.0,1.0,,,,,,,,,7.0,1.0,6.0,0.0105,0.0433,,,1.0322,2.0,32.0,,,,2.0,,,,,,,1.0,1.0,,3.0,1.0,2.0,,,,,1.0,,2.0,,,,19.0,,,,80.0,,,,,,,,,,,,,14.0,,,30.0,,,,,,,,,1.0,,,,,,1.0,0.0,1.0,1.0,,,,,,1.0,,8.0,30.0,41.0,63.0,1.0,1.0,,,,66.0,,1.0,1.0,,13.0,82.0,0.0,,2.0,1.0,11.0,90.0,,,,,3.0,,5.0,3.0,6.0,0.0,0.0
Liverpool_14,2022-23,169187,Trent Alexander-Arnold,Liverpool,Defender,England,33.0,13.0,20.0,37.0,5.0,1.0,259.0,15.0,7.0,,7.0,1.0,98.0,36.0,,,220.0,106.0,114.0,9.0921,2.1874,0.3306,1.9537,49.6593,36.0,944.0,7.0,,5.0,37.0,,,9.0,,,2.0,44.0,41.0,3.0,187.0,93.0,94.0,1.0,,1.0,1.0,2.0,1.0,43.0,62.0,,,911.0,13.0,5.0,5.0,2248.0,,2.0,,,,,,,1.0,,55.0,18.0,239.0,,2.0,195.0,,,,,,,1.0,1.0,2.0,13.0,17.0,1.0,8.0,5.0,34.0,0.0,11.0,3.0,32.0,79.0,36.0,31.0,19.0,10.0,5.0,194.0,1093.0,803.0,1623.0,17.0,40.0,26.0,49.0,292.0,2931.0,34.0,36.0,22.0,6.0,795.0,2309.0,0.0,25.0,57.0,47.0,492.0,3268.0,59.0,173.0,108.0,13.0,58.0,,204.0,119.0,288.0,0.0,5.0
Liverpool_14,2022-23,444765,Sepp van den Berg,Brentford,Defender,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2022-23,462491,Luke Chambers,Liverpool U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2022-23,116643,Fabinho,Al Ittihad,Midfielder,Brazil,51.0,21.0,30.0,36.0,,,340.0,5.0,11.0,,9.0,,,5.0,,,253.0,127.0,126.0,1.8512,0.6949,,0.2423,41.9662,63.0,453.0,39.0,,,36.0,,,2.0,,,,34.0,31.0,3.0,202.0,106.0,96.0,1.0,,,,2.0,2.0,37.0,15.0,,,491.0,3.0,2.0,,1784.0,,,,,,,,,1.0,,45.0,27.0,180.0,,,531.0,,,,,,,1.0,,2.0,3.0,9.0,2.0,4.0,2.0,31.0,0.0,11.0,5.0,,1.0,1.0,7.0,41.0,4.0,20.0,73.0,805.0,805.0,1536.0,27.0,38.0,5.0,,7.0,2677.0,16.0,38.0,53.0,24.0,248.0,1815.0,0.0,13.0,65.0,21.0,206.0,2146.0,,4.0,4.0,4.0,23.0,,57.0,53.0,149.0,0.0,11.0
Liverpool_14,2022-23,61558,Thiago Alcântara,Liverpool,Midfielder,Spain,38.0,24.0,14.0,18.0,,,162.0,7.0,3.0,,2.0,,,1.0,,,182.0,77.0,105.0,1.3126,0.437,,0.1341,22.2401,43.0,301.0,12.0,,,18.0,,,,,,,23.0,23.0,,144.0,53.0,91.0,,,,,2.0,,21.0,17.0,,,244.0,5.0,1.0,,1060.0,,,,1.0,,,,,1.0,,34.0,12.0,111.0,,,378.0,,,,,,,,,2.0,5.0,2.0,,1.0,1.0,14.0,0.0,5.0,4.0,,1.0,1.0,23.0,25.0,1.0,8.0,93.0,481.0,459.0,846.0,19.0,24.0,8.0,,6.0,1254.0,26.0,12.0,18.0,25.0,190.0,1085.0,0.0,3.0,43.0,10.0,146.0,1317.0,,2.0,2.0,4.0,7.0,,31.0,39.0,115.0,0.0,2.0
Liverpool_14,2022-23,15157,James Milner,Brighton and Hove Albion,Midfielder,England,27.0,14.0,13.0,31.0,,,109.0,1.0,2.0,,2.0,,12.0,6.0,,,138.0,73.0,65.0,1.6461,0.3845,,0.1267,15.2205,28.0,237.0,14.0,,,31.0,,,1.0,,,,12.0,11.0,1.0,111.0,59.0,52.0,,,,,1.0,1.0,12.0,12.0,,,146.0,,,,587.0,,,,,,,,,1.0,,36.0,12.0,64.0,,,115.0,,,,,,,,,1.0,,5.0,1.0,1.0,,7.0,0.0,4.0,24.0,2.0,11.0,8.0,11.0,19.0,4.0,3.0,31.0,275.0,230.0,463.0,10.0,16.0,2.0,7.0,58.0,893.0,22.0,12.0,16.0,15.0,205.0,607.0,0.0,6.0,26.0,27.0,113.0,898.0,9.0,41.0,30.0,8.0,9.0,1.0,31.0,24.0,82.0,0.0,2.0
Liverpool_14,2022-23,175592,Naby Keïta,Ferencváros,Midfielder,Guinea,10.0,7.0,3.0,8.0,,,36.0,6.0,,,,,,2.0,,,42.0,29.0,13.0,0.2054,0.6498,,,1.8937,14.0,48.0,11.0,,,8.0,,,,,,,4.0,4.0,,32.0,22.0,10.0,,,,,2.0,,2.0,8.0,,,35.0,4.0,,,159.0,,,,,,,,,,,8.0,1.0,29.0,,,45.0,,,,,,,,,2.0,4.0,4.0,,,,3.0,0.0,3.0,5.0,,,,3.0,10.0,,2.0,3.0,72.0,56.0,125.0,1.0,4.0,,,1.0,293.0,7.0,3.0,12.0,2.0,58.0,164.0,0.0,4.0,5.0,11.0,36.0,221.0,,2.0,2.0,,5.0,,6.0,11.0,30.0,0.0,1.0
Liverpool_14,2022-23,56979,Jordan Henderson,Brentford,Midfielder,England,21.0,10.0,11.0,35.0,,,318.0,5.0,3.0,,4.0,,,9.0,,,131.0,67.0,64.0,3.5868,1.406,,0.3054,37.341,57.0,413.0,13.0,,,35.0,,,2.0,,,,30.0,28.0,2.0,110.0,57.0,53.0,1.0,,2.0,,2.0,1.0,21.0,29.0,,,438.0,3.0,5.0,3.0,1509.0,,1.0,,,,,,,2.0,,50.0,18.0,163.0,,,376.0,,,,,,,,,2.0,3.0,12.0,1.0,6.0,5.0,23.0,0.0,13.0,12.0,,15.0,15.0,12.0,27.0,,6.0,80.0,784.0,543.0,1232.0,9.0,23.0,9.0,3.0,14.0,2075.0,17.0,12.0,18.0,9.0,310.0,1545.0,0.0,18.0,32.0,46.0,233.0,1821.0,,30.0,30.0,8.0,21.0,1.0,58.0,50.0,175.0,0.0,2.0
Liverpool_14,2022-23,81880,Alex Oxlade-Chamberlain,Celtic,Midfielder,England,5.0,4.0,1.0,9.0,,1.0,23.0,1.0,2.0,,,,,1.0,,,44.0,28.0,16.0,0.177,1.2044,,0.4559,8.9013,12.0,28.0,3.0,,,9.0,,,,,,1.0,7.0,7.0,,39.0,24.0,15.0,,1.0,,0.0,,1.0,1.0,5.0,,,24.0,1.0,1.0,1.0,100.0,,,,,,,,,,,7.0,3.0,20.0,,,25.0,,,,,,,,,,1.0,3.0,1.0,3.0,1.0,4.0,0.0,4.0,5.0,,,,6.0,6.0,,1.0,5.0,54.0,19.0,68.0,1.0,4.0,2.0,,2.0,335.0,17.0,3.0,3.0,4.0,60.0,100.0,0.0,6.0,5.0,18.0,27.0,169.0,,2.0,2.0,7.0,1.0,,4.0,5.0,23.0,0.0,0.0
Liverpool_14,2022-23,206915,Curtis Jones,Liverpool,Midfielder,England,9.0,6.0,3.0,18.0,,2.0,159.0,9.0,2.0,,,,,4.0,,,138.0,74.0,64.0,1.3918,1.1717,,1.3871,17.2783,26.0,150.0,9.0,,,18.0,,,1.0,,,3.0,15.0,12.0,3.0,129.0,68.0,61.0,,,,1.0,6.0,,3.0,13.0,,2.0,105.0,3.0,2.0,2.0,655.0,,1.0,,,,,,,,,17.0,10.0,56.0,,1.0,244.0,,,,,,,,,6.0,3.0,1.0,,5.0,2.0,12.0,0.0,10.0,6.0,,2.0,2.0,11.0,11.0,,6.0,15.0,384.0,218.0,585.0,17.0,17.0,5.0,,9.0,1039.0,42.0,9.0,13.0,16.0,131.0,658.0,0.0,6.0,34.0,42.0,58.0,871.0,,7.0,7.0,13.0,1.0,2.0,2.0,17.0,56.0,1.0,2.0
Liverpool_14,2022-23,444884,Harvey Elliott,Aston Villa,Midfielder,England,20.0,16.0,4.0,32.0,,0.0,272.0,14.0,1.0,,1.0,,2.0,19.0,,,170.0,94.0,76.0,4.3352,2.1043,,1.7808,27.3947,23.0,271.0,9.0,,,32.0,,,2.0,,,1.0,20.0,20.0,,150.0,78.0,72.0,2.0,,,1.0,7.0,6.0,15.0,24.0,,1.0,281.0,7.0,5.0,2.0,929.0,,2.0,,,,,,,1.0,,49.0,25.0,122.0,,,133.0,,,,,,,1.0,,7.0,7.0,10.0,6.0,12.0,5.0,18.0,0.0,14.0,14.0,,6.0,6.0,20.0,8.0,2.0,7.0,32.0,518.0,281.0,761.0,9.0,18.0,8.0,,10.0,1612.0,38.0,6.0,14.0,25.0,266.0,957.0,0.0,22.0,27.0,55.0,164.0,1259.0,1.0,28.0,27.0,15.0,15.0,,30.0,37.0,134.0,0.0,2.0
Liverpool_14,2022-23,244858,Fábio Carvalho,Brentford,Midfielder,Portugal,14.0,10.0,4.0,13.0,,0.0,46.0,1.0,,,,,,3.0,,,57.0,37.0,20.0,0.2517,1.1496,,0.3897,4.8863,13.0,32.0,2.0,,,13.0,,,,,,2.0,3.0,3.0,,43.0,27.0,16.0,,,,2.0,1.0,2.0,6.0,1.0,,,31.0,,,,138.0,,1.0,,,,,,,,,9.0,6.0,19.0,,2.0,30.0,,,,,,,,,1.0,,6.0,2.0,4.0,,4.0,0.0,4.0,9.0,,1.0,1.0,2.0,6.0,,8.0,2.0,74.0,42.0,113.0,,8.0,,,1.0,341.0,18.0,,6.0,6.0,56.0,139.0,0.0,10.0,8.0,27.0,24.0,219.0,,1.0,1.0,3.0,2.0,,2.0,9.0,22.0,1.0,0.0
Liverpool_14,2022-23,204043,Arthur,Juventus,Midfielder,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2022-23,491970,Bobby Clark,Derby County,Midfielder,England,,,,1.0,,,,,,,,,,,,,2.0,2.0,,0.0881,,,,,,,1.0,,,1.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,7.0,1.0,,1.0,,3.0,1.0,0.0,,,1.0,,7.0,,,,1.0,,,,,,0.0,0.0
Liverpool_14,2022-23,535928,Stefan Bajcetic,Liverpool,Midfielder,Spain,14.0,5.0,9.0,11.0,,1.0,47.0,2.0,,,,,,,,,75.0,41.0,34.0,0.4669,0.7851,,1.37,3.3692,17.0,79.0,5.0,,,11.0,,,,,,1.0,4.0,4.0,,61.0,36.0,25.0,,,,0.0,,1.0,9.0,4.0,,1.0,58.0,2.0,1.0,,250.0,,1.0,,,,,,,,,13.0,7.0,40.0,,,69.0,,,,,,,,,,2.0,1.0,1.0,3.0,1.0,6.0,0.0,6.0,5.0,,1.0,1.0,7.0,8.0,,1.0,12.0,105.0,95.0,187.0,3.0,6.0,,,,526.0,10.0,4.0,7.0,9.0,76.0,253.0,0.0,4.0,9.0,6.0,54.0,344.0,,4.0,4.0,4.0,6.0,,14.0,16.0,40.0,0.0,2.0
Liverpool_14,2022-23,244731,Luis Díaz,Liverpool,Forward,Colombia,32.0,24.0,8.0,17.0,,0.0,127.0,7.0,,,2.0,,1.0,11.0,,,196.0,112.0,84.0,1.3209,2.6416,,2.509,13.2612,35.0,80.0,9.0,,,17.0,,,2.0,,,4.0,11.0,11.0,,164.0,88.0,76.0,2.0,2.0,2.0,4.0,7.0,3.0,6.0,11.0,,,46.0,,1.0,3.0,445.0,,3.0,,,,,,,1.0,,23.0,8.0,50.0,,2.0,193.0,,,,,,,,,7.0,,12.0,3.0,8.0,1.0,11.0,0.0,6.0,6.0,,1.0,1.0,35.0,13.0,,10.0,17.0,280.0,90.0,352.0,6.0,11.0,,,6.0,997.0,62.0,1.0,20.0,24.0,181.0,446.0,0.0,20.0,17.0,85.0,77.0,714.0,,7.0,7.0,25.0,1.0,2.0,1.0,16.0,76.0,1.0,2.0
Liverpool_14,2022-23,92217,Roberto Firmino,Liverpool,Forward,Brazil,46.0,31.0,15.0,25.0,,2.0,124.0,8.0,1.0,,,,,10.0,,,140.0,89.0,51.0,2.1581,5.493,,8.6894,23.218,38.0,150.0,4.0,,,25.0,,,4.0,,,11.0,17.0,16.0,1.0,94.0,58.0,36.0,1.0,2.0,,9.0,6.0,13.0,7.0,17.0,,2.0,145.0,2.0,1.0,5.0,536.0,,2.0,,,,,,,1.0,,37.0,15.0,64.0,,7.0,127.0,,,,,,,,,6.0,2.0,6.0,13.0,25.0,1.0,13.0,0.0,10.0,12.0,,2.0,2.0,13.0,15.0,,19.0,7.0,299.0,139.0,429.0,5.0,12.0,8.0,,6.0,1212.0,33.0,2.0,9.0,6.0,195.0,546.0,0.0,31.0,17.0,90.0,110.0,781.0,,10.0,10.0,10.0,1.0,4.0,6.0,27.0,104.0,0.0,0.0
Liverpool_14,2022-23,447203,Darwin Núñez,Liverpool,Forward,Uruguay,87.0,51.0,36.0,29.0,,4.0,100.0,13.0,,,,,1.0,14.0,,,215.0,132.0,83.0,2.8066,11.444,,9.7061,28.3258,58.0,76.0,13.0,1.0,,29.0,,,3.0,,,9.0,22.0,22.0,,128.0,81.0,47.0,3.0,3.0,5.0,5.0,7.0,21.0,3.0,25.0,,2.0,44.0,6.0,7.0,17.0,368.0,,7.0,,,,,,,2.0,,32.0,10.0,44.0,,4.0,151.0,,,,,,,,,7.0,6.0,34.0,21.0,37.0,7.0,19.0,1.0,13.0,10.0,,1.0,1.0,19.0,27.0,1.0,12.0,16.0,190.0,60.0,233.0,6.0,5.0,2.0,,8.0,1699.0,46.0,12.0,25.0,17.0,237.0,371.0,1.0,71.0,11.0,157.0,122.0,692.0,,17.0,17.0,19.0,3.0,2.0,7.0,17.0,115.0,3.0,1.0
Liverpool_14,2022-23,118748,Mohamed Salah,Liverpool,Forward,Egypt,38.0,30.0,8.0,38.0,2.0,8.0,350.0,28.0,,,9.0,,,41.0,,,328.0,214.0,114.0,7.171,21.5173,0.1831,17.3889,50.1387,84.0,266.0,6.0,,2.0,38.0,,,12.0,,,19.0,45.0,42.0,3.0,290.0,184.0,106.0,4.0,1.0,4.0,11.0,22.0,23.0,6.0,53.0,,13.0,414.0,6.0,5.0,22.0,1107.0,,10.0,,,,,4.0,2.0,1.0,,61.0,21.0,100.0,,5.0,90.0,,,,,,,1.0,,22.0,6.0,50.0,23.0,47.0,5.0,37.0,0.0,8.0,1.0,,10.0,10.0,52.0,35.0,,30.0,23.0,644.0,241.0,852.0,9.0,12.0,14.0,,17.0,3294.0,152.0,4.0,20.0,33.0,555.0,1120.0,0.0,97.0,21.0,331.0,245.0,1791.0,,28.0,28.0,72.0,2.0,1.0,17.0,27.0,228.0,7.0,2.0
Liverpool_14,2022-23,243298,Cody Gakpo,Liverpool,Forward,Netherlands,50.0,24.0,26.0,21.0,,4.0,87.0,12.0,1.0,,2.0,1.0,4.0,8.0,,,230.0,122.0,108.0,1.8856,6.1997,,5.3071,17.2726,39.0,111.0,14.0,1.0,,21.0,,,2.0,,,7.0,19.0,17.0,2.0,180.0,98.0,82.0,2.0,,,3.0,9.0,5.0,4.0,21.0,,3.0,72.0,3.0,1.0,8.0,367.0,,1.0,,,,,,,,,23.0,12.0,57.0,,4.0,101.0,,,,,,,,,9.0,3.0,14.0,5.0,13.0,1.0,17.0,0.0,11.0,4.0,,1.0,1.0,23.0,11.0,,9.0,7.0,210.0,82.0,284.0,11.0,15.0,3.0,1.0,1.0,1465.0,49.0,2.0,26.0,33.0,192.0,371.0,0.0,27.0,26.0,82.0,80.0,670.0,3.0,16.0,13.0,13.0,1.0,,4.0,14.0,76.0,1.0,0.0
Liverpool_14,2022-23,194634,Diogo Jota,Liverpool,Forward,Portugal,44.0,26.0,18.0,22.0,,4.0,99.0,8.0,,,1.0,,,7.0,,,181.0,110.0,71.0,1.7039,6.3809,,4.675,17.2562,29.0,98.0,9.0,1.0,,22.0,,,4.0,,,7.0,19.0,16.0,3.0,137.0,84.0,53.0,,1.0,1.0,3.0,7.0,3.0,3.0,13.0,,2.0,53.0,1.0,1.0,3.0,371.0,,4.0,,,,,,,1.0,,19.0,5.0,60.0,,4.0,123.0,,,,,,,,,7.0,1.0,16.0,3.0,11.0,1.0,12.0,0.0,10.0,10.0,,3.0,3.0,15.0,14.0,,16.0,3.0,186.0,100.0,280.0,8.0,15.0,3.0,,,1131.0,40.0,9.0,19.0,15.0,173.0,373.0,0.0,27.0,23.0,82.0,90.0,595.0,,5.0,5.0,21.0,2.0,1.0,6.0,25.0,84.0,1.0,2.0
Liverpool_14,2022-23,496208,Ben Gannon-Doak,Bournemouth,Forward,Scotland,,,,2.0,,,1.0,,,,,,,2.0,,,8.0,4.0,4.0,0.0036,,,,0.45,,4.0,,,,2.0,,,,,,,1.0,1.0,,8.0,4.0,4.0,1.0,,,,,,,,,,2.0,,,,14.0,,,,,,,,,,,2.0,1.0,5.0,,,7.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,6.0,4.0,10.0,1.0,2.0,,,,24.0,4.0,,1.0,1.0,9.0,14.0,0.0,,3.0,2.0,4.0,24.0,,,,4.0,,,1.0,,3.0,0.0,0.0
Liverpool_14,2023-24,116535,Alisson Becker,Liverpool,Goalkeeper,Brazil,11.0,2.0,9.0,28.0,,,,,,11.0,8.0,,,,,2.0,15.0,4.0,11.0,0.0173,,,,28.8205,,397.0,1.0,,,28.0,229.0,27.0,,116.0,1.0,,30.0,27.0,3.0,4.0,2.0,2.0,,,,,,,,1.0,,,353.0,,,,811.0,,,,,1.0,,,,1.0,10.0,3.0,,221.0,,,247.0,,83.0,4.0,49.0,31.0,19.0,,,,,,,,,28.0,0.0,,,,,,,,12.0,,83.0,51.0,797.0,765.0,,,,,,2520.0,,21.0,1.0,5.0,161.0,997.0,0.0,,,,149.0,1271.0,,,,,38.0,,136.0,42.0,13.0,0.0,1.0
Liverpool_14,2023-24,60706,Adrián,Real Betis,Goalkeeper,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2023-24,200720,Caoimhín Kelleher,Brentford,Goalkeeper,Ireland,4.0,,4.0,10.0,,,,,,4.0,2.0,,,,,1.0,4.0,,4.0,0.0122,,,,11.4013,,179.0,,,,10.0,73.0,7.0,,28.0,3.0,,11.0,10.0,1.0,,,,,,,,,,,1.0,,,107.0,,,,343.0,,,,,,,,,,3.0,,,73.0,,,101.0,,28.0,1.0,23.0,5.0,4.0,,,,,,,,,10.0,0.0,,,,,,,,10.0,,44.0,28.0,279.0,263.0,,,,,,900.0,,7.0,,,83.0,387.0,0.0,,,,80.0,485.0,,,,,56.0,,79.0,17.0,1.0,0.0,0.0
Liverpool_14,2023-24,518199,Fabian Mrozek,Liverpool U21,Goalkeeper,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2023-24,171287,Joe Gomez,Liverpool,Defender,England,42.0,11.0,31.0,32.0,,,217.0,5.0,4.0,,5.0,,,15.0,,,203.0,94.0,109.0,1.0994,0.769,,0.2545,21.4152,,353.0,23.0,,,32.0,2.0,,1.0,2.0,,,19.0,17.0,2.0,161.0,83.0,78.0,,,,,,2.0,19.0,21.0,,,256.0,5.0,,,1133.0,,,,,,,,,1.0,,51.0,22.0,111.0,,,323.0,,,,,,,,,,5.0,12.0,2.0,2.0,,17.0,0.0,5.0,15.0,,7.0,7.0,15.0,,5.0,3.0,48.0,518.0,480.0,943.0,16.0,31.0,3.0,37.0,116.0,1778.0,23.0,45.0,28.0,16.0,279.0,1149.0,0.0,14.0,47.0,30.0,158.0,1619.0,,32.0,32.0,12.0,16.0,,34.0,47.0,124.0,0.0,5.0
Liverpool_14,2023-24,97032,Virgil van Dijk,Liverpool,Defender,Netherlands,172.0,32.0,140.0,36.0,1.0,1.0,87.0,10.0,34.0,,9.0,1.0,,7.0,,,258.0,63.0,195.0,1.0282,2.8291,0.0192,1.3488,39.089,,1019.0,20.0,,1.0,36.0,78.0,2.0,2.0,80.0,,2.0,40.0,36.0,4.0,86.0,31.0,55.0,,1.0,2.0,1.0,10.0,10.0,39.0,9.0,3.0,,543.0,,2.0,1.0,2712.0,,,,,,,,,1.0,,19.0,13.0,170.0,,1.0,1223.0,,,,,,,,,10.0,,21.0,10.0,14.0,2.0,36.0,1.0,,,,,,2.0,,18.0,,156.0,1010.0,1617.0,2471.0,17.0,23.0,,,13.0,3178.0,6.0,142.0,23.0,13.0,260.0,2872.0,1.0,35.0,40.0,79.0,245.0,3267.0,,,,2.0,36.0,,94.0,78.0,151.0,1.0,3.0
Liverpool_14,2023-24,204716,Ibrahima Konaté,Liverpool,Defender,France,108.0,31.0,77.0,22.0,,,89.0,1.0,12.0,,5.0,,,1.0,,,200.0,68.0,132.0,0.5445,0.6812,,0.5334,17.3818,,585.0,18.0,,,22.0,,,,,,,18.0,18.0,,92.0,37.0,55.0,,,,,1.0,2.0,20.0,8.0,1.0,,512.0,,,,1425.0,,,,,,,,,1.0,,14.0,6.0,97.0,1.0,,263.0,,,,,,,,,1.0,,8.0,2.0,2.0,,17.0,0.0,2.0,5.0,,,,6.0,,9.0,,47.0,612.0,663.0,1228.0,14.0,22.0,5.0,,11.0,1571.0,6.0,51.0,25.0,13.0,191.0,1449.0,1.0,10.0,36.0,19.0,174.0,1662.0,,1.0,1.0,1.0,31.0,,62.0,59.0,112.0,0.0,3.0
