team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2022-23,151589,Leander Dendoncker,Aston Villa,Midfielder,Belgium,25.0,13.0,12.0,24.0,,,78.0,1.0,4.0,,3.0,,,4.0,,,74.0,35.0,39.0,0.1319,0.068,,,9.7544,26.0,87.0,,,,24.0,,,,,,,14.0,13.0,1.0,49.0,22.0,27.0,,,,,,,19.0,7.0,,,94.0,1.0,,,371.0,1.0,,,,,,,1.0,,27.0,17.0,52.0,,,119.0,,,,,,,,,,1.0,2.0,,2.0,,9.0,0.0,5.0,15.0,,1.0,1.0,3.0,19.0,3.0,4.0,15.0,144.0,189.0,317.0,12.0,11.0,,,1.0,901.0,8.0,16.0,1.0,1.0,68.0,378.0,0.0,4.0,23.0,12.0,46.0,507.0,,2.0,2.0,3.0,4.0,,9.0,18.0,37.0,0.0,0.0
A_Villa_7,2022-23,232653,Jacob Ramsey,Aston Villa U21,Midfielder,England,51.0,35.0,16.0,35.0,,1.0,201.0,9.0,8.0,,5.0,1.0,,20.0,,,336.0,174.0,162.0,2.8562,5.0314,,3.9524,34.0598,91.0,225.0,24.0,,,35.0,,,7.0,,,6.0,33.0,30.0,3.0,285.0,139.0,146.0,,,2.0,5.0,6.0,5.0,23.0,35.0,,2.0,193.0,3.0,2.0,2.0,862.0,2.0,1.0,1.0,,,,,4.0,,66.0,40.0,141.0,,4.0,245.0,,,,,,,,,6.0,3.0,11.0,5.0,13.0,2.0,31.0,0.0,15.0,4.0,,4.0,4.0,32.0,47.0,1.0,18.0,19.0,443.0,284.0,704.0,30.0,39.0,3.0,,1.0,2644.0,69.0,29.0,35.0,45.0,294.0,864.0,0.0,24.0,69.0,89.0,141.0,1359.0,,14.0,14.0,32.0,10.0,1.0,16.0,36.0,125.0,2.0,5.0
A_Villa_7,2022-23,226944,Boubacar Kamara,Aston Villa U21,Midfielder,France,39.0,17.0,22.0,24.0,,,146.0,,12.0,,3.0,,,,,,237.0,106.0,131.0,0.7472,0.1859,,0.0445,26.7663,51.0,269.0,26.0,,,24.0,,,1.0,,,,30.0,28.0,2.0,198.0,89.0,109.0,1.0,,,,,1.0,19.0,6.0,,,247.0,,,,906.0,3.0,,,,,,,2.0,,46.0,26.0,126.0,,,278.0,,,,,,,,,,,3.0,1.0,1.0,,21.0,0.0,7.0,3.0,,,,20.0,28.0,,11.0,48.0,326.0,472.0,750.0,33.0,25.0,2.0,,,1778.0,26.0,23.0,34.0,31.0,192.0,940.0,0.0,4.0,58.0,13.0,142.0,1216.0,,1.0,1.0,12.0,12.0,,32.0,52.0,110.0,0.0,4.0
A_Villa_7,2022-23,490094,Tim Iroegbunam,Everton,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2022-23,515599,Tommi O'Reilly,Aston Villa,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2022-23,534836,Travis Patterson,Aston Villa U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2022-23,537403,Kadan Young,Aston Villa U21,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2022-23,110504,Bertrand Traoré,Sunderland,Forward,Burkina Faso,6.0,4.0,2.0,8.0,,1.0,22.0,5.0,,,,,1.0,1.0,,,31.0,19.0,12.0,0.123,0.7129,,1.0449,0.7334,4.0,15.0,2.0,,,8.0,,,,,,2.0,1.0,1.0,,25.0,15.0,10.0,,,,1.0,4.0,1.0,2.0,1.0,,2.0,29.0,1.0,,3.0,68.0,1.0,,,,,,,,,10.0,5.0,8.0,,,2.0,,,,,,,,,4.0,1.0,1.0,1.0,3.0,,1.0,0.0,1.0,7.0,,3.0,3.0,1.0,,,,1.0,44.0,14.0,54.0,,1.0,,,1.0,226.0,10.0,,2.0,8.0,35.0,68.0,0.0,4.0,1.0,13.0,13.0,129.0,1.0,2.0,1.0,3.0,1.0,,2.0,3.0,11.0,2.0,1.0
A_Villa_7,2022-23,178301,Ollie Watkins,Aston Villa,Forward,England,170.0,100.0,70.0,37.0,,7.0,178.0,16.0,4.0,,9.0,1.0,,24.0,,,366.0,218.0,148.0,2.6661,16.5252,,13.4055,39.3488,83.0,117.0,9.0,1.0,,37.0,,,6.0,,,15.0,40.0,36.0,4.0,196.0,118.0,78.0,,3.0,5.0,8.0,15.0,29.0,10.0,25.0,,3.0,100.0,1.0,3.0,18.0,545.0,1.0,,,,,2.0,1.0,5.0,,30.0,17.0,59.0,,9.0,156.0,,,,,,,,,15.0,1.0,23.0,29.0,47.0,3.0,36.0,0.0,10.0,1.0,,3.0,3.0,20.0,38.0,,39.0,5.0,296.0,92.0,380.0,6.0,13.0,,,3.0,3134.0,75.0,39.0,26.0,39.0,333.0,551.0,0.0,70.0,19.0,175.0,166.0,1023.0,,6.0,6.0,36.0,1.0,10.0,2.0,33.0,164.0,4.0,4.0
A_Villa_7,2022-23,476344,Jhon Durán,Fenerbahçe,Forward,Colombia,17.0,10.0,7.0,12.0,,,8.0,2.0,,,,,,2.0,,,38.0,25.0,13.0,0.0356,0.5705,,0.3005,3.1452,6.0,7.0,3.0,,,12.0,,,,,,,4.0,4.0,,21.0,15.0,6.0,1.0,,1.0,,1.0,2.0,2.0,1.0,,,8.0,1.0,,3.0,24.0,1.0,,,,,,,1.0,,1.0,,5.0,,,3.0,,,,,,,,,1.0,1.0,3.0,2.0,2.0,,,0.0,,12.0,,,,1.0,3.0,,1.0,1.0,10.0,5.0,14.0,,2.0,,,1.0,126.0,4.0,2.0,9.0,3.0,26.0,26.0,0.0,5.0,2.0,6.0,11.0,65.0,,2.0,2.0,1.0,,1.0,,2.0,11.0,0.0,1.0
A_Villa_7,2022-23,215711,Leon Bailey,Aston Villa,Forward,Jamaica,70.0,46.0,24.0,33.0,3.0,0.0,152.0,19.0,,,,,18.0,21.0,,,306.0,199.0,107.0,4.8111,5.1738,0.1379,3.0921,31.0308,47.0,107.0,15.0,,3.0,33.0,,,4.0,,,4.0,32.0,31.0,1.0,236.0,153.0,83.0,,,4.0,4.0,14.0,6.0,6.0,26.0,,4.0,142.0,5.0,4.0,9.0,425.0,2.0,,1.0,,,,,3.0,,44.0,13.0,72.0,,,40.0,,,,,,,1.0,,14.0,5.0,18.0,6.0,14.0,4.0,26.0,0.0,22.0,7.0,1.0,23.0,21.0,47.0,17.0,,7.0,19.0,220.0,108.0,286.0,8.0,6.0,4.0,1.0,9.0,1983.0,107.0,11.0,29.0,22.0,367.0,441.0,0.0,32.0,14.0,99.0,136.0,920.0,12.0,73.0,61.0,55.0,3.0,1.0,9.0,30.0,127.0,1.0,4.0
A_Villa_7,2022-23,433979,Cameron Archer,Southampton,Forward,England,,,,6.0,,,3.0,,,,,,,,,,8.0,6.0,2.0,0.0104,,,,,,1.0,1.0,,,6.0,,,,,,,1.0,1.0,,8.0,6.0,2.0,,,,,,,,,,,4.0,,,1.0,10.0,,,,,,,,,,1.0,,2.0,,,3.0,,,,,,,,,,,,,,,,0.0,,6.0,,,,1.0,,,1.0,,7.0,1.0,8.0,,,,,,44.0,3.0,,2.0,1.0,9.0,11.0,0.0,,,3.0,3.0,20.0,,1.0,1.0,,,,,1.0,3.0,0.0,0.0
A_Villa_7,2023-24,462492,Joe Gauci,Aston Villa,Goalkeeper,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2023-24,98980,Emiliano Martínez,Aston Villa,Goalkeeper,Argentina,5.0,,5.0,34.0,,,,,,42.0,8.0,,,,,3.0,14.0,1.0,13.0,0.0433,,,,51.526,,502.0,,,,34.0,275.0,41.0,,159.0,5.0,,48.0,44.0,4.0,9.0,1.0,8.0,,,,,,,,2.0,,,436.0,,,,952.0,,2.0,,1.0,,,,1.0,4.0,1.0,,317.0,,,334.0,,95.0,3.0,68.0,27.0,24.0,,,,,,,,,34.0,0.0,1.0,,,,,,,36.0,,163.0,101.0,934.0,872.0,,,,,,3015.0,,16.0,1.0,7.0,247.0,1272.0,0.0,,,,237.0,1612.0,,,,,97.0,,228.0,55.0,9.0,0.0,4.0
A_Villa_7,2023-24,111782,Robin Olsen,Aston Villa,Goalkeeper,Sweden,3.0,,3.0,5.0,,,,,,5.0,,,,,,1.0,4.0,,4.0,0.0035,,,,11.3998,,67.0,,,,5.0,39.0,7.0,,27.0,1.0,,13.0,8.0,5.0,1.0,,1.0,,,,,,,,,,,58.0,,,,143.0,,,,1.0,1.0,,,,1.0,,,38.0,,,59.0,1.0,21.0,3.0,17.0,4.0,6.0,,,,,,,,,4.0,0.0,,1.0,,,,,,3.0,,20.0,7.0,139.0,126.0,,,,,,405.0,,2.0,,2.0,38.0,184.0,0.0,,,,38.0,235.0,,,,,20.0,,36.0,10.0,2.0,0.0,0.0
A_Villa_7,2023-24,462381,Filip Marschall,Aston Villa,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2023-24,516159,Oliwier Zych,Aston Villa,Goalkeeper,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2023-24,564505,Sam Proctor,Aston Villa U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2023-24,646754,Lander Emery,Aston Villa U21,Goalkeeper,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2023-24,481283,James Wright,Aston Villa U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2023-24,199796,Matty Cash,Aston Villa,Defender,Poland,36.0,21.0,15.0,29.0,,2.0,262.0,10.0,14.0,,2.0,1.0,,21.0,,,217.0,114.0,103.0,2.4646,4.2789,,3.2163,35.4574,,367.0,23.0,,,29.0,,,2.0,,,2.0,36.0,31.0,5.0,181.0,93.0,88.0,2.0,,,0.0,7.0,8.0,18.0,11.0,,,327.0,3.0,3.0,,1004.0,,1.0,1.0,,,,,1.0,,45.0,21.0,110.0,,2.0,72.0,,,,,,,,,7.0,3.0,10.0,8.0,13.0,3.0,23.0,0.0,7.0,6.0,,9.0,9.0,12.0,,6.0,,31.0,420.0,453.0,833.0,23.0,31.0,,45.0,112.0,2142.0,35.0,52.0,30.0,22.0,296.0,1028.0,0.0,23.0,54.0,55.0,164.0,1558.0,,30.0,30.0,20.0,30.0,,56.0,63.0,108.0,1.0,8.0
A_Villa_7,2023-24,165659,Diego Carlos,Fenerbahçe,Defender,Brazil,50.0,28.0,22.0,27.0,,,66.0,2.0,19.0,,5.0,1.0,,2.0,,,120.0,66.0,54.0,0.3722,1.9477,,0.2448,39.9102,,463.0,16.0,,,27.0,6.0,,,6.0,,,36.0,30.0,6.0,70.0,38.0,32.0,,,,,2.0,1.0,13.0,3.0,2.0,,516.0,,,1.0,1292.0,,,,,,,,,,9.0,5.0,78.0,,,294.0,,,,,,,,,2.0,,7.0,1.0,1.0,,20.0,0.0,2.0,7.0,,,,2.0,,7.0,,66.0,347.0,837.0,1118.0,11.0,16.0,,,,1811.0,6.0,78.0,26.0,4.0,170.0,1339.0,0.0,8.0,27.0,23.0,155.0,1535.0,,1.0,1.0,2.0,30.0,,92.0,56.0,63.0,0.0,4.0
A_Villa_7,2023-24,199798,Ezri Konsa,Aston Villa,Defender,England,44.0,14.0,30.0,35.0,,0.0,185.0,5.0,20.0,,6.0,,,7.0,,,220.0,53.0,167.0,1.0274,2.4728,,0.8545,54.8294,,633.0,7.0,1.0,,35.0,3.0,,,3.0,,1.0,54.0,45.0,9.0,176.0,39.0,137.0,2.0,,,1.0,4.0,4.0,28.0,8.0,3.0,,807.0,1.0,,,1879.0,1.0,,1.0,,,,,1.0,,40.0,16.0,142.0,,1.0,328.0,,,,,,,,,4.0,1.0,9.0,4.0,5.0,,35.0,0.0,5.0,,,4.0,4.0,19.0,,4.0,1.0,46.0,663.0,1141.0,1754.0,22.0,32.0,1.0,20.0,103.0,3073.0,23.0,68.0,14.0,64.0,237.0,1953.0,0.0,14.0,54.0,39.0,153.0,2476.0,,13.0,13.0,6.0,15.0,1.0,36.0,78.0,117.0,0.0,5.0
A_Villa_7,2023-24,149484,Tyrone Mings,Aston Villa U21,Defender,England,1.0,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,1.0,0.1586,0.0075,,,2.1492,,3.0,,,,1.0,,,,,,,2.0,2.0,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,5.0,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,1.0,,,,,,1.0,0.0,1.0,,,,,,,,,1.0,1.0,4.0,4.0,,,1.0,,,31.0,,1.0,,,1.0,5.0,0.0,,,1.0,,9.0,,,,,,,,,,0.0,0.0
A_Villa_7,2023-24,101188,Lucas Digne,Aston Villa,Defender,France,67.0,25.0,42.0,33.0,6.0,1.0,295.0,7.0,2.0,,3.0,,36.0,26.0,,,230.0,101.0,129.0,3.611,1.0636,0.3835,1.1714,42.591,,319.0,17.0,,6.0,33.0,,,3.0,,,1.0,41.0,32.0,9.0,163.0,76.0,87.0,2.0,1.0,,0.0,2.0,1.0,26.0,35.0,,,27.0,5.0,2.0,3.0,973.0,1.0,,,,,,,1.0,,60.0,18.0,101.0,,,372.0,,,,,,,,,2.0,5.0,9.0,1.0,4.0,2.0,27.0,0.0,9.0,6.0,12.0,36.0,23.0,10.0,,1.0,1.0,21.0,468.0,393.0,804.0,28.0,19.0,,27.0,154.0,2410.0,31.0,61.0,29.0,30.0,385.0,1013.0,0.0,13.0,47.0,56.0,188.0,1659.0,18.0,118.0,99.0,16.0,14.0,,37.0,80.0,151.0,1.0,7.0
A_Villa_7,2023-24,244954,Pau Torres,Aston Villa,Defender,Spain,45.0,22.0,23.0,29.0,,2.0,111.0,3.0,12.0,,6.0,2.0,,5.0,,,155.0,76.0,79.0,0.7394,1.0061,,0.7076,40.1894,,599.0,13.0,,,29.0,35.0,1.0,,36.0,,2.0,37.0,32.0,5.0,110.0,54.0,56.0,2.0,1.0,,0.0,1.0,3.0,14.0,8.0,,1.0,250.0,2.0,,2.0,1655.0,,,,,,,,1.0,,25.0,16.0,127.0,,,810.0,,,,,,,,,1.0,2.0,4.0,3.0,5.0,,27.0,0.0,2.0,2.0,,3.0,3.0,17.0,,9.0,,85.0,561.0,996.0,1469.0,11.0,18.0,1.0,,5.0,2463.0,22.0,74.0,18.0,10.0,257.0,1770.0,0.0,9.0,29.0,23.0,216.0,2032.0,,5.0,5.0,9.0,29.0,,95.0,93.0,121.0,0.0,1.0
A_Villa_7,2023-24,106468,Álex Moreno,Aston Villa,Defender,Spain,14.0,10.0,4.0,21.0,,2.0,128.0,1.0,2.0,,2.0,,,11.0,,,103.0,50.0,53.0,1.0019,1.1361,,0.5208,20.3568,,99.0,11.0,,,21.0,,,,,,2.0,20.0,20.0,,89.0,40.0,49.0,1.0,1.0,,0.0,1.0,2.0,13.0,11.0,,1.0,13.0,,,2.0,398.0,4.0,1.0,,,,,,,,42.0,9.0,40.0,,,167.0,,,,,,,,,1.0,,3.0,2.0,4.0,,11.0,0.0,6.0,10.0,,4.0,4.0,15.0,,5.0,,13.0,148.0,195.0,326.0,6.0,12.0,,12.0,85.0,1031.0,23.0,33.0,11.0,16.0,155.0,407.0,0.0,7.0,18.0,34.0,68.0,725.0,,33.0,33.0,17.0,3.0,,6.0,33.0,62.0,0.0,2.0
A_Villa_7,2023-24,101184,Calum Chambers,Cardiff City,Defender,England,2.0,1.0,1.0,5.0,,,14.0,,1.0,,,,,,,,12.0,6.0,6.0,0.0114,,,,5.1279,,29.0,1.0,,,5.0,,,1.0,,,,6.0,4.0,2.0,10.0,5.0,5.0,,,,,,,2.0,,,,25.0,,,,113.0,,,,,,,,,,3.0,1.0,8.0,,,45.0,,,,,,,,,,,,,,,1.0,0.0,1.0,4.0,,,,1.0,,,,4.0,23.0,77.0,96.0,3.0,,,,,150.0,1.0,4.0,3.0,1.0,14.0,113.0,0.0,,3.0,,13.0,132.0,,,,,1.0,,3.0,4.0,10.0,0.0,1.0
A_Villa_7,2023-24,171101,Clément Lenglet,Atlético de Madrid,Defender,France,26.0,11.0,15.0,14.0,,,58.0,3.0,11.0,,2.0,,,1.0,,,68.0,25.0,43.0,0.5194,0.8628,,0.3451,25.4177,,294.0,3.0,,,14.0,14.0,,1.0,14.0,,,27.0,23.0,4.0,42.0,14.0,28.0,,,,,2.0,2.0,7.0,1.0,,,151.0,1.0,,,856.0,,,,,,,,,,11.0,8.0,37.0,,,407.0,,,,,,,,,2.0,1.0,3.0,2.0,2.0,,14.0,0.0,3.0,,,,,3.0,,9.0,,51.0,227.0,591.0,767.0,4.0,9.0,,,4.0,1155.0,5.0,47.0,3.0,12.0,104.0,910.0,0.0,5.0,13.0,12.0,92.0,1043.0,,3.0,3.0,2.0,17.0,,44.0,47.0,48.0,0.0,3.0
A_Villa_7,2023-24,465390,Kaine Kesler-Hayden,Aston Villa,Defender,England,1.0,1.0,,3.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0
A_Villa_7,2023-24,521966,Finley Munroe,Middlesbrough U21,Defender,England,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,3.0,,,,,,1.0,0.0,,,,,1.0,,,,,,,,,,0.0,0.0
A_Villa_7,2023-24,230046,Douglas Luiz,Aston Villa,Midfielder,Brazil,44.0,19.0,25.0,35.0,5.0,0.0,374.0,20.0,8.0,,5.0,,100.0,21.0,,,289.0,141.0,148.0,5.3465,6.9659,0.2874,7.8737,55.8218,,415.0,34.0,,5.0,35.0,1.0,,5.0,1.0,,9.0,57.0,50.0,7.0,245.0,122.0,123.0,3.0,1.0,1.0,9.0,4.0,4.0,23.0,48.0,,,408.0,16.0,4.0,,1826.0,2.0,,,,,4.0,4.0,,,45.0,24.0,184.0,,8.0,776.0,,,,,,,,,4.0,16.0,11.0,4.0,17.0,4.0,35.0,0.0,9.0,,18.0,31.0,8.0,24.0,,1.0,48.0,99.0,897.0,897.0,1664.0,20.0,38.0,11.0,,6.0,3001.0,47.0,17.0,51.0,41.0,383.0,1973.0,0.0,28.0,58.0,41.0,210.0,2455.0,53.0,84.0,22.0,16.0,17.0,3.0,51.0,64.0,159.0,4.0,12.0
A_Villa_7,2023-24,122806,John McGinn,Aston Villa,Midfielder,Scotland,28.0,19.0,9.0,35.0,3.0,2.0,159.0,11.0,4.0,,4.0,,37.0,21.0,,,382.0,191.0,191.0,4.9186,4.9726,0.1032,5.3341,50.4432,,345.0,30.0,,3.0,35.0,,,4.0,,,6.0,52.0,45.0,7.0,354.0,172.0,182.0,,,,4.0,7.0,4.0,21.0,40.0,,3.0,392.0,4.0,6.0,2.0,1100.0,4.0,,,,,,,1.0,,54.0,29.0,161.0,,3.0,246.0,,,,,,,1.0,1.0,7.0,4.0,13.0,4.0,16.0,6.0,35.0,1.0,10.0,,7.0,25.0,16.0,54.0,,,13.0,73.0,641.0,329.0,872.0,24.0,35.0,15.0,1.0,2.0,3009.0,88.0,18.0,39.0,69.0,398.0,1142.0,1.0,29.0,59.0,62.0,197.0,1717.0,21.0,49.0,21.0,27.0,10.0,5.0,45.0,46.0,152.0,4.0,9.0
A_Villa_7,2023-24,166989,Youri Tielemans,Aston Villa,Midfielder,Belgium,22.0,9.0,13.0,32.0,,1.0,181.0,5.0,3.0,,2.0,,18.0,8.0,,,184.0,86.0,98.0,2.1678,1.3234,,1.3309,33.15,,273.0,15.0,,,32.0,,,6.0,,,2.0,27.0,26.0,1.0,162.0,77.0,85.0,1.0,,2.0,1.0,1.0,2.0,15.0,12.0,,,211.0,4.0,2.0,,876.0,1.0,,,,,,,1.0,,41.0,20.0,97.0,,2.0,242.0,,,,,,,,,1.0,4.0,3.0,2.0,6.0,2.0,17.0,0.0,11.0,15.0,1.0,2.0,1.0,15.0,,1.0,16.0,36.0,475.0,307.0,744.0,21.0,20.0,17.0,,7.0,1620.0,32.0,8.0,22.0,29.0,210.0,907.0,0.0,9.0,41.0,29.0,127.0,1173.0,14.0,29.0,14.0,10.0,5.0,1.0,18.0,33.0,109.0,0.0,3.0
A_Villa_7,2023-24,245414,Nicolò Zaniolo,Galatasaray,Midfielder,Italy,21.0,14.0,7.0,25.0,,1.0,43.0,10.0,,,,,,16.0,,,172.0,112.0,60.0,0.7181,2.5641,,2.1551,14.2503,,63.0,16.0,,,25.0,,,,,,2.0,13.0,9.0,4.0,151.0,98.0,53.0,,1.0,,1.0,8.0,8.0,1.0,10.0,,1.0,48.0,2.0,,,207.0,2.0,,,,,,,,,36.0,13.0,36.0,,,54.0,,,,,,,,,8.0,2.0,7.0,8.0,10.0,,9.0,0.0,10.0,16.0,,,,13.0,,,,3.0,106.0,43.0,146.0,10.0,9.0,,,1.0,828.0,66.0,11.0,24.0,21.0,178.0,208.0,0.0,17.0,19.0,64.0,59.0,471.0,,18.0,18.0,30.0,4.0,,9.0,22.0,50.0,0.0,7.0
A_Villa_7,2023-24,84583,Philippe Coutinho,Aston Villa,Midfielder,Brazil,,,,2.0,,,6.0,,,,,,,,,,7.0,2.0,5.0,0.0119,0.1434,,0.0219,1.156,,8.0,,,,2.0,,,,,,,1.0,1.0,,7.0,2.0,5.0,,,,,,,,,,,6.0,,1.0,,23.0,,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,,2.0,,1.0,1.0,,0.0,1.0,2.0,,,,4.0,,,1.0,,11.0,9.0,20.0,,,,,,24.0,1.0,,,1.0,7.0,24.0,0.0,3.0,,1.0,4.0,35.0,,,,1.0,,,,1.0,4.0,0.0,0.0
A_Villa_7,2023-24,215711,Leon Bailey,Aston Villa,Forward,Jamaica,39.0,24.0,15.0,35.0,1.0,3.0,229.0,16.0,1.0,,,,29.0,28.0,,,266.0,156.0,110.0,7.2773,6.3075,0.0567,5.9462,35.1518,,160.0,20.0,,1.0,35.0,,,9.0,,,10.0,32.0,30.0,2.0,227.0,132.0,95.0,,,2.0,7.0,12.0,6.0,9.0,43.0,,6.0,272.0,4.0,2.0,11.0,691.0,4.0,,,,,,,1.0,,55.0,17.0,107.0,,4.0,40.0,,,,,,,,,12.0,4.0,19.0,6.0,18.0,2.0,22.0,0.0,20.0,13.0,5.0,17.0,12.0,57.0,,1.0,4.0,27.0,398.0,167.0,521.0,6.0,7.0,11.0,1.0,8.0,2073.0,91.0,4.0,26.0,26.0,363.0,701.0,0.0,37.0,13.0,140.0,153.0,1159.0,15.0,58.0,42.0,50.0,,,14.0,26.0,139.0,2.0,5.0
