team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Fulham_54,2012-13,81025,Pajtim Kasami,Olympiakos,Midfielder,Switzerland,,,,2.0,,,3.0,,,,,,1.0,,,,3.0,1.0,2.0,0.0151,0.1337,,0.1384,,,3.0,,,,2.0,,,,,,,,,,3.0,1.0,2.0,,,,,,2.0,1.0,,,,10.0,,,,17.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,2.0,1.0,,,0.0,,2.0,,,,,,,1.0,1.0,8.0,7.0,14.0,,2.0,,,,22.0,1.0,,,,7.0,17.0,0.0,2.0,2.0,5.0,2.0,28.0,1.0,3.0,2.0,,,,,,2.0,0.0,0.0
Fulham_54,2012-13,42518,Alexander Kacaniklic,Fulham,Midfielder,Sweden,15.0,11.0,4.0,20.0,,3.0,96.0,7.0,1.0,,2.0,,,15.0,,,130.0,80.0,50.0,1.1496,2.4565,,3.2855,21.1356,,63.0,,1.0,,20.0,,,2.0,,,4.0,18.0,16.0,2.0,115.0,69.0,46.0,,1.0,2.0,1.0,11.0,10.0,19.0,11.0,,1.0,28.0,,2.0,2.0,284.0,,10.0,,,,,,,,,,,63.0,,2.0,98.0,,,,,,,,,11.0,,8.0,10.0,10.0,2.0,16.0,0.0,12.0,4.0,,8.0,8.0,18.0,,,6.0,,155.0,96.0,243.0,2.0,8.0,2.0,,3.0,1261.0,61.0,9.0,4.0,18.0,175.0,285.0,0.0,18.0,10.0,69.0,42.0,563.0,,38.0,38.0,41.0,3.0,,2.0,7.0,40.0,4.0,0.0
Fulham_54,2012-13,56861,Emmanuel Frimpong,Fulham,Midfielder,Ghana,3.0,2.0,1.0,6.0,,,16.0,1.0,4.0,,,,,,,,37.0,22.0,15.0,0.2702,0.0432,,,4.3685,,33.0,,,,6.0,,,1.0,,,,2.0,2.0,,34.0,20.0,14.0,,,,,,,4.0,,,,31.0,1.0,,,115.0,,,,,,,,,,,,,16.0,,,39.0,,,,,,,,,,1.0,1.0,,,,2.0,0.0,2.0,4.0,,,,,,,3.0,10.0,54.0,50.0,94.0,4.0,7.0,1.0,,,220.0,7.0,9.0,8.0,3.0,25.0,119.0,0.0,1.0,11.0,,15.0,174.0,,,,1.0,2.0,,2.0,6.0,13.0,0.0,1.0
Fulham_54,2012-13,6994,Giorgos Karagounis,Fulham,Midfielder,Greece,5.0,1.0,4.0,25.0,2.0,0.0,186.0,8.0,2.0,,,,30.0,5.0,,,201.0,76.0,125.0,1.3498,0.7124,0.1,1.1316,32.4123,,184.0,,,3.0,25.0,,,,,,1.0,27.0,23.0,4.0,196.0,75.0,121.0,2.0,,,1.0,1.0,,31.0,15.0,,,289.0,13.0,6.0,,947.0,,5.0,,1.0,,,,,3.0,,,,129.0,,1.0,336.0,,,,,,,,,1.0,13.0,9.0,,4.0,6.0,20.0,0.0,14.0,5.0,6.0,8.0,1.0,18.0,,4.0,16.0,102.0,452.0,454.0,796.0,10.0,37.0,1.0,,6.0,1556.0,31.0,14.0,20.0,56.0,184.0,995.0,0.0,13.0,47.0,9.0,97.0,1319.0,21.0,41.0,18.0,5.0,11.0,1.0,27.0,23.0,70.0,0.0,3.0
Fulham_54,2012-13,15073,Kieran Richardson,Cardiff City,Defender,England,12.0,6.0,6.0,15.0,2.0,1.0,95.0,2.0,2.0,,1.0,,,3.0,,,80.0,41.0,39.0,0.1474,,,,0.9013,,117.0,,,,15.0,,,,,,1.0,21.0,18.0,3.0,68.0,35.0,33.0,,,,0.0,,,21.0,8.0,2.0,1.0,53.0,,,,373.0,,2.0,,,,,,,,,,,59.0,,,115.0,,,,,,,,,,,3.0,,6.0,,13.0,0.0,9.0,2.0,,4.0,4.0,3.0,,5.0,7.0,16.0,178.0,150.0,308.0,6.0,15.0,2.0,7.0,36.0,915.0,15.0,29.0,16.0,9.0,115.0,380.0,0.0,9.0,21.0,18.0,56.0,591.0,,20.0,19.0,5.0,6.0,,1.0,21.0,55.0,0.0,2.0
Fulham_54,2012-13,1256,Damien Duff,Fulham,Midfielder,Ireland,10.0,4.0,6.0,31.0,,2.0,276.0,7.0,5.0,,3.0,,65.0,24.0,,,128.0,66.0,62.0,4.5148,1.2349,,2.2846,48.7034,,122.0,,,,31.0,,,7.0,,,3.0,37.0,30.0,7.0,118.0,62.0,56.0,2.0,,,1.0,11.0,4.0,18.0,33.0,,2.0,166.0,3.0,6.0,13.0,714.0,,3.0,,,,,,,2.0,,,,102.0,,1.0,156.0,,,,,,,,,11.0,3.0,3.0,4.0,8.0,6.0,27.0,0.0,9.0,4.0,20.0,42.0,19.0,7.0,,3.0,40.0,13.0,447.0,221.0,613.0,4.0,17.0,1.0,,19.0,2337.0,42.0,25.0,14.0,28.0,288.0,720.0,0.0,11.0,21.0,53.0,94.0,1133.0,44.0,122.0,72.0,18.0,13.0,,9.0,27.0,85.0,4.0,0.0
Fulham_54,2012-13,4990,Mahamadou Diarra,Fulham,Midfielder,Mali,26.0,13.0,13.0,8.0,,,68.0,2.0,3.0,,1.0,,,,,,87.0,40.0,47.0,0.2646,0.1443,,,10.0524,,143.0,,,,8.0,,,,,,,14.0,12.0,2.0,61.0,27.0,34.0,,,,,,,22.0,2.0,,,153.0,2.0,,,495.0,,,,,,,,,,,,,48.0,,,148.0,,,,,,,,,,2.0,3.0,,,,7.0,0.0,3.0,1.0,,,,4.0,,1.0,8.0,51.0,232.0,229.0,410.0,4.0,15.0,,,1.0,608.0,9.0,10.0,12.0,11.0,63.0,512.0,0.0,3.0,19.0,,51.0,606.0,,,,1.0,2.0,,5.0,16.0,46.0,0.0,1.0
Fulham_54,2012-13,105086,Kerim Frei,Fatih Karagümrük,Midfielder,Turkey,3.0,2.0,1.0,7.0,,,26.0,,,,,,1.0,1.0,,,50.0,27.0,23.0,0.2723,0.1472,,0.1993,3.9157,,9.0,,,,7.0,,,,,,,5.0,3.0,2.0,47.0,25.0,22.0,,,,,,,6.0,4.0,,,10.0,,2.0,,77.0,,1.0,,,,,,,1.0,,,,15.0,,,33.0,,,,,,,,,,,2.0,,1.0,2.0,2.0,0.0,2.0,5.0,,1.0,1.0,6.0,,1.0,,1.0,45.0,25.0,68.0,3.0,5.0,,,3.0,231.0,21.0,,1.0,8.0,42.0,78.0,0.0,3.0,8.0,13.0,9.0,152.0,,4.0,4.0,13.0,,,,3.0,9.0,0.0,0.0
Fulham_54,2012-13,18427,Ashkan Dejagah,Nottingham Forest,Midfielder,Iran,48.0,31.0,17.0,21.0,,,116.0,2.0,2.0,,2.0,,3.0,14.0,,,231.0,137.0,94.0,1.0714,0.8255,,0.2713,24.2452,,127.0,,2.0,,21.0,,,1.0,,,,22.0,20.0,2.0,183.0,106.0,77.0,5.0,,,,1.0,4.0,32.0,19.0,,,132.0,1.0,,5.0,468.0,,6.0,,1.0,,,,,1.0,,,,85.0,,,94.0,,,,,,,1.0,,1.0,1.0,9.0,4.0,2.0,,13.0,0.0,7.0,8.0,,7.0,7.0,17.0,,1.0,19.0,9.0,299.0,87.0,370.0,6.0,33.0,2.0,,3.0,1193.0,64.0,5.0,26.0,21.0,214.0,469.0,0.0,11.0,39.0,46.0,90.0,759.0,3.0,30.0,25.0,32.0,1.0,2.0,4.0,12.0,86.0,0.0,3.0
Fulham_54,2012-13,18277,Urby Emanuelson,Sheffield Wednesday,Midfielder,Netherlands,6.0,3.0,3.0,13.0,,1.0,58.0,2.0,1.0,,,,5.0,6.0,,,84.0,44.0,40.0,0.6829,0.6801,,0.8981,17.8175,,79.0,,,,13.0,,,,,,1.0,16.0,14.0,2.0,78.0,41.0,37.0,,,,0.0,2.0,,11.0,6.0,,1.0,38.0,2.0,6.0,2.0,260.0,,1.0,,,,,,,1.0,,,,34.0,,,87.0,,,,,,,,,2.0,2.0,4.0,,4.0,6.0,5.0,0.0,2.0,8.0,2.0,4.0,2.0,12.0,,,17.0,15.0,128.0,87.0,196.0,3.0,16.0,3.0,2.0,20.0,643.0,22.0,10.0,12.0,6.0,101.0,262.0,0.0,8.0,19.0,6.0,51.0,416.0,3.0,12.0,9.0,11.0,2.0,1.0,8.0,10.0,43.0,0.0,1.0
Fulham_54,2012-13,2559,Simon Davies,Fulham,Midfielder,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2012-13,56069,Eyong Enoh,Standard Liège,Midfielder,Cameroon,8.0,3.0,5.0,9.0,,,54.0,,3.0,,1.0,,,,,,100.0,59.0,41.0,0.0999,0.0732,,0.0426,15.6372,,63.0,,,,9.0,,,,,,,13.0,12.0,1.0,92.0,56.0,36.0,,,,,,,20.0,4.0,,,102.0,,2.0,,340.0,,,,,,,,,1.0,,,,49.0,,,126.0,,,,,,,,,,,2.0,,1.0,2.0,8.0,0.0,1.0,1.0,,,,1.0,,2.0,15.0,18.0,132.0,174.0,288.0,5.0,19.0,,,1.0,693.0,15.0,10.0,20.0,11.0,60.0,345.0,0.0,3.0,24.0,1.0,39.0,451.0,,,,1.0,3.0,1.0,6.0,16.0,33.0,0.0,3.0
Fulham_54,2012-13,112063,Charles Banya,Maidstone United,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2012-13,8595,Dimitar Berbatov,PAOK Salonika,Forward,Bulgaria,155.0,79.0,76.0,33.0,2.0,7.0,317.0,16.0,2.0,,5.0,,,16.0,,,432.0,247.0,185.0,3.6143,11.4119,0.204,14.3252,57.5837,,429.0,,,4.0,33.0,,,3.0,,,15.0,49.0,39.0,10.0,277.0,168.0,109.0,2.0,3.0,2.0,8.0,21.0,33.0,34.0,44.0,,,369.0,10.0,10.0,36.0,1457.0,,7.0,,,,,4.0,4.0,3.0,,,,124.0,,12.0,348.0,,,,,,,,,21.0,10.0,30.0,33.0,35.0,10.0,32.0,0.0,5.0,1.0,,10.0,10.0,32.0,,1.0,52.0,43.0,845.0,303.0,1095.0,3.0,29.0,6.0,1.0,8.0,2847.0,108.0,44.0,51.0,45.0,532.0,1463.0,0.0,65.0,32.0,139.0,325.0,2001.0,,20.0,20.0,35.0,2.0,4.0,20.0,40.0,305.0,6.0,1.0
Fulham_54,2012-13,37084,Bryan Ruiz,Sporting CP,Midfielder,Costa Rica,99.0,56.0,43.0,29.0,9.0,1.0,254.0,12.0,6.0,,2.0,,55.0,15.0,,,387.0,215.0,172.0,5.2057,5.8541,0.7194,4.828,52.3832,,325.0,,1.0,18.0,29.0,,,7.0,,,5.0,43.0,39.0,4.0,288.0,159.0,129.0,3.0,1.0,3.0,4.0,4.0,10.0,51.0,41.0,,3.0,409.0,19.0,19.0,2.0,1299.0,,5.0,,,,,,,3.0,,,,175.0,,1.0,339.0,,,,,,,,1.0,4.0,19.0,21.0,10.0,20.0,19.0,26.0,0.0,5.0,3.0,14.0,24.0,8.0,32.0,,,58.0,76.0,716.0,433.0,1049.0,5.0,43.0,14.0,,6.0,2384.0,116.0,30.0,14.0,49.0,452.0,1327.0,0.0,41.0,48.0,71.0,202.0,1910.0,32.0,81.0,31.0,38.0,3.0,3.0,25.0,41.0,177.0,0.0,2.0
Fulham_54,2012-13,11987,Mladen Petric,Panathinaikos,Forward,Croatia,35.0,21.0,14.0,23.0,6.0,1.0,64.0,8.0,,,,,,5.0,,,122.0,74.0,48.0,1.1545,5.1921,0.375,5.3196,16.33,,43.0,,,12.0,23.0,,,1.0,,,5.0,18.0,14.0,4.0,87.0,53.0,34.0,,1.0,3.0,4.0,4.0,11.0,8.0,4.0,,4.0,84.0,13.0,4.0,6.0,257.0,,2.0,,,,,1.0,1.0,,,,,27.0,,,67.0,,,,,,,,,4.0,13.0,14.0,11.0,13.0,4.0,9.0,0.0,8.0,14.0,,1.0,1.0,3.0,,,14.0,8.0,153.0,56.0,200.0,3.0,7.0,3.0,,2.0,876.0,29.0,9.0,17.0,21.0,118.0,258.0,0.0,27.0,10.0,38.0,50.0,423.0,,5.0,5.0,6.0,,1.0,2.0,8.0,48.0,0.0,0.0
Fulham_54,2012-13,37334,Hugo Rodallega,Fulham,Forward,Colombia,94.0,55.0,39.0,29.0,7.0,1.0,125.0,21.0,1.0,,2.0,,2.0,5.0,,,182.0,115.0,67.0,1.4799,6.839,0.529,5.6288,27.3256,,88.0,,1.0,14.0,29.0,,,1.0,,,3.0,24.0,18.0,6.0,88.0,60.0,28.0,2.0,3.0,5.0,2.0,13.0,25.0,10.0,23.0,,,107.0,26.0,9.0,4.0,479.0,,2.0,,,,,,,,,,,55.0,,,160.0,,,,,,,,,13.0,26.0,19.0,25.0,20.0,9.0,14.0,0.0,7.0,15.0,,1.0,,3.0,,1.0,22.0,8.0,293.0,76.0,360.0,,5.0,2.0,,3.0,1510.0,38.0,12.0,19.0,20.0,193.0,480.0,0.0,39.0,5.0,68.0,112.0,697.0,1.0,5.0,4.0,13.0,3.0,4.0,8.0,15.0,104.0,4.0,0.0
Fulham_54,2012-13,107853,Marcello Trotta,Sassuolo,Forward,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2013-14,10318,Maarten Stekelenburg,Ajax,Goalkeeper,Netherlands,3.0,,3.0,19.0,,,,,,28.0,1.0,,,,,,6.0,1.0,5.0,0.0352,,,,35.4864,,480.0,,,,19.0,173.0,118.0,,212.0,4.0,,43.0,33.0,10.0,3.0,1.0,2.0,,,,,,,,1.0,,,52.0,,,,260.0,,,,,,,,,,12.0,2.0,,174.0,,,42.0,,79.0,10.0,46.0,33.0,24.0,,,,,,,,,19.0,0.0,2.0,,,,,1.0,,69.0,,171.0,126.0,146.0,101.0,,,,,,1682.0,,28.0,,1.0,309.0,574.0,0.0,,,,302.0,806.0,,,,,147.0,,290.0,30.0,12.0,0.0,0.0
Fulham_54,2013-14,122074,Marcus Bettinelli,Manchester City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2013-14,15903,David Stockdale,Sheffield Wednesday,Goalkeeper,England,8.0,1.0,7.0,21.0,,,1.0,,,41.0,3.0,,,,3.0,2.0,11.0,2.0,9.0,0.038,,,,35.4879,,480.0,,,,21.0,171.0,93.0,,180.0,2.0,,42.0,34.0,8.0,3.0,1.0,2.0,,,,,,,,1.0,,,45.0,,,,318.0,,,1.0,,4.0,,,,4.0,9.0,,,203.0,,,80.0,,75.0,11.0,55.0,19.0,21.0,,,,,,,,,19.0,0.0,,2.0,,,,2.0,,75.0,,173.0,116.0,210.0,153.0,,,,,,1738.0,,12.0,,1.0,282.0,606.0,0.0,,,1.0,280.0,832.0,,,,,139.0,,273.0,30.0,7.0,0.0,0.0
Fulham_54,2013-14,88734,Neil Etheridge,Birmingham City,Goalkeeper,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2013-14,111319,Jesse Joronen,Palermo,Goalkeeper,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2013-14,4098,John Arne Riise,APOEL Nicosia,Defender,Norway,34.0,11.0,23.0,20.0,2.0,,81.0,3.0,9.0,,1.0,,5.0,10.0,,,133.0,60.0,73.0,1.2742,0.715,0.145,0.5757,40.6966,,243.0,5.0,,2.0,20.0,,,,,,,47.0,36.0,11.0,99.0,49.0,50.0,1.0,,1.0,,1.0,2.0,32.0,15.0,,,16.0,2.0,2.0,2.0,518.0,,5.0,,,,,,,4.0,,17.0,10.0,63.0,,,216.0,,,,,,,,,1.0,2.0,11.0,2.0,4.0,2.0,17.0,0.0,2.0,3.0,1.0,11.0,9.0,13.0,,20.0,6.0,54.0,228.0,195.0,358.0,8.0,24.0,,43.0,96.0,1486.0,23.0,88.0,13.0,6.0,268.0,556.0,0.0,15.0,32.0,16.0,144.0,1028.0,2.0,32.0,30.0,13.0,55.0,,58.0,31.0,86.0,0.0,2.0
Fulham_54,2013-14,10466,John Heitinga,Ajax,Defender,Netherlands,41.0,27.0,14.0,15.0,,0.0,46.0,4.0,15.0,,2.0,,,1.0,,,85.0,48.0,37.0,0.1376,0.9093,,0.7716,30.7944,,178.0,4.0,,,15.0,,,1.0,,,1.0,32.0,28.0,4.0,44.0,21.0,23.0,,,1.0,1.0,1.0,1.0,19.0,4.0,,1.0,133.0,3.0,,,377.0,,,,,,,,,3.0,,11.0,6.0,56.0,,,45.0,,,,,,,,,1.0,3.0,3.0,1.0,2.0,,14.0,0.0,2.0,1.0,,,,1.0,,4.0,,43.0,82.0,230.0,269.0,8.0,12.0,,11.0,27.0,1250.0,1.0,95.0,15.0,3.0,110.0,402.0,0.0,5.0,20.0,8.0,90.0,628.0,,4.0,4.0,1.0,22.0,,44.0,16.0,46.0,0.0,3.0
Fulham_54,2013-14,16854,Philippe Senderos,Aston Villa,Defender,Switzerland,38.0,17.0,21.0,12.0,,1.0,39.0,1.0,14.0,,2.0,,,1.0,,,69.0,33.0,36.0,0.1731,0.3102,,0.4246,17.1763,,176.0,2.0,,,12.0,,,1.0,,,1.0,23.0,18.0,5.0,31.0,16.0,15.0,,,,0.0,1.0,1.0,25.0,1.0,,,113.0,,,,404.0,,,,1.0,,,,,1.0,,8.0,5.0,53.0,,1.0,92.0,,,,,,,,,1.0,,2.0,1.0,2.0,,12.0,0.0,1.0,,,1.0,1.0,1.0,,8.0,1.0,31.0,79.0,288.0,335.0,2.0,8.0,,,1.0,1027.0,2.0,88.0,10.0,4.0,64.0,420.0,0.0,4.0,10.0,10.0,54.0,589.0,,1.0,1.0,,22.0,,19.0,18.0,35.0,0.0,3.0
Fulham_54,2013-14,15284,Brede Hangeland,Crystal Palace,Defender,Norway,84.0,27.0,57.0,23.0,,,45.0,,16.0,,3.0,1.0,,1.0,,,152.0,55.0,97.0,0.159,0.339,,0.1273,35.7351,,378.0,1.0,,,23.0,,,,,,,41.0,35.0,6.0,68.0,28.0,40.0,,,,,,1.0,37.0,2.0,,,171.0,,,,799.0,,,,,,,,,2.0,,11.0,4.0,84.0,,,224.0,,,,,,,,,,,3.0,1.0,1.0,,23.0,0.0,3.0,,,,,11.0,,6.0,,96.0,177.0,497.0,578.0,4.0,20.0,,,2.0,1906.0,9.0,183.0,9.0,6.0,162.0,818.0,0.0,4.0,24.0,8.0,144.0,1136.0,,1.0,1.0,3.0,25.0,,48.0,34.0,96.0,0.0,0.0
Fulham_54,2013-14,52582,Elsad Zverotic,Sion,Defender,Montenegro,9.0,3.0,6.0,6.0,1.0,,38.0,,,,,,,1.0,,,45.0,18.0,27.0,0.1792,0.1304,0.0398,0.0694,12.3483,,78.0,,,1.0,6.0,,,,,,,16.0,12.0,4.0,36.0,15.0,21.0,,,,,,,4.0,3.0,,,57.0,,1.0,,172.0,,,,,,,,,,,9.0,3.0,16.0,,,2.0,,,,,,,,,,,3.0,,1.0,1.0,5.0,0.0,2.0,1.0,,6.0,6.0,1.0,,7.0,9.0,6.0,86.0,55.0,129.0,5.0,7.0,,5.0,49.0,405.0,1.0,13.0,5.0,8.0,58.0,175.0,0.0,4.0,12.0,2.0,40.0,297.0,,11.0,11.0,,10.0,,11.0,12.0,29.0,0.0,0.0
Fulham_54,2013-14,42425,Matthew Briggs,Barnet,Defender,Guyana,1.0,,1.0,2.0,,,5.0,1.0,,,,,,,,,14.0,3.0,11.0,0.005,0.0204,,,1.6943,,11.0,1.0,,,2.0,,,,,,,1.0,,1.0,13.0,3.0,10.0,1.0,,,,,,,,,,3.0,1.0,,,29.0,,,,,,,,,,,2.0,1.0,2.0,,,11.0,,,,,,,,,,1.0,,,,,,0.0,,2.0,,,,1.0,,1.0,,1.0,10.0,15.0,24.0,1.0,7.0,,2.0,9.0,87.0,2.0,2.0,2.0,1.0,11.0,30.0,0.0,,8.0,1.0,5.0,62.0,,1.0,1.0,1.0,,,,1.0,5.0,0.0,0.0
Fulham_54,2013-14,17160,Sascha Riether,FC Schalke 04,Defender,Germany,33.0,17.0,16.0,31.0,,,191.0,,17.0,,4.0,4.0,7.0,16.0,,,131.0,55.0,76.0,1.1781,0.1604,,0.2178,48.4881,,497.0,5.0,,,31.0,,,2.0,,,,60.0,48.0,12.0,98.0,38.0,60.0,,,,,,1.0,30.0,25.0,1.0,,523.0,,,,1220.0,,2.0,1.0,1.0,,,,,4.0,,37.0,12.0,115.0,,,36.0,,,,,,,,,,,1.0,1.0,1.0,,30.0,0.0,2.0,1.0,2.0,9.0,7.0,9.0,,14.0,9.0,82.0,518.0,483.0,910.0,7.0,33.0,1.0,49.0,265.0,2646.0,12.0,97.0,13.0,11.0,425.0,1247.0,0.0,2.0,40.0,15.0,255.0,1940.0,1.0,85.0,83.0,1.0,83.0,,81.0,54.0,174.0,0.0,3.0
Fulham_54,2013-14,78916,Dan Burn,Newcastle United,Defender,England,36.0,15.0,21.0,9.0,,,17.0,2.0,6.0,,,1.0,,1.0,,,62.0,34.0,28.0,0.1218,0.1526,,,15.5611,,102.0,1.0,,,9.0,,,,,,,18.0,14.0,4.0,26.0,19.0,7.0,,,,,2.0,,7.0,1.0,,,38.0,,,,205.0,,,,,,,,,1.0,,6.0,5.0,17.0,,,48.0,,,,,,,,,2.0,,2.0,,,,6.0,0.0,1.0,3.0,,,,,,1.0,,16.0,26.0,115.0,125.0,1.0,5.0,,6.0,3.0,605.0,5.0,81.0,6.0,1.0,79.0,205.0,0.0,2.0,6.0,11.0,64.0,338.0,,,,2.0,16.0,,25.0,18.0,39.0,0.0,0.0
Fulham_54,2013-14,20599,Fernando Amorebieta,Fulham,Defender,Venezuela,112.0,42.0,70.0,23.0,,0.0,56.0,1.0,17.0,,3.0,2.0,,5.0,,,186.0,79.0,107.0,0.4605,0.6684,,1.2417,34.6375,,345.0,5.0,,,23.0,,,,,,1.0,43.0,35.0,8.0,74.0,37.0,37.0,,1.0,,1.0,1.0,3.0,44.0,5.0,,,59.0,,,1.0,661.0,,,1.0,2.0,,,,,2.0,,19.0,7.0,51.0,,,219.0,,,,,,,,,1.0,,6.0,3.0,4.0,,20.0,1.0,1.0,3.0,,1.0,1.0,7.0,,13.0,2.0,81.0,174.0,343.0,435.0,4.0,19.0,,17.0,20.0,1846.0,7.0,190.0,25.0,12.0,202.0,679.0,1.0,10.0,23.0,15.0,163.0,1073.0,,6.0,6.0,3.0,48.0,,78.0,36.0,85.0,0.0,5.0
Fulham_54,2013-14,112060,Josh Passley,Bromley,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2013-14,106610,Larnell Cole,Tranmere Rovers,Midfielder,England,,,,1.0,,,1.0,,,,,,,,,,2.0,1.0,1.0,0.0025,,,,0.0209,,,,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,,10.0,1.0,,,,1.0,1.0,0.0,,1.0,1.0,,4.0,,,,,,,,,,0.0,0.0
Fulham_54,2013-14,27261,William Kvist,FC København,Midfielder,Denmark,10.0,1.0,9.0,8.0,,,33.0,1.0,3.0,,1.0,,,1.0,,,49.0,17.0,32.0,0.1161,0.0485,,,16.5009,,91.0,4.0,,,8.0,,,,,,,17.0,14.0,3.0,39.0,16.0,23.0,,,,,,,19.0,2.0,,,56.0,1.0,,,223.0,,,,,,,,,3.0,,10.0,5.0,31.0,,,43.0,,,,,,,,,,1.0,1.0,,,,7.0,0.0,3.0,1.0,,,,2.0,,3.0,1.0,12.0,79.0,87.0,154.0,3.0,15.0,,,,592.0,1.0,21.0,5.0,3.0,63.0,223.0,0.0,1.0,18.0,,57.0,307.0,,1.0,1.0,1.0,9.0,,14.0,11.0,43.0,0.0,1.0
