team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Norwich_45,2015-16,90517,Robert Brady,Preston North End,Midfielder,Ireland,68.0,26.0,42.0,36.0,10.0,,177.0,12.0,3.0,,3.0,,88.0,35.0,,,380.0,169.0,211.0,4.3521,3.0268,0.7741,4.0659,55.6025,,507.0,24.0,,10.0,36.0,,,2.0,,,3.0,57.0,51.0,6.0,312.0,143.0,169.0,1.0,,2.0,,3.0,5.0,57.0,52.0,,2.0,78.0,9.0,11.0,4.0,1092.0,,,,2.0,,,,,8.0,,77.0,34.0,185.0,,1.0,376.0,,,,,,,2.0,,3.0,9.0,22.0,5.0,19.0,11.0,34.0,0.0,6.0,2.0,29.0,60.0,23.0,52.0,,16.0,19.0,75.0,583.0,279.0,727.0,22.0,79.0,4.0,54.0,149.0,2987.0,,89.0,41.0,18.0,716.0,1138.0,0.0,41.0,101.0,,336.0,2155.0,50.0,183.0,105.0,29.0,59.0,1.0,113.0,59.0,223.0,,3.0
Norwich_45,2015-16,28499,Wes Hoolahan,Cambridge United,Midfielder,Ireland,17.0,14.0,3.0,30.0,1.0,,178.0,9.0,,,,,10.0,12.0,,,274.0,169.0,105.0,3.8559,3.902,0.0644,3.7929,31.2175,,382.0,8.0,,1.0,30.0,,,8.0,,,4.0,32.0,29.0,3.0,257.0,155.0,102.0,1.0,,,,5.0,1.0,15.0,41.0,,3.0,301.0,4.0,3.0,5.0,1074.0,,,,,,,1.0,1.0,3.0,,49.0,18.0,169.0,,1.0,252.0,,,,,,,,,5.0,4.0,9.0,1.0,8.0,3.0,25.0,0.0,20.0,5.0,1.0,14.0,12.0,35.0,,3.0,42.0,36.0,679.0,249.0,878.0,8.0,19.0,6.0,,12.0,2005.0,,1.0,19.0,40.0,392.0,1113.0,0.0,17.0,27.0,5.0,199.0,1524.0,6.0,40.0,34.0,29.0,8.0,2.0,28.0,25.0,171.0,,1.0
Norwich_45,2015-16,39895,Youssouf Mulumbu,Celtic,Midfielder,DR Congo,9.0,5.0,4.0,7.0,,,24.0,1.0,,,,,,,,,58.0,25.0,33.0,0.0434,0.1643,,0.2154,8.2933,,58.0,4.0,,,7.0,,,,,,,9.0,9.0,,49.0,20.0,29.0,,,,,1.0,,6.0,1.0,,,37.0,,1.0,1.0,152.0,,,,,,,,,2.0,,11.0,7.0,27.0,,,38.0,,,,,,,,,1.0,,1.0,,1.0,1.0,5.0,0.0,4.0,2.0,,,,5.0,,2.0,8.0,8.0,65.0,75.0,132.0,5.0,16.0,,,,371.0,,4.0,5.0,3.0,33.0,157.0,0.0,2.0,21.0,,17.0,227.0,,2.0,2.0,1.0,2.0,,4.0,8.0,13.0,,1.0
Norwich_45,2015-16,120544,Tony Andreu,Coventry City,Midfielder,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2015-16,83283,Nathan Redmond,Blackburn Rovers U21,Forward,England,39.0,32.0,7.0,35.0,4.0,,259.0,16.0,1.0,,1.0,,46.0,25.0,,,308.0,182.0,126.0,3.8448,3.1004,0.271,2.7382,44.598,,287.0,8.0,,4.0,35.0,,,3.0,,,6.0,46.0,40.0,6.0,269.0,150.0,119.0,,,5.0,,7.0,8.0,15.0,42.0,,,271.0,9.0,3.0,6.0,956.0,,,,,,,,,5.0,,69.0,38.0,114.0,,6.0,157.0,,,,,,,,,7.0,9.0,21.0,8.0,17.0,3.0,24.0,0.0,6.0,11.0,10.0,23.0,12.0,59.0,,2.0,47.0,27.0,586.0,192.0,728.0,6.0,25.0,3.0,,10.0,2337.0,,10.0,29.0,29.0,476.0,974.0,0.0,38.0,31.0,8.0,219.0,1523.0,29.0,100.0,58.0,47.0,19.0,2.0,39.0,43.0,180.0,,0.0
Norwich_45,2015-16,18665,Alexander Tettey,Norwich City,Midfielder,Norway,55.0,24.0,31.0,23.0,,,118.0,3.0,4.0,,3.0,,,,,,204.0,103.0,101.0,0.3858,0.7212,,0.7107,39.3617,,328.0,23.0,,,23.0,,,,,,2.0,37.0,34.0,3.0,149.0,79.0,70.0,1.0,,,,1.0,,42.0,5.0,,1.0,291.0,2.0,1.0,,1057.0,,,,1.0,,,,,6.0,,41.0,23.0,164.0,,1.0,327.0,,,,,,,,,1.0,2.0,14.0,,3.0,1.0,23.0,0.0,3.0,,,,,15.0,,18.0,1.0,70.0,425.0,466.0,821.0,20.0,28.0,,,1.0,1952.0,,51.0,39.0,9.0,221.0,1064.0,0.0,17.0,48.0,,173.0,1329.0,,2.0,2.0,5.0,37.0,,51.0,47.0,122.0,,10.0
Norwich_45,2015-16,5716,Gary O'Neil,Bolton Wanderers,Midfielder,England,49.0,25.0,24.0,27.0,1.0,,93.0,5.0,7.0,,4.0,,25.0,5.0,,,213.0,122.0,91.0,1.0775,0.8231,0.074,,27.4545,,348.0,25.0,,1.0,27.0,,,,,,,27.0,23.0,4.0,164.0,97.0,67.0,3.0,,,,2.0,,36.0,9.0,,,242.0,3.0,,,910.0,,,,1.0,,,,,4.0,,37.0,21.0,140.0,,,260.0,,,,,,,,,2.0,3.0,6.0,,,,19.0,1.0,1.0,8.0,2.0,8.0,5.0,12.0,,16.0,8.0,90.0,427.0,308.0,637.0,13.0,28.0,,,4.0,1749.0,,30.0,40.0,17.0,299.0,943.0,1.0,6.0,41.0,2.0,216.0,1237.0,21.0,36.0,12.0,7.0,30.0,,73.0,55.0,143.0,,7.0
Norwich_45,2015-16,49433,Vadis Odjidja-Ofoe,Gent,Midfielder,Belgium,10.0,6.0,4.0,10.0,,,36.0,1.0,,,,,,2.0,,,55.0,33.0,22.0,0.4287,0.0917,,0.1692,8.9118,,35.0,1.0,,,10.0,,,2.0,,,,7.0,7.0,,45.0,27.0,18.0,,,,,,,3.0,6.0,,,32.0,1.0,1.0,,134.0,,,,1.0,,,,,2.0,,9.0,5.0,19.0,,,32.0,,,,,,,,,,1.0,1.0,,1.0,1.0,3.0,0.0,3.0,7.0,,2.0,2.0,6.0,,1.0,15.0,3.0,76.0,31.0,102.0,2.0,7.0,,,6.0,275.0,,5.0,5.0,3.0,65.0,135.0,0.0,2.0,9.0,1.0,30.0,219.0,,10.0,10.0,9.0,1.0,,5.0,10.0,25.0,,2.0
Norwich_45,2015-16,18981,Steven Naismith,Norwich City,Forward,Scotland,73.0,52.0,21.0,23.0,,,119.0,8.0,,,1.0,,1.0,11.0,,,227.0,136.0,91.0,1.1844,2.1318,,1.8046,13.6868,,161.0,16.0,1.0,,23.0,,,1.0,,,4.0,27.0,25.0,2.0,154.0,84.0,70.0,1.0,1.0,,,3.0,3.0,7.0,19.0,,1.0,92.0,1.0,1.0,9.0,490.0,,,,,,,,,4.0,,36.0,20.0,54.0,,2.0,129.0,,,,,,,,,3.0,1.0,8.0,3.0,9.0,1.0,15.0,0.0,13.0,8.0,,3.0,3.0,8.0,,,32.0,9.0,274.0,98.0,360.0,6.0,17.0,3.0,,2.0,1330.0,,8.0,30.0,41.0,220.0,501.0,0.0,17.0,23.0,4.0,132.0,744.0,,10.0,10.0,12.0,1.0,4.0,8.0,29.0,124.0,,3.0
Norwich_45,2015-16,39472,Dieumerci Mbokani,Antwerp,Forward,DR Congo,260.0,141.0,119.0,29.0,,,97.0,5.0,1.0,,1.0,1.0,,8.0,,,418.0,224.0,194.0,1.8458,6.8389,,5.8009,30.1422,,161.0,4.0,,,29.0,,,1.0,,,7.0,34.0,30.0,4.0,158.0,83.0,75.0,,1.0,1.0,,3.0,12.0,3.0,24.0,,1.0,99.0,2.0,1.0,29.0,471.0,,,,,,,,,3.0,,10.0,2.0,61.0,,5.0,127.0,,,,,,,,,3.0,2.0,12.0,12.0,20.0,1.0,15.0,0.0,5.0,14.0,,1.0,1.0,22.0,,1.0,27.0,3.0,288.0,46.0,330.0,1.0,10.0,,1.0,2.0,1588.0,,22.0,17.0,45.0,280.0,484.0,0.0,32.0,11.0,8.0,151.0,772.0,,7.0,7.0,10.0,2.0,2.0,5.0,16.0,146.0,,0.0
Norwich_45,2015-16,18804,Cameron Jerome,Bolton Wanderers,Forward,England,161.0,87.0,74.0,34.0,,,110.0,7.0,,,,,,19.0,,,278.0,171.0,107.0,0.5766,7.3211,,3.6908,33.6923,,126.0,14.0,,,34.0,,,2.0,,,3.0,35.0,30.0,5.0,117.0,84.0,33.0,2.0,,1.0,,6.0,6.0,6.0,6.0,,,73.0,1.0,2.0,22.0,390.0,,,,,,,,,4.0,,20.0,12.0,31.0,,3.0,96.0,,,,,,,,,6.0,1.0,28.0,6.0,11.0,2.0,19.0,0.0,13.0,15.0,,1.0,1.0,12.0,,,42.0,6.0,197.0,60.0,250.0,3.0,8.0,1.0,1.0,1.0,1774.0,,11.0,36.0,10.0,274.0,405.0,0.0,39.0,11.0,,149.0,656.0,,17.0,17.0,18.0,1.0,7.0,4.0,18.0,145.0,,2.0
Norwich_45,2015-16,106617,Patrick Bamford,Leeds United,Forward,England,23.0,15.0,8.0,13.0,,,25.0,2.0,,,,,,2.0,,,55.0,37.0,18.0,,,,,,,20.0,2.0,,,13.0,,,,,,,3.0,2.0,1.0,32.0,22.0,10.0,,,1.0,,,,2.0,4.0,,,28.0,,,3.0,88.0,,,,,,,,,,,3.0,2.0,13.0,,,17.0,,,,,,,,,,,4.0,,4.0,,2.0,0.0,2.0,11.0,,,,3.0,,,7.0,1.0,44.0,17.0,60.0,,5.0,,,1.0,355.0,,3.0,8.0,3.0,63.0,90.0,0.0,8.0,5.0,,29.0,153.0,,4.0,4.0,1.0,,1.0,1.0,2.0,28.0,,0.0
Norwich_45,2015-16,20490,Kyle Lafferty,Sunderland,Forward,Northern Ireland,2.0,2.0,,1.0,,,,,,,,,,,,,3.0,3.0,,0.0019,,,,0.3608,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,3.0,,,,4.0,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,,3.0,1.0,4.0,,,,,,13.0,,1.0,,,2.0,4.0,0.0,,,,,8.0,,,,,,,,,,,0.0
Norwich_45,2015-16,50165,Ricky van Wolfswinkel,FC Twente,Forward,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2019-20,20480,Tim Krul,Luton Town,Goalkeeper,Netherlands,18.0,1.0,17.0,36.0,,,,,,27.0,5.0,,,,,1.0,25.0,5.0,20.0,0.0251,,,,62.2032,,821.0,1.0,,,36.0,438.0,92.0,,332.0,1.0,,68.0,61.0,7.0,7.0,4.0,3.0,,,,,,,1.0,,,,293.0,,,,878.0,,,1.0,1.0,5.0,2.0,,,3.0,20.0,4.0,2.0,301.0,,,268.0,2.0,132.0,2.0,84.0,46.0,44.0,,,,,,,,,36.0,0.0,,,,,,,,77.0,,247.0,118.0,769.0,640.0,,,,,,3240.0,2.0,33.0,1.0,6.0,502.0,1382.0,0.0,,,,495.0,1796.0,,,,1.0,262.0,1.0,481.0,140.0,14.0,0.0,4.0
Norwich_45,2019-20,18499,Michael McGovern,Norwich City,Goalkeeper,Northern Ireland,,,,2.0,,,,,,,,,,,,,,,,0.0004,,,,5.4092,,31.0,,,,2.0,20.0,5.0,,14.0,,,6.0,4.0,2.0,,,,,,,,,,,,,,6.0,,,,20.0,,,,,1.0,1.0,,,,2.0,,,15.0,,,3.0,1.0,7.0,,4.0,3.0,2.0,,,,,,,,,1.0,0.0,,1.0,,,,,,2.0,,4.0,3.0,16.0,15.0,,,,,,158.0,,3.0,,,21.0,40.0,0.0,,,,21.0,61.0,,,,,13.0,,21.0,7.0,,0.0,0.0
Norwich_45,2019-20,233849,Archie Mair,Norwich City,Goalkeeper,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2019-20,232980,Max Aarons,Rangers,Defender,England,72.0,50.0,22.0,36.0,,,352.0,6.0,29.0,,5.0,2.0,,20.0,,,342.0,175.0,167.0,2.7942,0.597,,0.8856,64.5673,,476.0,12.0,1.0,,36.0,,,1.0,,,,71.0,63.0,8.0,270.0,125.0,145.0,3.0,,,,4.0,4.0,37.0,22.0,,,456.0,2.0,,3.0,1316.0,,14.0,,,,,,,4.0,,82.0,17.0,178.0,,,55.0,,,,,,,,,4.0,2.0,4.0,4.0,4.0,,36.0,0.0,,,,16.0,16.0,48.0,,12.0,2.0,38.0,502.0,570.0,1018.0,18.0,30.0,,39.0,260.0,3240.0,82.0,73.0,29.0,49.0,530.0,1339.0,0.0,8.0,48.0,45.0,283.0,2275.0,,57.0,57.0,51.0,81.0,,115.0,124.0,168.0,0.0,7.0
Norwich_45,2019-20,113564,Sam Byram,Leeds United,Defender,England,82.0,39.0,43.0,17.0,,,185.0,5.0,8.0,,3.0,,,6.0,,,184.0,87.0,97.0,0.5688,1.3889,,0.2536,23.429,,232.0,9.0,,,17.0,,,,,,,23.0,21.0,2.0,102.0,48.0,54.0,1.0,,1.0,,4.0,2.0,26.0,6.0,,,56.0,1.0,,1.0,625.0,,4.0,,,,,,,2.0,,23.0,8.0,73.0,,,163.0,,,,,,,,,4.0,1.0,8.0,2.0,2.0,,15.0,0.0,2.0,2.0,,1.0,1.0,6.0,,4.0,3.0,15.0,239.0,257.0,480.0,18.0,22.0,,13.0,113.0,1294.0,14.0,61.0,16.0,8.0,193.0,636.0,0.0,10.0,40.0,38.0,141.0,1037.0,,6.0,6.0,9.0,30.0,1.0,43.0,58.0,98.0,0.0,4.0
Norwich_45,2019-20,198826,Ben Godfrey,Sheffield United U21,Defender,England,108.0,42.0,66.0,30.0,,,164.0,,37.0,,2.0,,,1.0,,,175.0,70.0,105.0,0.465,0.7256,,0.4764,55.4121,,568.0,9.0,,,30.0,,,,,,,62.0,55.0,7.0,67.0,28.0,39.0,1.0,,2.0,,,5.0,25.0,3.0,,,462.0,,1.0,,1631.0,,,1.0,1.0,,,,,2.0,,20.0,4.0,162.0,,,466.0,,,,,,,,,,,9.0,5.0,6.0,1.0,30.0,1.0,1.0,,,,,8.0,,9.0,,95.0,330.0,1129.0,1364.0,8.0,14.0,1.0,,11.0,2646.0,8.0,148.0,15.0,9.0,227.0,1660.0,1.0,15.0,22.0,12.0,201.0,2005.0,,3.0,3.0,4.0,50.0,,99.0,92.0,102.0,0.0,3.0
Norwich_45,2019-20,83428,Grant Hanley,Hibernian,Defender,Scotland,62.0,18.0,44.0,15.0,,,51.0,1.0,18.0,,2.0,,,,,,127.0,38.0,89.0,0.033,0.6236,,0.2149,21.8504,,244.0,11.0,,,15.0,,,,,,,25.0,22.0,3.0,65.0,20.0,45.0,,,,,1.0,2.0,31.0,,,,205.0,,,,631.0,,,1.0,,,,,,2.0,,10.0,7.0,56.0,,,158.0,,,,,,,,,1.0,,5.0,2.0,2.0,,14.0,0.0,1.0,1.0,,,,2.0,,4.0,,32.0,94.0,451.0,513.0,9.0,15.0,,,,1262.0,3.0,76.0,12.0,20.0,124.0,658.0,0.0,7.0,24.0,10.0,113.0,877.0,,,,1.0,14.0,,52.0,42.0,61.0,0.0,4.0
Norwich_45,2019-20,192303,Christoph Zimmermann,Norwich City,Defender,Germany,49.0,22.0,27.0,17.0,,,41.0,1.0,18.0,,3.0,,,,,,117.0,44.0,73.0,0.057,0.3693,,0.334,26.5167,,305.0,3.0,,,17.0,,,1.0,,,,27.0,24.0,3.0,68.0,22.0,46.0,2.0,,,,1.0,,19.0,1.0,1.0,,226.0,,1.0,,642.0,,,,2.0,,,,,3.0,,11.0,4.0,79.0,,,89.0,,,,,,,,,1.0,,4.0,,1.0,1.0,16.0,0.0,1.0,1.0,,,,5.0,,12.0,,46.0,139.0,384.0,477.0,11.0,21.0,,,3.0,1431.0,6.0,87.0,9.0,9.0,150.0,661.0,0.0,5.0,32.0,8.0,138.0,875.0,,,,2.0,32.0,,72.0,55.0,66.0,0.0,3.0
Norwich_45,2019-20,194799,Jamal Lewis,Newcastle United,Defender,Northern Ireland,29.0,22.0,7.0,28.0,,0.0,249.0,2.0,12.0,,2.0,,,12.0,,,217.0,101.0,116.0,1.2445,0.3644,,0.8471,49.5445,,432.0,7.0,,,28.0,,,,,,1.0,56.0,48.0,8.0,188.0,79.0,109.0,1.0,,,1.0,2.0,1.0,25.0,15.0,,1.0,33.0,,2.0,2.0,1034.0,,5.0,,,,,,,2.0,,56.0,15.0,141.0,,,330.0,,,,,,,,,2.0,,3.0,1.0,4.0,2.0,25.0,0.0,4.0,3.0,,10.0,10.0,35.0,,15.0,,31.0,365.0,469.0,793.0,16.0,35.0,1.0,24.0,218.0,2303.0,51.0,55.0,15.0,23.0,374.0,1044.0,0.0,7.0,51.0,25.0,220.0,1710.0,,34.0,34.0,30.0,43.0,,73.0,85.0,147.0,1.0,4.0
Norwich_45,2019-20,84384,Timm Klose,Bristol City,Defender,Switzerland,38.0,21.0,17.0,7.0,,,34.0,2.0,6.0,,,,,1.0,,,63.0,32.0,31.0,0.0271,0.2005,,,11.2127,,142.0,1.0,,,7.0,,,,,,,13.0,12.0,1.0,25.0,11.0,14.0,1.0,,,,2.0,,7.0,,,,57.0,,,,384.0,,1.0,,,,,,,,,3.0,,30.0,,,160.0,,,,,,,,,2.0,,1.0,,,,7.0,0.0,1.0,,,,,2.0,,,,15.0,58.0,275.0,318.0,6.0,2.0,,,3.0,585.0,2.0,27.0,8.0,7.0,67.0,393.0,0.0,1.0,8.0,4.0,60.0,475.0,,,,1.0,7.0,,24.0,27.0,36.0,0.0,0.0
Norwich_45,2019-20,101061,Philip Heise,Norwich City,Defender,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2019-20,444253,Jordan Thomas,Barnet,Defender,England,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0
Norwich_45,2019-20,232667,Akin Famewo,Hull City,Defender,England,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0
Norwich_45,2019-20,76306,Lukas Rupp,Norwich City,Midfielder,Germany,19.0,14.0,5.0,12.0,,,74.0,1.0,,,,,,2.0,,,86.0,56.0,30.0,0.4892,0.8586,,0.975,18.1994,,66.0,7.0,,,12.0,,,,,,,18.0,17.0,1.0,67.0,42.0,25.0,,,,,1.0,1.0,15.0,8.0,,,69.0,,1.0,,261.0,,,,,,,,,,,21.0,11.0,56.0,,,56.0,,,,,,,,,1.0,,1.0,1.0,2.0,1.0,8.0,0.0,7.0,4.0,,,,4.0,,1.0,8.0,4.0,106.0,96.0,198.0,6.0,9.0,2.0,1.0,3.0,699.0,20.0,2.0,10.0,6.0,102.0,265.0,0.0,3.0,15.0,16.0,63.0,386.0,,3.0,3.0,2.0,5.0,1.0,9.0,33.0,54.0,0.0,1.0
Norwich_45,2019-20,37614,Mario Vrancic,Rijeka,Midfielder,Bosnia & Herzegovina,17.0,9.0,8.0,20.0,2.0,0.0,71.0,5.0,,,,,1.0,4.0,,,99.0,46.0,53.0,1.1631,1.5091,0.1341,1.2066,14.4751,,167.0,10.0,,2.0,20.0,,,,,,1.0,19.0,17.0,2.0,82.0,37.0,45.0,,,,1.0,1.0,1.0,10.0,7.0,,,74.0,4.0,1.0,1.0,442.0,,,,,,,,,1.0,,14.0,9.0,46.0,,1.0,140.0,,,,,,,,,1.0,4.0,6.0,1.0,3.0,1.0,6.0,0.0,4.0,14.0,,,,5.0,,1.0,4.0,16.0,189.0,165.0,338.0,11.0,16.0,3.0,,2.0,628.0,13.0,3.0,13.0,13.0,129.0,452.0,0.0,9.0,27.0,9.0,98.0,579.0,1.0,6.0,3.0,3.0,8.0,,33.0,18.0,65.0,0.0,3.0
Norwich_45,2019-20,87396,Moritz Leitner,Norwich City PL2,Midfielder,Germany,9.0,4.0,5.0,9.0,,,121.0,2.0,4.0,,,,,3.0,,,74.0,36.0,38.0,0.534,0.284,,,17.0151,,151.0,6.0,,,9.0,,,,,,,16.0,13.0,3.0,65.0,32.0,33.0,1.0,,2.0,,1.0,,9.0,7.0,,,141.0,1.0,,,540.0,,3.0,,,,,,,1.0,,22.0,10.0,56.0,,,150.0,,,,,,,,,1.0,1.0,6.0,,,,7.0,0.0,3.0,2.0,,1.0,1.0,7.0,,2.0,3.0,19.0,257.0,236.0,473.0,7.0,9.0,1.0,,5.0,684.0,9.0,8.0,8.0,10.0,108.0,563.0,0.0,6.0,16.0,11.0,71.0,702.0,,4.0,4.0,2.0,2.0,,17.0,20.0,54.0,0.0,1.0
Norwich_45,2019-20,193111,Todd Cantwell,Blackburn Rovers,Midfielder,England,59.0,39.0,20.0,37.0,,1.0,267.0,13.0,2.0,,1.0,,4.0,11.0,,,375.0,194.0,181.0,1.0822,5.3454,,5.8303,49.7217,,289.0,23.0,,,37.0,,,2.0,,,6.0,54.0,48.0,6.0,316.0,155.0,161.0,1.0,,,5.0,10.0,8.0,17.0,33.0,,1.0,196.0,3.0,2.0,3.0,1048.0,,3.0,,1.0,,,,,3.0,,63.0,36.0,148.0,,5.0,314.0,,,,,,,,,10.0,3.0,13.0,8.0,16.0,2.0,30.0,0.0,21.0,7.0,,1.0,1.0,48.0,,2.0,33.0,30.0,557.0,316.0,842.0,20.0,31.0,3.0,2.0,13.0,2500.0,77.0,28.0,33.0,67.0,382.0,1066.0,0.0,29.0,51.0,81.0,194.0,1644.0,1.0,23.0,18.0,29.0,21.0,2.0,37.0,58.0,157.0,1.0,6.0
Norwich_45,2019-20,195546,Emiliano Buendía,Aston Villa,Midfielder,Argentina,80.0,51.0,29.0,36.0,10.0,1.0,225.0,13.0,5.0,,2.0,1.0,109.0,23.0,,,552.0,286.0,266.0,6.1778,2.2447,0.5925,1.9715,45.1884,,448.0,25.0,,10.0,36.0,,,7.0,,,1.0,52.0,46.0,6.0,472.0,235.0,237.0,,,,0.0,5.0,2.0,23.0,76.0,,1.0,471.0,8.0,8.0,2.0,1371.0,,8.0,,,,,,,3.0,,90.0,53.0,187.0,,,263.0,,,,,,,,,5.0,8.0,16.0,2.0,11.0,8.0,28.0,1.0,8.0,8.0,30.0,41.0,5.0,101.0,,,33.0,90.0,810.0,356.0,1035.0,43.0,39.0,17.0,2.0,22.0,2462.0,120.0,24.0,36.0,54.0,626.0,1407.0,1.0,27.0,82.0,67.0,282.0,2290.0,77.0,123.0,17.0,40.0,6.0,5.0,43.0,74.0,239.0,0.0,6.0
Norwich_45,2019-20,71738,Marco Stiepermann,Norwich City,Midfielder,Germany,71.0,56.0,15.0,24.0,,,99.0,7.0,3.0,,,,,3.0,,,194.0,127.0,67.0,0.8562,1.4734,,0.3854,24.8552,,147.0,13.0,,,24.0,,,,,,,32.0,26.0,6.0,123.0,71.0,52.0,,,1.0,,6.0,2.0,5.0,12.0,,,95.0,1.0,4.0,,384.0,,3.0,,,,,,,1.0,,26.0,8.0,56.0,,,63.0,,,,,,,2.0,,6.0,1.0,6.0,2.0,6.0,4.0,14.0,0.0,14.0,10.0,,,,17.0,,1.0,19.0,9.0,193.0,96.0,280.0,12.0,8.0,5.0,,1.0,1187.0,33.0,16.0,22.0,15.0,185.0,404.0,0.0,12.0,20.0,43.0,115.0,616.0,,6.0,6.0,12.0,5.0,3.0,12.0,32.0,103.0,0.0,6.0
Norwich_45,2019-20,90440,Tom Trybull,Blackpool,Midfielder,Germany,39.0,15.0,24.0,16.0,,,76.0,3.0,5.0,,1.0,,,2.0,,,171.0,92.0,79.0,0.1117,0.4646,,0.2567,19.0528,,177.0,16.0,,,16.0,,,,,,,25.0,23.0,2.0,132.0,77.0,55.0,,,,,1.0,2.0,16.0,3.0,,,193.0,2.0,,2.0,599.0,,,,,,,,,2.0,,21.0,15.0,63.0,,,169.0,,,,,,,,,1.0,2.0,6.0,2.0,2.0,,14.0,0.0,10.0,2.0,,,,6.0,,1.0,,27.0,248.0,318.0,539.0,14.0,25.0,,,,1136.0,8.0,32.0,26.0,11.0,73.0,615.0,0.0,8.0,39.0,10.0,49.0,807.0,,,,1.0,7.0,,9.0,29.0,40.0,0.0,2.0
