season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090277,30,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090277,30,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,2.0,,10.0,10.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,4.0,,7.0,,1.0,,,,,,6.0,,4.0,10.0,14.0,0.0,,25.0,,,,
2016-17,7090287,30,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,False,,1.0,10.0,9.0,5.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,7.5,2.0,4.0,,2.0,,,1.0,24.0,,22.0,6.0,28.0,0.0,,37.0,,,,
2016-17,7090287,30,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,,6.0,6.0,8.0,14.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,,10.0,1.0,7.3,1.0,2.0,,1.0,,,,16.0,,13.0,11.0,24.0,0.0,,32.0,,,,
2016-17,7090287,30,91,Bournemouth,Away,52023,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090287,30,20,Southampton,Home,227860,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090294,30,110,Stoke_City,Away,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090294,30,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,5.0,1.0,6.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,1.0,7.5,2.0,2.0,,3.0,,,,22.0,,21.0,2.0,23.0,0.0,,34.0,,,,
2016-17,7090294,30,110,Stoke_City,Away,10011,Lee Grant,lee-grant,G,False,,1.0,14.0,9.0,13.0,22.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,1.0,8.0,3.0,8.0,,1.0,,,1.0,26.0,,15.0,19.0,34.0,0.0,,48.0,,,,
2016-17,7090294,30,13,Leicester_City,Home,41615,Ron-Robert Zieler,ron-robert-zieler,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090299,30,25,Middlesbrough,Away,11684,Víctor Valdés,victor-valdes,G,False,,1.0,17.0,14.0,6.0,20.0,,1.0,13.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,,,22.0,3.0,7.5,,3.0,,4.0,,,2.0,39.0,,34.0,8.0,42.0,0.0,,56.0,,1.0,,
2016-17,7090299,30,25,Middlesbrough,Away,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090299,30,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,4.0,2.0,6.0,,,6.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,5.0,1.0,7.1,1.0,1.0,,1.0,,,,9.0,,9.0,2.0,11.0,0.0,,20.0,,,,
2016-17,7090299,30,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090387,30,43,Manchester_City,Away,13249,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090387,30,3,Arsenal,Home,33596,David Ospina,david-ospina,G,False,,1.0,12.0,5.0,17.0,22.0,,1.0,6.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,6.7,2.0,3.0,,2.0,,,1.0,22.0,,14.0,18.0,32.0,0.0,,43.0,,1.0,,
2016-17,7090387,30,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,False,,4.0,10.0,3.0,21.0,24.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,6.5,1.0,1.0,,,,,4.0,26.0,,13.0,28.0,41.0,0.0,,50.0,,,,
2016-17,7090387,30,3,Arsenal,Home,158263,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090389,30,31,Crystal_Palace,Away,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090389,30,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090389,30,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,,16.0,16.0,1.0,17.0,,,12.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,19.0,,8.3,7.0,10.0,,1.0,,,,35.0,,33.0,3.0,36.0,0.0,,54.0,,,,
2016-17,7090389,30,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,1.0,19.0,20.0,,,3.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.2,1.0,1.0,,,,,,4.0,,1.0,19.0,20.0,0.0,,24.0,,,,
2016-17,7090247,31,43,Manchester_City,Away,13249,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090247,31,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090247,31,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,False,,,2.0,,11.0,11.0,,,4.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,1.0,,1.0,,7.0,,6.2,1.0,2.0,,,,,,9.0,,4.0,14.0,18.0,0.0,,23.0,,,,
2016-17,7090247,31,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,,8.0,2.0,15.0,17.0,,1.0,10.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,90.0,,,,,,,,,13.0,,7.2,4.0,6.0,,1.0,,,,20.0,,12.0,18.0,30.0,0.0,,45.0,,,,
2016-17,7090250,31,110,Stoke_City,Away,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090250,31,110,Stoke_City,Away,10011,Lee Grant,lee-grant,G,False,,,12.0,9.0,9.0,18.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,1.0,6.6,1.0,2.0,,1.0,,,,21.0,,16.0,11.0,27.0,0.0,,35.0,,,,
2016-17,7090250,31,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,False,,,13.0,12.0,3.0,15.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,22.0,,7.1,1.0,2.0,,,,,,35.0,,31.0,6.0,37.0,0.0,,46.0,,,,
2016-17,7090250,31,90,Burnley,Home,162653,Nick Pope,nick-pope,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090258,31,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,6.0,5.0,11.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,7.2,2.0,4.0,,,,,,28.0,,23.0,6.0,29.0,0.0,,35.0,,,,
2016-17,7090258,31,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090258,31,13,Leicester_City,Home,41615,Ron-Robert Zieler,ron-robert-zieler,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090258,31,56,Sunderland,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,14.0,10.0,6.0,16.0,,,14.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,19.0,1.0,7.1,4.0,6.0,,2.0,,,,32.0,,28.0,6.0,34.0,0.0,,48.0,,,,
2016-17,7090268,31,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,,6.0,4.0,15.0,19.0,,,7.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,15.0,3.0,7.3,2.0,2.0,,3.0,,,,18.0,,15.0,16.0,31.0,0.0,,44.0,1.0,,,
2016-17,7090268,31,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090268,31,35,West_Bromwich_Albion,Away,10599,Ben Foster,ben-foster,G,False,,,3.0,2.0,8.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,6.0,,,,,,,,8.0,,7.0,8.0,15.0,0.0,,16.0,,,,
2016-17,7090268,31,57,Watford,Home,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090269,31,11,Everton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090269,31,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090269,31,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,2.0,2.0,1.0,12.0,13.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.7,2.0,3.0,,1.0,,,2.0,5.0,,3.0,13.0,16.0,0.0,,24.0,,,,
2016-17,7090269,31,11,Everton,Away,93796,Joel Robles,joel-robles,G,False,,,14.0,12.0,10.0,22.0,,1.0,16.0,,,,,,,,,1.0,,,,,,5.0,,,,,90.0,,,,,1.0,,,,16.0,1.0,6.7,,2.0,,1.0,,,,30.0,,28.0,10.0,38.0,0.0,,48.0,,,,
2016-17,7090274,31,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,False,,1.0,2.0,1.0,6.0,7.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.8,2.0,6.0,,,,,1.0,17.0,,16.0,6.0,22.0,0.0,,33.0,,,,
2016-17,7090274,31,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,,9.0,7.0,10.0,17.0,,,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,7.0,1.0,6.3,,,,1.0,1.0,,,16.0,,14.0,10.0,24.0,0.0,,30.0,,,1.0,
2016-17,7090274,31,91,Bournemouth,Away,52023,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090274,31,14,Liverpool,Home,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090295,31,31,Crystal_Palace,Away,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090295,31,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,,16.0,16.0,2.0,18.0,,,5.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,12.0,1.0,6.9,3.0,4.0,,1.0,,,,28.0,,28.0,2.0,30.0,0.0,,41.0,,,,
2016-17,7090295,31,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,,8.0,7.0,7.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,6.6,,2.0,,,,,,18.0,,16.0,8.0,24.0,0.0,,31.0,,,,
2016-17,7090295,31,20,Southampton,Home,227860,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090348,31,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,12.0,11.0,2.0,13.0,,,10.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,14.0,1.0,6.7,3.0,5.0,,1.0,,,1.0,26.0,,24.0,3.0,27.0,0.0,,39.0,,,,
2016-17,7090348,31,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,False,,,3.0,,26.0,26.0,,,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.4,,,,,,,,4.0,,1.0,26.0,27.0,0.0,,33.0,,1.0,,
2016-17,7090348,31,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090348,31,6,Tottenham_Hotspur,Away,548848,Pau López,pau-lopez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090374,31,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,False,,,12.0,10.0,4.0,14.0,,,12.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,17.0,,6.2,4.0,5.0,,,,,,29.0,,26.0,5.0,31.0,0.0,,41.0,,,,
2016-17,7090374,31,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090374,31,3,Arsenal,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,20.0,20.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,4.0,,7.1,,2.0,,,,,,5.0,,3.0,21.0,24.0,0.0,,32.0,,,,
2016-17,7090374,31,3,Arsenal,Home,225096,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090390,31,88,Hull_City,Home,4387,Eldin Jakupović,eldin-jakupovic,G,False,,,6.0,5.0,3.0,8.0,,2.0,8.0,,,,,,1.0,,,2.0,,,,,,,,,,,90.0,,,,,,,,,14.0,2.0,6.5,2.0,2.0,,3.0,,,,20.0,,16.0,6.0,22.0,0.0,,29.0,,,,
2016-17,7090390,31,88,Hull_City,Home,9004,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090390,31,25,Middlesbrough,Away,11684,Víctor Valdés,victor-valdes,G,False,,1.0,12.0,8.0,7.0,15.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.0,1.0,1.0,,,,,1.0,23.0,,16.0,10.0,26.0,0.0,,33.0,,,,
2016-17,7090390,31,25,Middlesbrough,Away,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090249,32,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090249,32,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,False,,2.0,16.0,16.0,1.0,17.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,,12.0,,7.6,2.0,3.0,,,,,2.0,27.0,,27.0,1.0,28.0,0.0,,33.0,,,,
2016-17,7090249,32,3,Arsenal,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,2.0,10.0,12.0,,,9.0,,,,,,,,1.0,,,,1.0,,,2.0,,,,,90.0,,,,1.0,1.0,,,,7.0,,5.9,3.0,3.0,,,,,,12.0,,8.0,11.0,19.0,0.0,,31.0,,,,
2016-17,7090249,32,3,Arsenal,Away,225096,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090261,32,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090261,32,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,False,,,9.0,8.0,4.0,12.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,4.0,,7.2,1.0,4.0,,,,,1.0,13.0,,11.0,5.0,16.0,0.0,,30.0,,,,
2016-17,7090261,32,56,Sunderland,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,13.0,10.0,6.0,16.0,,,18.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,29.0,,6.8,1.0,6.0,,1.0,,,,40.0,,37.0,6.0,43.0,0.0,,57.0,,2.0,,
2016-17,7090261,32,1,Manchester_United,Away,788135,Joel Pereira,joel-pereira,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090267,32,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,False,,,9.0,8.0,4.0,12.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,,6.9,,1.0,,,,,,22.0,,21.0,4.0,25.0,0.0,,28.0,,,,
2016-17,7090267,32,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,8.0,12.0,20.0,,,14.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,10.0,,7.3,4.0,5.0,,,,,,19.0,,17.0,13.0,30.0,0.0,,45.0,,,,
2016-17,7090267,32,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090267,32,21,West_Ham_United,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090296,32,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090296,32,35,West_Bromwich_Albion,Home,10599,Ben Foster,ben-foster,G,False,,1.0,8.0,8.0,6.0,14.0,,,6.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,13.0,,6.4,1.0,2.0,,1.0,,,1.0,20.0,,18.0,9.0,27.0,0.0,,31.0,,,,
2016-17,7090296,32,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,,9.0,8.0,9.0,17.0,,1.0,4.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,3.0,7.9,5.0,6.0,,4.0,,,,16.0,,14.0,10.0,24.0,0.0,,37.0,,,,
2016-17,7090296,32,20,Southampton,Away,227860,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090302,32,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,False,,,7.0,6.0,8.0,14.0,,,8.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,,5.7,1.0,2.0,,,,,1.0,20.0,,17.0,10.0,27.0,0.0,,37.0,,,,
2016-17,7090302,32,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,2.0,6.0,1.0,18.0,19.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,1.0,,90.0,,,,,,,,,4.0,1.0,7.3,,2.0,,2.0,,,2.0,10.0,,4.0,19.0,23.0,0.0,,31.0,,,,
2016-17,7090302,32,57,Watford,Away,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090302,32,6,Tottenham_Hotspur,Home,548848,Pau López,pau-lopez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090310,32,88,Hull_City,Away,4387,Eldin Jakupović,eldin-jakupovic,G,False,,,9.0,7.0,5.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,19.0,1.0,6.9,2.0,6.0,,2.0,,,,28.0,,25.0,6.0,31.0,0.0,,43.0,,,,
2016-17,7090310,32,88,Hull_City,Away,9004,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090310,32,43,Manchester_City,Home,13249,Claudio Bravo,claudio-bravo,G,False,,,8.0,2.0,29.0,31.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,1.0,6.5,,,,1.0,,,,13.0,,7.0,29.0,36.0,0.0,,39.0,,,,
2016-17,7090310,32,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090311,32,110,Stoke_City,Home,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090311,32,110,Stoke_City,Home,10011,Lee Grant,lee-grant,G,False,,1.0,9.0,7.0,9.0,16.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,6.5,1.0,2.0,,2.0,,,1.0,22.0,,17.0,12.0,29.0,0.0,,35.0,,,,
2016-17,7090311,32,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,,6.0,3.0,8.0,11.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,20.0,3.0,7.0,2.0,3.0,,3.0,,,,25.0,,18.0,12.0,30.0,0.0,,42.0,,1.0,,
2016-17,7090311,32,14,Liverpool,Away,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090333,32,25,Middlesbrough,Home,11684,Víctor Valdés,victor-valdes,G,False,,,13.0,11.0,5.0,16.0,,2.0,10.0,,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,,,,15.0,,7.2,2.0,2.0,,,,,,28.0,,24.0,7.0,31.0,0.0,,40.0,,,,
2016-17,7090333,32,25,Middlesbrough,Home,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090333,32,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,False,,,7.0,4.0,6.0,10.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,19.0,,7.2,3.0,3.0,,,,,,26.0,,21.0,8.0,29.0,0.0,,35.0,,,,
2016-17,7090333,32,90,Burnley,Away,162653,Nick Pope,nick-pope,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090365,32,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,,6.0,4.0,8.0,12.0,,,7.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,5.9,1.0,3.0,,,,,,12.0,,7.0,11.0,18.0,0.0,,28.0,,,,
2016-17,7090365,32,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090365,32,91,Bournemouth,Home,52023,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090365,32,8,Chelsea,Away,70988,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,1.0,5.0,6.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,1.0,6.5,,1.0,,1.0,,,,13.0,,5.0,10.0,15.0,0.0,,21.0,,,,
2016-17,7090377,32,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,9.0,7.0,3.0,10.0,,,9.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,6.0,1.0,3.0,,,,,1.0,26.0,,20.0,7.0,27.0,0.0,,35.0,,,,
2016-17,7090377,32,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
