season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2014-15,5583100,32,8,Chelsea,Away,70988,Thibaut Courtois,thibaut-courtois,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583102,32,88,Hull_City,Away,788,Steve Harper,steve-harper,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583102,32,20,Southampton,Home,9694,Kelvin Davis,kelvin-davis,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583102,32,88,Hull_City,Away,12769,Allan McGregor,allan-mcgregor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583102,32,20,Southampton,Home,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583104,32,31,Crystal_Palace,Away,631,Julián Speroni,julian-speroni,G,False,,2.0,8.0,4.0,9.0,13.0,,,10.0,,,,,,,,,1.0,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,6.9,2.0,2.0,,1.0,1.0,,2.0,21.0,,15.0,11.0,26.0,0.0,,,,,1.0,
2014-15,5583104,32,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583104,32,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583104,32,56,Sunderland,Home,42256,Costel Pantilimon,costel-pantilimon,G,False,,2.0,5.0,1.0,7.0,8.0,,,11.0,,,,1.0,,,,1.0,1.0,,,,0.0,0.0,2.0,,,,,90.0,,,0.0,,,,,,,,5.8,1.0,1.0,,,,,3.0,19.0,,13.0,9.0,22.0,0.0,,,,1.0,,
2014-15,5583106,32,80,Swansea_City,Home,352,Gerhard Tremmel,gerhard-tremmel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583106,32,11,Everton,Away,744,Tim Howard,tim-howard,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583106,32,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583106,32,11,Everton,Away,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583108,32,6,Tottenham_Hotspur,Home,597,Brad Friedel,brad-friedel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583108,32,7,Aston_Villa,Away,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583108,32,7,Aston_Villa,Away,14889,Brad Guzan,brad-guzan,G,False,,,14.0,13.0,8.0,21.0,,,7.0,,,,,,,,,1.0,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,7.1,1.0,3.0,,,,,,30.0,,25.0,12.0,37.0,0.0,,,,1.0,,
2014-15,5583108,32,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,False,,2.0,3.0,3.0,5.0,8.0,,,11.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,1.0,6.9,2.0,2.0,,2.0,,,2.0,18.0,,18.0,5.0,23.0,0.0,,,,,,
2014-15,5583110,32,13,Leicester_City,Away,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583110,32,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583110,32,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583110,32,35,West_Bromwich_Albion,Home,770477,Jack Rose,jack-rose,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583112,32,21,West_Ham_United,Home,1253,Jussi Jääskeläinen,jussi-jaaskelainen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583112,32,110,Stoke_City,Away,13918,Asmir Begović,asmir-begovic,G,False,,,10.0,9.0,5.0,14.0,,,11.0,,,,,,,,,,,,,0.0,0.0,3.0,,,,,90.0,,,0.0,,,,,,,,6.7,1.0,2.0,,,,,,19.0,,16.0,7.0,23.0,0.0,,,,,,
2014-15,5583112,32,21,West_Ham_United,Home,50539,Adrián,adrian,G,False,,1.0,9.0,9.0,,9.0,,,7.0,,,,,,,,,1.0,,,,0.0,0.0,4.0,,,,,90.0,,,0.0,,,,,,,,6.4,,1.0,,,,,1.0,34.0,,31.0,3.0,34.0,0.0,,,,1.0,,
2014-15,5583112,32,110,Stoke_City,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583114,33,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583114,33,3,Arsenal,Home,33596,David Ospina,david-ospina,G,False,,2.0,3.0,1.0,12.0,13.0,,,7.0,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,7.6,3.0,3.0,,1.0,,,2.0,3.0,,1.0,12.0,13.0,0.0,,22.0,,,,
2014-15,5583114,33,56,Sunderland,Away,42256,Costel Pantilimon,costel-pantilimon,G,False,,,17.0,17.0,,17.0,,,13.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,8.3,5.0,8.0,,,,,1.0,35.0,,35.0,,35.0,0.0,,46.0,,,,
2014-15,5583114,33,3,Arsenal,Home,50490,Wojciech Szczęsny,wojciech-szczesny,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583116,33,7,Aston_Villa,Home,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583116,33,52,Queens_Park_Rangers,Away,836,Robert Green,robert-green,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,6.3,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583116,33,7,Aston_Villa,Home,14889,Brad Guzan,brad-guzan,G,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,6.0,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583116,33,52,Queens_Park_Rangers,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583118,33,8,Chelsea,Home,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583118,33,1,Manchester_United,Away,11684,Víctor Valdés,victor-valdes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583118,33,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,1.0,11.0,8.0,18.0,26.0,,1.0,7.0,,,,,,,,,1.0,,,,0.0,0.0,1.0,,2.0,,,90.0,,,0.0,,,,,,,1.0,6.6,,1.0,,1.0,,,1.0,20.0,,15.0,20.0,35.0,0.0,,,,,,
2014-15,5583118,33,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,,10.0,9.0,4.0,13.0,,,8.0,,,,,,,,,,,,,0.0,0.0,2.0,,,,,90.0,,,0.0,,,,,,,,7.0,,2.0,,1.0,,,,27.0,,24.0,6.0,30.0,0.0,,,,,,
2014-15,5583120,33,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,False,,,1.0,1.0,7.0,8.0,,,5.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,6.3,1.0,1.0,,,,,,5.0,,4.0,8.0,12.0,0.0,,,,,,
2014-15,5583120,33,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,False,,,17.0,15.0,2.0,17.0,,1.0,10.0,,,,,,,,,1.0,,,,0.0,0.0,5.0,,,,,90.0,,,0.0,,,,,,,1.0,7.6,3.0,4.0,,1.0,,,,45.0,,43.0,2.0,45.0,0.0,,,,,,
2014-15,5583120,33,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583120,33,35,West_Bromwich_Albion,Away,770477,Jack Rose,jack-rose,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583122,33,11,Everton,Home,744,Tim Howard,tim-howard,G,False,,1.0,4.0,4.0,2.0,6.0,,,12.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,7.0,,1.0,,1.0,,,1.0,19.0,,18.0,3.0,21.0,0.0,,,,,,
2014-15,5583122,33,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,False,,,14.0,13.0,3.0,16.0,,,11.0,,,,,,,,,,,,,0.0,0.0,3.0,,,1.0,,90.0,,,0.0,,,,1.0,,,1.0,8.5,5.0,7.0,,1.0,,,,28.0,,27.0,3.0,30.0,0.0,,,,,,
2014-15,5583122,33,90,Burnley,Away,20096,Matthew Gilks,matthew-gilks,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583122,33,11,Everton,Home,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583126,33,80,Swansea_City,Away,352,Gerhard Tremmel,gerhard-tremmel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583126,33,13,Leicester_City,Home,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583126,33,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,9.0,8.0,3.0,11.0,,,9.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,7.6,1.0,6.0,,,,,,29.0,,26.0,5.0,31.0,0.0,,,,,,
2014-15,5583126,33,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,2.0,5.0,3.0,11.0,14.0,,,13.0,,,,,,,,,,1.0,,,0.0,0.0,2.0,,,,,90.0,,,0.0,,,,,,,2.0,6.6,1.0,4.0,,3.0,,,2.0,21.0,,14.0,16.0,30.0,0.0,,,,,,
2014-15,5583128,33,21,West_Ham_United,Away,1253,Jussi Jääskeläinen,jussi-jaaskelainen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583128,33,43,Manchester_City,Home,16817,Joe Hart,joe-hart,G,False,,,2.0,1.0,14.0,15.0,,,11.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,7.3,2.0,3.0,,,,,,16.0,,13.0,16.0,29.0,0.0,,,,,,
2014-15,5583128,33,21,West_Ham_United,Away,50539,Adrián,adrian,G,False,,3.0,10.0,9.0,5.0,14.0,,,10.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,6.5,2.0,2.0,,,,,3.0,22.0,,20.0,6.0,26.0,0.0,,,,,,
2014-15,5583128,33,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583130,33,6,Tottenham_Hotspur,Away,597,Brad Friedel,brad-friedel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583130,33,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,False,,,7.0,3.0,15.0,18.0,,,10.0,,,,,,,,,,,,,0.0,0.0,2.0,,,1.0,,90.0,,,0.0,,,,,,,,6.9,3.0,4.0,,,,,,16.0,,9.0,18.0,27.0,0.0,,,,,,
2014-15,5583130,33,4,Newcastle_United,Home,18154,Tim Krul,tim-krul,G,False,,,7.0,6.0,8.0,14.0,1.0,,8.0,,,,,,,,1.0,1.0,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,6.4,3.0,5.0,,,,,,22.0,,19.0,10.0,29.0,0.0,,,,,,
2014-15,5583130,33,4,Newcastle_United,Home,284417,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583132,33,20,Southampton,Away,9694,Kelvin Davis,kelvin-davis,G,False,,,6.0,4.0,7.0,11.0,,,5.0,,,,,,,,,,1.0,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,5.6,,,,,,,,22.0,,17.0,10.0,27.0,0.0,,,,,,
2014-15,5583132,33,110,Stoke_City,Home,13918,Asmir Begović,asmir-begovic,G,False,,,10.0,8.0,8.0,16.0,,,11.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,6.7,2.0,3.0,,,,,,17.0,,14.0,9.0,23.0,0.0,,,,,,
2014-15,5583132,33,110,Stoke_City,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583132,33,20,Southampton,Away,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,6722147,33,88,Hull_City,Home,788,Steve Harper,steve-harper,G,False,,,8.0,7.0,2.0,9.0,,,17.0,,,,,,,,,,,,,0.0,0.0,3.0,,,,,90.0,,,0.0,,,,,,,,8.4,5.0,9.0,,,,,,27.0,,25.0,3.0,28.0,0.0,,,,,,
2014-15,6722147,33,14,Liverpool,Away,819,Brad Jones,brad-jones,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,6722147,33,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,1.0,2.0,,13.0,13.0,,,6.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,3.0,7.0,3.0,3.0,,3.0,,,1.0,8.0,,5.0,14.0,19.0,0.0,,,,,,
2014-15,6722147,33,88,Hull_City,Home,12769,Allan McGregor,allan-mcgregor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583134,34,8,Chelsea,Away,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583134,34,3,Arsenal,Home,33596,David Ospina,david-ospina,G,False,,1.0,10.0,7.0,7.0,14.0,,,10.0,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,7.2,1.0,2.0,,,,,2.0,17.0,,11.0,10.0,21.0,0.0,,,,,,
2014-15,5583134,34,3,Arsenal,Home,50490,Wojciech Szczęsny,wojciech-szczesny,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583134,34,8,Chelsea,Away,70988,Thibaut Courtois,thibaut-courtois,G,False,,1.0,13.0,13.0,1.0,14.0,,2.0,12.0,,,,,,,,,2.0,,1.0,,0.0,0.0,3.0,,,,,90.0,,,0.0,,,,,,,1.0,6.9,1.0,1.0,,2.0,,,1.0,31.0,,30.0,2.0,32.0,0.0,,,,1.0,,
2014-15,5583136,34,13,Leicester_City,Away,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583136,34,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,7.0,7.0,,7.0,,1.0,13.0,,,,,,,,,1.0,,,,0.0,0.0,3.0,,,,,90.0,,,0.0,,,,,,,,7.5,4.0,5.0,,,,,,30.0,,28.0,2.0,30.0,0.0,,,,,,
2014-15,5583136,34,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,False,,1.0,13.0,7.0,7.0,14.0,,1.0,12.0,,,,,,,,,1.0,,,,0.0,0.0,2.0,,,,,90.0,,,0.0,,,,,,,1.0,6.9,2.0,3.0,,2.0,,,1.0,24.0,,17.0,8.0,25.0,0.0,,,,,,
2014-15,5583136,34,90,Burnley,Home,20096,Matthew Gilks,matthew-gilks,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583138,34,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,False,,3.0,11.0,10.0,5.0,15.0,,,10.0,,,,,,,,,,,,,0.0,0.0,1.0,,1.0,,,90.0,,,0.0,,,,,,,,7.2,3.0,5.0,,2.0,,,3.0,30.0,,29.0,5.0,34.0,0.0,,,,,,
2014-15,5583138,34,88,Hull_City,Away,788,Steve Harper,steve-harper,G,False,,,15.0,14.0,3.0,17.0,,2.0,10.0,,,,,,,,,4.0,,,,0.0,0.0,4.0,,,,,90.0,,,0.0,,,,,,,2.0,7.6,3.0,3.0,,2.0,,,,29.0,,27.0,4.0,31.0,0.0,,,,2.0,,
2014-15,5583138,34,88,Hull_City,Away,12769,Allan McGregor,allan-mcgregor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583138,34,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583140,34,11,Everton,Home,744,Tim Howard,tim-howard,G,False,,1.0,3.0,3.0,10.0,13.0,,,11.0,,,,,,,,,,,,,0.0,0.0,2.0,,1.0,,,90.0,,,0.0,,,,,,,,7.6,3.0,4.0,,,,,2.0,16.0,,15.0,11.0,26.0,0.0,,,,,,
2014-15,5583140,34,1,Manchester_United,Away,11684,Víctor Valdés,victor-valdes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583140,34,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,2.0,1.0,9.0,10.0,,,6.0,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,6.3,1.0,4.0,,,,,,4.0,,2.0,10.0,12.0,0.0,,,,,,
2014-15,5583140,34,11,Everton,Home,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583142,34,7,Aston_Villa,Away,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583142,34,7,Aston_Villa,Away,14889,Brad Guzan,brad-guzan,G,False,,,8.0,7.0,10.0,17.0,,,9.0,,,,,,1.0,,,,1.0,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,5.3,,1.0,,,,,,11.0,,9.0,12.0,21.0,0.0,,,,,,
2014-15,5583142,34,43,Manchester_City,Home,16817,Joe Hart,joe-hart,G,False,,1.0,11.0,7.0,9.0,16.0,,,5.0,,,,,,,1.0,1.0,,1.0,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,2.0,5.9,1.0,2.0,,2.0,,,1.0,28.0,,22.0,11.0,33.0,0.0,,,,,,
2014-15,5583142,34,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583144,34,80,Swansea_City,Away,352,Gerhard Tremmel,gerhard-tremmel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583144,34,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,2.0,7.0,9.0,,3.0,10.0,,,,,,,,,3.0,,,,0.0,0.0,3.0,,,,,90.0,,,0.0,,,,,,,3.0,6.7,2.0,2.0,,3.0,,,,21.0,,14.0,10.0,24.0,0.0,,,,,,
2014-15,5583144,34,4,Newcastle_United,Home,18154,Tim Krul,tim-krul,G,False,,2.0,9.0,8.0,4.0,12.0,1.0,,8.0,,,,,,,,1.0,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,6.1,1.0,3.0,,1.0,,,2.0,31.0,,26.0,8.0,34.0,0.0,,,,,,
2014-15,5583144,34,4,Newcastle_United,Home,284417,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583146,34,52,Queens_Park_Rangers,Home,836,Robert Green,robert-green,G,False,,1.0,12.0,9.0,3.0,12.0,,,5.0,,,,,,,,,1.0,,,,0.0,0.0,1.0,,1.0,,,90.0,,,0.0,,,,,,,,7.0,,2.0,,1.0,,,1.0,30.0,,26.0,4.0,30.0,0.0,,,,1.0,,
2014-15,5583146,34,21,West_Ham_United,Away,1253,Jussi Jääskeläinen,jussi-jaaskelainen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583146,34,52,Queens_Park_Rangers,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583146,34,21,West_Ham_United,Away,50539,Adrián,adrian,G,False,,,7.0,7.0,1.0,8.0,,1.0,11.0,,,,,,,,,1.0,,,,0.0,0.0,2.0,,,,,90.0,,,0.0,,,,1.0,,,1.0,8.4,6.0,7.0,,1.0,,,,32.0,,31.0,2.0,33.0,0.0,,,,1.0,,
2014-15,5583148,34,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,10.0,4.0,16.0,20.0,,2.0,9.0,,,,,,,,,2.0,,,,0.0,0.0,3.0,,,,,90.0,,,0.0,,,,,,,1.0,6.7,2.0,2.0,,3.0,,,1.0,22.0,,11.0,21.0,32.0,0.0,,,,,,
2014-15,5583148,34,20,Southampton,Home,9694,Kelvin Davis,kelvin-davis,G,False,,1.0,2.0,1.0,6.0,7.0,,,5.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,1.0,6.2,,,,3.0,,,1.0,10.0,,7.0,8.0,15.0,0.0,,,,,,
2014-15,5583148,34,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583148,34,20,Southampton,Home,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583150,34,110,Stoke_City,Home,13918,Asmir Begović,asmir-begovic,G,False,,,8.0,8.0,4.0,12.0,,,7.0,,,,1.0,,,,1.0,1.0,1.0,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,6.4,3.0,4.0,,,,,,15.0,,15.0,4.0,19.0,0.0,,,,1.0,,
2014-15,5583150,34,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583150,34,56,Sunderland,Away,42256,Costel Pantilimon,costel-pantilimon,G,False,,,12.0,10.0,4.0,14.0,,,15.0,,,,,,,,,1.0,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,7.7,3.0,7.0,,,,,,32.0,,26.0,8.0,34.0,0.0,,,,1.0,,
2014-15,5583150,34,110,Stoke_City,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583152,34,14,Liverpool,Away,819,Brad Jones,brad-jones,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
