season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436576,30,40,Ipswich_Town,Away,796143,Alex Palmer,alex-palmer,G,False,,1.0,9.0,8.0,12.0,20.0,,1.0,,14.0,,,,,,,,,1.0,,,0.00156095,,,,0.0,,0.0059,3.0,,,,,90.0,,,,,,,,,13.0,,2.0,7.9,2.0,5.0,,,4.0,,,1.0,21.0,,19.0,14.0,33.0,,,0,,50.0,,,,
2024-25,12436576,30,91,Bournemouth,Home,991001,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436580,30,3,Arsenal,Home,84844,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436580,30,54,Fulham,Away,103335,Bernd Leno,bernd-leno,G,False,,,8.0,5.0,21.0,26.0,,1.0,,7.0,,,,,,,,,1.0,,,0.00395611,,,,0.0,,-0.1769,1.0,,,,,90.0,,,,,,,,,11.0,,1.0,6.8,2.0,3.0,,,1.0,,,,19.0,,14.0,23.0,37.0,,,0,,45.0,,,,
2024-25,12436580,30,3,Arsenal,Home,581310,David Raya,david-raya,G,False,,,4.0,6.0,21.0,27.0,,1.0,,10.0,,,,,,,,,1.0,,,0.00387429,,,,0.0,,0.0343,,,,,,90.0,,,,,,,,,10.0,,,6.7,2.0,2.0,,,1.0,,,,14.0,,15.0,22.0,37.0,,,0,,46.0,,,,
2024-25,12436580,30,54,Fulham,Away,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436584,30,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436584,30,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,2.0,30.0,32.0,,,,9.0,,,,,,,,,,,,0.00083628,,,,0.0,,0.6648,1.0,,,,,90.0,,,,,,,,,16.0,,,7.8,4.0,4.0,,,1.0,,,,20.0,,16.0,31.0,47.0,,,0,,57.0,,,,
2024-25,12436584,30,36,Brighton_and_Hove_Albion,Home,994363,Bart Verbruggen,bart-verbruggen,G,False,,,1.0,1.0,23.0,24.0,,,,7.0,,,,,,,,,,,,0.00107957,,,,0.0,,-1.1134,,,,,,90.0,,,,,,,,,1.0,,,6.3,2.0,2.0,,,,,,,1.0,,1.0,23.0,24.0,,,0,,31.0,,,,
2024-25,12436584,30,36,Brighton_and_Hove_Albion,Home,1005800,Carl Rushworth,carl-rushworth,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,553606,Guglielmo Vicario,guglielmo-vicario,G,False,,,3.0,2.0,27.0,29.0,,2.0,,5.0,,,,,,,,,2.0,,,0.00023794,,,,0.0,,0.7742,,,,,,90.0,,,,,,,,,6.0,,2.0,7.5,3.0,4.0,,,6.0,,,,8.0,,6.0,29.0,35.0,,,0,,50.0,,,,
2024-25,12436587,30,8,Chelsea,Home,920546,Robert Sánchez,robert-sanchez,G,False,,,5.0,3.0,14.0,17.0,,,,6.0,,,,,,,,,,,,0.00473731,,,,0.0,,1.6978,,,,,,90.0,,,,,,,,,17.0,,1.0,7.1,2.0,2.0,,,2.0,,,,21.0,,17.0,16.0,33.0,,,0,,39.0,,,,
2024-25,12436587,30,8,Chelsea,Home,962053,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436587,30,6,Tottenham_Hotspur,Away,1031251,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436588,30,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,788134,Dean Henderson,dean-henderson,G,False,,,1.0,1.0,15.0,16.0,,,,3.0,,,,,,,,,,,,0.00152229,,,,0.0,,0.2782,,,,,,90.0,,,,,,,,,4.0,,,6.5,1.0,1.0,,,,,,,5.0,,4.0,16.0,20.0,,,0,,24.0,,,,
2024-25,12436588,30,31,Crystal_Palace,Away,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436588,30,20,Southampton,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,12.0,9.0,18.0,27.0,,,,10.0,,,,,,,,,,,,0.00290553,,,,0.0,,-0.0245,2.0,,,,,90.0,,,,,,,,,19.0,,,6.8,2.0,2.0,,,,,,,30.0,,26.0,19.0,45.0,,,0,,55.0,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,78152,Matz Sels,matz-sels,G,False,,,9.0,9.0,,9.0,1.0,1.0,,8.0,,,,,,,,1.0,2.0,,,0.00328565,,,,0.0,,0.4077,,,,,,90.0,,,,,,,,,23.0,,,7.7,4.0,5.0,,,1.0,,,,32.0,,30.0,2.0,32.0,,,0,,39.0,,1.0,,
2024-25,12436591,30,1,Manchester_United,Away,787498,André Onana,andre-onana,G,False,,,1.0,,17.0,17.0,,,,3.0,,,,,,,,,,,,4.618e-05,,,,0.0,,-0.0316,,,,,,90.0,,,,,,,,,1.0,,,6.4,1.0,1.0,,,,,,,2.0,,1.0,17.0,18.0,,,0,,21.0,,,,
2024-25,12436591,30,1,Manchester_United,Away,815890,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436591,30,17,Nottingham_Forest,Home,973738,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436593,30,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,6.0,4.0,11.0,15.0,,,,10.0,,,,,,,,,,,,0.00253543,,,,0.0,,-0.7305,2.0,,,,,90.0,,,,,,,,,15.0,,2.0,7.0,1.0,3.0,,,3.0,,,,21.0,,18.0,12.0,30.0,,,0,,44.0,,,,
2024-25,12436593,30,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,4.0,2.0,24.0,26.0,,1.0,,8.0,,,,,,,,,2.0,,,0.0014778,,,,0.0,,,1.0,,,,,90.0,,,,,,,,,8.0,,1.0,7.0,,,,,2.0,,,,12.0,,10.0,24.0,34.0,,,0,,46.0,,2.0,,
2024-25,12436593,30,14,Liverpool,Home,927359,Vítězslav Jaroš,vitezslav-jaros,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436593,30,11,Everton,Away,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436594,30,43,Manchester_City,Home,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436594,30,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,1.0,3.0,,24.0,24.0,,,,7.0,,,,,,,,,,,,0.00011822,,,,0.0,,,,,,,,90.0,,,,,,,,,,,,6.9,,,,,1.0,,,1.0,3.0,,,24.0,24.0,,,0,,27.0,,,,
2024-25,12436594,30,13,Leicester_City,Away,856640,Mads Hermansen,mads-hermansen,G,False,,,9.0,7.0,12.0,19.0,,,,6.0,,,,,,,,,,1.0,,0.00173302,,,,0.0,,0.717,1.0,,,,,90.0,,,,,,,,,22.0,,2.0,6.1,2.0,3.0,,,2.0,,,,28.0,,20.0,20.0,40.0,,,0,,51.0,1.0,,,
2024-25,12436594,30,13,Leicester_City,Away,997830,Jakub Stolarczyk,jakub-stolarczyk,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436599,30,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436599,30,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,False,,3.0,3.0,2.0,24.0,26.0,,,,8.0,,,,,,,,,,,,0.00049935,,,,0.0,,-0.3085,,,,,,90.0,,,,,,,,,7.0,,,6.6,1.0,1.0,,,4.0,,,3.0,10.0,,7.0,26.0,33.0,,,0,,45.0,,,,
2024-25,12436599,30,39,Wolverhampton_Wanderers,Home,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436599,30,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,,2.0,2.0,7.0,9.0,,1.0,,7.0,,,,,,,,,1.0,,,0.00072863,,,,0.0,,0.2159,1.0,,,,,90.0,,,,,,,,,13.0,,,6.7,1.0,1.0,,,1.0,,,,15.0,,13.0,9.0,22.0,,,0,,29.0,,,,
2024-25,12436600,30,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436600,30,4,Newcastle_United,Home,162653,Nick Pope,nick-pope,G,False,,2.0,3.0,2.0,8.0,10.0,,,,9.0,,,,,,,,1.0,1.0,,,0.00052164,,,1.0,0.0,,0.2776,2.0,,,,,90.0,,,,1.0,1.0,,,,7.0,,,6.8,2.0,2.0,,,2.0,,,2.0,10.0,,9.0,8.0,17.0,,,0,,32.0,,1.0,,
2024-25,12436600,30,94,Brentford,Away,171919,Mark Flekken,mark-flekken,G,False,,,18.0,13.0,17.0,30.0,,,,7.0,,,,,,,,,,,,0.00823437,,,,0.0,,-0.4043,1.0,,,,,90.0,,,,,,,,,21.0,,1.0,6.8,2.0,2.0,,,2.0,,,,39.0,,32.0,19.0,51.0,,,0,,59.0,,,,
2024-25,12436600,30,94,Brentford,Away,1005959,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436589,31,94,Brentford,Home,171919,Mark Flekken,mark-flekken,G,False,,1.0,13.0,8.0,20.0,28.0,,,,9.0,,,,,,,,,,,,0.001768,,,,0.0,,1.0881,2.0,,,,,90.0,,,,,,,,,18.0,,,8.5,3.0,6.0,,,1.0,,,1.0,30.0,,21.0,24.0,45.0,,,0,,59.0,,,,
2024-25,12436589,31,8,Chelsea,Away,920546,Robert Sánchez,robert-sanchez,G,False,,3.0,9.0,6.0,17.0,23.0,,,,9.0,,,,,,,,,,,,0.00937539,,,,0.0,,0.4758,,,,,,90.0,,,,,,,,,19.0,,,7.3,2.0,2.0,,,2.0,,,3.0,27.0,,20.0,22.0,42.0,,,0,,51.0,,,,
2024-25,12436589,31,8,Chelsea,Away,962053,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436589,31,94,Brentford,Home,1005959,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436595,31,31,Crystal_Palace,Home,788134,Dean Henderson,dean-henderson,G,False,,4.0,4.0,3.0,17.0,20.0,,,,13.0,,,,,,,,,,,,0.00478857,,,,0.0,,0.595,,,,1.0,,90.0,,,,,,,,,18.0,,,7.2,3.0,4.0,,,3.0,,,4.0,22.0,,20.0,18.0,38.0,,,0,,51.0,,,,
2024-25,12436595,31,31,Crystal_Palace,Home,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436595,31,36,Brighton_and_Hove_Albion,Away,994363,Bart Verbruggen,bart-verbruggen,G,False,,1.0,4.0,2.0,25.0,27.0,,1.0,,6.0,,,,,,,,,1.0,,,0.00028939,,,,0.0,,-0.9172,2.0,,,,,90.0,,,,,,,,,2.0,,1.0,6.7,1.0,1.0,,,4.0,,,1.0,6.0,,3.0,26.0,29.0,,,0,,38.0,,,,
2024-25,12436595,31,36,Brighton_and_Hove_Albion,Away,1005800,Carl Rushworth,carl-rushworth,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436596,31,3,Arsenal,Away,84844,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436596,31,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,8.0,8.0,12.0,20.0,,,,4.0,,,,,,,,,,,,0.0182697,,,,0.0,,-0.35,,,,,,90.0,,,,,,,,,16.0,,1.0,6.9,2.0,3.0,,,1.0,,,,23.0,,23.0,12.0,35.0,,,0,,40.0,1.0,,,
2024-25,12436596,31,3,Arsenal,Away,581310,David Raya,david-raya,G,False,,2.0,,1.0,30.0,31.0,,1.0,,5.0,,,,1.0,,,,1.0,1.0,,,0.00037719,,,,0.0,,-0.0428,3.0,,,,,90.0,,,,,1.0,,,,11.0,,,6.8,1.0,1.0,,,,,,2.0,9.0,,10.0,32.0,42.0,,,0,,50.0,,,,
2024-25,12436596,31,11,Everton,Home,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436597,31,7,Aston_Villa,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436597,31,17,Nottingham_Forest,Away,78152,Matz Sels,matz-sels,G,False,,1.0,5.0,3.0,9.0,12.0,,,,6.0,,,,,,,,,,,,0.00047959,,,,0.0,,0.8762,,,,,,90.0,,,,,,,,,9.0,,1.0,7.7,5.0,6.0,,,2.0,,,1.0,13.0,,10.0,10.0,20.0,,,0,,35.0,,,,
2024-25,12436597,31,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,11.0,5.0,28.0,33.0,,,,12.0,1.0,,,,,,,,1.0,,,0.00442842,,,,0.0,,-0.2491,2.0,,,1.0,,90.0,,,,,,,,,19.0,,,7.0,1.0,2.0,,,,,,,30.0,,21.0,31.0,52.0,,,0,,63.0,,1.0,,
2024-25,12436597,31,17,Nottingham_Forest,Away,973738,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436598,31,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,,9.0,9.0,15.0,24.0,,1.0,,11.0,,,,,,,,,1.0,,,0.0011234,,,,0.0,,0.0156,,,,,,90.0,,,,,,,,,11.0,,2.0,7.3,4.0,4.0,,,2.0,,,,19.0,,18.0,16.0,34.0,,,0,,45.0,,,,
2024-25,12436598,31,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,3.0,2.0,28.0,30.0,,,,8.0,,,,,,,,,,,,0.00041622,,,,0.0,,-1.6575,1.0,,,,,90.0,,,,,,,,,10.0,,1.0,6.5,1.0,3.0,,,1.0,,,,13.0,,8.0,32.0,40.0,,,0,,50.0,,,,
2024-25,12436598,31,54,Fulham,Home,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436598,31,14,Liverpool,Away,927359,Vítězslav Jaroš,vitezslav-jaros,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436601,31,39,Wolverhampton_Wanderers,Away,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436601,31,40,Ipswich_Town,Home,198038,Christian Walton,christian-walton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436601,31,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,1.0,4.0,4.0,7.0,11.0,,,,4.0,,,,,,,,,1.0,,,0.00082524,,,,0.0,,-0.3789,,,,,,90.0,,,,,,,,,9.0,,,6.5,,1.0,,,,,,1.0,13.0,,12.0,8.0,20.0,,,0,,23.0,,1.0,,
2024-25,12436601,31,40,Ipswich_Town,Home,796143,Alex Palmer,alex-palmer,G,False,,,9.0,5.0,10.0,15.0,,,,9.0,,,,,,,,,,,,0.00063028,,,1.0,0.0,,0.1517,3.0,,,,,90.0,,,,,,,,,10.0,,,7.1,3.0,4.0,,,,,,,18.0,,14.0,10.0,24.0,,,0,,35.0,1.0,,,
2024-25,12436602,31,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436602,31,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,4.0,1.0,17.0,18.0,,1.0,,6.0,,,,,,,,,1.0,,,0.0007531,,,,0.0,,0.159,1.0,,,,,90.0,,,,,,,,,2.0,,,7.3,2.0,2.0,,,1.0,,,,6.0,,2.0,18.0,20.0,,,0,,30.0,,,,
2024-25,12436602,31,1,Manchester_United,Home,787498,André Onana,andre-onana,G,False,,,4.0,2.0,14.0,16.0,,,,10.0,,,,,,,,,,,,0.00024312,,,,0.0,,0.2856,1.0,,,,,90.0,,,,,,,,,11.0,,,8.3,2.0,6.0,,,,,,,15.0,,9.0,18.0,27.0,,,0,,40.0,,,,
2024-25,12436602,31,1,Manchester_United,Home,815890,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436604,31,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436604,31,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,False,,,4.0,2.0,18.0,20.0,,,,10.0,,,,,,,,,,1.0,,0.00030991,,,,0.0,,0.0994,,,,,,90.0,,,,,,,,,17.0,,,5.8,1.0,4.0,,,,,,,20.0,,16.0,20.0,36.0,,,0,,50.0,,,,
2024-25,12436604,31,91,Bournemouth,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,4.0,3.0,23.0,26.0,,1.0,,7.0,,,,,,,,,1.0,,,0.00586117,,,,0.0,,-0.5453,,,,,,90.0,,,,,,,,,9.0,,1.0,6.4,,2.0,,,1.0,,,1.0,13.0,,11.0,24.0,35.0,,,0,,45.0,,,,
2024-25,12436604,31,91,Bournemouth,Away,991001,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436606,31,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436606,31,6,Tottenham_Hotspur,Home,553606,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,1.0,27.0,28.0,,1.0,,13.0,,,,,,,,,1.0,,,0.00020965,,,,0.0,,-0.5528,3.0,,,,,90.0,,,,,,,,,3.0,,,7.5,2.0,3.0,,,,,,,5.0,,4.0,27.0,31.0,,,0,,49.0,,,,
2024-25,12436606,31,20,Southampton,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,2.0,1.0,13.0,14.0,,,,3.0,,,,,,,,,,,,9.877e-05,,,1.0,0.0,,0.4655,,,,,,90.0,,,,,1.0,,,,10.0,,1.0,7.2,4.0,5.0,,,1.0,,,,9.0,,8.0,14.0,22.0,,,0,,31.0,1.0,,,
2024-25,12436606,31,6,Tottenham_Hotspur,Home,1031251,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,13560219,31,4,Newcastle_United,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,13560219,31,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,13560219,31,4,Newcastle_United,Away,162653,Nick Pope,nick-pope,G,False,,2.0,1.0,,12.0,12.0,,,,8.0,,,,,,,,,1.0,,,5.568e-05,,,,0.0,,0.38,1.0,,,,,90.0,,,,,,,,,7.0,,2.0,7.5,2.0,2.0,,,4.0,,,2.0,8.0,,6.0,13.0,19.0,,,0,,34.0,,1.0,,
2024-25,13560219,31,13,Leicester_City,Home,856640,Mads Hermansen,mads-hermansen,G,False,,,10.0,10.0,15.0,25.0,,,,3.0,,,,,,,,,,,,0.00485292,,,,0.0,,-0.061,1.0,,,,,90.0,,,,,,,,,24.0,,,6.2,1.0,2.0,,,,,,,31.0,,29.0,20.0,49.0,,,0,,53.0,,,,
2024-25,13560219,31,13,Leicester_City,Home,997830,Jakub Stolarczyk,jakub-stolarczyk,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436607,32,13,Leicester_City,Away,856640,Mads Hermansen,mads-hermansen,G,False,,2.0,6.0,3.0,16.0,19.0,,,,9.0,,,,,,,,,,,,0.00030515,,,,0.0,,1.1661,1.0,,,,,90.0,,,,,2.0,,,,23.0,,,7.2,3.0,5.0,,,2.0,,,2.0,27.0,,22.0,18.0,40.0,,,0,,54.0,,,,
2024-25,12436607,32,36,Brighton_and_Hove_Albion,Home,994363,Bart Verbruggen,bart-verbruggen,G,False,,,3.0,1.0,35.0,36.0,,,,6.0,,,,,,,,,,,,0.00050117,,,,0.0,,-0.4727,,,,,,90.0,,,,,,,,,5.0,,,6.9,4.0,4.0,,,1.0,,,,8.0,,4.0,37.0,41.0,,,0,,49.0,,,,
2024-25,12436607,32,13,Leicester_City,Away,997830,Jakub Stolarczyk,jakub-stolarczyk,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436607,32,36,Brighton_and_Hove_Albion,Home,1005800,Carl Rushworth,carl-rushworth,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436608,32,3,Arsenal,Home,84844,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436608,32,94,Brentford,Away,171919,Mark Flekken,mark-flekken,G,False,,,15.0,8.0,29.0,37.0,,,,4.0,,,,1.0,,,,1.0,,,,0.00805999,,,,0.0,,-0.5819,,,,,,90.0,,,,,,,,,9.0,,1.0,7.3,1.0,2.0,,,1.0,,,,23.0,,15.0,30.0,45.0,,,0,,53.0,1.0,,,
2024-25,12436608,32,3,Arsenal,Home,581310,David Raya,david-raya,G,False,,,4.0,4.0,14.0,18.0,,,,15.0,,,,,,,,,,,,0.00155662,,,,0.0,,-0.7026,3.0,,,,,90.0,,,,,,,,,15.0,,,6.7,1.0,1.0,,,,,,,18.0,,16.0,16.0,32.0,,,0,,45.0,,,,
2024-25,12436608,32,94,Brentford,Away,1005959,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436609,32,40,Ipswich_Town,Away,198038,Christian Walton,christian-walton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436609,32,40,Ipswich_Town,Away,796143,Alex Palmer,alex-palmer,G,False,,2.0,9.0,7.0,10.0,17.0,,,,11.0,,,,,,,,,1.0,,,0.00109424,,,,0.0,,1.2416,3.0,,,,,90.0,,,,,,,,,14.0,,1.0,8.1,3.0,8.0,,,1.0,,,2.0,23.0,,21.0,10.0,31.0,,,0,,49.0,,1.0,,
