season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897148,30,21,West_Ham_United,Away,18968,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897148,30,21,West_Ham_United,Away,885907,Nathan Trott,nathan-trott,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897159,30,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,1.0,3.0,2.0,8.0,10.0,,2.0,9.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,1.0,,,,23.0,3.0,6.9,2.0,3.0,,5.0,,,1.0,26.0,,20.0,13.0,33.0,0,,47.0,,1.0,,
2020-21,8897159,30,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897159,30,90,Burnley,Away,162653,Nick Pope,nick-pope,G,False,,,6.0,4.0,7.0,11.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,1.0,6.9,3.0,5.0,,2.0,,,,15.0,,13.0,7.0,20.0,0,,34.0,,,,
2020-21,8897159,30,90,Burnley,Away,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897164,30,1,Manchester_United,Home,10011,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897164,30,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897164,30,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897164,30,1,Manchester_United,Home,788134,Dean Henderson,dean-henderson,G,False,,,,,7.0,7.0,,1.0,5.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,1.0,6.7,2.0,2.0,,1.0,,,,5.0,,4.0,8.0,12.0,0,,21.0,,,,
2020-21,8897164,30,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,5.0,2.0,20.0,22.0,,,11.0,,,,,,,,,,,1.0,,,,2.0,,,,,90.0,,,,,,,,,16.0,,6.6,1.0,5.0,,,,,,19.0,,16.0,22.0,38.0,0,,53.0,,,,
2020-21,8897167,30,35,West_Bromwich_Albion,Away,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897167,30,35,West_Bromwich_Albion,Away,98427,Sam Johnstone,sam-johnstone,G,False,,,5.0,5.0,5.0,10.0,,,9.0,1.0,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,90.0,,,,,,,,,14.0,,7.3,3.0,5.0,,2.0,,,,19.0,,19.0,5.0,24.0,0,,35.0,,,,
2020-21,8897167,30,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897167,30,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,,2.0,,25.0,25.0,1.0,,6.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,4.0,,5.5,1.0,2.0,,,,,,6.0,,3.0,26.0,29.0,0,,36.0,,,,
2020-21,8897171,30,7,Aston_Villa,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897171,30,54,Fulham,Away,19482,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897171,30,54,Fulham,Away,96531,Alphonse Aréola,alphonse-areola,G,False,,,6.0,5.0,12.0,17.0,,1.0,11.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,7.0,2.0,6.0,,1.0,,2.0,,,,13.0,,12.0,12.0,24.0,0,,36.0,,,,
2020-21,8897171,30,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,1.0,4.0,2.0,17.0,19.0,,,9.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,9.0,,7.4,3.0,6.0,,,,,1.0,10.0,,5.0,20.0,25.0,0,,37.0,,,,
2020-21,8897181,30,43,Manchester_City,Away,716,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897181,30,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,9.0,2.0,28.0,30.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,,6.5,2.0,2.0,,,,,,23.0,,8.0,37.0,45.0,0,,53.0,,,,
2020-21,8897181,30,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897181,30,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,3.0,2.0,11.0,13.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,7.2,1.0,2.0,,,,,,8.0,,7.0,11.0,18.0,0,,27.0,,,,
2020-21,8897189,30,11,Everton,Home,26025,Robin Olsen,robin-olsen,G,False,,,1.0,,15.0,15.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.2,3.0,5.0,,,,,,6.0,,3.0,17.0,20.0,0,,31.0,,,,
2020-21,8897189,30,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,3.0,3.0,12.0,15.0,,1.0,8.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,11.0,1.0,8.1,5.0,6.0,,1.0,,,,14.0,,11.0,15.0,26.0,0,1.0,40.0,,,,1.0
2020-21,8897189,30,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897189,30,11,Everton,Home,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897189,30,11,Everton,Home,993438,Harry Tyrer,harry-tyrer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897195,30,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,5.0,3.0,10.0,13.0,,1.0,13.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,6.9,3.0,4.0,,,,,1.0,13.0,,9.0,12.0,21.0,0,,35.0,,,,
2020-21,8897195,30,6,Tottenham_Hotspur,Away,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897195,30,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,,4.0,2.0,15.0,17.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.5,2.0,2.0,,,,,,14.0,,10.0,18.0,28.0,0,,37.0,,1.0,,
2020-21,8897195,30,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897210,30,2,Leeds_United,Home,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897210,30,49,Sheffield_United,Away,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897210,30,49,Sheffield_United,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,2.0,13.0,15.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,7.6,4.0,7.0,,,,,,15.0,,13.0,14.0,27.0,0,,41.0,,,,
2020-21,8897210,30,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,6.0,2.0,17.0,19.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,6.3,,,,,,,,11.0,,6.0,19.0,25.0,0,,31.0,,,,
2020-21,8897120,31,2,Leeds_United,Away,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897120,31,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,1.0,2.0,1.0,14.0,15.0,,,7.0,,,,,,,,,1.0,,,,,,1.0,,,,1.0,90.0,,,,,,,,,,,6.1,,,,,,,1.0,2.0,,1.0,14.0,15.0,0,1.0,22.0,,,,1.0
2020-21,8897120,31,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897120,31,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,,8.0,2.0,14.0,16.0,,,14.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,29.0,,7.4,2.0,6.0,,2.0,,,,34.0,,24.0,19.0,43.0,0,,65.0,,1.0,,
2020-21,8897128,31,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897128,31,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,2.0,2.0,11.0,13.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,7.0,,7.4,2.0,3.0,,,,,,8.0,,7.0,13.0,20.0,0,,33.0,,,,
2020-21,8897128,31,54,Fulham,Home,19482,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897128,31,54,Fulham,Home,96531,Alphonse Aréola,alphonse-areola,G,False,,,6.0,5.0,14.0,19.0,,,5.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,3.0,,6.0,2.0,2.0,,,,,,9.0,,8.0,14.0,22.0,0,,29.0,,,,
2020-21,8897154,31,7,Aston_Villa,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897154,31,14,Liverpool,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897154,31,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,16.0,12.0,8.0,20.0,1.0,,12.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,15.0,,7.8,6.0,8.0,,,,,,29.0,,22.0,11.0,33.0,0,,49.0,,,,
2020-21,8897154,31,14,Liverpool,Home,243609,Alisson,alisson,G,False,,3.0,6.0,1.0,31.0,32.0,,,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,4.0,,7.1,1.0,4.0,,3.0,1.0,,3.0,10.0,,4.0,32.0,36.0,0,,49.0,,,1.0,
2020-21,8897170,31,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,,3.0,2.0,13.0,15.0,,,5.0,,,,,,,,1.0,,,,1.0,,,,,,,,90.0,,,,1.0,1.0,,,,9.0,,5.9,3.0,3.0,,,,,,12.0,,9.0,15.0,24.0,0,,31.0,,,,
2020-21,8897170,31,35,West_Bromwich_Albion,Home,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897170,31,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897170,31,35,West_Bromwich_Albion,Home,98427,Sam Johnstone,sam-johnstone,G,False,,,12.0,8.0,4.0,12.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,21.0,,8.3,2.0,4.0,,,,,,33.0,,24.0,9.0,33.0,0,,42.0,,,,
2020-21,8897172,31,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,1.0,15.0,7.0,17.0,24.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,6.7,4.0,5.0,,,,,1.0,28.0,,18.0,20.0,38.0,0,,49.0,,,,
2020-21,8897172,31,31,Crystal_Palace,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897172,31,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897172,31,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,False,,,,,15.0,15.0,,,2.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.3,,,,,,,,4.0,,4.0,15.0,19.0,0,,20.0,,,,
2020-21,8897175,31,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,,3.0,2.0,4.0,6.0,,1.0,12.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,,17.0,4.0,7.5,2.0,4.0,,5.0,,,,19.0,,16.0,6.0,22.0,0,,42.0,,1.0,,
2020-21,8897175,31,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897175,31,90,Burnley,Home,365296,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897175,31,90,Burnley,Home,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,False,,2.0,13.0,12.0,4.0,16.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,1.0,6.4,2.0,2.0,,1.0,,,2.0,24.0,,23.0,5.0,28.0,0,,31.0,,,,
2020-21,8897179,31,11,Everton,Away,26025,Robin Olsen,robin-olsen,G,False,,,10.0,2.0,12.0,14.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,7.5,3.0,3.0,,,,,,22.0,,11.0,15.0,26.0,0,,37.0,,,,
2020-21,8897179,31,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897179,31,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,,6.0,1.0,27.0,28.0,,,,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.2,1.0,1.0,,,,,,10.0,,3.0,29.0,32.0,0,1.0,35.0,1.0,,,
2020-21,8897179,31,11,Everton,Away,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897179,31,11,Everton,Away,993438,Harry Tyrer,harry-tyrer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897180,31,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,7.0,1.0,27.0,28.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.0,1.0,1.0,,1.0,,,,14.0,,3.0,32.0,35.0,0,,45.0,,,,
2020-21,8897180,31,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,5.0,4.0,9.0,,,18.0,,,,,,,,,1.0,,1.0,,,,,,,,,90.0,,,,,,,,,17.0,1.0,6.4,,2.0,,1.0,,,,22.0,,20.0,5.0,25.0,0,1.0,40.0,1.0,,,
2020-21,8897180,31,21,West_Ham_United,Home,18968,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897180,31,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897180,31,21,West_Ham_United,Home,885907,Nathan Trott,nathan-trott,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897188,31,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,4.0,3.0,8.0,11.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.4,2.0,4.0,,,,,,10.0,,8.0,9.0,17.0,0,,27.0,,,,
2020-21,8897188,31,6,Tottenham_Hotspur,Home,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897188,31,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897188,31,1,Manchester_United,Away,788134,Dean Henderson,dean-henderson,G,False,,3.0,4.0,3.0,15.0,18.0,,1.0,5.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,6.7,2.0,2.0,,,,,3.0,9.0,,8.0,15.0,23.0,0,,28.0,,,,
2020-21,8897206,31,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,,4.0,2.0,23.0,25.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.3,2.0,2.0,,,,,,7.0,,5.0,23.0,28.0,0,,32.0,,,,
2020-21,8897206,31,3,Arsenal,Away,134029,Mathew Ryan,mathew-ryan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897206,31,49,Sheffield_United,Home,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897206,31,49,Sheffield_United,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,7.0,4.0,15.0,19.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,6.0,1.0,2.0,,2.0,,,1.0,22.0,,14.0,21.0,35.0,0,,44.0,,,,
2020-21,8897113,32,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897113,32,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,,3.0,2.0,6.0,8.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,7.4,1.0,2.0,,,,,,6.0,,4.0,7.0,11.0,0,,20.0,,,,
2020-21,8897113,32,49,Sheffield_United,Away,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897113,32,49,Sheffield_United,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,,,11.0,11.0,,,14.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.8,2.0,3.0,,,,,1.0,4.0,,2.0,13.0,15.0,0,,29.0,,,,
2020-21,8897119,32,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,5.0,3.0,17.0,20.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,,,12.0,,6.9,4.0,5.0,,,,,,17.0,,12.0,20.0,32.0,0,,44.0,,,,
2020-21,8897119,32,6,Tottenham_Hotspur,Away,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897119,32,11,Everton,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897119,32,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,4.0,2.0,19.0,21.0,,,11.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,,19.0,,6.2,1.0,1.0,,,,,,22.0,,15.0,25.0,40.0,0,,52.0,,,,
2020-21,8897119,32,11,Everton,Home,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897126,32,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,,19.0,19.0,,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.1,,1.0,,,,,,6.0,,1.0,21.0,22.0,0,,28.0,,1.0,,
2020-21,8897126,32,35,West_Bromwich_Albion,Away,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897126,32,35,West_Bromwich_Albion,Away,98427,Sam Johnstone,sam-johnstone,G,False,,,10.0,5.0,9.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,20.0,1.0,6.5,2.0,4.0,,2.0,,,,29.0,,20.0,14.0,34.0,0,,45.0,,,,
2020-21,8897126,32,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897127,32,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,2.0,13.0,15.0,,,7.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,5.0,,5.7,2.0,4.0,,,,,,9.0,,6.0,14.0,20.0,0,,32.0,,,,
2020-21,8897127,32,21,West_Ham_United,Away,18968,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897127,32,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,,5.0,1.0,16.0,17.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,8.0,1.0,6.8,4.0,4.0,,1.0,,,,13.0,,7.0,18.0,25.0,0,,37.0,,,,
2020-21,8897127,32,4,Newcastle_United,Home,108508,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897127,32,21,West_Ham_United,Away,885907,Nathan Trott,nathan-trott,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897187,32,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897187,32,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,4.0,,36.0,36.0,,,14.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,7.4,1.0,2.0,,,,,,10.0,,1.0,42.0,43.0,0,,57.0,,,,
2020-21,8897187,32,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897187,32,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,8.0,5.0,22.0,27.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,7.8,3.0,4.0,,,,,,22.0,,16.0,25.0,41.0,0,,48.0,1.0,,,
2020-21,8897194,32,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897194,32,90,Burnley,Away,365296,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897194,32,1,Manchester_United,Home,788134,Dean Henderson,dean-henderson,G,False,,1.0,1.0,1.0,4.0,5.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,6.7,,2.0,,,,,1.0,9.0,,8.0,5.0,13.0,0,,24.0,,,,
