season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385601,32,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,1.0,5.0,2.0,8.0,10.0,,,10.0,,,,,,,,,,,,0.00021088,,,,,,0.2126,2.0,,,,,45.0,,,,,,,,,14.0,,6.9,1.0,2.0,,1.0,,,1.0,19.0,,14.0,10.0,24.0,0,,34.0,,,,
2022-23,10385601,32,94,Brentford,Home,581310,David Raya,david-raya,G,False,,,9.0,7.0,6.0,13.0,,,3.0,,,,,,,,,,,,0.00289561,,,,,,-0.175,1.0,,,,,90.0,,,,,,,,,18.0,,6.4,,1.0,,,,,,27.0,,24.0,7.0,31.0,0,,34.0,,,,
2022-23,10385601,32,7,Aston_Villa,Away,995654,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385601,32,94,Brentford,Home,1065525,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385607,32,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385607,32,3,Arsenal,Home,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385607,32,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,1.0,3.0,15.0,18.0,,1.0,6.0,,,,,,,,,1.0,1.0,,0.00054654,,,,,,-1.348,,,,,,90.0,,,,,,,,,5.0,1.0,5.5,2.0,3.0,,1.0,,,,5.0,,6.0,17.0,23.0,0,,31.0,,,,
2022-23,10385607,32,20,Southampton,Away,936719,Gavin Bazunu,gavin-bazunu,G,False,,,7.0,7.0,8.0,15.0,,,7.0,,,,,,,,,,,,0.00121814,,,,,,-1.7859,1.0,,,,,90.0,,,,,,,,,27.0,,5.9,2.0,2.0,,1.0,,,,33.0,,33.0,8.0,41.0,0,,47.0,,,,
2022-23,10385610,32,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,5.0,2.0,4.0,6.0,,,1.0,,,,1.0,,,,1.0,,,,0.00035757,0.0,0.0,,,,-1.6619,1.0,,,,,45.0,,,,,,,,,6.0,,5.0,1.0,1.0,,,,,,11.0,,7.0,5.0,12.0,0,,15.0,,,,
2022-23,10385610,32,6,Tottenham_Hotspur,Away,19314,Fraser Forster,fraser-forster,G,True,,,2.0,1.0,7.0,8.0,,,2.0,,,,,,,,,,,,0.00012977,0.0,0.0,,,,0.7034,,,,,,45.0,,,,,,,,,8.0,,6.4,1.0,1.0,,,,,,9.0,,7.0,9.0,16.0,0,,17.0,,,,
2022-23,10385610,32,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385610,32,4,Newcastle_United,Home,162653,Nick Pope,nick-pope,G,False,,1.0,5.0,4.0,3.0,7.0,,,9.0,,,,,,,,,,,,0.00026177,0.0,0.0,,,,0.0672,,,,,,90.0,,,,,,,,,7.0,,6.6,2.0,2.0,,,,,1.0,12.0,,11.0,3.0,14.0,0,,23.0,,,,
2022-23,11230171,32,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,6.0,3.0,18.0,21.0,,,5.0,,,,,,,,,1.0,,,0.00083891,0.0,0.0,,,,-0.0397,,,,,,90.0,,,,,,,,,5.0,,7.3,2.0,4.0,,,,,,11.0,,6.0,20.0,26.0,0,,36.0,,1.0,,
2022-23,11230171,32,1,Manchester_United,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11230171,32,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,3.0,1.0,32.0,33.0,,,9.0,,,,,,,,,1.0,,,9.383e-05,0.0,0.0,,,,1.9492,,,,,,90.0,,,,,1.0,,,,3.0,,6.8,5.0,5.0,,,,,,6.0,,4.0,32.0,36.0,0,,49.0,,1.0,,
2022-23,11230171,32,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11230172,32,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,False,,,12.0,4.0,21.0,25.0,,,3.0,,,,,,,,,,,,0.00070545,0.0,0.0,,,,0.4833,,,,,,90.0,,,,,,,,,8.0,,7.0,2.0,3.0,,,,,,18.0,,9.0,24.0,33.0,0,,37.0,,,,
2022-23,11230172,32,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,False,,2.0,15.0,6.0,40.0,46.0,,,6.0,,,,,,,,,,,,0.00161703,0.0,0.0,,,,1.1442,,,,,,90.0,,,,,,,,,12.0,,7.8,5.0,6.0,,,,,2.0,24.0,,10.0,48.0,58.0,0,,66.0,,,,
2022-23,11230172,32,43,Manchester_City,Away,254491,Ederson,ederson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11230172,32,36,Brighton_and_Hove_Albion,Home,1007073,Tom McGill,tom-mcgill,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385602,33,17,Nottingham_Forest,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385602,33,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,False,,,,,32.0,32.0,,,7.0,,,,,,,,,,,,0.00012069,0.0,0.0,,,,-0.4911,,,,,,90.0,,,,,2.0,,1.0,,1.0,1.0,6.7,3.0,3.0,,2.0,,,,1.0,,1.0,32.0,33.0,0,,41.0,,,,
2022-23,10385602,33,17,Nottingham_Forest,Home,56113,Keylor Navas,keylor-navas,G,False,,,9.0,8.0,3.0,11.0,,1.0,10.0,,,,,,,,,1.0,1.0,,0.00093367,0.0,0.0,,,,1.4216,,,,,,90.0,,,,,,,,,17.0,1.0,7.1,2.0,6.0,,2.0,,,,26.0,,19.0,9.0,28.0,0,,39.0,,,,
2022-23,10385602,33,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385604,33,6,Tottenham_Hotspur,Home,19314,Fraser Forster,fraser-forster,G,False,,,7.0,5.0,10.0,15.0,,,4.0,,,,,,,,,,,,0.00096988,0.0,0.0,,,,-0.1213,,,,,,90.0,,,,,,,,,6.0,1.0,7.4,3.0,5.0,,2.0,,,,13.0,,11.0,10.0,21.0,0,,31.0,,,,
2022-23,10385604,33,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,8.0,4.0,17.0,21.0,,,5.0,,,,,,,,,1.0,,,0.00110801,0.0,0.0,,,,-0.2772,1.0,,,,,90.0,,,,,,,,,17.0,,7.2,3.0,5.0,,,,,,25.0,,16.0,22.0,38.0,0,,48.0,,1.0,,
2022-23,10385604,33,1,Manchester_United,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385604,33,6,Tottenham_Hotspur,Home,859896,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385612,33,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385612,33,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385612,33,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,5.0,4.0,2.0,6.0,,,7.0,,,,,,,,,,,,0.00383143,0.0,0.0,,,,-0.2768,1.0,,,,,90.0,,,,,,,,,19.0,,5.7,2.0,3.0,,,,,1.0,24.0,,23.0,2.0,25.0,0,,31.0,,,,
2022-23,10385612,33,4,Newcastle_United,Away,162653,Nick Pope,nick-pope,G,False,,1.0,6.0,4.0,7.0,11.0,,,15.0,,,,,,,,,,,,0.00286158,0.0,0.0,,,,-0.785,,,,,,90.0,,,,,,,,,10.0,,6.9,1.0,4.0,,,,,1.0,16.0,,13.0,8.0,21.0,0,,39.0,,,,
2022-23,10385613,33,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385613,33,31,Crystal_Palace,Away,98427,Sam Johnstone,sam-johnstone,G,False,,,4.0,1.0,19.0,20.0,,1.0,6.0,,,,,,,,1.0,1.0,,,0.00015632,,,1.0,,,-0.623,,,,,,90.0,,,,1.0,1.0,,,,9.0,1.0,6.2,1.0,2.0,,2.0,,,,11.0,,6.0,21.0,27.0,0,,38.0,1.0,,,
2022-23,10385613,33,39,Wolverhampton_Wanderers,Home,101367,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385613,33,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,1.0,3.0,1.0,13.0,14.0,,,7.0,,,,,,,,,1.0,,,0.00010077,,,,,,0.5287,1.0,,,,,90.0,,,,,,,,,13.0,,7.9,2.0,4.0,,,,,1.0,16.0,,13.0,14.0,27.0,0,,36.0,,1.0,,
2022-23,10385616,33,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,7.0,2.0,9.0,11.0,,,4.0,,,,,,,,,,,,0.00017017,0.0,0.0,,,,-0.9795,1.0,,,,,90.0,,,,,,,,,14.0,,6.2,1.0,2.0,,1.0,,,1.0,21.0,,15.0,10.0,25.0,0,,30.0,,,,
2022-23,10385616,33,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385616,33,14,Liverpool,Away,243609,Alisson,alisson,G,False,,1.0,5.0,3.0,30.0,33.0,,1.0,10.0,,,,,,,,,1.0,,,0.00075195,0.0,0.0,,,,-0.8851,1.0,,,,,90.0,,,,,,,,,11.0,,6.5,1.0,1.0,,,,,1.0,15.0,,12.0,31.0,43.0,0,,51.0,,,,
2022-23,10385616,33,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385621,33,2,Leeds_United,Home,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385621,33,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385621,33,13,Leicester_City,Away,796986,Daniel Iversen,daniel-iversen,G,False,,2.0,4.0,2.0,6.0,8.0,,,9.0,,,,,,,,,,,,0.00181275,0.0,0.0,,,,-0.3318,2.0,,,,,90.0,,,,,,,,,13.0,,6.9,2.0,2.0,,1.0,,,2.0,17.0,,12.0,9.0,21.0,0,,35.0,,,,
2022-23,10385621,33,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,10.0,9.0,4.0,13.0,,,7.0,,,,,,,,,,,,0.00172406,0.0,0.0,,,,0.4771,,,,,,90.0,,,,,,,,,11.0,,6.5,1.0,2.0,,1.0,,,,21.0,,18.0,6.0,24.0,0,,29.0,,,,
2022-23,10385628,33,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,4.0,1.0,31.0,32.0,,,10.0,,,,,,,,,,,,0.00035686,0.0,0.0,,,,-0.4993,,,,,,90.0,,,,,,,,,11.0,,6.4,,1.0,,1.0,,,,15.0,,11.0,32.0,43.0,0,,48.0,,,,
2022-23,10385628,33,91,Bournemouth,Away,84844,Neto,neto,G,False,,,7.0,4.0,15.0,19.0,,,4.0,,,,,,,,,,,,0.00050095,0.0,0.0,,,,0.4861,,,,,,90.0,,,,,,,,,8.0,,7.4,2.0,2.0,,1.0,,,,15.0,,11.0,16.0,27.0,0,,33.0,,,,
2022-23,10385628,33,91,Bournemouth,Away,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385628,33,20,Southampton,Home,936719,Gavin Bazunu,gavin-bazunu,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385630,33,7,Aston_Villa,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385630,33,54,Fulham,Away,103335,Bernd Leno,bernd-leno,G,False,,1.0,,,14.0,14.0,,,6.0,,,,,,,,,,,,3.967e-05,0.0,0.0,,,,-0.2749,,,,,,90.0,,,,,,,,,3.0,,6.6,1.0,2.0,,,,,1.0,3.0,,2.0,15.0,17.0,0,,23.0,,,,
2022-23,10385630,33,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,3.0,38.0,41.0,,1.0,8.0,,,,,,,,,1.0,,,0.00053665,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,9.0,,6.9,,,,,,,,14.0,,12.0,38.0,50.0,0,,54.0,,,,
2022-23,10385630,33,54,Fulham,Away,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385630,33,7,Aston_Villa,Home,995654,Viljami Sinisalo,viljami-sinisalo,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385633,33,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,6.0,1.0,15.0,16.0,,1.0,6.0,,,,,,,,,1.0,,,0.00017583,0.0,0.0,,,,-1.8675,,,,,,90.0,,,,,,,,,6.0,1.0,6.1,,,,2.0,,,,11.0,,3.0,19.0,22.0,0,,28.0,,,,
2022-23,10385633,33,94,Brentford,Away,581310,David Raya,david-raya,G,False,,,16.0,11.0,7.0,18.0,1.0,,8.0,,,,,,,,1.0,,,,0.0054048,0.0,0.0,,,,0.4176,,,,,,90.0,,,,,,,,,17.0,,7.6,4.0,4.0,,,,,,33.0,,28.0,7.0,35.0,0,,39.0,,,,
2022-23,10385633,33,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385633,33,94,Brentford,Away,1065525,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385636,33,43,Manchester_City,Home,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385636,33,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,12.0,5.0,34.0,39.0,,,5.0,,,,,,,,,1.0,,,0.00160393,0.0,0.0,,,,-0.8391,,,,,,90.0,,,,,,,,,8.0,1.0,6.5,,1.0,,1.0,,,,19.0,,9.0,38.0,47.0,0,,52.0,,1.0,,
2022-23,10385636,33,3,Arsenal,Away,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385636,33,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,2.0,16.0,18.0,,,3.0,,,,,,,,,,,,0.00133085,0.0,0.0,,,,-1.3874,,,,,,90.0,,,,,,,,,13.0,,6.6,5.0,5.0,,2.0,,,,16.0,,13.0,18.0,31.0,0,,40.0,,,,
2022-23,10385619,34,17,Nottingham_Forest,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385619,34,17,Nottingham_Forest,Away,56113,Keylor Navas,keylor-navas,G,False,,,8.0,4.0,6.0,10.0,,,8.0,,,,,,,,,,,,0.00084406,,,,,,-0.0801,,,,,,90.0,,,,,,,,,13.0,,7.0,4.0,6.0,,,,,,20.0,,15.0,8.0,23.0,0,,32.0,,,,
2022-23,10385619,34,94,Brentford,Home,581310,David Raya,david-raya,G,False,,,4.0,2.0,20.0,22.0,,,6.0,,,,,,1.0,,,1.0,,,0.0190485,,,,,,-0.3003,,,,,,90.0,,,,,,,,,5.0,,6.6,1.0,2.0,,,,,,9.0,,7.0,20.0,27.0,0,,32.0,,1.0,,
2022-23,10385619,34,94,Brentford,Home,1065525,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385622,34,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,False,,1.0,1.0,,22.0,22.0,,,4.0,,,,,,,,,,,,6.684e-05,0.0,0.0,,,,0.1398,,,,,,90.0,,,,,,,,,2.0,1.0,7.4,2.0,2.0,,3.0,,,1.0,3.0,,1.0,23.0,24.0,0,,30.0,,,,
2022-23,10385622,34,39,Wolverhampton_Wanderers,Away,101367,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385622,34,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,,4.0,3.0,17.0,20.0,,,4.0,,,,,,,,,,,1.0,0.00033484,0.0,0.0,,,,-1.8822,1.0,,,,,90.0,,,,,,,,,18.0,,4.8,2.0,2.0,,,,,,20.0,,15.0,23.0,38.0,0,,45.0,,,,
2022-23,10385622,34,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385625,34,91,Bournemouth,Home,84844,Neto,neto,G,False,,,10.0,8.0,7.0,15.0,,,10.0,,,,,,,,,1.0,,,0.00817617,0.0,0.0,,,,1.3112,1.0,,,,,90.0,,,,,,,,,22.0,,7.2,2.0,5.0,,,1.0,,,32.0,,28.0,9.0,37.0,0,,48.0,,,1.0,
2022-23,10385625,34,2,Leeds_United,Away,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385625,34,91,Bournemouth,Home,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385625,34,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,,4.0,2.0,12.0,14.0,,,8.0,,,,,,,,,,2.0,,0.00081008,0.0,0.0,,,,-1.5554,1.0,,,,,90.0,,,,,,,,,9.0,,4.5,2.0,3.0,,1.0,,,,13.0,,10.0,13.0,23.0,0,,36.0,,,,
2022-23,10385632,34,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385632,34,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,1.0,4.0,1.0,17.0,18.0,,,2.0,,,,,,,,,,,,0.00012419,0.0,0.0,,,,0.0585,,,,,,90.0,,,,,,,,,7.0,2.0,6.9,1.0,1.0,,3.0,,,1.0,11.0,,7.0,18.0,25.0,0,,29.0,,,,
2022-23,10385632,34,1,Manchester_United,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385632,34,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,3.0,11.0,3.0,29.0,32.0,,,17.0,,,,,,,,,,,,0.00045531,0.0,0.0,,,,0.3941,,,,,,90.0,,,,,,,,,14.0,,7.5,3.0,5.0,,4.0,,,3.0,25.0,,13.0,33.0,46.0,0,,67.0,,,,
2022-23,10385638,34,43,Manchester_City,Away,716,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385638,34,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,1.0,1.0,1.0,29.0,30.0,,1.0,9.0,,,,,,,,,2.0,,,0.00014892,,,,,,1.1316,2.0,,,,,90.0,,,,,1.0,,,,10.0,,7.9,7.0,7.0,,1.0,,,1.0,11.0,,11.0,29.0,40.0,0,,53.0,,1.0,,
2022-23,10385638,34,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385638,34,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,5.0,2.0,19.0,21.0,,,3.0,,,,,,,,,1.0,,,0.00156402,,,,,,-0.3377,,,,,,90.0,,,,,,,,,7.0,,6.3,,,,,,,1.0,11.0,,6.0,22.0,28.0,0,1.0,30.0,,,,
2022-23,10385638,34,54,Fulham,Home,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385640,34,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,7.0,4.0,13.0,17.0,,,4.0,,,,,,,,,,,,0.00058577,0.0,0.0,,,,-0.5691,,,,,,90.0,,,,,1.0,,,,9.0,,5.6,,2.0,,,,,1.0,15.0,,10.0,16.0,26.0,0,,30.0,,,,
2022-23,10385640,34,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385640,34,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385640,34,31,Crystal_Palace,Home,98427,Sam Johnstone,sam-johnstone,G,False,,1.0,6.0,1.0,14.0,15.0,,,6.0,,,,,,,,,,,,0.00013343,0.0,0.0,,,,-1.0238,,,,,,90.0,,,,,,,,,9.0,1.0,5.9,,1.0,,2.0,,,1.0,15.0,,10.0,14.0,24.0,0,,31.0,,,,
2022-23,10385645,34,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385645,34,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,3.0,7.0,5.0,12.0,17.0,,,12.0,,,,1.0,,1.0,,1.0,1.0,,,0.00141963,0.0,0.0,,,,-0.7607,1.0,,,,,90.0,,,,,,,,,23.0,1.0,6.2,2.0,3.0,,2.0,,,3.0,28.0,,24.0,14.0,38.0,0,,54.0,,1.0,,
2022-23,10385645,34,4,Newcastle_United,Home,162653,Nick Pope,nick-pope,G,False,,1.0,3.0,1.0,12.0,13.0,,,5.0,,,,,,,,,,,,0.0001053,0.0,0.0,,,,-0.0028,,,,1.0,,90.0,,,,,,,,,2.0,,6.7,2.0,2.0,,1.0,,,1.0,5.0,,3.0,12.0,15.0,0,,22.0,,,,
2022-23,10385645,34,20,Southampton,Away,936719,Gavin Bazunu,gavin-bazunu,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385647,34,6,Tottenham_Hotspur,Away,19314,Fraser Forster,fraser-forster,G,False,,,5.0,3.0,9.0,12.0,,,11.0,,,,,,,,,,,,0.00093371,0.0,0.0,,,,-1.027,,,,,,90.0,,,,,1.0,,,,16.0,,5.4,,,,,,,,21.0,,17.0,11.0,28.0,0,,35.0,,,,
2022-23,10385647,34,14,Liverpool,Home,243609,Alisson,alisson,G,False,,1.0,8.0,1.0,31.0,32.0,,1.0,10.0,,,,,,,,,1.0,,,0.00024641,0.0,0.0,,,,-1.7581,,,,,,90.0,,,,,,,,,11.0,2.0,6.3,1.0,3.0,,2.0,,,1.0,19.0,,11.0,32.0,43.0,0,,52.0,,,,
