season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576461,30,45,Norwich_City,Home,18154,Tim Krul,tim-krul,G,False,,,5.0,1.0,22.0,23.0,,,,6.0,,,,,,,,,,,,,,,-0.7577,,,,,,90.0,,,,,,,,,5.0,,,6.5,3.0,4.0,,,,,,,10.0,,2.0,26.0,28.0,,,0,,37.0,,,,
2021-22,9576461,30,45,Norwich_City,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576461,30,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576461,30,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,False,,,1.0,1.0,25.0,26.0,,,,5.0,,,,,,,,,,,,,,,0.6849,,,,,,90.0,,,,,1.0,,,,2.0,,,6.5,1.0,2.0,,,,,,,3.0,,3.0,25.0,28.0,,,0,,32.0,,,,
2021-22,9576234,31,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,,5.0,5.0,3.0,8.0,,1.0,,10.0,,,,,,,,,1.0,1.0,,,,,0.0061,1.0,,,,,90.0,,,,,,,,,23.0,,,6.3,2.0,2.0,,,3.0,,,,28.0,,26.0,5.0,31.0,,,0,,40.0,,,,
2021-22,9576234,31,20,Southampton,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576234,31,2,Leeds_United,Home,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576234,31,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,7.0,3.0,16.0,19.0,,,,8.0,,,,,,,,,,,,,,,0.2103,2.0,,,,,90.0,,,,,,,,,9.0,,,6.8,3.0,4.0,,,3.0,,,,16.0,,7.0,21.0,28.0,,,0,,44.0,,,,
2021-22,9576236,31,57,Watford,Away,10599,Ben Foster,ben-foster,G,False,,,4.0,3.0,3.0,6.0,,,,7.0,,,,,,,,,1.0,1.0,,,,,0.0041000000000002,1.0,,,,,90.0,,,,,1.0,,,,27.0,,,5.6,1.0,1.0,,,,,,,31.0,,27.0,6.0,33.0,,,0,,39.0,,,,
2021-22,9576236,31,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,1.0,1.0,21.0,22.0,,,,10.0,,,,,,,,,,,,,,,0.2026,,,,,,90.0,,,,,,,,,4.0,,,7.4,2.0,2.0,,,,,,,5.0,,3.0,23.0,26.0,,,0,,37.0,,,,
2021-22,9576236,31,57,Watford,Away,288019,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576236,31,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576238,31,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576238,31,94,Brentford,Away,581310,David Raya,david-raya,G,False,,,10.0,8.0,10.0,18.0,2.0,1.0,,10.0,,,,,,,,2.0,1.0,,,,,,0.3258,1.0,,,,,90.0,,,,,,,,,13.0,,1.0,7.7,4.0,7.0,,,2.0,,,,22.0,,19.0,11.0,30.0,,,0,,46.0,1.0,,,
2021-22,9576238,31,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,,7.0,2.0,18.0,20.0,,,,2.0,,,,,,,,,,,1.0,,,,-1.9784,,,,,,90.0,,,,,,,,,4.0,,1.0,5.7,2.0,2.0,,,1.0,,,,9.0,,3.0,20.0,23.0,,,0,,28.0,,,,
2021-22,9576238,31,94,Brentford,Away,852412,Álvaro Fernández,alvaro-fernandez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576239,31,11,Everton,Away,10343,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576239,31,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576239,31,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,,,11.0,11.0,,1.0,,6.0,,,,,,,,,1.0,,,,,,-0.499,1.0,,,,,90.0,,,,,,,,,7.0,,1.0,6.5,,1.0,,,1.0,,,,7.0,,6.0,12.0,18.0,,,0,,27.0,,,,
2021-22,9576239,31,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576239,31,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,2.0,8.0,7.0,18.0,25.0,,,,9.0,,,,1.0,,,,1.0,,,,,,,-0.4926,,,,,,90.0,,,,,,,,,12.0,,,6.5,1.0,4.0,,,2.0,,,2.0,20.0,,18.0,19.0,37.0,,,0,,50.0,,,,
2021-22,9576241,31,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,5.0,5.0,8.0,13.0,,,,8.0,,,,,,,,,,,,,,,0.9069,,,,,,90.0,,,,,,,,,13.0,,,7.3,2.0,3.0,,,,,,,18.0,,16.0,10.0,26.0,,,0,,31.0,,,,
2021-22,9576241,31,31,Crystal_Palace,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576241,31,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576241,31,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,2.0,3.0,1.0,23.0,24.0,,,,7.0,,,,,,,,,,,,,,,-1.0427,,,,,,90.0,,,,,1.0,,,,8.0,,,5.9,,2.0,,,,,,2.0,11.0,,9.0,23.0,32.0,,,0,,37.0,,,,
2021-22,9576306,31,90,Burnley,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576306,31,90,Burnley,Home,162653,Nick Pope,nick-pope,G,False,,,14.0,12.0,2.0,14.0,,,,13.0,,,,,,,,,,,,,,,-0.8765,2.0,,,,,90.0,,,,,,,,,18.0,,,6.6,2.0,4.0,,,,,,,32.0,,28.0,4.0,32.0,,,0,,40.0,,,,
2021-22,9576306,31,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,6.0,2.0,32.0,34.0,,1.0,,4.0,,,,,,,,,1.0,,,,,,0.1174,2.0,,,,,90.0,,,,,,,,,6.0,,,7.2,,1.0,,,,,,,12.0,,7.0,33.0,40.0,,,0,,46.0,,,,
2021-22,9576306,31,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576306,31,90,Burnley,Home,365296,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576315,31,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,4.0,1.0,13.0,14.0,,,,3.0,,,,,,,,,,,,,,,-0.421,,,,,,90.0,,,,,,,,,4.0,,,6.3,,,,,,,,,8.0,,2.0,16.0,18.0,,,0,,22.0,,,,
2021-22,9576315,31,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,,5.0,3.0,19.0,22.0,,,,6.0,,,,,,,,,,,,,,,-0.8392,1.0,,,,,90.0,,,,,,,,,8.0,,,5.2,,1.0,,,,,,,13.0,,10.0,20.0,30.0,,,0,,38.0,,,,
2021-22,9576315,31,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576315,31,6,Tottenham_Hotspur,Home,329175,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576320,31,45,Norwich_City,Away,18154,Tim Krul,tim-krul,G,False,,,6.0,4.0,8.0,12.0,,,,9.0,,,,,,,,,,,,,,,0.1931,1.0,,,,,90.0,,,,,1.0,,,,17.0,,1.0,7.7,1.0,4.0,,,2.0,,,,22.0,,19.0,10.0,29.0,,,0,,44.0,,,,
2021-22,9576320,31,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576320,31,45,Norwich_City,Away,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576320,31,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,,2.0,1.0,7.0,8.0,,,,6.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,,6.8,,,,,1.0,,,,9.0,,7.0,8.0,15.0,,,0,,23.0,,,,
2021-22,9576327,31,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,2.0,14.0,16.0,,,,9.0,,,,,,,,,,,,,,,-0.0559,,,,,,90.0,,,,,,,,,7.0,,,7.0,4.0,4.0,,,,,,,13.0,,5.0,18.0,23.0,,,0,,34.0,,,,
2021-22,9576327,31,13,Leicester_City,Away,4387,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576327,31,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,2.0,,23.0,23.0,,,,3.0,,,,,,,,,,,,,,,-0.00049999999999994,,,,,,90.0,,,,,,,,,7.0,,,6.7,1.0,2.0,,,,,,,8.0,,5.0,24.0,29.0,,,0,,33.0,,,,
2021-22,9576327,31,1,Manchester_United,Home,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576447,31,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576447,31,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576447,31,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,2.0,2.0,1.0,16.0,17.0,,,,8.0,,,,,,,,,,,,,,,-1.0361,1.0,,,,,90.0,,,,,,,,,5.0,,,6.7,1.0,3.0,,,,,,2.0,6.0,,4.0,18.0,22.0,,,0,,30.0,,,,
2021-22,9576447,31,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,,4.0,1.0,20.0,21.0,,2.0,,8.0,,,,,,,,1.0,2.0,,,1.0,,,0.9135,2.0,,,,,90.0,,,,1.0,1.0,,,,6.0,,2.0,7.3,3.0,4.0,,,2.0,,,,10.0,,6.0,21.0,27.0,,,0,,40.0,,1.0,,
2021-22,9576242,32,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576242,32,1,Manchester_United,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576242,32,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,1.0,,19.0,19.0,,1.0,,7.0,,,,,,,,,1.0,,,,,,-0.8617,,,,,,90.0,,,,,,,,,3.0,,1.0,6.7,,2.0,,,1.0,,,,4.0,,2.0,20.0,22.0,,,0,,32.0,,,,
2021-22,9576242,32,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,8.0,5.0,12.0,17.0,,1.0,,13.0,,,,,,,,,1.0,,,,,,0.3814,1.0,,,1.0,,90.0,,,,,,,,,19.0,,2.0,8.0,3.0,4.0,,,2.0,,,,27.0,,23.0,13.0,36.0,,,0,,48.0,,,,
2021-22,9576242,32,1,Manchester_United,Away,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576244,32,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,4.0,12.0,16.0,,1.0,,12.0,,,,,,,,,1.0,,,,,,-0.2895,,,,,,90.0,,,,,,,,,10.0,,1.0,7.2,3.0,5.0,,,2.0,,,,17.0,,13.0,13.0,26.0,,,0,,42.0,,,,
2021-22,9576244,32,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576244,32,94,Brentford,Home,581310,David Raya,david-raya,G,False,,,5.0,2.0,36.0,38.0,,,,6.0,,,,,,,,,,,,,,,0.0349,,,,1.0,,90.0,,,,,,,,,4.0,,1.0,7.4,1.0,1.0,,,2.0,,,,9.0,,4.0,38.0,42.0,,,0,,50.0,,,,
2021-22,9576244,32,94,Brentford,Home,852412,Álvaro Fernández,alvaro-fernandez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576245,32,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576245,32,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576245,32,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,1.0,2.0,18.0,20.0,1.0,,,8.0,,,,,,,,1.0,,,,,,,-0.6461,,,,,,90.0,,,,,,,,,2.0,,,6.1,1.0,1.0,,,1.0,,,1.0,3.0,,3.0,19.0,22.0,,,0,,28.0,,,,
2021-22,9576245,32,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,2.0,1.0,9.0,10.0,,,,8.0,,,,,,,,,,,,,,,-0.2855,2.0,,,,,90.0,,,,,,,,,18.0,,,6.7,2.0,3.0,,,,,,,20.0,,19.0,9.0,28.0,,,0,,37.0,,,,
2021-22,9576280,32,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576280,32,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,,2.0,2.0,8.0,10.0,,,,10.0,,,,,,,,,,,,,,,0.2531,2.0,,,,,90.0,,,,,,,,,10.0,,,7.4,1.0,2.0,,,,,,,12.0,,12.0,8.0,20.0,,,0,,27.0,,,,
2021-22,9576280,32,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576280,32,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,1.0,3.0,2.0,12.0,14.0,,,,10.0,,,,,,,,1.0,,,,1.0,,,0.4863,2.0,,,,,90.0,,,,1.0,1.0,,,,9.0,,1.0,6.5,2.0,3.0,,,1.0,,,1.0,12.0,,8.0,15.0,23.0,,,0,,35.0,,,,
2021-22,9576281,32,90,Burnley,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576281,32,45,Norwich_City,Home,18154,Tim Krul,tim-krul,G,False,,,4.0,3.0,6.0,9.0,,,,11.0,,,,,,,,,,,,,,,0.5633,1.0,,,,,90.0,,,,,,,,,22.0,,2.0,7.8,2.0,3.0,,,2.0,,,,25.0,,21.0,9.0,30.0,,,0,,41.0,,,,
2021-22,9576281,32,90,Burnley,Away,162653,Nick Pope,nick-pope,G,False,,2.0,11.0,8.0,4.0,12.0,,,,10.0,,,,,,,,,,,,,,,-0.5274,,,,,,90.0,,,,,,,,,18.0,,,6.8,3.0,4.0,,,1.0,,,2.0,29.0,,26.0,4.0,30.0,,,0,,38.0,,,,
2021-22,9576281,32,45,Norwich_City,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576282,32,14,Liverpool,Away,243609,Alisson,alisson,G,False,,2.0,9.0,6.0,29.0,35.0,,,,9.0,,,,,,,,,,,,,,,-1.131,,,,,,90.0,,,,,,,,,12.0,,,6.5,2.0,2.0,,,1.0,,,2.0,19.0,,15.0,31.0,46.0,,,0,,56.0,,,,
2021-22,9576282,32,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,1.0,2.0,2.0,35.0,37.0,,,,6.0,,,,,,,,,,,,,,,0.0972,,,,,,90.0,,,,,,,,,6.0,,,6.3,1.0,2.0,,,,,,1.0,7.0,,6.0,37.0,43.0,,,0,,50.0,,,,
2021-22,9576282,32,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576282,32,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576284,32,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,2.0,8.0,7.0,6.0,13.0,,,,5.0,,,,,,,,,,,,,,,-1.5124,,,,,,90.0,,,,,,,,,14.0,,,6.8,7.0,8.0,,,2.0,,,2.0,22.0,,21.0,6.0,27.0,,,0,,41.0,,,,
2021-22,9576284,32,20,Southampton,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576284,32,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576284,32,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,False,,,,,14.0,14.0,,,,2.0,,,,,,,,,,,,,,,0.512,,,,,,90.0,,,,,,,,,,,,7.1,1.0,1.0,,,,,,,,,,14.0,14.0,,,0,,17.0,,,,
2021-22,9576285,32,57,Watford,Home,10599,Ben Foster,ben-foster,G,False,,1.0,8.0,4.0,8.0,12.0,,,,9.0,,,,1.0,,,,1.0,,,,,,,-0.9021,,,,,,90.0,,,,,,,,,20.0,,,5.7,1.0,2.0,,,,,,1.0,28.0,,21.0,11.0,32.0,,,0,,36.0,,,,
2021-22,9576285,32,57,Watford,Home,288019,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576285,32,2,Leeds_United,Away,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576285,32,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,1.0,5.0,5.0,8.0,13.0,1.0,,,3.0,,,,,,,,1.0,,,,,,,0.953,,,,,,90.0,,,,,,,,,13.0,,2.0,7.2,1.0,1.0,,,4.0,,,1.0,18.0,,14.0,12.0,26.0,,,0,,32.0,,,,
2021-22,9576431,32,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,3.0,1.0,15.0,16.0,,1.0,,12.0,,,,,,,,,1.0,,1.0,,,,1.147,2.0,,,,,90.0,,,,,,,,,4.0,,,8.9,5.0,8.0,,,,,,,5.0,,3.0,16.0,19.0,,,0,,38.0,,,,
2021-22,9576431,32,7,Aston_Villa,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576431,32,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,10.0,10.0,,,,2.0,,,,,,,,,,,,,,,-2.1297,,,,,,90.0,,,,,,,,,1.0,,,5.6,1.0,1.0,,,,,,,2.0,,,11.0,11.0,,,0,,15.0,,,,
2021-22,9576431,32,6,Tottenham_Hotspur,Away,329175,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576452,32,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,4.0,1.0,19.0,20.0,,1.0,,7.0,,,,,,,,,1.0,,,,,,0.5413,1.0,,,,,90.0,,,,,1.0,,1.0,,8.0,,,7.1,2.0,2.0,,,,,,,10.0,,5.0,22.0,27.0,,,0,,32.0,,,,
2021-22,9576452,32,13,Leicester_City,Home,4387,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576452,32,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,4.0,2.0,29.0,31.0,,1.0,,7.0,,,,,,,,,1.0,,,,,,-1.2908,,,,,,90.0,,,,,,,,,8.0,,1.0,6.3,1.0,1.0,,,1.0,,,,12.0,,4.0,35.0,39.0,,,0,,47.0,,,,
2021-22,9576452,32,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236819,33,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236819,33,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236819,33,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,False,,1.0,6.0,5.0,12.0,17.0,,,,5.0,,,,,,,,,,,,,,,-1.1078,,,,,,90.0,,,,,,,,,13.0,,,6.1,1.0,3.0,,,1.0,,,1.0,19.0,,17.0,13.0,30.0,,,0,,38.0,,,,
2021-22,10236819,33,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,15.0,14.0,3.0,17.0,,1.0,,5.0,,,,,,,,,1.0,,,,,,-0.8979,1.0,,,,,90.0,,,,,,,,,13.0,,,6.6,3.0,3.0,,,1.0,,,,28.0,,26.0,4.0,30.0,,,0,,36.0,,1.0,,
2021-22,10236820,33,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236820,33,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,False,,1.0,7.0,2.0,19.0,21.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,,6.9,,,,,,,,1.0,11.0,,5.0,20.0,25.0,,,0,,28.0,,,,
2021-22,10236820,33,2,Leeds_United,Home,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236820,33,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,1.0,5.0,4.0,14.0,18.0,,,,8.0,,,,,,,,,,,,,,,-2.0086,,,,,,90.0,,,,,,,,,18.0,,,5.7,,,,,1.0,,,1.0,23.0,,17.0,19.0,36.0,,,0,,45.0,,,,
