season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7828137,32,14,Liverpool,Home,243609,Alisson,alisson,G,False,,1.0,10.0,2.0,23.0,25.0,,,11.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,,7.0,,6.3,1.0,1.0,,1.0,,,1.0,17.0,,5.0,27.0,32.0,0,,42.0,,,,
2018-19,7828138,32,11,Everton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828138,32,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,3.0,10.0,13.0,1.0,,8.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,13.0,,7.6,6.0,7.0,,1.0,,,,17.0,,12.0,14.0,26.0,0,,40.0,,,,
2018-19,7828138,32,21,West_Ham_United,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828138,32,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,8.0,5.0,13.0,18.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,11.0,1.0,7.2,,1.0,,1.0,,,,19.0,,15.0,14.0,29.0,0,,35.0,,,,
2018-19,7828139,32,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828139,32,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,,6.0,6.0,1.0,7.0,,,13.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,18.0,,6.2,1.0,1.0,,,,,,24.0,,21.0,4.0,25.0,0,,34.0,,1.0,,
2018-19,7828139,32,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,False,,,1.0,,12.0,12.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,8.0,,7.4,1.0,1.0,,,,,,9.0,,7.0,13.0,20.0,0,,29.0,,,,
2018-19,7828139,32,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828140,32,36,Brighton_and_Hove_Albion,Home,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828140,32,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828140,32,36,Brighton_and_Hove_Albion,Home,134029,Mathew Ryan,mathew-ryan,G,False,,,11.0,9.0,11.0,20.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.4,1.0,1.0,,,,,,23.0,,16.0,16.0,32.0,0,,36.0,,,,
2018-19,7828140,32,20,Southampton,Away,227946,Angus Gunn,angus-gunn,G,False,,1.0,6.0,4.0,5.0,9.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,23.0,,7.1,,1.0,,1.0,,,1.0,29.0,,26.0,6.0,32.0,0,,38.0,,,,
2018-19,7828141,32,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828141,32,90,Burnley,Home,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828141,32,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,7.0,2.0,9.0,11.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,8.0,,5.9,,,,,,,,14.0,,6.0,13.0,19.0,0,,23.0,,1.0,,
2018-19,7828141,32,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,False,,1.0,12.0,11.0,3.0,14.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,,7.3,1.0,1.0,,1.0,,,1.0,27.0,,25.0,4.0,29.0,0,,36.0,,,,
2018-19,7828142,32,54,Fulham,Home,19482,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828142,32,54,Fulham,Home,211064,Sergio Rico,sergio-rico,G,False,,,5.0,3.0,5.0,8.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,,6.7,4.0,5.0,,2.0,,,,22.0,,17.0,8.0,25.0,0,,36.0,,,,
2018-19,7828142,32,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,2.0,1.0,19.0,20.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,6.9,,,,1.0,,,,7.0,,6.0,19.0,25.0,0,,28.0,,,,
2018-19,7828142,32,43,Manchester_City,Away,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828262,32,97,Cardiff_City,Home,51122,Brian Murphy,brian-murphy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828262,32,8,Chelsea,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828262,32,97,Cardiff_City,Home,133199,Neil Etheridge,neil-etheridge,G,False,,1.0,9.0,8.0,1.0,9.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,28.0,,5.9,,1.0,,,,,1.0,36.0,,33.0,3.0,36.0,0,,39.0,,,,
2018-19,7828262,32,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,8.0,2.0,21.0,23.0,,,9.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,6.4,,2.0,,,,,,12.0,,3.0,24.0,27.0,0,,37.0,,,,
2018-19,7828153,33,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828153,33,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828153,33,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,,3.0,1.0,25.0,26.0,,,9.0,,,,,,,1.0,1.0,,,,,,,,,,,,90.0,,,,,,,,,8.0,,7.1,4.0,5.0,,1.0,,,,10.0,,6.0,27.0,33.0,0,,49.0,,,,
2018-19,7828153,33,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,11.0,8.0,6.0,14.0,,1.0,7.0,,,,,,,,,1.0,,1.0,,,,,,,,,90.0,,,,,,,,,16.0,1.0,7.1,2.0,2.0,,1.0,,,,27.0,,24.0,6.0,30.0,0,,36.0,,,,
2018-19,7828154,33,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828154,33,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828154,33,20,Southampton,Home,227946,Angus Gunn,angus-gunn,G,False,,,7.0,5.0,2.0,7.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,19.0,1.0,5.8,1.0,2.0,,1.0,,,,25.0,,22.0,3.0,25.0,0,,29.0,,,,
2018-19,7828154,33,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,6.0,2.0,24.0,26.0,,,13.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.2,,,,,,,,14.0,,10.0,24.0,34.0,0,,38.0,,,,
2018-19,7828155,33,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828155,33,91,Bournemouth,Home,13918,Asmir Begović,asmir-begovic,G,False,,,8.0,7.0,12.0,19.0,,,10.0,,,,,,1.0,,,2.0,2.0,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,4.4,,,,1.0,,,,17.0,,15.0,13.0,28.0,0,,43.0,1.0,2.0,,
2018-19,7828155,33,90,Burnley,Away,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828155,33,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,False,,,12.0,12.0,,12.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,22.0,,6.4,1.0,2.0,,,,,,34.0,,31.0,3.0,34.0,0,,38.0,,,,
2018-19,7828156,33,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,11.0,4.0,30.0,34.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,10.0,,6.8,3.0,3.0,,,,,,21.0,,8.0,36.0,44.0,0,,48.0,,,,
2018-19,7828156,33,38,Huddersfield_Town,Home,16807,Ben Hamer,ben-hamer,G,False,,,6.0,3.0,8.0,11.0,,1.0,6.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,1.0,,,90.0,,,,,1.0,,,,15.0,,6.2,3.0,6.0,,,,,,21.0,,15.0,11.0,26.0,0,,37.0,,,,
2018-19,7828156,33,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828156,33,38,Huddersfield_Town,Home,344873,Joel Coleman,joel-coleman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828157,33,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828157,33,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,10.0,8.0,8.0,16.0,,2.0,9.0,,,,,,,,,2.0,,1.0,,,,1.0,,,,,90.0,,,,,,,,,14.0,4.0,8.1,3.0,5.0,,4.0,,,,23.0,,21.0,8.0,29.0,0,,45.0,,1.0,,
2018-19,7828157,33,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,,5.0,3.0,11.0,14.0,,1.0,5.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,,2.0,1.0,6.3,,,,1.0,,,,7.0,,5.0,11.0,16.0,0,,21.0,,,,
2018-19,7828157,33,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828158,33,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,4.0,16.0,20.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,1.0,7.1,5.0,5.0,,1.0,,,,25.0,,17.0,19.0,36.0,0,,52.0,,,,
2018-19,7828158,33,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828158,33,8,Chelsea,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828158,33,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,5.0,,20.0,20.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.4,1.0,2.0,,,,,,10.0,,3.0,22.0,25.0,0,,32.0,,,,
2018-19,7828159,33,97,Cardiff_City,Away,51122,Brian Murphy,brian-murphy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828159,33,97,Cardiff_City,Away,133199,Neil Etheridge,neil-etheridge,G,False,,,14.0,14.0,,14.0,,,9.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,,24.0,,8.3,4.0,9.0,,,,,,38.0,,37.0,1.0,38.0,0,,48.0,,,,
2018-19,7828159,33,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,4.0,3.0,16.0,19.0,,,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,,7.2,,1.0,,,,,,4.0,,3.0,16.0,19.0,0,1.0,26.0,,,,1.0
2018-19,7828159,33,43,Manchester_City,Home,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828160,33,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828160,33,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,,10.0,3.0,11.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.6,3.0,3.0,,1.0,,,,21.0,,10.0,15.0,25.0,0,,32.0,,,,
2018-19,7828160,33,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828160,33,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,6.0,3.0,9.0,12.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,6.1,,2.0,,1.0,,,,14.0,,11.0,9.0,20.0,0,,26.0,1.0,,,
2018-19,7828161,33,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828161,33,57,Watford,Home,10599,Ben Foster,ben-foster,G,False,,,7.0,4.0,9.0,13.0,,,10.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,7.3,5.0,6.0,,,,,,13.0,,7.0,12.0,19.0,0,,33.0,,,,
2018-19,7828161,33,54,Fulham,Away,19482,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828161,33,54,Fulham,Away,211064,Sergio Rico,sergio-rico,G,False,,,5.0,3.0,6.0,9.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,7.0,1.0,5.9,3.0,3.0,,2.0,,,,12.0,,5.0,11.0,16.0,0,,27.0,,1.0,,
2018-19,8167491,33,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,4.0,4.0,17.0,21.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,3.0,2.0,7.4,1.0,1.0,,2.0,,,,7.0,,7.0,17.0,24.0,0,,29.0,,,,
2018-19,8167491,33,36,Brighton_and_Hove_Albion,Away,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,8167491,33,36,Brighton_and_Hove_Albion,Away,134029,Mathew Ryan,mathew-ryan,G,False,,,12.0,10.0,3.0,13.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,26.0,,6.7,1.0,4.0,,1.0,,,,38.0,,36.0,3.0,39.0,0,,46.0,,,,
2018-19,8167491,33,6,Tottenham_Hotspur,Home,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828172,34,90,Burnley,Home,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828172,34,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,False,,1.0,5.0,5.0,2.0,7.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,7.2,,2.0,,1.0,,,1.0,19.0,,19.0,2.0,21.0,0,,29.0,,,,
2018-19,7828172,34,97,Cardiff_City,Away,51122,Brian Murphy,brian-murphy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828172,34,97,Cardiff_City,Away,133199,Neil Etheridge,neil-etheridge,G,False,,,9.0,8.0,2.0,10.0,,2.0,10.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,24.0,,7.3,4.0,6.0,,3.0,,,,33.0,,30.0,4.0,34.0,0,,46.0,,1.0,,
2018-19,7828173,34,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828173,34,8,Chelsea,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828173,34,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,8.0,1.0,20.0,21.0,,1.0,14.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,2.0,7.0,5.0,5.0,,2.0,,,1.0,18.0,,7.0,24.0,31.0,0,,47.0,,,,
2018-19,7828173,34,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,4.0,3.0,22.0,25.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,1.0,7.6,3.0,3.0,,1.0,,,,7.0,,4.0,24.0,28.0,0,,38.0,,,,
2018-19,7828174,34,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828174,34,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,3.0,,8.0,8.0,,,4.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,7.0,,5.7,2.0,3.0,,,,,,10.0,,5.0,10.0,15.0,0,,21.0,,,,
2018-19,7828174,34,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828174,34,20,Southampton,Home,227946,Angus Gunn,angus-gunn,G,False,,,8.0,7.0,1.0,8.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,16.0,,6.3,,1.0,,,,,,24.0,,21.0,3.0,24.0,0,,27.0,,1.0,,
2018-19,7828175,34,11,Everton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828175,34,54,Fulham,Home,19482,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828175,34,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,10.0,8.0,17.0,25.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,1.0,6.6,2.0,3.0,,2.0,,,1.0,23.0,,20.0,18.0,38.0,0,,49.0,,,,
2018-19,7828175,34,54,Fulham,Home,211064,Sergio Rico,sergio-rico,G,False,,,9.0,9.0,2.0,11.0,,1.0,8.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,13.0,2.0,7.4,1.0,1.0,,2.0,,,,22.0,,22.0,2.0,24.0,0,,31.0,,1.0,,
2018-19,7828176,34,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,,16.0,16.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.0,4.0,4.0,,,,,,6.0,,1.0,19.0,20.0,0,,33.0,,,,
2018-19,7828176,34,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,,7.0,5.0,3.0,8.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,12.0,1.0,8.0,5.0,5.0,,1.0,,,,19.0,,17.0,3.0,20.0,0,,29.0,,,,
2018-19,7828176,34,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828176,34,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828177,34,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,False,,,3.0,2.0,11.0,13.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,7.2,1.0,1.0,,,,,,12.0,,9.0,13.0,22.0,0,,29.0,,,,
2018-19,7828177,34,91,Bournemouth,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828177,34,36,Brighton_and_Hove_Albion,Home,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828177,34,36,Brighton_and_Hove_Albion,Home,134029,Mathew Ryan,mathew-ryan,G,False,,,7.0,5.0,4.0,9.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,5.1,1.0,2.0,,,,,,18.0,,14.0,7.0,21.0,0,,27.0,,,,
2018-19,7828178,34,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828178,34,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828178,34,57,Watford,Home,10599,Ben Foster,ben-foster,G,False,,,5.0,4.0,1.0,5.0,,,12.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,27.0,,6.6,2.0,4.0,,,,1.0,,30.0,,28.0,3.0,30.0,0,,41.0,,,,
2018-19,7828178,34,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,,5.0,3.0,16.0,19.0,,,6.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,7.4,1.0,2.0,,1.0,,,,12.0,,9.0,17.0,26.0,0,,32.0,,,,
2018-19,7828179,34,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,2.0,1.0,11.0,12.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,7.2,,1.0,,,,,,4.0,,2.0,12.0,14.0,0,,18.0,,,,
2018-19,7828179,34,38,Huddersfield_Town,Away,16807,Ben Hamer,ben-hamer,G,False,,,8.0,7.0,3.0,10.0,,2.0,11.0,,,,1.0,,,,1.0,2.0,,,,,,,,,,,90.0,,,,,,,,,20.0,,5.1,,1.0,,,,,,28.0,,22.0,8.0,30.0,0,,34.0,,,,
2018-19,7828179,34,6,Tottenham_Hotspur,Home,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828179,34,38,Huddersfield_Town,Away,344873,Joel Coleman,joel-coleman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828180,34,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828180,34,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,15.0,14.0,1.0,15.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,6.3,2.0,4.0,,,,,,25.0,,23.0,2.0,25.0,0,,34.0,,,,
2018-19,7828180,34,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,2.0,2.0,11.0,13.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.5,2.0,2.0,,,,,,3.0,,3.0,11.0,14.0,0,,23.0,,,,
2018-19,7828180,34,43,Manchester_City,Away,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
