season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6768282,28,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,,4.0,4.0,9.0,13.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.0,,1.0,,1.0,,,,15.0,,14.0,10.0,24.0,0,,29.0,,,,
2015-16,6768282,28,43,Manchester_City,Away,16817,Joe Hart,joe-hart,G,False,,3.0,8.0,6.0,8.0,14.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,2.0,6.7,1.0,4.0,,2.0,,,3.0,22.0,,19.0,9.0,28.0,0,,41.0,,,,
2015-16,6768282,28,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768282,28,14,Liverpool,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768271,29,7,Aston_Villa,Away,14889,Brad Guzan,brad-guzan,G,False,,1.0,13.0,8.0,5.0,13.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,1.0,6.6,5.0,5.0,,2.0,,,1.0,24.0,,17.0,7.0,24.0,0,,37.0,,,,
2015-16,6768271,29,43,Manchester_City,Home,16817,Joe Hart,joe-hart,G,False,,,1.0,,5.0,5.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.2,1.0,1.0,,,,,,1.0,,,5.0,5.0,0,,13.0,,,,
2015-16,6768271,29,7,Aston_Villa,Away,20296,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768271,29,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768273,29,20,Southampton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768273,29,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,False,,2.0,10.0,8.0,4.0,12.0,,1.0,13.0,,,,,,,,,1.0,,,,,,5.0,,,,,90.0,,,,,,,,,,1.0,7.3,4.0,4.0,,1.0,,,2.0,31.0,,28.0,5.0,33.0,0,,46.0,,,,
2015-16,6768273,29,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,,10.0,6.0,9.0,15.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.7,1.0,2.0,,1.0,,,,18.0,,12.0,11.0,23.0,0,,33.0,,,,
2015-16,6768273,29,56,Sunderland,Away,138530,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768274,29,11,Everton,Home,744,Tim Howard,tim-howard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768274,29,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768274,29,21,West_Ham_United,Away,50539,Adrián,adrian,G,False,,3.0,3.0,3.0,9.0,12.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,1.0,,,,7.7,3.0,6.0,,1.0,,,3.0,7.0,,7.0,9.0,16.0,0,,33.0,,,,
2015-16,6768274,29,11,Everton,Home,93796,Joel Robles,joel-robles,G,False,,1.0,13.0,8.0,13.0,21.0,,,12.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,,2.0,6.3,2.0,2.0,,2.0,,,1.0,27.0,,21.0,14.0,35.0,0,,44.0,,1.0,,
2015-16,6768275,29,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768275,29,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,1.0,9.0,5.0,10.0,15.0,,,12.0,,,,,,,,,,1.0,,,,,3.0,,,,,90.0,,,,,,,,,,1.0,6.7,2.0,4.0,,1.0,,,1.0,18.0,,13.0,11.0,24.0,0,,42.0,,,,
2015-16,6768275,29,110,Stoke_City,Away,98448,Jack Butland,jack-butland,G,False,,1.0,8.0,8.0,7.0,15.0,,,13.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,,,,7.8,5.0,6.0,,1.0,,,1.0,20.0,,20.0,7.0,27.0,0,,43.0,,,,
2015-16,6768275,29,110,Stoke_City,Away,150201,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768276,29,13,Leicester_City,Away,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768276,29,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,3.0,18.0,13.0,8.0,21.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.4,3.0,4.0,,1.0,,,3.0,38.0,,31.0,10.0,41.0,0,,48.0,,,,
2015-16,6768276,29,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,,7.0,7.0,1.0,8.0,,,6.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,,,6.8,3.0,5.0,,,,,,21.0,,18.0,4.0,22.0,0,,30.0,,,,
2015-16,6768276,29,57,Watford,Home,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768277,29,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768277,29,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,,4.0,1.0,9.0,10.0,,,13.0,,,,,,,,,,,,,,,5.0,,,,,90.0,,,,,,,,,,1.0,6.9,3.0,3.0,,1.0,,,,18.0,,15.0,9.0,24.0,0,,42.0,,,,
2015-16,6768277,29,31,Crystal_Palace,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,4.0,4.0,2.0,6.0,,,8.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,,,,,,5.9,2.0,3.0,,1.0,,,,26.0,,25.0,3.0,28.0,0,,36.0,,,,
2015-16,6768277,29,14,Liverpool,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768278,29,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,2.0,4.0,2.0,9.0,11.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.5,1.0,2.0,,1.0,,,2.0,11.0,,9.0,9.0,18.0,0,,26.0,,,,
2015-16,6768278,29,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768278,29,3,Arsenal,Away,33596,David Ospina,david-ospina,G,False,,,10.0,7.0,5.0,12.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.6,4.0,9.0,,,,,,27.0,,23.0,6.0,29.0,0,,40.0,,,,
2015-16,6768278,29,3,Arsenal,Away,225096,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768280,29,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768280,29,35,West_Bromwich_Albion,Home,10599,Ben Foster,ben-foster,G,False,,1.0,4.0,2.0,7.0,9.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.0,,1.0,,,,,1.0,15.0,,11.0,9.0,20.0,0,,27.0,,,,
2015-16,6768280,29,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768280,29,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,10.0,7.0,7.0,14.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.4,,1.0,,,,,,24.0,,20.0,8.0,28.0,0,,32.0,,,,
2015-16,6768283,29,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,False,,1.0,4.0,3.0,8.0,11.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,6.7,1.0,2.0,,1.0,,,1.0,22.0,,19.0,10.0,29.0,0,,35.0,,,,
2015-16,6768283,29,91,Bournemouth,Away,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768283,29,4,Newcastle_United,Home,20581,Robert Elliot,robert-elliot,G,False,,,18.0,14.0,6.0,20.0,,,14.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.8,2.0,3.0,,,,,,38.0,,30.0,10.0,40.0,0,,50.0,,,,
2015-16,6768283,29,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768295,29,45,Norwich_City,Away,1131,John Ruddy,john-ruddy,G,False,,1.0,7.0,6.0,4.0,10.0,,1.0,12.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,,1.0,6.8,1.0,2.0,,1.0,,,1.0,20.0,,19.0,4.0,23.0,0,,36.0,,,,
2015-16,6768295,29,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,5.0,2.0,3.0,5.0,,,11.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,,,7.4,2.0,3.0,,1.0,,,1.0,22.0,,18.0,4.0,22.0,0,,38.0,,,,
2015-16,6768295,29,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768295,29,45,Norwich_City,Away,36791,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768281,30,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,2.0,1.0,1.0,7.0,8.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.6,2.0,2.0,,,,,2.0,12.0,,10.0,10.0,20.0,0,,26.0,,,,
2015-16,6768281,30,91,Bournemouth,Home,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768281,30,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,8.0,4.0,13.0,17.0,,,7.0,,,,,,,,,,1.0,,,,,,,,1.0,,90.0,,,,,,,,,,2.0,5.8,,1.0,,2.0,,,1.0,24.0,,15.0,18.0,33.0,0,,40.0,,,,
2015-16,6768281,30,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768285,30,20,Southampton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768285,30,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,,12.0,11.0,3.0,14.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,,6.6,1.0,1.0,,1.0,1.0,,,30.0,,27.0,5.0,32.0,0,,35.0,,,1.0,
2015-16,6768285,30,110,Stoke_City,Home,98448,Jack Butland,jack-butland,G,False,,1.0,9.0,8.0,4.0,12.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.6,2.0,2.0,,,,,2.0,19.0,,17.0,5.0,22.0,0,,31.0,,,,
2015-16,6768285,30,110,Stoke_City,Home,150201,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768288,30,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,7.0,1.0,26.0,27.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,7.1,1.0,2.0,,,,,,22.0,,10.0,32.0,42.0,0,,52.0,,,,
2015-16,6768288,30,7,Aston_Villa,Home,14889,Brad Guzan,brad-guzan,G,False,,,13.0,11.0,2.0,13.0,,,12.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,,2.0,7.1,4.0,6.0,,2.0,,,,21.0,,19.0,2.0,21.0,0,,38.0,,,,
2015-16,6768288,30,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768288,30,7,Aston_Villa,Home,20296,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768290,30,13,Leicester_City,Home,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768290,30,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,12.0,8.0,9.0,17.0,,1.0,7.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,,1.0,7.2,,2.0,,1.0,,,,26.0,,20.0,11.0,31.0,0,,40.0,,,,
2015-16,6768290,30,4,Newcastle_United,Away,20581,Robert Elliot,robert-elliot,G,False,,1.0,13.0,10.0,3.0,13.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,2.0,6.5,,,,2.0,,,1.0,30.0,,24.0,6.0,30.0,0,,35.0,,,,
2015-16,6768290,30,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768297,30,45,Norwich_City,Home,1131,John Ruddy,john-ruddy,G,False,,,6.0,4.0,5.0,9.0,1.0,,6.0,,,,,,1.0,,1.0,,,,,,,,,,,,90.0,,,,,,,,,,,7.0,2.0,3.0,,,,,,22.0,,20.0,5.0,25.0,0,,30.0,,,,
2015-16,6768297,30,43,Manchester_City,Away,16817,Joe Hart,joe-hart,G,False,,,9.0,5.0,8.0,13.0,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,,2.0,7.0,,,,2.0,,,,16.0,,9.0,11.0,20.0,0,,24.0,,1.0,,
2015-16,6768297,30,45,Norwich_City,Home,36791,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768297,30,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030781,30,8,Chelsea,Away,2741,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030781,30,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,1.0,4.0,,20.0,20.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,,,,7.4,2.0,6.0,,,,,2.0,11.0,,4.0,23.0,27.0,0,,38.0,,,,
2015-16,7030781,30,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,False,,1.0,7.0,4.0,6.0,10.0,,2.0,13.0,,,,,,1.0,,,2.0,1.0,,,,,1.0,,,,,90.0,,,,,,,,,,3.0,7.5,3.0,7.0,,4.0,,,1.0,24.0,,19.0,8.0,27.0,0,,48.0,,1.0,,
2015-16,7030781,30,14,Liverpool,Home,39316,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030820,30,31,Crystal_Palace,Away,631,Julián Speroni,julian-speroni,G,False,,,12.0,9.0,11.0,20.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,8.0,7.0,9.0,,,,,,25.0,,20.0,14.0,34.0,0,,47.0,,,,
2015-16,7030820,30,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030820,30,31,Crystal_Palace,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030820,30,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,1.0,,9.0,9.0,,,4.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.9,,,,,,,1.0,2.0,,,10.0,10.0,0,1.0,14.0,,,,
2015-16,7030821,30,11,Everton,Away,744,Tim Howard,tim-howard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030821,30,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,False,,3.0,10.0,8.0,8.0,16.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,8.2,4.0,6.0,,1.0,,,3.0,23.0,,20.0,9.0,29.0,0,,41.0,,,,
2015-16,7030821,30,11,Everton,Away,93796,Joel Robles,joel-robles,G,False,,,10.0,6.0,11.0,17.0,,,4.0,,,,,,1.0,,,,2.0,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,5.5,4.0,4.0,,1.0,,,1.0,15.0,,7.0,15.0,22.0,0,,29.0,,,,
2015-16,7030821,30,56,Sunderland,Home,138530,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030822,30,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,False,,,8.0,5.0,9.0,14.0,,,6.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,,,1.0,6.5,3.0,4.0,,1.0,,,,17.0,,13.0,10.0,23.0,0,,35.0,,,,
2015-16,7030822,30,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030822,30,57,Watford,Away,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030822,30,21,West_Ham_United,Home,50539,Adrián,adrian,G,False,,,10.0,8.0,6.0,14.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,,,,7.3,1.0,3.0,,1.0,,,,23.0,,20.0,7.0,27.0,0,,35.0,,,,
2015-16,7030823,30,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,False,,2.0,9.0,8.0,4.0,12.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,2.0,7.3,1.0,1.0,,2.0,,,2.0,15.0,,14.0,4.0,18.0,0,,30.0,,,,
2015-16,7030823,30,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030823,30,35,West_Bromwich_Albion,Away,10599,Ben Foster,ben-foster,G,False,,,13.0,13.0,1.0,14.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.6,4.0,4.0,,,,,,31.0,,29.0,3.0,32.0,0,,41.0,,,,
2015-16,7030823,30,3,Arsenal,Home,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768289,31,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768289,31,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768289,31,21,West_Ham_United,Away,50539,Adrián,adrian,G,False,,3.0,16.0,14.0,6.0,20.0,,,14.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,1.0,,,,,2.0,6.6,2.0,3.0,,3.0,,,3.0,38.0,,32.0,10.0,42.0,0,,60.0,,,,
2015-16,6768289,31,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,,9.0,5.0,11.0,16.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.5,2.0,3.0,,,,,,19.0,,13.0,13.0,26.0,0,,35.0,,,,
2015-16,6768292,31,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768292,31,13,Leicester_City,Away,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768292,31,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,6.0,2.0,8.0,,1.0,7.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,,2.0,7.2,1.0,4.0,,2.0,,,,30.0,,30.0,2.0,32.0,0,,42.0,,,,
2015-16,6768292,31,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,False,,1.0,6.0,5.0,7.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.8,2.0,2.0,,,,,1.0,16.0,,14.0,8.0,22.0,0,,29.0,,,,
2015-16,6768293,31,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,False,,2.0,5.0,5.0,7.0,12.0,,,6.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,,,5.8,1.0,4.0,,,,,2.0,21.0,,15.0,13.0,28.0,0,,37.0,,,,
2015-16,6768293,31,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,2.0,1.0,19.0,20.0,,,5.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.9,,,,,,,1.0,8.0,,7.0,19.0,26.0,0,,30.0,,,,
2015-16,6768293,31,91,Bournemouth,Away,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768293,31,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768294,31,11,Everton,Home,744,Tim Howard,tim-howard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768294,31,3,Arsenal,Away,33596,David Ospina,david-ospina,G,False,,,11.0,7.0,6.0,13.0,,,13.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.1,1.0,2.0,,,,,,23.0,,18.0,7.0,25.0,0,,30.0,,1.0,,
2015-16,6768294,31,11,Everton,Home,93796,Joel Robles,joel-robles,G,False,,,8.0,5.0,14.0,19.0,,,14.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,,,6.1,1.0,1.0,,1.0,,,,24.0,,17.0,18.0,35.0,0,,44.0,,,,
2015-16,6768294,31,3,Arsenal,Away,225096,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768296,31,45,Norwich_City,Away,1131,John Ruddy,john-ruddy,G,False,,1.0,6.0,6.0,1.0,7.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,2.0,7.0,,,,2.0,,,1.0,30.0,,29.0,3.0,32.0,0,,37.0,,,,
2015-16,6768296,31,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
