season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14024014,31,7,Aston_Villa,Home,808590,215711.0,Leon Bailey,leon-bailey,M,True,,,,3.0,,3.0,,,6.0,2.0,,,,2.0,,,3.0,5.0,2.0,,,0.0634503,,,,0.0,,,,,,1.0,,,,,,,23.0,,,,,10.0,0.0,,6.4,,,,,39.214335801775,,,,,,,6.0,1.0,7.0,10.524409205708,,0,1.0,16.0,3.0,1.0,,,,,,
2025-26,14024014,31,7,Aston_Villa,Home,851100,209243.0,Jadon Sancho,jadon-sancho,M,False,,,,21.0,1.0,22.0,,,12.0,2.0,1.0,,1.0,2.0,,,1.0,3.0,1.0,,,0.27746,0.0142,,,1.0,,,,,,3.0,,,,,,,67.0,,,,,6.0,5.0,,7.1,,,,,147.96402830678,,1.0,1.0,,,,25.0,1.0,26.0,89.711554889383,104.81641076476,1,,34.0,,,1.0,,,,,
2025-26,14024014,31,7,Aston_Villa,Home,867887,230046.0,Douglas Luiz,douglas-luiz,M,True,,,,12.0,6.0,18.0,,1.0,4.0,,,,,,,,,1.0,2.0,,,0.0126398,,,,0.0,,,,,,,,,,,,,23.0,,,,,3.0,0.0,,6.7,,,,,45.367204697382,1.0,2.0,,,,,14.0,6.0,20.0,13.863772626296,,0,,24.0,,,1.0,,,,,
2025-26,14024014,31,7,Aston_Villa,Home,923973,449871.0,Amadou Onana,amadou-onana,M,False,,,3.0,22.0,20.0,42.0,4.0,1.0,16.0,5.0,,1.0,1.0,,,,1.0,5.0,8.0,,,0.232696,0.1685,,,0.0,,,,,3.0,1.0,,,,,,,90.0,,1.0,,,4.0,1.0,,7.9,,,2.0,,100.54042829001,4.0,,,,3.0,,24.0,20.0,44.0,26.740753427029,12.323978618936,3,7.0,67.0,1.0,,,5.0,,,,
2025-26,14024014,31,7,Aston_Villa,Home,948261,244850.0,Morgan Rogers,morgan-rogers,M,False,,,1.0,22.0,3.0,25.0,2.0,1.0,12.0,1.0,,1.0,1.0,,,,,4.0,2.0,,,0.147702,0.4553,0.1374,1.0,0.0,,,,,,4.0,,,,,,,77.0,3.0,,,,9.0,2.0,,7.2,,,,,115.74397161531,,1.0,1.0,,1.0,,25.0,4.0,29.0,72.56865516708,59.006427730484,4,,46.0,3.0,1.0,,,,,,
2025-26,14024014,31,7,Aston_Villa,Home,1089388,515597.0,Lamare Bogarde,lamare-bogarde,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024014,31,21,West_Ham_United,Away,1089582,490142.0,Freddie Potts,freddie-potts,M,False,,,2.0,10.0,14.0,24.0,1.0,,15.0,1.0,,,,,,,,3.0,,,,0.00813406,,,2.0,0.0,,,,,1.0,1.0,,,,,,,45.0,,,,,,1.0,,6.5,,,,,131.86182036829,2.0,,,,2.0,,10.0,14.0,24.0,73.102336803717,32.914888789118,0,,28.0,,,,,,,,
2025-26,14024014,31,21,West_Ham_United,Away,1142562,551226.0,Mateus Fernandes,mateus-fernandes,M,False,1.0,,3.0,22.0,16.0,38.0,,,12.0,1.0,,,1.0,1.0,,,2.0,5.0,5.0,,1.0,0.237113,0.0313,,2.0,0.0,,,,,,1.0,,,,,,,90.0,,1.0,,,9.0,1.0,,6.8,,,,,140.03718552537,,1.0,2.0,,5.0,,24.0,18.0,42.0,65.547701978841,24.445269481026,1,3.0,56.0,1.0,1.0,1.0,2.0,,,,
2025-26,14024014,31,21,West_Ham_United,Away,1170560,564940.0,Soungoutou Magassa,soungoutou-magassa,M,True,,,1.0,1.0,5.0,6.0,1.0,,4.0,,,,,1.0,,,,2.0,,,,0.00020877,,,,0.0,,,,,,,,,,,,,12.0,,,,,2.0,0.0,,6.5,,,,,36.813246868348,,,1.0,,1.0,,1.0,6.0,7.0,25.702206409587,,0,,8.0,,,,,,,,
2025-26,14024014,31,21,West_Ham_United,Away,1523623,630699.0,Mohamadou Kanté,mohamadou-kante,M,True,,,,2.0,1.0,3.0,,1.0,2.0,,,,,,,,2.0,2.0,1.0,,,0.00498083,0.0446,,,0.0,,,,,,,,,,,,,12.0,,,,,3.0,0.0,,6.6,,,1.0,,11.261593428109,,,,,,,3.0,1.0,4.0,-3.0782704365386,,1,,9.0,,,,,,,,
2025-26,14024015,31,36,Brighton_and_Hove_Albion,Home,791,15157.0,James Milner,james-milner,M,False,,,2.0,19.0,11.0,30.0,,,8.0,2.0,,,,,,,,1.0,2.0,,,0.0088034,0.067,,1.0,0.0,,,,,1.0,1.0,,,,,,,76.0,,,,,6.0,0.0,,6.9,,,2.0,,43.845310842241,5.0,,,,3.0,,23.0,12.0,35.0,0.5701666932112,,2,2.0,49.0,1.0,,,,,,,
2025-26,14024015,31,36,Brighton_and_Hove_Albion,Home,48480,60307.0,Pascal Groß,pascal-gro,M,False,2.0,,4.0,22.0,14.0,36.0,,,17.0,3.0,,,,3.0,,,1.0,7.0,2.0,,,0.264528,,,1.0,0.0,,,,,,2.0,,,,,,,90.0,,1.0,,,20.0,0.0,,6.9,,,,,108.51099229449,1.0,2.0,5.0,,5.0,,32.0,17.0,49.0,32.11614101641,,0,1.0,65.0,1.0,1.0,,,,,,
2025-26,14024015,31,14,Liverpool,Away,862967,243298.0,Cody Gakpo,cody-gakpo,M,False,,,,6.0,2.0,8.0,2.0,3.0,10.0,2.0,,,1.0,,,,,7.0,6.0,,,0.0195309,0.1023,0.0597,1.0,0.0,,,,,,1.0,,,,,,,90.0,1.0,,,,15.0,2.0,,6.4,,,,,74.350292314893,,6.0,1.0,,1.0,1.0,12.0,3.0,15.0,56.918889954862,19.106473847315,2,,28.0,3.0,1.0,2.0,,,,,
2025-26,14024015,31,14,Liverpool,Away,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,False,4.0,,5.0,23.0,18.0,41.0,,1.0,21.0,8.0,,,,1.0,,,,3.0,6.0,,,0.177284,0.0982,,2.0,0.0,,,,,3.0,2.0,,,,,,,90.0,,,,,20.0,0.0,,7.2,,,3.0,,143.92740468156,6.0,1.0,11.0,,11.0,,30.0,23.0,53.0,77.430930437529,,3,1.0,89.0,,3.0,1.0,,,,,
2025-26,14024015,31,14,Liverpool,Away,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,,,2.0,22.0,12.0,34.0,,2.0,14.0,3.0,,,1.0,,,,2.0,3.0,3.0,,,0.0271305,0.1376,0.5593,1.0,0.0,,,,,2.0,1.0,,,,,,,90.0,1.0,,,,14.0,0.0,,6.7,,,1.0,,65.534117709031,,,,,4.0,,27.0,15.0,42.0,0.2138255220564,,3,,58.0,3.0,1.0,,,,,,
2025-26,14024015,31,14,Liverpool,Away,904897,441266.0,Ryan Gravenberch,ryan-gravenberch,M,False,,,2.0,19.0,20.0,39.0,,,19.0,3.0,,,,1.0,1.0,,1.0,4.0,5.0,,,0.043289,,,1.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,11.0,0.0,,7.5,,,,,158.69731917367,1.0,2.0,,,2.0,,22.0,22.0,44.0,74.194768418759,,0,2.0,62.0,3.0,2.0,1.0,1.0,,,,
2025-26,14024015,31,14,Liverpool,Away,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,1.0,19.0,21.0,40.0,1.0,,25.0,6.0,,,,2.0,,,,3.0,4.0,,,0.0404381,0.0656,0.1423,,0.0,,,,,1.0,,,,,,,,82.0,1.0,1.0,,,8.0,0.0,,6.8,,,,,201.10957610882,4.0,,,,3.0,,20.0,23.0,43.0,14.685163144147,,1,3.0,68.0,4.0,1.0,,2.0,,,,
2025-26,14024015,31,36,Brighton_and_Hove_Albion,Home,936849,451340.0,Kaoru Mitoma,kaoru-mitoma,M,True,,,,4.0,,4.0,,,6.0,,,1.0,,,,,1.0,4.0,3.0,,,0.292768,0.099,0.1643,2.0,0.0,,,,,1.0,,,,,,,,14.0,1.0,,,,7.0,2.0,,7.0,,,,,82.584235839101,,3.0,,,,,8.0,,8.0,64.066399895283,42.811056422207,1,,19.0,1.0,1.0,2.0,,,,,
2025-26,14024015,31,36,Brighton_and_Hove_Albion,Home,946695,463067.0,Georginio Rutter,georginio-rutter,M,True,,,,1.0,,1.0,,,2.0,1.0,,,,,,,,1.0,1.0,,,0.00030327,,,,0.0,,,,,,,,,,,,,15.0,,,,,5.0,1.0,,6.5,,,,,49.929389262154,,1.0,,,,2.0,3.0,,3.0,33.485688848146,34.970461192269,0,1.0,8.0,2.0,,,,,,,
2025-26,14024015,31,14,Liverpool,Away,1019322,494595.0,Florian Wirtz,florian-wirtz,M,False,,,5.0,37.0,14.0,51.0,1.0,,24.0,7.0,,,,,,,,2.0,3.0,,,0.0636456,0.0321,0.0254,,0.0,,,,,1.0,2.0,,,,,,,90.0,1.0,,,,12.0,4.0,,7.1,,,,,265.73491909403,,2.0,1.0,,6.0,,40.0,19.0,59.0,122.30914878467,115.21413678323,1,2.0,71.0,2.0,,1.0,1.0,,,,
2025-26,14024015,31,36,Brighton_and_Hove_Albion,Home,1036269,509416.0,Yasin Ayari,yasin-ayari,M,True,,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,1.0,,,0.052021,0.0719,,,0.0,,,,,,1.0,,,,,,,15.0,,,,,3.0,0.0,,6.7,,,,,7.6680375585935,,1.0,,,,,2.0,,2.0,2.1594443052497,,1,,8.0,1.0,,1.0,,,,,
2025-26,14024015,31,36,Brighton_and_Hove_Albion,Home,1065588,514254.0,Diego Gómez,diego-gomez,M,False,,,1.0,13.0,5.0,18.0,1.0,2.0,10.0,8.0,1.0,1.0,,2.0,,,,6.0,6.0,,,0.262859,0.3546,0.2049,2.0,1.0,,,,,2.0,1.0,,,,,,,89.0,1.0,,,,10.0,1.0,,7.3,,,2.0,,89.750841893127,1.0,2.0,1.0,,3.0,,19.0,6.0,25.0,6.1187907135036,20.395239542599,3,3.0,44.0,1.0,,1.0,3.0,,,,
2025-26,14024015,31,36,Brighton_and_Hove_Albion,Home,1142315,532529.0,Jack Hinshelwood,jack-hinshelwood,M,False,,,,10.0,2.0,12.0,1.0,,6.0,2.0,1.0,,,1.0,,,,5.0,2.0,,1.0,0.779489,0.0433,,2.0,1.0,,,,,,1.0,,,,,,,83.0,,,,,9.0,0.0,,6.8,,,1.0,,42.651401761828,,1.0,,,,,11.0,4.0,15.0,3.5372951620677,,1,,25.0,5.0,2.0,,,,,,
2025-26,14024015,31,36,Brighton_and_Hove_Albion,Home,1199043,535301.0,Carlos Baleba,carlos-baleba,M,True,,,,3.0,,3.0,,,2.0,,,,,1.0,,,,1.0,,,,0.00032834,,,,0.0,,,,,,,,,,,,,14.0,,,,,,1.0,,6.6,,,,,44.008463099712,,,,,,,3.0,,3.0,38.877858649636,37.882603078458,0,,4.0,,,,,,,,
2025-26,14024015,31,36,Brighton_and_Hove_Albion,Home,1400106,592031.0,Yankuba Minteh,yankuba-minteh,M,False,2.0,,,10.0,8.0,18.0,,,13.0,4.0,1.0,1.0,,2.0,,,3.0,7.0,3.0,,,0.394749,0.231,0.1554,2.0,0.0,,,,,2.0,3.0,,,,,,,76.0,1.0,,,,11.0,5.0,,7.2,,,,,155.88730738215,,2.0,5.0,,,,13.0,8.0,21.0,98.865831202262,118.06686636391,1,,40.0,1.0,1.0,2.0,,,,,
2025-26,14024015,31,14,Liverpool,Away,1445945,591386.0,Trey Nyoni,nyoni-trey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024015,31,14,Liverpool,Away,1462781,596042.0,Kieran Morrison,kieran-morrison,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024016,31,90,Burnley,Away,27028,44699.0,Ashley Barnes,ashley-barnes,M,True,,,,,,,1.0,2.0,,,,,,,,,,1.0,2.0,,,,,,,0.0,,,,,,,,,,,,,12.0,,,,,5.0,,,6.5,,,,,,,,,,,,2.0,,2.0,,,0,,5.0,3.0,,,,,,,
2025-26,14024016,31,54,Fulham,Home,82566,76357.0,Tom Cairney,tom-cairney,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024016,31,90,Burnley,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,,,3.0,19.0,22.0,41.0,1.0,,13.0,4.0,,,,,,,1.0,3.0,1.0,,,0.0149327,,,1.0,0.0,,,,,2.0,,,,,,,,78.0,,,,,12.0,0.0,,6.5,,,,,82.420615710668,1.0,,5.0,,6.0,,23.0,23.0,46.0,10.58321031772,,0,,60.0,1.0,1.0,,,,,,
2025-26,14024016,31,54,Fulham,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,1.0,,5.0,43.0,17.0,60.0,1.0,1.0,35.0,8.0,,,1.0,,,,,3.0,2.0,,,0.256752,0.0768,,2.0,0.0,,,,,1.0,2.0,,,,,,,90.0,,,,,22.0,4.0,,7.3,,,,,309.87083935542,,,3.0,,9.0,,53.0,23.0,76.0,171.47495016037,71.62389456982,1,,87.0,4.0,1.0,,,,,,
2025-26,14024016,31,54,Fulham,Home,355528,153682.0,Harry Wilson,harry-wilson,M,False,1.0,,1.0,16.0,3.0,19.0,1.0,,13.0,2.0,,,2.0,,,,2.0,3.0,4.0,,,0.0593306,0.2824,0.2457,,0.0,1.0,,,,,1.0,,,,,,,87.0,2.0,,,,8.0,2.0,,8.0,,,2.0,,130.41307729603,1.0,1.0,5.0,,2.0,1.0,18.0,3.0,21.0,64.329094462554,34.103129258988,6,2.0,40.0,,1.0,1.0,2.0,,,,
2025-26,14024016,31,54,Fulham,Home,365802,153366.0,Harrison Reed,harrison-reed,M,True,,,1.0,2.0,2.0,4.0,,,3.0,,,,1.0,,,,,,,,,0.124769,0.0894,,,0.0,,,,,,1.0,,,,,,,11.0,,,,,,0.0,,6.8,,,,,15.239550401111,,,,,1.0,,2.0,2.0,4.0,-1.6248527751242,,1,,5.0,,,,,,,,
2025-26,14024016,31,54,Fulham,Home,371222,212314.0,Saša Lukić,sasa-lukic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024016,31,90,Burnley,Away,552036,167887.0,Josh Laurent,josh-laurent,M,False,,,2.0,14.0,8.0,22.0,,1.0,10.0,5.0,,1.0,1.0,1.0,,,1.0,4.0,4.0,,,0.00384256,0.247,,2.0,0.0,,,,,,,,,,,,,90.0,,,,,7.0,0.0,,5.9,,,,,80.820806608067,,1.0,,,2.0,,16.0,9.0,25.0,22.338593879284,,1,1.0,35.0,3.0,1.0,1.0,,1.0,,,
2025-26,14024016,31,54,Fulham,Home,793167,207189.0,Sander Berge,sander-berge,M,False,,,1.0,35.0,25.0,60.0,1.0,,26.0,5.0,,,,,,,,3.0,3.0,,,0.0485489,,,1.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,7.0,10.0,,7.0,,,,,353.73491095963,,1.0,,,4.0,,40.0,26.0,66.0,268.7726261612,244.95454069061,0,2.0,73.0,,1.0,,1.0,,,,
2025-26,14024016,31,90,Burnley,Away,855845,216055.0,Florentino Luís,florentino-luis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024016,31,54,Fulham,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,True,,,1.0,4.0,1.0,5.0,,,2.0,,,,,,,,1.0,1.0,,,,0.0501777,,,,0.0,,,,,,3.0,,,,,,,8.0,,,,,1.0,1.0,,6.7,,,,,12.846169568177,,,,,1.0,,4.0,1.0,5.0,6.8829286045608,6.6651392333544,0,,6.0,,,,,,,,
2025-26,14024016,31,90,Burnley,Away,1009386,465527.0,Hannibal Mejbri,hannibal-mejbri,M,False,,,1.0,4.0,3.0,7.0,,,7.0,1.0,,,,,,,1.0,2.0,,,,0.00218319,,,,0.0,,,,,,,,,,,,,18.0,,,,,7.0,1.0,,6.5,,,,,66.639076241457,,1.0,1.0,,1.0,,7.0,3.0,10.0,5.520913008751,18.941265427632,0,,16.0,1.0,,,,,,,
2025-26,14024016,31,90,Burnley,Away,1020680,444180.0,Jaidon Anthony,jaidon-anthony,M,False,2.0,,3.0,29.0,8.0,37.0,1.0,,17.0,5.0,2.0,,1.0,1.0,,,2.0,6.0,,,,0.469672,0.0994,0.1795,1.0,0.0,,,,,,2.0,,,,,,,90.0,1.0,2.0,,,10.0,4.0,,7.4,,,1.0,,182.8197910374,1.0,1.0,4.0,,4.0,,31.0,9.0,40.0,135.54616445587,97.957692367495,3,,60.0,1.0,,,,,,,
2025-26,14024016,31,90,Burnley,Away,1048916,503714.0,Lesley Ugochukwu,lesley-ugochukwu,M,True,,,1.0,7.0,14.0,21.0,1.0,1.0,8.0,2.0,,,,,,,1.0,2.0,2.0,,,0.0170591,,,,0.0,,,,,,,,,,,,,72.0,,1.0,,,6.0,1.0,,6.6,,,,,74.661480999133,,1.0,1.0,,1.0,,10.0,14.0,24.0,20.643063586643,19.867506738391,0,,32.0,1.0,,1.0,,,,,
2025-26,14024016,31,54,Fulham,Home,1065216,477555.0,Oscar Bobb,oscar-bobb,M,False,,,,14.0,3.0,17.0,,1.0,8.0,4.0,,,,2.0,,,,3.0,3.0,,,0.0239378,0.5485,0.8325,,0.0,,,,,,1.0,,,,,,,61.0,1.0,,,,7.0,1.0,,7.0,,,,,44.64413536856,1.0,1.0,,,,,19.0,3.0,22.0,12.913847041057,10.087775572444,1,1.0,30.0,,1.0,,,,,,
2025-26,14024016,31,54,Fulham,Home,1546231,577725.0,Joshua King,joshua-king,M,False,,,,11.0,3.0,14.0,1.0,,17.0,3.0,,,,,,,2.0,5.0,2.0,,,0.0897626,0.4039,1.1643,,1.0,1.0,,,,,3.0,,,,,,,82.0,2.0,,,,11.0,2.0,,7.9,,,1.0,,198.81288340517,,3.0,1.0,,,,17.0,3.0,20.0,37.28654871692,36.714547462632,3,1.0,32.0,,,1.0,1.0,,,,
2025-26,14024017,31,11,Everton,Home,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,,17.0,20.0,37.0,,,14.0,7.0,,,,,,,,,6.0,,,0.0921961,,,,1.0,,,,,5.0,1.0,,,,,,,90.0,,,,,8.0,1.0,,7.7,,,,,89.14484026957,,2.0,,,1.0,,22.0,23.0,45.0,42.058519412287,21.477905763831,0,3.0,61.0,,1.0,2.0,1.0,,,,
2025-26,14024017,31,11,Everton,Home,861970,215413.0,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,M,False,,,,19.0,9.0,28.0,,1.0,14.0,5.0,,,,1.0,,,5.0,6.0,9.0,,,0.0163053,0.2303,0.1153,,0.0,,,,,,,,,,,,,89.0,1.0,,,,18.0,7.0,,7.5,,,,,216.62318773902,1.0,3.0,4.0,,2.0,,23.0,13.0,36.0,161.80242407431,180.82619405141,1,4.0,60.0,1.0,1.0,3.0,2.0,,,,
2025-26,14024017,31,8,Chelsea,Away,879349,247632.0,Pedro Neto,pedro-neto,M,False,,,,29.0,7.0,36.0,,,25.0,3.0,,,1.0,,,,1.0,2.0,2.0,,,0.0247204,0.0586,,,0.0,,,,,,,,,,,,,70.0,,,,,10.0,5.0,,6.3,,,,,236.51287349378,,3.0,5.0,,,,31.0,7.0,38.0,157.3278073669,75.679902284612,1,,52.0,,,2.0,,,,,
2025-26,14024017,31,11,Everton,Home,914309,440993.0,Iliman Ndiaye,iliman-ndiaye,M,False,,,,18.0,7.0,25.0,1.0,,11.0,6.0,,,,1.0,,,1.0,4.0,5.0,,,0.0185004,0.1009,0.939,1.0,0.0,1.0,,,,,,,,,,,,89.0,2.0,,,,7.0,4.0,,8.0,,,,,116.38545058732,2.0,1.0,2.0,,,,19.0,7.0,26.0,66.658304693824,53.684852565084,2,2.0,44.0,3.0,2.0,1.0,1.0,,,,
2025-26,14024017,31,11,Everton,Home,927361,232928.0,James Garner,james-garner,M,False,,,2.0,21.0,25.0,46.0,,,18.0,4.0,1.0,,,2.0,,,1.0,3.0,4.0,,,0.250967,0.1608,,,1.0,,,,,1.0,1.0,,,,,,,90.0,1.0,,,,8.0,2.0,,7.6,,,,,148.56241446788,1.0,,4.0,,2.0,,23.0,25.0,48.0,69.420320989161,37.983140781133,1,4.0,65.0,1.0,,,1.0,,,,
2025-26,14024017,31,11,Everton,Home,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,2.0,,1.0,11.0,9.0,20.0,1.0,,5.0,3.0,,,,1.0,,,,2.0,,,,0.0711279,,,,0.0,,,,,,2.0,,,,,,,78.0,,,,,5.0,1.0,,7.0,,,,,40.707357236557,,,2.0,,1.0,,14.0,10.0,24.0,18.571858618563,10.72747146349,0,,32.0,1.0,,,,,,,
2025-26,14024017,31,8,Chelsea,Away,974505,448047.0,Enzo Fernández,enzo-fernandez,M,False,1.0,,3.0,56.0,29.0,85.0,,,34.0,4.0,,2.0,,3.0,,,4.0,8.0,3.0,,,0.1851,0.3668,0.9766,,0.0,,,,,,2.0,,,,,,,90.0,3.0,,,,20.0,7.0,,6.6,,,,,349.03506324099,1.0,3.0,6.0,,5.0,,64.0,30.0,94.0,221.17110334594,145.34874205494,3,,118.0,1.0,1.0,2.0,,,,,
2025-26,14024017,31,8,Chelsea,Away,982780,244851.0,Cole Palmer,cole-palmer,M,False,,,,23.0,9.0,32.0,,,17.0,2.0,,,,1.0,,,1.0,3.0,4.0,,,0.0870138,0.0423,,,0.0,,,,,,1.0,,,,,,,90.0,,,,,12.0,3.0,,6.5,,,1.0,,240.11402725259,,2.0,1.0,,,,29.0,9.0,38.0,121.361827042,88.639491317875,1,2.0,50.0,3.0,1.0,1.0,2.0,,,,
2025-26,14024017,31,8,Chelsea,Away,987650,486672.0,Moisés Caicedo,moises-caicedo,M,False,,,1.0,46.0,34.0,80.0,,,22.0,5.0,,,1.0,1.0,,,,4.0,5.0,,,0.0509872,0.0896,,1.0,0.0,,,,,1.0,,,,,,,,78.0,,,,,9.0,1.0,,6.8,,,1.0,,178.45269045589,1.0,2.0,,,1.0,,50.0,36.0,86.0,52.779759657622,16.134742762127,2,3.0,101.0,1.0,2.0,,,,,,
2025-26,14024017,31,11,Everton,Home,1064082,513466.0,Merlin Röhl,merlin-rohl,M,True,,,,,2.0,2.0,,,,1.0,,,,,,,,,1.0,,,0.00012453,,,,0.0,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,2.0,2.0,,,0,1.0,5.0,2.0,,,1.0,,,,
2025-26,14024017,31,8,Chelsea,Away,1069488,514356.0,Roméo Lavia,romeo-lavia,M,False,,,2.0,30.0,18.0,48.0,,,12.0,5.0,,,,,,,1.0,2.0,3.0,,,0.0195415,0.137,,1.0,0.0,,,,,1.0,,,,,,,,57.0,,,,,7.0,1.0,,6.7,,,1.0,,129.85025189213,,1.0,,,3.0,,34.0,20.0,54.0,24.946742853414,34.164464359916,1,2.0,62.0,,,1.0,1.0,,,,
2025-26,14024017,31,11,Everton,Home,1085950,490094.0,Tim Iroegbunam,tim-iroegbunam,M,True,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,0.0424,0.1338,,0.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,18.697915284865,,1.0,,,,,,,,16.086623666147,18.697915284865,1,,2.0,,,1.0,,,,,
2025-26,14024017,31,8,Chelsea,Away,1105779,532605.0,Andrey Santos,santos-andrey,M,True,,,,14.0,6.0,20.0,1.0,,5.0,,,,,1.0,,,,2.0,1.0,,,0.017158,,,,0.0,,,,,,,,,,,,,33.0,,,,,4.0,1.0,,6.4,,,,,37.889328473519,1.0,,,,1.0,,17.0,7.0,24.0,30.765696886889,22.894688991118,0,1.0,30.0,,,,,,,,
2025-26,14024017,31,8,Chelsea,Away,1110006,491007.0,Dário Essugo,dario-essugo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024017,31,11,Everton,Home,1174472,496661.0,Tyler Dibling,tyler-dibling,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024017,31,8,Chelsea,Away,1597265,624773.0,Estêvão,estevao,M,True,,,,7.0,,7.0,,,9.0,1.0,,,,,,,1.0,3.0,4.0,,,0.0105471,,,,0.0,,,,1.0,1.0,,,,,,,,20.0,,,,,10.0,1.0,,6.7,,,,,78.858235107626,,5.0,4.0,,1.0,,9.0,,9.0,66.564865033658,10.238578075104,0,1.0,22.0,1.0,,3.0,,,,,
2025-26,14024017,31,11,Everton,Home,1627560,609873.0,Harrison Armstrong,harrison-armstrong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024018,31,94,Brentford,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,3.0,7.0,26.0,33.0,1.0,1.0,7.0,6.0,,,,2.0,,,,3.0,3.0,,,0.00388793,,,,0.0,,,,,,,,,,,,,90.0,,1.0,,,22.0,0.0,,6.6,,,,,48.204854566998,6.0,,,,14.0,,22.0,32.0,54.0,-5.9342577334865,,0,2.0,67.0,,,,,,,,
2025-26,14024018,31,94,Brentford,Away,799251,207283.0,Mathias Jensen,mathias-jensen,M,False,1.0,,2.0,10.0,11.0,21.0,1.0,1.0,10.0,4.0,,,,,,,,1.0,3.0,,,0.0730384,0.0902,,,0.0,,,,,2.0,,,,,,,,90.0,,2.0,,,21.0,1.0,,6.9,,,1.0,,103.9610272454,3.0,,2.0,,10.0,,25.0,12.0,37.0,4.8661188828236,22.655209025741,1,1.0,56.0,4.0,1.0,,1.0,,,,
2025-26,14024018,31,94,Brentford,Away,826139,200641.0,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
