season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436571,35,20,Southampton,Away,1174472,496661.0,Tyler Dibling,tyler-dibling,M,True,,,,7.0,3.0,10.0,,,,1.0,,,,,,,,1.0,,,0.00555659,,,,0.0,,,,,,,,45.0,,,,,,3.0,,,6.7,,,,,,1.0,,1.0,,,,9.0,4.0,12.0,,,0,,16.0,,1.0,,,,,,
2024-25,12436571,35,13,Leicester_City,Home,1403055,549640.0,Michael Golding,michael-golding,M,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436571,35,13,Leicester_City,Home,1861707,649208.0,Jeremy Monga,jeremy-monga,M,True,,,,4.0,,4.0,,,,2.0,,,,,,,,3.0,,,0.00394166,,,,0.0,,,,,,,,20.0,,1.0,,,,2.0,,,7.0,,,,,,1.0,1.0,1.0,,,,5.0,1.0,5.0,,,0,1.0,12.0,,1.0,1.0,1.0,,,,
2024-25,12436572,35,11,Everton,Home,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,1.0,39.0,15.0,54.0,,1.0,,3.0,,,,3.0,,,3.0,4.0,,,0.0308557,,,,0.0,,,,,3.0,,,89.0,,,,,,10.0,,,6.7,,,,,,,,,,6.0,,47.0,15.0,62.0,,,0,1.0,72.0,2.0,2.0,,,,,,
2024-25,12436572,35,40,Ipswich_Town,Away,108515,74944.0,Sam Morsy,sam-morsy,M,False,,,,8.0,12.0,20.0,,1.0,,,,,,,,,2.0,4.0,,,0.00557877,,,1.0,0.0,,,,,,,,68.0,,,,,,6.0,,,6.4,,,,,,1.0,1.0,,,3.0,,11.0,14.0,25.0,,,0,2.0,32.0,,1.0,,2.0,,,,
2024-25,12436572,35,40,Ipswich_Town,Away,204300,106606.0,Massimo Luongo,massimo-luongo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436572,35,40,Ipswich_Town,Away,784625,196411.0,Conor Chaplin,conor-chaplin,M,False,,,1.0,5.0,8.0,13.0,1.0,,,2.0,,,,,,,2.0,2.0,,,0.00575955,,,1.0,0.0,,,,,,2.0,,68.0,,,,,,7.0,,,6.5,,,,,,1.0,1.0,,,2.0,,7.0,13.0,20.0,,,0,,23.0,,1.0,1.0,,,,,
2024-25,12436572,35,40,Ipswich_Town,Away,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,True,,,,4.0,6.0,10.0,1.0,,,,,,1.0,1.0,,,2.0,2.0,,,0.00241721,0.012,,,0.0,,,,,,,,22.0,,,,,,5.0,,,6.4,,,,,,,,2.0,,2.0,,8.0,6.0,12.0,,,1,1.0,18.0,1.0,1.0,,,,,,
2024-25,12436572,35,40,Ipswich_Town,Away,856669,231899.0,Jack Taylor,jack-taylor,M,False,,,3.0,8.0,25.0,33.0,1.0,,,5.0,,,,,,,3.0,3.0,,,0.00352307,,,2.0,0.0,,,,,2.0,,,82.0,,1.0,,,,4.0,,,6.9,,,,,,,,,,6.0,,10.0,26.0,36.0,,,0,3.0,45.0,1.0,,,2.0,,,,
2024-25,12436572,35,40,Ipswich_Town,Away,857671,454667.0,Jens-Lys Cajuste,jens-lys-cajuste,M,True,,,,2.0,1.0,3.0,1.0,,,1.0,,,,,,,1.0,1.0,,,0.0111372,,,,0.0,,,,,,,,8.0,,,,,,1.0,,,6.7,,,,,,1.0,1.0,,,,,2.0,1.0,3.0,,,0,,8.0,,,1.0,,,,,
2024-25,12436572,35,11,Everton,Home,914309,440993.0,Iliman Ndiaye,iliman-ndiaye,M,False,,,,25.0,3.0,28.0,2.0,1.0,,3.0,,,1.0,1.0,,5.0,12.0,5.0,,,0.0282031,0.0311,,3.0,0.0,,,,,,,,90.0,,1.0,,,,12.0,,,6.5,,,,,,1.0,3.0,3.0,,,,30.0,3.0,30.0,,,1,1.0,51.0,1.0,1.0,2.0,,,,,
2024-25,12436572,35,40,Ipswich_Town,Away,921005,443261.0,Jack Clarke,jack-clarke,M,True,,,1.0,4.0,2.0,6.0,,,,2.0,,,,1.0,,2.0,6.0,2.0,,,0.00429927,,,1.0,0.0,,,,,,,,22.0,,,,,,5.0,,,6.3,,,,,,,3.0,,,1.0,,4.0,2.0,6.0,,,0,,13.0,,1.0,1.0,,,,,
2024-25,12436572,35,11,Everton,Home,927361,232928.0,James Garner,james-garner,M,False,1.0,,4.0,49.0,20.0,68.0,,,,4.0,,,,,,,2.0,6.0,,,0.0941143,,,2.0,0.0,,,,,1.0,1.0,,90.0,,,,,,7.0,,,7.5,,,,,,1.0,,2.0,,5.0,,53.0,21.0,72.0,,,0,4.0,87.0,1.0,2.0,,4.0,,,,
2024-25,12436572,35,11,Everton,Home,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,1.0,,1.0,22.0,8.0,29.0,1.0,,,6.0,,,,,,1.0,4.0,,,,0.0295323,0.0303,0.1076,,0.0,1.0,,,,,,,78.0,1.0,,,,,11.0,,,7.0,,,,,,1.0,2.0,5.0,,2.0,,28.0,8.0,31.0,,,1,,44.0,2.0,,,,,,,
2024-25,12436572,35,40,Ipswich_Town,Away,973556,474120.0,Julio Enciso,julio-enciso,M,False,1.0,,1.0,5.0,8.0,12.0,,,,5.0,,,,,,3.0,7.0,6.0,,,0.0208132,0.3265,0.2383,1.0,0.0,1.0,,,,,1.0,,89.0,3.0,,,,,13.0,,,7.6,,,3.0,,,1.0,5.0,4.0,,1.0,,8.0,8.0,12.0,,,6,,40.0,2.0,4.0,2.0,,,,,
2024-25,12436572,35,11,Everton,Home,1017392,502697.0,Carlos Alcaraz,carlos-alcaraz,M,False,1.0,,3.0,27.0,10.0,36.0,,2.0,,5.0,1.0,,,,,1.0,3.0,5.0,,,0.128248,,,1.0,1.0,,,,,1.0,1.0,,89.0,,,,,,6.0,,,7.2,,,,,,,1.0,1.0,,4.0,,31.0,10.0,40.0,,,0,,50.0,,3.0,,,,,,
2024-25,12436572,35,11,Everton,Home,1085950,490094.0,Tim Iroegbunam,tim-iroegbunam,M,True,,,,,1.0,1.0,,2.0,,1.0,,,,1.0,,,1.0,4.0,,,6.33e-06,,,,0.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,2.0,3.0,,,0,1.0,6.0,,1.0,,,,,,
2024-25,12436572,35,40,Ipswich_Town,Away,1090963,503301.0,Omari Hutchinson,omari-hutchinson,M,False,1.0,,2.0,11.0,12.0,22.0,2.0,,,6.0,,,1.0,,,1.0,5.0,2.0,,,0.124356,0.037,,1.0,0.0,,,,,,2.0,,90.0,,,,,,13.0,,,6.7,,,,,,,3.0,4.0,,3.0,,14.0,14.0,24.0,,,1,1.0,41.0,4.0,,1.0,1.0,,,,
2024-25,12436564,36,40,Ipswich_Town,Home,108515,74944.0,Sam Morsy,sam-morsy,M,False,,,2.0,20.0,27.0,47.0,,1.0,,7.0,,,,1.0,,1.0,4.0,6.0,,,0.0168524,0.0656,,1.0,0.0,,,,,1.0,2.0,,90.0,,,,,,7.0,,,7.0,,,1.0,,,1.0,2.0,,,3.0,,23.0,29.0,52.0,,,1,3.0,63.0,,1.0,1.0,2.0,,,,
2024-25,12436564,36,94,Brentford,Away,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,False,,,2.0,24.0,14.0,38.0,,,,5.0,,,,2.0,,1.0,5.0,2.0,,,0.0274822,,,2.0,0.0,,,,,1.0,,,90.0,,,,,,15.0,,,6.5,,,,,,,1.0,1.0,,5.0,,31.0,20.0,50.0,,,0,1.0,58.0,1.0,,1.0,1.0,,,,
2024-25,12436564,36,40,Ipswich_Town,Home,204300,106606.0,Massimo Luongo,massimo-luongo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436564,36,40,Ipswich_Town,Home,784625,196411.0,Conor Chaplin,conor-chaplin,M,False,,,,4.0,10.0,14.0,,,,,,,,,,,1.0,,,,0.00849307,,,,0.0,,,,,,,,57.0,,,,,,5.0,,,6.4,,,,,,,1.0,,,1.0,,7.0,11.0,18.0,,,0,,21.0,,,,,,,,
2024-25,12436564,36,94,Brentford,Away,799251,207283.0,Mathias Jensen,mathias-jensen,M,True,,,1.0,,2.0,2.0,,,,,,,,,,,1.0,1.0,,,6.19e-06,,,,0.0,,,,,,,,18.0,,,,,,3.0,,,6.5,,,,,,,1.0,,,1.0,,,3.0,3.0,,,0,1.0,7.0,1.0,,,1.0,,,,
2024-25,12436564,36,40,Ipswich_Town,Home,856669,231899.0,Jack Taylor,jack-taylor,M,False,,,,8.0,14.0,22.0,,,,3.0,,,1.0,2.0,,,3.0,1.0,,,0.0122334,0.0446,,,0.0,,,,,,,,61.0,,,,,,1.0,,,6.3,,,1.0,,,1.0,1.0,,,,,8.0,14.0,22.0,,,2,,27.0,,1.0,,,,,,
2024-25,12436564,36,40,Ipswich_Town,Home,857671,454667.0,Jens-Lys Cajuste,jens-lys-cajuste,M,True,,,,3.0,4.0,7.0,1.0,,,,,,,,,1.0,3.0,3.0,,,0.00195697,,,1.0,0.0,,,,,,,,29.0,,,,,,3.0,,,6.5,,,,,,,,,,,,3.0,5.0,8.0,,,0,3.0,13.0,,,,1.0,,,,
2024-25,12436564,36,94,Brentford,Away,907072,440089.0,Mikkel Damsgaard,mikkel-damsgaard,M,False,,,2.0,19.0,7.0,26.0,1.0,,,3.0,,,1.0,3.0,,2.0,6.0,2.0,,,0.0527654,0.1196,,,0.0,,,,,,2.0,,85.0,,,,,,14.0,,,6.8,,,1.0,,,,,5.0,,5.0,,30.0,7.0,32.0,,,2,2.0,50.0,1.0,,,,,,,
2024-25,12436564,36,94,Brentford,Away,907500,220695.0,Paris Maghoma,paris-maghoma,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436564,36,40,Ipswich_Town,Home,921005,443261.0,Jack Clarke,jack-clarke,M,True,,,,9.0,1.0,10.0,3.0,,,1.0,,,,,,,3.0,,,,0.0239918,,,,0.0,,,,,,2.0,,33.0,,,,,,3.0,,,6.7,,,,,,,,,,,,10.0,2.0,12.0,,,0,,15.0,1.0,,,,,,,
2024-25,12436564,36,40,Ipswich_Town,Home,973556,474120.0,Julio Enciso,julio-enciso,M,False,,,,8.0,5.0,13.0,1.0,1.0,,3.0,,,1.0,2.0,,1.0,7.0,10.0,,,0.0186235,0.0346,,1.0,0.0,,,,,,1.0,,90.0,,1.0,,,,18.0,,,7.0,,,1.0,,,2.0,6.0,4.0,,1.0,,16.0,7.0,19.0,,,2,1.0,51.0,5.0,4.0,4.0,1.0,,,,
2024-25,12436564,36,94,Brentford,Away,1006387,513418.0,Kevin Schade,kevin-schade,M,False,,,,8.0,,8.0,4.0,1.0,,,,,,,,1.0,7.0,3.0,,,0.0729478,0.324,0.8454,1.0,0.0,1.0,,,,,2.0,,72.0,2.0,,,,,6.0,,,7.6,,,,,,,2.0,,,,,8.0,,8.0,,,2,1.0,21.0,4.0,,1.0,,,,,
2024-25,12436564,36,94,Brentford,Away,1031258,508395.0,Yehor Yarmoliuk,yehor-yarmoliuk,M,False,,,2.0,17.0,30.0,47.0,1.0,,,4.0,,,,1.0,,2.0,7.0,6.0,,,0.0154207,,,3.0,0.0,,,,,2.0,,,90.0,,,,,,3.0,,,6.9,,,,,,,,,,3.0,,18.0,30.0,48.0,,,0,3.0,61.0,,3.0,,1.0,,,,
2024-25,12436564,36,40,Ipswich_Town,Home,1090963,503301.0,Omari Hutchinson,omari-hutchinson,M,False,3.0,,,11.0,13.0,21.0,1.0,,,3.0,1.0,,,2.0,,,7.0,4.0,,,0.418905,0.0307,0.1749,,0.0,,,,1.0,,3.0,,90.0,1.0,,,,,19.0,,,6.8,,,,,,,5.0,10.0,,1.0,,20.0,17.0,27.0,,,1,,50.0,2.0,3.0,1.0,,,,,
2024-25,12436564,36,94,Brentford,Away,1518589,628204.0,Yunus Konak,yunus-konak,M,True,,,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,3.011e-05,,,,0.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,2.0,2.0,,,0,,2.0,,,,,,,,
2024-25,12436566,36,54,Fulham,Home,31417,47431.0,Willian,willian,M,True,1.0,,,12.0,3.0,14.0,1.0,,,,,,,,,,2.0,1.0,,,0.065158,,,,0.0,,,,,,2.0,,16.0,,,,,,4.0,,,6.8,,,,,,,1.0,3.0,,1.0,,15.0,3.0,15.0,,,0,1.0,20.0,,,,1.0,,,,
2024-25,12436566,36,54,Fulham,Home,82566,76357.0,Tom Cairney,tom-cairney,M,True,1.0,,1.0,11.0,10.0,20.0,,,,1.0,,,,,,,,1.0,,,0.0382943,0.054,,,0.0,,,,,,,,16.0,,,,,,2.0,,,7.0,,,1.0,,,,,2.0,,1.0,,12.0,10.0,20.0,,,1,,25.0,1.0,1.0,,,,,,
2024-25,12436566,36,11,Everton,Away,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,13.0,5.0,18.0,,,,6.0,,,,2.0,,,3.0,2.0,,,0.0150131,,,1.0,1.0,,,,,,1.0,,61.0,,,,,,6.0,,,6.8,,,,,,,1.0,,,1.0,,15.0,6.0,21.0,,,0,1.0,27.0,3.0,,1.0,,,,,
2024-25,12436566,36,11,Everton,Away,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,2.0,9.0,18.0,27.0,,,,2.0,,,,1.0,,,2.0,3.0,,,0.00531897,,,1.0,0.0,,,,,,,,89.0,,,,,,6.0,,,6.7,,,,,,3.0,,,,3.0,,13.0,20.0,33.0,,,0,1.0,43.0,,2.0,,,,,,
2024-25,12436566,36,54,Fulham,Home,285949,156689.0,Andreas Pereira,andreas-pereira,M,False,,,1.0,13.0,8.0,21.0,,,,3.0,,,,1.0,,,2.0,3.0,,1.0,0.0205154,0.0195,,1.0,0.0,,,,,,,,74.0,,,,,,9.0,,,6.5,,,1.0,,,2.0,1.0,3.0,,1.0,,19.0,10.0,26.0,,,1,1.0,36.0,1.0,1.0,1.0,1.0,,,,
2024-25,12436566,36,54,Fulham,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,2.0,,2.0,35.0,17.0,50.0,,,,7.0,,,1.0,,,1.0,3.0,7.0,,,0.18682,0.0877,0.0891,1.0,0.0,,,,,,3.0,,90.0,1.0,,,,,14.0,,,7.6,,,1.0,,,,4.0,4.0,,4.0,,44.0,18.0,58.0,,,3,3.0,77.0,2.0,1.0,3.0,1.0,,,,
2024-25,12436566,36,54,Fulham,Home,355528,153682.0,Harry Wilson,harry-wilson,M,False,,,,6.0,3.0,9.0,,1.0,,3.0,,,2.0,,,,1.0,4.0,,,0.0334707,0.3008,0.6839,1.0,0.0,,,,,,1.0,,74.0,3.0,,,,,9.0,,,7.3,,,3.0,,,,,3.0,,3.0,,13.0,3.0,13.0,,,8,2.0,32.0,2.0,1.0,,2.0,,,,
2024-25,12436566,36,54,Fulham,Home,793167,207189.0,Sander Berge,sander-berge,M,False,,,2.0,24.0,19.0,43.0,1.0,1.0,,4.0,,,,,,1.0,4.0,3.0,,,0.0187167,,,2.0,0.0,,,,,1.0,1.0,,83.0,,,,,,8.0,,,6.5,,,,,,2.0,,,,2.0,,28.0,19.0,47.0,,,0,,57.0,3.0,2.0,,,,,,
2024-25,12436566,36,54,Fulham,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,False,1.0,,,21.0,16.0,36.0,,,,4.0,1.0,,,,,3.0,3.0,2.0,,,0.186671,,,,1.0,,,,,,3.0,,63.0,,,,,,8.0,,,7.3,,,,,,,,2.0,,,,26.0,16.0,40.0,,,0,,48.0,,2.0,,,,,,
2024-25,12436566,36,11,Everton,Away,914309,440993.0,Iliman Ndiaye,iliman-ndiaye,M,True,,,,3.0,1.0,4.0,,,,,,,,,,,,1.0,,,0.00196543,,,,0.0,,,,,,,,29.0,,,,,,,,,6.6,,,,,,,,,,,,3.0,1.0,4.0,,,0,,6.0,,1.0,,,,,,
2024-25,12436566,36,11,Everton,Away,927361,232928.0,James Garner,james-garner,M,False,1.0,,,7.0,13.0,19.0,,,,2.0,,,,,,,3.0,2.0,,,0.0256938,,,1.0,0.0,,,,,3.0,,,90.0,,1.0,,,,14.0,,,6.8,,,,,,,2.0,1.0,,1.0,,11.0,14.0,24.0,,,0,1.0,46.0,3.0,1.0,,1.0,,,,
2024-25,12436566,36,11,Everton,Away,935543,433154.0,Dwight McNeil,dwight-mcneil,M,True,1.0,,,7.0,4.0,10.0,,,,1.0,1.0,,,,,,,4.0,,,0.0688632,,,,1.0,,,,,,1.0,,29.0,,,,,,4.0,,,7.4,,,,,,,1.0,1.0,,,,10.0,4.0,13.0,,,0,1.0,20.0,1.0,2.0,1.0,1.0,,,,
2024-25,12436566,36,11,Everton,Away,1017392,502697.0,Carlos Alcaraz,carlos-alcaraz,M,False,,,4.0,12.0,4.0,16.0,,1.0,,3.0,,,1.0,,,2.0,4.0,3.0,,,0.0308189,0.1216,0.1146,1.0,1.0,,,,,,2.0,,84.0,1.0,,,,,6.0,,,7.1,,,,,,3.0,1.0,,,4.0,,14.0,4.0,18.0,,,2,,32.0,1.0,2.0,,,,,,
2024-25,12436566,36,11,Everton,Away,1085950,490094.0,Tim Iroegbunam,tim-iroegbunam,M,True,,,,3.0,2.0,5.0,,,,3.0,,,,,,,,1.0,,,0.0006758,,,,0.0,,,,,1.0,,,17.0,,,,,,1.0,,,6.8,,,,,,1.0,,,,,,3.0,2.0,5.0,,,0,1.0,10.0,1.0,,,1.0,,,,
2024-25,12436566,36,54,Fulham,Home,1190938,573062.0,Martial Godo,martial-godo,M,True,,,,6.0,1.0,7.0,,,,1.0,,,,,,,2.0,1.0,,,0.0740255,,,1.0,0.0,,,,,,1.0,,18.0,,,,,,4.0,,,6.8,,,,,,,2.0,,,,,9.0,1.0,10.0,,,0,,15.0,,,1.0,,,,,
2024-25,12436566,36,54,Fulham,Home,1546231,577725.0,Joshua King,joshua-king,M,True,1.0,,,6.0,,5.0,1.0,,,,,,1.0,,,,2.0,,,,0.0057829,0.0543,,1.0,0.0,,,,,,,,18.0,,,,,,2.0,,,6.5,,,,,,,,1.0,,,,8.0,,7.0,,,1,,9.0,,,,,,,,
2024-25,12436568,36,14,Liverpool,Home,143040,158983.0,Wataru Endo,wataru-endo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436568,36,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,1.0,10.0,5.0,15.0,,,,3.0,1.0,,,,,1.0,6.0,3.0,,,0.387388,,,3.0,0.0,,,,,,3.0,,90.0,,,,,,17.0,,,7.1,,,,,,,2.0,2.0,,1.0,1.0,21.0,5.0,24.0,,,0,1.0,36.0,3.0,2.0,,,,,,
2024-25,12436568,36,3,Arsenal,Away,316148,167199.0,Thomas Partey,thomas-partey,M,False,,,1.0,22.0,27.0,49.0,,,,7.0,,,,,,,4.0,8.0,,,0.225871,,,4.0,0.0,,,,,1.0,1.0,,90.0,,,,,,10.0,,,7.2,,,,,,1.0,2.0,,,3.0,,30.0,28.0,58.0,,,0,4.0,72.0,1.0,2.0,2.0,2.0,,,,
2024-25,12436568,36,3,Arsenal,Away,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,2.0,,,31.0,16.0,45.0,,,,2.0,1.0,,1.0,,,,1.0,,,,0.155172,0.1639,0.2271,,0.0,,,,1.0,1.0,2.0,,90.0,1.0,,,,,16.0,,,7.5,,,1.0,,,,1.0,3.0,,1.0,,42.0,16.0,55.0,,,3,,71.0,3.0,,,,,,,
2024-25,12436568,36,3,Arsenal,Away,592010,195384.0,Mikel Merino,mikel-merino,M,False,,,,12.0,8.0,20.0,3.0,2.0,,4.0,,1.0,1.0,1.0,,3.0,12.0,9.0,,1.0,0.0182166,1.261,0.987,3.0,0.0,1.0,,,,1.0,1.0,,79.0,2.0,,,,,10.0,,,6.7,,,,,,,3.0,1.0,,,,16.0,8.0,23.0,,,3,5.0,44.0,1.0,2.0,1.0,4.0,,,,
2024-25,12436568,36,14,Liverpool,Home,862967,243298.0,Cody Gakpo,cody-gakpo,M,False,,,1.0,3.0,7.0,10.0,,,,6.0,,,,,,2.0,5.0,3.0,,,0.0059303,0.4702,0.8529,1.0,0.0,1.0,,,,,1.0,,66.0,1.0,,,,,10.0,,,7.3,,,1.0,,,,2.0,1.0,,2.0,,6.0,7.0,12.0,,,2,1.0,28.0,3.0,2.0,,1.0,,,,
2024-25,12436568,36,14,Liverpool,Home,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,False,1.0,,2.0,13.0,13.0,25.0,,,,4.0,1.0,,1.0,,,1.0,7.0,4.0,,,0.626975,0.0543,0.0151,3.0,1.0,,,,,,2.0,,90.0,1.0,,,,,13.0,,,7.0,,,,,,2.0,4.0,2.0,,5.0,,18.0,15.0,31.0,,,2,2.0,51.0,2.0,1.0,1.0,,,,,
2024-25,12436568,36,14,Liverpool,Home,883537,244731.0,Luis Díaz,luis-diaz,M,False,,,1.0,8.0,6.0,14.0,1.0,,,4.0,,1.0,,3.0,,1.0,7.0,3.0,,,0.0351407,1.2921,1.3117,,0.0,1.0,,,,,1.0,,79.0,2.0,,,,,8.0,,,6.9,,,,,,,2.0,1.0,,1.0,,9.0,6.0,14.0,,,2,2.0,28.0,3.0,1.0,,2.0,,,,
2024-25,12436568,36,14,Liverpool,Home,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,True,,,,10.0,3.0,13.0,,,,2.0,,,,,,,1.0,,,,0.0296398,,,1.0,0.0,,,,,,1.0,,24.0,,,,,,2.0,,,6.5,,,,,,,,1.0,,1.0,,11.0,4.0,14.0,,,0,,15.0,,,,,,,,
2024-25,12436568,36,14,Liverpool,Home,904897,441266.0,Ryan Gravenberch,ryan-gravenberch,M,False,,,,6.0,18.0,24.0,,,,3.0,,,,1.0,,2.0,4.0,3.0,,1.0,0.0118632,0.0831,,1.0,0.0,,,,,,,,83.0,,,,,,9.0,,,6.3,,,1.0,,,1.0,,,,,,7.0,21.0,28.0,,,1,2.0,40.0,3.0,1.0,,1.0,,,,
2024-25,12436568,36,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,False,,,1.0,13.0,13.0,26.0,,,,3.0,,,,1.0,,1.0,2.0,2.0,,1.0,0.0312679,0.1016,0.5211,,0.0,,,,,1.0,1.0,,67.0,1.0,2.0,,,,5.0,,,7.0,,,,,,,1.0,,,2.0,,16.0,14.0,30.0,,,1,1.0,41.0,,,1.0,1.0,,,,
2024-25,12436568,36,14,Liverpool,Home,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,1.0,5.0,,5.0,,,,,,,,,,,,,,1.0,0.0161187,0.0325,,,0.0,,,,,,,,14.0,,,,,,2.0,,,6.5,,,1.0,,,,,1.0,,1.0,,6.0,1.0,6.0,,,1,,8.0,,,,,,,,
2024-25,12436568,36,3,Arsenal,Away,1110078,514307.0,Jack Henry-Francis,jack-henry-francis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436568,36,3,Arsenal,Away,1401702,499175.0,Ethan Nwaneri,ethan-nwaneri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436569,36,1,Manchester_United,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,True,2.0,,1.0,6.0,4.0,8.0,,,,2.0,,,1.0,,,,1.0,,,,0.309981,0.0651,,,0.0,,,,,,1.0,,14.0,,,,,,6.0,,,6.6,,,,,,,1.0,5.0,,1.0,,10.0,4.0,9.0,,,1,,17.0,1.0,,,,,,,
2024-25,12436569,36,1,Manchester_United,Home,122951,61256.0,Casemiro,casemiro,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436569,36,21,West_Ham_United,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,1.0,,,23.0,42.0,64.0,1.0,1.0,,4.0,1.0,1.0,,,,,1.0,4.0,,,0.127746,0.4599,1.039,,0.0,,,,,1.0,2.0,,90.0,2.0,,,,,7.0,,,7.6,,,,,,,,3.0,,,,26.0,46.0,69.0,,,2,3.0,81.0,,,,3.0,,,,
2024-25,12436569,36,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,4.0,,13.0,62.0,14.0,72.0,,,,4.0,1.0,,1.0,2.0,,1.0,4.0,2.0,,,0.421283,0.1349,,,0.0,,,,,,4.0,,90.0,,1.0,,,,14.0,,,8.1,,,3.0,,,1.0,1.0,9.0,,14.0,,73.0,14.0,78.0,,,4,1.0,99.0,1.0,1.0,,,,,,
2024-25,12436569,36,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,1.0,,,6.0,1.0,6.0,,,,2.0,,,,,,2.0,5.0,2.0,,,0.00769811,0.3211,0.9496,,0.0,1.0,,,,,,,73.0,1.0,,,,,13.0,,,6.9,,,,,,,3.0,3.0,,,,11.0,3.0,11.0,,,1,1.0,24.0,,1.0,,1.0,,,,
2024-25,12436569,36,21,West_Ham_United,Away,609752,197024.0,Guido Rodríguez,guido-rodriguez,M,False,,,1.0,7.0,23.0,30.0,,1.0,,4.0,,,,,,1.0,2.0,4.0,,,0.00559679,,,1.0,0.0,,,,,,,,64.0,,,,,,8.0,,,6.8,,,,,,2.0,1.0,,,2.0,1.0,11.0,25.0,36.0,,,0,2.0,45.0,1.0,,1.0,1.0,,,,
2024-25,12436569,36,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,1.0,9.0,14.0,23.0,1.0,3.0,,2.0,,,,,,,2.0,4.0,,,0.00475762,0.5858,0.9869,,0.0,1.0,,,,1.0,,,90.0,1.0,3.0,,,,14.0,,,7.8,,,,,,5.0,1.0,,,2.0,,16.0,17.0,33.0,,,1,1.0,49.0,2.0,,,1.0,,,,
