season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8897209,33,36,Brighton_and_Hove_Albion,Away,886242,243505.0,Jakub Moder,jakub-moder,M,False,,,,15.0,9.0,24.0,1.0,,3.0,,,2.0,2.0,,2.0,7.0,3.0,,,1.0,,,,,1.0,1.0,,67.0,,,,,,,,14.0,,6.4,,,,,,2.0,1.0,,2.0,1.0,21.0,11.0,31.0,2,2.0,47.0,2.0,,1.0,,,
2020-21,8897209,33,36,Brighton_and_Hove_Albion,Away,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897209,33,49,Sheffield_United,Home,1049851,481371.0,Zak Brunt,zak-brunt,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897213,33,2,Leeds_United,Home,28088,28690.0,Pablo Hernández,pablo-hernandez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897213,33,1,Manchester_United,Away,28367,43670.0,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897213,33,1,Manchester_United,Away,44241,62398.0,Nemanja Matić,nemanja-matic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897213,33,2,Leeds_United,Home,44900,72222.0,Mateusz Klich,mateusz-klich,M,True,,,1.0,3.0,4.0,7.0,1.0,,1.0,,,,1.0,,1.0,3.0,,,,,,,,,,,,18.0,1.0,,,,,,,4.0,,6.4,,,,,,,1.0,,2.0,,5.0,5.0,9.0,1,,12.0,,,,,,
2020-21,8897213,33,1,Manchester_United,Away,111802,74208.0,Paul Pogba,paul-pogba,M,True,,,,10.0,1.0,11.0,,,3.0,,,,,,,1.0,3.0,,,,,,,,,1.0,,14.0,,,,,,,,5.0,,6.8,,,,,,2.0,,,,,13.0,1.0,14.0,0,1.0,19.0,1.0,1.0,1.0,1.0,,
2020-21,8897213,33,1,Manchester_United,Away,243623,101582.0,Fred,fred,M,False,,,4.0,22.0,23.0,45.0,,1.0,5.0,,,,3.0,,1.0,6.0,7.0,,,2.0,,,,,3.0,1.0,,89.0,,,,,,,,8.0,,7.3,,,,,3.0,,,,5.0,,25.0,24.0,49.0,0,4.0,68.0,3.0,2.0,,1.0,,
2020-21,8897213,33,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,2.0,,2.0,31.0,10.0,39.0,,,3.0,,,2.0,1.0,,2.0,3.0,4.0,,,,,,,,,2.0,,90.0,,,,,,,,14.0,,7.3,,,3.0,,1.0,1.0,6.0,,4.0,,38.0,13.0,45.0,5,1.0,73.0,2.0,2.0,1.0,1.0,,
2020-21,8897213,33,1,Manchester_United,Away,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,1.0,1.0,2.0,,,2.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,2.0,,,,,2.0,1.0,3.0,0,,8.0,,,2.0,,,
2020-21,8897213,33,2,Leeds_United,Home,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,False,1.0,,6.0,15.0,25.0,39.0,1.0,,12.0,,,,1.0,,2.0,8.0,11.0,,,4.0,,,,,1.0,3.0,,90.0,,1.0,,,,,,12.0,,8.1,,,,,3.0,2.0,2.0,,7.0,,19.0,29.0,46.0,0,8.0,72.0,2.0,1.0,2.0,4.0,,
2020-21,8897213,33,1,Manchester_United,Away,828639,200617.0,Daniel James,daniel-james,M,False,,,,14.0,5.0,19.0,3.0,2.0,6.0,,,,1.0,,2.0,10.0,11.0,,,,,,,,,,,76.0,,,,,,,,18.0,,6.5,,,,,1.0,7.0,1.0,,,,20.0,6.0,25.0,0,2.0,50.0,5.0,4.0,3.0,2.0,,
2020-21,8897213,33,1,Manchester_United,Away,879346,195851.0,Scott McTominay,scott-mctominay,M,False,,,2.0,13.0,14.0,27.0,1.0,2.0,7.0,,,,,,,6.0,7.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,9.0,,6.8,,,1.0,,1.0,4.0,,,2.0,,17.0,15.0,32.0,1,1.0,48.0,1.0,3.0,1.0,1.0,,
2020-21,8897213,33,2,Leeds_United,Home,907464,215460.0,Ian Poveda,ian-poveda,M,True,,,1.0,4.0,,4.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,22.0,,,,,,,,1.0,,6.5,,,,,1.0,1.0,,,1.0,,4.0,,4.0,0,,6.0,,,,,,
2020-21,8897213,33,2,Leeds_United,Home,917005,450070.0,Crysencio Summerville,crysencio-summerville,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897213,33,2,Leeds_United,Home,980640,248937.0,Sam Greenwood,sam-greenwood,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897109,34,54,Fulham,Away,110950,166324.0,Ivan Cavaleiro,ivan-cavaleiro,M,False,,,,5.0,8.0,13.0,2.0,3.0,6.0,,,,1.0,,2.0,5.0,5.0,,,,,,,,,,,78.0,,,,,,,,16.0,,6.2,,,,,1.0,,4.0,,1.0,,14.0,9.0,19.0,0,,35.0,4.0,2.0,,,,
2020-21,8897109,34,8,Chelsea,Home,132874,85955.0,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897109,34,54,Fulham,Away,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,False,,,,10.0,15.0,25.0,2.0,2.0,2.0,,,2.0,1.0,,1.0,5.0,5.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,6.6,,,,,,2.0,1.0,,,,13.0,16.0,28.0,2,,43.0,2.0,1.0,2.0,,,
2020-21,8897109,34,8,Chelsea,Home,234148,116594.0,N'Golo Kanté,n-golo-kante,M,True,,,,2.0,3.0,5.0,,,2.0,,,,,,,,1.0,,,,,,,,1.0,,,24.0,,,,,,,,4.0,,6.7,,,,,,,,,,,3.0,5.0,8.0,0,1.0,11.0,1.0,,,1.0,,
2020-21,8897109,34,8,Chelsea,Home,249437,124183.0,Hakim Ziyech,hakim-ziyech,M,False,,,1.0,21.0,11.0,32.0,1.0,1.0,5.0,,1.0,1.0,3.0,,3.0,12.0,5.0,,,2.0,,,,,1.0,1.0,,66.0,1.0,,,,,,,14.0,,6.3,,,,,,5.0,,,2.0,,26.0,13.0,39.0,2,2.0,61.0,1.0,,2.0,2.0,,
2020-21,8897109,34,54,Fulham,Away,307284,151086.0,Mario Lemina,mario-lemina,M,False,,,5.0,23.0,26.0,49.0,,,3.0,,,,,,,3.0,6.0,,,,,,,,,,,78.0,,1.0,,,,,,12.0,,7.0,,,,,2.0,4.0,,,7.0,,29.0,28.0,57.0,0,5.0,73.0,,,1.0,3.0,,
2020-21,8897109,34,54,Fulham,Away,361332,168765.0,Joshua Onomah,joshua-onomah,M,True,,,,9.0,4.0,13.0,1.0,,1.0,,,,1.0,,1.0,3.0,1.0,,,,,,,,,,,12.0,,,,,,,,1.0,,6.4,,,,,,,,,,,9.0,4.0,13.0,0,1.0,16.0,,,,1.0,,
2020-21,8897109,34,54,Fulham,Away,787941,203325.0,Frank Anguissa,frank-anguissa,M,False,,,1.0,41.0,22.0,63.0,,2.0,7.0,,,,,,2.0,3.0,7.0,,1.0,,,,,,,3.0,,90.0,,,,,,,,17.0,,6.9,,,,,,1.0,,,1.0,,49.0,24.0,73.0,0,4.0,90.0,4.0,1.0,,1.0,,
2020-21,8897109,34,8,Chelsea,Home,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897109,34,8,Chelsea,Home,907667,223332.0,Tino Anjorin,tino-anjorin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897109,34,8,Chelsea,Home,907668,243568.0,Billy Gilmour,billy-gilmour,M,False,,,1.0,23.0,24.0,47.0,2.0,1.0,5.0,,,,2.0,,,7.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,12.0,,6.7,,,,,1.0,3.0,,,2.0,,26.0,29.0,55.0,0,2.0,68.0,1.0,,1.0,,,
2020-21,8897115,34,20,Southampton,Home,10501,20467.0,Theo Walcott,theo-walcott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897115,34,13,Leicester_City,Away,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,2.0,,,12.0,8.0,18.0,,,5.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,22.0,,,,,,,,7.0,,7.0,,,1.0,,,,3.0,,3.0,,18.0,8.0,23.0,1,1.0,33.0,,,,1.0,,
2020-21,8897115,34,20,Southampton,Home,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,,,,4.0,6.0,10.0,2.0,1.0,7.0,,,,,,4.0,10.0,4.0,,,3.0,,,,,,,,90.0,1.0,,,,,,,18.0,,6.5,,,,,,2.0,,,1.0,,8.0,10.0,18.0,1,2.0,38.0,5.0,,1.0,1.0,,
2020-21,8897115,34,20,Southampton,Home,117083,91047.0,Stuart Armstrong,stuart-armstrong,M,False,,,,7.0,15.0,22.0,,,8.0,,,2.0,1.0,,3.0,8.0,9.0,,,1.0,,,,,,,,90.0,,,,,,,,14.0,,6.4,,,,,,8.0,,,,,9.0,19.0,28.0,2,1.0,50.0,2.0,3.0,5.0,1.0,,
2020-21,8897115,34,13,Leicester_City,Away,123166,86881.0,Nampalys Mendy,nampalys-mendy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897115,34,13,Leicester_City,Away,135647,106837.0,Dennis Praet,dennis-praet,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897115,34,20,Southampton,Home,155818,157882.0,Takumi Minamino,takumi-minamino,M,False,,,,2.0,5.0,7.0,5.0,1.0,2.0,,,,1.0,,,8.0,3.0,,,1.0,,,,,2.0,,,76.0,,1.0,,,,,,8.0,,6.4,,,,,2.0,1.0,1.0,,2.0,,7.0,6.0,12.0,0,,25.0,1.0,2.0,,,,
2020-21,8897115,34,20,Southampton,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,,,2.0,9.0,17.0,26.0,1.0,1.0,4.0,,,,,,,1.0,3.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,6.0,,7.4,,,,,5.0,,,,2.0,,15.0,17.0,32.0,1,1.0,41.0,,1.0,,,,
2020-21,8897115,34,13,Leicester_City,Away,308526,155569.0,Daniel Amartey,daniel-amartey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897115,34,13,Leicester_City,Away,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,2.0,,2.0,73.0,14.0,85.0,,,10.0,,,,,,,1.0,7.0,,,,,,,,1.0,5.0,,90.0,1.0,,,,,,,28.0,,8.1,,,1.0,,,2.0,11.0,,6.0,,94.0,16.0,99.0,2,5.0,132.0,2.0,1.0,1.0,1.0,,
2020-21,8897115,34,13,Leicester_City,Away,356398,172780.0,James Maddison,james-maddison,M,False,,,,48.0,9.0,57.0,1.0,1.0,5.0,1.0,,2.0,,,1.0,5.0,4.0,,,3.0,,,,,,2.0,,90.0,2.0,,,,,,,19.0,,7.6,,,2.0,,,,2.0,,2.0,1.0,62.0,10.0,70.0,6,3.0,87.0,2.0,,,2.0,,
2020-21,8897115,34,13,Leicester_City,Away,758876,228798.0,Cengiz Ünder,cengiz-under,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897115,34,13,Leicester_City,Away,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,1.0,38.0,18.0,56.0,,3.0,12.0,,,,3.0,,1.0,6.0,5.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,11.0,,6.7,,,1.0,,,,1.0,,1.0,,44.0,20.0,63.0,1,1.0,74.0,1.0,1.0,,1.0,,
2020-21,8897115,34,13,Leicester_City,Away,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897115,34,20,Southampton,Home,879386,422306.0,William Ferry,william-ferry,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897115,34,20,Southampton,Home,909987,449781.0,Alexandre Jankewitz,alexandre-jankewitz,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897115,34,20,Southampton,Home,949785,240143.0,Ibrahima Diallo,ibrahima-diallo,M,True,,,,1.0,,1.0,,,3.0,,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,14.0,,,,,,,,4.0,,6.3,,,,,1.0,,,,2.0,,3.0,,3.0,0,1.0,8.0,,,,,,
2020-21,8897116,34,2,Leeds_United,Away,28088,28690.0,Pablo Hernández,pablo-hernandez,M,True,,,1.0,5.0,9.0,14.0,,,1.0,,,,1.0,,,1.0,2.0,,,,,,,,,,,11.0,,,,,,,,1.0,,6.6,,,,,,2.0,,,1.0,,5.0,10.0,15.0,0,,19.0,,,2.0,,,
2020-21,8897116,34,2,Leeds_United,Away,44900,72222.0,Mateusz Klich,mateusz-klich,M,False,1.0,,,23.0,12.0,34.0,1.0,,7.0,,,,4.0,,,5.0,3.0,,,,,,,,,,,90.0,,,,,,,,11.0,,6.6,,,1.0,,2.0,1.0,4.0,,1.0,,29.0,15.0,40.0,1,2.0,56.0,1.0,,1.0,1.0,,
2020-21,8897116,34,36,Brighton_and_Hove_Albion,Home,48480,60307.0,Pascal Groß,pascal-gro,M,False,4.0,,1.0,24.0,20.0,40.0,2.0,1.0,5.0,,,1.0,1.0,,4.0,8.0,1.0,,,1.0,,1.0,,,3.0,4.0,,90.0,1.0,,,,,,,11.0,,7.3,,,,,,,7.0,,2.0,,31.0,20.0,44.0,2,,66.0,,,,,,
2020-21,8897116,34,36,Brighton_and_Hove_Albion,Home,70900,66242.0,Davy Pröpper,davy-propper,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897116,34,2,Leeds_United,Away,542472,80954.0,Rodrigo,rodrigo,M,True,,,1.0,2.0,3.0,5.0,,,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,31.0,,,,,,,,3.0,,6.6,,,1.0,,1.0,,,,1.0,,3.0,4.0,7.0,2,,11.0,1.0,,,,,
2020-21,8897116,34,36,Brighton_and_Hove_Albion,Home,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,,9.0,10.0,19.0,1.0,,6.0,,,1.0,4.0,,1.0,10.0,7.0,,,2.0,,,,,3.0,,,89.0,,,,,,,,9.0,,6.6,,,1.0,,5.0,6.0,,,,,11.0,10.0,21.0,2,3.0,47.0,2.0,1.0,3.0,2.0,,
2020-21,8897116,34,36,Brighton_and_Hove_Albion,Home,871822,235382.0,Steven Alzate,steven-alzate,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897116,34,36,Brighton_and_Hove_Albion,Home,886242,243505.0,Jakub Moder,jakub-moder,M,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,1.0,,,,3.0,1.0,3.0,0,,4.0,,,,,,
2020-21,8897116,34,36,Brighton_and_Hove_Albion,Home,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897116,34,2,Leeds_United,Away,907464,215460.0,Ian Poveda,ian-poveda,M,True,,,,11.0,3.0,14.0,,,4.0,,,,1.0,,3.0,6.0,3.0,,,1.0,,,,,1.0,1.0,,45.0,,,,,,,,12.0,,6.5,,,,,,4.0,,,,,13.0,3.0,16.0,0,,31.0,4.0,,3.0,,,
2020-21,8897116,34,2,Leeds_United,Away,1020748,492374.0,Jack Jenkins,jack-jenkins,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897129,34,35,West_Bromwich_Albion,Home,34578,49944.0,Jake Livermore,jake-livermore,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897129,34,35,West_Bromwich_Albion,Home,54338,61600.0,Romaine Sawyers,romaine-sawyers,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897129,34,35,West_Bromwich_Albion,Home,97967,101394.0,Okay Yokuşlu,okay-yokuslu,M,False,,,2.0,17.0,14.0,31.0,3.0,2.0,9.0,,,1.0,4.0,,1.0,11.0,10.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,13.0,,6.8,,,,,2.0,2.0,1.0,,3.0,,23.0,16.0,38.0,1,4.0,60.0,4.0,2.0,2.0,2.0,,
2020-21,8897129,34,39,Wolverhampton_Wanderers,Away,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,False,,,,15.0,18.0,33.0,2.0,4.0,9.0,,,,,,,2.0,7.0,,,,,,,,,,,90.0,,,,,,,,12.0,,6.9,,,,,2.0,,,,1.0,,21.0,22.0,43.0,0,2.0,53.0,2.0,1.0,,2.0,,
2020-21,8897129,34,39,Wolverhampton_Wanderers,Away,280955,171317.0,Rúben Neves,ruben-neves,M,False,1.0,,7.0,39.0,24.0,62.0,,,14.0,,,1.0,1.0,,,5.0,6.0,,,4.0,,,,,1.0,3.0,,90.0,,1.0,,,,,,11.0,,7.8,,,3.0,,1.0,,2.0,,10.0,,46.0,26.0,70.0,4,6.0,88.0,2.0,,,4.0,,
2020-21,8897129,34,39,Wolverhampton_Wanderers,Away,308764,200600.0,Daniel Podence,daniel-podence,M,True,,,,4.0,1.0,5.0,,,2.0,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,,19.0,,,,,,,,4.0,,6.5,,,,,,,,,,,7.0,1.0,8.0,1,,12.0,,,,,,
2020-21,8897129,34,35,West_Bromwich_Albion,Home,377238,210407.0,Matheus Pereira,matheus-pereira,M,False,1.0,,1.0,21.0,6.0,26.0,1.0,,7.0,,,,,,3.0,7.0,3.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,19.0,,6.8,,,,,,3.0,5.0,,3.0,,30.0,7.0,32.0,0,,53.0,4.0,2.0,1.0,,,
2020-21,8897129,34,35,West_Bromwich_Albion,Home,609596,180294.0,Karlan Grant,karlan-grant,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897129,34,35,West_Bromwich_Albion,Home,848512,179830.0,Grady Diangana,grady-diangana,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897129,34,39,Wolverhampton_Wanderers,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,True,,,,3.0,1.0,4.0,,1.0,1.0,,,,,,1.0,1.0,5.0,,,,,,,,,,,10.0,,,,,,,,7.0,,6.7,,,,,,,2.0,,1.0,,8.0,1.0,7.0,0,1.0,15.0,1.0,3.0,,1.0,,
2020-21,8897129,34,39,Wolverhampton_Wanderers,Away,902029,437858.0,Vitinha,vitinha,M,False,3.0,,,38.0,19.0,54.0,,,5.0,,,,2.0,,1.0,4.0,6.0,,,,,,,,1.0,4.0,,80.0,1.0,,,,,,,17.0,,7.6,,,,,,4.0,8.0,,,1.0,48.0,20.0,60.0,1,1.0,84.0,3.0,2.0,3.0,,,
2020-21,8897129,34,35,West_Bromwich_Albion,Home,904970,232787.0,Conor Gallagher,conor-gallagher,M,False,1.0,,2.0,13.0,15.0,27.0,,,10.0,,1.0,,4.0,,2.0,8.0,9.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,16.0,,6.6,,,1.0,,,2.0,4.0,,4.0,,19.0,16.0,31.0,2,6.0,60.0,5.0,2.0,1.0,1.0,,
2020-21,8897129,34,39,Wolverhampton_Wanderers,Away,988966,245923.0,Luke Cundle,luke-cundle,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897129,34,39,Wolverhampton_Wanderers,Away,997835,250604.0,Owen Otasowie,owen-otasowie,M,False,,,,8.0,3.0,11.0,2.0,,5.0,,,1.0,,,1.0,5.0,4.0,,,,,,,,,,,71.0,,,,,,,,13.0,,6.4,,,1.0,,1.0,4.0,,,1.0,,14.0,4.0,18.0,2,,34.0,3.0,2.0,2.0,,,
2020-21,8897129,34,39,Wolverhampton_Wanderers,Away,1121430,443296.0,Theo Corbeanu,theo-corbeanu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897134,34,49,Sheffield_United,Away,27999,47247.0,John Fleck,john-fleck,M,False,,,1.0,14.0,9.0,23.0,1.0,,3.0,,,1.0,2.0,,4.0,10.0,6.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,14.0,,5.9,,,,,,4.0,4.0,,3.0,,19.0,10.0,25.0,1,1.0,45.0,3.0,2.0,3.0,,,
2020-21,8897134,34,49,Sheffield_United,Away,100637,79934.0,Oliver Norwood,oliver-norwood,M,False,2.0,,6.0,18.0,27.0,43.0,,1.0,7.0,,,,2.0,,,3.0,2.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,11.0,,6.9,,,,,2.0,,5.0,,7.0,,25.0,30.0,50.0,1,1.0,66.0,1.0,,,1.0,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,122702,62974.0,Erik Lamela,erik-lamela,M,True,,,,9.0,3.0,12.0,,,,,,,2.0,,,2.0,,,,,,,,,,,,12.0,,,,,,,,1.0,,6.3,,,,,,,,,,,10.0,3.0,13.0,0,,14.0,,,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,6.0,46.0,50.0,96.0,,2.0,10.0,,,,1.0,,,4.0,3.0,,,3.0,,,,,2.0,,,90.0,,,,,,,,4.0,,7.2,,,,,3.0,1.0,,,8.0,,49.0,50.0,99.0,0,,107.0,1.0,,1.0,,,
2020-21,8897134,34,49,Sheffield_United,Away,149815,153723.0,John Lundstram,john-lundstram,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,198028,108823.0,Dele Alli,dele-alli,M,False,,,,22.0,27.0,49.0,1.0,1.0,8.0,,,,2.0,,1.0,6.0,9.0,,,1.0,,,,,2.0,,,78.0,2.0,,,,,,,17.0,,7.4,,,,,,4.0,1.0,,3.0,,32.0,28.0,59.0,2,3.0,84.0,4.0,2.0,3.0,1.0,,
2020-21,8897134,34,49,Sheffield_United,Away,282665,167878.0,Ben Osborn,ben-osborn,M,False,2.0,,,16.0,16.0,30.0,,,7.0,,,2.0,3.0,,2.0,6.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,13.0,,6.8,,,,,1.0,3.0,2.0,,,,22.0,18.0,38.0,2,1.0,57.0,3.0,,3.0,1.0,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,361798,194252.0,Steven Bergwijn,steven-bergwijn,M,True,,,,7.0,2.0,9.0,,,3.0,,,,,,,1.0,,,,,1.0,,,,,1.0,,15.0,,,,,,,,5.0,,6.7,,,,,,1.0,1.0,,,,9.0,2.0,10.0,0,,15.0,,,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,545780,157668.0,Harry Winks,harry-winks,M,True,,,,14.0,12.0,26.0,,,3.0,,,,,,,,2.0,,,,,,,,,,,20.0,,1.0,,,,,,2.0,,7.0,,,,,,,,,,,15.0,13.0,28.0,0,2.0,32.0,,,,,,
2020-21,8897134,34,49,Sheffield_United,Away,793167,207189.0,Sander Berge,sander-berge,M,True,,,,8.0,6.0,14.0,1.0,1.0,2.0,,,,1.0,,,2.0,1.0,,,1.0,,,,,,1.0,,45.0,,,,,,,,7.0,,6.2,,,,,,,1.0,,,,12.0,8.0,19.0,0,,21.0,,,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,798835,200826.0,Giovani Lo Celso,lo-celso-giovani,M,False,,,3.0,31.0,36.0,67.0,,1.0,7.0,,,,4.0,,,4.0,6.0,,,,,,,,,,,70.0,,,,,,,,14.0,,6.9,,,1.0,,1.0,,2.0,,3.0,,39.0,38.0,75.0,1,3.0,89.0,4.0,2.0,,2.0,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,845486,231372.0,Tanguy Ndombélé,tanguy-ndombele,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897139,34,43,Manchester_City,Away,13630,27789.0,Fernandinho,fernandinho,M,False,,,8.0,49.0,35.0,84.0,3.0,5.0,11.0,,,,2.0,,,7.0,10.0,,,2.0,,,,,2.0,,,67.0,,,,,,,,13.0,,7.6,,,,,,,1.0,,11.0,,57.0,39.0,95.0,0,5.0,105.0,,,,4.0,,
