season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385534,29,36,Brighton_and_Hove_Albion,Home,1005706,513834.0,Andrew Moran,moran-andrew,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385534,29,94,Brentford,Away,1006387,513418.0,Kevin Schade,kevin-schade,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385534,29,36,Brighton_and_Hove_Albion,Home,1036269,509416.0,Yasin Ayari,yasin-ayari,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385534,29,36,Brighton_and_Hove_Albion,Home,1117025,536916.0,Facundo Buonanotte,facundo-buonanotte,M,True,,,,,,,,,,,,,,,,1.0,,,,0.0,0.0,0.0,1.0,,,,,,,,,14.0,,,,,,,,2.0,,6.4,,,,,,,1.0,,,,2.0,,1.0,0,,2.0,,,,,,
2022-23,10385535,29,8,Chelsea,Home,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,False,,,5.0,53.0,15.0,68.0,1.0,1.0,5.0,1.0,,,1.0,,1.0,5.0,5.0,,,0.296846,0.158,0.0,1.0,,,,,,,2.0,,80.0,,,,,,,,6.0,,7.5,,,3.0,,,3.0,,,6.0,,56.0,15.0,71.0,3,1.0,83.0,,1.0,2.0,,,
2022-23,10385535,29,7,Aston_Villa,Away,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,True,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,6.5,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385535,29,8,Chelsea,Home,234148,116594.0,N'Golo Kanté,n-golo-kante,M,True,,,2.0,12.0,3.0,15.0,,,4.0,,,1.0,1.0,,,3.0,3.0,,,0.0462013,0.105,0.0,1.0,,,,,,,1.0,,33.0,,,,,,,,11.0,,6.8,,,1.0,,,1.0,3.0,,3.0,,20.0,4.0,21.0,2,3.0,31.0,,,,,,
2022-23,10385535,29,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,False,,,,9.0,4.0,13.0,2.0,1.0,4.0,1.0,,,5.0,,3.0,13.0,10.0,,,0.163578,0.1096,0.3074,3.0,,1.0,,,1.0,,1.0,,90.0,1.0,,,,,,,8.0,,7.6,,,1.0,,,4.0,,,,,10.0,6.0,16.0,2,4.0,35.0,2.0,1.0,4.0,,,
2022-23,10385535,29,8,Chelsea,Home,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,1.0,,,28.0,14.0,41.0,1.0,,4.0,,,,,,1.0,6.0,1.0,,,0.0856755,0.0,0.0,1.0,,,,,,,1.0,,57.0,,,,,,,,14.0,,6.2,,,,,,3.0,7.0,,,,36.0,15.0,44.0,0,,61.0,,1.0,,,,
2022-23,10385535,29,7,Aston_Villa,Away,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,False,,,1.0,8.0,7.0,15.0,1.0,,3.0,,,,2.0,,2.0,10.0,4.0,,,0.067912,0.0,0.0,3.0,,,,,,1.0,1.0,,76.0,,,,,,,,6.0,,6.4,,,,,1.0,3.0,,,2.0,,9.0,8.0,17.0,0,1.0,28.0,,2.0,1.0,1.0,,
2022-23,10385535,29,7,Aston_Villa,Away,808590,215711.0,Leon Bailey,leon-bailey,M,True,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,2.717e-05,0.0421,0.0,1.0,,,,,,,,,14.0,,,,,,,,2.0,,6.7,,,1.0,,,1.0,,,,,2.0,1.0,3.0,1,,5.0,,,1.0,,,
2022-23,10385535,29,7,Aston_Villa,Away,826204,226944.0,Boubacar Kamara,boubacar-kamara,M,False,,,,1.0,7.0,8.0,,1.0,2.0,,,,1.0,,,2.0,3.0,,1.0,0.00020743,0.0,0.0,1.0,,,,,,,,,45.0,,,,,,,,4.0,,6.4,,,,,2.0,,,,,,1.0,10.0,11.0,0,2.0,18.0,1.0,,,1.0,,
2022-23,10385535,29,7,Aston_Villa,Away,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,,,,6.0,15.0,21.0,,3.0,5.0,,,,1.0,,,3.0,6.0,,,0.00402058,0.0,0.0,1.0,,,,,,2.0,,,87.0,,,,,,,,11.0,,7.0,,,,,,2.0,2.0,,3.0,,13.0,18.0,29.0,0,1.0,40.0,,1.0,1.0,1.0,,
2022-23,10385535,29,8,Chelsea,Home,904970,232787.0,Conor Gallagher,conor-gallagher,M,True,,,,,2.0,2.0,,,,,,,2.0,,,4.0,2.0,,,7.234e-05,0.0,0.0,,,,,,,,,,10.0,,,,,,,,3.0,,6.0,,,,,,2.0,,,,,1.0,2.0,3.0,0,,8.0,,2.0,,,,
2022-23,10385535,29,8,Chelsea,Home,958966,465920.0,Mykhailo Mudryk,mykhailo-mudryk,M,False,,,,9.0,3.0,12.0,,,3.0,,2.0,,,,1.0,5.0,1.0,,,0.0393785,0.5767,0.7764,2.0,,,,,,,,,57.0,2.0,,,,,,,4.0,,5.8,,,,,,2.0,,,,,10.0,3.0,13.0,2,1.0,21.0,,,,1.0,,
2022-23,10385535,29,8,Chelsea,Home,974505,448047.0,Enzo Fernández,enzo-fernandez,M,False,1.0,,11.0,51.0,15.0,65.0,1.0,1.0,4.0,,,,3.0,,,7.0,6.0,,,0.181977,0.0542,0.0,3.0,,,,,,1.0,5.0,,90.0,,,,,,,,13.0,,7.4,,,1.0,,,3.0,2.0,,15.0,,60.0,16.0,74.0,1,2.0,88.0,3.0,,3.0,2.0,,
2022-23,10385535,29,7,Aston_Villa,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,False,,,1.0,8.0,11.0,19.0,,1.0,8.0,,,,2.0,1.0,1.0,8.0,10.0,,,0.0176015,0.0,0.0,1.0,1.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,14.0,,7.8,,,,,2.0,6.0,,,1.0,,14.0,12.0,26.0,0,5.0,49.0,2.0,2.0,2.0,4.0,,
2022-23,10385535,29,8,Chelsea,Home,994556,478912.0,Carney Chukwuemeka,carney-chukwuemeka,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385541,29,54,Fulham,Away,44760,58822.0,Cédric Soares,cedric-soares,M,True,,,,4.0,3.0,7.0,,,,,,,,,,,,,,0.00111365,0.0,0.0,,,,,,,,,,8.0,,,,,,,,2.0,,6.5,,,,,,,1.0,,,,6.0,3.0,8.0,0,,11.0,,,,,,
2022-23,10385541,29,54,Fulham,Away,82566,76357.0,Tom Cairney,tom-cairney,M,True,,,1.0,9.0,4.0,13.0,,,1.0,,,,,,2.0,5.0,1.0,,,0.00751127,0.0,0.0,2.0,,,,,,,,,21.0,,,,,,,,6.0,,6.0,,,,,,1.0,1.0,,1.0,,11.0,4.0,14.0,0,,22.0,1.0,1.0,,,,
2022-23,10385541,29,54,Fulham,Away,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,False,1.0,,2.0,11.0,6.0,16.0,,,7.0,,,,1.0,,3.0,4.0,4.0,,,0.176246,0.0367,0.0,,,,,,,1.0,1.0,,69.0,,,,,,,,10.0,,6.9,,,1.0,,,1.0,1.0,,3.0,,16.0,8.0,23.0,1,2.0,33.0,,1.0,1.0,2.0,,
2022-23,10385541,29,91,Bournemouth,Home,190853,156685.0,Joe Rothwell,joe-rothwell,M,False,,,,14.0,8.0,22.0,,,2.0,,,,,,,2.0,2.0,,,0.0101217,0.0,0.0,2.0,,,,,,1.0,,,72.0,,,,,,,,11.0,,6.6,,,,,1.0,1.0,3.0,,2.0,,23.0,9.0,29.0,0,1.0,38.0,1.0,,1.0,1.0,,
2022-23,10385541,29,54,Fulham,Away,285949,156689.0,Andreas Pereira,andreas-pereira,M,False,1.0,,3.0,16.0,8.0,23.0,,1.0,4.0,,,,3.0,,5.0,9.0,1.0,,,0.0535205,0.4991,0.3002,1.0,,1.0,,,,,2.0,,82.0,2.0,,,,,,,13.0,,6.8,,,2.0,,,,4.0,,4.0,,20.0,10.0,26.0,4,,43.0,2.0,,,,,
2022-23,10385541,29,91,Bournemouth,Home,322391,158499.0,Ryan Christie,ryan-christie,M,True,,,1.0,10.0,2.0,12.0,,,2.0,,,,3.0,,1.0,7.0,7.0,,,0.0592934,0.0461,0.0301,1.0,,,,,,,1.0,,45.0,1.0,,,,,,,6.0,,6.8,,,,,,4.0,1.0,,1.0,,13.0,2.0,14.0,1,3.0,28.0,,2.0,2.0,1.0,,
2022-23,10385541,29,54,Fulham,Away,355528,153682.0,Harry Wilson,harry-wilson,M,True,,,,2.0,1.0,3.0,,,,,,,1.0,,,1.0,,,,0.00241234,0.0,0.0,,,,,,,,,,8.0,,,,,,,,1.0,,6.3,,,,,,,,,,,3.0,1.0,4.0,0,,4.0,,,,,,
2022-23,10385541,29,91,Bournemouth,Home,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,False,,,,15.0,8.0,23.0,1.0,2.0,7.0,1.0,1.0,1.0,2.0,,1.0,5.0,4.0,,,0.362714,0.386,0.0,1.0,,,,,,2.0,2.0,,90.0,,,,,,,,8.0,,6.8,,,2.0,,2.0,,1.0,,2.0,,18.0,12.0,29.0,3,2.0,40.0,,,,1.0,,
2022-23,10385541,29,54,Fulham,Away,364612,154296.0,João Palhinha,joao-palhinha,M,False,,,4.0,15.0,15.0,30.0,,,4.0,,,,3.0,,1.0,6.0,7.0,,,0.0168643,0.0,0.0,2.0,,,,,,2.0,,,88.0,,,,,,,,3.0,,6.7,,,,,2.0,1.0,,,5.0,,17.0,15.0,32.0,0,1.0,47.0,,5.0,1.0,,,
2022-23,10385541,29,54,Fulham,Away,365802,153366.0,Harrison Reed,harrison-reed,M,False,,,1.0,19.0,11.0,30.0,1.0,,3.0,,,,3.0,,1.0,5.0,5.0,,,0.0985666,0.0,0.0,,1.0,,,,,1.0,1.0,,69.0,,1.0,,,,,,7.0,,6.9,,,,,,2.0,,,1.0,,22.0,12.0,34.0,0,1.0,46.0,1.0,2.0,2.0,1.0,,
2022-23,10385541,29,54,Fulham,Away,371222,212314.0,Saša Lukić,sasa-lukic,M,True,,,,5.0,3.0,8.0,,,1.0,,,,,,,1.0,1.0,,,0.0177704,0.0,0.0,1.0,,,,,,,,,8.0,,,,,,,,,,6.6,,,,,,,,,,,5.0,3.0,8.0,0,1.0,9.0,,,,1.0,,
2022-23,10385541,29,91,Bournemouth,Home,548188,155408.0,Lewis Cook,lewis-cook,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385541,29,91,Bournemouth,Home,548660,168991.0,Philip Billing,philip-billing,M,False,1.0,,,15.0,8.0,22.0,,,3.0,1.0,1.0,,,,,1.0,9.0,,,0.184386,0.5715,0.2012,1.0,,,,,,,2.0,,90.0,1.0,,,,,,,10.0,,7.3,,,,,1.0,1.0,2.0,,,,23.0,8.0,29.0,1,6.0,46.0,2.0,2.0,1.0,5.0,,
2022-23,10385541,29,54,Fulham,Away,828639,200617.0,Daniel James,daniel-james,M,True,,,,4.0,1.0,5.0,2.0,,1.0,,,1.0,,,1.0,3.0,4.0,,,0.0108999,0.0952,0.0,,,,,,,,,,21.0,,,,,,,,2.0,,6.7,,,,,,,,,,,5.0,1.0,6.0,1,3.0,14.0,,1.0,,1.0,,
2022-23,10385541,29,91,Bournemouth,Home,855731,111317.0,David Brooks,david-brooks,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385541,29,91,Bournemouth,Home,892924,424044.0,Hamed Junior Traorè,hamed-junior-traore,M,True,,,1.0,3.0,3.0,6.0,,,1.0,,,,,,2.0,4.0,1.0,,,0.00310395,0.0,0.0,1.0,,,,,,,,,18.0,,,,,,,,5.0,,6.2,,,,,,2.0,,,1.0,,5.0,3.0,8.0,0,,14.0,,,1.0,,,
2022-23,10385541,29,91,Bournemouth,Home,895576,201658.0,Marcus Tavernier,marcus-tavernier,M,True,,,1.0,12.0,4.0,16.0,1.0,,7.0,,,,1.0,,,6.0,3.0,,,0.00505386,0.0565,0.7164,3.0,,1.0,,,,,1.0,,45.0,2.0,,,,,,,9.0,,7.3,,,,,,3.0,3.0,,2.0,,19.0,4.0,20.0,2,,31.0,1.0,1.0,2.0,,,
2022-23,10385541,29,91,Bournemouth,Home,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,True,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,,,
2022-23,10385541,29,54,Fulham,Away,941757,432931.0,Tyrese Francois,tyrese-francois,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385541,29,91,Bournemouth,Home,1020680,444180.0,Jaidon Anthony,jaidon-anthony,M,False,1.0,,2.0,9.0,5.0,13.0,,,4.0,,,,,,2.0,3.0,3.0,,,0.0360706,0.0,0.0,,,,,,,1.0,,,45.0,,,,,,,,4.0,,6.7,,,,,1.0,1.0,1.0,,2.0,,9.0,6.0,14.0,0,2.0,24.0,,1.0,,2.0,,
2022-23,10385541,29,91,Bournemouth,Home,1106451,533463.0,Dango Ouattara,dango-ouattara,M,False,,,1.0,5.0,1.0,6.0,1.0,1.0,4.0,,,,,,,2.0,4.0,,,0.00840868,0.0742,0.0,1.0,,,,,,1.0,,,45.0,,,,,,,,8.0,,6.8,,,1.0,,,2.0,,,2.0,1.0,10.0,2.0,12.0,1,,20.0,2.0,1.0,2.0,,,
2022-23,10385542,29,6,Tottenham_Hotspur,Away,38710,45034.0,Ivan Perišić,ivan-perisic,M,False,1.0,,3.0,19.0,14.0,32.0,2.0,2.0,3.0,1.0,,,,,2.0,5.0,6.0,,,0.135134,0.0571,0.0,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,20.0,,7.4,,,2.0,,4.0,1.0,8.0,,4.0,,32.0,17.0,41.0,2,3.0,70.0,1.0,1.0,1.0,2.0,,
2022-23,10385542,29,11,Everton,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,1.0,15.0,6.0,21.0,3.0,,4.0,,1.0,,6.0,,,10.0,2.0,,,0.0519725,0.1633,0.0,1.0,,,,,,,1.0,,58.0,,,,,,,,6.0,,5.3,,,1.0,,,,1.0,,2.0,1.0,19.0,7.0,25.0,1,2.0,34.0,1.0,,,1.0,,
2022-23,10385542,29,11,Everton,Home,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,3.0,30.0,12.0,42.0,,,8.0,,,,,,,1.0,5.0,,,0.0914347,0.147,0.0803,1.0,,,,,,1.0,1.0,,84.0,1.0,,,,,,,7.0,,7.6,,,1.0,,,,,,3.0,,34.0,13.0,47.0,2,4.0,59.0,2.0,1.0,,3.0,,
2022-23,10385542,29,6,Tottenham_Hotspur,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,11.0,39.0,41.0,80.0,,2.0,9.0,,,,1.0,,1.0,3.0,5.0,,,0.0516492,0.0,0.0,,,,,,,3.0,1.0,,90.0,,,,,,,,15.0,,7.2,,,,,1.0,2.0,1.0,,13.0,,47.0,46.0,92.0,0,1.0,108.0,,1.0,1.0,,,
2022-23,10385542,29,11,Everton,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,1.0,,2.0,28.0,8.0,35.0,,,11.0,1.0,,,1.0,,,6.0,5.0,,,0.191095,0.0399,0.0,,,,,,,,2.0,,90.0,,,,,,,,20.0,,7.0,,,1.0,,,8.0,4.0,,4.0,,38.0,11.0,45.0,1,2.0,66.0,2.0,,3.0,1.0,,
2022-23,10385542,29,11,Everton,Home,355152,172632.0,Demarai Gray,demarai-gray,M,False,1.0,,,13.0,4.0,16.0,3.0,,2.0,,,,1.0,,1.0,7.0,7.0,,,0.0581581,0.1001,0.0579,,,,,,,,2.0,,77.0,1.0,,,,,,,12.0,,6.9,,,1.0,,,3.0,2.0,,,,15.0,4.0,17.0,2,1.0,41.0,5.0,5.0,1.0,1.0,,
2022-23,10385542,29,11,Everton,Home,795058,173807.0,Tom Davies,tom-davies,M,True,,,1.0,4.0,2.0,6.0,,,,,,,,,,,1.0,,,0.0132753,0.0,0.0,,,,,,,,,,14.0,,,,,,,,,,6.7,,,,,,,,,1.0,,4.0,2.0,6.0,0,1.0,8.0,,,,1.0,,
2022-23,10385542,29,6,Tottenham_Hotspur,Away,859901,209042.0,Oliver Skipp,oliver-skipp,M,False,,,2.0,27.0,30.0,57.0,3.0,1.0,6.0,,,,,,1.0,5.0,2.0,,,0.0231037,0.0,0.0,1.0,,,,,,,,,90.0,,,,,,,,11.0,,6.5,,,,,1.0,,,,5.0,,33.0,33.0,66.0,0,,73.0,1.0,1.0,,,,
2022-23,10385542,29,11,Everton,Home,923973,449871.0,Amadou Onana,amadou-onana,M,False,,,3.0,23.0,18.0,41.0,2.0,1.0,11.0,,,1.0,,,,4.0,4.0,,,0.0537864,0.0832,0.7847,1.0,,,,,,1.0,2.0,,83.0,2.0,,,,,,,9.0,,7.2,,,,,1.0,1.0,,,5.0,,26.0,20.0,46.0,3,1.0,63.0,2.0,2.0,,1.0,,
2022-23,10385542,29,11,Everton,Home,927361,232928.0,James Garner,james-garner,M,True,,,,6.0,1.0,7.0,,,1.0,,,,,,,,2.0,,,0.00418338,0.0,0.0,,,,,,,,,,13.0,,,,,,,,1.0,,6.7,,,,,,,1.0,,,,7.0,1.0,7.0,0,,10.0,,2.0,,,,
2022-23,10385542,29,6,Tottenham_Hotspur,Away,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,False,,,1.0,14.0,14.0,28.0,1.0,,8.0,,,1.0,1.0,,3.0,11.0,9.0,,,0.0295619,0.0725,0.0,1.0,,,,,,,1.0,,90.0,,,,,,,,17.0,,6.7,,,,,1.0,10.0,1.0,,1.0,,19.0,15.0,33.0,1,2.0,58.0,2.0,2.0,5.0,1.0,,
2022-23,10385542,29,11,Everton,Home,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,2.0,,1.0,14.0,3.0,15.0,1.0,1.0,4.0,,,,2.0,,2.0,6.0,4.0,,,0.102391,0.0,0.0,,,,,,,,2.0,,90.0,,,,,,,,20.0,,6.8,,,,,3.0,2.0,10.0,,2.0,,25.0,4.0,19.0,0,2.0,49.0,4.0,,1.0,2.0,,
2022-23,10385542,29,6,Tottenham_Hotspur,Away,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385542,29,6,Tottenham_Hotspur,Away,1049459,496179.0,Alfie Devine,alfie-devine,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385545,29,31,Crystal_Palace,Home,39282,50471.0,James McArthur,james-mcarthur,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385545,29,31,Crystal_Palace,Home,50294,66975.0,Luka Milivojević,luka-milivojevic,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385545,29,31,Crystal_Palace,Home,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,,8.0,2.0,10.0,1.0,,,,,5.0,,,2.0,6.0,4.0,,,0.0514364,0.4554,0.0355,1.0,,,,,,,,,45.0,1.0,,,,,,,10.0,,6.8,,,1.0,,,3.0,3.0,,,,12.0,2.0,11.0,7,1.0,33.0,2.0,2.0,1.0,1.0,,
2022-23,10385545,29,13,Leicester_City,Away,123166,86881.0,Nampalys Mendy,nampalys-mendy,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385545,29,31,Crystal_Palace,Home,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,,15.0,3.0,18.0,2.0,,2.0,,,,,,4.0,7.0,3.0,,,0.194374,0.0,0.0,1.0,,,,,,,5.0,,81.0,,,,,,,,13.0,,6.6,,,,,,1.0,1.0,,,,20.0,4.0,23.0,0,,38.0,3.0,2.0,1.0,,,
2022-23,10385545,29,31,Crystal_Palace,Home,193554,108413.0,Will Hughes,will-hughes,M,True,,,,2.0,2.0,4.0,,,1.0,,,,,,,,,,,0.00384841,0.0,0.0,,,,,,,,,,9.0,,,,,,,,2.0,,6.5,,,,,,,,,,,3.0,2.0,5.0,0,,6.0,1.0,,,,,
2022-23,10385545,29,31,Crystal_Palace,Home,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385545,29,13,Leicester_City,Away,308526,155569.0,Daniel Amartey,daniel-amartey,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385545,29,13,Leicester_City,Away,356398,172780.0,James Maddison,james-maddison,M,False,,,2.0,6.0,10.0,16.0,1.0,,3.0,,,,,,,3.0,4.0,,,0.00454524,0.1073,0.0754,1.0,,,,,,,,,90.0,1.0,,,,,,,13.0,,6.6,,,,,,1.0,1.0,,4.0,1.0,13.0,12.0,24.0,1,2.0,34.0,3.0,2.0,,1.0,,
2022-23,10385545,29,13,Leicester_City,Away,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,2.0,14.0,23.0,37.0,1.0,5.0,4.0,,,,,,,6.0,7.0,,1.0,0.00528636,0.0,0.0,5.0,,,,,,6.0,,,90.0,,2.0,,,,,,10.0,,7.0,,,,,7.0,,,,5.0,,20.0,27.0,47.0,0,2.0,66.0,,,,1.0,,
2022-23,10385545,29,13,Leicester_City,Away,861970,215413.0,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,M,False,2.0,,1.0,7.0,16.0,21.0,,,3.0,,,,1.0,,1.0,7.0,5.0,,,0.037158,0.0,0.0,3.0,,,,,,,1.0,,90.0,,5.0,,,,,,18.0,,7.0,,,,,2.0,3.0,2.0,,4.0,,13.0,20.0,31.0,0,3.0,59.0,4.0,1.0,1.0,2.0,,
2022-23,10385545,29,31,Crystal_Palace,Home,864921,232413.0,Eberechi Eze,eberechi-eze,M,False,,,,21.0,12.0,33.0,,1.0,8.0,,,,,,4.0,6.0,10.0,,,0.074871,0.2273,0.8428,1.0,,,,,1.0,1.0,3.0,,90.0,3.0,,,,,,,15.0,,7.8,,,2.0,,,3.0,1.0,,3.0,,27.0,14.0,40.0,5,3.0,69.0,2.0,4.0,2.0,2.0,,
2022-23,10385545,29,13,Leicester_City,Away,887581,225902.0,Boubakary Soumaré,boubakary-soumare,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385545,29,31,Crystal_Palace,Home,901892,437742.0,Albert Sambi Lokonga,albert-sambi-lokonga,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385545,29,31,Crystal_Palace,Home,906047,438464.0,Cheick Doucouré,cheick-doucoure,M,False,,,2.0,21.0,11.0,32.0,3.0,2.0,8.0,,,1.0,,,1.0,5.0,4.0,,,0.0690746,0.1063,0.16,1.0,,,,,,2.0,2.0,,90.0,1.0,,,,,,,7.0,,7.1,,,,,,,,,3.0,,25.0,12.0,37.0,2,1.0,47.0,1.0,1.0,,,,
2022-23,10385545,29,31,Crystal_Palace,Home,978838,443661.0,Michael Olise,michael-olise,M,False,3.0,,,25.0,8.0,30.0,,1.0,8.0,,,4.0,2.0,,,6.0,8.0,,,0.167558,0.212,0.0,,,,,,,2.0,3.0,,90.0,,,,,,,,24.0,,7.2,,,,,,6.0,12.0,,1.0,,42.0,9.0,39.0,4,2.0,76.0,1.0,3.0,2.0,1.0,,
2022-23,10385545,29,31,Crystal_Palace,Home,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,1.0,,,22.0,14.0,35.0,,1.0,5.0,,,,,,,,4.0,,,0.120015,0.1671,0.0,,,,,,,1.0,2.0,,90.0,,,,,,,,12.0,,7.2,,,1.0,,3.0,1.0,4.0,,2.0,,29.0,16.0,41.0,1,2.0,65.0,2.0,,1.0,2.0,,
2022-23,10385553,29,3,Arsenal,Home,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,1.0,,3.0,28.0,21.0,48.0,1.0,,4.0,1.0,,,1.0,,1.0,4.0,1.0,,,0.250135,0.1797,0.7339,1.0,,1.0,,,,2.0,1.0,,86.0,1.0,,,,,,,5.0,,7.8,,,,,,,2.0,,3.0,1.0,32.0,21.0,51.0,1,1.0,59.0,,,,1.0,,
2022-23,10385553,29,3,Arsenal,Home,132874,85955.0,Jorginho,jorginho,M,True,,,1.0,13.0,14.0,27.0,,1.0,2.0,,,,1.0,,,3.0,3.0,,,0.0463534,0.0,0.0,,,,,,,,,,30.0,,,,,,,,6.0,,6.5,,,,,,2.0,,,1.0,,16.0,15.0,31.0,0,1.0,37.0,,1.0,,1.0,,
2022-23,10385553,29,3,Arsenal,Home,316148,167199.0,Thomas Partey,thomas-partey,M,False,,,3.0,29.0,15.0,44.0,,,5.0,,,,1.0,,,2.0,1.0,,,0.0133986,0.0,0.0,1.0,,,,,,1.0,,,60.0,,,,,,,,4.0,,6.8,,,,,1.0,,,,3.0,,30.0,16.0,46.0,0,1.0,53.0,2.0,,,,,
2022-23,10385553,29,2,Leeds_United,Away,542472,80954.0,Rodrigo,rodrigo,M,True,,,1.0,1.0,5.0,6.0,1.0,,2.0,,,,,,1.0,2.0,,,,0.00024161,0.0,0.0,,,,,,,,,,25.0,,,,,,,,2.0,,6.4,,,,,,,,,1.0,,1.0,6.0,7.0,0,,8.0,,,,,,
