season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437979,29,38,Huddersfield_Town,Away,180009,106450.0,Alex Pritchard,alex-pritchard,M,False,,,,4.0,5.0,9.0,,,4.0,,,,,,,,,3.0,,,,,,,,,,,45.0,,,,,,,,5.0,,6.7,,,,,,1.0,,,,,6.0,6.0,12.0,0,1.0,18.0,1.0,1.0,1.0,1.0,
2017-18,7437979,29,6,Tottenham_Hotspur,Home,198028,108823.0,Dele Alli,dele-alli,M,False,1.0,,,26.0,8.0,33.0,1.0,1.0,5.0,1.0,,,,,,4.0,10.0,5.0,,,2.0,1.0,,,,,2.0,,83.0,,,,,,,,25.0,,6.6,,,,,,4.0,2.0,,,,40.0,8.0,46.0,0,,68.0,3.0,3.0,1.0,,
2017-18,7437979,29,38,Huddersfield_Town,Away,354860,172246.0,Florent Hadergjonaj,florent-hadergjonaj,M,False,1.0,,3.0,11.0,8.0,18.0,1.0,1.0,6.0,,,,2.0,,,,4.0,3.0,,,,,,,,,,,90.0,,2.0,,,,,,21.0,,6.5,,,,,2.0,2.0,7.0,,8.0,1.0,25.0,9.0,27.0,0,1.0,49.0,1.0,,1.0,,
2017-18,7437979,29,38,Huddersfield_Town,Away,548660,168991.0,Philip Billing,philip-billing,M,True,,,,4.0,5.0,9.0,,3.0,7.0,,,,2.0,,,,3.0,7.0,,,,,,,,2.0,,,45.0,,,,,,,,12.0,,6.6,,,,,,1.0,2.0,,2.0,,12.0,7.0,17.0,0,4.0,32.0,1.0,,,1.0,
2017-18,7437987,29,91,Bournemouth,Away,14695,15237.0,Andrew Surman,andrew-surman,M,True,,,,4.0,1.0,5.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,13.0,,,,,,,,2.0,,6.4,,,,,,,,,,,5.0,1.0,6.0,0,,7.0,1.0,,,,
2017-18,7437987,29,13,Leicester_City,Home,30127,46483.0,Adrien Silva,adrien-silva,M,False,,,1.0,15.0,11.0,26.0,2.0,2.0,1.0,,,,2.0,,,1.0,6.0,4.0,,,1.0,,,,,2.0,,,59.0,,,,,,,,17.0,,6.3,,,1.0,,,,,,1.0,,24.0,13.0,37.0,1,,48.0,4.0,2.0,,,
2017-18,7437987,29,13,Leicester_City,Home,32690,54513.0,Vicente Iborra,vicente-iborra,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437987,29,91,Bournemouth,Away,44823,56872.0,Junior Stanislas,junior-stanislas,M,False,,,,15.0,7.0,22.0,2.0,2.0,9.0,,1.0,1.0,,,,,4.0,8.0,,,,,,,,,1.0,,90.0,1.0,1.0,,,,,,18.0,,7.2,,,3.0,,,5.0,4.0,,,,25.0,8.0,29.0,5,3.0,54.0,4.0,,3.0,1.0,
2017-18,7437987,29,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,False,5.0,,3.0,21.0,3.0,19.0,,,6.0,,,,5.0,,,1.0,9.0,3.0,,,1.0,,,,,1.0,5.0,,90.0,,1.0,1.0,,,,,31.0,,6.8,,,,,,3.0,16.0,,9.0,,44.0,6.0,34.0,0,2.0,69.0,1.0,,1.0,1.0,
2017-18,7437987,29,13,Leicester_City,Home,54331,61604.0,Matty James,matty-james,M,False,,,,8.0,10.0,18.0,2.0,3.0,4.0,,,2.0,,,,,4.0,5.0,,,2.0,,,,,4.0,,,90.0,,,,,,,,9.0,,6.8,,,,,3.0,,,,1.0,,13.0,12.0,25.0,2,2.0,41.0,2.0,,,1.0,
2017-18,7437987,29,91,Bournemouth,Away,138261,90105.0,Ryan Fraser,ryan-fraser,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437987,29,13,Leicester_City,Home,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,4.0,,2.0,30.0,4.0,30.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0,,,,8.0,8.0,,,,,1.0,,,1.0,2.0,,90.0,3.0,,,,,,,27.0,,8.1,,,,,1.0,2.0,10.0,,4.0,,46.0,7.0,43.0,4,3.0,74.0,4.0,2.0,,2.0,
2017-18,7437987,29,13,Leicester_City,Home,308526,155569.0,Daniel Amartey,daniel-amartey,M,False,,,3.0,3.0,5.0,8.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,20.0,,,,,,,,2.0,,6.7,,,,,,,,,3.0,,3.0,5.0,8.0,0,,11.0,,,,,
2017-18,7437987,29,13,Leicester_City,Home,355152,172632.0,Demarai Gray,demarai-gray,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437987,29,91,Bournemouth,Away,548188,155408.0,Lewis Cook,lewis-cook,M,False,,,3.0,18.0,14.0,32.0,2.0,,10.0,,,,2.0,,,1.0,7.0,3.0,,1.0,,,,,,1.0,,,90.0,,,,,,,,17.0,,6.0,,,,,,2.0,,,6.0,,25.0,20.0,45.0,0,2.0,56.0,1.0,1.0,,1.0,
2017-18,7437987,29,13,Leicester_City,Home,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,1.0,18.0,20.0,38.0,6.0,9.0,11.0,,,1.0,1.0,,,1.0,10.0,17.0,,1.0,1.0,,,,,3.0,1.0,,90.0,,,,,,,,25.0,,7.1,,,,,4.0,5.0,,,5.0,,33.0,25.0,58.0,1,4.0,84.0,3.0,,4.0,3.0,
2017-18,7437987,29,13,Leicester_City,Home,796374,210207.0,Fousseni Diabaté,fousseni-diabate,M,True,,,,5.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,4.0,,6.6,,,,,,,,,,,8.0,1.0,9.0,0,,10.0,1.0,,,,
2017-18,7437987,29,91,Bournemouth,Away,891741,431774.0,Kyle Taylor,kyle-taylor,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438000,29,35,West_Bromwich_Albion,Away,10540,19151.0,Chris Brunt,chris-brunt,M,False,3.0,,3.0,17.0,10.0,24.0,,1.0,4.0,,,,,,,,2.0,5.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,18.0,,7.5,,,1.0,,4.0,2.0,9.0,,9.0,,34.0,11.0,36.0,1,2.0,60.0,,,2.0,1.0,
2017-18,7438000,29,57,Watford,Home,16701,38439.0,Étienne Capoue,etienne-capoue,M,False,,,3.0,23.0,28.0,51.0,4.0,4.0,9.0,,,,1.0,,,,8.0,10.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,16.0,,6.8,,,,,,6.0,,,7.0,,29.0,35.0,64.0,0,,79.0,2.0,1.0,5.0,,
2017-18,7438000,29,35,West_Bromwich_Albion,Away,34578,49944.0,Jake Livermore,jake-livermore,M,False,,,,13.0,16.0,29.0,,1.0,7.0,,,,2.0,,,,4.0,4.0,,,2.0,,,,,1.0,,,87.0,,,,,,,,11.0,,6.4,,,,,1.0,1.0,,,3.0,,19.0,18.0,37.0,0,3.0,48.0,2.0,,,2.0,
2017-18,7438000,29,35,West_Bromwich_Albion,Away,41631,63370.0,James McClean,james-mcclean,M,True,,,,,,,1.0,,3.0,,,,,,,,2.0,,,,1.0,,,,,,,,9.0,,,,,,,,3.0,,6.4,,,,,,,1.0,,1.0,,1.0,2.0,2.0,0,,4.0,,,,,
2017-18,7438000,29,35,West_Bromwich_Albion,Away,76227,73494.0,Grzegorz Krychowiak,grzegorz-krychowiak,M,False,1.0,,3.0,21.0,11.0,31.0,1.0,3.0,4.0,,,1.0,2.0,,,,3.0,7.0,,,,,,,,,1.0,,81.0,,1.0,,,,,,12.0,,6.8,,,,,,,2.0,,6.0,,30.0,13.0,41.0,1,2.0,52.0,1.0,2.0,,2.0,
2017-18,7438000,29,57,Watford,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,1.0,25.0,19.0,44.0,2.0,3.0,9.0,,,1.0,,,,,3.0,7.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,17.0,,7.2,,,,,,2.0,,,4.0,,41.0,20.0,61.0,1,2.0,71.0,,,2.0,2.0,
2017-18,7438000,29,57,Watford,Home,115182,100412.0,André Carrillo,andre-carrillo,M,False,1.0,,3.0,16.0,3.0,18.0,2.0,1.0,1.0,,,,,,,,2.0,3.0,,,,,,,,,2.0,,66.0,,,,,,,,9.0,,7.3,,,2.0,,1.0,1.0,4.0,,4.0,1.0,23.0,4.0,23.0,2,1.0,37.0,1.0,,1.0,1.0,
2017-18,7438000,29,57,Watford,Home,122701,61566.0,Roberto Pereyra,roberto-pereyra,M,False,,,,17.0,7.0,24.0,2.0,,5.0,1.0,,2.0,2.0,,,2.0,10.0,2.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,12.0,,6.4,,,,,1.0,4.0,1.0,,,,22.0,8.0,29.0,2,,45.0,1.0,,2.0,,
2017-18,7438000,29,35,West_Bromwich_Albion,Away,151037,55829.0,Claudio Yacob,claudio-yacob,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438000,29,57,Watford,Home,193554,108413.0,Will Hughes,will-hughes,M,True,,,,3.0,2.0,5.0,,,1.0,1.0,,,,,,,,5.0,,,,1.0,,,,,1.0,,24.0,1.0,,,,,,,4.0,,7.6,,,,,,1.0,,,1.0,,6.0,2.0,8.0,1,1.0,15.0,1.0,3.0,1.0,,
2017-18,7438000,29,57,Watford,Home,823631,219002.0,Dodi Lukebakio,dodi-lukebakio,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438000,29,35,West_Bromwich_Albion,Away,839819,195864.0,Sam Field,sam-field,M,True,,,,,2.0,2.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,6.3,,,,,,,,,,,,2.0,2.0,0,,2.0,,,,,
2017-18,7438003,29,3,Arsenal,Away,16176,37605.0,Mesut Özil,mesut-ozil,M,False,1.0,,2.0,53.0,12.0,64.0,,,1.0,,,1.0,1.0,,,2.0,4.0,3.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,16.0,,7.0,,,1.0,,,2.0,2.0,,2.0,,65.0,13.0,76.0,3,,89.0,1.0,1.0,2.0,,
2017-18,7438003,29,36,Brighton_and_Hove_Albion,Home,21299,40845.0,Dale Stephens,dale-stephens,M,False,,,6.0,12.0,16.0,28.0,,1.0,5.0,,,,5.0,,,1.0,7.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,6.0,,6.4,,,,,2.0,,,,6.0,,15.0,18.0,33.0,0,3.0,43.0,,1.0,,,
2017-18,7438003,29,36,Brighton_and_Hove_Albion,Home,21301,38490.0,Beram Kayal,beram-kayal,M,True,,,,2.0,,2.0,,,2.0,,,,1.0,,,,1.0,,,,1.0,,,,,2.0,,,3.0,,,,,,,,3.0,,6.5,,,,,,,,,,,3.0,1.0,4.0,0,,7.0,1.0,,,,
2017-18,7438003,29,3,Arsenal,Away,37151,57249.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,4.0,,,33.0,7.0,36.0,4.0,1.0,6.0,,,1.0,1.0,,,1.0,9.0,4.0,,,1.0,,,,,,3.0,,83.0,2.0,,,,,,,21.0,,7.2,,,,,,4.0,11.0,,,,45.0,11.0,45.0,3,,69.0,2.0,1.0,2.0,,
2017-18,7438003,29,3,Arsenal,Away,38094,54102.0,Jack Wilshere,jack-wilshere,M,False,,,1.0,44.0,15.0,59.0,1.0,1.0,6.0,,,,1.0,,,2.0,5.0,11.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,10.0,,7.1,,,1.0,,,7.0,,,3.0,,52.0,15.0,67.0,1,,82.0,,3.0,7.0,,
2017-18,7438003,29,36,Brighton_and_Hove_Albion,Home,48480,60307.0,Pascal Groß,pascal-gro,M,False,4.0,,,18.0,3.0,17.0,2.0,,7.0,1.0,,,2.0,,,1.0,5.0,1.0,,,,1.0,,,,,5.0,,87.0,2.0,,,,,,,16.0,,7.7,,,,,1.0,,6.0,,2.0,1.0,25.0,5.0,24.0,2,1.0,44.0,4.0,,,,
2017-18,7438003,29,36,Brighton_and_Hove_Albion,Home,70900,66242.0,Davy Pröpper,davy-propper,M,False,,,4.0,16.0,12.0,28.0,2.0,4.0,13.0,,,,2.0,,,2.0,8.0,11.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,13.0,,7.1,,,,,5.0,2.0,,,6.0,,23.0,15.0,38.0,0,5.0,60.0,,1.0,1.0,3.0,
2017-18,7438003,29,36,Brighton_and_Hove_Albion,Home,116664,83543.0,Anthony Knockaert,anthony-knockaert,M,False,,,3.0,19.0,9.0,28.0,,,13.0,,,,,,,2.0,4.0,5.0,,,1.0,,,,,2.0,1.0,,77.0,1.0,,,,,,,8.0,,7.4,,,1.0,,,2.0,2.0,,3.0,,22.0,9.0,29.0,2,2.0,48.0,,2.0,1.0,2.0,
2017-18,7438003,29,3,Arsenal,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,1.0,,7.0,57.0,33.0,89.0,2.0,3.0,10.0,1.0,,1.0,,,,,3.0,8.0,,,1.0,1.0,,,,1.0,2.0,,90.0,,,,,,,,18.0,,7.9,,,,,2.0,1.0,4.0,,9.0,,69.0,37.0,102.0,1,3.0,121.0,2.0,1.0,1.0,2.0,
2017-18,7438003,29,3,Arsenal,Away,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438003,29,36,Brighton_and_Hove_Albion,Home,301288,109345.0,Solly March,solly-march,M,True,,,,,5.0,5.0,,,2.0,,,,2.0,,,,4.0,2.0,,,2.0,,,,,,,,13.0,,,,,,,,2.0,,6.3,,,,,,1.0,,,,,1.0,5.0,6.0,0,1.0,9.0,1.0,,1.0,1.0,
2017-18,7438003,29,3,Arsenal,Away,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,,,,26.0,6.0,32.0,,,2.0,,,1.0,1.0,,,4.0,7.0,1.0,,1.0,1.0,,,,,,1.0,,74.0,1.0,,,,,,,12.0,,5.8,,,,,,1.0,,,1.0,,30.0,7.0,37.0,2,,50.0,2.0,1.0,,,
2017-18,7437931,30,110,Stoke_City,Home,765,14295.0,Darren Fletcher,darren-fletcher,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437931,30,110,Stoke_City,Home,9360,20208.0,Charlie Adam,charlie-adam,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437931,30,43,Manchester_City,Away,11781,20664.0,David Silva,david-silva,M,False,,,2.0,60.0,29.0,89.0,,1.0,5.0,,,,,,,,1.0,5.0,,,1.0,,2.0,,,1.0,3.0,,90.0,2.0,,,,,,,6.0,,9.4,,,1.0,,,2.0,,,2.0,1.0,64.0,29.0,93.0,3,1.0,105.0,1.0,2.0,2.0,1.0,
2017-18,7437931,30,43,Manchester_City,Away,13630,27789.0,Fernandinho,fernandinho,M,False,,,4.0,37.0,34.0,71.0,3.0,2.0,3.0,,,,2.0,,,1.0,6.0,5.0,,,,,,,,,,,90.0,1.0,1.0,,,,,,13.0,,7.0,,,2.0,,3.0,,1.0,,9.0,,49.0,34.0,82.0,3,1.0,96.0,,2.0,,1.0,
2017-18,7437931,30,43,Manchester_City,Away,14468,14664.0,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437931,30,110,Stoke_City,Home,20602,40555.0,Joe Allen,joe-allen,M,False,,,1.0,10.0,8.0,18.0,2.0,,6.0,,,,1.0,,,1.0,4.0,2.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,10.0,,6.5,,,,,2.0,,1.0,,3.0,,14.0,10.0,23.0,0,2.0,35.0,3.0,,,2.0,
2017-18,7437931,30,43,Manchester_City,Away,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,True,,,,1.0,7.0,8.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,7.0,8.0,0,,9.0,,,1.0,,
2017-18,7437931,30,110,Stoke_City,Home,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,False,,,1.0,6.0,4.0,10.0,,,3.0,,,,,,,,,5.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,9.0,,7.3,,,,,,3.0,3.0,,1.0,1.0,13.0,5.0,15.0,0,1.0,26.0,1.0,1.0,3.0,1.0,
2017-18,7437931,30,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,5.0,56.0,22.0,76.0,,,5.0,1.0,,,2.0,,,3.0,6.0,4.0,,,,,,,,,6.0,,90.0,,,,,,,,28.0,,7.9,,,1.0,,,3.0,8.0,,6.0,,74.0,24.0,90.0,1,2.0,113.0,2.0,,2.0,1.0,
2017-18,7437931,30,110,Stoke_City,Home,228342,163463.0,Badou Ndiaye,badou-ndiaye,M,False,,,3.0,7.0,12.0,19.0,,,8.0,,,1.0,2.0,,,2.0,5.0,6.0,,,1.0,,,,,1.0,,1.0,90.0,,,,,,,,9.0,,6.7,,,,,,1.0,,,3.0,,10.0,13.0,23.0,1,4.0,40.0,2.0,1.0,1.0,2.0,
2017-18,7437931,30,43,Manchester_City,Away,293519,182156.0,Leroy Sané,leroy-sane,M,False,,,,34.0,7.0,41.0,,1.0,4.0,,,1.0,,,,4.0,6.0,4.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,10.0,,7.0,,,2.0,,,3.0,,,,,35.0,10.0,45.0,4,2.0,60.0,,,1.0,2.0,
2017-18,7437931,30,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.0,,,,,,,,6.7,,,,,1.0,,,,,,2.0,3.0,5.0,0,,7.0,,,,,
2017-18,7437931,30,110,Stoke_City,Home,844763,205102.0,Ramadan Sobhi,ramadan-sobhi,M,True,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,6.7,,,,,,1.0,,,,,1.0,,1.0,0,,2.0,,,1.0,,
2017-18,7437949,30,11,Everton,Home,10501,20467.0,Theo Walcott,theo-walcott,M,False,1.0,,,14.0,3.0,16.0,,1.0,4.0,,,,,,,2.0,3.0,5.0,,,,,,,,,,,73.0,,,,,,,,17.0,,6.6,,,,,,2.0,6.0,,1.0,2.0,23.0,4.0,21.0,0,1.0,39.0,4.0,2.0,1.0,1.0,
2017-18,7437949,30,36,Brighton_and_Hove_Albion,Away,21301,38490.0,Beram Kayal,beram-kayal,M,False,,,,5.0,11.0,16.0,,1.0,6.0,,,,,,,,1.0,5.0,,,1.0,,,,,,,,69.0,,,,,,,,4.0,,6.6,,,,,2.0,,,,2.0,,9.0,11.0,20.0,0,1.0,28.0,,3.0,,,
2017-18,7437949,30,11,Everton,Home,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,2.0,,2.0,19.0,7.0,24.0,1.0,,6.0,,,1.0,1.0,,,1.0,6.0,4.0,,,3.0,,,,,,2.0,,90.0,,,,,,,,27.0,,7.0,,,,,,1.0,13.0,,5.0,,39.0,10.0,36.0,1,1.0,61.0,3.0,2.0,1.0,1.0,
2017-18,7437949,30,36,Brighton_and_Hove_Albion,Away,48480,60307.0,Pascal Groß,pascal-gro,M,False,,,6.0,17.0,13.0,30.0,,,4.0,,,,,,,1.0,3.0,3.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,12.0,,7.4,,,2.0,,,1.0,5.0,,6.0,,25.0,15.0,35.0,3,2.0,49.0,,,1.0,1.0,
2017-18,7437949,30,36,Brighton_and_Hove_Albion,Away,70900,66242.0,Davy Pröpper,davy-propper,M,False,,,1.0,11.0,10.0,21.0,1.0,3.0,3.0,,,,,,,,6.0,8.0,,,5.0,,,,,2.0,,,90.0,1.0,,,,,,,7.0,,7.0,,,,,3.0,,,,2.0,,17.0,11.0,28.0,1,5.0,41.0,,,,3.0,
2017-18,7437949,30,11,Everton,Home,97410,109065.0,Davy Klaassen,davy-klaassen,M,True,,,,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,1.0,,6.5,,,,,,,,,1.0,,4.0,1.0,5.0,0,,5.0,,,,,
2017-18,7437949,30,36,Brighton_and_Hove_Albion,Away,116664,83543.0,Anthony Knockaert,anthony-knockaert,M,False,,,,8.0,9.0,17.0,1.0,,6.0,,,,1.0,,,2.0,5.0,1.0,,,1.0,,,,,,1.0,,80.0,,,,,,,,15.0,,6.0,,,1.0,,,1.0,1.0,,,,16.0,12.0,27.0,1,,38.0,2.0,,1.0,,
2017-18,7437949,30,36,Brighton_and_Hove_Albion,Away,301288,109345.0,Solly March,solly-march,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437949,30,11,Everton,Home,795058,173807.0,Tom Davies,tom-davies,M,False,,,2.0,17.0,14.0,31.0,3.0,,3.0,,,1.0,,,,4.0,7.0,4.0,,,,,,,,1.0,,,84.0,,,,,,,,8.0,,6.4,,,1.0,,,,,,3.0,,19.0,15.0,34.0,2,,49.0,1.0,4.0,,,
2017-18,7437949,30,11,Everton,Home,909274,195855.0,Beni Baningime,beni-baningime,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437952,30,8,Chelsea,Home,518,17878.0,Cesc Fàbregas,cesc-fabregas,M,False,2.0,,3.0,52.0,22.0,72.0,,,8.0,,,,4.0,,,,5.0,4.0,,,1.0,,,,,1.0,3.0,,88.0,,,,,,,,15.0,,7.2,,,,,,1.0,7.0,,9.0,1.0,65.0,23.0,81.0,0,3.0,96.0,1.0,,1.0,3.0,
2017-18,7437952,30,8,Chelsea,Home,31417,47431.0,Willian,willian,M,False,2.0,,4.0,39.0,9.0,46.0,,1.0,9.0,1.0,1.0,1.0,1.0,,,3.0,4.0,9.0,,,,,1.0,,,,2.0,,90.0,4.0,1.0,,,,,,17.0,,9.0,,,1.0,,,8.0,4.0,,5.0,,45.0,15.0,56.0,6,,81.0,2.0,,8.0,,
2017-18,7437952,30,31,Crystal_Palace,Away,38639,75773.0,Chung-yong Lee,chung-yong-lee,M,True,,,,4.0,2.0,6.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,9.0,,,,,,,,2.0,,6.6,,,,,,,1.0,,,,5.0,2.0,6.0,0,,10.0,1.0,1.0,,,
2017-18,7437952,30,31,Crystal_Palace,Away,39282,50471.0,James McArthur,james-mcarthur,M,False,,,,17.0,21.0,38.0,,,7.0,,,,3.0,,,1.0,7.0,6.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,13.0,,6.5,,,1.0,,3.0,3.0,1.0,,2.0,,22.0,24.0,45.0,1,2.0,65.0,3.0,2.0,2.0,2.0,
2017-18,7437952,30,31,Crystal_Palace,Away,50294,66975.0,Luka Milivojević,luka-milivojevic,M,False,2.0,,8.0,27.0,15.0,40.0,,1.0,2.0,,,1.0,4.0,,,,5.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,8.0,,6.8,,,,,5.0,1.0,3.0,,10.0,,33.0,16.0,46.0,1,2.0,62.0,,1.0,1.0,1.0,
2017-18,7437952,30,31,Crystal_Palace,Away,84686,79228.0,Pape Souaré,pape-souare,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437952,30,31,Crystal_Palace,Away,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,True,1.0,,,8.0,3.0,10.0,,,4.0,2.0,,,,,,5.0,8.0,4.0,,,1.0,1.0,,,,2.0,3.0,,45.0,,,,,,,,11.0,,7.1,,,,,,4.0,1.0,,,1.0,8.0,3.0,10.0,0,1.0,29.0,3.0,1.0,2.0,1.0,
2017-18,7437952,30,8,Chelsea,Home,132318,105700.0,Davide Zappacosta,davide-zappacosta,M,False,3.0,,,21.0,10.0,28.0,,1.0,7.0,,1.0,1.0,,,,4.0,7.0,5.0,,,2.0,,,,,,2.0,,90.0,3.0,,,,,,,29.0,,7.0,,,1.0,,2.0,1.0,14.0,,,,34.0,16.0,36.0,5,2.0,88.0,3.0,2.0,,1.0,
2017-18,7437952,30,31,Crystal_Palace,Away,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,,10.0,5.0,15.0,,2.0,3.0,,,,4.0,,,1.0,6.0,4.0,,,,,,,,1.0,,,75.0,,,,,,,,9.0,,6.0,,,,,1.0,1.0,,,2.0,,14.0,8.0,22.0,0,2.0,31.0,,,,2.0,
2017-18,7437952,30,8,Chelsea,Home,149735,169102.0,Tiemoué Bakayoko,tiemoue-bakayoko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,0,,1.0,1.0,,,,
2017-18,7437952,30,8,Chelsea,Home,234148,116594.0,N'Golo Kanté,n-golo-kante,M,False,,,6.0,36.0,30.0,66.0,3.0,,9.0,1.0,,2.0,2.0,,,,6.0,5.0,,1.0,1.0,1.0,,,,1.0,2.0,,90.0,,,,,,,,5.0,,7.5,,,,,1.0,2.0,,,6.0,,37.0,33.0,70.0,2,3.0,81.0,1.0,,2.0,2.0,
2017-18,7437952,30,31,Crystal_Palace,Away,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,True,1.0,,,8.0,3.0,10.0,,,3.0,,,,,,,,1.0,,,,1.0,,,,,,,,15.0,,,,,,,,1.0,,6.7,,,,,,,1.0,,,,9.0,3.0,11.0,0,,13.0,,,,,
2017-18,7437952,30,8,Chelsea,Home,847097,199598.0,Ethan Ampadu,ethan-ampadu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437959,30,90,Burnley,Away,940,15982.0,Dean Marney,dean-marney,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
