season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576343,36,8,Chelsea,Home,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,False,1.0,,4.0,25.0,12.0,36.0,,,6.0,,,,2.0,,2.0,4.0,2.0,,,,,,,,,,2.0,,90.0,1.0,,,,,,,9.0,,6.9,,,,,1.0,,1.0,,5.0,,29.0,13.0,41.0,1,2.0,51.0,2.0,,,2.0,,,,,,,
2021-22,9576343,36,39,Wolverhampton_Wanderers,Away,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,False,,,,8.0,19.0,27.0,3.0,,3.0,,,,2.0,,1.0,6.0,2.0,,,,,,,,,,,,90.0,,,,,,,,4.0,,6.3,,,1.0,,1.0,,,,,,10.0,19.0,29.0,1,2.0,38.0,1.0,,,2.0,,,,,,,
2021-22,9576343,36,8,Chelsea,Home,249437,124183.0,Hakim Ziyech,hakim-ziyech,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576343,36,39,Wolverhampton_Wanderers,Away,280955,171317.0,Rúben Neves,ruben-neves,M,False,,,3.0,8.0,15.0,23.0,,,6.0,,,,,,1.0,2.0,1.0,1.0,,1.0,,,,,,1.0,3.0,,77.0,,,,,,,,7.0,,6.6,,,1.0,,5.0,,,,5.0,,10.0,17.0,27.0,1,1.0,40.0,1.0,,,,,,,,,,
2021-22,9576343,36,8,Chelsea,Home,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,,,2.0,28.0,32.0,60.0,,1.0,4.0,,,,1.0,,2.0,4.0,9.0,,,1.0,,,,,,2.0,,,90.0,,,,,,,,6.0,,7.1,,,,,2.0,3.0,,,3.0,1.0,31.0,32.0,63.0,0,2.0,80.0,1.0,3.0,3.0,,,,,,,,
2021-22,9576343,36,39,Wolverhampton_Wanderers,Away,830431,222564.0,Francisco Trincão,francisco-trincao,M,True,,,,6.0,3.0,9.0,,,,,,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,13.0,1.0,,,,,,,3.0,,7.3,,,,,,2.0,,,1.0,,7.0,3.0,10.0,2,,16.0,1.0,,1.0,,,,,,,,
2021-22,9576343,36,39,Wolverhampton_Wanderers,Away,879349,247632.0,Pedro Neto,pedro-neto,M,False,2.0,,,7.0,6.0,11.0,1.0,1.0,2.0,1.0,,,,,1.0,5.0,4.0,,,1.0,,,,,,1.0,2.0,,70.0,1.0,,,,,,,15.0,,7.0,,,,,,3.0,3.0,,,,12.0,9.0,18.0,1,1.0,34.0,4.0,1.0,1.0,1.0,,,,,,,
2021-22,9576343,36,39,Wolverhampton_Wanderers,Away,988966,245923.0,Luke Cundle,luke-cundle,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576344,36,21,West_Ham_United,Away,9741,18073.0,Mark Noble,mark-noble,M,True,,,4.0,14.0,36.0,50.0,,,5.0,,,,,,,,1.0,,,,,,,,,2.0,,,23.0,,,,,,,,1.0,,7.0,,,,,,,,,4.0,,14.0,37.0,51.0,0,,54.0,,1.0,,,,,,,,,
2021-22,9576344,36,21,West_Ham_United,Away,41116,56377.0,Andriy Yarmolenko,andriy-yarmolenko,M,True,,,,5.0,4.0,9.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,45.0,,,,,,,,1.0,,6.5,,,,,1.0,,,,,,6.0,4.0,10.0,0,,12.0,,,,,,,,,,,
2021-22,9576344,36,45,Norwich_City,Home,56601,76306.0,Lukas Rupp,lukas-rupp,M,True,,,1.0,11.0,4.0,15.0,,,,,,,,,3.0,3.0,5.0,,,,,,,,,1.0,1.0,,45.0,,,,,,,,6.0,,6.8,,,,,,4.0,,,1.0,,13.0,4.0,17.0,0,1.0,28.0,1.0,,4.0,,,,,,,,
2021-22,9576344,36,21,West_Ham_United,Away,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,1.0,,3.0,45.0,46.0,90.0,1.0,1.0,1.0,,,1.0,3.0,,,5.0,3.0,,,1.0,,1.0,,,,,1.0,,90.0,1.0,,,,,,,9.0,,7.3,,,,,,,1.0,,4.0,,51.0,47.0,97.0,2,2.0,108.0,2.0,,,2.0,,,,,,,
2021-22,9576344,36,21,West_Ham_United,Away,354808,172841.0,Saïd Benrahma,said-benrahma,M,False,,,2.0,12.0,7.0,19.0,,,3.0,,,,1.0,,5.0,8.0,3.0,,,1.0,,2.0,,,,,1.0,,76.0,2.0,,,,,,,15.0,,8.0,,,,,,2.0,2.0,,2.0,2.0,18.0,8.0,24.0,2,1.0,44.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576344,36,45,Norwich_City,Home,354878,189627.0,Dimitrios Giannoulis,dimitrios-giannoulis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576344,36,21,West_Ham_United,Away,357596,180151.0,Nikola Vlašić,nikola-vlasic,M,True,,,1.0,4.0,6.0,10.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,14.0,1.0,,,,,,,3.0,,6.8,,,,,,1.0,,,1.0,,7.0,6.0,13.0,1,,16.0,,,1.0,,,,,,,,
2021-22,9576344,36,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,,,2.0,23.0,12.0,35.0,1.0,,6.0,,1.0,1.0,,,1.0,4.0,7.0,,,1.0,2.0,,,,,,3.0,,90.0,,,,,,,,15.0,,8.2,,,1.0,,,5.0,8.0,,3.0,,33.0,14.0,39.0,2,2.0,61.0,1.0,1.0,4.0,1.0,,,,,,,
2021-22,9576344,36,45,Norwich_City,Home,784503,171270.0,Kieran Dowell,kieran-dowell,M,False,,,1.0,10.0,4.0,14.0,1.0,,4.0,,,,2.0,,2.0,5.0,2.0,,,,,,,,,1.0,,,71.0,,,,,,,,17.0,,6.1,,,,,,2.0,8.0,,3.0,,25.0,4.0,21.0,0,,35.0,,,2.0,,,,,,,,
2021-22,9576344,36,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576344,36,45,Norwich_City,Home,800411,212723.0,Milot Rashica,milot-rashica,M,False,,,,9.0,3.0,12.0,1.0,,1.0,,,,,,,2.0,3.0,,,,,,,,,,,,45.0,,,,,,,,3.0,,6.5,,,,,1.0,1.0,,,,,9.0,3.0,12.0,0,2.0,21.0,1.0,1.0,,2.0,,,,,,,
2021-22,9576344,36,45,Norwich_City,Home,801306,212325.0,Pierre Lees Melou,pierre-lees-melou,M,False,,,,9.0,3.0,12.0,,,3.0,,,2.0,1.0,,1.0,2.0,,,,,,,,,,,1.0,,45.0,,,,,,,,10.0,,6.3,,,,,1.0,,3.0,,1.0,,16.0,5.0,18.0,2,,30.0,,,,,,,,,,,
2021-22,9576344,36,21,West_Ham_United,Away,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,1.0,,4.0,35.0,9.0,43.0,,,4.0,,1.0,1.0,3.0,,1.0,5.0,5.0,,,1.0,,,,,,,2.0,,90.0,,,,,,,,16.0,,6.7,,,1.0,,,2.0,3.0,,6.0,1.0,47.0,9.0,53.0,2,2.0,67.0,1.0,2.0,1.0,2.0,,,,,,,
2021-22,9576344,36,21,West_Ham_United,Away,825740,195728.0,Alex Král,alex-kral,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576344,36,45,Norwich_City,Home,837846,235546.0,Jacob Lungi Sørensen,jacob-lungi-sorensen,M,False,,,4.0,19.0,22.0,41.0,1.0,3.0,6.0,,,1.0,1.0,,1.0,3.0,8.0,,,1.0,,,,,,,,,90.0,,1.0,,1.0,,,,7.0,,6.6,,,,,2.0,,,,6.0,,23.0,24.0,47.0,1,5.0,59.0,,,,2.0,,,,,,,
2021-22,9576344,36,21,West_Ham_United,Away,856714,204480.0,Declan Rice,declan-rice,M,False,,,11.0,43.0,70.0,113.0,,1.0,10.0,,,,,,1.0,1.0,3.0,,,,,,,,,3.0,,,90.0,,,,,,,,9.0,,7.6,,,,,2.0,2.0,,,12.0,,46.0,75.0,121.0,0,,131.0,,,2.0,,,,,,,,
2021-22,9576344,36,45,Norwich_City,Home,862859,428626.0,Przemysław Płacheta,przemyslaw-placheta,M,True,,,,3.0,3.0,6.0,,,1.0,1.0,,,,,,,2.0,,,,,,,,,1.0,2.0,,19.0,1.0,,,,,,,3.0,,7.5,,,,,,1.0,1.0,,,,5.0,3.0,7.0,1,,13.0,1.0,1.0,1.0,,,,,,,,
2021-22,9576344,36,45,Norwich_City,Home,907668,243568.0,Billy Gilmour,billy-gilmour,M,False,1.0,,2.0,26.0,22.0,47.0,,,6.0,,,1.0,1.0,,1.0,3.0,2.0,,,1.0,,,,,,,,,90.0,,,,,,,,10.0,,6.5,,,1.0,,1.0,2.0,3.0,,2.0,,31.0,23.0,51.0,2,,65.0,2.0,,2.0,,,,,,,,
2021-22,9576344,36,45,Norwich_City,Home,1005723,497605.0,Liam Gibbs,liam-gibbs,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576344,36,45,Norwich_City,Home,1031259,439509.0,Christos Tzolis,christos-tzolis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576357,36,14,Liverpool,Home,791,15157.0,James Milner,james-milner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576357,36,14,Liverpool,Home,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,1.0,39.0,11.0,50.0,,1.0,8.0,,,2.0,,,,,2.0,,,,,,,,,,,,65.0,,1.0,,,,,,12.0,,6.9,,,,,,1.0,2.0,,2.0,,51.0,11.0,60.0,2,,68.0,,,1.0,,,,,,,,
2021-22,9576357,36,14,Liverpool,Home,53825,61558.0,Thiago Alcântara,thiago-alcantara,M,False,,,10.0,69.0,22.0,91.0,,1.0,6.0,,,2.0,2.0,,1.0,6.0,6.0,,,1.0,1.0,,,,,,3.0,,90.0,,,,,,,,13.0,,7.5,,,1.0,,2.0,3.0,,,11.0,,77.0,23.0,100.0,3,2.0,120.0,1.0,2.0,1.0,2.0,,,,,,,
2021-22,9576357,36,6,Tottenham_Hotspur,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,5.0,14.0,26.0,40.0,1.0,,6.0,,,,3.0,,,5.0,2.0,,,1.0,,,,,1.0,4.0,1.0,,90.0,,1.0,,,,,,5.0,,7.2,,,1.0,,4.0,1.0,,,6.0,,16.0,28.0,44.0,1,1.0,62.0,1.0,,1.0,,,,,,,,
2021-22,9576357,36,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,1.0,18.0,2.0,20.0,2.0,1.0,5.0,,,3.0,,,6.0,8.0,5.0,,,,,,,,,,2.0,,90.0,,,,,,,,20.0,,6.8,,,,,,1.0,1.0,,2.0,,30.0,2.0,31.0,3,,53.0,2.0,3.0,1.0,,,,,,,,
2021-22,9576357,36,14,Liverpool,Home,217704,110979.0,Sadio Mané,sadio-mane,M,False,,,,16.0,3.0,19.0,1.0,,9.0,,,,,,1.0,3.0,4.0,,,,,,,,,,3.0,,90.0,1.0,,,,,,,17.0,,7.3,,,,,,1.0,3.0,,1.0,,29.0,3.0,29.0,1,2.0,49.0,2.0,2.0,,1.0,,,,,,,
2021-22,9576357,36,14,Liverpool,Home,243585,116643.0,Fabinho,fabinho,M,False,,,2.0,36.0,12.0,48.0,1.0,3.0,4.0,,,,,,1.0,6.0,6.0,,,4.0,,,,,,1.0,1.0,,88.0,,1.0,,,,,,8.0,,7.1,,,,,1.0,,,,3.0,,43.0,12.0,55.0,0,3.0,66.0,,,,1.0,,,,,,,
2021-22,9576357,36,6,Tottenham_Hotspur,Away,361798,194252.0,Steven Bergwijn,steven-bergwijn,M,True,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,1.0,0,,3.0,1.0,,1.0,,,,,,,,
2021-22,9576357,36,14,Liverpool,Home,365772,175592.0,Naby Keïta,naby-keita,M,True,,,,3.0,,3.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,8.0,,,,,,,,,,6.4,,,,,,,,,,,3.0,,3.0,0,,4.0,,,,,,,,,,,
2021-22,9576357,36,6,Tottenham_Hotspur,Away,545780,157668.0,Harry Winks,harry-winks,M,True,1.0,,1.0,3.0,,2.0,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,11.0,,,,,,,,1.0,,6.8,,,,,,,1.0,,1.0,,3.0,,2.0,0,2.0,6.0,,,,2.0,,,,,,,
2021-22,9576357,36,6,Tottenham_Hotspur,Away,791190,202993.0,Rodrigo Bentancur,rodrigo-bentancur,M,False,,,1.0,10.0,16.0,26.0,,,4.0,,,,,,,2.0,4.0,,,2.0,,,,,,2.0,,,90.0,1.0,,,,,,,9.0,,7.2,,,,,6.0,,,,2.0,,12.0,20.0,32.0,1,3.0,52.0,3.0,1.0,,1.0,,,,,,,
2021-22,9576357,36,14,Liverpool,Home,883537,244731.0,Luis Díaz,luis-diaz,M,False,1.0,,1.0,29.0,6.0,34.0,4.0,2.0,6.0,,,2.0,1.0,,2.0,8.0,6.0,,,1.0,,1.0,,,,1.0,1.0,,90.0,2.0,,,,,,,8.0,,7.9,,,1.0,,,3.0,1.0,,1.0,,32.0,6.0,37.0,5,1.0,56.0,3.0,,3.0,1.0,,,,,,,
2021-22,9576357,36,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576357,36,6,Tottenham_Hotspur,Away,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,False,,,1.0,10.0,9.0,19.0,,,10.0,,,,1.0,,1.0,7.0,5.0,,,1.0,,,,,,,,,85.0,1.0,,,,,,,12.0,,6.5,,,,,,8.0,,,2.0,,13.0,12.0,25.0,1,,39.0,,2.0,3.0,,,,,,,,
2021-22,9576357,36,6,Tottenham_Hotspur,Away,966552,448791.0,Harvey White,harvey-white,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576357,36,6,Tottenham_Hotspur,Away,997136,461201.0,Matthew Craig,matthew-craig,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576454,36,3,Arsenal,Home,44760,58822.0,Cédric Soares,cedric-soares,M,False,3.0,,4.0,45.0,21.0,63.0,,1.0,10.0,,,,1.0,,2.0,5.0,7.0,,,1.0,,,,,,,1.0,,90.0,,,,,,,,30.0,,7.5,,,1.0,,1.0,2.0,13.0,,5.0,,64.0,22.0,73.0,1,5.0,121.0,3.0,,1.0,4.0,,,,,,,
2021-22,9576454,36,2,Leeds_United,Away,44900,72222.0,Mateusz Klich,mateusz-klich,M,False,,,1.0,6.0,16.0,22.0,,,7.0,,,,2.0,,2.0,5.0,1.0,,,1.0,,,,,,,,,45.0,,,,,,,,8.0,,6.0,,,,,,,,,2.0,,9.0,19.0,28.0,0,1.0,33.0,,,,1.0,,,,,,,
2021-22,9576454,36,3,Arsenal,Home,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,5.0,53.0,11.0,64.0,1.0,,2.0,,,,,,2.0,3.0,4.0,,,1.0,,,,,,,3.0,,90.0,1.0,,,,,,,14.0,,7.7,,,,,1.0,2.0,2.0,,5.0,,63.0,12.0,73.0,1,1.0,89.0,1.0,1.0,2.0,1.0,,,,,,,
2021-22,9576454,36,3,Arsenal,Home,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,,,3.0,45.0,35.0,80.0,,,5.0,,,,1.0,,2.0,4.0,4.0,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,4.0,,7.0,,,,,1.0,,,,3.0,,46.0,36.0,82.0,0,3.0,92.0,,1.0,,2.0,,,,,,,
2021-22,9576454,36,2,Leeds_United,Away,542472,80954.0,Rodrigo,rodrigo,M,True,,,1.0,2.0,3.0,5.0,1.0,,1.0,,1.0,,1.0,,,2.0,,,,,,,,,,,,,30.0,1.0,,,,,,,2.0,,6.3,,,,,,,,,1.0,,2.0,4.0,6.0,1,,9.0,1.0,,,,,,,,,,
2021-22,9576454,36,3,Arsenal,Home,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,2.0,,2.0,32.0,9.0,39.0,,,6.0,,,,,,1.0,4.0,5.0,,,1.0,,,,,,2.0,3.0,,90.0,2.0,,,,,,,16.0,,7.8,,,1.0,,,5.0,5.0,,2.0,,43.0,10.0,48.0,3,2.0,67.0,1.0,,3.0,1.0,,,,,,,
2021-22,9576454,36,2,Leeds_United,Away,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,False,1.0,,4.0,10.0,25.0,34.0,,,3.0,,,1.0,1.0,,,1.0,5.0,,,,,,,,,,1.0,,90.0,,,,,,,,4.0,,7.2,,,,,,,1.0,,5.0,,12.0,27.0,38.0,1,5.0,48.0,,,,1.0,,,,,,,
2021-22,9576454,36,2,Leeds_United,Away,828639,200617.0,Daniel James,daniel-james,M,False,,,1.0,5.0,4.0,9.0,,1.0,3.0,,,,,,,4.0,10.0,,,4.0,,,,,,,,,90.0,,,,,,,,7.0,,6.9,,,,,3.0,1.0,,,3.0,,8.0,6.0,14.0,0,4.0,33.0,1.0,5.0,,3.0,,,,,,,
2021-22,9576454,36,2,Leeds_United,Away,831005,219961.0,Raphinha,raphinha,M,False,,,2.0,1.0,19.0,20.0,,,2.0,,,,3.0,,,6.0,3.0,,,2.0,,,,,,,,,60.0,,,,,,,,8.0,,6.0,,,,,1.0,1.0,1.0,,4.0,,4.0,22.0,25.0,0,1.0,34.0,,2.0,,,,,,,,,
2021-22,9576454,36,3,Arsenal,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,True,,,1.0,4.0,4.0,8.0,,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,12.0,,,,,,,,1.0,,6.8,,,,,,1.0,,,1.0,,5.0,4.0,9.0,0,,11.0,,1.0,1.0,,,,,,,,
2021-22,9576454,36,3,Arsenal,Home,901892,437742.0,Albert Sambi Lokonga,albert-sambi-lokonga,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576454,36,2,Leeds_United,Away,945806,462635.0,Joe Gelhardt,joe-gelhardt,M,False,,,,1.0,6.0,7.0,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,29.0,,,,,,,,4.0,,6.5,,,,,,,,,,,2.0,8.0,10.0,0,,11.0,1.0,,,,,,,,,,
2021-22,9576454,36,2,Leeds_United,Away,980640,248937.0,Sam Greenwood,sam-greenwood,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576454,36,2,Leeds_United,Away,980647,450529.0,Lewis Bate,lewis-bate,M,True,,,3.0,5.0,11.0,16.0,1.0,,2.0,,,,2.0,,,4.0,,,,1.0,,,,,,,,,45.0,,,,,,,,7.0,,6.3,,,,,,,,,4.0,,8.0,15.0,23.0,0,,24.0,,,,,,,,,,,
2021-22,9576454,36,3,Arsenal,Home,1067114,498046.0,Salah Oulad M'Hand,salah-oulad-mhand,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576454,36,3,Arsenal,Home,1101040,450544.0,Charlie Patiño,charlie-patino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576454,36,2,Leeds_United,Away,1142335,547701.0,Archie Gray,archie-gray,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576293,37,1,Manchester_United,Home,28367,43670.0,Juan Mata,juan-mata,M,True,,,1.0,5.0,4.0,9.0,,,2.0,,,,,,,2.0,2.0,,,1.0,,,,,,,,,11.0,,,,,,,,1.0,,6.6,,,,,,1.0,,,1.0,,5.0,4.0,9.0,0,1.0,12.0,,1.0,,,,,,,,,
2021-22,9576293,37,1,Manchester_United,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,3.0,17.0,18.0,35.0,,,10.0,1.0,,,1.0,,2.0,4.0,4.0,,,1.0,1.0,,,,,2.0,2.0,,79.0,,,,,,,,11.0,,7.7,,,,,2.0,2.0,1.0,,5.0,,25.0,19.0,43.0,0,2.0,56.0,,,2.0,2.0,,,,,,,
2021-22,9576293,37,8,Chelsea,Away,116955,89335.0,Saúl Ñíguez,saul-niguez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576293,37,8,Chelsea,Away,132874,85955.0,Jorginho,jorginho,M,False,,,4.0,52.0,24.0,76.0,4.0,1.0,9.0,,,,2.0,,,8.0,6.0,,,2.0,,,,,,3.0,1.0,,90.0,,,,,,,,5.0,,7.3,,,1.0,,1.0,1.0,,,5.0,,56.0,25.0,81.0,1,2.0,94.0,,2.0,1.0,1.0,,,,,,,
2021-22,9576293,37,8,Chelsea,Away,234148,116594.0,N'Golo Kanté,n-golo-kante,M,False,,,,38.0,17.0,55.0,,,7.0,1.0,,,1.0,,2.0,6.0,5.0,,,3.0,,,,,,1.0,3.0,,82.0,1.0,,,,,,,11.0,,7.6,,,,,,2.0,,,1.0,,43.0,19.0,62.0,1,3.0,74.0,2.0,,2.0,3.0,,,,,,,
2021-22,9576293,37,8,Chelsea,Away,249437,124183.0,Hakim Ziyech,hakim-ziyech,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576293,37,8,Chelsea,Away,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,3.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,8.0,,1.0,,,,,,1.0,,6.7,,,,,,,,,,,4.0,,4.0,0,,5.0,,,,,,,,,,,
2021-22,9576293,37,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,,,4.0,14.0,13.0,27.0,2.0,2.0,3.0,,,,4.0,,1.0,8.0,8.0,,,,,,,,,2.0,,,90.0,1.0,,,,,,,14.0,,6.8,,,,,3.0,1.0,,,5.0,,20.0,17.0,37.0,1,3.0,55.0,1.0,3.0,,2.0,,,,,,,
2021-22,9576293,37,8,Chelsea,Away,801391,167767.0,Kenedy,kenedy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576293,37,1,Manchester_United,Home,879346,195851.0,Scott McTominay,scott-mctominay,M,False,,,1.0,11.0,13.0,24.0,,1.0,5.0,,,,2.0,,2.0,6.0,7.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,11.0,,6.7,,,,,5.0,3.0,1.0,,1.0,,15.0,14.0,28.0,0,2.0,48.0,2.0,2.0,2.0,2.0,,,,,,,
2021-22,9576293,37,1,Manchester_United,Home,1009386,465527.0,Hannibal Mejbri,hannibal-mejbri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576298,37,90,Burnley,Away,9692,17349.0,Aaron Lennon,aaron-lennon,M,True,,,,1.0,2.0,3.0,,,3.0,,,,,,,,2.0,,,,,,,,,,,,12.0,,,,,,,,3.0,,6.6,,,,,,,,,1.0,,1.0,5.0,6.0,0,,9.0,,2.0,,,,,,,,,
2021-22,9576298,37,90,Burnley,Away,20993,40145.0,Jack Cork,jack-cork,M,False,,,4.0,16.0,13.0,29.0,,1.0,10.0,,,,,,1.0,2.0,5.0,,,1.0,,,,,,2.0,,,90.0,,,,,,,,8.0,,7.0,,,,,3.0,,,,7.0,,21.0,14.0,35.0,0,2.0,47.0,1.0,2.0,,,,,,,,,
2021-22,9576298,37,90,Burnley,Away,27028,44699.0,Ashley Barnes,ashley-barnes,M,False,,,,5.0,4.0,9.0,10.0,10.0,4.0,,,,2.0,,2.0,14.0,11.0,,,1.0,,,,,1.0,,,,78.0,,,,1.0,,,,13.0,,6.6,,,2.0,,,1.0,,,,,12.0,4.0,16.0,2,,27.0,4.0,,1.0,,,,,,,,
2021-22,9576298,37,6,Tottenham_Hotspur,Home,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,8.0,44.0,33.0,77.0,2.0,,8.0,,,1.0,,,,2.0,2.0,,,,,,,,,,,,90.0,,,,,,,,8.0,,7.1,,,,,1.0,1.0,,,9.0,,49.0,35.0,84.0,1,1.0,91.0,1.0,,1.0,,,,,,,,
2021-22,9576298,37,90,Burnley,Away,358394,172782.0,Josh Brownhill,josh-brownhill,M,False,1.0,,2.0,10.0,8.0,17.0,1.0,2.0,2.0,,,,1.0,,,3.0,6.0,,,1.0,,,,,,3.0,1.0,,90.0,,,,,,,,11.0,,7.2,,,,,1.0,,1.0,,4.0,,18.0,8.0,25.0,0,4.0,39.0,2.0,,,,,,,,,,
2021-22,9576298,37,6,Tottenham_Hotspur,Home,361798,194252.0,Steven Bergwijn,steven-bergwijn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576298,37,6,Tottenham_Hotspur,Home,545780,157668.0,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
