season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352378,32,8,Chelsea,Away,974505,448047.0,Enzo Fernández,enzo-fernandez,M,False,,,3.0,28.0,48.0,76.0,2.0,3.0,1.0,,,,1.0,,,1.0,7.0,3.0,,,0.0697513,,,2.0,,,,,,1.0,2.0,,90.0,,,,,,,,24.0,,6.6,,,,,2.0,1.0,2.0,,8.0,,43.0,54.0,95.0,0,,104.0,1.0,,,,
2023-24,11352378,32,49,Sheffield_United,Home,979290,424001.0,Vinícius Souza,vinicius-souza,M,True,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,0.00719113,,,,,,,,,,,,8.0,,,,,,,,,,6.7,,,,,1.0,,,,,,1.0,,1.0,0,1.0,3.0,,,,1.0,
2023-24,11352378,32,8,Chelsea,Away,982780,244851.0,Cole Palmer,cole-palmer,M,False,,,1.0,16.0,8.0,24.0,,,3.0,,,1.0,,,,1.0,2.0,2.0,,,0.0657929,0.0649,0.0498,,1.0,,,,,,2.0,,74.0,1.0,,,,,,,17.0,,7.0,,,,,,1.0,4.0,,2.0,,28.0,10.0,34.0,2,1.0,48.0,1.0,1.0,,,
2023-24,11352378,32,8,Chelsea,Away,987650,486672.0,Moisés Caicedo,moises-caicedo,M,False,,,1.0,22.0,37.0,59.0,1.0,2.0,3.0,,,,1.0,1.0,,,4.0,7.0,,,0.109421,,,,,,,,,2.0,,,90.0,,1.0,,,,,,17.0,,7.4,,,,,,3.0,,,2.0,,32.0,41.0,73.0,0,2.0,85.0,1.0,2.0,1.0,1.0,
2023-24,11352378,32,8,Chelsea,Away,994556,478912.0,Carney Chukwuemeka,carney-chukwuemeka,M,True,,,,4.0,2.0,6.0,1.0,1.0,,,,,1.0,,,,3.0,5.0,,,0.00298492,,,1.0,,,,,,,,,16.0,,,,,,,,2.0,,6.7,,,,,,,,,,,5.0,3.0,8.0,0,3.0,12.0,,1.0,,2.0,
2023-24,11352378,32,49,Sheffield_United,Home,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,5.0,,5.0,,,1.0,,,,,,,2.0,2.0,1.0,,,0.0272604,,,,,,,,,,1.0,,14.0,,,,,,,,3.0,,6.7,,,,,,1.0,1.0,,,,6.0,,5.0,0,,9.0,,,1.0,,
2023-24,11352378,32,49,Sheffield_United,Home,1006147,504198.0,Anis Ben Slimane,anis-ben-slimane,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352378,32,8,Chelsea,Away,1016788,505187.0,Cesare Casadei,cesare-casadei,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352378,32,49,Sheffield_United,Home,1191153,532372.0,Oliver Arblaster,oliver-arblaster,M,False,,,6.0,28.0,16.0,44.0,3.0,1.0,6.0,,,,,,,3.0,8.0,5.0,,,0.120124,,,2.0,,,,,,2.0,5.0,,90.0,,,,,,,,11.0,,7.5,,,,,2.0,2.0,1.0,,8.0,,35.0,17.0,51.0,0,2.0,69.0,,,2.0,2.0,
2023-24,11352378,32,49,Sheffield_United,Home,1396445,538210.0,Andre Brooks,andre-brooks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352381,32,6,Tottenham_Hotspur,Home,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,True,,,3.0,28.0,24.0,52.0,,1.0,4.0,,,1.0,1.0,,,,2.0,2.0,,,0.0174598,0.115,0.342,1.0,,,,,,2.0,,,45.0,2.0,,,,,,,7.0,,7.3,,,,,,,,,3.0,,34.0,25.0,59.0,3,,66.0,,1.0,,,
2023-24,11352381,32,6,Tottenham_Hotspur,Home,356398,172780.0,James Maddison,james-maddison,M,False,1.0,,,44.0,7.0,50.0,,,1.0,,,2.0,1.0,,,,2.0,4.0,,,0.186918,0.0856,,,,,,,,,4.0,,76.0,,,,,,,,14.0,,7.2,,,,,,2.0,3.0,,,,56.0,7.0,60.0,2,,72.0,1.0,3.0,1.0,,
2023-24,11352381,32,6,Tottenham_Hotspur,Home,791190,202993.0,Rodrigo Bentancur,rodrigo-bentancur,M,True,,,1.0,14.0,13.0,27.0,1.0,1.0,1.0,,,,1.0,,,1.0,6.0,3.0,,,0.0418529,,,2.0,1.0,,,,,1.0,1.0,,45.0,,,,,,,,9.0,,6.8,,,,,,2.0,,,1.0,,17.0,15.0,32.0,0,,40.0,1.0,1.0,1.0,,
2023-24,11352381,32,6,Tottenham_Hotspur,Home,798835,200826.0,Giovani Lo Celso,lo-celso-giovani,M,True,,,1.0,10.0,7.0,17.0,,,,,,,1.0,,,,1.0,4.0,,,0.00848617,0.0341,,,,,,,,,,,14.0,,,,,,,,,,7.1,,,1.0,,,,,,1.0,,10.0,7.0,17.0,1,1.0,24.0,,3.0,,1.0,
2023-24,11352381,32,17,Nottingham_Forest,Away,843754,210462.0,Ibrahim Sangaré,ibrahim-sangare,M,True,,,,4.0,4.0,8.0,,,1.0,,,,,,,,,,,,0.00362223,,,,,,,,,,,,9.0,,,,,,,,,,6.6,,,,,,,,,,,4.0,4.0,8.0,0,,8.0,,,,,
2023-24,11352381,32,6,Tottenham_Hotspur,Home,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,2.0,31.0,10.0,41.0,,,4.0,,,,1.0,,,,2.0,3.0,,,0.0322098,0.1244,0.0377,1.0,,,,,,,,,45.0,1.0,,,,,,,5.0,,7.1,,,3.0,,,,,,2.0,,33.0,11.0,44.0,4,3.0,53.0,2.0,,,1.0,
2023-24,11352381,32,17,Nottingham_Forest,Away,846252,204968.0,Ryan Yates,ryan-yates,M,False,,,2.0,13.0,17.0,30.0,1.0,,4.0,,,,1.0,,,,7.0,2.0,,,0.00705193,0.1452,0.2096,5.0,,,,,,,,,81.0,1.0,,,,,,,6.0,,6.6,,,,,1.0,,,,3.0,,15.0,19.0,34.0,1,2.0,45.0,2.0,,,2.0,
2023-24,11352381,32,17,Nottingham_Forest,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,2.0,,1.0,15.0,5.0,18.0,3.0,2.0,2.0,,,,,,,,5.0,5.0,,,0.0217318,0.0414,,1.0,,,,,,,2.0,,68.0,,1.0,,,,,,12.0,,6.8,,,1.0,,,2.0,6.0,,2.0,1.0,23.0,8.0,25.0,1,,40.0,,2.0,1.0,,
2023-24,11352381,32,17,Nottingham_Forest,Away,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,False,,,1.0,12.0,10.0,22.0,,,7.0,,,,,,,2.0,4.0,5.0,,,0.0216645,0.1296,0.0356,,,,,,,1.0,,,90.0,1.0,,,,,,,9.0,,6.9,,,2.0,,1.0,6.0,1.0,,1.0,,14.0,13.0,26.0,3,,44.0,,1.0,4.0,,
2023-24,11352381,32,17,Nottingham_Forest,Away,871765,250199.0,Nicolás Domínguez,nicolas-dominguez,M,True,,,,10.0,5.0,15.0,,,1.0,,,,,,,,,1.0,,,0.005023,0.0632,0.1515,,,,,,,1.0,,,22.0,1.0,1.0,,,,,,,,7.0,,,,,,,,,,,10.0,5.0,15.0,1,,19.0,,1.0,,,
2023-24,11352381,32,6,Tottenham_Hotspur,Home,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,True,,,,2.0,4.0,6.0,,,1.0,,,,2.0,,,,2.0,1.0,,,0.00541214,,,,,,,,,1.0,1.0,,14.0,,,,,,,,5.0,,6.7,,,,,,,,,,,4.0,5.0,9.0,0,1.0,14.0,2.0,,,1.0,
2023-24,11352381,32,17,Nottingham_Forest,Away,989056,427420.0,Giovanni Reyna,giovanni-reyna,M,True,,,,6.0,1.0,7.0,,,,,,,1.0,,,1.0,3.0,4.0,,,0.00500334,,,,,,,,,,,,9.0,,,,,,,,2.0,,6.6,,,,,,2.0,,,,,6.0,1.0,7.0,0,2.0,14.0,,1.0,1.0,,
2023-24,11352381,32,6,Tottenham_Hotspur,Home,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,False,,,,12.0,9.0,21.0,1.0,,5.0,,,,,,,1.0,2.0,1.0,,,0.0159084,,,,,,,,,1.0,,,45.0,,,,,,,,7.0,,6.6,,,,,1.0,,2.0,,2.0,,18.0,9.0,25.0,0,1.0,31.0,,,,1.0,
2023-24,11352381,32,17,Nottingham_Forest,Away,1064039,513046.0,Danilo Santos,danilo-oliveira,M,False,,,,7.0,12.0,19.0,,,6.0,,,,,,,1.0,3.0,,,,0.00569293,,,1.0,,,,,,3.0,,,81.0,,2.0,,,,,,5.0,,6.7,,,,,1.0,1.0,,,1.0,,8.0,13.0,21.0,0,,38.0,1.0,,,,
2023-24,11352384,32,39,Wolverhampton_Wanderers,Home,138573,88484.0,Pablo Sarabia,pablo-sarabia,M,False,,,1.0,18.0,10.0,28.0,1.0,,10.0,,1.0,1.0,1.0,,,,4.0,1.0,,,0.0577864,1.1922,1.8491,2.0,,1.0,,,,1.0,1.0,,75.0,3.0,,,,,,,15.0,,7.3,,,,,,1.0,3.0,,1.0,,26.0,13.0,36.0,4,,50.0,4.0,,1.0,,
2023-24,11352384,32,21,West_Ham_United,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,,,,30.0,12.0,42.0,1.0,3.0,4.0,,,2.0,2.0,,,,3.0,8.0,,,0.0199197,0.2102,0.715,,,1.0,,,,1.0,,,90.0,1.0,1.0,,,,,,4.0,,8.0,,,2.0,,,,2.0,,,,34.0,12.0,44.0,5,4.0,58.0,,1.0,,3.0,
2023-24,11352384,32,39,Wolverhampton_Wanderers,Home,307284,151086.0,Mario Lemina,mario-lemina,M,False,,,2.0,18.0,31.0,49.0,,,2.0,,,,1.0,,,1.0,3.0,3.0,,,0.0210098,0.0193,0.1904,1.0,,,,,,1.0,1.0,,75.0,1.0,1.0,,,,,,4.0,,7.1,,,,,,,,,3.0,,19.0,31.0,50.0,1,3.0,61.0,2.0,,,2.0,
2023-24,11352384,32,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,,,1.0,4.0,1.0,5.0,,,2.0,1.0,,,,,,,2.0,3.0,,,0.534845,,,,,,,,,,1.0,,54.0,,,,,,,,6.0,,6.9,,,,,,2.0,1.0,,1.0,,5.0,2.0,6.0,0,2.0,15.0,2.0,1.0,,2.0,
2023-24,11352384,32,21,West_Ham_United,Away,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352384,32,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,,6.0,3.0,9.0,,,1.0,,1.0,,,,,,1.0,2.0,,,0.00217463,,,,,,,,,,1.0,,45.0,,,,,,,,6.0,,6.2,,,,,,1.0,,,1.0,,9.0,4.0,13.0,0,2.0,18.0,1.0,,,,
2023-24,11352384,32,21,West_Ham_United,Away,839981,224024.0,Lucas Paquetá,lucas-paqueta,M,False,1.0,,1.0,33.0,6.0,38.0,,2.0,4.0,,,,2.0,,,6.0,10.0,4.0,,,0.0962248,0.7884,0.9926,1.0,,1.0,,,,1.0,2.0,,90.0,1.0,,,,,,,19.0,,6.9,,,,,2.0,2.0,1.0,,2.0,,40.0,6.0,45.0,1,1.0,64.0,5.0,,1.0,1.0,
2023-24,11352384,32,21,West_Ham_United,Away,847151,213999.0,Edson Álvarez,edson-alvarez,M,False,,,2.0,21.0,16.0,37.0,1.0,,6.0,,,,3.0,,,4.0,8.0,7.0,,,0.0244457,,,,,,,,,5.0,,,90.0,,,,,,,,14.0,,7.1,,,,,,,,,2.0,,25.0,18.0,43.0,0,3.0,69.0,4.0,4.0,,2.0,
2023-24,11352384,32,21,West_Ham_United,Away,905163,460842.0,Mohammed Kudus,mohammed-kudus,M,False,,,1.0,13.0,6.0,19.0,1.0,,5.0,,,1.0,,,,7.0,11.0,9.0,,,0.0228208,0.0955,,1.0,,,,,,,,,90.0,,,,,,,,22.0,,6.5,,,2.0,,,4.0,5.0,,1.0,,20.0,6.0,21.0,3,2.0,57.0,3.0,5.0,2.0,1.0,
2023-24,11352384,32,39,Wolverhampton_Wanderers,Home,932628,220394.0,Tommy Doyle,tommy-doyle,M,False,,,2.0,21.0,17.0,38.0,,,2.0,,,,1.0,,,,2.0,1.0,,,0.0499478,0.116,0.3094,1.0,,,,,,,1.0,,87.0,1.0,,,,,,,11.0,,7.0,,,2.0,,,,4.0,,5.0,,29.0,19.0,44.0,3,1.0,55.0,1.0,,,,
2023-24,11352384,32,39,Wolverhampton_Wanderers,Home,982613,476502.0,Boubacar Traoré,boubacar-traore,M,True,,,1.0,8.0,8.0,16.0,,,,,,,1.0,,,1.0,3.0,2.0,,,0.00686966,0.0357,0.2612,1.0,,,,,,,,,15.0,1.0,,,,,,,7.0,,6.7,,,1.0,,,1.0,,,1.0,,9.0,11.0,20.0,2,1.0,27.0,2.0,,1.0,,
2023-24,11352384,32,39,Wolverhampton_Wanderers,Home,1005725,497606.0,Tawanda Chirewa,tawanda-chirewa,M,True,,,,3.0,2.0,5.0,,,1.0,,,,,,,1.0,1.0,1.0,,,0.00252544,,,,,,,,,,,,17.0,,,,,,,,2.0,,6.6,,,,,,,,,,1.0,3.0,2.0,5.0,0,1.0,9.0,1.0,,,1.0,
2023-24,11352384,32,39,Wolverhampton_Wanderers,Home,1013928,490721.0,Hugo Bueno,hugo-bueno,M,True,,,,3.0,2.0,5.0,,1.0,,,,,,,,,,1.0,,,0.00068427,,,,,,,,,,,,17.0,,,,,,,,3.0,,6.6,,,,,,,2.0,,,,6.0,2.0,6.0,0,,10.0,,,,,
2023-24,11352384,32,39,Wolverhampton_Wanderers,Home,1015267,448089.0,João Gomes,joao-gomes,M,False,1.0,,3.0,26.0,42.0,67.0,2.0,,9.0,,,,1.0,,,2.0,11.0,10.0,,,0.278524,0.0404,0.0997,1.0,,,,,,,1.0,,90.0,1.0,,,,,,,19.0,,6.8,,,,,,5.0,1.0,,6.0,,32.0,47.0,78.0,1,9.0,102.0,,1.0,,6.0,
2023-24,11352384,32,39,Wolverhampton_Wanderers,Home,1145633,550833.0,Noha Lemina,noha-lemina,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352387,33,1,Manchester_United,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352387,33,1,Manchester_United,Away,122951,61256.0,Casemiro,casemiro,M,False,,,2.0,27.0,32.0,59.0,2.0,2.0,10.0,,,,2.0,,,,6.0,7.0,,,0.0341314,,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,19.0,,7.1,,,,,3.0,3.0,1.0,,7.0,1.0,39.0,34.0,72.0,0,4.0,93.0,3.0,,1.0,3.0,
2023-24,11352387,33,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,,,11.0,40.0,21.0,61.0,1.0,2.0,8.0,,,,1.0,,,,2.0,7.0,,,0.073593,0.952,1.7192,,,2.0,,,1.0,,,,90.0,2.0,,,,,,,19.0,,9.2,,,1.0,,3.0,,4.0,,16.0,,59.0,21.0,76.0,3,2.0,98.0,,3.0,,1.0,
2023-24,11352387,33,91,Bournemouth,Home,322391,158499.0,Ryan Christie,ryan-christie,M,False,,,3.0,20.0,14.0,34.0,,2.0,9.0,,,,1.0,,,,2.0,9.0,,,0.19668,0.1343,0.147,1.0,,,,,,1.0,2.0,,90.0,1.0,1.0,,,,,,10.0,,7.9,,,1.0,,2.0,3.0,3.0,,4.0,1.0,26.0,16.0,39.0,2,3.0,60.0,1.0,2.0,2.0,1.0,
2023-24,11352387,33,1,Manchester_United,Away,359272,172912.0,Sofyan Amrabat,sofyan-amrabat,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352387,33,91,Bournemouth,Home,548188,155408.0,Lewis Cook,lewis-cook,M,False,,,2.0,20.0,16.0,36.0,2.0,1.0,4.0,,,,2.0,,,,6.0,4.0,,,0.0429115,,,2.0,,,,,,1.0,3.0,,90.0,,,,,,,,20.0,,6.9,,,,,2.0,1.0,6.0,,7.0,,36.0,19.0,49.0,0,2.0,63.0,1.0,,1.0,1.0,
2023-24,11352387,33,91,Bournemouth,Home,548660,168991.0,Philip Billing,philip-billing,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352387,33,91,Bournemouth,Home,851596,222683.0,Justin Kluivert,justin-kluivert,M,False,1.0,,,10.0,8.0,17.0,,1.0,7.0,,1.0,3.0,1.0,,,1.0,7.0,3.0,,,0.113077,0.3731,0.2699,3.0,,1.0,,,,1.0,,,76.0,2.0,,,,,,,11.0,,6.9,,,,,,4.0,2.0,,,,14.0,9.0,21.0,5,,39.0,2.0,,2.0,,
2023-24,11352387,33,91,Bournemouth,Home,913942,441240.0,Romain Faivre,romain-faivre,M,True,,,,5.0,1.0,6.0,1.0,,,,,,,,,,3.0,1.0,,,0.00871688,0.0123,,1.0,,,,,,,,,20.0,,,,,,,,4.0,,6.5,,,1.0,,,1.0,1.0,,,,6.0,1.0,6.0,1,,12.0,2.0,1.0,,,
2023-24,11352387,33,1,Manchester_United,Away,971037,493250.0,Amad Diallo,diallo-amad,M,True,,,,12.0,3.0,15.0,2.0,,,,,,,,,,5.0,2.0,,,0.012525,0.0374,,2.0,,,,,,,,,45.0,,,,,,,,6.0,,6.7,,,1.0,,,2.0,,,1.0,,12.0,6.0,18.0,1,,26.0,1.0,1.0,1.0,,
2023-24,11352387,33,91,Bournemouth,Home,1104986,503139.0,Alex Scott,alex-scott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352387,33,91,Bournemouth,Home,1106451,533463.0,Dango Ouattara,dango-ouattara,M,False,,,,13.0,3.0,16.0,2.0,3.0,3.0,,,,,,,,3.0,7.0,,,0.0174323,0.0602,,1.0,,,,,,1.0,1.0,,70.0,,,,,,,,10.0,,6.9,,,1.0,,,1.0,1.0,,2.0,,20.0,6.0,25.0,1,1.0,35.0,,2.0,1.0,,
2023-24,11352387,33,1,Manchester_United,Away,1142175,516895.0,Kobbie Mainoo,kobbie-mainoo,M,False,,,,19.0,16.0,35.0,,,1.0,,,1.0,1.0,,,1.0,3.0,3.0,,,0.0193937,0.0221,,,,,,,,,,,78.0,,,,,,,,7.0,,6.3,,,,,,2.0,,,1.0,,20.0,18.0,38.0,1,1.0,48.0,2.0,1.0,1.0,,
2023-24,11352387,33,1,Manchester_United,Away,1461595,577974.0,Harry Amass,amass-harry,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352390,33,3,Arsenal,Home,132874,85955.0,Jorginho,jorginho,M,True,,,2.0,12.0,3.0,15.0,,,1.0,,,,,,,,,1.0,,,0.0258257,,,,,,,,,,,,11.0,,,,,,,,4.0,,6.6,,,,,,,,,2.0,,16.0,3.0,19.0,0,1.0,20.0,,,,,
2023-24,11352390,33,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,False,,,3.0,15.0,11.0,26.0,,,4.0,,,1.0,1.0,,,1.0,4.0,7.0,,,0.021144,0.0328,,,,,,,,3.0,,,90.0,,1.0,,,,,,8.0,,7.3,,,,,,5.0,1.0,,6.0,,19.0,12.0,30.0,1,3.0,54.0,,1.0,3.0,1.0,
2023-24,11352390,33,3,Arsenal,Home,316148,167199.0,Thomas Partey,thomas-partey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352390,33,7,Aston_Villa,Away,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,,,3.0,20.0,23.0,43.0,1.0,,8.0,1.0,,,3.0,,,1.0,5.0,6.0,,,0.206764,0.0195,,1.0,1.0,,,,1.0,2.0,1.0,,90.0,,,,,,,,13.0,,7.5,,,1.0,,,1.0,6.0,,5.0,,28.0,27.0,49.0,1,4.0,68.0,,1.0,1.0,1.0,
2023-24,11352390,33,3,Arsenal,Home,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,,,1.0,27.0,11.0,38.0,,,3.0,,,3.0,,,,1.0,4.0,5.0,,,0.295074,0.1587,,1.0,,,,,,1.0,2.0,,79.0,,,,,,,,14.0,,7.4,,,,,,5.0,,,1.0,,32.0,12.0,44.0,3,1.0,66.0,4.0,1.0,3.0,1.0,
2023-24,11352390,33,7,Aston_Villa,Away,808590,215711.0,Leon Bailey,leon-bailey,M,True,,,,6.0,2.0,8.0,1.0,2.0,1.0,,,,,,,,2.0,3.0,,,0.00209444,0.3454,0.0677,,,1.0,,,,,,,29.0,1.0,,,,,,,4.0,,7.3,,,,,1.0,2.0,,,,1.0,8.0,2.0,10.0,1,,18.0,1.0,1.0,1.0,,
2023-24,11352390,33,7,Aston_Villa,Away,855817,243557.0,Moussa Diaby,moussa-diaby,M,False,,,,7.0,6.0,13.0,1.0,,9.0,,,1.0,,,,,3.0,2.0,,,0.00983202,0.0262,,,,,,,,,,,61.0,,,,,,,,5.0,,6.6,,,,,,2.0,,,,,10.0,6.0,16.0,1,2.0,22.0,,,,2.0,
2023-24,11352390,33,3,Arsenal,Home,856714,204480.0,Declan Rice,declan-rice,M,False,,,2.0,29.0,25.0,54.0,1.0,1.0,9.0,,,,1.0,,,1.0,4.0,5.0,,,0.0628105,0.0472,,2.0,,,,,,,,,90.0,,,,,,,,9.0,,7.0,,,2.0,,1.0,,,,5.0,,32.0,28.0,60.0,2,3.0,73.0,1.0,1.0,,3.0,
2023-24,11352390,33,3,Arsenal,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,True,,,,8.0,,8.0,1.0,,,,,,,,,,1.0,,,,0.00434363,,,,,,,,,,,,11.0,,,,,,,,2.0,,6.3,,,,,,,,,,,10.0,,10.0,0,,10.0,,,,,
2023-24,11352390,33,3,Arsenal,Home,904835,438098.0,Fábio Vieira,fabio-vieira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352390,33,7,Aston_Villa,Away,948261,244850.0,Morgan Rogers,morgan-rogers,M,False,,,,8.0,11.0,19.0,2.0,1.0,3.0,,,1.0,,,,2.0,5.0,7.0,,,0.032029,0.0478,,,,,,,,,,,90.0,,,,,,,,11.0,,6.5,,,,,2.0,4.0,,,,,12.0,13.0,25.0,1,,40.0,1.0,3.0,3.0,,
2023-24,11352390,33,7,Aston_Villa,Away,1085950,490094.0,Tim Iroegbunam,tim-iroegbunam,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352394,33,49,Sheffield_United,Away,100637,79934.0,Oliver Norwood,oliver-norwood,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352394,33,49,Sheffield_United,Away,282665,167878.0,Ben Osborn,ben-osborn,M,False,2.0,,,11.0,17.0,26.0,1.0,,2.0,,,1.0,2.0,,,1.0,4.0,5.0,,,0.203889,0.0146,,,,,,,,1.0,1.0,,90.0,,,,,,,,14.0,,6.8,,,,,2.0,1.0,5.0,,1.0,,18.0,19.0,32.0,1,4.0,58.0,3.0,,1.0,2.0,
2023-24,11352394,33,94,Brentford,Home,548050,205836.0,Saman Ghoddos,saman-ghoddos,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352394,33,94,Brentford,Home,799251,207283.0,Mathias Jensen,mathias-jensen,M,False,1.0,,8.0,27.0,7.0,33.0,,1.0,4.0,,,,7.0,,,,9.0,3.0,,,0.136846,0.0166,0.0152,1.0,,,,,,1.0,1.0,,89.0,1.0,,,,,,,15.0,,6.9,,,,,2.0,1.0,4.0,,12.0,,36.0,10.0,42.0,1,2.0,60.0,1.0,,,1.0,
2023-24,11352394,33,94,Brentford,Home,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,False,,,2.0,15.0,17.0,32.0,3.0,1.0,6.0,,,,2.0,,,,7.0,6.0,,,0.0119234,0.0435,0.2714,2.0,,,,,,2.0,1.0,,90.0,1.0,,,,,,,14.0,,7.0,,,,,3.0,2.0,,,9.0,,26.0,20.0,46.0,1,1.0,61.0,,2.0,2.0,1.0,
2023-24,11352394,33,49,Sheffield_United,Away,837495,196100.0,Gustavo Hamer,gustavo-hamer,M,False,,,1.0,12.0,8.0,20.0,,,2.0,,,,,,,,5.0,3.0,,,0.055794,,,4.0,,,,,,,1.0,,90.0,,,,,,,,10.0,,6.6,,,,,1.0,3.0,,,1.0,1.0,18.0,10.0,28.0,0,1.0,35.0,,,2.0,,
2023-24,11352394,33,49,Sheffield_United,Away,867583,204814.0,Ben Brereton Díaz,ben-brereton-diaz,M,False,,,,13.0,8.0,21.0,,,2.0,,1.0,,1.0,,,1.0,3.0,2.0,,,0.0658204,0.4643,0.5381,1.0,,,,,,,1.0,,90.0,1.0,,,,,,,9.0,,6.5,,,1.0,,,2.0,1.0,,1.0,1.0,19.0,8.0,26.0,2,,36.0,2.0,,2.0,,
2023-24,11352394,33,94,Brentford,Home,885864,428580.0,Frank Onyeka,frank-onyeka,M,True,,,1.0,1.0,2.0,3.0,,,,,,,1.0,,,,1.0,,,,0.00050279,0.2865,0.236,,,1.0,,,,,,,9.0,1.0,,,,,,,1.0,,7.4,,,,,,,,,1.0,,2.0,2.0,4.0,1,,5.0,,,,,
2023-24,11352394,33,94,Brentford,Home,892111,432160.0,Shandon Baptiste,shandon-baptiste,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
