season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7438032,33,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438032,33,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,,,1.0,33.0,34.0,67.0,,1.0,7.0,,,,2.0,,,1.0,4.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,11.0,,6.2,,,,,3.0,3.0,1.0,,3.0,,37.0,38.0,74.0,0,,94.0,,,3.0,
2017-18,7438032,33,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,3.0,16.0,22.0,38.0,,,7.0,,1.0,1.0,3.0,,,1.0,4.0,3.0,,,,,1.0,,1.0,,,,76.0,2.0,,,,,,,,6.0,,7.1,,,2.0,,,1.0,1.0,,3.0,,18.0,22.0,39.0,5,1.0,54.0,3.0,1.0,1.0,1.0
2017-18,7438032,33,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,True,5.0,,1.0,16.0,1.0,12.0,1.0,,,,,,2.0,,,1.0,5.0,1.0,,,1.0,,,,,,4.0,,18.0,,,,,,,,,7.0,,7.1,,,1.0,,,,7.0,,3.0,,22.0,1.0,16.0,1,1.0,27.0,,,,
2017-18,7438032,33,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,3.0,,,24.0,7.0,28.0,1.0,,4.0,1.0,,,,,,3.0,7.0,1.0,,,2.0,1.0,,,,1.0,3.0,,90.0,,,,,,,,,13.0,,7.1,,,,,,1.0,5.0,,,,30.0,8.0,33.0,0,,52.0,2.0,1.0,,
2017-18,7438032,33,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,False,,,,13.0,4.0,17.0,,,1.0,,1.0,,1.0,,,,2.0,3.0,,,1.0,,,,,,,,72.0,1.0,,,,,,,,5.0,,6.5,,,,,1.0,,,,1.0,,18.0,4.0,22.0,1,2.0,28.0,,1.0,,1.0
2017-18,7438063,34,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,,,1.0,21.0,16.0,37.0,,1.0,5.0,,,,4.0,,,,5.0,2.0,,,,,,,,2.0,3.0,,90.0,1.0,1.0,,,,,,,13.0,,6.7,,,,,,2.0,2.0,,3.0,,27.0,20.0,45.0,1,,58.0,2.0,,1.0,
2017-18,7438063,34,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,
2017-18,7438063,34,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,False,,,5.0,14.0,31.0,45.0,,1.0,5.0,,,,1.0,,,1.0,3.0,7.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.9,,,,,1.0,3.0,,,7.0,,17.0,34.0,51.0,0,1.0,70.0,1.0,2.0,3.0,1.0
2017-18,7438063,34,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,7.0,18.0,45.0,63.0,,1.0,9.0,,,1.0,3.0,,,3.0,6.0,2.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,14.0,,6.9,,,,,3.0,,,,9.0,,26.0,47.0,73.0,2,,87.0,1.0,1.0,,
2017-18,7438063,34,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,3.0,,6.0,18.0,14.0,29.0,2.0,,7.0,,,1.0,7.0,,,1.0,14.0,10.0,,,2.0,,,,,,1.0,,89.0,,,,,,,,,20.0,,6.6,,,1.0,,1.0,7.0,8.0,,10.0,,30.0,18.0,40.0,2,3.0,69.0,1.0,2.0,5.0,2.0
2017-18,7438063,34,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,,,1.0,11.0,3.0,14.0,,,1.0,,,1.0,,,,2.0,5.0,,,,1.0,,,,1.0,,,,64.0,,,,,,,,,12.0,,6.6,,,2.0,,,2.0,1.0,,1.0,,16.0,4.0,19.0,3,,30.0,2.0,,,
2017-18,7438063,34,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,2.0,2.0,4.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,14.0,,,,,,,,,3.0,,6.6,,,,,1.0,1.0,,,1.0,,5.0,2.0,7.0,0,,9.0,,,1.0,
2017-18,7438063,34,43,Manchester_City,Away,835485,216183,Brahim Díaz,brahim-diaz,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438063,34,43,Manchester_City,Away,859765,209244,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438036,35,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,,,4.0,77.0,42.0,119.0,,,2.0,,,,,,,1.0,2.0,3.0,,,,,1.0,,,2.0,2.0,,90.0,1.0,,,,,,,,14.0,,8.2,,,,,,2.0,2.0,,6.0,,86.0,43.0,127.0,1,2.0,141.0,1.0,,1.0,2.0
2017-18,7438036,35,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,4.0,41.0,10.0,51.0,,,1.0,1.0,,2.0,,,,,,1.0,,,,1.0,,,,1.0,2.0,,25.0,,,,,,,,,4.0,,8.0,,,,,,,,,5.0,,44.0,11.0,55.0,2,1.0,59.0,,,,1.0
2017-18,7438036,35,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,,,,68.0,31.0,99.0,5.0,1.0,5.0,1.0,,,1.0,,,,6.0,4.0,,,,1.0,,,,2.0,1.0,,75.0,,,,,,,,,6.0,,7.6,,,,,4.0,2.0,1.0,,1.0,,71.0,32.0,102.0,0,1.0,120.0,2.0,,2.0,
2017-18,7438036,35,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,2.0,82.0,56.0,138.0,1.0,,11.0,,,,1.0,,,1.0,5.0,4.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,,12.0,,7.3,,,1.0,,,4.0,,,4.0,,88.0,57.0,145.0,2,1.0,159.0,1.0,,3.0,1.0
2017-18,7438036,35,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,,,2.0,32.0,10.0,42.0,,,4.0,,,1.0,2.0,,,2.0,4.0,3.0,,,,,1.0,,,,1.0,,65.0,2.0,,,,,,,,18.0,,8.1,,,1.0,,,1.0,5.0,,3.0,,44.0,11.0,50.0,4,1.0,68.0,1.0,1.0,1.0,1.0
2017-18,7438036,35,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438036,35,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,False,2.0,,2.0,38.0,6.0,42.0,1.0,,3.0,,,,2.0,,,1.0,4.0,5.0,,,,,1.0,,,1.0,5.0,,90.0,2.0,,,,,,,,13.0,,8.3,,,,,,4.0,5.0,,5.0,,49.0,6.0,50.0,2,1.0,66.0,1.0,,4.0,1.0
2017-18,7438036,35,43,Manchester_City,Home,859765,209244,Phil Foden,phil-foden,M,True,1.0,,,19.0,3.0,21.0,1.0,,,1.0,,,,,,,1.0,4.0,,,,,,,,,1.0,,19.0,,,,,,,,,3.0,,7.2,,,,,,2.0,1.0,,,,21.0,3.0,23.0,0,,29.0,1.0,2.0,2.0,
2017-18,7438038,36,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,3.0,66.0,37.0,103.0,2.0,1.0,9.0,,,,1.0,,,1.0,4.0,6.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,,11.0,,8.1,,,1.0,,,2.0,,,5.0,,73.0,38.0,111.0,2,3.0,122.0,2.0,,2.0,2.0
2017-18,7438038,36,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,3.0,40.0,9.0,49.0,,1.0,1.0,,,1.0,,,,,1.0,2.0,,,1.0,,,,,,1.0,,19.0,,,,,,,,,2.0,,7.0,,,,,,1.0,,,3.0,,41.0,10.0,51.0,1,,54.0,,,1.0,
2017-18,7438038,36,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,False,1.0,,1.0,61.0,29.0,89.0,2.0,3.0,5.0,,,,,,,,2.0,7.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,5.0,,7.3,,,,,2.0,1.0,2.0,,2.0,,66.0,29.0,93.0,0,3.0,113.0,,,1.0,2.0
2017-18,7438038,36,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,1.0,44.0,14.0,58.0,,,5.0,,,,,,,,3.0,2.0,,,2.0,,,,,1.0,2.0,,71.0,,,,,,,,,9.0,,7.1,,,2.0,,,1.0,,,2.0,,50.0,14.0,64.0,2,2.0,76.0,2.0,,,1.0
2017-18,7438038,36,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,3.0,74.0,27.0,100.0,,,6.0,,,1.0,1.0,,,2.0,6.0,4.0,,,1.0,,,,,2.0,,,90.0,2.0,,,,,,,,30.0,,7.4,,,2.0,,1.0,3.0,7.0,,4.0,,95.0,28.0,116.0,5,2.0,148.0,2.0,1.0,1.0,1.0
2017-18,7438038,36,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,1.0,,1.0,47.0,11.0,57.0,,1.0,7.0,,1.0,,1.0,,,3.0,8.0,4.0,,,,,1.0,,,,3.0,,90.0,1.0,,,,,,,,16.0,,7.1,,,,,,6.0,4.0,,1.0,,51.0,12.0,59.0,1,,81.0,4.0,1.0,2.0,
2017-18,7438038,36,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438038,36,43,Manchester_City,Away,859765,209244,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438029,37,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,,,3.0,60.0,20.0,80.0,,,4.0,,,,,,,,2.0,3.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,,16.0,,7.5,,,,,,1.0,,,6.0,,72.0,23.0,95.0,1,2.0,102.0,,,1.0,2.0
2017-18,7438029,37,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,3.0,57.0,20.0,77.0,2.0,5.0,7.0,,,1.0,,,,1.0,5.0,6.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,15.0,,7.0,,,1.0,,1.0,1.0,1.0,,5.0,,67.0,22.0,88.0,2,,102.0,1.0,1.0,,
2017-18,7438029,37,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438029,37,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,,,2.0,46.0,16.0,62.0,3.0,,5.0,,,,1.0,,,1.0,6.0,2.0,,,1.0,,,,,1.0,,,57.0,,,,,,,,,9.0,,6.7,,,,,1.0,,2.0,,5.0,,52.0,18.0,68.0,0,2.0,85.0,,,,2.0
2017-18,7438029,37,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,2.0,,3.0,18.0,5.0,21.0,1.0,,4.0,,,,,,,1.0,2.0,1.0,,,,,,,,,1.0,,23.0,,,,,,,,,3.0,,6.9,,,,,,,3.0,,3.0,,20.0,5.0,22.0,0,,28.0,,1.0,,
2017-18,7438029,37,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,,,3.0,42.0,11.0,53.0,1.0,,4.0,,,,1.0,,,2.0,4.0,1.0,,,,,,,,,,,67.0,1.0,,,,,,,,23.0,,6.9,,,2.0,,,1.0,6.0,,5.0,,61.0,13.0,68.0,3,,83.0,,,1.0,
2017-18,7438029,37,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,,,1.0,28.0,2.0,30.0,1.0,,2.0,,,1.0,,,,1.0,4.0,2.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,19.0,,6.8,,,,,,2.0,5.0,,1.0,,38.0,4.0,37.0,1,,56.0,4.0,1.0,1.0,
2017-18,7438029,37,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,1.0,13.0,3.0,16.0,,,,,,,,,,1.0,3.0,,,1.0,,,,,,1.0,,,17.0,,,,,,,,,7.0,,6.1,,,1.0,,,2.0,2.0,,1.0,,17.0,3.0,18.0,1,,25.0,,,,
2017-18,7438029,37,43,Manchester_City,Home,859765,209244,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438041,38,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,5.0,50.0,22.0,72.0,3.0,4.0,9.0,,,,1.0,1.0,,1.0,7.0,8.0,,,2.0,,,,,,1.0,,90.0,,1.0,,,,,,,16.0,,7.8,,,1.0,,6.0,,1.0,,6.0,,56.0,29.0,84.0,1,3.0,106.0,1.0,1.0,,2.0
2017-18,7438041,38,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,False,,,1.0,47.0,15.0,62.0,1.0,,4.0,,,,,,,1.0,3.0,1.0,,,,,,,,,,,59.0,,,,,,,,,8.0,,6.6,,,,,2.0,1.0,,,1.0,,50.0,16.0,66.0,0,,79.0,,1.0,,
2017-18,7438041,38,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,,24.0,7.0,31.0,,,4.0,,,,1.0,,,,1.0,2.0,,,,,,,,,,,82.0,,,,,,,,,2.0,,6.9,,,1.0,,,1.0,,,,,26.0,7.0,33.0,1,,41.0,,1.0,1.0,
2017-18,7438041,38,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,5.0,32.0,11.0,42.0,1.0,,2.0,1.0,,1.0,2.0,,,1.0,8.0,4.0,,1.0,,1.0,,,,1.0,2.0,,90.0,,,,,,,,,33.0,,7.1,,,1.0,,,6.0,11.0,,8.0,,55.0,14.0,58.0,2,1.0,89.0,1.0,1.0,2.0,
2017-18,7438041,38,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,,,,28.0,3.0,31.0,2.0,2.0,2.0,,,2.0,,,,3.0,5.0,10.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,19.0,,7.4,,,,,1.0,5.0,7.0,,,1.0,40.0,4.0,37.0,2,2.0,63.0,2.0,1.0,5.0,1.0
2017-18,7438041,38,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,False,1.0,,,11.0,5.0,15.0,,,2.0,,,1.0,2.0,,,,3.0,1.0,,,,,,,,,3.0,,78.0,,,,,,,,,10.0,,6.6,,,,,,1.0,3.0,,,,15.0,6.0,18.0,1,1.0,28.0,4.0,,,
2017-18,7438041,38,43,Manchester_City,Away,835485,216183,Brahim Díaz,brahim-diaz,M,True,,,,1.0,,1.0,2.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,12.0,,,,,,,,,3.0,,6.4,,,,,,,,,,,2.0,1.0,3.0,0,,4.0,1.0,,,
2017-18,7438041,38,43,Manchester_City,Away,859765,209244,Phil Foden,phil-foden,M,True,,,,5.0,1.0,6.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,8.0,,,,,,,,,1.0,,6.5,,,,,,,1.0,,,,6.0,1.0,6.0,0,,8.0,,,,
