season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897099,27,1,Manchester_United,Away,817979,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897099,27,1,Manchester_United,Away,863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,8.0,18.0,26.0,2.0,1.0,4.0,,,,,,,,3.0,5.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,,9.0,,7.5,,,,3.0,1.0,,,2.0,,12.0,23.0,35.0,0,3.0,56.0,,,1.0,1.0
2020-21,8897099,27,1,Manchester_United,Away,927368,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,3.0,3.0,0,,3.0,,,,
2020-21,8897101,27,20,Southampton,Away,20756,Ryan Bertrand,ryan-bertrand,D,False,1.0,,,8.0,19.0,26.0,1.0,,4.0,1.0,,,1.0,,,,2.0,4.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,8.0,,7.3,,,,1.0,,1.0,,1.0,,13.0,20.0,32.0,0,1.0,49.0,,3.0,,1.0
2020-21,8897101,27,49,Sheffield_United,Home,112928,George Baldock,george-baldock,D,False,,,2.0,12.0,15.0,27.0,2.0,1.0,7.0,,,,1.0,,,,4.0,4.0,,,1.0,,,,,1.0,,1.0,90.0,,1.0,,,,,,,9.0,,6.5,,,,1.0,,,,9.0,,16.0,20.0,36.0,0,2.0,49.0,,1.0,,2.0
2020-21,8897101,27,20,Southampton,Away,120538,Jannik Vestergaard,jannik-vestergaard,D,False,,,,6.0,25.0,31.0,2.0,3.0,2.0,,,,,,,,2.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,,6.0,,7.2,,,,6.0,1.0,,,5.0,,10.0,27.0,37.0,0,1.0,49.0,,,1.0,
2020-21,8897101,27,20,Southampton,Away,134361,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897101,27,49,Sheffield_United,Home,284435,Kean Bryan,kean-bryan,D,False,,,4.0,16.0,25.0,41.0,1.0,4.0,9.0,,1.0,,1.0,,,,2.0,6.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,18.0,,6.8,,,1.0,4.0,1.0,1.0,,10.0,,26.0,32.0,57.0,1,1.0,73.0,1.0,,1.0,1.0
2020-21,8897101,27,20,Southampton,Away,286085,Jan Bednarek,jan-bednarek,D,False,,,1.0,7.0,21.0,28.0,6.0,4.0,4.0,,,,1.0,,,,9.0,7.0,,,2.0,,,,,4.0,,,90.0,,1.0,,,,,,,18.0,,7.3,,,,7.0,,,,12.0,,15.0,31.0,46.0,0,3.0,68.0,,,,1.0
2020-21,8897101,27,49,Sheffield_United,Home,355154,Max Lowe,max-lowe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897101,27,49,Sheffield_United,Home,372324,Enda Stevens,enda-stevens,D,False,1.0,,2.0,18.0,8.0,25.0,,1.0,5.0,,,,2.0,,,2.0,5.0,4.0,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,,26.0,,6.2,,,2.0,1.0,2.0,4.0,,9.0,,35.0,12.0,43.0,2,1.0,71.0,2.0,1.0,1.0,1.0
2020-21,8897101,27,20,Southampton,Away,823085,Kyle Walker-Peters,kyle-walker-peters,D,False,1.0,,2.0,9.0,21.0,29.0,3.0,,8.0,,,,,,,2.0,6.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,16.0,,7.0,,,,1.0,3.0,3.0,,2.0,,13.0,24.0,34.0,0,1.0,60.0,2.0,1.0,3.0,
2020-21,8897101,27,49,Sheffield_United,Home,929132,Jayden Bogle,jayden-bogle,D,False,,,,9.0,7.0,16.0,1.0,1.0,5.0,,,,,,,,7.0,4.0,,,4.0,,,,,,,,90.0,,1.0,,,,,,,12.0,,6.2,,,1.0,1.0,3.0,,,1.0,,13.0,9.0,22.0,1,,42.0,4.0,2.0,1.0,
2020-21,8897101,27,20,Southampton,Away,946158,Mohammed Salisu,mohammed-salisu,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897105,27,2,Leeds_United,Away,39327,Liam Cooper,liam-cooper,D,False,,,6.0,17.0,54.0,71.0,2.0,6.0,5.0,,,,,,,,4.0,10.0,,,2.0,,,,,3.0,,,90.0,,2.0,,,,,,,15.0,,7.3,,,,2.0,1.0,,,15.0,,28.0,58.0,86.0,0,2.0,97.0,,1.0,1.0,1.0
2020-21,8897105,27,21,West_Ham_United,Home,43443,Aaron Cresswell,aaron-cresswell,D,False,4.0,,1.0,11.0,15.0,22.0,1.0,2.0,7.0,2.0,,1.0,1.0,,,,3.0,3.0,,,1.0,1.0,,,,1.0,2.0,,90.0,,,,,,,,,14.0,,7.8,,,,5.0,,10.0,,7.0,,23.0,16.0,29.0,1,1.0,56.0,1.0,,,1.0
2020-21,8897105,27,2,Leeds_United,Away,43909,Gaetano Berardi,gaetano-berardi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897105,27,21,West_Ham_United,Home,50027,Craig Dawson,craig-dawson,D,False,,,1.0,5.0,11.0,16.0,1.0,2.0,3.0,,1.0,1.0,,,,,3.0,2.0,,,2.0,,1.0,,1.0,1.0,,,90.0,1.0,2.0,,,,,,,8.0,,7.6,,,,3.0,,,,7.0,,10.0,14.0,24.0,2,,34.0,,,,
2020-21,8897105,27,2,Leeds_United,Away,78454,Stuart Dallas,stuart-dallas,D,False,1.0,,2.0,34.0,28.0,61.0,1.0,2.0,8.0,,,1.0,,,,2.0,3.0,7.0,,,,,,,,,2.0,,90.0,,,,,,,,,12.0,,6.9,,,,2.0,1.0,2.0,,5.0,,42.0,29.0,69.0,1,2.0,91.0,,2.0,1.0,
2020-21,8897105,27,2,Leeds_United,Away,102624,Luke Ayling,luke-ayling,D,False,,,2.0,23.0,26.0,49.0,1.0,1.0,4.0,,,1.0,1.0,,,,5.0,4.0,,,2.0,,,,,,,,90.0,,1.0,,1.0,,,,,11.0,,6.2,,,,,1.0,2.0,,3.0,,29.0,29.0,56.0,1,3.0,71.0,1.0,,,2.0
2020-21,8897105,27,2,Leeds_United,Away,137060,Ezgjan Alioski,ezgjan-alioski,D,True,2.0,,,13.0,14.0,25.0,1.0,2.0,2.0,,,,,,,,1.0,3.0,,,,,,,,,3.0,,45.0,,,,,,,,,9.0,,7.1,,,,1.0,,2.0,,1.0,,20.0,15.0,33.0,0,1.0,49.0,1.0,,,1.0
2020-21,8897105,27,21,West_Ham_United,Home,138024,Vladimír Coufal,vladimir-coufal,D,False,,,,4.0,7.0,11.0,3.0,3.0,8.0,,,,,,,2.0,5.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,,16.0,,6.7,,,,,,,,3.0,,9.0,13.0,22.0,0,,35.0,1.0,,,
2020-21,8897105,27,2,Leeds_United,Away,305278,Diego Llorente,diego-llorente,D,False,,,4.0,13.0,33.0,46.0,3.0,1.0,8.0,1.0,,1.0,,,,,5.0,2.0,,,2.0,,,,,3.0,1.0,,90.0,,1.0,,,,,,,9.0,,7.2,,,,2.0,,,,5.0,,20.0,35.0,55.0,1,1.0,63.0,,,,1.0
2020-21,8897105,27,21,West_Ham_United,Home,339447,Fabián Balbuena,fabian-balbuena,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897105,27,21,West_Ham_United,Home,825719,Issa Diop,issa-diop,D,False,,,,2.0,11.0,13.0,1.0,1.0,4.0,,,,,,,,1.0,3.0,,,,,,,,4.0,,,90.0,,2.0,,,,,,,5.0,,7.5,,,,3.0,,,,3.0,,6.0,12.0,18.0,0,2.0,32.0,,,,2.0
2020-21,8897105,27,21,West_Ham_United,Home,914412,Ben Johnson,ben-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,
2020-21,8897105,27,2,Leeds_United,Away,963493,Leif Davis,leif-davis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897105,27,2,Leeds_United,Away,994920,Niall Huggins,niall-huggins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897106,27,31,Crystal_Palace,Away,9628,Gary Cahill,gary-cahill,D,False,,,2.0,9.0,19.0,28.0,3.0,2.0,6.0,,,,,,,,5.0,4.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,,11.0,,5.9,,,,1.0,,,,5.0,,17.0,21.0,38.0,0,2.0,44.0,1.0,,,2.0
2020-21,8897106,27,31,Crystal_Palace,Away,20278,Scott Dann,scott-dann,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897106,27,31,Crystal_Palace,Away,39183,Joel Ward,joel-ward,D,False,,,3.0,14.0,19.0,33.0,5.0,2.0,7.0,,,,,,,2.0,7.0,9.0,,,,,,,,1.0,,,90.0,,,,,,,,,18.0,,6.3,,,,3.0,3.0,,,6.0,,21.0,23.0,44.0,0,2.0,74.0,1.0,2.0,3.0,2.0
2020-21,8897106,27,31,Crystal_Palace,Away,39472,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897106,27,6,Tottenham_Hotspur,Home,44575,Toby Alderweireld,toby-alderweireld,D,False,,,9.0,23.0,57.0,80.0,3.0,1.0,3.0,,,,2.0,,,,6.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,,,13.0,,6.6,,,,4.0,,,,18.0,,27.0,66.0,93.0,0,2.0,103.0,,,,1.0
2020-21,8897106,27,31,Crystal_Palace,Away,74577,Patrick van Aanholt,patrick-van-aanholt,D,False,,,,18.0,12.0,30.0,,,4.0,,,,2.0,,,,2.0,6.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.3,,,,2.0,2.0,1.0,,1.0,,21.0,13.0,33.0,0,4.0,52.0,2.0,,2.0,2.0
2020-21,8897106,27,6,Tottenham_Hotspur,Home,94758,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897106,27,6,Tottenham_Hotspur,Home,143047,Matt Doherty,matt-doherty,D,False,2.0,,3.0,31.0,44.0,73.0,3.0,,3.0,,,,,,,1.0,9.0,1.0,,,2.0,1.0,,,,4.0,3.0,,90.0,,,,,,,,,12.0,,7.1,,,,1.0,3.0,4.0,,4.0,,34.0,47.0,77.0,0,1.0,99.0,1.0,,,1.0
2020-21,8897106,27,6,Tottenham_Hotspur,Home,146101,Eric Dier,eric-dier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897106,27,6,Tottenham_Hotspur,Home,566102,Davinson Sánchez,davinson-sanchez,D,False,,,2.0,14.0,69.0,83.0,5.0,5.0,2.0,,,,1.0,,,,6.0,9.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,4.0,,7.2,,,,5.0,,,,3.0,,14.0,73.0,87.0,0,3.0,101.0,,1.0,,1.0
2020-21,8897106,27,6,Tottenham_Hotspur,Home,858195,Sergio Reguilón,sergio-reguilon,D,False,1.0,,3.0,23.0,27.0,49.0,2.0,2.0,7.0,,,1.0,1.0,,,,4.0,10.0,,,,,,,,5.0,,,90.0,,,,,,,,,20.0,,7.7,,,1.0,2.0,3.0,3.0,,6.0,,36.0,31.0,64.0,2,5.0,100.0,1.0,1.0,2.0,2.0
2020-21,8897106,27,31,Crystal_Palace,Away,991576,Reece Hannam,reece-hannam,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897063,28,8,Chelsea,Away,21555,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,24.0,26.0,50.0,1.0,3.0,5.0,,,,,,,1.0,3.0,4.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,20.0,,6.9,,,,5.0,1.0,,,3.0,,35.0,30.0,65.0,0,,78.0,2.0,1.0,,
2020-21,8897063,28,2,Leeds_United,Home,43909,Gaetano Berardi,gaetano-berardi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897063,28,8,Chelsea,Away,69408,Marcos Alonso,marcos-alonso,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897063,28,2,Leeds_United,Home,78454,Stuart Dallas,stuart-dallas,D,False,,,4.0,8.0,16.0,24.0,,1.0,9.0,,,,4.0,,,1.0,7.0,4.0,,,2.0,,,,,3.0,1.0,,90.0,,,,,,,,,7.0,,6.6,,,,,1.0,2.0,,5.0,,12.0,18.0,28.0,0,1.0,40.0,,1.0,1.0,1.0
2020-21,8897063,28,2,Leeds_United,Home,102624,Luke Ayling,luke-ayling,D,False,,,2.0,10.0,23.0,33.0,3.0,,10.0,,,,,,,1.0,6.0,4.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,,22.0,,7.2,,,,2.0,1.0,1.0,,6.0,,21.0,25.0,45.0,0,2.0,83.0,2.0,2.0,,1.0
2020-21,8897063,28,2,Leeds_United,Home,137060,Ezgjan Alioski,ezgjan-alioski,D,False,,,2.0,13.0,8.0,21.0,,,4.0,,,1.0,3.0,,,,5.0,3.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,16.0,,6.6,,,,1.0,,2.0,,5.0,,21.0,14.0,33.0,1,2.0,50.0,2.0,1.0,,
2020-21,8897063,28,8,Chelsea,Away,139227,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897063,28,8,Chelsea,Away,142622,Antonio Rüdiger,antonio-rudiger,D,False,,,7.0,26.0,26.0,52.0,3.0,2.0,10.0,,,,,,,,6.0,5.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,,15.0,,7.4,,,,6.0,1.0,,,16.0,,36.0,28.0,64.0,1,3.0,82.0,2.0,,,2.0
2020-21,8897063,28,8,Chelsea,Away,155997,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897063,28,8,Chelsea,Away,186795,Andreas Christensen,andreas-christensen,D,False,,,2.0,16.0,50.0,66.0,1.0,,8.0,,,,1.0,,,,2.0,5.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,6.0,,7.3,,,,3.0,2.0,,,3.0,,20.0,51.0,71.0,0,1.0,84.0,1.0,2.0,2.0,1.0
2020-21,8897063,28,2,Leeds_United,Home,305278,Diego Llorente,diego-llorente,D,False,,,3.0,3.0,27.0,30.0,1.0,,6.0,,,1.0,,,,,1.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,,9.0,,7.1,,,,3.0,,1.0,,7.0,,8.0,30.0,37.0,1,2.0,49.0,1.0,1.0,,2.0
2020-21,8897063,28,2,Leeds_United,Home,581302,Robin Koch,robin-koch,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897063,28,8,Chelsea,Away,802695,Ben Chilwell,ben-chilwell,D,False,2.0,,1.0,23.0,9.0,30.0,,,6.0,,,1.0,2.0,,,,2.0,6.0,,,,,,,,5.0,1.0,,90.0,,,,,,,,,21.0,,7.6,,,1.0,1.0,1.0,4.0,,2.0,1.0,34.0,16.0,46.0,2,4.0,82.0,2.0,1.0,1.0,3.0
2020-21,8897063,28,2,Leeds_United,Home,836675,Pascal Struijk,pascal-struijk,D,False,,,2.0,9.0,20.0,29.0,1.0,,4.0,,,,,,,,3.0,1.0,,,2.0,,,,,3.0,,,90.0,,3.0,,,,,,,12.0,,7.3,,,,1.0,,,,7.0,,18.0,23.0,41.0,0,1.0,51.0,,,,
2020-21,8897063,28,8,Chelsea,Away,885908,Reece James,reece-james,D,True,1.0,,2.0,7.0,3.0,9.0,,,2.0,,,,,,,,,2.0,,,,,,,,,1.0,,22.0,,1.0,,,,,,,1.0,,7.1,,,,,1.0,1.0,,2.0,,7.0,3.0,9.0,0,,17.0,1.0,1.0,1.0,
2020-21,8897063,28,2,Leeds_United,Home,943652,Jamie Shackleton,jamie-shackleton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897064,28,13,Leicester_City,Home,1262,Christian Fuchs,christian-fuchs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897064,28,49,Sheffield_United,Away,10507,Phil Jagielka,phil-jagielka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897064,28,13,Leicester_City,Home,30144,Jonny Evans,jonny-evans,D,False,,,5.0,25.0,82.0,107.0,,5.0,7.0,,1.0,,1.0,,,,1.0,5.0,,,,,,,,3.0,,,90.0,,,,,,,,,7.0,,7.2,,,1.0,2.0,,,,8.0,,30.0,83.0,113.0,1,,121.0,,,,
2020-21,8897064,28,49,Sheffield_United,Away,33854,Chris Basham,chris-basham,D,False,,,2.0,7.0,12.0,19.0,1.0,,,,,,1.0,1.0,,1.0,4.0,6.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,6.0,,6.7,,,,2.0,1.0,,,3.0,,10.0,13.0,23.0,0,4.0,40.0,,2.0,,3.0
2020-21,8897064,28,49,Sheffield_United,Away,112928,George Baldock,george-baldock,D,False,,,2.0,8.0,11.0,19.0,,1.0,7.0,,,,1.0,,,1.0,4.0,2.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,7.0,,6.1,,,,,1.0,,,2.0,,10.0,14.0,24.0,0,,33.0,,1.0,,
2020-21,8897064,28,13,Leicester_City,Home,221200,Ricardo Pereira,ricardo-pereira,D,False,,,,14.0,8.0,22.0,2.0,,1.0,,,1.0,1.0,,,,4.0,,,,1.0,,,,,,,,45.0,,,,,,,,,4.0,,6.4,,,,,,,,,,16.0,9.0,25.0,1,,32.0,1.0,,,
2020-21,8897064,28,49,Sheffield_United,Away,284435,Kean Bryan,kean-bryan,D,False,,,2.0,7.0,11.0,18.0,,2.0,5.0,,,,3.0,,,1.0,6.0,6.0,,1.0,2.0,,,,,3.0,,,90.0,,1.0,,,,,,,23.0,,5.8,,,,6.0,,1.0,,10.0,,21.0,16.0,36.0,0,4.0,58.0,3.0,,,1.0
2020-21,8897064,28,13,Leicester_City,Home,329417,Timothy Castagne,timothy-castagne,D,False,1.0,,1.0,27.0,22.0,48.0,,,3.0,,,,,,,,,2.0,,,,,,,,,1.0,,90.0,,,,,,,,,5.0,,7.0,,,,,,2.0,,3.0,,30.0,24.0,52.0,0,1.0,68.0,,1.0,,
2020-21,8897064,28,49,Sheffield_United,Away,355154,Max Lowe,max-lowe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897064,28,49,Sheffield_United,Away,372324,Enda Stevens,enda-stevens,D,False,1.0,,2.0,9.0,9.0,17.0,,2.0,5.0,,,,1.0,,,3.0,4.0,3.0,,,,,,,,1.0,1.0,,90.0,,2.0,,,,,,,15.0,,6.5,,,,3.0,,1.0,,4.0,,17.0,12.0,28.0,0,1.0,53.0,1.0,,,
2020-21,8897064,28,13,Leicester_City,Home,758608,Çağlar Söyüncü,caglar-soyuncu,D,False,,,3.0,22.0,67.0,89.0,2.0,1.0,5.0,,,,,,,,5.0,2.0,,,3.0,,,,,,,,90.0,,,,,,,,,5.0,,7.1,,,,4.0,,,,3.0,,25.0,68.0,93.0,0,1.0,101.0,1.0,,,1.0
2020-21,8897064,28,13,Leicester_City,Home,923894,Wesley Fofana,wesley-fofana,D,False,,,3.0,39.0,47.0,86.0,1.0,2.0,11.0,,,,,,,,1.0,9.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,20.0,,7.7,,,,4.0,1.0,1.0,,11.0,,55.0,50.0,104.0,0,3.0,128.0,,3.0,1.0,1.0
2020-21,8897064,28,49,Sheffield_United,Away,929132,Jayden Bogle,jayden-bogle,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897064,28,13,Leicester_City,Home,934232,Vontae Daley Campbell,vontae-daley-campbell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897064,28,13,Leicester_City,Home,991584,Luke Thomas,luke-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897067,28,43,Manchester_City,Away,44614,Kyle Walker,kyle-walker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897067,28,54,Fulham,Home,118179,Tim Ream,tim-ream,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897067,28,54,Fulham,Home,138837,Terence Kongolo,terence-kongolo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897067,28,43,Manchester_City,Away,138892,João Cancelo,joao-cancelo,D,False,1.0,,3.0,23.0,15.0,37.0,2.0,2.0,7.0,2.0,,,1.0,,,2.0,8.0,12.0,,,2.0,1.0,,,,1.0,2.0,,90.0,,,,,,,,,24.0,,8.2,,,,1.0,4.0,4.0,,9.0,,35.0,20.0,51.0,0,7.0,86.0,2.0,,3.0,4.0
2020-21,8897067,28,43,Manchester_City,Away,139225,Benjamin Mendy,benjamin-mendy,D,False,,,3.0,14.0,14.0,28.0,,,5.0,,,,,,,2.0,4.0,1.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,16.0,,6.6,,,,1.0,1.0,5.0,,5.0,,24.0,16.0,35.0,0,1.0,55.0,,,,1.0
2020-21,8897067,28,54,Fulham,Home,147142,Michael Hector,michael-hector,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897067,28,43,Manchester_City,Away,149734,Aymeric Laporte,aymeric-laporte,D,False,,,2.0,22.0,41.0,63.0,,1.0,4.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,2.0,,,,,,,4.0,,7.4,,,,3.0,1.0,,,2.0,,24.0,42.0,66.0,0,,76.0,1.0,,1.0,
2020-21,8897067,28,43,Manchester_City,Away,152077,John Stones,john-stones,D,False,,,4.0,19.0,33.0,52.0,2.0,,6.0,,,,1.0,,,,4.0,4.0,,,1.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,,14.0,,7.6,,,,1.0,1.0,,,9.0,,28.0,38.0,66.0,1,2.0,75.0,,1.0,1.0,
2020-21,8897067,28,54,Fulham,Home,190877,Kenny Tete,kenny-tete,D,False,,,2.0,7.0,20.0,27.0,,,5.0,,,1.0,,,,2.0,2.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,,15.0,,6.7,,,,3.0,,3.0,,4.0,,13.0,25.0,35.0,1,4.0,65.0,2.0,1.0,,2.0
2020-21,8897067,28,54,Fulham,Home,205028,Joe Bryan,joe-bryan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897067,28,43,Manchester_City,Away,287643,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897067,28,43,Manchester_City,Away,318941,Rúben Dias,ruben-dias,D,False,,,4.0,23.0,39.0,62.0,1.0,,3.0,,,,,,,1.0,4.0,1.0,,,2.0,,,,,1.0,,,75.0,,,,,,,,,10.0,,6.8,,,,3.0,,,,7.0,,29.0,41.0,70.0,0,,79.0,,1.0,,
2020-21,8897067,28,54,Fulham,Home,352668,Tosin Adarabioyo,tosin-adarabioyo,D,False,,,3.0,5.0,41.0,46.0,1.0,,5.0,,,,,,,,2.0,1.0,,,1.0,,,,,1.0,,,90.0,,,,1.0,,,,,11.0,,6.0,,,,,,,,7.0,,10.0,47.0,57.0,0,1.0,59.0,,,,1.0
2020-21,8897067,28,54,Fulham,Home,362682,Joachim Andersen,joachim-andersen,D,False,,,10.0,11.0,48.0,59.0,,2.0,7.0,,,,2.0,,,,4.0,4.0,1.0,,3.0,,,,,,,,90.0,,,,,,,,,14.0,,5.6,,,,,,,,16.0,,17.0,56.0,73.0,0,2.0,75.0,,,,
2020-21,8897067,28,54,Fulham,Home,800417,Ola Aina,ola-aina,D,False,1.0,,1.0,13.0,21.0,33.0,1.0,1.0,5.0,,,,3.0,,,,7.0,2.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,,16.0,,5.7,,,,,4.0,2.0,,3.0,,18.0,23.0,39.0,0,,66.0,,,1.0,
2020-21,8897067,28,54,Fulham,Home,803174,Antonee Robinson,antonee-robinson,D,True,,,,4.0,2.0,6.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,10.0,,,,,,,,,4.0,,6.6,,,,,3.0,,,1.0,,4.0,3.0,7.0,0,,13.0,2.0,,2.0,
2020-21,8897067,28,43,Manchester_City,Away,876214,Eric García,eric-garcia,D,True,,,2.0,1.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,3.0,,6.6,,,,1.0,,,,4.0,,2.0,13.0,15.0,0,,17.0,1.0,,,
2020-21,8897069,28,90,Burnley,Away,768,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
