season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090272,29,56,Sunderland,Home,106661,Papy Djilobodji,papy-djilobodji,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090272,29,56,Sunderland,Home,109064,Bryan Oviedo,bryan-oviedo,D,False,1.0,,2.0,11.0,11.0,21.0,1.0,,8.0,1.0,,,,,,1.0,2.0,2.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,17.0,,7.4,,,1.0,1.0,,3.0,,6.0,,21.0,15.0,33.0,1.0,2.0,51.0,1.0,,,2.0
2016-17,7090272,29,90,Burnley,Away,110846,Michael Keane,michael-keane,D,False,,,4.0,8.0,15.0,23.0,2.0,5.0,1.0,,,,,,,,2.0,6.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,8.0,,7.5,,,,9.0,,,,8.0,,14.0,17.0,31.0,0.0,1.0,44.0,,,,1.0
2016-17,7090272,29,90,Burnley,Away,137774,Ben Mee,ben-mee,D,False,,,2.0,13.0,19.0,32.0,,2.0,6.0,,,,,,,,1.0,4.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,12.0,,7.5,,,,9.0,2.0,,,7.0,,22.0,21.0,43.0,0.0,1.0,62.0,,,1.0,
2016-17,7090272,29,90,Burnley,Away,143024,Jon Flanagan,jon-flanagan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090272,29,90,Burnley,Away,145188,James Tarkowski,james-tarkovsky,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090272,29,56,Sunderland,Home,210082,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090272,29,56,Sunderland,Home,352664,Jason Denayer,jason-denayer,D,False,,,4.0,1.0,18.0,19.0,3.0,3.0,4.0,,,,,,,,5.0,5.0,,1.0,2.0,,,,,3.0,,,90.0,,2.0,,,,,,,6.0,,7.6,,,,12.0,,,,8.0,,4.0,20.0,24.0,0.0,2.0,48.0,1.0,,,1.0
2016-17,7090279,29,110,Stoke_City,Home,768,Phil Bardsley,phil-bardsley,D,False,,,,11.0,4.0,15.0,2.0,,4.0,,,,1.0,,,1.0,9.0,2.0,,,5.0,,,,,2.0,,,90.0,,2.0,,,,,,,13.0,,6.3,,,,2.0,,1.0,,2.0,,17.0,5.0,21.0,0.0,1.0,44.0,,1.0,,1.0
2016-17,7090279,29,8,Chelsea,Away,9628,Gary Cahill,gary-cahill,D,False,,,5.0,14.0,36.0,50.0,2.0,3.0,5.0,,,,,,,1.0,4.0,4.0,,,1.0,,1.0,,,2.0,,,90.0,1.0,,,1.0,,,,,13.0,,7.0,,,,7.0,,,,10.0,,22.0,40.0,62.0,1.0,1.0,76.0,,,,1.0
2016-17,7090279,29,110,Stoke_City,Home,17063,Erik Pieters,erik-pieters,D,False,,,,7.0,9.0,16.0,,,7.0,,,,1.0,,,1.0,4.0,6.0,1.0,,3.0,,,,,1.0,,,90.0,,2.0,,,,,,,23.0,,6.5,,,,2.0,,3.0,,4.0,,19.0,13.0,29.0,0.0,5.0,53.0,,1.0,,4.0
2016-17,7090279,29,8,Chelsea,Away,21300,David Luiz,david-luiz,D,False,,,8.0,16.0,44.0,60.0,,2.0,9.0,,,1.0,,,,1.0,3.0,2.0,,,1.0,,,,,7.0,1.0,,90.0,1.0,,,,,,,,10.0,,7.6,,,,10.0,1.0,,,13.0,,21.0,47.0,68.0,2.0,,90.0,,1.0,,
2016-17,7090279,29,8,Chelsea,Away,21555,César Azpilicueta,cesar-azpilicueta,D,False,,,5.0,24.0,32.0,56.0,,,5.0,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,14.0,,6.9,,,,2.0,,,,6.0,,32.0,37.0,69.0,0.0,,79.0,,1.0,,
2016-17,7090279,29,110,Stoke_City,Home,27314,Ryan Shawcross,ryan-shawcross,D,False,,,2.0,4.0,6.0,10.0,3.0,2.0,3.0,,,,,,,1.0,6.0,4.0,,,1.0,,,,,3.0,,,90.0,,2.0,,,,,,,9.0,,6.9,,,1.0,4.0,1.0,,,5.0,,8.0,7.0,15.0,1.0,2.0,32.0,1.0,,,1.0
2016-17,7090279,29,110,Stoke_City,Home,48988,Geoff Cameron,geoff-cameron,D,False,,,2.0,15.0,9.0,24.0,1.0,3.0,8.0,,,,1.0,,,3.0,7.0,13.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,25.0,,7.3,,,,3.0,2.0,,,9.0,,28.0,12.0,40.0,0.0,8.0,65.0,3.0,,2.0,6.0
2016-17,7090279,29,110,Stoke_City,Home,54311,Marc Muniesa,marc-muniesa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090279,29,8,Chelsea,Away,69408,Marcos Alonso,marcos-alonso,D,False,1.0,,2.0,9.0,18.0,26.0,3.0,3.0,6.0,,1.0,1.0,1.0,,,1.0,7.0,8.0,,,2.0,,,,1.0,2.0,,,90.0,1.0,1.0,,,,,,,7.0,,7.4,,,1.0,4.0,,2.0,,5.0,1.0,13.0,19.0,30.0,3.0,4.0,59.0,1.0,1.0,,4.0
2016-17,7090279,29,110,Stoke_City,Home,116947,Bruno Martins Indi,bruno-martins-indi,D,False,,,1.0,4.0,19.0,23.0,,,11.0,,,,1.0,,,,1.0,2.0,,,,,,,,4.0,,,90.0,,1.0,,,,,,,1.0,,6.8,,,,3.0,,,,2.0,,5.0,19.0,24.0,0.0,1.0,35.0,,1.0,,
2016-17,7090279,29,8,Chelsea,Away,139227,Kurt Zouma,kurt-zouma,D,True,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,,2.0,,,,
2016-17,7090279,29,8,Chelsea,Away,149663,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090300,29,25,Middlesbrough,Home,9645,Antonio Barragán,antonio-barragan,D,False,,,4.0,18.0,28.0,46.0,,,4.0,,,,1.0,,,,1.0,3.0,,,,,,,,4.0,1.0,,90.0,,,,,,,,,15.0,,6.7,,,,1.0,2.0,3.0,,8.0,,30.0,29.0,56.0,0.0,1.0,83.0,1.0,,2.0,1.0
2016-17,7090300,29,1,Manchester_United,Away,10589,Ashley Young,ashley-young,D,False,2.0,,2.0,13.0,15.0,26.0,1.0,,6.0,1.0,,,4.0,,,,6.0,4.0,,,1.0,1.0,,,,1.0,3.0,,90.0,,,,,,,,,11.0,,6.9,,,,5.0,1.0,4.0,,7.0,,21.0,16.0,33.0,0.0,1.0,62.0,1.0,2.0,1.0,1.0
2016-17,7090300,29,1,Manchester_United,Away,11820,Antonio Valencia,antonio-valencia,D,False,,,,11.0,8.0,19.0,1.0,,8.0,,,,,,,1.0,6.0,3.0,,,1.0,,1.0,,,1.0,,,90.0,2.0,,,,,,,,19.0,,7.1,,,,1.0,3.0,2.0,,5.0,,21.0,11.0,30.0,2.0,2.0,49.0,2.0,1.0,,1.0
2016-17,7090300,29,1,Manchester_United,Away,19352,Matteo Darmian,matteo-darmian,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090300,29,25,Middlesbrough,Home,40677,Fábio,fabio,D,False,1.0,,2.0,32.0,7.0,38.0,,1.0,5.0,,,,,,,1.0,3.0,4.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,14.0,,6.5,,,,2.0,,5.0,,2.0,,45.0,7.0,47.0,0.0,2.0,63.0,,1.0,,2.0
2016-17,7090300,29,1,Manchester_United,Away,46998,Marcos Rojo,marcos-rojo,D,True,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,21.0,,,,,,,,,2.0,,6.5,,,,2.0,,,,2.0,,2.0,2.0,4.0,0.0,1.0,8.0,,,,1.0
2016-17,7090300,29,1,Manchester_United,Away,47741,Chris Smalling,chris-smalling,D,False,,,2.0,2.0,8.0,10.0,2.0,7.0,4.0,,,,1.0,,,,4.0,7.0,1.0,,,,,,,,,,90.0,,3.0,,,,,,,4.0,,6.6,,,1.0,11.0,1.0,,,4.0,,4.0,8.0,12.0,1.0,,31.0,1.0,1.0,,
2016-17,7090300,29,1,Manchester_United,Away,93868,Phil Jones,phil-jones,D,False,,,3.0,4.0,10.0,14.0,3.0,3.0,1.0,,,,,,,2.0,6.0,5.0,,,1.0,,,,,3.0,,1.0,90.0,,,,,,,,,4.0,,6.8,,,,9.0,,,,5.0,,6.0,10.0,16.0,0.0,2.0,32.0,,,,1.0
2016-17,7090300,29,25,Middlesbrough,Home,115432,Ben Gibson,ben-gibson,D,False,,,3.0,25.0,29.0,54.0,2.0,1.0,5.0,,,,,,,,2.0,1.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,11.0,,6.2,,,,2.0,,,,7.0,,33.0,32.0,65.0,0.0,,69.0,,,,
2016-17,7090300,29,25,Middlesbrough,Home,139919,Bernardo Espinosa,bernardo-espinosa,D,False,,,4.0,19.0,37.0,56.0,6.0,,9.0,,,,2.0,,,,8.0,5.0,,,,,,,,3.0,,,90.0,,,,,,,,,8.0,,6.6,,,,3.0,,,,6.0,,24.0,40.0,64.0,0.0,3.0,75.0,,2.0,,2.0
2016-17,7090300,29,1,Manchester_United,Away,190839,Luke Shaw,luke-shaw,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090300,29,25,Middlesbrough,Home,548194,Dael Fry,dael-fry,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090300,29,1,Manchester_United,Away,606346,Eric Bailly,eric-bailly,D,False,,,1.0,13.0,12.0,25.0,3.0,3.0,10.0,,,,1.0,,,2.0,6.0,10.0,,,,,,,,6.0,,,90.0,,,,,,,,,13.0,,7.6,,,,6.0,3.0,,,3.0,,14.0,16.0,30.0,0.0,3.0,62.0,,1.0,3.0,3.0
2016-17,7090300,29,1,Manchester_United,Away,795260,Timothy Fosu-Mensah,timothy-fosu-mensah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090301,29,13,Leicester_City,Away,1203,Robert Huth,robert-huth,D,False,,,,2.0,6.0,8.0,4.0,3.0,2.0,,,,,,,,5.0,5.0,,,1.0,,1.0,,,1.0,,,90.0,1.0,1.0,,,,,,,6.0,,7.2,,,,4.0,,,,1.0,,6.0,8.0,14.0,1.0,2.0,24.0,,,,2.0
2016-17,7090301,29,13,Leicester_City,Away,1262,Christian Fuchs,christian-fuchs,D,False,,,4.0,11.0,8.0,19.0,1.0,,5.0,,,,,,,,1.0,2.0,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.6,,,,,,,,9.0,,17.0,10.0,27.0,0.0,2.0,40.0,1.0,,,2.0
2016-17,7090301,29,21,West_Ham_United,Home,9729,James Collins,james-collins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090301,29,21,West_Ham_United,Home,14120,Winston Reid,winston-reid,D,False,,,1.0,1.0,4.0,5.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,1.0,,,18.0,,,,,,,,,2.0,,6.1,,,,1.0,,,,1.0,,2.0,5.0,7.0,0.0,,10.0,,,,
2016-17,7090301,29,13,Leicester_City,Away,21515,Yohan Benalouane,yohan-benalouane,D,False,,,,1.0,8.0,9.0,6.0,4.0,2.0,,,,1.0,,,,8.0,6.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,,5.0,,6.6,,,,10.0,,,,4.0,,4.0,10.0,14.0,1.0,2.0,29.0,,1.0,,
2016-17,7090301,29,21,West_Ham_United,Home,22337,Håvard Nordtveit,havard-nordtveit,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090301,29,21,West_Ham_United,Home,27622,José Fonte,jose-fonte,D,False,,,8.0,19.0,36.0,55.0,1.0,6.0,4.0,,,,,,,,1.0,7.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,,5.0,,7.0,,,,7.0,,,,10.0,,23.0,36.0,59.0,0.0,1.0,70.0,,,,1.0
2016-17,7090301,29,13,Leicester_City,Away,30502,Danny Simpson,danny-simpson,D,False,,,3.0,12.0,13.0,25.0,2.0,,7.0,,,,,,,,3.0,2.0,,,1.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,,7.0,,6.9,,,,4.0,,,,6.0,,15.0,15.0,30.0,0.0,2.0,50.0,,,,2.0
2016-17,7090301,29,21,West_Ham_United,Home,43443,Aaron Cresswell,aaron-cresswell,D,False,1.0,,2.0,14.0,8.0,21.0,1.0,2.0,1.0,,,,,,,,2.0,6.0,,,1.0,,,,,,1.0,,73.0,,1.0,,,,,,,15.0,,6.6,,,,2.0,,6.0,,4.0,,25.0,10.0,29.0,0.0,3.0,50.0,1.0,1.0,,1.0
2016-17,7090301,29,21,West_Ham_United,Home,174975,Arthur Masuaku,arthur-masuaku,D,True,,,2.0,8.0,7.0,15.0,,1.0,3.0,,,1.0,,,,,1.0,3.0,,,1.0,,,,,,1.0,,17.0,,,,,,,,,6.0,,6.9,,,,,1.0,3.0,,2.0,,11.0,9.0,17.0,1.0,1.0,27.0,,,1.0,1.0
2016-17,7090301,29,21,West_Ham_United,Home,254713,Sam Byram,sam-byram,D,False,,,5.0,20.0,17.0,37.0,1.0,,6.0,,,,2.0,,,,4.0,3.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,16.0,,6.4,,,,2.0,1.0,3.0,,9.0,,32.0,19.0,48.0,0.0,2.0,75.0,1.0,,1.0,2.0
2016-17,7090301,29,13,Leicester_City,Away,802695,Ben Chilwell,ben-chilwell,D,True,,,1.0,1.0,,1.0,,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,3.0,,,,,,,,,4.0,,6.9,,,,,,1.0,,4.0,,4.0,1.0,4.0,0.0,,5.0,,,,
2016-17,7090360,29,91,Bournemouth,Home,15152,Simon Francis,simon-francis,D,False,,,8.0,13.0,23.0,36.0,1.0,,5.0,,,,,,,,1.0,2.0,,,,,,,,,,,90.0,,1.0,,,,,,,11.0,,7.4,,,,4.0,,,,15.0,,20.0,26.0,46.0,0.0,2.0,56.0,1.0,,,1.0
2016-17,7090360,29,91,Bournemouth,Home,19343,Dan Gosling,dan-gosling,D,False,,,5.0,32.0,22.0,54.0,,,7.0,,,,1.0,,,1.0,3.0,4.0,,,,,,,,2.0,,,90.0,1.0,,,,,,,,8.0,,7.3,,,,3.0,1.0,1.0,,8.0,,38.0,22.0,59.0,1.0,3.0,76.0,,1.0,,3.0
2016-17,7090360,29,91,Bournemouth,Home,21501,Charlie Daniels,charlie-daniels,D,False,,,,18.0,20.0,38.0,,2.0,5.0,,,,3.0,,,,5.0,6.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,,16.0,,7.0,,,,4.0,2.0,,,4.0,,25.0,25.0,50.0,0.0,2.0,78.0,2.0,1.0,1.0,1.0
2016-17,7090360,29,80,Swansea_City,Away,38393,Federico Fernández,federico-fernandez,D,False,1.0,,4.0,12.0,29.0,40.0,,1.0,8.0,,,,1.0,,,,1.0,5.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.8,,,,4.0,,1.0,,12.0,,16.0,34.0,49.0,0.0,4.0,60.0,,,,3.0
2016-17,7090360,29,91,Bournemouth,Home,42707,Steve Cook,steve-cook,D,False,,,5.0,23.0,27.0,50.0,1.0,1.0,9.0,,,,,,,,2.0,2.0,,,,,,,,3.0,,,90.0,,,,,,,,,10.0,,7.3,,,,9.0,2.0,,,11.0,,31.0,28.0,59.0,0.0,,73.0,,,1.0,
2016-17,7090360,29,91,Bournemouth,Home,44566,Adam Smith,adam-smith,D,False,,,1.0,26.0,13.0,39.0,2.0,,4.0,,,,,,,,3.0,6.0,,,1.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,,13.0,,7.5,,,,1.0,1.0,3.0,,3.0,,32.0,15.0,44.0,1.0,4.0,70.0,1.0,1.0,1.0,3.0
2016-17,7090360,29,80,Swansea_City,Away,106273,Jordi Amat,jordi-amat,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090360,29,91,Bournemouth,Home,149814,Bradley Smith,bradley-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090360,29,80,Swansea_City,Away,151118,Stephen Kingsley,stephen-kingsley,D,False,5.0,,2.0,26.0,11.0,32.0,1.0,,8.0,,,,,,,2.0,3.0,2.0,,,,,,,,1.0,,,90.0,,,,,,,,,16.0,,6.3,,,,2.0,1.0,8.0,,7.0,,34.0,16.0,42.0,0.0,,73.0,,1.0,1.0,
2016-17,7090360,29,80,Swansea_City,Away,313442,Alfie Mawson,alfie-mawson,D,False,,,6.0,11.0,25.0,36.0,2.0,4.0,7.0,,,,1.0,,,,3.0,10.0,,,,,,,,2.0,,,90.0,,1.0,1.0,,,,,,18.0,,6.9,,,1.0,2.0,1.0,,,16.0,,22.0,30.0,52.0,1.0,2.0,71.0,,3.0,1.0,2.0
2016-17,7090360,29,91,Bournemouth,Home,369020,Baily Cargill,baily-cargill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090360,29,80,Swansea_City,Away,804613,Connor Roberts,connor-roberts,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090373,29,11,Everton,Home,9766,Leighton Baines,leighton-baines,D,False,,,1.0,24.0,14.0,38.0,1.0,,5.0,,,,,,,,1.0,4.0,,,,,,,,,3.0,1.0,90.0,,,,,,,,,12.0,,7.7,,,,2.0,1.0,3.0,,4.0,,31.0,16.0,44.0,0.0,3.0,81.0,,,1.0,1.0
2016-17,7090373,29,88,Hull_City,Away,10281,Curtis Davies,curtis-davies,D,False,,,1.0,9.0,12.0,21.0,1.0,2.0,5.0,,,,,,,,1.0,2.0,,,,,,,,4.0,,,64.0,,,,,,,,,14.0,,6.6,,,,,,1.0,,2.0,,19.0,16.0,34.0,0.0,,40.0,,,,
2016-17,7090373,29,11,Everton,Home,10507,Phil Jagielka,phil-jagielka,D,False,,,8.0,8.0,20.0,28.0,1.0,,5.0,,,,,,,,1.0,2.0,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.4,,,,8.0,,,,11.0,,12.0,21.0,33.0,0.0,2.0,44.0,,,,1.0
2016-17,7090373,29,11,Everton,Home,20204,Ashley Williams,ashley-williams,D,False,,,3.0,12.0,21.0,33.0,,2.0,3.0,,,,,,,,1.0,2.0,,1.0,1.0,,,,,3.0,,,90.0,1.0,1.0,,,,,,,8.0,,7.3,,,,9.0,,,,9.0,,16.0,25.0,41.0,1.0,,58.0,,,,
2016-17,7090373,29,88,Hull_City,Away,32787,Ahmed Elmohamady,ahmed-elmohamady,D,True,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,6.0,,,,,,,,,,,1.0,1.0,0.0,,1.0,,,,
2016-17,7090373,29,88,Hull_City,Away,49518,Andrea Ranocchia,andrea-ranocchia,D,False,,,5.0,17.0,22.0,39.0,,2.0,6.0,,,,1.0,,,,4.0,5.0,,,3.0,,,,,1.0,,,90.0,,1.0,,,,,,,11.0,,6.2,,,,5.0,,,,11.0,,26.0,24.0,50.0,0.0,1.0,60.0,,2.0,,1.0
2016-17,7090373,29,11,Everton,Home,76632,Séamus Coleman,seamus-coleman,D,False,,,,16.0,11.0,27.0,,,8.0,,,,,,,2.0,2.0,2.0,,,,,,,,,,,90.0,1.0,,,,,,,,17.0,,6.7,,,,5.0,1.0,4.0,,3.0,,26.0,12.0,34.0,1.0,,59.0,1.0,1.0,1.0,
2016-17,7090373,29,88,Hull_City,Away,100619,Omar Elabdellaoui,omar-elabdellaoui,D,False,1.0,,,14.0,10.0,23.0,2.0,1.0,4.0,,,,,,,1.0,3.0,5.0,1.0,,,,,,,2.0,2.0,,90.0,,,,,,,,,13.0,,5.8,,,,2.0,,4.0,,2.0,,22.0,12.0,30.0,0.0,3.0,55.0,1.0,1.0,,3.0
2016-17,7090373,29,88,Hull_City,Away,149380,Harry Maguire,harry-maguire,D,False,,,1.0,8.0,29.0,37.0,,2.0,7.0,,,,1.0,,,1.0,2.0,6.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,16.0,,6.3,,,,3.0,,1.0,,6.0,,19.0,33.0,51.0,0.0,3.0,66.0,,1.0,,1.0
2016-17,7090373,29,11,Everton,Home,252313,Ramiro Funes Mori,ramiro-funes-mori,D,True,,,1.0,3.0,3.0,6.0,1.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,34.0,,,,,,,,,3.0,,6.8,,,1.0,3.0,1.0,,,2.0,,4.0,5.0,9.0,1.0,,14.0,,,1.0,
2016-17,7090373,29,88,Hull_City,Away,262911,Andy Robertson,andy-robertson,D,False,1.0,,,19.0,11.0,29.0,,,8.0,,,,,,,2.0,3.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,,31.0,,5.5,,,1.0,2.0,1.0,11.0,,8.0,,44.0,13.0,46.0,1.0,1.0,77.0,1.0,,,1.0
2016-17,7090373,29,11,Everton,Home,781544,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090373,29,88,Hull_City,Away,830238,Josh Tymon,josh-tymon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090254,30,6,Tottenham_Hotspur,Away,16921,Jan Vertonghen,jan-vertonghen,D,False,,,7.0,10.0,30.0,40.0,2.0,2.0,6.0,,,,,,,,2.0,4.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,16.0,,7.6,,,,7.0,1.0,,,17.0,,22.0,34.0,56.0,0.0,1.0,71.0,,,1.0,
2016-17,7090254,30,90,Burnley,Home,20752,Stephen Ward,stephen-ward,D,False,1.0,,3.0,19.0,13.0,31.0,,,10.0,,,,,,,,,7.0,,,,,,,,1.0,2.0,,90.0,,1.0,,,,,,,27.0,,7.6,,,1.0,4.0,2.0,4.0,,11.0,,35.0,16.0,47.0,1.0,5.0,81.0,,,2.0,
2016-17,7090254,30,6,Tottenham_Hotspur,Away,44575,Toby Alderweireld,toby-alderweireld,D,False,,,3.0,5.0,30.0,35.0,2.0,2.0,4.0,,,,,,,,2.0,5.0,,,,,,,,1.0,,,90.0,1.0,1.0,,,,,,,9.0,,7.8,,,,10.0,,,,11.0,,12.0,32.0,44.0,1.0,3.0,60.0,,,,
2016-17,7090254,30,6,Tottenham_Hotspur,Away,44614,Kyle Walker,kyle-walker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090254,30,90,Burnley,Home,67507,Matthew Lowton,matthew-lowton,D,False,1.0,,2.0,16.0,9.0,24.0,1.0,1.0,11.0,,,,,,,,2.0,6.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,,19.0,,7.3,,,,5.0,,4.0,,8.0,,26.0,10.0,32.0,0.0,5.0,61.0,,,,
2016-17,7090254,30,6,Tottenham_Hotspur,Away,69256,Kieran Trippier,kieran-trippier,D,False,1.0,,1.0,22.0,29.0,50.0,1.0,1.0,4.0,,,1.0,,,,2.0,4.0,1.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,,23.0,,6.6,,,1.0,1.0,1.0,4.0,,6.0,,33.0,33.0,62.0,2.0,,93.0,1.0,,,
2016-17,7090254,30,6,Tottenham_Hotspur,Away,94758,Ben Davies,ben-davies,D,False,,,,12.0,17.0,29.0,5.0,4.0,1.0,,,,,,,2.0,7.0,6.0,,,,,,,,,,,90.0,1.0,1.0,,,,,,,18.0,,6.6,,,,5.0,1.0,3.0,,2.0,,19.0,22.0,38.0,1.0,1.0,60.0,2.0,,1.0,
2016-17,7090254,30,90,Burnley,Home,110846,Michael Keane,michael-keane,D,False,,,4.0,9.0,14.0,23.0,1.0,4.0,3.0,,,,,,,,3.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,,,9.0,,6.7,,,1.0,4.0,,,,6.0,,14.0,18.0,32.0,1.0,1.0,38.0,,,,
2016-17,7090254,30,90,Burnley,Home,137774,Ben Mee,ben-mee,D,False,,,8.0,9.0,14.0,23.0,,4.0,5.0,,,,3.0,,,,4.0,7.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,10.0,,6.7,,,,8.0,,,,13.0,,19.0,14.0,33.0,0.0,2.0,49.0,,1.0,,
2016-17,7090254,30,90,Burnley,Home,143024,Jon Flanagan,jon-flanagan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090254,30,90,Burnley,Home,145188,James Tarkowski,james-tarkovsky,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090254,30,6,Tottenham_Hotspur,Away,146101,Eric Dier,eric-dier,D,False,,,7.0,25.0,45.0,70.0,4.0,6.0,5.0,,,,,,,,4.0,8.0,,,1.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,10.0,,8.3,,,,10.0,,1.0,,11.0,,32.0,48.0,79.0,1.0,1.0,99.0,,1.0,,
2016-17,7090254,30,6,Tottenham_Hotspur,Away,795972,Cameron Carter-Vickers,cameron-carter-vickers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090260,30,88,Hull_City,Home,927,Michael Dawson,michael-dawson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
