season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352457,35,94,Brentford,Away,826057,Mads Roerslev,mads-roerslev,D,True,,,,2.0,1.0,3.0,,,,,,,1.0,,,,2.0,,,,0.00024915,,,1.0,,,,,,1.0,,,14.0,,,,,,,,,2.0,,6.4,,,,,,,,2.0,,4.0,1.0,5.0,0,,7.0,,,,
2023-24,11352457,35,94,Brentford,Away,855864,Ethan Pinnock,ethan-pinnock,D,False,,,1.0,11.0,31.0,42.0,3.0,4.0,2.0,,,,,,,,3.0,5.0,,,0.00180231,0.0401,,,,,,,,,,,90.0,,,,,,,,,18.0,,6.7,,,1.0,7.0,,,,7.0,,21.0,37.0,58.0,1,1.0,71.0,1.0,,,1.0
2023-24,11352457,35,94,Brentford,Away,858195,Sergio Reguilón,sergio-reguilon,D,False,1.0,,,18.0,8.0,25.0,1.0,1.0,4.0,,,,,,,,3.0,6.0,,,0.0508452,0.0417,,1.0,,,,,,1.0,2.0,,77.0,,2.0,,,,,,,16.0,,7.1,,,1.0,1.0,3.0,5.0,,5.0,,23.0,15.0,33.0,1,3.0,57.0,3.0,,2.0,1.0
2023-24,11352457,35,11,Everton,Home,929717,Mackenzie Hunt,mackenzie-hunt,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352457,35,94,Brentford,Away,958916,Nathan Collins,nathan-collins,D,False,,,2.0,16.0,42.0,58.0,2.0,3.0,1.0,,,,,,,,3.0,5.0,,,0.0255553,,,1.0,,,,,,1.0,,,90.0,,5.0,,,,,,,11.0,,7.4,,,,6.0,,,,9.0,,26.0,42.0,68.0,0,1.0,84.0,1.0,1.0,,
2023-24,11352457,35,94,Brentford,Away,972421,Keane Lewis-Potter,keane-lewis-potter,D,True,,,1.0,6.0,5.0,11.0,,1.0,4.0,,,,1.0,,,1.0,3.0,2.0,,,0.00707935,0.0768,0.1024,,,,,,,,,,22.0,1.0,,,,,,,,6.0,,6.8,,,,1.0,2.0,,,1.0,,9.0,5.0,14.0,1,,22.0,1.0,,1.0,
2023-24,11352457,35,11,Everton,Home,979563,Jarrad Branthwaite,jarrad-branthwaite,D,False,,,2.0,13.0,23.0,36.0,1.0,4.0,5.0,,,,1.0,,,1.0,4.0,5.0,,,0.0196219,,,,,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,7.0,,,,2.0,1.0,,,4.0,,16.0,26.0,42.0,0,1.0,57.0,2.0,,,
2023-24,11352460,35,31,Crystal_Palace,Away,32124,James Tomkins,james-tomkins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352460,35,31,Crystal_Palace,Away,39183,Joel Ward,joel-ward,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352460,35,31,Crystal_Palace,Away,43215,Nathaniel Clyne,nathaniel-clyne,D,False,,,5.0,16.0,20.0,36.0,,2.0,3.0,,,,,,,,1.0,5.0,,,0.00982698,0.0219,,1.0,,,,,,3.0,,,90.0,,,,,,,,,5.0,,7.1,,,1.0,2.0,,,,8.0,,18.0,21.0,39.0,1,3.0,51.0,2.0,,,2.0
2023-24,11352460,35,54,Fulham,Home,118179,Tim Ream,tim-ream,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352460,35,54,Fulham,Home,190877,Kenny Tete,kenny-tete,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352460,35,54,Fulham,Home,329417,Timothy Castagne,timothy-castagne,D,False,1.0,,2.0,13.0,36.0,48.0,1.0,3.0,5.0,1.0,,,1.0,,,,5.0,4.0,,,0.460928,,,2.0,1.0,,,,,1.0,2.0,,90.0,,,,,,,,,17.0,,7.0,,,,1.0,1.0,3.0,,5.0,1.0,20.0,45.0,62.0,0,1.0,75.0,,,,1.0
2023-24,11352460,35,31,Crystal_Palace,Away,362682,Joachim Andersen,joachim-andersen,D,False,,,7.0,15.0,30.0,45.0,2.0,6.0,11.0,,,,,,,,7.0,9.0,,,0.00942341,,,6.0,,,,,,3.0,,,90.0,,,,,,,,,17.0,,7.0,,,,3.0,,1.0,,16.0,,27.0,34.0,60.0,0,3.0,73.0,1.0,,,2.0
2023-24,11352460,35,54,Fulham,Home,803174,Antonee Robinson,antonee-robinson,D,False,1.0,,4.0,10.0,24.0,33.0,3.0,1.0,7.0,,,,5.0,,,,8.0,3.0,,,0.0319813,,,,,,,,,2.0,,,90.0,,,,,,,,,21.0,,6.7,,,,6.0,1.0,3.0,,9.0,,20.0,30.0,47.0,0,1.0,70.0,3.0,,1.0,1.0
2023-24,11352460,35,54,Fulham,Home,825719,Issa Diop,issa-diop,D,False,,,2.0,9.0,60.0,69.0,1.0,2.0,3.0,,,,,,,,1.0,4.0,,,0.0122799,0.0782,,,,,,,,2.0,,,90.0,,2.0,,,,,,,11.0,,7.3,,,1.0,5.0,,,,6.0,,13.0,67.0,80.0,1,2.0,93.0,,,,2.0
2023-24,11352460,35,54,Fulham,Home,861972,Calvin Bassey,calvin-bassey,D,False,,,3.0,6.0,52.0,58.0,,1.0,7.0,,,,,,,,,4.0,,,0.00120175,,,,,,,,,1.0,,,90.0,,,,,,,,,14.0,,6.7,,,,1.0,,,,12.0,,10.0,61.0,71.0,0,3.0,80.0,1.0,,,2.0
2023-24,11352460,35,31,Crystal_Palace,Away,931844,Chris Richards,chris-richards,D,False,,,3.0,13.0,37.0,50.0,1.0,5.0,4.0,,,,,,,,2.0,8.0,,,0.00904817,0.0753,,1.0,,,,,,,,,90.0,,1.0,,,,,,,13.0,,7.2,,,1.0,7.0,,,,11.0,,22.0,40.0,62.0,1,2.0,76.0,1.0,1.0,,2.0
2023-24,11352463,35,1,Manchester_United,Home,149380,Harry Maguire,harry-maguire,D,False,,,1.0,10.0,24.0,34.0,,4.0,4.0,,,,,,,,1.0,5.0,,,0.00795804,,,1.0,,,,,,2.0,,,90.0,,1.0,,,,,,,10.0,,7.0,,,,5.0,,,,6.0,,18.0,25.0,43.0,0,1.0,56.0,1.0,,,
2023-24,11352463,35,90,Burnley,Away,166381,Charlie Taylor,charlie-taylor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352463,35,1,Manchester_United,Home,843200,Diogo Dalot,diogo-dalot,D,False,,,,4.0,15.0,19.0,1.0,3.0,8.0,,,,,,,,1.0,3.0,,,0.00373008,0.0248,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.6,,,1.0,3.0,,1.0,,,,9.0,15.0,23.0,1,,39.0,,,,
2023-24,11352463,35,90,Burnley,Away,856719,Dara O'Shea,dara-oshea,D,False,,,6.0,17.0,20.0,37.0,3.0,7.0,8.0,,,,,,,,5.0,10.0,,,0.00796404,0.1136,,2.0,,,,,,3.0,,,90.0,,1.0,,,,,,,15.0,,7.3,,,1.0,5.0,,,,12.0,,25.0,27.0,52.0,1,2.0,67.0,,1.0,,
2023-24,11352463,35,1,Manchester_United,Home,863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,10.0,9.0,19.0,1.0,1.0,3.0,,,,,,,,2.0,2.0,,,0.0190325,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,,10.0,,6.8,,,,6.0,,1.0,,2.0,,15.0,11.0,25.0,0,1.0,47.0,3.0,,,
2023-24,11352463,35,90,Burnley,Away,875360,Hjalmar Ekdal,hjalmar-ekdal,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352463,35,90,Burnley,Away,914477,Vitinho,vitinho,D,False,1.0,,,7.0,9.0,15.0,1.0,2.0,4.0,,,1.0,2.0,,,2.0,8.0,4.0,,,0.0129205,0.0162,,2.0,,,,,,,,,90.0,,1.0,,,,,,,11.0,,6.3,,,,2.0,1.0,1.0,,1.0,1.0,10.0,10.0,19.0,1,1.0,40.0,1.0,2.0,,
2023-24,11352463,35,90,Burnley,Away,1009334,Lorenz Assignon,lorenz-assignon,D,False,,,,13.0,11.0,24.0,,1.0,7.0,,,1.0,2.0,,,,4.0,3.0,,,0.0367704,0.0281,,2.0,,,,,,3.0,,,90.0,,1.0,,,,,,,14.0,,6.9,,,,1.0,1.0,3.0,,1.0,,23.0,11.0,31.0,1,1.0,51.0,4.0,,1.0,
2023-24,11352463,35,90,Burnley,Away,1117223,Maxime Estève,maxime-esteve,D,False,,,5.0,20.0,42.0,62.0,1.0,1.0,2.0,,,,1.0,,,,4.0,3.0,,,0.0134795,,,2.0,,,,,,2.0,,,90.0,,2.0,,,,,,,6.0,,7.2,,,,5.0,,,,7.0,,26.0,42.0,68.0,0,1.0,82.0,,1.0,,
2023-24,11352463,35,1,Manchester_United,Home,1167382,Louis Jackson,jackson-louis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352467,35,49,Sheffield_United,Away,98454,Jack Robinson,jack-robinson,D,True,,,1.0,3.0,9.0,12.0,,1.0,1.0,,,,1.0,,,,1.0,2.0,,,0.00198845,,,,,,,,,,,,23.0,,,,,,,,,6.0,,6.4,,,,,1.0,,,1.0,,3.0,12.0,15.0,0,,21.0,,,1.0,
2023-24,11352467,35,4,Newcastle_United,Home,99090,Dan Burn,dan-burn,D,False,,,,8.0,36.0,44.0,2.0,1.0,1.0,,,1.0,1.0,1.0,,,3.0,1.0,,,0.00259625,0.1638,,,,,,,,2.0,,,90.0,,4.0,,,,,,,3.0,,7.7,,,,4.0,,,,1.0,,9.0,38.0,47.0,1,,59.0,,,,
2023-24,11352467,35,4,Newcastle_United,Home,101882,Fabian Schär,fabian-schar,D,False,,,3.0,10.0,20.0,30.0,1.0,3.0,3.0,,,,1.0,,,,2.0,3.0,,,0.00559964,,,,,,,,,,,,45.0,,,,,,,,,7.0,,6.5,,,,1.0,,,,5.0,,15.0,22.0,37.0,0,,39.0,,,,
2023-24,11352467,35,4,Newcastle_United,Home,150396,Emil Krafth,emil-krafth,D,True,,,1.0,10.0,25.0,35.0,,,4.0,,,,1.0,,,,2.0,4.0,,,0.00395434,,,1.0,,,,,,1.0,,,45.0,,,,,,,,,2.0,,7.0,,,,1.0,,,,2.0,,12.0,25.0,37.0,0,3.0,44.0,,1.0,,3.0
2023-24,11352467,35,4,Newcastle_United,Home,185995,Paul Dummett,paul-dummett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352467,35,49,Sheffield_United,Away,781544,Mason Holgate,mason-holgate,D,False,,,,6.0,9.0,15.0,1.0,,4.0,,1.0,,2.0,,,1.0,6.0,2.0,,,0.00217105,0.213,,1.0,,,,,1.0,1.0,,,67.0,,1.0,,1.0,,,,,8.0,,5.7,,,1.0,2.0,1.0,1.0,,3.0,,9.0,11.0,19.0,1,2.0,31.0,,,,2.0
2023-24,11352467,35,49,Sheffield_United,Away,822459,Auston Trusty,auston-trusty,D,False,,,1.0,5.0,13.0,18.0,,,2.0,1.0,,,,,,,,1.0,,,0.329718,,,,,,,,,7.0,2.0,,90.0,,3.0,,,,,,,2.0,,7.3,,,,2.0,,,,2.0,,6.0,14.0,20.0,0,,35.0,,1.0,,
2023-24,11352467,35,49,Sheffield_United,Away,825899,Anel Ahmedhodžić,anel-ahmedhodzic,D,False,,,1.0,3.0,16.0,19.0,,1.0,3.0,,,,,,,1.0,3.0,3.0,,,0.176635,0.495,0.0709,1.0,,1.0,,,,2.0,2.0,,90.0,1.0,2.0,,,,,,,6.0,,7.4,,,1.0,4.0,1.0,,,4.0,,5.0,18.0,23.0,2,2.0,39.0,,,,
2023-24,11352467,35,49,Sheffield_United,Away,927360,Yasser Larouci,yasser-larouci,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352467,35,49,Sheffield_United,Away,929132,Jayden Bogle,jayden-bogle,D,False,,,,19.0,6.0,25.0,3.0,2.0,1.0,,,,,,,1.0,7.0,6.0,,,0.0414811,,,2.0,,,,,,,,,90.0,,,,,,,,,15.0,,6.3,,,,1.0,1.0,2.0,,,,25.0,8.0,31.0,0,2.0,55.0,5.0,2.0,,1.0
2023-24,11352467,35,4,Newcastle_United,Home,980634,Tino Livramento,tino-livramento,D,False,1.0,,3.0,41.0,29.0,69.0,1.0,1.0,7.0,,,,,,,2.0,4.0,6.0,,,0.150025,,,,,,,,,2.0,3.0,,90.0,,,,,,,,,14.0,,7.5,,,,3.0,1.0,5.0,,3.0,,48.0,32.0,75.0,0,3.0,101.0,1.0,2.0,,1.0
2023-24,11352467,35,4,Newcastle_United,Home,1125214,Alex Murphy,alex-murphy,D,True,,,,9.0,4.0,13.0,,,1.0,,,,,,,,1.0,1.0,,,0.00232624,,,1.0,,,,,,,,,8.0,,,,,,,,,1.0,,6.7,,,,,,,,,,9.0,4.0,13.0,0,1.0,16.0,1.0,,,1.0
2023-24,11352467,35,49,Sheffield_United,Away,1133697,Sam Curtis,curtis-sam,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352467,35,4,Newcastle_United,Home,1136730,Lewis Hall,lewis-hall,D,False,,,3.0,23.0,24.0,47.0,2.0,2.0,7.0,,,1.0,,,,,4.0,4.0,,,0.0113395,0.071,0.1539,2.0,,,,,,,,,82.0,1.0,,,,,,,,6.0,,7.1,,,,1.0,,3.0,,5.0,,29.0,24.0,50.0,2,1.0,67.0,,1.0,,1.0
2023-24,11352467,35,4,Newcastle_United,Home,1409087,Ben Parkinson,parkinson-ben,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352470,35,43,Manchester_City,Away,44614,Kyle Walker,kyle-walker,D,False,1.0,,1.0,38.0,22.0,59.0,,,5.0,,,,3.0,,,,3.0,5.0,,,0.0723911,,,,,,,,,1.0,,,90.0,,,,,,,,,9.0,,7.2,,,,,1.0,1.0,,2.0,,42.0,23.0,64.0,0,3.0,84.0,,1.0,1.0,2.0
2023-24,11352470,35,17,Nottingham_Forest,Home,139310,Willy Boly,willy-boly,D,False,,,3.0,8.0,14.0,22.0,1.0,1.0,4.0,,,,,,,2.0,6.0,10.0,,,0.0021169,0.084,,3.0,,,,,,2.0,,,84.0,,2.0,,,,,,,9.0,,7.2,,,1.0,,2.0,,,4.0,,11.0,16.0,27.0,1,8.0,48.0,1.0,,1.0,4.0
2023-24,11352470,35,43,Manchester_City,Away,149663,Nathan Aké,nathan-ake,D,False,,,1.0,21.0,42.0,63.0,1.0,2.0,6.0,,,,,,,,3.0,3.0,,,0.0105186,,,1.0,,,,,,1.0,,,90.0,,,,,,,,,6.0,,7.2,,,,6.0,1.0,,,2.0,,22.0,46.0,68.0,0,1.0,79.0,,,,1.0
2023-24,11352470,35,43,Manchester_City,Away,152077,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352470,35,17,Nottingham_Forest,Home,358218,Harry Toffolo,harry-toffolo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352470,35,43,Manchester_City,Away,383560,Manuel Akanji,manuel-akanji,D,False,,,1.0,12.0,44.0,56.0,2.0,,7.0,,,,,,,,2.0,2.0,,,0.00331524,,,,,,,,,,1.0,,90.0,,,,,,,,,2.0,,7.1,,,,,,,,2.0,,14.0,44.0,58.0,0,2.0,63.0,,,,2.0
2023-24,11352470,35,17,Nottingham_Forest,Home,758168,Moussa Niakhaté,moussa-niakhate,D,False,,,2.0,9.0,20.0,29.0,,,5.0,,,,1.0,,,,1.0,,,,0.00488698,,,,,,,,,1.0,,,90.0,,1.0,,,,,,,7.0,,6.4,,,,1.0,,,,5.0,,13.0,22.0,35.0,0,,44.0,,,,
2023-24,11352470,35,17,Nottingham_Forest,Home,800417,Ola Aina,ola-aina,D,False,3.0,,2.0,24.0,8.0,29.0,,,7.0,,,,1.0,,,2.0,5.0,8.0,,,0.174297,,,2.0,,,,,,2.0,1.0,,90.0,,,,,,,,,11.0,,7.4,,,,,4.0,6.0,,2.0,,29.0,9.0,32.0,0,3.0,62.0,2.0,1.0,4.0,3.0
2023-24,11352470,35,17,Nottingham_Forest,Home,822933,Gonzalo Montiel,gonzalo-montiel,D,True,,,2.0,9.0,8.0,17.0,1.0,1.0,1.0,1.0,,,1.0,,,,2.0,3.0,,,0.435631,0.0356,,,,,,,,,2.0,,55.0,,,,,,,,,11.0,,7.1,,,1.0,1.0,,,,4.0,1.0,15.0,10.0,25.0,1,2.0,38.0,1.0,,,2.0
2023-24,11352470,35,43,Manchester_City,Away,855835,Sergio Gómez,sergio-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352470,35,17,Nottingham_Forest,Home,927356,Neco Williams,neco-williams,D,False,,,1.0,2.0,2.0,4.0,,1.0,1.0,,,1.0,,,,,,1.0,,,0.00532137,0.1248,0.1205,,,,,,,,,,35.0,1.0,1.0,,,,,,,,,6.9,,,,1.0,,,,1.0,,2.0,2.0,4.0,2,,10.0,,,,
2023-24,11352470,35,43,Manchester_City,Away,945122,Matheus Nunes,matheus-nunes,D,True,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,0,,3.0,,1.0,,
2023-24,11352470,35,43,Manchester_City,Away,964994,Joško Gvardiol,josko-gvardiol,D,False,,,,33.0,28.0,61.0,1.0,3.0,7.0,,,,,,,1.0,3.0,5.0,,,0.0518701,0.0751,0.2234,,,1.0,,,,,,,90.0,1.0,2.0,,,,,,,15.0,,8.2,,,,1.0,2.0,2.0,,,1.0,41.0,32.0,71.0,1,1.0,90.0,,,1.0,1.0
2023-24,11352470,35,17,Nottingham_Forest,Home,983066,Andrew Omobamidele,andrew-omobamidele,D,True,,,,3.0,4.0,7.0,1.0,,1.0,,,,,,,,1.0,1.0,,,0.00185528,,,,,,,,,,,,16.0,,,,,,,,,2.0,,6.5,,,,,,,,1.0,,4.0,5.0,9.0,0,1.0,10.0,,,,
2023-24,11352470,35,43,Manchester_City,Away,1136731,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352470,35,17,Nottingham_Forest,Home,1199282,Murillo,murillo,D,False,,,3.0,5.0,17.0,22.0,2.0,,4.0,,1.0,,,,,,2.0,3.0,,,0.00115986,0.5533,,,,,,,1.0,1.0,,,74.0,,,,,,,,,14.0,,6.6,,,1.0,4.0,1.0,,,9.0,,10.0,24.0,34.0,1,2.0,46.0,1.0,,1.0,2.0
2023-24,11352472,35,6,Tottenham_Hotspur,Home,94758,Ben Davies,ben-davies,D,False,,,,10.0,19.0,29.0,2.0,1.0,6.0,,,,2.0,,,,7.0,7.0,,,0.0155354,,,3.0,,,,,,,,,87.0,,1.0,,,,,,1.0,10.0,,6.7,,,,2.0,1.0,,,3.0,,14.0,23.0,37.0,0,3.0,58.0,,2.0,1.0,
2023-24,11352472,35,3,Arsenal,Away,287643,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352472,35,3,Arsenal,Away,804434,Takehiro Tomiyasu,takehiro-tomiyasu,D,False,,,,8.0,7.0,15.0,2.0,,3.0,,1.0,,1.0,,,,9.0,1.0,,,0.00612,0.0339,,4.0,,,,,,2.0,,,90.0,,1.0,,,,,,,10.0,,5.9,,,1.0,,2.0,,,2.0,1.0,9.0,10.0,19.0,1,1.0,33.0,2.0,,,1.0
2023-24,11352472,35,6,Tottenham_Hotspur,Home,829932,Cristian Romero,cristian-romero,D,False,,,1.0,31.0,33.0,64.0,1.0,5.0,3.0,,2.0,1.0,1.0,,,,4.0,10.0,,,0.0365456,0.969,0.329,2.0,,1.0,,,1.0,,,,90.0,1.0,2.0,,,,,,,5.0,,7.6,,,2.0,2.0,,1.0,,2.0,,34.0,33.0,66.0,4,4.0,85.0,1.0,2.0,,2.0
2023-24,11352472,35,3,Arsenal,Away,846036,Ben White,ben-white,D,False,,,1.0,13.0,10.0,23.0,,1.0,1.0,,,,1.0,,,,3.0,4.0,,,0.0116781,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,,13.0,,6.9,,,,6.0,1.0,1.0,,2.0,1.0,19.0,12.0,30.0,0,3.0,51.0,2.0,,,2.0
2023-24,11352472,35,6,Tottenham_Hotspur,Home,856123,Emerson Royal,emerson-royal,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352472,35,3,Arsenal,Away,869792,Gabriel Magalhães,gabriel-magalhaes,D,False,,,1.0,9.0,31.0,40.0,2.0,1.0,4.0,,,,,,,,2.0,3.0,,,0.0280572,,,1.0,,,,,,2.0,,,90.0,,,,,,,,,7.0,,6.5,,,,4.0,,,,4.0,,12.0,33.0,45.0,0,1.0,55.0,1.0,1.0,,
2023-24,11352472,35,6,Tottenham_Hotspur,Home,913654,Pedro Porro,pedro-porro,D,False,,,3.0,27.0,11.0,38.0,,,2.0,1.0,,1.0,1.0,,,,2.0,1.0,,,0.285671,0.0814,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,,17.0,,7.1,,,2.0,2.0,,7.0,,5.0,,38.0,15.0,46.0,3,1.0,70.0,1.0,,,
2023-24,11352472,35,3,Arsenal,Away,941168,William Saliba,william-saliba,D,False,,,,9.0,32.0,41.0,1.0,1.0,8.0,,,,,,,,3.0,1.0,,,0.00484439,,,2.0,,,,,,3.0,,,90.0,,2.0,,,,,,,5.0,,6.8,,,,4.0,,,,2.0,,11.0,35.0,46.0,0,,56.0,,,,
2023-24,11352472,35,3,Arsenal,Away,976037,Jakub Kiwior,jakub-kiwior,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,6.5,,,,,,,,,,,,,0,,2.0,,,,
2023-24,11352472,35,6,Tottenham_Hotspur,Home,997103,Radu Drăguşin,radu-dragusin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352472,35,6,Tottenham_Hotspur,Home,998247,Micky van de Ven,micky-van-de-ven,D,False,,,2.0,25.0,47.0,72.0,3.0,2.0,3.0,,,,,,,2.0,5.0,5.0,,,0.0224712,,,,,,,,,,,,90.0,,1.0,,,,,,,13.0,,6.4,,,,2.0,,,,6.0,1.0,30.0,53.0,83.0,0,2.0,93.0,,1.0,,1.0
2023-24,11352476,35,21,West_Ham_United,Home,21164,Angelo Ogbonna,angelo-ogbonna,D,False,,,4.0,5.0,16.0,21.0,2.0,1.0,3.0,,,,1.0,,,,3.0,5.0,,,0.0476421,,,,,,,,,,,,90.0,,1.0,,,,,,,12.0,,6.5,,,,5.0,,,,12.0,,12.0,21.0,33.0,0,4.0,46.0,,,,1.0
2023-24,11352476,35,21,West_Ham_United,Home,43443,Aaron Cresswell,aaron-cresswell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352476,35,21,West_Ham_United,Home,138024,Vladimír Coufal,vladimir-coufal,D,False,,,,2.0,13.0,15.0,2.0,4.0,5.0,,,,2.0,,,,4.0,7.0,,,0.00580631,0.0629,0.4419,,,,,,,2.0,,,90.0,1.0,,,,,,,,16.0,,6.7,,,1.0,6.0,,1.0,,6.0,,7.0,20.0,26.0,2,2.0,49.0,,1.0,,1.0
2023-24,11352476,35,21,West_Ham_United,Home,139227,Kurt Zouma,kurt-zouma,D,False,,,1.0,4.0,13.0,17.0,2.0,2.0,2.0,,,,1.0,,,,4.0,3.0,,,0.0412666,0.034,,1.0,,,,,,1.0,1.0,,90.0,,1.0,,,,,,,1.0,,6.9,,,1.0,6.0,,,,2.0,,5.0,13.0,18.0,1,1.0,31.0,,,,1.0
2023-24,11352476,35,14,Liverpool,Away,151545,Virgil van Dijk,virgil-van-dijk,D,False,,,1.0,29.0,51.0,80.0,1.0,1.0,7.0,,,,,,,,1.0,3.0,,,0.00830527,0.1375,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.8,,,2.0,3.0,,,,4.0,,34.0,52.0,86.0,2,1.0,93.0,,1.0,,1.0
2023-24,11352476,35,21,West_Ham_United,Home,155997,Emerson,emerson,D,False,1.0,,,9.0,10.0,18.0,2.0,1.0,1.0,,,,,,,2.0,6.0,5.0,,,0.0362221,0.0268,0.4459,1.0,,,,,,1.0,1.0,,90.0,1.0,3.0,,,,,,,14.0,,7.1,,,,5.0,2.0,3.0,,3.0,,16.0,13.0,26.0,1,3.0,53.0,,,1.0,1.0
2023-24,11352476,35,14,Liverpool,Away,262911,Andy Robertson,andy-robertson,D,False,4.0,,4.0,46.0,23.0,65.0,1.0,1.0,2.0,,,,,,,,2.0,2.0,,,0.395253,0.1058,0.2708,1.0,,1.0,,,,1.0,5.0,,90.0,2.0,,,,,,,,20.0,,8.6,,,,2.0,,16.0,,7.0,,63.0,25.0,72.0,2,1.0,104.0,1.0,,,1.0
2023-24,11352476,35,14,Liverpool,Away,318927,Joe Gomez,joe-gomez,D,True,,,,6.0,2.0,8.0,,1.0,,,,,,,,1.0,1.0,1.0,,,0.00301805,,,,,,,,,1.0,,,12.0,,,,,,,,,5.0,,6.6,,,,1.0,,1.0,,1.0,,9.0,3.0,11.0,0,,20.0,,,,
2023-24,11352476,35,14,Liverpool,Away,786259,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
