season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385571,30,8,Chelsea,Away,794939,Marc Cucurella,marc-cucurella,D,False,,,,13.0,10.0,23.0,,,4.0,,,,,,,1.0,2.0,4.0,,,0.00539301,0.0,0.0,1.0,,,,,,,,,68.0,,,,,,,,,11.0,,6.6,,,,2.0,,2.0,,1.0,,16.0,14.0,28.0,0,3.0,48.0,,1.0,,1.0
2022-23,10385571,30,8,Chelsea,Away,802695,Ben Chilwell,ben-chilwell,D,True,,,,5.0,6.0,11.0,2.0,1.0,1.0,,,,,,,,3.0,2.0,,,0.00304729,0.0526,0.0,1.0,,,,,,,,,22.0,,,,,,,,,6.0,,6.5,,,1.0,,1.0,1.0,,1.0,,7.0,8.0,14.0,1,1.0,23.0,1.0,,,1.0
2022-23,10385571,30,8,Chelsea,Away,826134,Trevoh Chalobah,trevoh-chalobah,D,True,,,,5.0,7.0,12.0,,1.0,1.0,,,,,,,,,1.0,,,0.00134849,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,6.7,,,,2.0,,,,,,5.0,7.0,12.0,0,,14.0,,,,
2022-23,10385571,30,8,Chelsea,Away,885908,Reece James,reece-james,D,False,4.0,,,37.0,22.0,55.0,,2.0,5.0,,,,,,,2.0,4.0,10.0,,,0.945261,0.0146,0.0,1.0,,,,,,,5.0,,90.0,,,,,,,,,20.0,,7.9,,,1.0,3.0,5.0,17.0,,,,53.0,22.0,58.0,1,3.0,103.0,1.0,1.0,4.0,2.0
2022-23,10385571,30,39,Wolverhampton_Wanderers,Home,894474,Max Kilman,max-kilman,D,False,,,5.0,11.0,17.0,28.0,1.0,1.0,5.0,,,,,,,,1.0,2.0,,,0.002557,0.0,0.0,,,,,,,,,,90.0,,2.0,,,,,,,10.0,,7.5,,,,10.0,,1.0,,11.0,,18.0,19.0,36.0,0,1.0,54.0,,,,
2022-23,10385571,30,8,Chelsea,Away,904827,Benoît Badiashile,benoit-badiashile,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385571,30,8,Chelsea,Away,923894,Wesley Fofana,wesley-fofana,D,False,,,,22.0,30.0,52.0,,1.0,7.0,,,,,,,,1.0,10.0,,,0.0249011,0.1528,0.0,1.0,,,,,,,,1.0,80.0,,1.0,,,,,,,5.0,,7.6,,,1.0,4.0,2.0,,,,,23.0,32.0,55.0,1,3.0,73.0,2.0,4.0,2.0,1.0
2022-23,10385571,30,39,Wolverhampton_Wanderers,Home,945122,Matheus Nunes,matheus-nunes,D,False,1.0,,3.0,14.0,10.0,23.0,,1.0,8.0,,,,2.0,,,4.0,8.0,11.0,,,0.0333626,0.0373,0.3747,2.0,,1.0,,,,,1.0,,89.0,1.0,,,,,,,,19.0,,7.9,,,,1.0,3.0,4.0,,5.0,,24.0,13.0,33.0,1,5.0,63.0,2.0,2.0,3.0,3.0
2022-23,10385571,30,39,Wolverhampton_Wanderers,Home,958916,Nathan Collins,nathan-collins,D,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,
2022-23,10385571,30,39,Wolverhampton_Wanderers,Home,973418,Toti Gomes,toti-gomes,D,False,,,1.0,13.0,7.0,20.0,2.0,1.0,6.0,,,,,,,,4.0,5.0,,,0.00366861,0.0394,0.0209,,,,,,,2.0,,,90.0,1.0,1.0,,,,,,,15.0,,7.5,,,,3.0,3.0,1.0,,1.0,,21.0,9.0,29.0,1,2.0,57.0,1.0,1.0,1.0,2.0
2022-23,10385572,30,14,Liverpool,Home,51501,Joël Matip,joel-matip,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385572,30,14,Liverpool,Home,151545,Virgil van Dijk,virgil-van-dijk,D,False,,,1.0,16.0,36.0,52.0,3.0,2.0,5.0,,,,2.0,,,,6.0,3.0,1.0,,0.00885864,,,1.0,,,,,,2.0,,,90.0,,,,,,,,,13.0,,6.1,,,,4.0,,1.0,,6.0,,26.0,39.0,64.0,0,1.0,76.0,,,,
2022-23,10385572,30,14,Liverpool,Home,262911,Andy Robertson,andy-robertson,D,False,1.0,,1.0,18.0,19.0,36.0,1.0,,5.0,1.0,1.0,,1.0,,,,6.0,3.0,,,0.57581,0.1434,,3.0,,,,,,1.0,1.0,,90.0,,,,,,,,,17.0,,6.4,,,1.0,1.0,1.0,4.0,,3.0,,25.0,24.0,45.0,1,2.0,65.0,2.0,1.0,,1.0
2022-23,10385572,30,3,Arsenal,Away,287643,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,4.0,25.0,22.0,47.0,1.0,,8.0,,,1.0,2.0,,,,5.0,2.0,,,0.0378854,0.0606,0.4537,,,,,,,1.0,,,88.0,1.0,1.0,,,,,,,5.0,,6.5,,,,2.0,3.0,,,5.0,,27.0,23.0,50.0,2,1.0,68.0,,,1.0,
2022-23,10385572,30,14,Liverpool,Home,318927,Joe Gomez,joe-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385572,30,3,Arsenal,Away,366592,Kieran Tierney,kieran-tierney,D,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,3.0,,,0.00052766,0.0374,,,,,,,,,,,9.0,,,,,,,,,2.0,,7.0,,,1.0,,1.0,1.0,,,,2.0,1.0,2.0,1,1.0,8.0,,1.0,1.0,
2022-23,10385572,30,14,Liverpool,Home,786259,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385572,30,3,Arsenal,Away,793228,Rob Holding,rob-holding,D,False,,,4.0,7.0,31.0,38.0,4.0,3.0,5.0,,,,,,,,5.0,4.0,,1.0,0.00356681,,,1.0,,,,,,2.0,,,90.0,,1.0,,1.0,,,,,15.0,,6.3,,,,9.0,,,,12.0,,17.0,35.0,52.0,0,1.0,69.0,,,,
2022-23,10385572,30,14,Liverpool,Home,795064,Trent Alexander-Arnold,trent-alexander-arnold,D,False,6.0,,4.0,32.0,15.0,41.0,,1.0,7.0,1.0,,,4.0,,,,5.0,7.0,,,0.595684,0.0245,,1.0,1.0,,,,,1.0,4.0,,90.0,,,,,,,,,13.0,,7.5,,,1.0,1.0,1.0,8.0,,9.0,,43.0,16.0,51.0,1,4.0,76.0,,1.0,1.0,2.0
2022-23,10385572,30,14,Liverpool,Home,826215,Ibrahima Konaté,ibrahima-konate,D,False,,,2.0,17.0,30.0,47.0,,3.0,8.0,,1.0,1.0,1.0,,,,2.0,8.0,,,0.0114371,0.5897,0.7878,1.0,,,,,,3.0,,,90.0,1.0,1.0,,,,,,,11.0,,7.1,,,,,,,,6.0,,20.0,37.0,57.0,2,5.0,72.0,1.0,,,3.0
2022-23,10385572,30,3,Arsenal,Away,846036,Ben White,ben-white,D,False,,,1.0,10.0,11.0,21.0,1.0,1.0,6.0,,,,,,,,2.0,3.0,,,0.00461521,,,1.0,,,,,,2.0,,,90.0,,,,,,,,,8.0,,6.5,,,,4.0,,,,3.0,,15.0,12.0,27.0,0,1.0,46.0,,1.0,,1.0
2022-23,10385572,30,3,Arsenal,Away,869792,Gabriel Magalhães,gabriel-magalhaes,D,False,,,1.0,9.0,17.0,26.0,2.0,2.0,10.0,,,,,,,,4.0,5.0,,,0.00222605,0.1088,0.021,2.0,,,,,,3.0,,,90.0,1.0,3.0,,,,,,,6.0,,7.6,,,,7.0,1.0,,,3.0,,10.0,20.0,30.0,1,2.0,53.0,2.0,,1.0,
2022-23,10385572,30,3,Arsenal,Away,976037,Jakub Kiwior,jakub-kiwior,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,1.0,,6.2,,,,,,,,,,1.0,,1.0,0,,1.0,,,,
2022-23,10385572,30,3,Arsenal,Away,1138843,Reuell Walters,walters-reuell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385578,30,11,Everton,Away,76632,Séamus Coleman,seamus-coleman,D,False,1.0,,3.0,13.0,12.0,24.0,1.0,,7.0,1.0,,,,,,,2.0,9.0,1.0,,0.038795,0.0339,0.0663,1.0,,,,,,,1.0,,87.0,1.0,,,,,,,,17.0,,6.8,,,,2.0,3.0,2.0,,4.0,,23.0,15.0,36.0,1,2.0,66.0,3.0,4.0,3.0,2.0
2022-23,10385578,30,11,Everton,Away,98449,Conor Coady,conor-coady,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385578,30,11,Everton,Away,110846,Michael Keane,michael-keane,D,False,,,2.0,11.0,20.0,31.0,,2.0,6.0,,,,,,,,,3.0,,1.0,0.00250787,0.0,0.0,,,,,,,,,,90.0,,3.0,,,,,,,11.0,,6.7,,,,4.0,,,,7.0,,18.0,23.0,41.0,0,1.0,50.0,,,,
2022-23,10385578,30,1,Manchester_United,Home,138310,Raphaël Varane,raphael-varane,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385578,30,1,Manchester_United,Home,143334,Victor Lindelöf,victor-lindelof,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385578,30,11,Everton,Away,145188,James Tarkowski,james-tarkovsky,D,False,,,2.0,8.0,18.0,26.0,2.0,3.0,4.0,,,,2.0,,,,4.0,4.0,,,0.00698986,0.141,0.0,,,,,,,,1.0,,90.0,,,,,,,,,7.0,,6.4,,,2.0,2.0,,,,3.0,,12.0,20.0,32.0,2,1.0,38.0,1.0,,,1.0
2022-23,10385578,30,1,Manchester_United,Home,149380,Harry Maguire,harry-maguire,D,False,,,6.0,18.0,36.0,54.0,3.0,5.0,8.0,,,,,,,,3.0,6.0,,,0.0088532,0.0,0.0,,,,,,,,,,90.0,,1.0,,,,,,,11.0,,7.2,,,,2.0,,,,12.0,,25.0,39.0,64.0,0,1.0,71.0,1.0,,,
2022-23,10385578,30,11,Everton,Away,360396,Yerry Mina,yerry-mina,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385578,30,11,Everton,Away,754698,Ben Godfrey,ben-godfrey,D,False,,,,5.0,1.0,6.0,,,2.0,,,,,,,1.0,1.0,3.0,,1.0,0.00135042,0.0,0.0,,,,,,,,,1.0,45.0,,1.0,,,,,,,5.0,,6.6,,,,,,,,3.0,,7.0,3.0,10.0,0,3.0,16.0,,,,1.0
2022-23,10385578,30,11,Everton,Away,781544,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385578,30,1,Manchester_United,Home,825839,Tyrell Malacia,tyrell-malacia,D,False,,,2.0,24.0,30.0,54.0,,2.0,8.0,,,,,,,,4.0,8.0,,,0.0260124,0.0631,0.0155,3.0,,,,,,2.0,1.0,,90.0,1.0,1.0,,,,,,,12.0,,7.7,,,1.0,3.0,3.0,,,5.0,,28.0,34.0,62.0,2,3.0,88.0,3.0,1.0,2.0,3.0
2022-23,10385578,30,1,Manchester_United,Home,843200,Diogo Dalot,diogo-dalot,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385578,30,1,Manchester_United,Home,859999,Lisandro Martínez,lisandro-martinez,D,False,,,2.0,20.0,52.0,72.0,1.0,1.0,7.0,,,1.0,,,,1.0,2.0,2.0,,,0.0104373,0.0878,0.0,,,,,,,1.0,,,90.0,,1.0,,,,,,,7.0,,7.3,,,1.0,6.0,,,,5.0,,24.0,54.0,78.0,2,1.0,92.0,,,,
2022-23,10385578,30,1,Manchester_United,Home,863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,1.0,31.0,23.0,54.0,2.0,1.0,5.0,,1.0,1.0,,,,,4.0,6.0,,,0.181703,0.7544,0.0535,1.0,,,,,,,2.0,,90.0,1.0,1.0,,,,,,,10.0,,7.8,,,1.0,4.0,4.0,,,1.0,,37.0,25.0,62.0,3,2.0,91.0,,,3.0,1.0
2022-23,10385578,30,11,Everton,Away,876643,Vitaliy Mykolenko,vitaliy-mykolenko,D,True,,,,6.0,5.0,11.0,,,4.0,,,,,,,,,3.0,,,0.00428803,0.0,0.0,,,,,,,1.0,,,45.0,,1.0,,,,,,,8.0,,6.8,,,,,,,,3.0,,10.0,7.0,17.0,0,2.0,28.0,,1.0,,1.0
2022-23,10385578,30,11,Everton,Away,1020141,Nathan Patterson,nathan-patterson,D,True,,,,,2.0,2.0,,,1.0,,,,1.0,,,,1.0,,,,2.66e-06,0.0,0.0,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,1.0,,,,,,,4.0,4.0,0,,6.0,1.0,,,
2022-23,10385580,30,43,Manchester_City,Away,44614,Kyle Walker,kyle-walker,D,True,,,1.0,16.0,11.0,27.0,,,2.0,,,,1.0,,,,1.0,2.0,,,0.0132629,0.0,0.0,,,,,,,,,,34.0,,,,,,,,,4.0,,6.5,,,,,,1.0,,1.0,,19.0,11.0,29.0,0,1.0,35.0,,1.0,,
2022-23,10385580,30,43,Manchester_City,Away,149663,Nathan Aké,nathan-ake,D,False,,,5.0,31.0,31.0,62.0,1.0,1.0,1.0,,,,,,,,1.0,2.0,,,0.0230622,0.0,0.0,,,,,,,1.0,,,81.0,,,,,,,,,9.0,,6.7,,,,,1.0,,,7.0,,35.0,35.0,70.0,0,,78.0,1.0,,1.0,
2022-23,10385580,30,43,Manchester_City,Away,149734,Aymeric Laporte,aymeric-laporte,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385580,30,43,Manchester_City,Away,152077,John Stones,john-stones,D,False,,,1.0,16.0,13.0,29.0,,,1.0,,,,,,,1.0,2.0,1.0,,,0.00820108,0.0,0.0,1.0,,,,,,,,,56.0,,,,,,,,,6.0,,6.5,,,,1.0,1.0,1.0,,1.0,,19.0,14.0,32.0,0,,42.0,1.0,,1.0,
2022-23,10385580,30,20,Southampton,Home,257091,Duje Ćaleta-Car,duje-caleta-car,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385580,30,20,Southampton,Home,286085,Jan Bednarek,jan-bednarek,D,False,,,1.0,3.0,28.0,31.0,1.0,2.0,2.0,,,,,,,,1.0,3.0,,,0.00149439,0.0,0.0,,,,,,,2.0,,,90.0,,2.0,,,,,,,6.0,,6.6,,,,7.0,,,,5.0,,7.0,30.0,37.0,0,1.0,54.0,,,,1.0
2022-23,10385580,30,43,Manchester_City,Away,318941,Rúben Dias,ruben-dias,D,False,,,4.0,31.0,73.0,104.0,2.0,4.0,7.0,,,,1.0,,,,3.0,5.0,,,0.011829,0.0,0.0,,,,,,,,,,90.0,,1.0,,,,,,,5.0,,7.0,,,,3.0,,,,8.0,,34.0,75.0,109.0,0,1.0,115.0,,,,1.0
2022-23,10385580,30,20,Southampton,Home,352768,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,3.0,4.0,16.0,20.0,,1.0,4.0,,,,1.0,,,,3.0,4.0,,,0.00627172,0.0,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,,14.0,,6.2,,,,3.0,2.0,1.0,,6.0,,12.0,20.0,31.0,0,2.0,49.0,1.0,,1.0,1.0
2022-23,10385580,30,43,Manchester_City,Away,383560,Manuel Akanji,manuel-akanji,D,False,,,,17.0,59.0,76.0,1.0,2.0,4.0,,,,1.0,,,,4.0,3.0,,,0.00319849,0.0,0.0,2.0,,,,,,,,,90.0,,,,,,,,,4.0,,6.5,,,,,,,,1.0,,20.0,60.0,80.0,0,1.0,86.0,,,,1.0
2022-23,10385580,30,20,Southampton,Home,823085,Kyle Walker-Peters,kyle-walker-peters,D,False,,,,8.0,8.0,16.0,,,9.0,,,,,,,,1.0,1.0,,,0.00635307,0.0,0.0,1.0,,,,,,,,,90.0,,,,1.0,,,,,8.0,,5.6,,,,1.0,1.0,,,2.0,,11.0,11.0,22.0,0,,31.0,2.0,,1.0,
2022-23,10385580,30,20,Southampton,Home,827519,Romain Perraud,romain-perraud,D,True,,,,1.0,2.0,3.0,,,2.0,,,,1.0,,,1.0,3.0,1.0,,,0.00016438,0.0,0.0,1.0,,,,,,,,,10.0,,,,,,,,,4.0,,6.3,,,,,,,,,,1.0,5.0,6.0,0,1.0,11.0,,,,
2022-23,10385580,30,43,Manchester_City,Away,855835,Sergio Gómez,sergio-gomez,D,True,,,1.0,14.0,11.0,25.0,,1.0,,,,,,,,,,1.0,,,0.00422554,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,2.0,,6.7,,,,,,,,1.0,,15.0,12.0,27.0,0,,29.0,,,,
2022-23,10385580,30,20,Southampton,Home,976025,Armel Bella-Kotchap,armel-bella-kotchap,D,False,,,2.0,1.0,29.0,30.0,1.0,,9.0,,,,,,,,2.0,3.0,,,0.00151452,0.1571,0.0,,,,,,,,,,90.0,,,,,,,,,5.0,,6.1,,,1.0,3.0,2.0,,,6.0,,5.0,29.0,34.0,1,,43.0,,2.0,1.0,
2022-23,10385580,30,43,Manchester_City,Away,1136731,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385565,31,8,Chelsea,Home,21555,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385565,31,36,Brighton_and_Hove_Albion,Away,115365,Lewis Dunk,lewis-dunk,D,False,,,2.0,30.0,52.0,82.0,1.0,1.0,8.0,,,,,,,,1.0,6.0,,,0.0142523,,,,,,,,,,,,90.0,,1.0,,,,,,,12.0,,7.0,,,,1.0,,,,6.0,,38.0,56.0,94.0,0,3.0,101.0,,2.0,,2.0
2022-23,10385565,31,36,Brighton_and_Hove_Albion,Away,216308,Adam Webster,adam-webster,D,False,,,1.0,20.0,41.0,61.0,2.0,,5.0,,,,,,,,3.0,,,,0.0107997,0.0338,,1.0,,,,,,,,,87.0,,,,,,,,,8.0,,6.5,,,1.0,3.0,,,,4.0,,23.0,46.0,69.0,1,,74.0,,,,
2022-23,10385565,31,36,Brighton_and_Hove_Albion,Away,219572,Joël Veltman,joel-veltman,D,False,,,1.0,7.0,7.0,14.0,,,1.0,,,,,,,1.0,2.0,3.0,,,0.00446825,,,1.0,,,,,,,,,28.0,,,,,,,,,4.0,,6.3,,,,,,,,3.0,,8.0,9.0,17.0,0,1.0,26.0,,2.0,,
2022-23,10385565,31,8,Chelsea,Home,794939,Marc Cucurella,marc-cucurella,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385565,31,8,Chelsea,Home,802695,Ben Chilwell,ben-chilwell,D,False,1.0,,2.0,10.0,19.0,28.0,1.0,,2.0,,,,2.0,,,1.0,7.0,4.0,,,0.143589,0.0931,,2.0,,,,,,,2.0,,90.0,,,,,,,,,9.0,,6.4,,,1.0,2.0,1.0,3.0,,3.0,,17.0,19.0,33.0,1,3.0,51.0,,1.0,,3.0
2022-23,10385565,31,8,Chelsea,Home,826134,Trevoh Chalobah,trevoh-chalobah,D,False,,,2.0,10.0,36.0,46.0,5.0,2.0,5.0,,,,2.0,,,,9.0,7.0,,,0.0254603,,,2.0,,,,,,1.0,,,90.0,,,,,,,,,5.0,,6.5,,,,5.0,,,,3.0,,12.0,39.0,51.0,0,5.0,69.0,,,,3.0
2022-23,10385565,31,8,Chelsea,Home,885908,Reece James,reece-james,D,True,,,,3.0,15.0,18.0,,,2.0,,,,,,,2.0,3.0,1.0,,,0.00216369,,,,,,,,,2.0,,,33.0,,,,,,,,,6.0,,6.4,,,,,1.0,1.0,,,,6.0,15.0,20.0,0,1.0,36.0,,,,1.0
2022-23,10385565,31,8,Chelsea,Home,904827,Benoît Badiashile,benoit-badiashile,D,False,,,1.0,9.0,41.0,50.0,,2.0,11.0,,,,1.0,,,,1.0,5.0,,,0.00114875,,,,,,,,,3.0,,,90.0,,,,,,,,,12.0,,6.9,,,,4.0,,,,5.0,,15.0,47.0,62.0,0,3.0,73.0,,,,1.0
2022-23,10385565,31,8,Chelsea,Home,923894,Wesley Fofana,wesley-fofana,D,False,1.0,,,5.0,13.0,17.0,,,,,,,3.0,,,,3.0,4.0,,,0.0785024,,,,,,,,,2.0,,,57.0,,,,,,,,,3.0,,6.5,,,,2.0,,1.0,,3.0,,7.0,14.0,20.0,0,3.0,29.0,,1.0,,2.0
2022-23,10385565,31,36,Brighton_and_Hove_Albion,Away,962012,Jan Paul van Hecke,jan-paul-van-hecke,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,1.03e-06,,,,,,,,,,,,12.0,,,,,,,,,1.0,,6.5,,,,,,,,,,1.0,1.0,2.0,0,,2.0,,,,
2022-23,10385565,31,36,Brighton_and_Hove_Albion,Away,1069627,Odeluga Offiah,odeluga-offiah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385566,31,7,Aston_Villa,Home,10589,Ashley Young,ashley-young,D,False,,,1.0,9.0,17.0,26.0,,,3.0,,,1.0,,,,,3.0,3.0,,,0.00773798,0.0469,0.0225,2.0,,,,,,,,,90.0,1.0,,,,,,,,15.0,,6.8,,,,,2.0,2.0,,5.0,,17.0,21.0,36.0,2,1.0,52.0,2.0,1.0,1.0,1.0
2022-23,10385566,31,4,Newcastle_United,Away,69256,Kieran Trippier,kieran-trippier,D,False,2.0,,5.0,24.0,19.0,41.0,1.0,2.0,7.0,,,,1.0,,,,6.0,8.0,,,0.270106,0.0,0.0,3.0,,,,,,,2.0,,90.0,,,,,,,,,26.0,,6.8,,,,2.0,2.0,6.0,,15.0,1.0,45.0,23.0,62.0,0,5.0,90.0,,,1.0,5.0
2022-23,10385566,31,7,Aston_Villa,Home,96538,Lucas Digne,lucas-digne,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385566,31,4,Newcastle_United,Away,99090,Dan Burn,dan-burn,D,False,,,1.0,5.0,10.0,15.0,2.0,2.0,4.0,,,,,,,,5.0,4.0,,,0.0757382,0.0,0.0,2.0,,,,,,2.0,,,68.0,,2.0,,,,,,,10.0,,6.6,,,,1.0,2.0,,,5.0,,11.0,12.0,23.0,0,1.0,40.0,1.0,,1.0,1.0
2022-23,10385566,31,4,Newcastle_United,Away,101882,Fabian Schär,fabian-schar,D,False,,,2.0,14.0,22.0,36.0,2.0,5.0,3.0,,1.0,,1.0,,,,4.0,8.0,,,0.065826,0.0635,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,,6.0,,6.3,,,1.0,5.0,,,,5.0,,19.0,23.0,42.0,1,2.0,56.0,,1.0,,2.0
2022-23,10385566,31,4,Newcastle_United,Away,153444,Jamaal Lascelles,jamaal-lascelles,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385566,31,4,Newcastle_United,Away,210082,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385566,31,7,Aston_Villa,Home,227942,Calum Chambers,calum-chambers,D,True,,,,,,,,1.0,,,,,,,,,,1.0,,,0.0,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,6.6,,,,1.0,,,,,,,,,0,,1.0,,,,
2022-23,10385566,31,7,Aston_Villa,Home,294593,Álex Moreno,alex-moreno,D,False,,,,8.0,19.0,27.0,1.0,,5.0,,,,,,,,2.0,3.0,,,0.70811,0.0,0.0,,1.0,,,,,,3.0,,90.0,,,,,,,,,24.0,,7.3,,,,1.0,3.0,5.0,,4.0,,20.0,26.0,41.0,0,,72.0,1.0,1.0,2.0,
2022-23,10385566,31,7,Aston_Villa,Home,303638,Tyrone Mings,tyrone-mings,D,False,,,4.0,6.0,22.0,28.0,,1.0,4.0,,,,,,,1.0,1.0,3.0,,,0.00764775,0.0,0.0,,,,,,,,,,90.0,,3.0,,,,,,,11.0,,7.5,,,,6.0,,,,11.0,,13.0,25.0,38.0,0,2.0,56.0,,,,2.0
2022-23,10385566,31,4,Newcastle_United,Away,368134,Matt Targett,matt-targett,D,True,1.0,,,5.0,8.0,12.0,,,,1.0,,,1.0,,,,1.0,1.0,,,0.0738866,0.0,0.0,,,,,,,,1.0,,22.0,,,,,,,,,2.0,,6.6,,,,,,1.0,,,,6.0,9.0,14.0,0,,18.0,,1.0,,
2022-23,10385566,31,7,Aston_Villa,Home,604232,Diego Carlos,diego-carlos,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385566,31,7,Aston_Villa,Home,827679,Ezri Konsa,ezri-konsa,D,False,,,1.0,6.0,27.0,33.0,2.0,1.0,6.0,,,,,,,,2.0,3.0,,,0.0159385,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,7.0,,6.9,,,,3.0,,,,3.0,,9.0,31.0,40.0,0,,46.0,,2.0,,
2022-23,10385566,31,4,Newcastle_United,Away,910046,Sven Botman,sven-botman,D,False,,,,9.0,37.0,46.0,1.0,1.0,9.0,,,,,,,,3.0,2.0,,,0.00252193,0.0,0.0,2.0,,,,,,2.0,,,90.0,,1.0,,,,,,,11.0,,6.3,,,,2.0,,,,7.0,,14.0,43.0,57.0,0,1.0,63.0,,,,1.0
2022-23,10385566,31,7,Aston_Villa,Home,1135879,Travis Patterson,travis-patterson,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
