season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2014-15,5583020,30,4,Newcastle_United,Home,20402,Mike Williamson,mike-williamson,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583020,30,3,Arsenal,Away,24814,Kieran Gibbs,kieran-gibbs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583020,30,4,Newcastle_United,Home,32213,Daryl Janmaat,daryl-janmaat,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583020,30,3,Arsenal,Away,51340,Laurent Koscielny,laurent-koscielny,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583020,30,3,Arsenal,Away,124737,Gabriel Paulista,gabriel-paulista,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583020,30,4,Newcastle_United,Home,187231,Ľubomír Šatka,lubomir-satka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583020,30,3,Arsenal,Away,188365,Héctor Bellerín,hector-bellerin,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583020,30,3,Arsenal,Away,227942,Calum Chambers,calum-chambers,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583022,30,52,Queens_Park_Rangers,Home,748,Rio Ferdinand,rio-ferdinand,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583022,30,52,Queens_Park_Rangers,Home,1082,Nedum Onuoha,nedum-onuoha,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583022,30,11,Everton,Away,9766,Leighton Baines,leighton-baines,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583022,30,11,Everton,Away,10507,Phil Jagielka,phil-jagielka,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583022,30,52,Queens_Park_Rangers,Home,10557,Clint Hill,clint-hill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583022,30,52,Queens_Park_Rangers,Home,32891,Mauricio Isla,mauricio-isla,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583022,30,11,Everton,Away,42108,Antolín Alcaraz,antolin-alcaraz,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583022,30,52,Queens_Park_Rangers,Home,73685,Steven Caulker,steven-caulker,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583022,30,11,Everton,Away,76632,Séamus Coleman,seamus-coleman,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583022,30,11,Everton,Away,98429,Luke Garbutt,luke-garbutt,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583022,30,52,Queens_Park_Rangers,Home,146945,Seok-yeong Yun,seok-yeong-yun,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583022,30,11,Everton,Away,152077,John Stones,john-stones,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583022,30,11,Everton,Away,1401160,Guangtai Jiang,jiang-guangtai,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583024,30,90,Burnley,Away,853,Jason Shackell,jason-shackell,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583024,30,90,Burnley,Away,9884,Michael Duff,michael-duff,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583024,30,20,Southampton,Home,20756,Ryan Bertrand,ryan-bertrand,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583024,30,20,Southampton,Home,24248,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583024,30,20,Southampton,Home,27622,José Fonte,jose-fonte,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583024,30,20,Southampton,Home,43215,Nathaniel Clyne,nathaniel-clyne,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583024,30,20,Southampton,Home,44575,Toby Alderweireld,toby-alderweireld,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583024,30,90,Burnley,Away,69256,Kieran Trippier,kieran-trippier,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583024,30,20,Southampton,Home,83553,Florin Gardoș,florin-gardos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583024,30,90,Burnley,Away,110846,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583024,30,90,Burnley,Away,137774,Ben Mee,ben-mee,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583026,30,110,Stoke_City,Home,768,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583026,30,31,Crystal_Palace,Away,6381,Brede Hangeland,brede-hangeland,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583026,30,31,Crystal_Palace,Away,10038,Damien Delaney,damien-delaney,D,False,,,5.0,,,34.0,1.0,3.0,5.0,,,,,,,,1.0,3.0,,,,0.0,0.0,,,1.0,1.0,,90.0,,,0.0,,,,,,,,6.7,,,,5.0,,,,12.0,,,,44.0,0.0,,,1.0,,,
2014-15,5583026,30,31,Crystal_Palace,Away,10597,Adrian Mariappa,adrian-mariappa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583026,30,110,Stoke_City,Home,17063,Erik Pieters,erik-pieters,D,False,,,1.0,,,33.0,1.0,1.0,8.0,,,,1.0,,,,6.0,6.0,,,3.0,0.0,0.0,,,4.0,,,90.0,,,0.0,,,,,,,,6.4,,,,3.0,1.0,2.0,,1.0,,,,40.0,0.0,2.0,,1.0,3.0,,
2014-15,5583026,30,31,Crystal_Palace,Away,20278,Scott Dann,scott-dann,D,False,,,6.0,,,17.0,6.0,2.0,3.0,,,1.0,,,,,7.0,4.0,,,2.0,0.0,0.0,,1.0,1.0,,,90.0,,,0.0,,,,,,,,6.9,,,,5.0,1.0,,,13.0,,,,27.0,1.0,,,,1.0,1.0,
2014-15,5583026,30,110,Stoke_City,Home,27314,Ryan Shawcross,ryan-shawcross,D,False,,,3.0,,,27.0,,4.0,,,,,1.0,,,1.0,2.0,5.0,,,,0.0,0.0,,,1.0,1.0,,90.0,,,0.0,,,,,,,,6.5,,,2.0,7.0,,1.0,,7.0,,,,38.0,2.0,1.0,,,,,
2014-15,5583026,30,31,Crystal_Palace,Away,39183,Joel Ward,joel-ward,D,False,,,,,,19.0,1.0,2.0,9.0,,,,3.0,,,,5.0,7.0,,,1.0,0.0,0.0,,,3.0,2.0,,90.0,,,0.0,,,,,,,,6.8,,,,6.0,,1.0,,5.0,,,,29.0,0.0,3.0,,,2.0,,
2014-15,5583026,30,31,Crystal_Palace,Away,39472,Martin Kelly,martin-kelly,D,True,,,,,,10.0,1.0,,4.0,,,,1.0,,,,2.0,,,,1.0,0.0,0.0,,,,1.0,,20.0,,,0.0,,,,,,,,6.5,,,,2.0,,,,,,,,13.0,0.0,,,,,,
2014-15,5583026,30,110,Stoke_City,Home,48988,Geoff Cameron,geoff-cameron,D,False,,,1.0,,,21.0,2.0,2.0,5.0,,,,1.0,,,1.0,4.0,9.0,,,,0.0,0.0,,,2.0,,,90.0,,,0.0,,,,,,,,6.6,,,,1.0,3.0,2.0,,4.0,,,,31.0,0.0,2.0,,1.0,2.0,3.0,
2014-15,5583026,30,110,Stoke_City,Home,63266,Dionatan Teixeira,dionatan-teixeira,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583026,30,110,Stoke_City,Home,94329,Philipp Wollscheid,philipp-wollscheid,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583028,30,13,Leicester_City,Away,569,Matthew Upson,matthew-upson,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583028,30,13,Leicester_City,Away,1203,Robert Huth,robert-huth,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,76.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583028,30,13,Leicester_City,Away,1281,Paul Konchesky,paul-konchesky,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583028,30,6,Tottenham_Hotspur,Home,16586,Danny Rose,danny-rose,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583028,30,6,Tottenham_Hotspur,Home,16921,Jan Vertonghen,jan-vertonghen,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583028,30,13,Leicester_City,Away,18398,Marcin Wasilewski,marcin-wasilewski,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583028,30,13,Leicester_City,Away,20375,Wes Morgan,wes-morgan,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583028,30,13,Leicester_City,Away,30420,Ritchie De Laet,ritchie-de-laet,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583028,30,6,Tottenham_Hotspur,Home,44614,Kyle Walker,kyle-walker,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583028,30,6,Tottenham_Hotspur,Home,94758,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583028,30,6,Tottenham_Hotspur,Home,146101,Eric Dier,eric-dier,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583030,30,21,West_Ham_United,Home,98,Guy Demel,guy-demel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583030,30,56,Sunderland,Away,749,Wes Brown,wes-brown,D,False,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,0.0,0.0,,,,,,12.0,,,0.0,,,,,,,,6.6,,,,2.0,,,,,,,,,0.0,,,,,,
2014-15,5583030,30,56,Sunderland,Away,763,John O'Shea,john-oshea,D,False,,,2.0,,,18.0,5.0,5.0,5.0,,,,,,,,5.0,6.0,,,,0.0,0.0,,,,1.0,,90.0,,,0.0,,,,,,,,6.9,,,,14.0,,,,3.0,,,,26.0,0.0,,,,1.0,,
2014-15,5583030,30,56,Sunderland,Away,3295,Anthony Réveillère,anthony-reveillere,D,False,,,,,,23.0,2.0,2.0,4.0,,,,,,,,3.0,6.0,,,1.0,0.0,0.0,,,2.0,,,90.0,,,0.0,,,,,,,,6.9,,,,3.0,,1.0,,3.0,,,,27.0,0.0,4.0,,2.0,,,
2014-15,5583030,30,21,West_Ham_United,Home,9729,James Collins,james-collins,D,False,,,4.0,,,17.0,,4.0,,,,,,,,,1.0,5.0,,,1.0,0.0,0.0,,,1.0,,,90.0,,,0.0,,,,,,,,7.6,,,,18.0,,,,8.0,,,,24.0,0.0,1.0,,1.0,,,
2014-15,5583030,30,56,Sunderland,Away,27338,Billy Jones,billy-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583030,30,56,Sunderland,Away,32002,Jack Rodwell,jack-rodwell,D,False,,,3.0,,,17.0,2.0,2.0,5.0,,,1.0,,,,,2.0,5.0,,,,0.0,0.0,,,2.0,,,90.0,,,0.0,,,,,,,,7.5,,,1.0,5.0,,,,8.0,,,,27.0,2.0,2.0,,1.0,1.0,,
2014-15,5583030,30,21,West_Ham_United,Home,43443,Aaron Cresswell,aaron-cresswell,D,False,3.0,,3.0,,,26.0,2.0,2.0,,,,1.0,,,,2.0,7.0,2.0,,,1.0,0.0,0.0,,,,3.0,,90.0,,,0.0,,,,,,,,6.8,,,,5.0,2.0,6.0,,10.0,,,,46.0,1.0,,,1.0,,,
2014-15,5583030,30,56,Sunderland,Away,74577,Patrick van Aanholt,patrick-van-aanholt,D,False,,,2.0,,,22.0,,,8.0,,,,1.0,,,2.0,4.0,4.0,,,1.0,0.0,0.0,,,4.0,1.0,,90.0,1.0,,0.0,,,,,,,,6.8,,,,6.0,1.0,4.0,,7.0,,,,30.0,1.0,1.0,,2.0,2.0,1.0,
2014-15,5583030,30,56,Sunderland,Away,122976,Santiago Vergini,santiago-vergini,D,True,,,5.0,,,18.0,3.0,3.0,7.0,,,,,,,1.0,4.0,5.0,,,,0.0,0.0,,,3.0,,,78.0,,,0.0,,,,,,,,6.8,,,,4.0,,,,11.0,,,,28.0,0.0,2.0,,1.0,,,
2014-15,5583030,30,21,West_Ham_United,Home,137844,Carl Jenkinson,carl-jenkinson,D,False,1.0,,1.0,,,32.0,,1.0,4.0,,,,,,,,,2.0,,,,0.0,0.0,,,1.0,,,90.0,,,0.0,,,,,,,,6.8,,,,1.0,,7.0,,4.0,,,,37.0,0.0,1.0,,,,,
2014-15,5583032,31,3,Arsenal,Home,369,Per Mertesacker,per-mertesacker,D,False,,,1.0,12.0,36.0,48.0,,,3.0,,,,,,,,,3.0,,,,0.0,0.0,,,5.0,,,90.0,,,0.0,,,,,,,,7.2,,,,6.0,,,,4.0,,14.0,37.0,51.0,0.0,3.0,,,,,
2014-15,5583032,31,14,Liverpool,Away,534,Kolo Touré,kolo-toure,D,False,,,5.0,13.0,25.0,38.0,3.0,2.0,2.0,,,,1.0,,,1.0,5.0,4.0,,1.0,,0.0,0.0,,1.0,2.0,,,90.0,,,0.0,,,,,,,,6.1,,,,6.0,,,,7.0,,16.0,29.0,45.0,0.0,2.0,,1.0,,,
2014-15,5583032,31,14,Liverpool,Away,1204,Glen Johnson,glen-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583032,31,3,Arsenal,Home,17088,Nacho Monreal,nacho-monreal,D,False,,,1.0,17.0,14.0,31.0,2.0,2.0,10.0,,,,1.0,,,,4.0,2.0,,,,0.0,0.0,,,2.0,1.0,,90.0,,,0.0,,,,,,,,6.7,,,,3.0,1.0,,,4.0,,24.0,15.0,39.0,0.0,,,,,,
2014-15,5583032,31,14,Liverpool,Away,21134,Mamadou Sakho,mamadou-sakho,D,False,,,1.0,19.0,40.0,59.0,2.0,2.0,13.0,,,,1.0,,,,5.0,4.0,,,1.0,0.0,0.0,,,3.0,,,90.0,,,0.0,,,,,,,,7.0,,,,4.0,2.0,,,2.0,,21.0,41.0,62.0,0.0,1.0,,1.0,,1.0,
2014-15,5583032,31,3,Arsenal,Home,24814,Kieran Gibbs,kieran-gibbs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583032,31,14,Liverpool,Away,39480,Dejan Lovren,dejan-lovren,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583032,31,3,Arsenal,Home,51340,Laurent Koscielny,laurent-koscielny,D,False,,,3.0,12.0,24.0,36.0,,,5.0,,,,1.0,,,,1.0,3.0,,,,0.0,0.0,,,1.0,,,49.0,,,0.0,,,,,,,,7.0,,,,3.0,,,,4.0,,16.0,25.0,41.0,0.0,2.0,,,1.0,,
2014-15,5583032,31,3,Arsenal,Home,124737,Gabriel Paulista,gabriel-paulista,D,True,,,1.0,1.0,6.0,7.0,,,3.0,,,,,,,,,,,,,0.0,0.0,,,1.0,,,41.0,,,0.0,,,,,,,,6.5,,,,2.0,,,,2.0,,3.0,7.0,10.0,0.0,,,,,,
2014-15,5583032,31,14,Liverpool,Away,138156,Emre Can,emre-can,D,False,,,2.0,19.0,23.0,42.0,,1.0,10.0,,,,2.0,,,1.0,5.0,9.0,,,2.0,0.0,0.0,,,1.0,1.0,,84.0,1.0,,0.0,,,,,,,,6.5,,,1.0,2.0,2.0,3.0,,5.0,,26.0,31.0,54.0,2.0,6.0,,,,2.0,
2014-15,5583032,31,3,Arsenal,Home,188365,Héctor Bellerín,hector-bellerin,D,False,,,,16.0,12.0,28.0,,,6.0,,,,2.0,,,,5.0,7.0,,,3.0,0.0,1.0,,,2.0,,,90.0,1.0,,0.0,1.0,,,,,,,6.9,,,,3.0,4.0,1.0,,,,22.0,12.0,33.0,1.0,3.0,,,,4.0,
2014-15,5583032,31,14,Liverpool,Away,210082,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583032,31,14,Liverpool,Away,229740,Alberto Moreno,alberto-moreno,D,False,,,1.0,16.0,16.0,32.0,,,6.0,,,,1.0,,,,3.0,4.0,,,2.0,0.0,0.0,,,1.0,2.0,,90.0,,,0.0,,,,,,,,6.9,,,,1.0,,2.0,,3.0,,22.0,18.0,38.0,0.0,3.0,,,1.0,,
2014-15,5583034,31,90,Burnley,Home,853,Jason Shackell,jason-shackell,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583034,31,90,Burnley,Home,9884,Michael Duff,michael-duff,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583034,31,6,Tottenham_Hotspur,Away,16586,Danny Rose,danny-rose,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583034,31,90,Burnley,Home,20752,Stephen Ward,stephen-ward,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583034,31,6,Tottenham_Hotspur,Away,44614,Kyle Walker,kyle-walker,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583034,31,90,Burnley,Home,69256,Kieran Trippier,kieran-trippier,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583034,31,6,Tottenham_Hotspur,Away,94758,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583034,31,90,Burnley,Home,110846,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583034,31,90,Burnley,Home,137774,Ben Mee,ben-mee,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583034,31,6,Tottenham_Hotspur,Away,146101,Eric Dier,eric-dier,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583036,31,110,Stoke_City,Away,768,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583036,31,8,Chelsea,Home,1205,John Terry,john-terry,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583036,31,8,Chelsea,Home,9628,Gary Cahill,gary-cahill,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583036,31,110,Stoke_City,Away,17063,Erik Pieters,erik-pieters,D,True,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583036,31,8,Chelsea,Home,21555,César Azpilicueta,cesar-azpilicueta,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583036,31,8,Chelsea,Home,25233,Branislav Ivanović,branislav-ivanovic,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583036,31,8,Chelsea,Home,26029,Filipe Luís,filipe-luis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583036,31,110,Stoke_City,Away,27314,Ryan Shawcross,ryan-shawcross,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583036,31,110,Stoke_City,Away,48988,Geoff Cameron,geoff-cameron,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583036,31,110,Stoke_City,Away,54311,Marc Muniesa,marc-muniesa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583036,31,110,Stoke_City,Away,94329,Philipp Wollscheid,philipp-wollscheid,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583036,31,8,Chelsea,Home,139227,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583038,31,43,Manchester_City,Away,301,Martín Demichelis,martin-demichelis,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583038,31,43,Manchester_City,Away,532,Gaël Clichy,gael-clichy,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583038,31,43,Manchester_City,Away,1053,Bacary Sagna,bacary-sagna,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2014-15,5583038,31,43,Manchester_City,Away,6019,Vincent Kompany,vincent-kompany,D,False,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
