playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
4058,Edwin van der Sar,Goalkeeper,Manchester United,1,Netherlands,2009-10,,,0.0,30.0,,31.0,7.0,21.0,,21.0,228.0,583.0,186.0,26.0,1.0,12.0,,1890.0,5.0,2.0,,4.0,183.0,,9.0,,49.0,17.0,13.0,,57.0,4.0,0.0,5.0,,240.0,21.0,2.0,,,,124.0,11.0,4.0,1.0,0.0,246.0,315.0,,237.0,,78.0,9.0,,172.0,831.0,126.0,231.0,26.0,0.0,221.0,29.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9089,Ben Foster,Goalkeeper,Wrexham,109,England,2009-10,3.0,,0.0,14.0,,16.0,2.0,9.0,,9.0,97.0,204.0,64.0,7.0,1.0,4.0,,810.0,3.0,4.0,,3.0,59.0,,4.0,,22.0,6.0,8.0,2.0,23.0,1.0,0.0,6.0,,111.0,9.0,1.0,1.0,,,37.0,4.0,5.0,,0.0,104.0,118.0,,100.0,1.0,33.0,6.0,,48.0,326.0,60.0,70.0,7.0,0.0,95.0,10.0,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10135,Tomasz Kuszczak,Goalkeeper,Birmingham City,41,Poland,2009-10,,,0.0,17.0,,12.0,2.0,8.0,,8.0,85.0,178.0,51.0,7.0,1.0,3.0,2.0,720.0,2.0,1.0,,1.0,55.0,,5.0,2.0,17.0,10.0,7.0,,24.0,1.0,0.0,2.0,,88.0,8.0,1.0,1.0,,,31.0,6.0,1.0,1.0,0.0,71.0,101.0,,88.0,,31.0,8.0,,38.0,284.0,37.0,62.0,12.0,0.0,83.0,11.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51922,Ben Amos,Goalkeeper,Port Vale,50,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,David James,Goalkeeper,Portsmouth,47,England,2009-10,2.0,1.0,0.0,49.0,,35.0,16.0,25.0,,25.0,420.0,727.0,272.0,14.0,3.0,3.0,5.0,2234.0,6.0,4.0,1.0,3.0,63.0,1.0,18.0,4.0,112.0,28.0,46.0,2.0,81.0,1.0,0.0,8.0,,267.0,25.0,3.0,3.0,,,228.0,42.0,5.0,3.0,0.0,212.0,306.0,,441.0,1.0,163.0,20.0,2.0,244.0,1008.0,196.0,79.0,44.0,3.0,404.0,41.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7718,Jamie Ashdown,Goalkeeper,Oxford United,106,England,2009-10,,,0.0,12.0,,11.0,6.0,6.0,,5.0,99.0,175.0,83.0,3.0,1.0,2.0,,451.0,2.0,2.0,,1.0,13.0,,5.0,,20.0,6.0,6.0,,26.0,1.0,0.0,2.0,,55.0,6.0,1.0,,,,57.0,4.0,1.0,1.0,0.0,51.0,42.0,,100.0,,44.0,6.0,,63.0,234.0,29.0,19.0,15.0,0.0,93.0,12.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82200,Liam O'Brien,Goalkeeper,Yeovil Town,283,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11662,Ben Alnwick,Goalkeeper,Bolton Wanderers,30,England,2009-10,,,0.0,3.0,,,,1.0,,1.0,10.0,33.0,14.0,,,,,90.0,,,,,9.0,,1.0,,5.0,1.0,4.0,,3.0,,0.0,,,12.0,1.0,,,,,11.0,4.0,,,0.0,18.0,16.0,,10.0,,4.0,1.0,,14.0,48.0,4.0,12.0,3.0,0.0,10.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18656,Heurelho Gomes,Goalkeeper,Watford,57,Brazil,2009-10,2.0,3.0,0.0,69.0,,36.0,14.0,31.0,,31.0,365.0,748.0,291.0,22.0,3.0,12.0,9.0,2717.0,7.0,2.0,2.0,4.0,109.0,3.0,42.0,6.0,91.0,46.0,26.0,2.0,92.0,3.0,0.0,9.0,1.0,385.0,31.0,5.0,3.0,,,234.0,24.0,6.0,3.0,0.0,330.0,280.0,1.0,379.0,,147.0,26.0,2.0,274.0,1157.0,150.0,149.0,54.0,2.0,351.0,33.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Jimmy Walker,Goalkeeper,Lincoln City,83,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,Carlo Cudicini,Goalkeeper,Tottenham Hotspur,6,Italy,2009-10,1.0,,0.0,15.0,,12.0,1.0,7.0,,6.0,93.0,172.0,68.0,5.0,2.0,1.0,,613.0,4.0,4.0,,2.0,31.0,,5.0,,11.0,8.0,11.0,1.0,37.0,2.0,0.0,5.0,,93.0,7.0,1.0,,,,36.0,7.0,3.0,2.0,0.0,81.0,68.0,,97.0,,39.0,9.0,,48.0,291.0,42.0,43.0,25.0,0.0,92.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50093,David Button,Goalkeeper,Ipswich Town U21,19599,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40349,Asmir Begovic,Goalkeeper,Everton,11,Bosnia & Herzegovina,2009-10,2.0,,0.0,25.0,,18.0,7.0,13.0,,11.0,167.0,322.0,121.0,8.0,1.0,4.0,5.0,1059.0,3.0,2.0,,2.0,22.0,,5.0,5.0,43.0,9.0,23.0,2.0,40.0,1.0,0.0,5.0,,133.0,13.0,2.0,1.0,,,124.0,21.0,4.0,1.0,0.0,108.0,102.0,,173.0,,58.0,13.0,,133.0,453.0,68.0,31.0,21.0,0.0,160.0,11.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3719,Steve Simonsen,Goalkeeper,Stoke City,110,England,2009-10,,,0.0,13.0,,6.0,,3.0,,2.0,56.0,93.0,33.0,1.0,,1.0,,229.0,,2.0,,,,,2.0,,8.0,3.0,4.0,,12.0,,0.0,,,44.0,3.0,4.0,,,,35.0,2.0,,,0.0,17.0,23.0,,58.0,,22.0,3.0,,37.0,132.0,23.0,2.0,6.0,0.0,56.0,5.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,Thomas Sørensen,Goalkeeper,Stoke City,110,Denmark,2009-10,1.0,3.0,0.0,88.0,,60.0,7.0,33.0,,33.0,666.0,1039.0,345.0,27.0,4.0,11.0,5.0,2867.0,19.0,5.0,,15.0,30.0,3.0,14.0,2.0,132.0,23.0,35.0,1.0,106.0,10.0,0.0,20.0,,414.0,33.0,3.0,2.0,,,329.0,30.0,16.0,4.0,0.0,195.0,351.0,,678.0,4.0,203.0,21.0,,343.0,1338.0,282.0,44.0,44.0,0.0,659.0,36.0,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
60122,Danzelle St Louis-Hamilton,Goalkeeper,Stoke City,110,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,Craig Gordon,Goalkeeper,Heart of Midlothian,59,Scotland,2009-10,2.0,,0.0,25.0,,30.0,13.0,26.0,,26.0,485.0,805.0,278.0,20.0,3.0,5.0,4.0,2317.0,8.0,2.0,,6.0,25.0,,15.0,3.0,134.0,29.0,32.0,1.0,92.0,5.0,0.0,10.0,,283.0,26.0,1.0,,,,288.0,30.0,7.0,2.0,0.0,182.0,297.0,,494.0,1.0,158.0,18.0,3.0,295.0,1028.0,239.0,32.0,62.0,3.0,472.0,25.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19478,Trevor Carson,Goalkeeper,Morecambe,286,Northern Ireland,2009-10,,,0.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18151,Marton Fülöp,Goalkeeper,West Bromwich Albion,35,Hungary,2009-10,1.0,,0.0,30.0,,16.0,4.0,16.0,,15.0,304.0,493.0,160.0,12.0,,2.0,2.0,1373.0,3.0,4.0,,3.0,30.0,,16.0,2.0,73.0,24.0,27.0,1.0,43.0,3.0,0.0,4.0,1.0,208.0,16.0,4.0,2.0,,,149.0,23.0,4.0,,0.0,111.0,170.0,,313.0,,100.0,9.0,,159.0,653.0,117.0,40.0,24.0,0.0,300.0,17.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Robert Green,Goalkeeper,Chelsea,8,England,2009-10,3.0,1.0,0.0,67.0,1.0,60.0,22.0,38.0,,38.0,672.0,1173.0,400.0,46.0,3.0,8.0,6.0,3403.0,19.0,10.0,,16.0,134.0,1.0,35.0,5.0,165.0,60.0,66.0,3.0,122.0,13.0,0.0,22.0,,477.0,38.0,5.0,2.0,1.0,,319.0,56.0,19.0,3.0,0.0,395.0,492.0,1.0,691.0,1.0,230.0,31.0,,367.0,1679.0,325.0,182.0,62.0,0.0,650.0,56.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
59879,Peter Kurucz,Goalkeeper,West Ham United,21,Hungary,2009-10,,,0.0,,,,,1.0,,,4.0,5.0,1.0,,,,,17.0,,,,,,,,,,,,,,,0.0,,,1.0,1.0,,,,,,,,,0.0,1.0,2.0,,4.0,,1.0,,,1.0,6.0,3.0,1.0,,0.0,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39493,Marek Stech,Goalkeeper,Mansfield Town,77,Czech Republic,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5543,Chris Kirkland,Goalkeeper,Bury,95,England,2009-10,5.0,,0.0,30.0,,30.0,15.0,32.0,,32.0,429.0,833.0,270.0,23.0,,8.0,4.0,2769.0,6.0,5.0,,6.0,147.0,,12.0,4.0,114.0,22.0,56.0,5.0,88.0,6.0,0.0,11.0,,360.0,32.0,2.0,5.0,,,210.0,51.0,11.0,,0.0,263.0,384.0,,448.0,,136.0,26.0,,257.0,1117.0,211.0,194.0,57.0,0.0,414.0,32.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,Mike Pollitt,Goalkeeper,Wigan Athletic,111,England,2009-10,1.0,,0.0,6.0,,2.0,2.0,4.0,,2.0,72.0,109.0,27.0,3.0,1.0,,3.0,291.0,,2.0,,,8.0,,3.0,3.0,10.0,5.0,15.0,,15.0,,0.0,1.0,,43.0,4.0,1.0,1.0,,,22.0,13.0,,,0.0,20.0,52.0,,74.0,,18.0,4.0,,29.0,147.0,37.0,15.0,12.0,0.0,70.0,4.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33268,Richard Kingson,Goalkeeper,Blackpool,92,Ghana,2009-10,,,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37188,Vladimir Stojkovic,Goalkeeper,Partizan Belgrade,216,Serbia,2009-10,,,0.0,6.0,,4.0,1.0,4.0,,4.0,53.0,101.0,33.0,3.0,,,,360.0,1.0,1.0,,1.0,20.0,,5.0,,12.0,5.0,8.0,,11.0,1.0,0.0,1.0,,42.0,4.0,1.0,,,,22.0,7.0,1.0,,0.0,34.0,47.0,,53.0,,17.0,4.0,,28.0,145.0,24.0,26.0,7.0,0.0,52.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20066,Wayne Hennessey,Goalkeeper,Nottingham Forest,17,Wales,2009-10,3.0,,0.0,34.0,1.0,16.0,5.0,13.0,1.0,13.0,295.0,451.0,121.0,14.0,1.0,1.0,3.0,1170.0,4.0,5.0,,3.0,17.0,,9.0,3.0,77.0,20.0,26.0,3.0,46.0,2.0,0.0,7.0,,166.0,13.0,3.0,2.0,1.0,,130.0,21.0,6.0,1.0,0.0,107.0,221.0,1.0,297.0,,76.0,8.0,1.0,139.0,620.0,176.0,26.0,29.0,0.0,290.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,Marcus Hahnemann,Goalkeeper,Everton,11,United States,2009-10,1.0,1.0,0.0,77.0,,44.0,15.0,25.0,,25.0,677.0,1051.0,272.0,33.0,3.0,7.0,3.0,2250.0,9.0,5.0,,7.0,33.0,1.0,20.0,2.0,190.0,35.0,30.0,,110.0,6.0,0.0,10.0,1.0,335.0,25.0,4.0,6.0,,,329.0,25.0,7.0,2.0,0.0,143.0,486.0,5.0,686.0,,176.0,27.0,,341.0,1337.0,370.0,45.0,65.0,3.0,662.0,35.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
17687,Carl Ikeme,Goalkeeper,Wolverhampton Wanderers,39,Nigeria,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14422,Manuel Almunia,Goalkeeper,Arsenal,3,Spain,2010-11,3.0,1.0,0.0,21.0,,5.0,3.0,8.0,,8.0,56.0,162.0,50.0,7.0,4.0,2.0,1.0,720.0,4.0,1.0,1.0,1.0,80.0,1.0,4.0,,8.0,8.0,9.0,2.0,14.0,1.0,0.0,7.0,127.0,84.0,8.0,1.0,2.0,,,20.0,8.0,3.0,3.0,0.0,85.0,94.0,,57.0,,22.0,2.0,1.0,26.0,264.0,29.0,86.0,9.0,1.0,53.0,6.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,
59936,Wojciech Szczesny,Goalkeeper,Barcelona,178,Poland,2010-11,1.0,1.0,0.0,13.0,,18.0,15.0,15.0,,15.0,167.0,322.0,112.0,13.0,2.0,6.0,6.0,1350.0,4.0,3.0,1.0,2.0,97.0,1.0,9.0,4.0,24.0,19.0,19.0,1.0,43.0,1.0,0.0,5.0,269.0,169.0,15.0,2.0,,,,42.0,16.0,3.0,2.0,0.0,153.0,156.0,,169.0,1.0,65.0,12.0,1.0,58.0,507.0,73.0,113.0,25.0,1.0,152.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,
4105,Jens Lehmann,Goalkeeper,Arsenal,3,Germany,2010-11,,,0.0,1.0,,,1.0,1.0,,1.0,13.0,24.0,10.0,1.0,,,,90.0,,,,,5.0,,,,1.0,,1.0,,2.0,,0.0,,20.0,18.0,1.0,,,,,5.0,1.0,,,0.0,12.0,11.0,,13.0,,8.0,1.0,,6.0,38.0,3.0,6.0,2.0,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,
37096,Lukasz Fabianski,Goalkeeper,West Ham United U21,12944,Poland,2010-11,2.0,,0.0,16.0,,18.0,6.0,14.0,1.0,14.0,174.0,316.0,94.0,8.0,4.0,5.0,2.0,1260.0,3.0,2.0,,1.0,71.0,,12.0,2.0,30.0,20.0,14.0,,36.0,1.0,0.0,5.0,279.0,180.0,14.0,2.0,4.0,,,56.0,12.0,1.0,2.0,0.0,157.0,166.0,,174.0,,54.0,14.0,,71.0,508.0,97.0,86.0,16.0,0.0,168.0,18.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,
77818,James Shea,Goalkeeper,Luton Town,102,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,Brad Friedel,Goalkeeper,Tottenham Hotspur,6,United States,2010-11,3.0,,0.0,28.0,,38.0,7.0,38.0,,38.0,514.0,947.0,377.0,26.0,3.0,7.0,4.0,3420.0,9.0,7.0,,7.0,150.0,,25.0,4.0,102.0,29.0,59.0,2.0,105.0,5.0,0.0,12.0,820.0,402.0,38.0,2.0,3.0,,,238.0,52.0,9.0,2.0,0.0,373.0,394.0,,527.0,,209.0,29.0,,283.0,1332.0,238.0,195.0,67.0,2.0,507.0,39.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,62.0,65.0,,,,,,,,,,,,,,,,,,,,,,
41705,Brad Guzan,Goalkeeper,Middlesbrough,25,United States,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Andy Marshall,Goalkeeper,Aston Villa,7,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Maik Taylor,Goalkeeper,Birmingham City,41,Northern Ireland,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18004,Colin Doyle,Goalkeeper,Bradford City,55,Ireland,2010-11,,,0.0,3.0,,1.0,,1.0,,,11.0,16.0,5.0,1.0,,,,49.0,1.0,,,1.0,,,,,1.0,,3.0,,3.0,,0.0,1.0,16.0,9.0,1.0,,,,,5.0,3.0,1.0,,0.0,9.0,6.0,,11.0,,1.0,,,5.0,28.0,6.0,,2.0,0.0,11.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9089,Ben Foster,Goalkeeper,Wrexham,109,England,2010-11,7.0,1.0,0.0,61.0,2.0,79.0,14.0,38.0,,38.0,906.0,1445.0,409.0,43.0,7.0,9.0,6.0,3371.0,20.0,11.0,1.0,14.0,101.0,1.0,21.0,5.0,215.0,35.0,55.0,6.0,170.0,5.0,0.0,27.0,1371.0,524.0,38.0,7.0,3.0,1.0,,405.0,44.0,20.0,6.0,0.0,280.0,589.0,7.0,925.0,4.0,270.0,49.0,3.0,438.0,1897.0,458.0,134.0,90.0,3.0,892.0,40.0,,,,,,,,,,,,1.0,,,2.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,2.0,,,,,3.0,,,36.0,38.0,,,,,,,,,,,,,,,,,,,,,,
1801,Paul Robinson,Goalkeeper,Burnley,90,England,2010-11,4.0,,0.0,42.0,2.0,49.0,18.0,36.0,1.0,36.0,738.0,1155.0,359.0,20.0,2.0,8.0,7.0,3195.0,8.0,5.0,2.0,6.0,42.0,,23.0,6.0,194.0,42.0,55.0,4.0,113.0,2.0,0.0,12.0,1112.0,308.0,36.0,1.0,6.0,1.0,,358.0,50.0,10.0,2.0,0.0,189.0,377.0,4.0,747.0,1.0,231.0,49.0,2.0,375.0,1431.0,371.0,59.0,64.0,0.0,720.0,42.0,,,,,,,,,,,,,,,10.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,2.0,,,,,1.0,,,28.0,15.0,,,,,,,,,,,,,,,,,,,,,,
10954,Mark Bunn,Goalkeeper,Aston Villa,7,England,2010-11,,,0.0,7.0,,3.0,1.0,3.0,,2.0,73.0,93.0,32.0,3.0,,,1.0,225.0,,,,,2.0,,3.0,,4.0,4.0,4.0,,8.0,,0.0,,90.0,35.0,3.0,,,,,18.0,4.0,,,0.0,16.0,23.0,,73.0,,23.0,3.0,,18.0,119.0,30.0,2.0,5.0,1.0,72.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
42887,Frank Fielding,Goalkeeper,Stoke City,110,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8379,Paul Rachubka,Goalkeeper,Bury,95,United States,2010-11,2.0,,0.0,1.0,,4.0,1.0,2.0,,1.0,32.0,53.0,15.0,3.0,1.0,,,124.0,1.0,,,1.0,7.0,,1.0,,9.0,2.0,5.0,1.0,6.0,1.0,0.0,3.0,50.0,17.0,2.0,,1.0,,,12.0,5.0,2.0,,0.0,7.0,27.0,,33.0,,12.0,,,14.0,68.0,16.0,9.0,2.0,0.0,31.0,4.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
8437,Matthew Gilks,Goalkeeper,Bolton Wanderers,30,Scotland,2010-11,3.0,,0.0,26.0,,28.0,9.0,18.0,,18.0,314.0,591.0,185.0,18.0,3.0,3.0,1.0,1575.0,8.0,3.0,,6.0,99.0,,8.0,1.0,81.0,13.0,35.0,2.0,64.0,4.0,0.0,11.0,504.0,200.0,18.0,4.0,1.0,,,129.0,32.0,8.0,2.0,0.0,180.0,302.0,,323.0,1.0,115.0,12.0,,178.0,818.0,160.0,148.0,35.0,0.0,305.0,29.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,55.0,32.0,,,,,,,,,,,,,,,,,,,,,,
59968,Mark Halstead,Goalkeeper,Torquay United,79,England,2010-11,,,0.0,,,1.0,,1.0,,,5.0,9.0,4.0,1.0,,,,24.0,,,,,,,,,,1.0,,,4.0,,0.0,,9.0,4.0,1.0,,,,,4.0,,,,0.0,3.0,2.0,,5.0,,2.0,1.0,,4.0,15.0,2.0,,3.0,0.0,5.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
