team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Newcastle_4,2024-25,235530,Lloyd Kelly,Juventus,Defender,England,9.0,2.0,7.0,10.0,,,18.0,,4.0,,,,,,,,28.0,10.0,18.0,0.1117,0.406,,,6.0052,64.0,2.0,,,10.0,,,1.0,,,,6.0,6.0,,19.0,8.0,11.0,,,,,,,1.0,1.0,1.0,,31.0,,,1.0,158.0,,,,,,,,,,,7.0,2.0,19.0,,,52.0,,,,,,,,,,,3.0,,,,4.0,0.0,3.0,6.0,,1.0,1.0,2.0,1.0,,4.0,57.0,78.0,130.0,1.0,4.0,,4.0,11.0,301.0,3.0,15.0,5.0,5.0,41.0,165.0,0.0,3.0,5.0,4.0,31.0,229.0,,,,1.0,7.0,,16.0,7.0,15.0,0.0,2.0
Newcastle_4,2024-25,78916,Dan Burn,Newcastle United,Defender,England,224.0,76.0,148.0,37.0,,0.0,92.0,3.0,25.0,,13.0,2.0,,2.0,,,328.0,128.0,200.0,1.0873,1.9588,,2.8752,46.7731,627.0,16.0,,,37.0,4.0,,1.0,4.0,,1.0,45.0,40.0,5.0,104.0,52.0,52.0,1.0,1.0,,1.0,3.0,6.0,27.0,8.0,1.0,,570.0,,,5.0,1965.0,,1.0,2.0,,,,,,1.0,,26.0,10.0,103.0,,,705.0,,,,,,,,,3.0,,13.0,6.0,7.0,,37.0,0.0,,,,,,3.0,12.0,,58.0,432.0,1335.0,1709.0,15.0,24.0,,1.0,7.0,3330.0,4.0,194.0,34.0,12.0,261.0,1994.0,0.0,20.0,39.0,52.0,227.0,2420.0,,3.0,3.0,1.0,50.0,,73.0,87.0,154.0,0.0,11.0
Newcastle_4,2024-25,553746,Leo Shahar,Newcastle United U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2024-25,180974,Joelinton,Newcastle United,Midfielder,Brazil,107.0,48.0,59.0,29.0,,2.0,201.0,13.0,7.0,,7.0,,,11.0,,,370.0,204.0,166.0,2.3332,3.953,,4.0517,33.8409,296.0,41.0,,,29.0,,,3.0,,,4.0,32.0,30.0,2.0,263.0,156.0,107.0,,,,2.0,11.0,8.0,23.0,20.0,,2.0,208.0,2.0,2.0,7.0,998.0,1.0,1.0,,,,,,,1.0,,53.0,30.0,149.0,,1.0,305.0,,,,,,,1.0,,11.0,2.0,18.0,8.0,14.0,2.0,29.0,0.0,11.0,,,3.0,3.0,15.0,2.0,46.0,16.0,514.0,335.0,830.0,22.0,35.0,7.0,,14.0,2404.0,81.0,46.0,58.0,35.0,301.0,1010.0,0.0,32.0,57.0,86.0,164.0,1478.0,,13.0,13.0,28.0,4.0,5.0,15.0,38.0,149.0,2.0,10.0
Newcastle_4,2024-25,432422,Sandro Tonali,Newcastle United,Midfielder,Italy,25.0,13.0,12.0,36.0,3.0,1.0,221.0,13.0,11.0,,10.0,,19.0,12.0,,,244.0,112.0,132.0,2.7623,4.3991,0.2081,4.2187,35.9161,408.0,15.0,1.0,3.0,36.0,,,2.0,,,4.0,34.0,30.0,4.0,219.0,99.0,120.0,,,3.0,3.0,5.0,4.0,34.0,26.0,,1.0,336.0,8.0,4.0,2.0,1438.0,,3.0,,,,,,,1.0,,50.0,23.0,177.0,,3.0,498.0,,,,,,,,,5.0,8.0,10.0,4.0,12.0,4.0,28.0,0.0,6.0,8.0,8.0,16.0,6.0,20.0,2.0,33.0,51.0,667.0,606.0,1206.0,19.0,32.0,7.0,,12.0,2631.0,37.0,30.0,37.0,49.0,320.0,1463.0,0.0,22.0,51.0,46.0,206.0,1923.0,10.0,38.0,24.0,14.0,23.0,1.0,44.0,57.0,162.0,2.0,5.0
Newcastle_4,2024-25,201666,Harvey Barnes,Newcastle United,Midfielder,England,22.0,15.0,7.0,33.0,,5.0,136.0,23.0,2.0,,3.0,,2.0,21.0,,,162.0,94.0,68.0,4.5626,7.2252,,9.4853,23.8227,164.0,4.0,,,33.0,,,4.0,,,9.0,23.0,21.0,2.0,140.0,79.0,61.0,,,,4.0,17.0,10.0,6.0,22.0,,2.0,69.0,6.0,2.0,5.0,543.0,,3.0,,,,,,,1.0,,23.0,6.0,55.0,,7.0,179.0,,,,,,,,,17.0,6.0,19.0,10.0,21.0,2.0,17.0,0.0,11.0,16.0,,14.0,14.0,24.0,1.0,11.0,8.0,333.0,131.0,442.0,7.0,9.0,5.0,,10.0,1755.0,56.0,11.0,15.0,22.0,225.0,548.0,0.0,40.0,16.0,135.0,98.0,880.0,,33.0,33.0,33.0,2.0,,6.0,19.0,92.0,2.0,0.0
Newcastle_4,2024-25,114243,Jacob Murphy,Newcastle United,Midfielder,England,21.0,16.0,5.0,35.0,,3.0,218.0,12.0,,,2.0,,16.0,33.0,,,202.0,119.0,83.0,6.1513,5.7177,,5.3429,31.7065,232.0,6.0,1.0,,35.0,,,12.0,,,8.0,31.0,28.0,3.0,181.0,103.0,78.0,,,3.0,5.0,7.0,4.0,13.0,30.0,,,332.0,5.0,3.0,3.0,824.0,,3.0,,,,,,,1.0,,82.0,31.0,98.0,,8.0,62.0,,,,,,,,,7.0,5.0,16.0,4.0,15.0,3.0,31.0,0.0,25.0,4.0,,22.0,22.0,35.0,3.0,17.0,24.0,452.0,207.0,613.0,9.0,19.0,5.0,3.0,29.0,2379.0,68.0,29.0,11.0,15.0,419.0,844.0,0.0,31.0,28.0,100.0,207.0,1364.0,1.0,98.0,97.0,31.0,11.0,1.0,34.0,56.0,173.0,3.0,4.0
Newcastle_4,2024-25,200089,Joe Willock,Newcastle United,Midfielder,England,20.0,15.0,5.0,32.0,,,98.0,6.0,6.0,,,,,9.0,,,147.0,87.0,60.0,0.9344,1.6342,,1.1278,16.3817,76.0,11.0,,,32.0,,,2.0,,,,16.0,13.0,3.0,127.0,72.0,55.0,2.0,,,,4.0,3.0,6.0,20.0,,,77.0,2.0,,3.0,338.0,,2.0,,,,,,,,,26.0,18.0,40.0,,,87.0,,,,,,,,,4.0,2.0,9.0,3.0,3.0,,11.0,0.0,11.0,21.0,,1.0,1.0,12.0,,11.0,6.0,205.0,90.0,288.0,13.0,17.0,,,5.0,1074.0,40.0,5.0,23.0,13.0,142.0,338.0,0.0,12.0,30.0,58.0,44.0,582.0,,17.0,17.0,17.0,2.0,,7.0,10.0,37.0,0.0,4.0
Newcastle_4,2024-25,180135,Sean Longstaff,Leeds United,Midfielder,England,16.0,7.0,9.0,25.0,,,73.0,3.0,5.0,,2.0,,1.0,3.0,,,78.0,36.0,42.0,0.2296,0.601,,0.2249,9.9199,87.0,7.0,,,25.0,,,,,,,11.0,11.0,,62.0,29.0,33.0,,,1.0,,3.0,1.0,7.0,4.0,,,100.0,,,,341.0,,1.0,,,,,,,,,24.0,12.0,31.0,,,83.0,,,,,,,,,3.0,,2.0,1.0,1.0,,8.0,0.0,5.0,17.0,,,,2.0,2.0,9.0,11.0,148.0,147.0,284.0,11.0,16.0,2.0,,,786.0,11.0,8.0,9.0,6.0,75.0,343.0,0.0,3.0,27.0,23.0,48.0,455.0,1.0,5.0,3.0,4.0,1.0,1.0,4.0,13.0,44.0,0.0,2.0
Newcastle_4,2024-25,208706,Bruno Guimarães,Newcastle United,Midfielder,Brazil,38.0,19.0,19.0,38.0,,1.0,256.0,9.0,10.0,,5.0,,5.0,14.0,,,464.0,221.0,243.0,5.3884,4.3118,,5.6656,44.8936,618.0,40.0,,,38.0,,,6.0,,,5.0,44.0,40.0,4.0,426.0,202.0,224.0,2.0,2.0,1.0,4.0,4.0,5.0,29.0,46.0,,,410.0,5.0,5.0,2.0,1690.0,,5.0,,,,,,,1.0,,64.0,26.0,188.0,,3.0,474.0,,,,,,,1.0,,4.0,5.0,21.0,5.0,15.0,5.0,38.0,0.0,17.0,,,7.0,6.0,34.0,1.0,41.0,86.0,896.0,582.0,1385.0,36.0,47.0,22.0,,3.0,3282.0,103.0,40.0,65.0,108.0,481.0,1758.0,0.0,36.0,83.0,90.0,287.0,2433.0,4.0,21.0,12.0,27.0,28.0,1.0,76.0,68.0,211.0,1.0,7.0
Newcastle_4,2024-25,547719,Lewis Miley,Newcastle United U21,Midfielder,England,13.0,7.0,6.0,14.0,,0.0,41.0,1.0,1.0,,,,,1.0,,,41.0,19.0,22.0,0.2964,0.545,,0.595,5.0221,29.0,3.0,,,14.0,,,,,,1.0,4.0,3.0,1.0,28.0,12.0,16.0,,,,1.0,1.0,1.0,2.0,1.0,,1.0,60.0,,,,189.0,,,,,,,,,,,8.0,4.0,16.0,,,60.0,,,,,,,,,1.0,,,1.0,2.0,,1.0,0.0,,13.0,,,,1.0,,2.0,4.0,96.0,72.0,164.0,3.0,11.0,1.0,,,304.0,2.0,5.0,3.0,1.0,33.0,190.0,0.0,2.0,14.0,6.0,22.0,241.0,,,,1.0,2.0,,4.0,7.0,18.0,0.0,0.0
Newcastle_4,2024-25,75115,Callum Wilson,West Ham United,Forward,England,18.0,16.0,2.0,18.0,,,23.0,2.0,,,,,,3.0,,,44.0,38.0,6.0,0.0896,0.3768,,0.0783,5.5075,10.0,2.0,,,18.0,,,,,,,7.0,6.0,1.0,26.0,22.0,4.0,,,,,2.0,1.0,1.0,3.0,,,9.0,,,3.0,44.0,,1.0,,,,,,,,,6.0,2.0,11.0,,,8.0,,,,,,,,,2.0,,3.0,1.0,1.0,,2.0,0.0,2.0,16.0,,1.0,1.0,1.0,,4.0,,21.0,19.0,39.0,,2.0,,,,357.0,16.0,1.0,4.0,1.0,46.0,50.0,0.0,4.0,2.0,21.0,11.0,109.0,,1.0,1.0,4.0,,,,2.0,11.0,0.0,1.0
Newcastle_4,2024-25,232826,Anthony Gordon,Newcastle United,Forward,England,16.0,8.0,8.0,34.0,1.0,2.0,188.0,19.0,2.0,,2.0,,53.0,26.0,,,287.0,138.0,149.0,5.1064,8.0315,0.0437,7.0864,34.2879,198.0,9.0,1.0,1.0,34.0,,,5.0,,,6.0,33.0,28.0,5.0,271.0,130.0,141.0,,,1.0,4.0,9.0,11.0,7.0,46.0,,1.0,88.0,10.0,2.0,8.0,781.0,,6.0,,,,,2.0,1.0,,,61.0,23.0,97.0,,5.0,335.0,,,,,,,1.0,,9.0,10.0,21.0,11.0,19.0,2.0,28.0,0.0,19.0,6.0,7.0,31.0,21.0,38.0,,25.0,22.0,504.0,182.0,633.0,14.0,18.0,9.0,,34.0,2444.0,85.0,5.0,20.0,71.0,390.0,809.0,0.0,40.0,32.0,139.0,154.0,1401.0,35.0,100.0,55.0,47.0,7.0,2.0,16.0,32.0,138.0,1.0,2.0
Newcastle_4,2024-25,219168,Alexander Isak,Liverpool,Forward,Sweden,83.0,56.0,27.0,34.0,3.0,11.0,186.0,23.0,2.0,,3.0,,3.0,22.0,,,285.0,191.0,94.0,3.5988,20.4234,0.1815,19.9545,39.2872,152.0,8.0,1.0,3.0,34.0,,,6.0,,,23.0,41.0,37.0,4.0,202.0,135.0,67.0,3.0,4.0,3.0,12.0,18.0,20.0,3.0,36.0,,2.0,157.0,5.0,3.0,20.0,590.0,,7.0,,,,,4.0,4.0,1.0,,40.0,16.0,55.0,,17.0,163.0,,,,,,,,,18.0,5.0,30.0,20.0,46.0,3.0,34.0,0.0,19.0,,,3.0,3.0,42.0,1.0,49.0,15.0,359.0,151.0,492.0,7.0,5.0,6.0,,9.0,2769.0,102.0,17.0,27.0,14.0,345.0,658.0,0.0,76.0,12.0,211.0,151.0,1131.0,,13.0,13.0,47.0,1.0,7.0,11.0,14.0,140.0,9.0,1.0
Newcastle_4,2024-25,538207,William Osula,Newcastle United,Forward,Denmark,8.0,2.0,6.0,14.0,,0.0,10.0,1.0,,,,,,,,,29.0,17.0,12.0,0.0585,0.1618,,0.2993,2.7462,7.0,,,,14.0,,,,,,1.0,3.0,2.0,1.0,21.0,15.0,6.0,,1.0,,1.0,,,4.0,2.0,,,5.0,1.0,,1.0,23.0,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,1.0,2.0,,1.0,,,0.0,,14.0,,,,3.0,,1.0,,16.0,2.0,18.0,2.0,,,,,124.0,9.0,1.0,4.0,1.0,27.0,25.0,0.0,3.0,2.0,8.0,7.0,68.0,,4.0,4.0,3.0,,,,1.0,7.0,0.0,0.0
Newcastle_4,2024-25,599303,Sean Neave,Newcastle United U21,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2024-25,20066,Wayne Hennessey,Nottingham Forest,Goalkeeper,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2024-25,85633,Matz Sels,Nottingham Forest,Goalkeeper,Belgium,19.0,2.0,17.0,38.0,,,,,,16.0,13.0,,,1.0,,3.0,29.0,3.0,26.0,0.3237,,,,50.5475,747.0,1.0,,,38.0,216.0,137.0,,270.0,5.0,,46.0,40.0,6.0,10.0,1.0,9.0,,,,,,,,2.0,,,95.0,,,,492.0,,,,1.0,3.0,,,,3.0,28.0,,,204.0,,,60.0,,120.0,1.0,91.0,28.0,52.0,,,,,,,,,38.0,0.0,,,,,,,150.0,,259.0,224.0,214.0,179.0,,1.0,,,,3420.0,,54.0,1.0,10.0,479.0,902.0,0.0,,1.0,,464.0,1209.0,,,,,271.0,,461.0,37.0,3.0,0.0,4.0
Nottm_Forest_17,2024-25,475123,Carlos Miguel,Nottingham Forest,Goalkeeper,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2024-25,485047,Morato,Nottingham Forest,Defender,Brazil,20.0,14.0,6.0,26.0,,,16.0,1.0,5.0,,3.0,,,,,,68.0,36.0,32.0,0.0439,0.1802,,0.4446,18.0874,165.0,5.0,,,26.0,3.0,,,3.0,,,14.0,13.0,1.0,48.0,22.0,26.0,,,,,1.0,1.0,10.0,,,,64.0,,,,290.0,,,,,,,,,,,20.0,9.0,36.0,,,59.0,,,,,,,,,1.0,,,1.0,1.0,,6.0,0.0,2.0,20.0,,,,2.0,3.0,,13.0,90.0,146.0,223.0,8.0,14.0,1.0,1.0,2.0,893.0,3.0,75.0,11.0,2.0,81.0,304.0,0.0,1.0,22.0,2.0,68.0,467.0,,,,,20.0,,27.0,34.0,41.0,0.0,5.0
Nottm_Forest_17,2024-25,575476,Murillo,Nottingham Forest,Defender,Brazil,67.0,23.0,44.0,36.0,3.0,1.0,56.0,5.0,45.0,,11.0,3.0,,5.0,,,218.0,88.0,130.0,1.1416,1.421,0.0988,1.6802,47.7425,700.0,11.0,,3.0,36.0,48.0,2.0,,50.0,,2.0,44.0,38.0,6.0,151.0,65.0,86.0,,1.0,2.0,1.0,3.0,3.0,36.0,13.0,4.0,1.0,215.0,2.0,1.0,,1263.0,,,,1.0,,,,,3.0,,30.0,24.0,142.0,,,449.0,,,,,,,,,3.0,2.0,14.0,3.0,6.0,1.0,36.0,0.0,3.0,,,6.0,2.0,27.0,15.0,,120.0,466.0,669.0,1009.0,17.0,36.0,8.0,,3.0,3191.0,20.0,242.0,27.0,6.0,351.0,1420.0,0.0,20.0,53.0,26.0,291.0,1995.0,,8.0,6.0,10.0,70.0,,167.0,80.0,124.0,0.0,6.0
Nottm_Forest_17,2024-25,215136,Neco Williams,Nottingham Forest,Defender,Wales,70.0,30.0,40.0,35.0,1.0,0.0,190.0,16.0,10.0,,7.0,,2.0,15.0,,,316.0,125.0,191.0,1.5286,2.3008,0.0316,1.6858,37.8496,348.0,16.0,,1.0,35.0,,,3.0,,,1.0,31.0,27.0,4.0,246.0,95.0,151.0,2.0,,1.0,1.0,6.0,4.0,31.0,15.0,,,94.0,10.0,2.0,2.0,835.0,,4.0,,,,,,,2.0,,63.0,32.0,110.0,,1.0,218.0,,,,,,,,,6.0,10.0,14.0,4.0,7.0,2.0,28.0,0.0,5.0,7.0,,13.0,12.0,18.0,11.0,2.0,29.0,413.0,292.0,663.0,33.0,57.0,1.0,65.0,138.0,2590.0,40.0,120.0,24.0,43.0,353.0,850.0,0.0,21.0,90.0,47.0,158.0,1667.0,2.0,46.0,41.0,19.0,35.0,,61.0,50.0,97.0,0.0,7.0
Nottm_Forest_17,2024-25,114241,Harry Toffolo,Nottingham Forest,Defender,England,1.0,,1.0,4.0,,,5.0,1.0,2.0,,,1.0,1.0,,,,8.0,2.0,6.0,0.0172,0.0172,,,1.7023,16.0,1.0,,,4.0,,,,,,,2.0,2.0,,7.0,2.0,5.0,,,,,,,2.0,,,,1.0,1.0,,,36.0,,,,,,,,,,,3.0,,2.0,,,14.0,,,,,,,,,,1.0,,,,,1.0,0.0,,3.0,,,,,,,1.0,20.0,8.0,27.0,2.0,3.0,,8.0,19.0,135.0,,10.0,1.0,,20.0,36.0,0.0,,5.0,2.0,8.0,90.0,1.0,4.0,3.0,,2.0,,5.0,1.0,3.0,0.0,1.0
Nottm_Forest_17,2024-25,106468,Álex Moreno,Aston Villa,Defender,Spain,14.0,11.0,3.0,15.0,,,51.0,5.0,5.0,,1.0,,,4.0,,,103.0,61.0,42.0,,,,,,147.0,9.0,,,15.0,,,1.0,,,,16.0,14.0,2.0,89.0,50.0,39.0,,,,,,,15.0,7.0,,,34.0,,,,320.0,,3.0,,,,,,,1.0,,16.0,6.0,50.0,,,88.0,,,,,,,,,,,1.0,,,,11.0,0.0,8.0,4.0,,5.0,4.0,8.0,1.0,1.0,6.0,146.0,108.0,243.0,7.0,18.0,3.0,31.0,54.0,959.0,14.0,38.0,12.0,6.0,151.0,320.0,0.0,1.0,25.0,8.0,71.0,587.0,,14.0,14.0,8.0,10.0,,16.0,22.0,55.0,0.0,2.0
Nottm_Forest_17,2024-25,90585,Willy Boly,Nottingham Forest,Defender,Cote d’Ivoire,8.0,2.0,6.0,6.0,,,4.0,,2.0,,,,,1.0,,,15.0,3.0,12.0,0.0045,0.0721,,0.2515,2.1325,38.0,1.0,,,6.0,,,,,,,1.0,1.0,,7.0,1.0,6.0,,,,,,1.0,3.0,,,,16.0,,,,69.0,,,,,,,,,,,2.0,2.0,5.0,,,12.0,,,,,,,,,,,,1.0,1.0,,1.0,0.0,,5.0,,,,,3.0,,5.0,15.0,40.0,50.0,5.0,1.0,,,,146.0,,12.0,1.0,,16.0,70.0,0.0,1.0,6.0,1.0,15.0,98.0,,,,,6.0,,9.0,4.0,6.0,0.0,1.0
Nottm_Forest_17,2024-25,227444,Nikola Milenkovic,Nottingham Forest,Defender,Serbia,141.0,40.0,101.0,37.0,,4.0,73.0,5.0,24.0,,13.0,2.0,,3.0,,,225.0,67.0,158.0,0.5392,4.0219,,4.6769,49.3597,365.0,5.0,,,37.0,,,2.0,,,5.0,45.0,39.0,6.0,84.0,27.0,57.0,1.0,2.0,,1.0,4.0,3.0,27.0,7.0,2.0,,368.0,1.0,,2.0,994.0,1.0,,,,,,,,3.0,,20.0,17.0,85.0,,2.0,220.0,,,,,,,,,4.0,1.0,16.0,3.0,8.0,,37.0,0.0,,,,,,1.0,46.0,1.0,94.0,253.0,597.0,756.0,22.0,29.0,,,,3330.0,2.0,208.0,20.0,5.0,189.0,1026.0,0.0,24.0,51.0,65.0,176.0,1434.0,,,,,63.0,,85.0,49.0,91.0,1.0,4.0
Nottm_Forest_17,2024-25,159506,Ola Aina,Nottingham Forest U21,Defender,Nigeria,32.0,19.0,13.0,35.0,,1.0,161.0,3.0,12.0,,11.0,3.0,,15.0,,,254.0,118.0,136.0,2.215,0.6385,,0.7365,42.3814,449.0,15.0,,,35.0,,,1.0,,,2.0,39.0,33.0,6.0,222.0,99.0,123.0,1.0,,,1.0,1.0,,33.0,15.0,,1.0,319.0,2.0,,2.0,1012.0,,5.0,,1.0,,,,,3.0,,68.0,22.0,190.0,,1.0,98.0,,,,,,,,,1.0,2.0,6.0,,2.0,,35.0,0.0,7.0,,,13.0,13.0,33.0,8.0,2.0,28.0,458.0,377.0,794.0,13.0,42.0,,105.0,159.0,3003.0,49.0,106.0,23.0,35.0,457.0,1027.0,0.0,8.0,55.0,22.0,205.0,1812.0,,46.0,46.0,27.0,34.0,1.0,61.0,78.0,144.0,1.0,5.0
Nottm_Forest_17,2024-25,549067,Zach Abbott,Nottingham Forest U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2024-25,210462,Ibrahim Sangaré,Nottingham Forest,Midfielder,Cote d’Ivoire,20.0,10.0,10.0,13.0,,,47.0,,4.0,,,,,1.0,,,84.0,38.0,46.0,0.208,0.0187,,0.041,8.129,106.0,9.0,,,13.0,,,1.0,,,,6.0,5.0,1.0,64.0,28.0,36.0,1.0,,,,,,6.0,4.0,,,91.0,,1.0,,310.0,,,,,,,,,1.0,,15.0,6.0,42.0,,,76.0,,,,,,,,,,,,,1.0,1.0,7.0,0.0,6.0,6.0,,2.0,2.0,,1.0,3.0,10.0,134.0,141.0,263.0,14.0,14.0,1.0,,1.0,590.0,5.0,13.0,15.0,8.0,57.0,320.0,0.0,1.0,28.0,7.0,47.0,421.0,,,,1.0,3.0,3.0,11.0,19.0,36.0,0.0,3.0
Nottm_Forest_17,2024-25,215379,Elliot Anderson,Nottingham Forest,Midfielder,England,87.0,30.0,57.0,37.0,,1.0,272.0,20.0,9.0,,2.0,,48.0,13.0,,,462.0,220.0,242.0,3.6287,2.1106,,1.9947,40.9173,445.0,30.0,,,37.0,,,6.0,,,2.0,37.0,32.0,5.0,375.0,190.0,185.0,1.0,,,1.0,12.0,3.0,31.0,31.0,,,245.0,8.0,2.0,4.0,1257.0,,4.0,,,,,,,3.0,,74.0,39.0,207.0,,2.0,327.0,,,,,,,,,12.0,8.0,13.0,3.0,7.0,2.0,33.0,0.0,20.0,4.0,21.0,23.0,2.0,36.0,6.0,24.0,45.0,668.0,416.0,1016.0,36.0,56.0,7.0,1.0,1.0,2742.0,79.0,68.0,49.0,58.0,444.0,1289.0,0.0,20.0,92.0,80.0,228.0,2006.0,24.0,63.0,33.0,30.0,33.0,,61.0,63.0,167.0,0.0,10.0
Nottm_Forest_17,2024-25,222531,Morgan Gibbs-White,Nottingham Forest,Midfielder,England,96.0,55.0,41.0,34.0,4.0,5.0,253.0,13.0,5.0,,3.0,,1.0,13.0,,,342.0,188.0,154.0,4.6878,6.3379,0.2824,7.199,39.8853,380.0,18.0,1.0,4.0,34.0,,,8.0,,,7.0,34.0,29.0,5.0,246.0,133.0,113.0,,2.0,,2.0,5.0,10.0,23.0,43.0,,1.0,320.0,8.0,5.0,7.0,1196.0,,6.0,,,,,,,2.0,,40.0,13.0,127.0,1.0,4.0,260.0,,,,,,,1.0,,5.0,8.0,26.0,10.0,22.0,5.0,34.0,0.0,20.0,,,13.0,13.0,31.0,3.0,62.0,51.0,706.0,286.0,928.0,21.0,22.0,19.0,,1.0,2822.0,79.0,29.0,38.0,40.0,431.0,1213.0,1.0,48.0,43.0,97.0,234.0,1739.0,,32.0,32.0,35.0,11.0,4.0,31.0,46.0,203.0,2.0,9.0
Nottm_Forest_17,2024-25,250199,Nicolás Domínguez,Nottingham Forest,Midfielder,Argentina,50.0,23.0,27.0,34.0,,,173.0,3.0,12.0,,3.0,,,4.0,,,246.0,112.0,134.0,1.5867,1.5282,,1.2335,29.409,292.0,17.0,,,34.0,,,1.0,,,,27.0,26.0,1.0,196.0,89.0,107.0,,,,,,7.0,29.0,12.0,,,290.0,3.0,2.0,1.0,884.0,,1.0,,,,,,,3.0,,37.0,26.0,114.0,,,172.0,,,,,,,,,,3.0,9.0,7.0,9.0,2.0,23.0,0.0,18.0,11.0,,2.0,2.0,3.0,3.0,14.0,22.0,469.0,346.0,791.0,41.0,45.0,7.0,,6.0,1970.0,16.0,52.0,33.0,18.0,166.0,927.0,0.0,18.0,86.0,34.0,114.0,1276.0,,5.0,4.0,4.0,9.0,1.0,19.0,34.0,95.0,0.0,9.0
