team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Southampton_20,2018-19,84939,Danny Ings,West Ham United,Forward,England,77.0,58.0,19.0,24.0,,,83.0,11.0,2.0,,1.0,,,11.0,,,228.0,137.0,91.0,2.318,9.301,,7.3082,18.8891,119.0,11.0,3.0,,24.0,,,3.0,,,7.0,27.0,24.0,3.0,151.0,79.0,72.0,,2.0,1.0,,9.0,11.0,5.0,25.0,,,84.0,2.0,5.0,6.0,381.0,,,,,,,3.0,3.0,,,42.0,28.0,74.0,,5.0,106.0,,,,,,,,,9.0,2.0,21.0,11.0,23.0,5.0,23.0,0.0,18.0,1.0,,1.0,1.0,20.0,1.0,10.0,13.0,206.0,74.0,266.0,16.0,14.0,5.0,,,1666.0,,7.0,16.0,22.0,232.0,392.0,0.0,44.0,30.0,92.0,113.0,719.0,,13.0,13.0,18.0,4.0,2.0,17.0,20.0,96.0,,1.0
Southampton_20,2018-19,78356,Charlie Austin,Swindon Town,Forward,England,123.0,81.0,42.0,25.0,,,48.0,11.0,2.0,,,,,5.0,,,193.0,119.0,74.0,0.2638,4.0852,,2.9974,17.8402,45.0,5.0,,,25.0,,,2.0,,,2.0,17.0,15.0,2.0,70.0,38.0,32.0,,1.0,,,6.0,7.0,2.0,7.0,,,44.0,5.0,,9.0,191.0,,,,,,,1.0,,1.0,,15.0,10.0,28.0,,1.0,60.0,,,,,,,,,6.0,5.0,12.0,7.0,9.0,,11.0,0.0,11.0,14.0,,,,1.0,,11.0,4.0,69.0,46.0,111.0,6.0,7.0,,,,980.0,,13.0,14.0,18.0,140.0,197.0,0.0,21.0,13.0,48.0,82.0,368.0,,,,5.0,3.0,6.0,9.0,14.0,73.0,,1.0
Southampton_20,2018-19,153371,Sam Gallagher,Stoke City,Forward,England,13.0,10.0,3.0,4.0,,,1.0,,,,,,,,,,19.0,16.0,3.0,0.0003,,,,1.6283,4.0,2.0,,,4.0,,,,,,,1.0,1.0,,6.0,6.0,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,,4.0,,,,,,,,1.0,,1.0,,,,,,32.0,,1.0,4.0,1.0,8.0,6.0,0.0,,,,5.0,15.0,,,,,,,,1.0,5.0,,0.0
Southampton_20,2018-19,220598,Michael Obafemi,Burnley,Forward,Ireland,4.0,4.0,,6.0,,,4.0,2.0,1.0,,,,,,,,16.0,9.0,7.0,0.1035,1.7513,,2.0756,1.5838,2.0,2.0,,,6.0,,,1.0,,,1.0,3.0,3.0,,12.0,5.0,7.0,,,,,2.0,2.0,1.0,1.0,,,5.0,,,1.0,18.0,,,,,,,,,,,,,5.0,,1.0,7.0,,,,,,,,,2.0,,2.0,2.0,3.0,,1.0,0.0,2.0,5.0,,1.0,1.0,3.0,,1.0,,11.0,2.0,12.0,,1.0,,,1.0,136.0,,,2.0,3.0,14.0,18.0,0.0,5.0,1.0,15.0,6.0,51.0,,,,1.0,,,,1.0,6.0,,1.0
Spurs_6,2018-19,37915,Hugo Lloris,Los Angeles Football Club,Goalkeeper,France,10.0,,10.0,33.0,,,,,,11.0,12.0,,,,1.0,2.0,14.0,2.0,12.0,0.0342,,,,40.2704,539.0,,,,33.0,328.0,85.0,,,9.0,,33.0,29.0,4.0,4.0,2.0,2.0,,,,,,,,,,,264.0,,,,694.0,,,,,5.0,2.0,,,3.0,19.0,,,256.0,,,244.0,2.0,101.0,11.0,70.0,30.0,33.0,,,,,,,,,33.0,0.0,,,,,,,62.0,,220.0,93.0,677.0,550.0,1.0,,,,,2970.0,,32.0,,2.0,283.0,1047.0,0.0,,1.0,,277.0,1373.0,,,,,129.0,,268.0,94.0,9.0,,0.0
Spurs_6,2018-19,39215,Michel Vorm,Tottenham Hotspur,Goalkeeper,Netherlands,1.0,,1.0,2.0,,,,,,1.0,,,,,,,1.0,,1.0,0.0005,,,,4.2177,20.0,,,,2.0,23.0,4.0,,,1.0,,4.0,4.0,,,,,,,,,,,,,,,12.0,,,,32.0,,,,,,,,,,1.0,,,18.0,,,12.0,,9.0,1.0,6.0,3.0,1.0,,,,,,,,,2.0,0.0,,,,,,,2.0,,5.0,2.0,32.0,29.0,,,,,,180.0,,2.0,,,11.0,44.0,0.0,,,,10.0,75.0,,,,,5.0,,9.0,5.0,1.0,,0.0
Spurs_6,2018-19,102884,Paulo Gazzaniga,Girona,Goalkeeper,Argentina,,,,3.0,,,,,,2.0,1.0,,,,,,,,,0.0011,,,,4.2991,54.0,,,,3.0,26.0,13.0,,,,,2.0,2.0,,,,,,,,,,,,,,,25.0,,,,59.0,,,,,,,,,,2.0,,,23.0,,,16.0,,11.0,1.0,7.0,4.0,3.0,,,,,,,,,3.0,0.0,,,,,,,3.0,,18.0,9.0,52.0,43.0,,,,,,270.0,,3.0,,,35.0,95.0,0.0,,,,34.0,125.0,,,,,12.0,,32.0,9.0,2.0,,0.0
Spurs_6,2018-19,175941,Alfie Whiteman,Tottenham Hotspur,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Spurs_6,2018-19,77794,Kieran Trippier,Newcastle United,Defender,England,59.0,28.0,31.0,27.0,4.0,,347.0,3.0,5.0,,8.0,1.0,73.0,23.0,,,222.0,95.0,127.0,4.7284,0.4939,0.2745,0.4845,30.0856,579.0,11.0,,4.0,27.0,,,3.0,,,1.0,23.0,22.0,1.0,163.0,67.0,96.0,,,1.0,,2.0,1.0,23.0,46.0,,,585.0,1.0,1.0,6.0,1491.0,,,1.0,,,,,,2.0,,83.0,33.0,166.0,,1.0,31.0,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,26.0,0.0,3.0,1.0,14.0,54.0,35.0,7.0,13.0,3.0,69.0,710.0,562.0,1149.0,30.0,37.0,3.0,29.0,254.0,2278.0,,61.0,20.0,24.0,545.0,1542.0,0.0,5.0,67.0,25.0,324.0,2343.0,38.0,131.0,80.0,8.0,56.0,1.0,115.0,82.0,209.0,,2.0
Spurs_6,2018-19,38290,Danny Rose,Watford,Defender,England,44.0,17.0,27.0,26.0,,,177.0,6.0,4.0,,5.0,,17.0,19.0,,,263.0,105.0,158.0,1.9822,0.7382,,0.1126,23.1701,381.0,20.0,1.0,,26.0,,,3.0,,,,16.0,15.0,1.0,219.0,88.0,131.0,3.0,,1.0,,4.0,1.0,24.0,23.0,,,44.0,2.0,1.0,1.0,901.0,,,,,,,,,,,69.0,20.0,105.0,,,327.0,,,,,,,,,4.0,2.0,7.0,1.0,2.0,1.0,20.0,0.0,6.0,6.0,5.0,20.0,14.0,36.0,4.0,3.0,25.0,427.0,278.0,660.0,18.0,31.0,2.0,23.0,138.0,1798.0,,20.0,26.0,47.0,455.0,929.0,0.0,9.0,49.0,49.0,244.0,1569.0,9.0,69.0,60.0,36.0,31.0,1.0,71.0,76.0,173.0,,5.0
Spurs_6,2018-19,55605,Toby Alderweireld,Antwerp,Defender,Belgium,101.0,47.0,54.0,34.0,,,162.0,4.0,22.0,,12.0,1.0,,4.0,,,161.0,68.0,93.0,1.6983,1.1413,,0.8911,39.6322,761.0,6.0,,,34.0,,,,,,,31.0,30.0,1.0,60.0,21.0,39.0,,,1.0,,2.0,5.0,24.0,7.0,,,758.0,2.0,,1.0,2283.0,,,1.0,,,,,,2.0,,29.0,19.0,193.0,,,677.0,,,,,,,,,2.0,2.0,10.0,5.0,5.0,,33.0,0.0,3.0,1.0,,2.0,2.0,1.0,21.0,,240.0,665.0,1424.0,1847.0,13.0,24.0,6.0,,8.0,2923.0,,167.0,10.0,1.0,292.0,2358.0,0.0,15.0,37.0,19.0,271.0,2719.0,,4.0,4.0,1.0,74.0,,165.0,95.0,106.0,,3.0
Spurs_6,2018-19,39194,Jan Vertonghen,Anderlecht,Defender,Belgium,78.0,27.0,51.0,22.0,,,80.0,5.0,11.0,,5.0,1.0,,5.0,,,161.0,53.0,108.0,0.8414,1.006,,0.5026,26.9375,527.0,5.0,,,22.0,,,,,,1.0,23.0,20.0,3.0,83.0,26.0,57.0,1.0,1.0,,,3.0,1.0,32.0,4.0,,,261.0,2.0,,1.0,1497.0,,,,2.0,,,,,1.0,,26.0,7.0,139.0,1.0,,663.0,,,,,,,,,3.0,2.0,8.0,1.0,2.0,,22.0,0.0,3.0,,,5.0,5.0,9.0,21.0,,69.0,588.0,757.0,1271.0,15.0,23.0,,4.0,22.0,1914.0,,72.0,10.0,10.0,237.0,1531.0,1.0,10.0,38.0,18.0,191.0,1836.0,,23.0,23.0,5.0,55.0,,81.0,72.0,110.0,,3.0
Spurs_6,2018-19,173904,Dávinson Sánchez,Galatasaray,Defender,Colombia,116.0,50.0,66.0,23.0,,,112.0,2.0,9.0,,6.0,,,,,,204.0,90.0,114.0,0.2386,1.3818,,0.5108,25.9498,430.0,8.0,,,23.0,,,1.0,,,1.0,22.0,20.0,2.0,88.0,40.0,48.0,,1.0,,,2.0,2.0,30.0,3.0,,,495.0,,,,1418.0,,,,1.0,,,,,,,12.0,8.0,115.0,,,403.0,,,,,,,,,2.0,,9.0,2.0,3.0,,22.0,0.0,2.0,1.0,,,,1.0,10.0,,62.0,361.0,933.0,1232.0,17.0,20.0,,,3.0,1943.0,,101.0,20.0,10.0,159.0,1440.0,0.0,12.0,37.0,18.0,146.0,1699.0,,,,2.0,35.0,,59.0,63.0,87.0,,2.0
Spurs_6,2018-19,158534,Kyle Walker-Peters,West Ham United,Defender,England,12.0,9.0,3.0,6.0,,,65.0,,1.0,,2.0,,,2.0,,,48.0,19.0,29.0,0.584,0.3274,,,6.4083,61.0,4.0,,,6.0,,,3.0,,,,4.0,3.0,1.0,36.0,10.0,26.0,,,,,,,4.0,4.0,,,50.0,,,1.0,186.0,,,,,,,,,,,12.0,4.0,20.0,,,12.0,,,,,,,,,,,2.0,,,,4.0,0.0,,2.0,,4.0,4.0,9.0,1.0,1.0,3.0,98.0,62.0,153.0,3.0,4.0,,5.0,25.0,374.0,,4.0,4.0,10.0,49.0,188.0,0.0,2.0,7.0,7.0,32.0,288.0,,3.0,3.0,2.0,2.0,,5.0,11.0,27.0,,1.0
Spurs_6,2018-19,234908,Juan Foyth,Villarreal,Defender,Argentina,44.0,19.0,25.0,12.0,,,42.0,,5.0,,3.0,,,,,,136.0,52.0,84.0,0.6388,0.7017,,0.3262,15.1791,198.0,11.0,,,12.0,,,,,,1.0,11.0,9.0,2.0,92.0,33.0,59.0,,1.0,,,,,10.0,4.0,,,241.0,,,,572.0,,,,2.0,,,,,3.0,,19.0,7.0,53.0,,,105.0,,,,,,,,,,,3.0,,1.0,,10.0,1.0,1.0,2.0,,,,19.0,,1.0,21.0,179.0,320.0,478.0,14.0,17.0,1.0,2.0,13.0,890.0,,48.0,16.0,9.0,116.0,586.0,1.0,4.0,31.0,7.0,87.0,779.0,,2.0,2.0,3.0,19.0,,27.0,43.0,60.0,,3.0
Spurs_6,2018-19,80226,Sèrge Aurier,Nottingham Forest,Defender,Cote d’Ivoire,27.0,15.0,12.0,8.0,,,58.0,1.0,2.0,,,,,3.0,,,92.0,49.0,43.0,0.945,0.135,,0.0125,8.3551,109.0,12.0,,,8.0,,,2.0,,,,9.0,7.0,2.0,65.0,34.0,31.0,,,,,,1.0,7.0,4.0,,,95.0,1.0,,1.0,265.0,,,,,,,,,1.0,,19.0,6.0,31.0,,,7.0,,,,,,,,,,1.0,2.0,1.0,1.0,,6.0,0.0,2.0,2.0,,7.0,7.0,8.0,3.0,1.0,5.0,124.0,85.0,197.0,8.0,13.0,,12.0,43.0,563.0,,17.0,17.0,2.0,124.0,269.0,0.0,3.0,21.0,9.0,67.0,456.0,,17.0,17.0,6.0,5.0,,13.0,22.0,54.0,,1.0
Spurs_6,2018-19,115556,Ben Davies,Tottenham Hotspur,Defender,Wales,82.0,37.0,45.0,27.0,,,187.0,7.0,10.0,,6.0,,7.0,7.0,,,208.0,90.0,118.0,1.5434,0.5349,,0.0682,27.212,406.0,13.0,,,27.0,,,,,,,26.0,23.0,3.0,126.0,53.0,73.0,1.0,,,,5.0,1.0,23.0,15.0,,,59.0,2.0,,,1073.0,,,,,,,,,3.0,,47.0,13.0,92.0,,,433.0,,,,,,,1.0,,5.0,2.0,6.0,1.0,1.0,,20.0,0.0,2.0,7.0,1.0,9.0,8.0,4.0,7.0,1.0,32.0,494.0,413.0,866.0,26.0,30.0,,34.0,158.0,1839.0,,62.0,18.0,14.0,296.0,1085.0,0.0,7.0,56.0,29.0,187.0,1602.0,4.0,34.0,29.0,12.0,29.0,1.0,53.0,64.0,134.0,,2.0
Spurs_6,2018-19,209040,Timothy Eyoma,Northampton Town,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Spurs_6,2018-19,157668,Harry Winks,Leicester City,Midfielder,England,27.0,14.0,13.0,26.0,,,175.0,1.0,3.0,,6.0,,2.0,3.0,,,150.0,83.0,67.0,0.5445,1.0439,,0.8745,23.1815,302.0,9.0,,,26.0,,,,,,1.0,17.0,16.0,1.0,123.0,69.0,54.0,,1.0,1.0,,,,21.0,7.0,,,415.0,1.0,1.0,2.0,1355.0,,,,,,,,,2.0,,31.0,16.0,137.0,,,496.0,,,,,,,1.0,,,1.0,6.0,,2.0,1.0,17.0,0.0,3.0,9.0,,1.0,1.0,17.0,2.0,5.0,57.0,704.0,571.0,1217.0,9.0,13.0,1.0,,2.0,1592.0,,19.0,16.0,15.0,167.0,1388.0,0.0,8.0,22.0,9.0,114.0,1594.0,1.0,7.0,6.0,6.0,5.0,,27.0,33.0,87.0,,4.0
Spurs_6,2018-19,62974,Érik Lamela,Sevilla,Midfielder,Argentina,19.0,15.0,4.0,19.0,1.0,,116.0,9.0,,,,,20.0,3.0,,,138.0,80.0,58.0,1.8949,3.3289,0.0553,3.5547,16.4382,75.0,16.0,,1.0,19.0,,,2.0,,,4.0,12.0,12.0,,119.0,65.0,54.0,1.0,1.0,1.0,,4.0,6.0,7.0,21.0,,2.0,160.0,5.0,1.0,1.0,416.0,,,,,,,,,2.0,,32.0,14.0,59.0,,1.0,71.0,,,,,,,,,4.0,5.0,9.0,6.0,11.0,1.0,9.0,0.0,7.0,10.0,7.0,10.0,2.0,20.0,,17.0,8.0,267.0,94.0,343.0,4.0,13.0,6.0,,1.0,972.0,,1.0,23.0,18.0,157.0,422.0,0.0,20.0,17.0,60.0,71.0,650.0,11.0,18.0,4.0,14.0,,4.0,3.0,13.0,68.0,,2.0
Spurs_6,2018-19,54756,Victor Wanyama,Tottenham Hotspur,Midfielder,Kenya,28.0,14.0,14.0,13.0,,,35.0,2.0,3.0,,2.0,,,,,,76.0,37.0,39.0,0.1258,0.9823,,0.8413,7.3288,81.0,9.0,,,13.0,,,,,,1.0,4.0,4.0,,48.0,23.0,25.0,,,,,,1.0,7.0,2.0,,1.0,108.0,2.0,,,322.0,,,,,,,,,,,15.0,6.0,39.0,,,102.0,,,,,,,,,,2.0,3.0,1.0,2.0,,4.0,0.0,2.0,9.0,,1.0,1.0,6.0,,2.0,1.0,160.0,105.0,263.0,,13.0,,,,513.0,,9.0,10.0,6.0,79.0,326.0,0.0,5.0,13.0,7.0,62.0,414.0,,2.0,2.0,3.0,7.0,,8.0,24.0,54.0,,2.0
Spurs_6,2018-19,168566,Georges-Kévin N'Koudou,Besiktas,Midfielder,Cameroon,,,,1.0,,,1.0,,,,,,,,,,1.0,,1.0,0.3676,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,1.0,,,,,3.0,,2.0,,,,,,4.0,,,,1.0,2.0,3.0,0.0,,,,1.0,6.0,,1.0,1.0,,,1.0,,,1.0,,0.0
Spurs_6,2018-19,93264,Eric Dier,Monaco,Defender,England,67.0,31.0,36.0,20.0,,,131.0,2.0,12.0,,5.0,,,2.0,,,169.0,97.0,72.0,0.9149,0.9541,,1.2489,26.1407,338.0,14.0,,,20.0,,,,,,3.0,18.0,15.0,3.0,102.0,66.0,36.0,1.0,1.0,,,1.0,,22.0,8.0,,,308.0,1.0,,,1059.0,,,,,,,,,1.0,,35.0,16.0,79.0,,2.0,305.0,,,,,,,,,1.0,1.0,4.0,,3.0,,18.0,0.0,6.0,2.0,,1.0,1.0,2.0,5.0,8.0,45.0,409.0,511.0,874.0,10.0,16.0,5.0,,3.0,1509.0,,43.0,24.0,9.0,195.0,1082.0,0.0,7.0,26.0,14.0,163.0,1285.0,,5.0,5.0,5.0,13.0,,42.0,55.0,121.0,,4.0
Spurs_6,2018-19,45268,Moussa Sissoko,Panathinaikos,Midfielder,France,45.0,21.0,24.0,29.0,,,276.0,5.0,4.0,,7.0,,,10.0,,,227.0,113.0,114.0,1.7908,0.9243,,0.4535,33.2219,311.0,15.0,,,29.0,,,3.0,,,,28.0,24.0,4.0,182.0,92.0,90.0,,,,,2.0,3.0,16.0,22.0,,,495.0,3.0,,3.0,1338.0,,,,,,,,,3.0,,55.0,27.0,208.0,,,266.0,,,,,,,1.0,,2.0,3.0,7.0,3.0,3.0,,27.0,0.0,8.0,2.0,,4.0,4.0,36.0,2.0,22.0,41.0,639.0,534.0,1128.0,11.0,25.0,,,24.0,2337.0,,21.0,24.0,19.0,311.0,1348.0,0.0,10.0,36.0,41.0,179.0,1739.0,,23.0,23.0,26.0,7.0,,22.0,48.0,157.0,,2.0
Spurs_6,2018-19,108823,Dele Alli,Como,Midfielder,England,40.0,20.0,20.0,25.0,,,240.0,7.0,5.0,,5.0,1.0,3.0,21.0,,,218.0,116.0,102.0,2.1944,4.7647,,5.9268,20.6028,247.0,19.0,,,25.0,,,3.0,,,5.0,21.0,18.0,3.0,178.0,96.0,82.0,,4.0,,,4.0,12.0,19.0,24.0,,,171.0,3.0,2.0,3.0,995.0,,,,,,,,,1.0,,61.0,28.0,124.0,,1.0,370.0,,,,,,,,,4.0,3.0,13.0,12.0,19.0,2.0,22.0,0.0,12.0,3.0,,2.0,2.0,29.0,1.0,22.0,26.0,543.0,284.0,799.0,14.0,19.0,18.0,1.0,9.0,1833.0,,17.0,23.0,20.0,333.0,1028.0,0.0,32.0,33.0,100.0,203.0,1408.0,,8.0,8.0,25.0,3.0,2.0,23.0,28.0,180.0,,4.0
Spurs_6,2018-19,80607,Christian Eriksen,Manchester United,Midfielder,Denmark,47.0,34.0,13.0,35.0,12.0,,326.0,28.0,3.0,,6.0,,67.0,28.0,,,228.0,140.0,88.0,7.6736,5.4401,0.7775,6.7772,42.3385,564.0,9.0,,12.0,35.0,,,12.0,,,8.0,37.0,33.0,4.0,181.0,106.0,75.0,1.0,,3.0,,9.0,7.0,15.0,61.0,,3.0,516.0,19.0,15.0,2.0,1794.0,,,,,,,,,3.0,,60.0,23.0,188.0,,5.0,466.0,,,,,,,1.0,1.0,9.0,19.0,25.0,7.0,30.0,15.0,30.0,0.0,3.0,5.0,16.0,33.0,15.0,18.0,2.0,37.0,79.0,1053.0,497.0,1438.0,16.0,25.0,24.0,,10.0,2771.0,,7.0,17.0,16.0,560.0,1872.0,0.0,55.0,41.0,72.0,355.0,2392.0,33.0,84.0,37.0,18.0,11.0,2.0,80.0,60.0,275.0,,3.0
Spurs_6,2018-19,95715,Lucas Moura,Tottenham Hotspur,Forward,Brazil,92.0,58.0,34.0,32.0,,,191.0,6.0,1.0,,6.0,,,14.0,,,343.0,182.0,161.0,1.451,6.2144,,6.961,25.6578,167.0,20.0,,,32.0,,,,,,10.0,18.0,17.0,1.0,251.0,124.0,127.0,,1.0,1.0,,4.0,6.0,24.0,27.0,,1.0,177.0,2.0,4.0,14.0,719.0,,,,,,,,,2.0,,38.0,14.0,94.0,,8.0,188.0,,,,,,,,,4.0,2.0,19.0,6.0,20.0,4.0,25.0,0.0,13.0,7.0,,1.0,1.0,45.0,1.0,46.0,12.0,422.0,129.0,538.0,16.0,18.0,5.0,,6.0,2128.0,,24.0,25.0,48.0,355.0,723.0,0.0,39.0,34.0,112.0,173.0,1200.0,,18.0,18.0,50.0,4.0,1.0,14.0,26.0,159.0,,3.0
Spurs_6,2018-19,209042,Oliver Skipp,Leicester City,Midfielder,England,14.0,4.0,10.0,8.0,,,36.0,1.0,1.0,,,,,,,,34.0,12.0,22.0,0.0522,0.0775,,,3.2543,39.0,3.0,,,8.0,,,,,,,1.0,1.0,,20.0,8.0,12.0,,,,,,,1.0,1.0,,,19.0,1.0,,,140.0,,,,,,,,,,,6.0,1.0,13.0,,,49.0,,,,,,,,,,1.0,1.0,,,,2.0,0.0,2.0,6.0,,,,2.0,,3.0,4.0,52.0,68.0,116.0,4.0,3.0,,,2.0,216.0,,6.0,4.0,3.0,30.0,143.0,0.0,1.0,7.0,1.0,23.0,180.0,,,,,3.0,,5.0,12.0,18.0,,0.0
Spurs_6,2018-19,168764,Luke Amos,Perth Glory,Midfielder,England,2.0,1.0,1.0,1.0,,,,,,,,,,,,,3.0,1.0,2.0,0.0001,,,,,3.0,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,,1.0,1.0,,,,,2.0,,,,,2.0,3.0,0.0,,1.0,,2.0,4.0,,,,,,,,1.0,2.0,,0.0
Spurs_6,2018-19,204820,George Marsh,Larne,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Spurs_6,2018-19,85971,Son Heung-Min,Tottenham Hotspur,Forward,South Korea,35.0,31.0,4.0,31.0,1.0,,217.0,23.0,2.0,,,,5.0,24.0,,,238.0,144.0,94.0,3.153,7.4751,0.0452,10.637,27.8243,141.0,4.0,1.0,1.0,31.0,,,6.0,,,12.0,22.0,19.0,3.0,203.0,113.0,90.0,1.0,,1.0,,13.0,13.0,8.0,27.0,,5.0,165.0,10.0,4.0,22.0,739.0,,,,,,,,,1.0,,57.0,24.0,95.0,,7.0,228.0,,,,,,,,,13.0,10.0,22.0,13.0,29.0,4.0,23.0,1.0,16.0,8.0,1.0,7.0,5.0,48.0,,35.0,12.0,508.0,143.0,632.0,11.0,12.0,5.0,,4.0,2045.0,,4.0,12.0,19.0,280.0,751.0,1.0,51.0,23.0,137.0,107.0,1182.0,3.0,19.0,15.0,36.0,,1.0,4.0,17.0,103.0,,2.0
Spurs_6,2018-19,165990,Vincent Janssen,Antwerp,Forward,Netherlands,5.0,2.0,3.0,3.0,,,4.0,1.0,,,,,,1.0,,,11.0,5.0,6.0,0.011,0.3739,,1.32,1.131,1.0,1.0,,,3.0,,,,,,,,,,6.0,3.0,3.0,,,,,1.0,2.0,,,,,1.0,,,1.0,9.0,,,,,,,,,,,1.0,,1.0,,,3.0,,,,,,,,,1.0,,,2.0,2.0,,,0.0,,3.0,,,,1.0,,1.0,,7.0,,7.0,1.0,1.0,,,1.0,36.0,,1.0,2.0,,4.0,9.0,0.0,2.0,2.0,4.0,2.0,20.0,,1.0,1.0,,,,,,2.0,,0.0
Spurs_6,2018-19,78830,Harry Kane,FC Bayern München,Forward,England,117.0,68.0,49.0,28.0,5.0,,116.0,24.0,6.0,,6.0,,,23.0,,,344.0,196.0,148.0,1.844,14.7666,0.3394,16.3645,35.1985,142.0,7.0,1.0,5.0,28.0,,,4.0,,,17.0,31.0,27.0,4.0,227.0,128.0,99.0,1.0,2.0,2.0,,15.0,19.0,1.0,26.0,,3.0,86.0,9.0,10.0,10.0,535.0,,,,,,,4.0,4.0,3.0,,24.0,10.0,58.0,,12.0,207.0,,,,,,,,,15.0,9.0,32.0,19.0,46.0,10.0,27.0,0.0,4.0,1.0,,4.0,4.0,40.0,,28.0,44.0,320.0,87.0,359.0,4.0,5.0,10.0,2.0,12.0,2427.0,,14.0,31.0,52.0,328.0,551.0,0.0,78.0,9.0,156.0,148.0,1033.0,,8.0,8.0,42.0,4.0,4.0,27.0,24.0,121.0,,5.0
Spurs_6,2018-19,19760,Fernando Llorente,Napoli,Forward,Spain,104.0,50.0,54.0,20.0,,,54.0,5.0,2.0,,1.0,,,3.0,,,143.0,75.0,68.0,0.8767,3.3815,,0.8681,12.72,43.0,5.0,,,20.0,,,4.0,,,1.0,8.0,7.0,1.0,39.0,25.0,14.0,,1.0,1.0,,4.0,4.0,1.0,10.0,,,70.0,1.0,,5.0,222.0,,,1.0,,,,,,,,12.0,5.0,14.0,,,56.0,,,,,,,,,4.0,1.0,14.0,4.0,5.0,,6.0,0.0,3.0,14.0,,,,5.0,1.0,25.0,4.0,111.0,37.0,144.0,2.0,2.0,1.0,,,684.0,,10.0,12.0,6.0,118.0,223.0,0.0,19.0,4.0,60.0,75.0,341.0,,1.0,1.0,,,6.0,5.0,6.0,70.0,,2.0
