team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Swansea_80,2011-12,5288,Gerhard Tremmel,Swansea City,Goalkeeper,Germany,,,,1.0,,,,,,4.0,,,,,,,,,,18.0,,1.0,13.0,1.0,,9.0,,,2.0,2.0,,,,,,,,,,,,,7.0,,16.0,,,,,,,,,,2.0,,8.0,,,2.0,,,,,,,,,,,1.0,0.0,,,,,,,5.0,,10.0,5.0,16.0,11.0,,,,,,90.0,,2.0,,,6.0,27.0,0.0,,,,6.0,38.0,,,,,5.0,,6.0,2.0,,0.0,0.0
Swansea_80,2011-12,47390,Neil Taylor,Middlesbrough,Defender,Wales,56.0,37.0,19.0,36.0,,,335.0,4.0,12.0,,12.0,,1.0,13.0,,,271.0,124.0,147.0,616.0,,36.0,,,1.0,,,,41.0,37.0,4.0,215.0,87.0,128.0,,,,,38.0,22.0,,,106.0,3.0,1660.0,,8.0,1.0,1.0,,,,,1.0,,,135.0,,,646.0,,,,,,,,,2.0,1.0,35.0,0.0,5.0,1.0,,13.0,13.0,18.0,12.0,46.0,56.0,668.0,793.0,1392.0,22.0,67.0,5.0,33.0,244.0,3084.0,38.0,98.0,25.0,21.0,433.0,1703.0,0.0,3.0,89.0,13.0,255.0,2475.0,1.0,69.0,68.0,15.0,48.0,,42.0,111.0,213.0,0.0,4.0
Swansea_80,2011-12,68815,Steven Caulker,Wigan Athletic,Defender,Sierra Leone,74.0,30.0,44.0,26.0,,,153.0,7.0,27.0,,10.0,2.0,,3.0,,,153.0,58.0,95.0,577.0,,26.0,,,1.0,,,,32.0,26.0,6.0,79.0,28.0,51.0,,,2.0,,31.0,5.0,1.0,,497.0,,1566.0,,,,,,,,,,,,83.0,,,373.0,,,,,,,,,6.0,4.0,26.0,0.0,1.0,,,,,2.0,2.0,14.0,85.0,335.0,1061.0,1311.0,11.0,24.0,,3.0,6.0,2339.0,7.0,181.0,14.0,14.0,233.0,1600.0,0.0,10.0,35.0,29.0,204.0,1969.0,,5.0,5.0,1.0,27.0,,32.0,91.0,172.0,0.0,2.0
Swansea_80,2011-12,11883,Alan Tate,Swansea City,Defender,England,4.0,3.0,1.0,5.0,,,12.0,,5.0,,,,,,,,15.0,6.0,9.0,36.0,,5.0,,,,,,,6.0,3.0,3.0,11.0,3.0,8.0,,,,,2.0,2.0,,,2.0,,79.0,,,,,,,,,,,,8.0,,,31.0,,,,,,,,,,,1.0,0.0,,4.0,,,,,,1.0,2.0,28.0,43.0,69.0,2.0,3.0,,2.0,16.0,164.0,,12.0,2.0,3.0,12.0,81.0,0.0,,5.0,,10.0,129.0,,,,,2.0,1.0,1.0,6.0,9.0,0.0,0.0
Swansea_80,2011-12,19159,Ashley Williams,Bristol City,Defender,Wales,107.0,53.0,54.0,37.0,,1.0,154.0,6.0,39.0,,13.0,,,2.0,,,243.0,110.0,133.0,998.0,1.0,37.0,,,1.0,,,1.0,51.0,44.0,7.0,136.0,57.0,79.0,2.0,1.0,,0.0,83.0,11.0,,,518.0,,2539.0,,,,1.0,,,,,1.0,,,163.0,,,924.0,,,,,,,,,12.0,2.0,37.0,0.0,,,,,,9.0,23.0,20.0,325.0,660.0,1552.0,1887.0,14.0,43.0,5.0,,7.0,3330.0,9.0,296.0,42.0,13.0,415.0,2594.0,0.0,14.0,57.0,40.0,382.0,3191.0,,1.0,1.0,3.0,89.0,1.0,139.0,144.0,243.0,0.0,6.0
Swansea_80,2011-12,1950,Garry Monk,Swansea City,Defender,England,44.0,18.0,26.0,16.0,,,71.0,,7.0,,5.0,,,1.0,,,95.0,41.0,54.0,348.0,,16.0,,,,,,,23.0,22.0,1.0,51.0,23.0,28.0,,,,,12.0,2.0,,,236.0,,828.0,,,,,,,,,1.0,,,31.0,,,195.0,,,,,,,,,,,14.0,0.0,,2.0,,,,,6.0,10.0,45.0,135.0,624.0,714.0,5.0,14.0,,,4.0,1263.0,1.0,94.0,15.0,9.0,96.0,850.0,0.0,,19.0,5.0,91.0,1006.0,,,,,19.0,,15.0,45.0,76.0,0.0,3.0
Swansea_80,2011-12,51511,Federico Bessone,Swansea City,Defender,Argentina,,,,1.0,,,1.0,,,,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,2.0,3.0,4.0,,,,,1.0,4.0,,,,,2.0,7.0,0.0,,,,2.0,8.0,,,,,1.0,,1.0,1.0,1.0,0.0,0.0
Swansea_80,2011-12,42996,Angel Rangel,Queens Park Rangers,Defender,Spain,34.0,21.0,13.0,34.0,,,387.0,10.0,18.0,,10.0,,1.0,32.0,,,236.0,106.0,130.0,802.0,1.0,34.0,1.0,,2.0,,,,41.0,34.0,7.0,202.0,85.0,117.0,2.0,,,,95.0,21.0,2.0,,1016.0,1.0,2228.0,,1.0,,,,,,,,,,170.0,,,68.0,,,,,,,1.0,,14.0,1.0,32.0,0.0,3.0,2.0,1.0,13.0,12.0,11.0,9.0,87.0,125.0,913.0,1014.0,1789.0,22.0,63.0,10.0,42.0,347.0,2873.0,29.0,111.0,26.0,21.0,548.0,2273.0,0.0,15.0,85.0,38.0,359.0,3252.0,,65.0,65.0,11.0,51.0,,51.0,109.0,308.0,0.0,3.0
Swansea_80,2011-12,73459,Jazz Richards,Cardiff City U21,Defender,Wales,9.0,7.0,2.0,8.0,,,87.0,,1.0,,2.0,,,2.0,,,58.0,31.0,27.0,118.0,,8.0,,,,,,,7.0,7.0,,49.0,24.0,25.0,,,,,11.0,2.0,,,129.0,,366.0,,1.0,,1.0,,,,,1.0,,,38.0,,,36.0,,,,,,,,,,,6.0,0.0,1.0,2.0,,3.0,3.0,1.0,,11.0,20.0,141.0,187.0,305.0,6.0,14.0,,10.0,53.0,574.0,8.0,16.0,9.0,4.0,74.0,370.0,0.0,,20.0,1.0,45.0,524.0,,10.0,10.0,3.0,2.0,,4.0,21.0,41.0,0.0,4.0
Swansea_80,2011-12,15114,Leon Britton,Swansea City U23,Midfielder,England,14.0,12.0,2.0,36.0,,,303.0,1.0,11.0,,11.0,,2.0,,,,213.0,85.0,128.0,536.0,,36.0,,,,,,,39.0,35.0,4.0,199.0,73.0,126.0,,,,,59.0,10.0,,,705.0,,2223.0,,1.0,,,,,,,1.0,,,257.0,,,714.0,,,,,,,,,3.0,,35.0,0.0,8.0,1.0,1.0,,,21.0,3.0,106.0,108.0,873.0,1237.0,2002.0,23.0,39.0,3.0,,1.0,3019.0,44.0,41.0,13.0,43.0,228.0,2258.0,0.0,3.0,62.0,,148.0,2606.0,,3.0,3.0,13.0,5.0,1.0,11.0,53.0,137.0,0.0,3.0
Swansea_80,2011-12,20589,Andrea Orlandi,APOEL Nicosia,Midfielder,Spain,,,,3.0,,0.0,19.0,,1.0,,,,,,,,13.0,4.0,9.0,16.0,,3.0,,,,,,1.0,4.0,4.0,,13.0,4.0,9.0,,1.0,,1.0,2.0,2.0,,,13.0,,60.0,,1.0,,,,,,,,,,6.0,,,12.0,,,,,,,,,2.0,2.0,2.0,0.0,2.0,1.0,,,,4.0,,8.0,,27.0,24.0,51.0,2.0,1.0,2.0,,,118.0,4.0,2.0,,2.0,18.0,60.0,0.0,4.0,3.0,3.0,9.0,88.0,,1.0,1.0,,1.0,1.0,,3.0,9.0,0.0,1.0
Swansea_80,2011-12,19688,Scott Sinclair,Bristol Rovers,Midfielder,England,15.0,13.0,2.0,38.0,6.0,1.0,395.0,36.0,1.0,,11.0,,5.0,39.0,,,351.0,186.0,165.0,150.0,,38.0,,,4.0,,,8.0,48.0,41.0,7.0,336.0,173.0,163.0,,,3.0,7.0,29.0,27.0,,1.0,91.0,17.0,936.0,,18.0,,,,,5.0,4.0,1.0,,,147.0,,7.0,309.0,,,,,,,2.0,,38.0,25.0,35.0,0.0,5.0,3.0,1.0,13.0,11.0,66.0,,125.0,11.0,486.0,342.0,804.0,10.0,24.0,11.0,,9.0,3122.0,149.0,12.0,15.0,63.0,427.0,945.0,0.0,63.0,34.0,137.0,130.0,1616.0,,43.0,43.0,73.0,3.0,4.0,9.0,31.0,121.0,8.0,1.0
Swansea_80,2011-12,21083,Nathan Dyer,Swansea City,Midfielder,England,18.0,14.0,4.0,34.0,,1.0,329.0,12.0,,,4.0,,,21.0,,,417.0,220.0,197.0,169.0,1.0,34.0,,,2.0,,,5.0,38.0,34.0,4.0,399.0,206.0,193.0,1.0,1.0,1.0,4.0,42.0,41.0,,,412.0,4.0,1027.0,,9.0,,,,,,,,,,162.0,,4.0,120.0,,,,,,,,,14.0,18.0,29.0,1.0,19.0,5.0,,11.0,11.0,67.0,,111.0,16.0,560.0,320.0,853.0,17.0,45.0,7.0,1.0,14.0,2374.0,145.0,13.0,31.0,64.0,467.0,1030.0,1.0,32.0,62.0,78.0,161.0,1687.0,,71.0,71.0,54.0,3.0,10.0,3.0,42.0,158.0,2.0,1.0
Swansea_80,2011-12,11829,Wayne Routledge,Swansea City,Midfielder,England,16.0,10.0,6.0,28.0,,1.0,234.0,3.0,,,3.0,,2.0,18.0,,,197.0,121.0,76.0,165.0,2.0,28.0,,,4.0,,,1.0,19.0,15.0,4.0,181.0,111.0,70.0,,,,0.0,19.0,16.0,,1.0,149.0,8.0,671.0,,13.0,,,,,,,1.0,,,101.0,,,124.0,,,,,,,,,8.0,4.0,17.0,0.0,12.0,11.0,,9.0,9.0,22.0,,91.0,12.0,343.0,198.0,520.0,3.0,18.0,16.0,2.0,1.0,1461.0,88.0,11.0,16.0,27.0,355.0,672.0,0.0,12.0,21.0,43.0,140.0,1035.0,1.0,64.0,63.0,35.0,6.0,3.0,8.0,28.0,132.0,0.0,2.0
Swansea_80,2011-12,88821,Josh McEachran,Bristol Rovers,Midfielder,England,,,,6.0,,,30.0,,,,,,,,,,17.0,6.0,11.0,33.0,,6.0,,,,,,,7.0,6.0,1.0,17.0,6.0,11.0,,,,,5.0,2.0,,,32.0,,127.0,,,,,,,,,,,,13.0,,,34.0,,,,,,,,,,,1.0,0.0,1.0,5.0,,,,3.0,,7.0,5.0,71.0,51.0,117.0,2.0,2.0,3.0,,,138.0,4.0,2.0,1.0,4.0,12.0,129.0,0.0,,4.0,,7.0,156.0,,,,2.0,,,,1.0,7.0,0.0,0.0
Swansea_80,2011-12,40555,Joe Allen,Swansea City,Midfielder,Wales,17.0,14.0,3.0,36.0,,2.0,501.0,14.0,5.0,,10.0,,26.0,8.0,,,363.0,165.0,198.0,341.0,1.0,36.0,,,2.0,,,4.0,45.0,38.0,7.0,346.0,151.0,195.0,,,,2.0,74.0,44.0,,1.0,595.0,,2150.0,,4.0,,,,,,,,,,256.0,1.0,3.0,740.0,,,,,,,,,14.0,13.0,31.0,0.0,2.0,5.0,6.0,13.0,5.0,36.0,3.0,232.0,196.0,973.0,1025.0,1789.0,28.0,82.0,8.0,,3.0,2891.0,79.0,30.0,27.0,49.0,347.0,2177.0,1.0,27.0,110.0,26.0,192.0,2726.0,16.0,29.0,10.0,14.0,7.0,2.0,39.0,56.0,153.0,0.0,1.0
Swansea_80,2011-12,39217,Kemy Agustien,Kettering Town,Midfielder,Curacao,10.0,6.0,4.0,13.0,2.0,,89.0,3.0,2.0,,2.0,,14.0,3.0,,,64.0,36.0,28.0,170.0,,13.0,,,,,,,9.0,7.0,2.0,54.0,30.0,24.0,,,1.0,,5.0,13.0,,,147.0,,505.0,,1.0,,,,,,,,,,52.0,,,116.0,,,,,,,,,5.0,,7.0,0.0,3.0,6.0,2.0,5.0,3.0,4.0,,37.0,47.0,199.0,235.0,382.0,1.0,10.0,4.0,1.0,6.0,712.0,13.0,17.0,9.0,9.0,134.0,522.0,0.0,5.0,11.0,3.0,93.0,637.0,9.0,18.0,7.0,4.0,5.0,,25.0,21.0,68.0,0.0,3.0
Swansea_80,2011-12,1936,Mark Gower,Swansea City,Midfielder,England,10.0,7.0,3.0,20.0,3.0,,140.0,4.0,5.0,,4.0,,61.0,11.0,,,99.0,56.0,43.0,204.0,,20.0,,,5.0,,,,13.0,13.0,,89.0,49.0,40.0,,,,,16.0,31.0,,,240.0,,816.0,,,,,,,,,,,,68.0,,,263.0,,,,,,,,,6.0,1.0,14.0,0.0,8.0,6.0,22.0,35.0,10.0,5.0,1.0,72.0,70.0,378.0,371.0,644.0,10.0,16.0,1.0,1.0,3.0,1127.0,19.0,16.0,15.0,9.0,229.0,847.0,0.0,7.0,26.0,10.0,133.0,1084.0,32.0,60.0,21.0,3.0,10.0,4.0,37.0,38.0,96.0,0.0,2.0
Swansea_80,2011-12,55422,Gylfi Sigurdsson,Vikingur Reykjavík,Midfielder,Iceland,14.0,10.0,4.0,18.0,14.0,6.0,130.0,27.0,5.0,,2.0,1.0,83.0,28.0,,,156.0,82.0,74.0,135.0,,18.0,,,3.0,,,7.0,25.0,21.0,4.0,142.0,72.0,70.0,1.0,1.0,4.0,1.0,26.0,47.0,,1.0,163.0,,660.0,,4.0,,,,,,,,,,94.0,,5.0,243.0,,,,,,,,1.0,21.0,23.0,17.0,0.0,5.0,1.0,27.0,37.0,5.0,17.0,1.0,48.0,29.0,381.0,223.0,538.0,8.0,20.0,20.0,,1.0,1499.0,49.0,7.0,14.0,25.0,290.0,671.0,0.0,44.0,28.0,42.0,104.0,1094.0,49.0,100.0,35.0,13.0,,4.0,6.0,23.0,98.0,6.0,0.0
Swansea_80,2011-12,15398,Danny Graham,Sunderland,Forward,England,82.0,63.0,19.0,36.0,,3.0,211.0,6.0,5.0,,5.0,,,13.0,,,186.0,120.0,66.0,120.0,,36.0,,,2.0,,,12.0,41.0,34.0,7.0,104.0,57.0,47.0,,,3.0,9.0,19.0,20.0,,2.0,111.0,30.0,589.0,,,1.0,,,,1.0,1.0,,,,36.0,,10.0,147.0,,,,,,,,,28.0,37.0,32.0,0.0,12.0,4.0,,3.0,3.0,9.0,,84.0,14.0,301.0,158.0,442.0,2.0,11.0,6.0,1.0,9.0,2845.0,36.0,39.0,17.0,25.0,232.0,589.0,0.0,65.0,13.0,127.0,133.0,907.0,,12.0,12.0,6.0,,12.0,7.0,21.0,126.0,6.0,0.0
Swansea_80,2011-12,17955,Stephen Dobbie,Bolton Wanderers,Forward,Scotland,1.0,1.0,,8.0,,,35.0,1.0,,,,,6.0,3.0,,,38.0,27.0,11.0,27.0,,8.0,,,,,,,5.0,5.0,,37.0,26.0,11.0,,,,,3.0,2.0,,,26.0,,107.0,,,,,,,,,,,,10.0,,,21.0,,,,,,,,,6.0,6.0,2.0,0.0,1.0,6.0,1.0,2.0,1.0,3.0,,9.0,4.0,52.0,31.0,77.0,2.0,5.0,3.0,,,256.0,19.0,,1.0,1.0,64.0,109.0,0.0,12.0,7.0,7.0,28.0,178.0,4.0,8.0,1.0,4.0,1.0,2.0,4.0,2.0,24.0,0.0,0.0
Swansea_80,2011-12,14166,Leroy Lita,Yeovil Town,Forward,England,19.0,12.0,7.0,16.0,,1.0,47.0,1.0,,,,,,3.0,,,56.0,37.0,19.0,8.0,,16.0,,,1.0,,,2.0,8.0,7.0,1.0,37.0,25.0,12.0,,2.0,,1.0,6.0,2.0,,,30.0,2.0,104.0,,,,,,,,,1.0,,,6.0,,,19.0,,,,,,,,,7.0,4.0,4.0,0.0,3.0,12.0,,,,2.0,,27.0,2.0,48.0,30.0,76.0,1.0,2.0,,,,456.0,16.0,2.0,8.0,7.0,54.0,104.0,0.0,11.0,3.0,21.0,26.0,167.0,,1.0,1.0,1.0,,4.0,,5.0,26.0,0.0,1.0
Swansea_80,2011-12,15428,Luke Moore,Swansea City,Forward,England,15.0,10.0,5.0,20.0,,1.0,65.0,2.0,2.0,,,,,3.0,,,86.0,50.0,36.0,33.0,,20.0,,,,,,2.0,8.0,7.0,1.0,71.0,40.0,31.0,2.0,1.0,,1.0,2.0,8.0,,,52.0,2.0,194.0,,1.0,,,,,,,1.0,,,16.0,,1.0,47.0,,,,,,,,,4.0,4.0,3.0,0.0,3.0,17.0,,,,5.0,,22.0,4.0,113.0,53.0,162.0,5.0,7.0,2.0,,1.0,520.0,23.0,8.0,17.0,14.0,74.0,197.0,0.0,8.0,12.0,17.0,31.0,307.0,,4.0,4.0,7.0,,,1.0,4.0,30.0,2.0,1.0
West_Brom_35,2011-12,9089,Ben Foster,Wrexham,Goalkeeper,England,3.0,,3.0,37.0,,,,,,57.0,10.0,,,,1.0,3.0,12.0,3.0,9.0,892.0,,37.0,350.0,204.0,,363.0,1.0,,49.0,44.0,5.0,9.0,3.0,6.0,,,,,,2.0,,,54.0,,469.0,,,,1.0,9.0,2.0,,,7.0,17.0,,438.0,,,74.0,2.0,117.0,37.0,68.0,48.0,33.0,,,,,37.0,0.0,,,,,,2.0,147.0,,350.0,282.0,228.0,160.0,,1.0,,,1.0,3330.0,,35.0,1.0,2.0,530.0,1020.0,0.0,,1.0,1.0,510.0,1447.0,,,,,246.0,,498.0,18.0,12.0,0.0,0.0
West_Brom_35,2011-12,18151,Marton Fülöp,West Bromwich Albion,Goalkeeper,Hungary,,,,1.0,,,,,,,,,,,,,1.0,1.0,,20.0,,1.0,7.0,3.0,,7.0,,,3.0,2.0,1.0,1.0,1.0,,,,,,,1.0,,,2.0,,10.0,,,,,,,,,,2.0,,6.0,,,,,,,,,,,,,,1.0,0.0,,,,,,,3.0,,7.0,8.0,4.0,5.0,,,,,,90.0,,2.0,,,11.0,22.0,0.0,,,,10.0,28.0,,,,,4.0,,10.0,2.0,,0.0,0.0
West_Brom_35,2011-12,38219,Luke Daniels,Barrow,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2011-12,3332,Steven Reid,Burnley,Defender,Ireland,30.0,9.0,21.0,22.0,3.0,0.0,75.0,6.0,12.0,,4.0,,,8.0,,,135.0,46.0,89.0,373.0,1.0,22.0,,,2.0,,,1.0,27.0,26.0,1.0,105.0,37.0,68.0,,,,1.0,18.0,15.0,,,306.0,1.0,797.0,,,1.0,1.0,,,,,5.0,,,103.0,,1.0,53.0,,,,,,,,1.0,3.0,3.0,21.0,0.0,3.0,1.0,,11.0,10.0,6.0,17.0,4.0,63.0,335.0,290.0,551.0,11.0,29.0,,48.0,139.0,1770.0,9.0,62.0,13.0,22.0,307.0,807.0,0.0,6.0,40.0,13.0,193.0,1291.0,,37.0,37.0,2.0,51.0,,64.0,49.0,129.0,0.0,4.0
West_Brom_35,2011-12,39253,Jonas Olsson,Wigan Athletic,Defender,Sweden,140.0,69.0,71.0,33.0,,2.0,47.0,9.0,41.0,,9.0,2.0,,9.0,,,249.0,118.0,131.0,640.0,1.0,33.0,,,2.0,,,2.0,46.0,40.0,6.0,109.0,49.0,60.0,,1.0,,0.0,30.0,18.0,1.0,1.0,157.0,3.0,1088.0,,1.0,,,,,,,6.0,,,106.0,1.0,,279.0,,,,,,,,,15.0,6.0,33.0,0.0,,,,1.0,1.0,1.0,29.0,2.0,90.0,327.0,486.0,722.0,14.0,19.0,,,2.0,2946.0,5.0,224.0,36.0,26.0,336.0,1123.0,1.0,21.0,33.0,65.0,311.0,1569.0,,1.0,1.0,3.0,77.0,1.0,90.0,111.0,221.0,2.0,3.0
West_Brom_35,2011-12,14278,Liam Ridgewell,Southend United,Defender,England,18.0,7.0,11.0,13.0,,0.0,62.0,3.0,10.0,,6.0,,,12.0,,,96.0,34.0,62.0,221.0,,13.0,,,1.0,,,1.0,14.0,11.0,3.0,78.0,27.0,51.0,,1.0,,1.0,14.0,7.0,,,13.0,,414.0,,,,,,,,,2.0,,,60.0,,,131.0,,,,,,,,,5.0,4.0,13.0,0.0,,,,9.0,9.0,2.0,7.0,4.0,19.0,171.0,154.0,297.0,9.0,26.0,,26.0,99.0,1170.0,11.0,33.0,9.0,14.0,184.0,427.0,0.0,9.0,35.0,25.0,111.0,753.0,,26.0,26.0,5.0,27.0,,26.0,24.0,85.0,0.0,2.0
West_Brom_35,2011-12,37269,Gonzalo Jara,West Bromwich Albion,Defender,Chile,,,,4.0,,,3.0,,,,,,,1.0,,,20.0,6.0,14.0,40.0,,4.0,,,,,,,3.0,3.0,,20.0,6.0,14.0,,,,,8.0,4.0,,,54.0,,97.0,,,,,,,,,,,,18.0,,,2.0,,,,,,,,,1.0,,1.0,0.0,,3.0,,1.0,1.0,3.0,,1.0,9.0,47.0,33.0,70.0,1.0,10.0,1.0,,7.0,159.0,3.0,4.0,1.0,,24.0,99.0,0.0,1.0,11.0,,20.0,143.0,,,,2.0,2.0,,6.0,7.0,14.0,0.0,0.0
West_Brom_35,2011-12,5750,Nicky Shorey,Colchester United,Defender,England,10.0,4.0,6.0,25.0,,,79.0,2.0,4.0,,3.0,,12.0,5.0,,,76.0,34.0,42.0,475.0,,25.0,,,1.0,,,,33.0,30.0,3.0,66.0,30.0,36.0,3.0,,,,30.0,24.0,1.0,,26.0,,939.0,,2.0,,1.0,,,,,3.0,,,115.0,,,377.0,,,,,,,,,1.0,,22.0,0.0,,3.0,4.0,17.0,12.0,10.0,13.0,6.0,52.0,448.0,298.0,677.0,4.0,16.0,2.0,26.0,180.0,2016.0,13.0,54.0,10.0,6.0,337.0,957.0,0.0,1.0,20.0,12.0,228.0,1421.0,8.0,37.0,27.0,6.0,34.0,,44.0,66.0,184.0,0.0,1.0
West_Brom_35,2011-12,19272,Gareth McAuley,Rangers,Defender,Northern Ireland,127.0,38.0,89.0,32.0,,1.0,56.0,3.0,31.0,,9.0,,,2.0,,,247.0,74.0,173.0,479.0,,32.0,,,,,,2.0,40.0,35.0,5.0,120.0,36.0,84.0,1.0,1.0,1.0,1.0,24.0,5.0,2.0,1.0,189.0,,893.0,,,,1.0,,,,,6.0,,,89.0,,,191.0,,,,,,,,,8.0,7.0,32.0,0.0,,,,,,3.0,13.0,3.0,33.0,192.0,495.0,654.0,13.0,50.0,,3.0,5.0,2880.0,10.0,205.0,20.0,18.0,259.0,915.0,0.0,15.0,63.0,45.0,228.0,1346.0,,,,1.0,29.0,,40.0,110.0,188.0,2.0,0.0
West_Brom_35,2011-12,60232,Craig Dawson,Wolverhampton Wanderers,Defender,England,13.0,5.0,8.0,8.0,,,10.0,,12.0,,1.0,1.0,,,,,28.0,8.0,20.0,62.0,,8.0,,,,,,,11.0,10.0,1.0,15.0,3.0,12.0,1.0,,,,18.0,,,,56.0,,166.0,,,,,,,,,1.0,,,19.0,,,41.0,,,,,,,,,1.0,2.0,6.0,0.0,,2.0,,,,,,1.0,9.0,28.0,100.0,119.0,2.0,5.0,1.0,,1.0,542.0,,31.0,3.0,5.0,43.0,169.0,0.0,3.0,7.0,6.0,41.0,257.0,,,,,11.0,,11.0,15.0,30.0,0.0,0.0
West_Brom_35,2011-12,11467,Billy Jones,Crewe Alexandra,Defender,England,29.0,14.0,15.0,18.0,,,49.0,2.0,6.0,,5.0,,,7.0,,,108.0,42.0,66.0,317.0,,18.0,,,1.0,,,,25.0,20.0,5.0,79.0,28.0,51.0,,,1.0,,19.0,12.0,,,147.0,2.0,546.0,,2.0,1.0,,,,,,3.0,,1.0,61.0,,,41.0,,,,,,,,,2.0,,17.0,0.0,1.0,1.0,,10.0,10.0,5.0,12.0,2.0,19.0,246.0,152.0,369.0,13.0,20.0,,47.0,120.0,1608.0,10.0,45.0,14.0,13.0,278.0,554.0,0.0,2.0,33.0,16.0,166.0,948.0,,31.0,31.0,6.0,44.0,1.0,44.0,51.0,122.0,0.0,4.0
West_Brom_35,2011-12,27348,Gabriel Tamas,FCSB,Defender,Romania,16.0,8.0,8.0,8.0,,,20.0,,4.0,,1.0,,,,,,49.0,22.0,27.0,121.0,,8.0,,,,,,,9.0,9.0,,33.0,14.0,19.0,,,,,7.0,,1.0,,61.0,,220.0,,,,,,,,,1.0,,,28.0,,,25.0,,,,,,,,,2.0,1.0,7.0,0.0,,1.0,,1.0,1.0,4.0,7.0,,18.0,64.0,104.0,149.0,1.0,11.0,,5.0,18.0,663.0,2.0,57.0,5.0,3.0,76.0,227.0,0.0,3.0,12.0,3.0,60.0,357.0,,1.0,1.0,1.0,21.0,,26.0,19.0,34.0,0.0,1.0
West_Brom_35,2011-12,57069,Somen Tchoyi,West Bromwich Albion,Midfielder,Cameroon,16.0,12.0,4.0,18.0,,1.0,34.0,4.0,,,,,,9.0,,,89.0,71.0,18.0,31.0,,18.0,,,,,,1.0,10.0,8.0,2.0,73.0,59.0,14.0,2.0,,,0.0,,9.0,,,41.0,16.0,140.0,,7.0,,,,,,,2.0,,,26.0,,1.0,34.0,,,,,,,,,7.0,4.0,6.0,0.0,5.0,12.0,,7.0,7.0,8.0,,9.0,3.0,82.0,26.0,98.0,,1.0,1.0,,2.0,646.0,48.0,2.0,11.0,5.0,140.0,140.0,0.0,11.0,1.0,35.0,39.0,291.0,,20.0,20.0,20.0,1.0,2.0,5.0,4.0,34.0,0.0,0.0
West_Brom_35,2011-12,18008,James Morrison,West Bromwich Albion U23,Midfielder,Scotland,25.0,19.0,6.0,30.0,2.0,4.0,165.0,18.0,5.0,,2.0,,52.0,11.0,,,255.0,125.0,130.0,368.0,,30.0,,,5.0,,,5.0,36.0,34.0,2.0,230.0,106.0,124.0,,2.0,2.0,1.0,65.0,55.0,,,339.0,,1171.0,,3.0,,,,,,,4.0,,,181.0,,3.0,310.0,,,,,,,1.0,,25.0,19.0,23.0,0.0,5.0,7.0,26.0,33.0,5.0,35.0,4.0,52.0,42.0,671.0,339.0,935.0,16.0,50.0,15.0,,11.0,2132.0,61.0,32.0,21.0,23.0,362.0,1182.0,0.0,44.0,66.0,42.0,205.0,1712.0,23.0,51.0,22.0,27.0,23.0,2.0,39.0,46.0,166.0,0.0,1.0
