team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Southampton_20,2020-21,232797,Kayne Ramsay,Charlton Athletic,Defender,England,1.0,1.0,,1.0,,0.0,3.0,,,,,,,,,,7.0,2.0,5.0,0.0001,,,,5.8328,2.0,6.0,1.0,,,1.0,,,,,,,9.0,8.0,1.0,6.0,1.0,5.0,,,,0.0,,,,,,,7.0,,,,19.0,,,,,,,,,1.0,,,,6.0,,,3.0,,,,,,,,,,,,,,,1.0,0.0,,,,,,,1.0,,,,,15.0,15.0,3.0,2.0,,1.0,2.0,90.0,,3.0,1.0,,6.0,19.0,0.0,,5.0,,4.0,37.0,,,,,,,,4.0,4.0,0.0,1.0
Southampton_20,2020-21,171771,Jan Bednarek,FC Porto,Defender,Poland,150.0,53.0,97.0,36.0,,0.0,190.0,,27.0,,9.0,1.0,,3.0,,,263.0,113.0,150.0,0.9936,0.6536,,0.544,47.4089,106.0,833.0,16.0,,,36.0,,,1.0,,,1.0,59.0,51.0,8.0,113.0,60.0,53.0,,1.0,,1.0,,5.0,84.0,4.0,,,677.0,,,,2015.0,,,1.0,1.0,,,,,6.0,,29.0,17.0,205.0,,,367.0,,,,,,,,,,,4.0,5.0,6.0,,36.0,1.0,3.0,,,,,5.0,56.0,18.0,,82.0,415.0,1289.0,1622.0,18.0,19.0,,15.0,29.0,3101.0,6.0,132.0,30.0,13.0,398.0,2067.0,1.0,10.0,37.0,17.0,363.0,2514.0,,,,1.0,72.0,,165.0,144.0,198.0,0.0,5.0
Southampton_20,2020-21,447093,Allan Tchaptchet,Southampton U23,Defender,France,1.0,,1.0,1.0,,0.0,,,,,,,,,,,1.0,,1.0,,,,,2.8576,,1.0,,,,1.0,,,,,,,3.0,3.0,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,12.0,,,,,2.0,1.0,0.0,,,,1.0,2.0,,,,,,,,1.0,1.0,0.0,0.0
Southampton_20,2020-21,78056,Oriol Romeu,Southampton U21,Midfielder,Spain,61.0,30.0,31.0,21.0,,0.0,262.0,5.0,7.0,,5.0,,,3.0,,,257.0,120.0,137.0,0.9752,0.4652,,0.4807,22.9241,64.0,351.0,22.0,,,21.0,,,1.0,,,1.0,25.0,22.0,3.0,196.0,90.0,106.0,1.0,,1.0,1.0,,,30.0,13.0,,,328.0,5.0,3.0,,1263.0,,,,,,,,,4.0,,35.0,21.0,161.0,,1.0,334.0,,,,,,,,,,5.0,5.0,,4.0,3.0,20.0,0.0,5.0,1.0,,2.0,2.0,14.0,36.0,4.0,12.0,37.0,493.0,562.0,1016.0,34.0,35.0,1.0,,1.0,1767.0,21.0,15.0,30.0,23.0,275.0,1275.0,0.0,9.0,69.0,8.0,222.0,1560.0,,7.0,7.0,3.0,24.0,,52.0,74.0,170.0,0.0,6.0
Southampton_20,2020-21,101178,James Ward-Prowse,Burnley,Midfielder,England,112.0,65.0,47.0,38.0,20.0,5.0,447.0,7.0,4.0,,9.0,,166.0,23.0,,,331.0,165.0,166.0,4.3229,5.7314,1.7224,9.3814,56.8404,120.0,657.0,23.0,,20.0,38.0,,,7.0,,,8.0,68.0,59.0,9.0,219.0,100.0,119.0,4.0,,3.0,3.0,1.0,4.0,42.0,53.0,,,702.0,6.0,12.0,,2323.0,,,,1.0,,,4.0,3.0,8.0,,57.0,32.0,288.0,,8.0,628.0,,,,,,,1.0,4.0,1.0,6.0,12.0,4.0,24.0,12.0,38.0,0.0,,,39.0,55.0,3.0,17.0,70.0,8.0,18.0,78.0,1046.0,1111.0,2024.0,26.0,49.0,1.0,2.0,16.0,3420.0,19.0,52.0,45.0,27.0,592.0,2434.0,0.0,36.0,75.0,23.0,332.0,3146.0,124.0,196.0,35.0,5.0,43.0,2.0,107.0,88.0,225.0,2.0,5.0
Southampton_20,2020-21,83283,Nathan Redmond,Blackburn Rovers U21,Forward,England,36.0,26.0,10.0,29.0,,0.0,198.0,11.0,2.0,,1.0,,1.0,16.0,,,233.0,139.0,94.0,2.0993,3.0436,,2.9251,32.9801,66.0,189.0,22.0,,,29.0,,,3.0,,,2.0,39.0,33.0,6.0,197.0,113.0,84.0,,,1.0,2.0,4.0,8.0,11.0,26.0,,,121.0,7.0,3.0,3.0,681.0,,,,1.0,,,,,6.0,,44.0,22.0,93.0,,2.0,189.0,,,,,,,,,4.0,7.0,21.0,8.0,13.0,3.0,17.0,0.0,4.0,12.0,,4.0,4.0,39.0,37.0,3.0,19.0,20.0,357.0,182.0,515.0,13.0,17.0,1.0,4.0,31.0,1730.0,66.0,8.0,31.0,15.0,310.0,697.0,0.0,34.0,30.0,75.0,162.0,1092.0,,25.0,25.0,29.0,10.0,2.0,23.0,41.0,139.0,1.0,1.0
Southampton_20,2020-21,431131,Moussa Djenepo,Standard Liège,Forward,Mali,43.0,31.0,12.0,27.0,,0.0,106.0,4.0,2.0,,,,,10.0,,,264.0,135.0,129.0,0.5691,0.8044,,0.2092,20.5874,54.0,109.0,22.0,1.0,,27.0,,,,,,1.0,27.0,23.0,4.0,221.0,104.0,117.0,2.0,,1.0,1.0,2.0,,10.0,6.0,,1.0,55.0,2.0,1.0,3.0,377.0,,,,1.0,,,,,3.0,,42.0,22.0,68.0,,,112.0,,,,,,,,,2.0,2.0,8.0,,2.0,1.0,15.0,0.0,11.0,12.0,,1.0,1.0,27.0,30.0,,4.0,7.0,158.0,121.0,271.0,25.0,27.0,,3.0,11.0,1238.0,42.0,12.0,29.0,39.0,216.0,382.0,0.0,10.0,52.0,44.0,104.0,736.0,,8.0,8.0,25.0,12.0,,14.0,31.0,90.0,1.0,5.0
Southampton_20,2020-21,91047,Stuart Armstrong,Sheffield Wednesday,Midfielder,Scotland,25.0,17.0,8.0,33.0,,0.0,300.0,20.0,1.0,,6.0,,2.0,26.0,,,374.0,203.0,171.0,1.7711,2.6626,,1.3924,47.2348,86.0,344.0,19.0,,,33.0,,,5.0,,,4.0,56.0,48.0,8.0,349.0,186.0,163.0,2.0,,1.0,4.0,5.0,2.0,24.0,30.0,,2.0,356.0,15.0,5.0,4.0,1163.0,,,,,,,,,7.0,,77.0,25.0,175.0,,2.0,236.0,,,,,,,,,5.0,15.0,24.0,2.0,11.0,5.0,32.0,0.0,11.0,1.0,1.0,7.0,7.0,68.0,40.0,,22.0,34.0,588.0,417.0,964.0,19.0,41.0,2.0,,16.0,2771.0,106.0,19.0,34.0,35.0,467.0,1236.0,0.0,35.0,60.0,57.0,238.0,1842.0,,33.0,33.0,38.0,8.0,2.0,23.0,56.0,215.0,0.0,3.0
Southampton_20,2020-21,214466,Will Smallbone,Millwall,Midfielder,Ireland,6.0,4.0,2.0,3.0,,0.0,23.0,,,,,,,1.0,,,21.0,11.0,10.0,0.0308,0.0519,,0.3651,2.9582,6.0,14.0,2.0,,,3.0,,,,,,,5.0,5.0,,15.0,7.0,8.0,,,,0.0,,,2.0,,,,18.0,,1.0,,73.0,,,,,,,,,,,6.0,5.0,12.0,,,18.0,,,,,,,,,,,,,1.0,1.0,2.0,0.0,2.0,1.0,,,,,4.0,,1.0,3.0,39.0,22.0,58.0,3.0,3.0,,,,173.0,2.0,1.0,3.0,2.0,21.0,73.0,0.0,1.0,6.0,1.0,12.0,102.0,,5.0,5.0,,1.0,,4.0,5.0,8.0,0.0,0.0
Southampton_20,2020-21,203389,Nathan Tella,Bayer 04 Leverkusen,Forward,Nigeria,23.0,22.0,1.0,18.0,,0.0,42.0,4.0,,,,,,6.0,,,127.0,83.0,44.0,0.4758,1.5072,,1.9804,9.917,34.0,29.0,6.0,1.0,,18.0,,,1.0,,,1.0,11.0,10.0,1.0,104.0,61.0,43.0,1.0,,,1.0,2.0,5.0,3.0,5.0,,,28.0,2.0,2.0,5.0,134.0,,,,,,,,,,,23.0,13.0,32.0,,1.0,36.0,,,,,,,,,2.0,2.0,5.0,5.0,8.0,2.0,7.0,0.0,7.0,11.0,,2.0,2.0,11.0,10.0,,3.0,1.0,68.0,31.0,96.0,3.0,5.0,,,,742.0,37.0,2.0,16.0,24.0,118.0,135.0,0.0,13.0,8.0,23.0,38.0,318.0,,5.0,5.0,14.0,3.0,,5.0,9.0,33.0,1.0,2.0
Southampton_20,2020-21,240143,Ibrahima Diallo,Southampton,Midfielder,France,27.0,17.0,10.0,22.0,,0.0,116.0,3.0,1.0,,3.0,,,3.0,,,128.0,68.0,60.0,0.3947,0.4553,,0.0875,18.5587,42.0,151.0,16.0,,,22.0,,,,,,,22.0,18.0,4.0,101.0,51.0,50.0,,,,0.0,,1.0,10.0,9.0,,,160.0,3.0,,,579.0,,,,1.0,,,,,4.0,,13.0,9.0,71.0,,,161.0,,,,,,,,,,3.0,3.0,1.0,1.0,,10.0,0.0,2.0,12.0,,1.0,1.0,10.0,24.0,3.0,19.0,15.0,234.0,267.0,485.0,13.0,16.0,,,2.0,1012.0,22.0,12.0,22.0,11.0,140.0,588.0,0.0,4.0,29.0,10.0,88.0,759.0,,6.0,6.0,7.0,12.0,1.0,26.0,30.0,62.0,0.0,3.0
Southampton_20,2020-21,422306,Will Ferry,Cheltenham Town,Midfielder,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2020-21,447372,Ryan Finnigan,Blackpool,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2020-21,449781,Alexandre Jankewitz,Young Boys,Midfielder,Switzerland,,,,2.0,,0.0,1.0,,,,,,,,,,4.0,1.0,3.0,0.0272,,,,,1.0,2.0,1.0,,,2.0,,,,,,,,,,4.0,1.0,3.0,,,,0.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,2.0,1.0,1.0,,,,3.0,,,1.0,1.0,2.0,3.0,1.0,,2.0,,1.0,7.0,,,,,,1.0,,,1.0,0.0,0.0
Southampton_20,2020-21,456966,Caleb Watts,Plymouth Argyle,Midfielder,Australia,4.0,3.0,1.0,3.0,,0.0,2.0,,,,,,,1.0,,,9.0,5.0,4.0,0.0092,,,,0.1733,1.0,4.0,,,,3.0,,,,,,,,,,5.0,2.0,3.0,,,,0.0,,,,,,,1.0,,,,12.0,,,,,,,,,,,,,2.0,,,5.0,,,,,,,,,,,,,,,,0.0,,3.0,,1.0,1.0,,,,,,4.0,4.0,7.0,1.0,1.0,,,,36.0,1.0,,,1.0,7.0,12.0,0.0,,2.0,,5.0,21.0,,,,,,,,,5.0,0.0,1.0
Southampton_20,2020-21,445896,Kgaogelo Chauke,Burton Albion,Midfielder,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2020-21,84939,Danny Ings,West Ham United,Forward,England,95.0,72.0,23.0,29.0,,5.0,109.0,12.0,2.0,,5.0,,,18.0,,,245.0,152.0,93.0,1.2601,8.4627,,11.3109,33.0828,70.0,144.0,10.0,,,29.0,,,4.0,,,12.0,40.0,36.0,4.0,150.0,80.0,70.0,2.0,1.0,1.0,7.0,10.0,12.0,3.0,18.0,,1.0,113.0,2.0,3.0,18.0,500.0,,,,1.0,,,2.0,2.0,4.0,,61.0,37.0,73.0,,10.0,135.0,,,,,,,,,10.0,2.0,18.0,12.0,27.0,3.0,26.0,0.0,13.0,3.0,,3.0,3.0,30.0,23.0,1.0,16.0,12.0,226.0,109.0,320.0,9.0,13.0,3.0,,2.0,2185.0,47.0,20.0,19.0,18.0,309.0,501.0,0.0,45.0,22.0,126.0,169.0,885.0,,16.0,16.0,29.0,4.0,,18.0,21.0,151.0,4.0,1.0
Southampton_20,2020-21,200439,Ché Adams,Southampton,Forward,Scotland,187.0,133.0,54.0,36.0,,3.0,175.0,10.0,2.0,,2.0,,,17.0,,,398.0,237.0,161.0,3.0041,9.8472,,8.702,41.1978,117.0,144.0,12.0,,,36.0,,,5.0,,,9.0,51.0,44.0,7.0,211.0,104.0,107.0,3.0,,1.0,6.0,8.0,18.0,4.0,32.0,,1.0,125.0,2.0,4.0,19.0,609.0,,,,,,,,,4.0,,38.0,19.0,84.0,,8.0,166.0,,,,,,,,,8.0,2.0,14.0,18.0,31.0,4.0,30.0,0.0,14.0,6.0,,1.0,1.0,28.0,48.0,,39.0,24.0,319.0,111.0,405.0,9.0,16.0,7.0,,1.0,2673.0,66.0,17.0,30.0,55.0,349.0,610.0,0.0,45.0,25.0,105.0,181.0,1053.0,,5.0,5.0,22.0,1.0,5.0,10.0,33.0,171.0,3.0,1.0
Southampton_20,2020-21,220598,Michael Obafemi,Burnley,Forward,Ireland,4.0,4.0,,4.0,,0.0,6.0,,,,,,,,,,13.0,9.0,4.0,0.029,,,,0.8672,4.0,2.0,,,,4.0,,,,,,,2.0,1.0,1.0,9.0,5.0,4.0,,,,0.0,,,,1.0,,,1.0,,,,12.0,,,,,,,,,,,1.0,1.0,4.0,,,3.0,,,,,,,,,,,,,,,,0.0,,4.0,,,,,2.0,,,,5.0,7.0,12.0,1.0,,,,,57.0,3.0,,1.0,3.0,5.0,12.0,0.0,,1.0,2.0,,24.0,,1.0,1.0,1.0,,,,,,0.0,0.0
Southampton_20,2020-21,157882,Takumi Minamino,Monaco,Midfielder,Japan,18.0,9.0,9.0,19.0,,2.0,99.0,8.0,1.0,,1.0,,,5.0,,,113.0,69.0,44.0,0.2203,1.458,,0.7455,10.4217,51.0,100.0,11.0,,,19.0,,,,,,3.0,18.0,15.0,3.0,95.0,60.0,35.0,,,,1.0,1.0,3.0,6.0,5.0,,1.0,95.0,4.0,,2.0,382.0,,,,,,,,,3.0,,32.0,13.0,51.0,,2.0,93.0,,,,,,,,,1.0,4.0,4.0,3.0,8.0,,11.0,0.0,7.0,8.0,,,,11.0,29.0,1.0,10.0,8.0,182.0,111.0,285.0,5.0,6.0,,,1.0,1006.0,20.0,12.0,11.0,13.0,152.0,387.0,0.0,12.0,11.0,29.0,94.0,556.0,,12.0,12.0,9.0,11.0,2.0,21.0,22.0,73.0,0.0,1.0
Southampton_20,2020-21,20467,Theo Walcott,Southampton,Forward,England,35.0,24.0,11.0,22.0,,2.0,104.0,5.0,,,2.0,,1.0,8.0,,,200.0,119.0,81.0,1.2509,2.2876,,1.2292,26.1432,51.0,117.0,8.0,,,22.0,,,3.0,,,3.0,28.0,24.0,4.0,165.0,95.0,70.0,,,1.0,1.0,3.0,5.0,14.0,14.0,,,95.0,2.0,3.0,8.0,399.0,,,,,,,,,4.0,,29.0,16.0,61.0,,3.0,84.0,,,,,,,,,3.0,2.0,13.0,5.0,11.0,3.0,20.0,0.0,12.0,2.0,,5.0,5.0,17.0,24.0,2.0,18.0,7.0,197.0,106.0,291.0,12.0,11.0,1.0,,2.0,1641.0,61.0,3.0,13.0,30.0,249.0,400.0,0.0,24.0,23.0,63.0,102.0,716.0,,24.0,24.0,34.0,4.0,1.0,9.0,33.0,93.0,0.0,0.0
Southampton_20,2020-21,200088,Dan Nlundulu,Bolton Wanderers,Forward,England,12.0,7.0,5.0,13.0,,0.0,7.0,,,,,,,1.0,,,23.0,16.0,7.0,0.0216,0.0502,,,1.246,10.0,9.0,2.0,,,13.0,,,,,,,1.0,1.0,,11.0,9.0,2.0,,,,0.0,,,,1.0,,,9.0,,,1.0,29.0,,,,,,,,,,,3.0,2.0,2.0,,,4.0,,,,,,,,,,,1.0,,,,,0.0,,13.0,,,,2.0,3.0,,,1.0,12.0,9.0,20.0,,,,,,102.0,2.0,2.0,6.0,,17.0,29.0,0.0,1.0,,7.0,8.0,54.0,,,,,,,,3.0,8.0,0.0,0.0
Spurs_6,2020-21,37915,Hugo Lloris,Los Angeles Football Club,Goalkeeper,France,6.0,,6.0,38.0,,0.0,,,,22.0,12.0,,,,,1.0,12.0,2.0,10.0,0.026,,,,47.1395,4.0,527.0,,,,38.0,391.0,53.0,,,2.0,,45.0,44.0,1.0,6.0,2.0,4.0,,,,0.0,,,,,,,185.0,,,,447.0,,,,,10.0,,,,10.0,9.0,,,304.0,,,186.0,,114.0,6.0,75.0,38.0,24.0,,,,,,,,,38.0,0.0,,,,,,,3.0,44.0,,183.0,97.0,525.0,439.0,,,,,,3420.0,1.0,19.0,,5.0,280.0,898.0,0.0,,,,276.0,1248.0,,,,,126.0,,271.0,95.0,5.0,0.0,0.0
Spurs_6,2020-21,15749,Joe Hart,Celtic,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Spurs_6,2020-21,87835,Matt Doherty,Wolverhampton Wanderers,Defender,Ireland,74.0,25.0,49.0,17.0,,0.0,132.0,2.0,5.0,,3.0,,,7.0,,,179.0,84.0,95.0,0.5852,0.3746,,0.2095,17.266,37.0,234.0,16.0,,,17.0,,,2.0,,,,15.0,15.0,,105.0,59.0,46.0,2.0,,,0.0,,1.0,23.0,9.0,,,279.0,2.0,,,669.0,,,,1.0,,,,,5.0,,35.0,15.0,57.0,1.0,,31.0,,,,,,,,,,2.0,,1.0,1.0,,13.0,0.0,1.0,4.0,,8.0,8.0,5.0,21.0,3.0,,21.0,274.0,278.0,523.0,14.0,15.0,,27.0,105.0,1238.0,21.0,36.0,20.0,12.0,226.0,676.0,1.0,1.0,29.0,16.0,132.0,1053.0,,23.0,23.0,12.0,9.0,,24.0,52.0,108.0,0.0,2.0
Spurs_6,2020-21,199249,Sergio Reguilón,Tottenham Hotspur,Defender,Spain,66.0,37.0,29.0,27.0,,0.0,257.0,7.0,7.0,,7.0,,2.0,15.0,,,245.0,128.0,117.0,1.9112,1.0518,,0.4144,30.7926,85.0,393.0,18.0,1.0,,27.0,,,3.0,,,,31.0,30.0,1.0,179.0,91.0,88.0,,,,0.0,2.0,3.0,32.0,14.0,,,42.0,5.0,1.0,1.0,1187.0,,,1.0,1.0,,,,,6.0,,69.0,32.0,134.0,,,508.0,,,,,,,,,2.0,5.0,9.0,3.0,4.0,1.0,26.0,0.0,6.0,1.0,,15.0,15.0,22.0,40.0,13.0,,38.0,491.0,452.0,890.0,22.0,25.0,,31.0,149.0,2248.0,42.0,41.0,26.0,19.0,436.0,1200.0,0.0,13.0,47.0,49.0,272.0,1807.0,1.0,47.0,43.0,27.0,45.0,,84.0,96.0,188.0,0.0,5.0
Spurs_6,2020-21,55605,Toby Alderweireld,Antwerp,Defender,Belgium,82.0,36.0,46.0,25.0,,0.0,81.0,4.0,28.0,,9.0,1.0,,4.0,,,153.0,66.0,87.0,0.7569,0.7465,,0.1853,24.8871,43.0,502.0,10.0,,,25.0,,,,,,1.0,25.0,24.0,1.0,71.0,30.0,41.0,,1.0,1.0,1.0,4.0,2.0,10.0,8.0,,,458.0,,,,1376.0,,,1.0,1.0,,,,,6.0,,21.0,12.0,117.0,,,396.0,,,,,,,,,4.0,,3.0,2.0,3.0,,25.0,0.0,1.0,,,1.0,1.0,4.0,22.0,11.0,1.0,111.0,286.0,901.0,1075.0,13.0,22.0,2.0,1.0,12.0,2241.0,2.0,115.0,17.0,3.0,258.0,1437.0,0.0,6.0,35.0,14.0,251.0,1708.0,,,,,42.0,,156.0,97.0,95.0,0.0,2.0
Spurs_6,2020-21,173904,Dávinson Sánchez,Galatasaray,Defender,Colombia,82.0,33.0,49.0,18.0,,0.0,41.0,4.0,13.0,,4.0,,,1.0,,,166.0,68.0,98.0,0.0748,0.8264,,,23.7623,41.0,336.0,15.0,,,18.0,,,,,,,22.0,21.0,1.0,84.0,35.0,49.0,,,,0.0,4.0,,14.0,1.0,,,375.0,,,,1003.0,,,1.0,3.0,,,,,7.0,,14.0,5.0,74.0,,,274.0,,,,,,,,,4.0,,1.0,,,,17.0,0.0,1.0,1.0,,,,1.0,23.0,6.0,1.0,37.0,186.0,681.0,830.0,20.0,20.0,,,1.0,1486.0,3.0,84.0,22.0,8.0,169.0,1026.0,0.0,1.0,40.0,8.0,159.0,1231.0,,,,,36.0,,74.0,78.0,85.0,0.0,1.0
Spurs_6,2020-21,214225,Joe Rodon,Leeds United,Defender,Wales,35.0,13.0,22.0,12.0,,0.0,32.0,,8.0,,2.0,,,,,,59.0,16.0,43.0,0.024,0.035,,,12.4447,22.0,126.0,1.0,,,12.0,,,,,,,12.0,12.0,,24.0,3.0,21.0,,,,0.0,,,21.0,,,,168.0,,,1.0,427.0,,,,,,,,,1.0,,4.0,2.0,36.0,,,103.0,,,,,,,,,,,1.0,,,,8.0,0.0,,4.0,,,,,15.0,3.0,,15.0,73.0,305.0,363.0,5.0,9.0,,,,732.0,,35.0,2.0,8.0,53.0,429.0,0.0,1.0,14.0,2.0,51.0,527.0,,,,,7.0,,19.0,20.0,32.0,0.0,0.0
Spurs_6,2020-21,80226,Sèrge Aurier,Nottingham Forest,Defender,Cote d’Ivoire,77.0,40.0,37.0,19.0,,2.0,146.0,1.0,5.0,,4.0,,,10.0,,,238.0,115.0,123.0,1.8612,1.0575,,1.385,21.1539,61.0,289.0,14.0,,,19.0,,,3.0,,,2.0,22.0,21.0,1.0,161.0,75.0,86.0,1.0,1.0,,0.0,1.0,3.0,19.0,15.0,,,326.0,,1.0,1.0,788.0,,,,1.0,,,,,4.0,,55.0,23.0,111.0,,1.0,31.0,,,,,,,,,1.0,,8.0,3.0,6.0,1.0,19.0,0.0,4.0,,,10.0,10.0,17.0,28.0,3.0,,21.0,288.0,362.0,619.0,22.0,33.0,1.0,31.0,122.0,1608.0,28.0,41.0,23.0,15.0,266.0,792.0,0.0,14.0,55.0,26.0,152.0,1280.0,,25.0,25.0,15.0,15.0,,27.0,62.0,125.0,0.0,0.0
Spurs_6,2020-21,199584,Japhet Tanganga,Sheffield United,Defender,England,26.0,14.0,12.0,6.0,,0.0,30.0,,5.0,,2.0,,,3.0,,,69.0,36.0,33.0,0.4182,0.4488,,,9.7618,12.0,81.0,6.0,,,6.0,,,,,,,8.0,8.0,,43.0,22.0,21.0,,,,0.0,,1.0,3.0,1.0,,,75.0,,,,197.0,,,,,,,,,1.0,,7.0,1.0,28.0,,,13.0,,,,,,,,,,,1.0,1.0,1.0,,6.0,0.0,2.0,,,1.0,1.0,9.0,6.0,1.0,,3.0,75.0,87.0,158.0,1.0,4.0,1.0,3.0,33.0,488.0,9.0,13.0,11.0,7.0,56.0,199.0,0.0,2.0,5.0,4.0,38.0,305.0,,3.0,3.0,4.0,10.0,,12.0,27.0,26.0,0.0,2.0
Spurs_6,2020-21,115556,Ben Davies,Tottenham Hotspur,Defender,Wales,49.0,23.0,26.0,20.0,,0.0,85.0,1.0,5.0,,4.0,,1.0,8.0,,,134.0,65.0,69.0,0.6203,0.2009,,,18.787,40.0,276.0,13.0,1.0,,20.0,,,1.0,,,,16.0,16.0,,85.0,42.0,43.0,,,1.0,0.0,1.0,,18.0,7.0,,,17.0,,,1.0,634.0,,,,,,,,,4.0,,26.0,5.0,52.0,,,267.0,,,,,,,,,1.0,,2.0,,,,14.0,0.0,,6.0,,5.0,5.0,3.0,18.0,6.0,,22.0,271.0,245.0,489.0,10.0,17.0,,26.0,111.0,1340.0,6.0,45.0,19.0,13.0,204.0,645.0,0.0,2.0,27.0,15.0,134.0,976.0,1.0,28.0,26.0,4.0,22.0,,47.0,52.0,87.0,0.0,1.0
Spurs_6,2020-21,132015,Pierre-Emile Højbjerg,Tottenham Hotspur,Midfielder,Denmark,80.0,36.0,44.0,38.0,,0.0,375.0,2.0,9.0,,12.0,,,3.0,,,426.0,209.0,217.0,1.3394,1.112,,1.5653,47.1395,126.0,887.0,39.0,,,38.0,,,4.0,,,2.0,45.0,44.0,1.0,346.0,173.0,173.0,,,,2.0,,3.0,48.0,12.0,,,746.0,2.0,2.0,,2662.0,,,,1.0,,,,,10.0,,65.0,42.0,296.0,,2.0,757.0,,,,,,,,,,2.0,5.0,3.0,7.0,2.0,38.0,0.0,,,,1.0,1.0,23.0,65.0,10.0,14.0,108.0,1187.0,1262.0,2340.0,47.0,51.0,2.0,1.0,6.0,3420.0,29.0,64.0,69.0,53.0,395.0,2765.0,0.0,12.0,98.0,22.0,317.0,3259.0,,5.0,5.0,9.0,44.0,,94.0,98.0,223.0,0.0,9.0
