team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Spurs_6,2021-22,184349,Ryan Sessegnon,Fulham,Midfielder,England,26.0,15.0,11.0,15.0,,0.0,82.0,2.0,3.0,,3.0,,2.0,14.0,,,118.0,69.0,49.0,2.435,0.3152,,0.0495,10.2169,23.0,94.0,12.0,,,15.0,,,2.0,,,,11.0,8.0,3.0,92.0,54.0,38.0,1.0,,,0.0,2.0,1.0,7.0,12.0,,,20.0,,,5.0,319.0,,,,,,,,,1.0,,30.0,15.0,40.0,,,127.0,,,,,,,,,2.0,,3.0,1.0,1.0,,13.0,0.0,9.0,2.0,,8.0,8.0,6.0,10.0,,2.0,6.0,159.0,97.0,242.0,6.0,19.0,,6.0,59.0,1052.0,25.0,22.0,19.0,7.0,172.0,323.0,0.0,4.0,25.0,42.0,75.0,606.0,,30.0,30.0,13.0,11.0,,16.0,31.0,59.0,0.0,2.0
Spurs_6,2021-22,445044,Dejan Kulusevski,Tottenham Hotspur,Midfielder,Sweden,11.0,8.0,3.0,18.0,,5.0,151.0,11.0,,,2.0,,1.0,10.0,,,144.0,82.0,62.0,2.6519,2.7484,,3.4733,8.8008,44.0,69.0,7.0,,,18.0,,,8.0,,,5.0,11.0,7.0,4.0,133.0,74.0,59.0,1.0,,,0.0,8.0,3.0,13.0,17.0,,5.0,179.0,3.0,2.0,4.0,430.0,,,,,,,,,1.0,,31.0,14.0,75.0,,,57.0,,,,,,,,,8.0,3.0,5.0,3.0,10.0,2.0,14.0,0.0,10.0,4.0,,7.0,7.0,25.0,21.0,,14.0,5.0,260.0,141.0,389.0,6.0,13.0,7.0,1.0,3.0,1265.0,37.0,2.0,20.0,15.0,161.0,456.0,0.0,15.0,19.0,73.0,62.0,705.0,,18.0,18.0,19.0,,2.0,2.0,16.0,60.0,1.0,3.0
Spurs_6,2021-22,231372,Tanguy Ndombélé,Nice,Midfielder,France,3.0,1.0,2.0,9.0,,1.0,56.0,4.0,,,,,,3.0,,,72.0,40.0,32.0,0.5196,0.4418,,0.2136,6.4973,22.0,63.0,2.0,,,9.0,,,1.0,,,1.0,11.0,10.0,1.0,69.0,39.0,30.0,,,,0.0,2.0,2.0,1.0,3.0,,,65.0,2.0,,,255.0,,,,,,,,,,,13.0,5.0,27.0,,1.0,80.0,,,,,,,,,2.0,2.0,2.0,2.0,3.0,,6.0,0.0,5.0,3.0,,,,11.0,10.0,1.0,1.0,6.0,138.0,92.0,224.0,3.0,7.0,7.0,,,486.0,29.0,1.0,3.0,9.0,87.0,264.0,0.0,5.0,10.0,12.0,34.0,380.0,,3.0,3.0,9.0,1.0,1.0,4.0,7.0,30.0,0.0,1.0
Spurs_6,2021-22,202993,Rodrigo Bentancur,Tottenham Hotspur,Midfielder,Uruguay,39.0,18.0,21.0,17.0,,0.0,159.0,4.0,9.0,,6.0,1.0,,1.0,,,159.0,75.0,84.0,1.3658,0.7967,,0.4312,10.5611,32.0,219.0,16.0,,,17.0,,,4.0,,,,12.0,9.0,3.0,120.0,57.0,63.0,,,,0.0,3.0,1.0,20.0,11.0,,,315.0,1.0,1.0,,993.0,,,,,,,,,1.0,,29.0,15.0,88.0,,,314.0,,,,,,,,,3.0,1.0,8.0,1.0,2.0,1.0,16.0,0.0,6.0,1.0,,3.0,3.0,14.0,17.0,,4.0,38.0,485.0,424.0,868.0,18.0,18.0,5.0,,3.0,1365.0,19.0,32.0,22.0,13.0,139.0,1007.0,0.0,10.0,36.0,15.0,101.0,1235.0,,6.0,6.0,6.0,4.0,1.0,17.0,32.0,84.0,0.0,5.0
Spurs_6,2021-22,448791,Harvey White,Stevenage,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Spurs_6,2021-22,496179,Alfie Devine,Tottenham Hotspur,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Spurs_6,2021-22,461201,Matthew Craig,Tottenham Hotspur U21,Midfielder,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Spurs_6,2021-22,223337,Jamie Bowden,Tottenham Hotspur U21,Midfielder,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Spurs_6,2021-22,85971,Son Heung-Min,Tottenham Hotspur,Forward,South Korea,51.0,35.0,16.0,35.0,2.0,9.0,336.0,17.0,6.0,,6.0,,157.0,36.0,,,270.0,152.0,118.0,5.6357,16.0859,0.116,15.8048,29.2389,75.0,184.0,5.0,2.0,2.0,35.0,,,7.0,,,23.0,30.0,26.0,4.0,219.0,117.0,102.0,2.0,,2.0,14.0,13.0,18.0,13.0,65.0,,12.0,181.0,4.0,8.0,17.0,957.0,,,,,,,,,,,54.0,21.0,144.0,,11.0,314.0,,,,,,,1.0,1.0,13.0,4.0,20.0,18.0,49.0,8.0,35.0,0.0,15.0,,31.0,42.0,5.0,51.0,37.0,1.0,34.0,16.0,670.0,251.0,863.0,9.0,6.0,2.0,,7.0,3019.0,87.0,8.0,14.0,36.0,464.0,1015.0,0.0,69.0,15.0,157.0,136.0,1684.0,89.0,150.0,45.0,41.0,5.0,,13.0,22.0,123.0,6.0,2.0
Spurs_6,2021-22,78830,Harry Kane,FC Bayern München,Forward,England,157.0,82.0,75.0,37.0,8.0,9.0,165.0,36.0,8.0,,13.0,1.0,,40.0,,,437.0,239.0,198.0,5.5198,18.6802,0.2942,15.0603,36.2396,108.0,291.0,21.0,,8.0,37.0,,,9.0,,,17.0,40.0,34.0,6.0,280.0,157.0,123.0,2.0,4.0,3.0,8.0,24.0,24.0,3.0,41.0,,4.0,178.0,12.0,14.0,16.0,845.0,,,,,,,4.0,4.0,2.0,,61.0,18.0,92.0,,9.0,240.0,,,,,,,3.0,,24.0,12.0,42.0,24.0,55.0,14.0,36.0,0.0,1.0,1.0,,7.0,7.0,54.0,60.0,,41.0,67.0,455.0,166.0,547.0,10.0,5.0,22.0,2.0,16.0,3232.0,107.0,39.0,42.0,54.0,520.0,874.0,0.0,97.0,15.0,185.0,260.0,1548.0,,35.0,35.0,46.0,5.0,8.0,36.0,44.0,224.0,4.0,5.0
Spurs_6,2021-22,436234,Bryan Gil,Tottenham Hotspur,Forward,Spain,1.0,1.0,,9.0,,0.0,17.0,,,,,,,2.0,,,18.0,7.0,11.0,0.1525,0.059,,,1.7011,4.0,16.0,1.0,,,9.0,,,,,,,1.0,1.0,,17.0,6.0,11.0,,,,0.0,,1.0,,2.0,,,10.0,,,,56.0,,,,,,,,,,,5.0,2.0,12.0,,,13.0,,,,,,,,,,,,1.0,1.0,,,0.0,,9.0,,2.0,2.0,4.0,3.0,,1.0,,38.0,11.0,47.0,3.0,,,1.0,1.0,86.0,4.0,,1.0,4.0,24.0,56.0,0.0,1.0,3.0,5.0,9.0,89.0,,4.0,4.0,2.0,,,,1.0,9.0,0.0,0.0
Spurs_6,2021-22,194252,Steven Bergwijn,Al Ittihad,Forward,Netherlands,9.0,5.0,4.0,25.0,,2.0,48.0,4.0,,,,,1.0,4.0,,,73.0,47.0,26.0,1.1997,2.531,,3.2211,6.5946,22.0,31.0,6.0,,,25.0,,,1.0,,,3.0,6.0,4.0,2.0,64.0,42.0,22.0,,,,1.0,3.0,4.0,1.0,7.0,,,34.0,1.0,3.0,1.0,164.0,,,,,,,,,,,6.0,3.0,22.0,,3.0,52.0,,,,,,,,,3.0,1.0,5.0,4.0,10.0,3.0,4.0,0.0,3.0,21.0,1.0,1.0,,10.0,13.0,,6.0,1.0,104.0,36.0,138.0,1.0,2.0,1.0,,4.0,550.0,24.0,7.0,9.0,9.0,85.0,165.0,0.0,15.0,3.0,42.0,26.0,291.0,,7.0,7.0,10.0,1.0,1.0,2.0,5.0,24.0,1.0,1.0
Spurs_6,2021-22,95715,Lucas Moura,Tottenham Hotspur,Forward,Brazil,80.0,32.0,48.0,34.0,,0.0,176.0,9.0,,,2.0,,1.0,12.0,,,311.0,145.0,166.0,2.8267,2.6864,,1.291,23.2352,81.0,222.0,14.0,,,34.0,,,6.0,,,2.0,21.0,21.0,,231.0,113.0,118.0,3.0,1.0,3.0,2.0,3.0,6.0,18.0,28.0,,,211.0,6.0,4.0,3.0,714.0,,,,,,,,,2.0,,43.0,19.0,95.0,,1.0,116.0,,,,,,,1.0,,3.0,6.0,16.0,6.0,12.0,4.0,19.0,0.0,13.0,15.0,,6.0,6.0,56.0,46.0,2.0,32.0,10.0,416.0,146.0,546.0,15.0,10.0,8.0,2.0,5.0,1772.0,69.0,18.0,20.0,37.0,340.0,725.0,0.0,28.0,25.0,62.0,169.0,1152.0,,27.0,25.0,36.0,4.0,4.0,11.0,46.0,158.0,1.0,4.0
Spurs_6,2021-22,490145,Dane Scarlett,Tottenham Hotspur U21,Forward,England,,,,1.0,,0.0,,,,,,,,,,,1.0,,1.0,,,,,0.0668,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,0.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,3.0,,,,,,1.0,0.0,,,,,2.0,,,,,,,,,,0.0,0.0
Watford_57,2021-22,154506,Daniel Bachmann,Leyton Orient,Goalkeeper,Austria,2.0,,2.0,12.0,,0.0,,,,7.0,,,,,,,5.0,1.0,4.0,0.0238,,,,24.2162,,223.0,1.0,,,12.0,93.0,41.0,,87.0,,,28.0,26.0,2.0,3.0,1.0,2.0,,,,0.0,,,1.0,,,,38.0,,,,153.0,,,,1.0,3.0,,,,3.0,3.0,,,105.0,,,54.0,,47.0,2.0,29.0,17.0,13.0,,,,,,,,,12.0,0.0,,,,,,1.0,,31.0,,79.0,60.0,111.0,92.0,,,,,,1080.0,,8.0,1.0,1.0,148.0,315.0,0.0,,,,144.0,430.0,,,,,49.0,,141.0,16.0,3.0,0.0,0.0
Watford_57,2021-22,9089,Ben Foster,Wrexham,Goalkeeper,England,9.0,3.0,6.0,26.0,,0.0,,,,17.0,4.0,,,,1.0,3.0,18.0,7.0,11.0,0.068,,,,37.1126,,695.0,1.0,,,26.0,166.0,134.0,1.0,224.0,3.0,,49.0,41.0,8.0,9.0,4.0,5.0,,,,0.0,,,,,,,60.0,,,,445.0,,,,1.0,4.0,1.0,,,3.0,6.0,1.0,,236.0,,,50.0,1.0,70.0,3.0,48.0,20.0,20.0,,,,,,,,,26.0,0.0,,,,,,1.0,,69.0,,213.0,168.0,186.0,141.0,,,,,,2340.0,,15.0,1.0,4.0,459.0,805.0,0.0,,,,451.0,1004.0,,,,,213.0,,446.0,54.0,5.0,0.0,0.0
Watford_57,2021-22,19838,Robert Elliot,Gateshead,Goalkeeper,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2021-22,563883,Vincent Angelini,Brentford,Goalkeeper,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2021-22,38290,Danny Rose,Watford,Defender,England,12.0,8.0,4.0,8.0,,0.0,24.0,1.0,5.0,,,,8.0,4.0,,,81.0,38.0,43.0,0.4663,0.2256,,0.0403,12.9871,20.0,129.0,7.0,,,8.0,,,,,,,16.0,13.0,3.0,69.0,30.0,39.0,,,,0.0,1.0,1.0,14.0,5.0,1.0,,11.0,,,1.0,213.0,,,,1.0,,,,,,,14.0,3.0,41.0,,,63.0,,,,,,,1.0,,1.0,,2.0,1.0,1.0,,7.0,0.0,1.0,1.0,1.0,2.0,1.0,9.0,15.0,2.0,,22.0,90.0,67.0,133.0,6.0,10.0,4.0,17.0,70.0,689.0,7.0,9.0,10.0,14.0,130.0,227.0,0.0,3.0,16.0,3.0,72.0,443.0,7.0,22.0,11.0,6.0,15.0,,29.0,30.0,43.0,0.0,4.0
Watford_57,2021-22,232391,Jeremy Ngakia,Watford,Defender,DR Congo,34.0,18.0,16.0,16.0,,0.0,43.0,1.0,4.0,,1.0,,3.0,9.0,,,118.0,56.0,62.0,0.5896,0.0858,,,15.8278,30.0,178.0,8.0,,,16.0,,,,,,,19.0,18.0,1.0,84.0,38.0,46.0,,,,0.0,,,12.0,4.0,1.0,,90.0,1.0,,,330.0,,1.0,,,,,,,2.0,,22.0,7.0,56.0,,,25.0,,,,,,,,,,1.0,4.0,,,,9.0,0.0,4.0,7.0,1.0,4.0,3.0,9.0,18.0,4.0,,19.0,120.0,132.0,229.0,13.0,18.0,1.0,8.0,70.0,900.0,13.0,30.0,10.0,6.0,144.0,336.0,0.0,4.0,31.0,2.0,88.0,592.0,2.0,21.0,19.0,8.0,10.0,,24.0,35.0,64.0,0.0,0.0
Watford_57,2021-22,208973,Francisco Sierralta,Watford,Defender,Chile,16.0,1.0,15.0,5.0,,0.0,10.0,,2.0,,,,,1.0,,,35.0,8.0,27.0,0.004,0.0568,,0.2139,9.2124,10.0,56.0,1.0,,,5.0,,,,,,,9.0,8.0,1.0,19.0,7.0,12.0,,,,0.0,,1.0,6.0,,,,51.0,,,,179.0,,,1.0,,,,,,1.0,,6.0,5.0,17.0,,,65.0,,,,,,,,,,,,1.0,1.0,,5.0,0.0,1.0,,,,,2.0,4.0,1.0,,4.0,18.0,124.0,138.0,4.0,3.0,,,,428.0,,34.0,4.0,3.0,42.0,182.0,0.0,1.0,7.0,2.0,40.0,254.0,,,,,10.0,,18.0,15.0,22.0,0.0,0.0
Watford_57,2021-22,131304,William Troost-Ekong,Watford,Defender,Nigeria,47.0,23.0,24.0,17.0,,0.0,49.0,,14.0,,,,,,,,87.0,42.0,45.0,0.0783,0.1139,,,24.7517,15.0,241.0,10.0,,,17.0,,,,,,,30.0,26.0,4.0,40.0,19.0,21.0,,,,0.0,,,7.0,1.0,2.0,,202.0,,,1.0,589.0,,,,1.0,,,,,2.0,,18.0,10.0,74.0,,,109.0,,,,,,,,,,,2.0,,,,15.0,0.0,,2.0,,,,1.0,9.0,9.0,,67.0,127.0,337.0,397.0,9.0,9.0,,,2.0,1388.0,1.0,81.0,13.0,2.0,144.0,601.0,0.0,2.0,18.0,7.0,137.0,762.0,,,,1.0,29.0,,76.0,42.0,61.0,0.0,3.0
Watford_57,2021-22,155651,Adam Masina,Udinese,Defender,Morocco,46.0,17.0,29.0,15.0,,0.0,70.0,1.0,6.0,,1.0,,4.0,,,,116.0,50.0,66.0,0.6861,0.3177,,,23.0389,21.0,212.0,8.0,,,15.0,,,1.0,,,,26.0,23.0,3.0,70.0,33.0,37.0,1.0,,1.0,0.0,,,18.0,6.0,,,19.0,1.0,,,415.0,,,,1.0,,,,,2.0,,19.0,12.0,70.0,,,121.0,,,,,,,,,,1.0,4.0,,,,13.0,0.0,2.0,2.0,,8.0,7.0,9.0,11.0,7.0,,31.0,138.0,164.0,263.0,11.0,13.0,,23.0,73.0,1076.0,3.0,40.0,14.0,4.0,187.0,422.0,0.0,4.0,24.0,5.0,128.0,700.0,4.0,22.0,15.0,2.0,27.0,,61.0,43.0,67.0,0.0,0.0
Watford_57,2021-22,52775,Nicolas Nkoulou,Sakaryaspor,Defender,Cameroon,2.0,,2.0,3.0,,0.0,8.0,,1.0,,,,,,,,6.0,2.0,4.0,0.0041,,,,2.994,1.0,16.0,1.0,,,3.0,,,,,,,2.0,1.0,1.0,4.0,2.0,2.0,,,,0.0,,,2.0,1.0,,,10.0,,,,57.0,,,,,,,,,,,2.0,1.0,9.0,,,23.0,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0,,,,1.0,1.0,,,4.0,14.0,36.0,46.0,1.0,,,,,168.0,1.0,8.0,1.0,,8.0,57.0,0.0,,1.0,,7.0,75.0,,,,,1.0,,2.0,1.0,5.0,0.0,0.0
Watford_57,2021-22,171099,Hassane Kamara,Watford,Defender,Cote d’Ivoire,45.0,15.0,30.0,19.0,,1.0,90.0,1.0,4.0,,3.0,,,9.0,,,189.0,75.0,114.0,0.6712,0.1679,,0.3886,27.1379,57.0,374.0,14.0,,,19.0,,,,,,1.0,37.0,32.0,5.0,144.0,60.0,84.0,1.0,,,0.0,,,69.0,10.0,,1.0,39.0,1.0,,,703.0,,4.0,,1.0,,,,,3.0,,46.0,16.0,153.0,1.0,,205.0,,,,,,,,,,1.0,3.0,,1.0,,18.0,0.0,2.0,1.0,,5.0,5.0,15.0,34.0,4.0,,29.0,212.0,292.0,470.0,19.0,34.0,3.0,49.0,133.0,1625.0,21.0,60.0,24.0,16.0,321.0,708.0,1.0,4.0,53.0,9.0,209.0,1238.0,,18.0,17.0,15.0,57.0,,94.0,96.0,115.0,0.0,3.0
Watford_57,2021-22,41338,Craig Cathcart,Watford,Defender,Northern Ireland,82.0,34.0,48.0,31.0,,0.0,85.0,1.0,29.0,,3.0,1.0,,,,,148.0,64.0,84.0,0.4357,0.2179,,,42.3095,38.0,334.0,8.0,,,31.0,,,1.0,,,,55.0,47.0,8.0,66.0,30.0,36.0,,,,0.0,1.0,,28.0,2.0,,,269.0,,,,892.0,,,,,,,,,4.0,,15.0,10.0,127.0,,,215.0,,,,,,,,,1.0,,2.0,,,,27.0,0.0,3.0,4.0,,1.0,1.0,,22.0,10.0,,85.0,189.0,546.0,649.0,17.0,15.0,,12.0,32.0,2395.0,3.0,129.0,13.0,4.0,195.0,903.0,0.0,2.0,32.0,11.0,169.0,1226.0,,3.0,3.0,1.0,45.0,,86.0,64.0,83.0,0.0,3.0
Watford_57,2021-22,54484,Kiko Femenía,Villarreal,Defender,Spain,26.0,14.0,12.0,27.0,,0.0,150.0,2.0,8.0,,2.0,1.0,37.0,15.0,,,122.0,55.0,67.0,2.288,0.1163,,0.1863,38.4247,58.0,439.0,4.0,,,27.0,,,5.0,,,,49.0,42.0,7.0,96.0,41.0,55.0,1.0,,1.0,0.0,,1.0,37.0,20.0,,,248.0,2.0,,2.0,855.0,,,,,,,,,3.0,,39.0,16.0,135.0,,,40.0,,,,,,,,,,2.0,,1.0,1.0,,26.0,0.0,9.0,1.0,10.0,24.0,11.0,7.0,32.0,16.0,,33.0,356.0,314.0,613.0,13.0,22.0,,45.0,197.0,2149.0,14.0,51.0,12.0,13.0,417.0,877.0,0.0,1.0,35.0,11.0,231.0,1481.0,27.0,82.0,51.0,7.0,38.0,,76.0,87.0,155.0,0.0,2.0
Watford_57,2021-22,162651,Samir,Watford,Defender,Brazil,82.0,34.0,48.0,19.0,,0.0,65.0,4.0,11.0,,3.0,1.0,,2.0,,,155.0,66.0,89.0,0.1255,0.5018,,0.0761,26.9196,57.0,265.0,7.0,,,19.0,,,,,,,36.0,31.0,5.0,73.0,32.0,41.0,,,,0.0,4.0,2.0,43.0,2.0,,,155.0,,,,655.0,,,,,,,,,3.0,,13.0,10.0,103.0,,,182.0,,,,,,,,,4.0,,2.0,2.0,2.0,,19.0,0.0,3.0,,,,,2.0,31.0,16.0,,39.0,106.0,432.0,499.0,13.0,11.0,,,,1675.0,4.0,81.0,17.0,16.0,141.0,667.0,0.0,4.0,24.0,10.0,129.0,899.0,,,,1.0,43.0,,83.0,44.0,46.0,0.0,4.0
Watford_57,2021-22,85624,Christian Kabasele,Watford,Defender,Belgium,59.0,12.0,47.0,16.0,,0.0,28.0,,16.0,,1.0,,,1.0,,,85.0,23.0,62.0,0.0837,0.8771,,,23.785,27.0,179.0,,,,16.0,,,,,,,30.0,27.0,3.0,26.0,11.0,15.0,,,,0.0,,,14.0,2.0,,,148.0,,,,464.0,,1.0,,,,,,,3.0,,5.0,4.0,58.0,,,114.0,,,,,,,,,,,7.0,,,,12.0,0.0,,4.0,,1.0,1.0,1.0,18.0,9.0,,30.0,79.0,290.0,338.0,6.0,5.0,,,4.0,1190.0,3.0,65.0,5.0,3.0,112.0,469.0,0.0,7.0,11.0,11.0,101.0,624.0,,,,2.0,18.0,,44.0,39.0,57.0,0.0,0.0
Watford_57,2021-22,242183,James Morris,Leyton Orient,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2021-22,227560,Peter Etebo,Gençlerbirligi,Midfielder,Nigeria,4.0,1.0,3.0,9.0,,0.0,29.0,1.0,1.0,,,,,,,,43.0,20.0,23.0,0.1601,0.0619,,,5.9924,10.0,44.0,5.0,,,9.0,,,,,,,8.0,6.0,2.0,39.0,19.0,20.0,,,,0.0,,,5.0,2.0,,,45.0,1.0,,,154.0,,,,,,,,,1.0,,3.0,2.0,31.0,,,47.0,,,,,,,,,,1.0,2.0,,,,4.0,0.0,1.0,5.0,,1.0,1.0,6.0,6.0,,4.0,15.0,62.0,89.0,135.0,3.0,8.0,,,,397.0,6.0,4.0,8.0,3.0,26.0,165.0,0.0,2.0,11.0,,15.0,217.0,,1.0,1.0,4.0,2.0,,4.0,6.0,11.0,0.0,3.0
Watford_57,2021-22,43250,Tom Cleverley,Watford,Midfielder,England,44.0,30.0,14.0,28.0,,0.0,140.0,4.0,6.0,,1.0,,32.0,5.0,,,164.0,91.0,73.0,1.2801,0.7205,,1.0012,26.6267,62.0,198.0,23.0,,,28.0,,,2.0,,,,38.0,32.0,6.0,120.0,61.0,59.0,,,,0.0,1.0,4.0,18.0,18.0,,,116.0,3.0,3.0,2.0,554.0,,,,,,,,,3.0,,29.0,17.0,81.0,,,142.0,,,,,,,,,1.0,3.0,1.0,4.0,7.0,3.0,20.0,0.0,15.0,8.0,10.0,17.0,5.0,3.0,31.0,5.0,16.0,24.0,254.0,219.0,432.0,17.0,20.0,1.0,,6.0,1623.0,19.0,18.0,28.0,19.0,214.0,596.0,0.0,8.0,37.0,10.0,140.0,851.0,20.0,37.0,10.0,3.0,12.0,2.0,42.0,35.0,98.0,0.0,2.0
Watford_57,2021-22,471471,Imrân Louza,Watford,Midfielder,Morocco,31.0,19.0,12.0,20.0,6.0,0.0,112.0,6.0,6.0,,2.0,,31.0,4.0,,,163.0,83.0,80.0,1.0996,1.248,0.3266,0.7673,27.0383,53.0,249.0,17.0,,6.0,20.0,,,,,,,38.0,34.0,4.0,132.0,64.0,68.0,1.0,,,0.0,1.0,1.0,42.0,15.0,,,148.0,5.0,3.0,,615.0,,2.0,,,,,,,2.0,,31.0,22.0,129.0,,,141.0,,,,,,,,,1.0,5.0,7.0,1.0,4.0,3.0,17.0,0.0,9.0,3.0,8.0,10.0,1.0,14.0,24.0,5.0,3.0,46.0,244.0,270.0,458.0,20.0,21.0,2.0,,7.0,1419.0,19.0,20.0,24.0,13.0,230.0,650.0,0.0,11.0,41.0,10.0,146.0,967.0,21.0,44.0,11.0,10.0,12.0,,45.0,41.0,101.0,0.0,6.0
Watford_57,2021-22,157775,Ken Sema,Pafos,Midfielder,Sweden,35.0,23.0,12.0,18.0,1.0,0.0,42.0,2.0,,,2.0,,9.0,6.0,,,135.0,88.0,47.0,1.1254,0.1195,0.057,0.0533,14.6864,36.0,69.0,7.0,,1.0,18.0,,,,,,,16.0,15.0,1.0,100.0,65.0,35.0,1.0,,,0.0,1.0,,5.0,12.0,,,29.0,1.0,1.0,,184.0,,2.0,,,,,,,2.0,,25.0,10.0,53.0,,,48.0,,,,,,,,,1.0,1.0,,,1.0,1.0,7.0,0.0,3.0,11.0,5.0,13.0,4.0,12.0,14.0,2.0,6.0,7.0,76.0,59.0,115.0,10.0,6.0,,,5.0,845.0,40.0,10.0,15.0,7.0,144.0,188.0,0.0,1.0,16.0,16.0,66.0,375.0,3.0,18.0,14.0,15.0,12.0,,18.0,17.0,48.0,0.0,1.0
