team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Swansea_80,2016-17,61760,Kristoffer Nordfeldt,Swansea City,Goalkeeper,Sweden,1.0,,1.0,1.0,,,,,,1.0,,,,,1.0,,1.0,,1.0,0.0001,,,,0.8272,8.0,,,,1.0,15.0,2.0,,9.0,,,1.0,1.0,,,,,,,,,,,,,,10.0,,,,11.0,,,,,,,,,,,,5.0,,,4.0,,4.0,,3.0,1.0,3.0,,,,,,,,,1.0,0.0,,,,,,,,,3.0,,18.0,15.0,,,,,,90.0,,,,1.0,6.0,22.0,0.0,,,,4.0,37.0,,,,,2.0,,4.0,1.0,,0.0,0.0
Swansea_80,2016-17,5288,Gerhard Tremmel,Swansea City,Goalkeeper,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2016-17,80789,Jordi Amat,Johor Darul Ta'zim,Defender,Indonesia,60.0,36.0,24.0,17.0,,,50.0,,15.0,,2.0,1.0,,1.0,,,141.0,71.0,70.0,0.1028,0.593,,0.5836,35.7792,248.0,12.0,,,17.0,,,,,,,36.0,35.0,1.0,81.0,35.0,46.0,1.0,,,,,3.0,29.0,2.0,,117.0,,1.0,,632.0,,,2.0,,,,,4.0,,22.0,13.0,83.0,,,243.0,,,,,,,,,,,3.0,3.0,4.0,1.0,15.0,0.0,,2.0,,,,5.0,7.0,,69.0,177.0,387.0,495.0,13.0,23.0,,2.0,4.0,1408.0,3.0,109.0,26.0,5.0,104.0,658.0,0.0,7.0,36.0,10.0,94.0,909.0,,,,1.0,40.0,,56.0,38.0,38.0,0.0,5.0
Swansea_80,2016-17,97615,Mike van der Hoorn,FC Utrecht,Defender,Netherlands,38.0,14.0,24.0,8.0,,0.0,17.0,,7.0,,1.0,,,,,,76.0,34.0,42.0,0.0547,0.8656,,0.7865,15.3525,156.0,5.0,,,8.0,,,,,,1.0,20.0,18.0,2.0,38.0,20.0,18.0,,1.0,,1.0,,1.0,18.0,,,102.0,,,,312.0,,,1.0,,,,,3.0,,11.0,6.0,53.0,,,50.0,,,,,,,,,,,2.0,1.0,2.0,,7.0,0.0,,1.0,,,,,7.0,,41.0,64.0,187.0,210.0,1.0,8.0,,,1.0,661.0,1.0,55.0,12.0,9.0,77.0,325.0,0.0,4.0,9.0,5.0,74.0,439.0,,,,,37.0,,51.0,33.0,23.0,0.0,1.0
Swansea_80,2016-17,149266,Alfie Mawson,Fulham,Defender,England,136.0,52.0,84.0,27.0,,2.0,49.0,4.0,27.0,,7.0,,,4.0,,,227.0,82.0,145.0,0.2792,1.8287,,1.9744,42.3038,531.0,3.0,,,27.0,,,,,,4.0,45.0,40.0,5.0,91.0,30.0,61.0,1.0,3.0,2.0,2.0,4.0,1.0,30.0,4.0,,199.0,,,,1178.0,,2.0,1.0,,,,,3.0,,15.0,2.0,137.0,,1.0,439.0,,,,,,,,,4.0,,14.0,1.0,5.0,,27.0,0.0,,,,,,19.0,23.0,,163.0,261.0,748.0,846.0,4.0,22.0,1.0,,3.0,2430.0,6.0,169.0,10.0,18.0,235.0,1218.0,0.0,19.0,26.0,31.0,209.0,1585.0,,1.0,1.0,2.0,55.0,,119.0,61.0,90.0,1.0,1.0
Swansea_80,2016-17,28654,Martin Olsson,Malmö FF,Defender,Sweden,42.0,21.0,21.0,15.0,,0.0,106.0,2.0,4.0,,4.0,,,9.0,,,119.0,57.0,62.0,0.4856,0.5924,,0.6118,19.2418,217.0,5.0,,,15.0,,,,,,2.0,18.0,16.0,2.0,77.0,36.0,41.0,2.0,,,2.0,2.0,1.0,10.0,7.0,2.0,16.0,,1.0,,489.0,,,,,,,,1.0,,21.0,9.0,79.0,,,157.0,,,,,,,,,2.0,,3.0,1.0,4.0,1.0,14.0,0.0,2.0,1.0,,12.0,12.0,9.0,10.0,,34.0,220.0,176.0,350.0,3.0,7.0,,35.0,101.0,1253.0,23.0,49.0,12.0,24.0,230.0,496.0,0.0,7.0,10.0,12.0,112.0,879.0,,47.0,47.0,11.0,33.0,,53.0,24.0,59.0,0.0,2.0
Swansea_80,2016-17,42996,Angel Rangel,Queens Park Rangers,Defender,Spain,26.0,13.0,13.0,18.0,,1.0,51.0,,3.0,,1.0,,,3.0,,,94.0,37.0,57.0,0.8372,0.259,,0.3295,17.6223,237.0,4.0,,,18.0,,,,,,1.0,24.0,22.0,2.0,68.0,24.0,44.0,,,,0.0,,1.0,25.0,7.0,1.0,232.0,,1.0,1.0,537.0,,,1.0,,,,,3.0,,21.0,7.0,51.0,,,24.0,,,,,,,,,,,2.0,1.0,3.0,1.0,8.0,0.0,1.0,10.0,,4.0,4.0,4.0,5.0,2.0,38.0,259.0,207.0,424.0,11.0,22.0,1.0,15.0,82.0,823.0,4.0,31.0,10.0,8.0,119.0,544.0,0.0,5.0,33.0,5.0,82.0,796.0,,7.0,7.0,2.0,11.0,,24.0,19.0,58.0,1.0,1.0
Swansea_80,2016-17,49539,Kyle Naughton,Swansea City,Defender,England,102.0,38.0,64.0,31.0,,1.0,179.0,10.0,16.0,,7.0,,,11.0,,,335.0,151.0,184.0,2.0778,0.7106,,1.2563,52.0951,682.0,18.0,,,31.0,,,,,,1.0,48.0,45.0,3.0,233.0,113.0,120.0,1.0,,,0.0,3.0,1.0,42.0,22.0,,434.0,7.0,3.0,,1363.0,,1.0,1.0,,,,,5.0,,73.0,32.0,146.0,,1.0,97.0,,,,,,,,,3.0,7.0,5.0,1.0,5.0,3.0,31.0,0.0,4.0,,,21.0,20.0,26.0,13.0,8.0,89.0,662.0,435.0,987.0,21.0,54.0,,83.0,263.0,2718.0,41.0,115.0,25.0,22.0,527.0,1392.0,0.0,10.0,75.0,20.0,316.0,2283.0,,58.0,58.0,11.0,50.0,,100.0,90.0,216.0,0.0,5.0
Swansea_80,2016-17,57145,Federico Fernández,Newcastle United,Defender,Argentina,105.0,36.0,69.0,27.0,,,69.0,3.0,20.0,,6.0,,,3.0,,,223.0,91.0,132.0,1.0864,1.3719,,0.272,43.9915,575.0,15.0,,,27.0,,,2.0,,,,41.0,39.0,2.0,118.0,55.0,63.0,,,,,3.0,2.0,50.0,1.0,,278.0,,,,1099.0,,,1.0,,,,,2.0,,19.0,14.0,112.0,,,211.0,,,,,,,,,3.0,,10.0,2.0,2.0,,27.0,0.0,,,,1.0,1.0,3.0,20.0,1.0,99.0,301.0,627.0,828.0,12.0,32.0,,,4.0,2430.0,5.0,187.0,26.0,16.0,222.0,1133.0,0.0,12.0,44.0,29.0,206.0,1522.0,,4.0,4.0,2.0,66.0,,114.0,67.0,92.0,0.0,7.0
Swansea_80,2016-17,96306,Stephen Kingsley,Heart of Midlothian,Defender,Scotland,19.0,12.0,7.0,13.0,,,64.0,,4.0,,3.0,,,4.0,,,59.0,27.0,32.0,0.3206,0.1087,,0.0499,21.5303,203.0,1.0,,,13.0,,,,,,,20.0,18.0,2.0,40.0,15.0,25.0,,,,,,,8.0,4.0,,9.0,,1.0,,425.0,,,,,,,,1.0,,19.0,10.0,67.0,,,158.0,,,,,,,,,,,3.0,,1.0,1.0,12.0,0.0,1.0,1.0,,10.0,10.0,6.0,8.0,3.0,19.0,194.0,153.0,318.0,2.0,10.0,,12.0,90.0,1036.0,10.0,24.0,3.0,7.0,167.0,434.0,0.0,4.0,12.0,3.0,97.0,692.0,,37.0,35.0,5.0,31.0,,45.0,25.0,52.0,0.0,0.0
Swansea_80,2016-17,192290,Connor Roberts,Burnley U21,Midfielder,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2016-17,76542,Ki Sung-Yueng,Seoul,Midfielder,South Korea,13.0,6.0,7.0,23.0,,,130.0,2.0,3.0,,1.0,,1.0,3.0,,,110.0,51.0,59.0,0.4459,0.4182,,0.1202,29.0385,152.0,12.0,,,23.0,,,1.0,,,,28.0,25.0,3.0,97.0,45.0,52.0,,,,,,1.0,21.0,11.0,,188.0,2.0,,1.0,670.0,,,,,,,,2.0,,26.0,23.0,90.0,,,216.0,,,,,,,,,,2.0,6.0,1.0,1.0,,13.0,0.0,6.0,10.0,1.0,3.0,2.0,7.0,1.0,29.0,51.0,330.0,287.0,563.0,7.0,18.0,,1.0,1.0,1287.0,19.0,19.0,18.0,21.0,107.0,686.0,0.0,7.0,25.0,15.0,72.0,867.0,,6.0,6.0,2.0,6.0,,20.0,20.0,52.0,0.0,3.0
Swansea_80,2016-17,15114,Leon Britton,Swansea City U23,Midfielder,England,9.0,2.0,7.0,16.0,,,98.0,,5.0,,2.0,,,,,,84.0,39.0,45.0,0.2374,,,,21.6517,217.0,4.0,,,16.0,,,,,,,24.0,22.0,2.0,75.0,37.0,38.0,,,,,,,20.0,2.0,,204.0,,,,711.0,,,,,,,,3.0,,17.0,7.0,90.0,,,206.0,,,,,,,,,,,,,,,16.0,0.0,13.0,,,,,6.0,,20.0,20.0,280.0,368.0,628.0,10.0,13.0,,,,1176.0,13.0,19.0,6.0,9.0,97.0,725.0,0.0,,23.0,4.0,77.0,854.0,,,,3.0,4.0,1.0,14.0,22.0,63.0,0.0,3.0
Swansea_80,2016-17,49277,Leroy Fer,Alanyaspor,Midfielder,Netherlands,120.0,44.0,76.0,34.0,,2.0,224.0,8.0,8.0,,3.0,,,13.0,,,396.0,177.0,219.0,2.022,5.0852,,5.7407,46.5859,340.0,33.0,,,34.0,,,2.0,,,6.0,49.0,47.0,2.0,276.0,133.0,143.0,1.0,1.0,,4.0,2.0,3.0,23.0,16.0,4.0,401.0,6.0,2.0,1.0,1196.0,,,,,,,,3.0,,53.0,22.0,180.0,,1.0,262.0,,,,,,,,,2.0,6.0,17.0,3.0,11.0,2.0,27.0,0.0,7.0,7.0,,4.0,4.0,39.0,,55.0,95.0,534.0,479.0,914.0,14.0,41.0,5.0,4.0,8.0,2403.0,55.0,49.0,48.0,50.0,324.0,1227.0,0.0,28.0,55.0,48.0,218.0,1667.0,,9.0,9.0,9.0,9.0,1.0,53.0,48.0,165.0,1.0,9.0
Swansea_80,2016-17,57586,Luciano Narsingh,Feyenoord,Forward,Netherlands,17.0,14.0,3.0,13.0,,,49.0,1.0,,,1.0,,,5.0,,,71.0,44.0,27.0,0.4164,0.1563,,,10.0044,18.0,2.0,,,13.0,,,3.0,,,,8.0,8.0,,54.0,30.0,24.0,,,,,1.0,,4.0,5.0,,50.0,,,1.0,123.0,,,,,,,,1.0,,12.0,9.0,17.0,,,6.0,,,,,,,,,1.0,,1.0,,,,3.0,0.0,2.0,10.0,,4.0,4.0,12.0,,5.0,1.0,89.0,23.0,107.0,3.0,,,,,410.0,21.0,1.0,3.0,9.0,69.0,123.0,0.0,1.0,3.0,17.0,15.0,231.0,,23.0,23.0,13.0,1.0,,1.0,1.0,14.0,0.0,0.0
Swansea_80,2016-17,21083,Nathan Dyer,Swansea City,Midfielder,England,3.0,2.0,1.0,8.0,,,27.0,1.0,,,,,,,,,36.0,20.0,16.0,0.246,0.1039,,0.0557,9.2068,29.0,3.0,,,8.0,,,1.0,,,,11.0,10.0,1.0,33.0,18.0,15.0,,,,,1.0,1.0,3.0,2.0,,30.0,,,,101.0,,,,,,,,,,9.0,3.0,16.0,,,16.0,,,,,,,,,1.0,,1.0,1.0,1.0,,3.0,0.0,2.0,5.0,,2.0,2.0,5.0,,7.0,1.0,63.0,28.0,88.0,1.0,2.0,,,,211.0,11.0,1.0,4.0,7.0,35.0,102.0,0.0,2.0,3.0,8.0,13.0,153.0,,4.0,4.0,3.0,1.0,,2.0,7.0,11.0,0.0,0.0
Swansea_80,2016-17,93464,Tom Carroll,Reading,Midfielder,England,15.0,10.0,5.0,18.0,,0.0,130.0,3.0,3.0,,5.0,,,8.0,,,126.0,70.0,56.0,1.2704,0.2823,,0.5081,18.0686,311.0,8.0,,,18.0,,,2.0,,,1.0,18.0,16.0,2.0,111.0,60.0,51.0,,,1.0,1.0,2.0,,20.0,14.0,1.0,165.0,1.0,1.0,,774.0,,,,,,,,2.0,,36.0,12.0,81.0,,,190.0,,,,,,,1.0,,2.0,1.0,4.0,,2.0,1.0,16.0,0.0,4.0,2.0,,12.0,12.0,12.0,1.0,21.0,55.0,402.0,257.0,592.0,7.0,23.0,,,2.0,1389.0,29.0,8.0,13.0,9.0,226.0,796.0,0.0,6.0,30.0,14.0,149.0,1009.0,,26.0,26.0,7.0,9.0,1.0,39.0,33.0,110.0,0.0,1.0
Swansea_80,2016-17,11829,Wayne Routledge,Swansea City,Midfielder,England,56.0,44.0,12.0,27.0,,2.0,123.0,3.0,,,1.0,,3.0,19.0,,,228.0,156.0,72.0,2.5418,3.7374,,4.1422,36.0295,183.0,16.0,,,27.0,,,1.0,,,3.0,42.0,38.0,4.0,172.0,112.0,60.0,2.0,1.0,,1.0,3.0,5.0,14.0,24.0,,140.0,,1.0,9.0,557.0,,,,,,,,2.0,,50.0,13.0,100.0,,2.0,114.0,,,,,,,,,3.0,,7.0,5.0,9.0,1.0,24.0,0.0,17.0,3.0,1.0,23.0,22.0,25.0,3.0,42.0,22.0,266.0,119.0,340.0,7.0,15.0,,2.0,4.0,1927.0,66.0,19.0,28.0,14.0,390.0,560.0,0.0,16.0,22.0,58.0,198.0,946.0,1.0,59.0,58.0,27.0,17.0,5.0,36.0,53.0,162.0,0.0,1.0
Swansea_80,2016-17,49195,Jefferson Montero,Swansea City,Midfielder,Ecuador,4.0,3.0,1.0,13.0,,,21.0,3.0,,,,,6.0,10.0,,,73.0,35.0,38.0,0.9086,0.1681,,0.0513,9.2884,29.0,,,,13.0,,,1.0,,,,9.0,9.0,,69.0,32.0,37.0,,,,,1.0,1.0,1.0,9.0,,2.0,2.0,,2.0,91.0,,,,,,,,1.0,,9.0,3.0,19.0,,,42.0,,,,,,,,,1.0,2.0,,1.0,1.0,,2.0,0.0,4.0,11.0,1.0,9.0,8.0,21.0,1.0,2.0,2.0,47.0,23.0,59.0,2.0,5.0,,1.0,4.0,375.0,26.0,2.0,1.0,9.0,105.0,94.0,0.0,1.0,7.0,26.0,33.0,227.0,2.0,29.0,27.0,16.0,2.0,,4.0,7.0,29.0,0.0,0.0
Swansea_80,2016-17,55422,Gylfi Sigurdsson,Vikingur Reykjavík,Midfielder,Iceland,24.0,17.0,7.0,38.0,21.0,5.0,268.0,30.0,2.0,,7.0,,183.0,52.0,,,259.0,142.0,117.0,6.8515,8.8873,1.4656,13.4246,67.0651,323.0,5.0,2.0,21.0,38.0,,,13.0,,,9.0,70.0,65.0,5.0,235.0,125.0,110.0,1.0,,3.0,4.0,14.0,10.0,35.0,67.0,4.0,208.0,16.0,31.0,1.0,954.0,,,,,,3.0,3.0,6.0,,94.0,55.0,122.0,,5.0,242.0,,,,,,,2.0,2.0,14.0,16.0,36.0,10.0,50.0,31.0,37.0,0.0,2.0,1.0,59.0,86.0,12.0,32.0,1.0,96.0,33.0,620.0,268.0,769.0,17.0,28.0,6.0,,9.0,3328.0,78.0,23.0,18.0,33.0,623.0,1041.0,0.0,86.0,45.0,99.0,239.0,1908.0,110.0,217.0,57.0,36.0,6.0,9.0,41.0,43.0,198.0,3.0,2.0
Swansea_80,2016-17,40145,Jack Cork,Burnley U21,Defender,England,86.0,49.0,37.0,30.0,,,192.0,3.0,8.0,,3.0,,,5.0,,,314.0,166.0,148.0,0.8302,1.4952,,1.4431,46.6142,399.0,20.0,,,30.0,,,,,,,51.0,48.0,3.0,228.0,117.0,111.0,,,,,,3.0,56.0,14.0,,352.0,3.0,2.0,1.0,1245.0,,2.0,,,,,,4.0,,46.0,24.0,179.0,,,342.0,,,,,,,,,,3.0,10.0,3.0,5.0,2.0,25.0,0.0,6.0,5.0,,2.0,2.0,23.0,2.0,25.0,75.0,504.0,572.0,999.0,15.0,44.0,1.0,,5.0,2233.0,47.0,49.0,25.0,32.0,312.0,1285.0,0.0,15.0,59.0,17.0,211.0,1701.0,,18.0,18.0,7.0,29.0,,55.0,70.0,156.0,0.0,7.0
Swansea_80,2016-17,200617,Daniel James,Leeds United,Midfielder,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2016-17,96305,Jay Fulton,Swansea City,Midfielder,Scotland,38.0,22.0,16.0,11.0,,,47.0,2.0,4.0,,1.0,,,3.0,,,110.0,53.0,57.0,0.2627,0.1025,,,17.1644,109.0,8.0,,,11.0,,,,,,,15.0,15.0,,72.0,31.0,41.0,,,,,1.0,,7.0,3.0,,85.0,1.0,,,319.0,,,,,,,,3.0,,9.0,8.0,46.0,,,82.0,,,,,,,,,1.0,1.0,1.0,,,,9.0,0.0,5.0,2.0,,,,1.0,,8.0,14.0,112.0,154.0,252.0,12.0,19.0,1.0,,,692.0,10.0,15.0,11.0,11.0,78.0,323.0,0.0,1.0,31.0,7.0,57.0,431.0,,5.0,5.0,1.0,5.0,,16.0,13.0,41.0,0.0,2.0
Swansea_80,2016-17,19760,Fernando Llorente,Napoli,Forward,Spain,278.0,122.0,156.0,33.0,,4.0,293.0,7.0,4.0,,1.0,,,7.0,,,458.0,246.0,212.0,2.4126,7.0875,,9.7384,47.0762,176.0,8.0,,,33.0,,,1.0,,,15.0,51.0,48.0,3.0,180.0,124.0,56.0,2.0,7.0,2.0,11.0,7.0,10.0,2.0,25.0,3.0,244.0,,1.0,12.0,870.0,1.0,,,,,,,4.0,,48.0,16.0,73.0,,4.0,187.0,,,,,,,,,7.0,,19.0,10.0,26.0,1.0,28.0,0.0,14.0,5.0,,2.0,2.0,9.0,1.0,145.0,18.0,411.0,188.0,579.0,4.0,14.0,,,1.0,2453.0,65.0,37.0,51.0,31.0,443.0,900.0,0.0,45.0,18.0,164.0,303.0,1253.0,,6.0,6.0,11.0,,27.0,11.0,43.0,292.0,6.0,2.0
Swansea_80,2016-17,83091,Borja Bastón,Pachuca,Forward,Spain,35.0,28.0,7.0,18.0,,1.0,69.0,5.0,1.0,,1.0,,,5.0,,,85.0,60.0,25.0,0.2559,1.7387,,1.3403,11.6215,27.0,3.0,,,18.0,,,,,,1.0,11.0,9.0,2.0,50.0,32.0,18.0,,,1.0,0.0,3.0,2.0,3.0,5.0,,42.0,2.0,,4.0,169.0,,,,,,,,1.0,,8.0,7.0,19.0,,1.0,43.0,,,,,,,,,3.0,2.0,7.0,2.0,3.0,,4.0,0.0,1.0,14.0,,1.0,1.0,4.0,,26.0,1.0,81.0,64.0,143.0,3.0,2.0,,,,547.0,14.0,6.0,3.0,9.0,71.0,181.0,0.0,10.0,5.0,25.0,37.0,276.0,,5.0,5.0,,,3.0,2.0,7.0,35.0,0.0,0.0
Swansea_80,2016-17,111787,Modou Barrow,Reading,Forward,Gambia,33.0,27.0,6.0,18.0,,,79.0,2.0,,,1.0,,3.0,18.0,,,191.0,104.0,87.0,1.8344,1.1446,,0.4253,24.4581,72.0,8.0,,,18.0,,,2.0,,,,23.0,22.0,1.0,158.0,77.0,81.0,1.0,,,,1.0,3.0,6.0,19.0,,108.0,1.0,,10.0,296.0,,,,,,,,3.0,,20.0,12.0,45.0,,,40.0,,,,,,,,,1.0,1.0,10.0,3.0,3.0,,12.0,0.0,9.0,6.0,,18.0,18.0,24.0,,16.0,1.0,196.0,47.0,224.0,5.0,18.0,,,1.0,1149.0,50.0,7.0,15.0,36.0,213.0,299.0,0.0,13.0,23.0,56.0,74.0,601.0,1.0,41.0,40.0,23.0,3.0,1.0,7.0,12.0,67.0,0.0,1.0
Swansea_80,2016-17,80146,Jordan Ayew,Leicester City,Forward,Ghana,44.0,37.0,7.0,14.0,,0.0,92.0,2.0,,,4.0,,,12.0,,,180.0,117.0,63.0,1.2083,0.764,,0.6466,8.4302,39.0,10.0,,,14.0,,,3.0,,,1.0,7.0,6.0,1.0,136.0,80.0,56.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,3.0,,58.0,,2.0,6.0,239.0,,,,,,,,1.0,,17.0,9.0,33.0,,,51.0,,,,,,,,,2.0,,4.0,3.0,6.0,2.0,9.0,0.0,3.0,5.0,,5.0,5.0,21.0,,19.0,4.0,144.0,62.0,197.0,3.0,11.0,,1.0,6.0,863.0,53.0,5.0,18.0,22.0,141.0,240.0,0.0,10.0,14.0,39.0,39.0,461.0,,14.0,14.0,19.0,,1.0,1.0,8.0,38.0,0.0,1.0
Swansea_80,2016-17,169432,Oliver McBurnie,Hull City,Forward,Scotland,13.0,10.0,3.0,5.0,,,13.0,,,,,,,,,,18.0,14.0,4.0,0.082,0.1155,,0.0968,5.567,8.0,,,,5.0,,,,,,,5.0,4.0,1.0,5.0,4.0,1.0,,,,,,1.0,,2.0,,8.0,,,,32.0,,,,,,,,,,1.0,1.0,5.0,,,4.0,,,,,,,,,,,1.0,1.0,1.0,,,0.0,,5.0,,1.0,1.0,,,5.0,1.0,20.0,7.0,25.0,,1.0,,,,77.0,2.0,,1.0,,10.0,33.0,0.0,2.0,1.0,4.0,7.0,42.0,,,,,,,1.0,1.0,6.0,0.0,0.0
Watford_57,2016-17,18656,Heurelho Gomes,Watford,Goalkeeper,Brazil,13.0,,13.0,38.0,,,,,,49.0,6.0,,,1.0,1.0,2.0,19.0,2.0,17.0,0.1022,,,,52.8726,847.0,1.0,,,38.0,277.0,202.0,,310.0,17.0,,64.0,56.0,8.0,6.0,2.0,4.0,,,,,,,2.0,1.0,,97.0,,,,511.0,,1.0,1.0,4.0,1.0,,,3.0,34.0,1.0,,388.0,,,90.0,1.0,115.0,10.0,68.0,45.0,40.0,,,,,,,,,38.0,0.0,2.0,,,,,1.0,144.0,,306.0,242.0,263.0,199.0,,,,,,3339.0,,58.0,1.0,3.0,573.0,1034.0,0.0,,,,529.0,1460.0,,,,,306.0,,527.0,75.0,2.0,0.0,1.0
Watford_57,2016-17,26719,Rene Gilmartin,Bristol City,Goalkeeper,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2016-17,56827,Costel Pantilimon,Nottingham Forest,Goalkeeper,Romania,,,,2.0,,,,,,1.0,,,,,,,,,,0.0017,,,,3.7419,30.0,,,,2.0,9.0,3.0,,10.0,1.0,,4.0,4.0,,,,,,,,,,,,,,2.0,,,,17.0,,,,,,,,,,,,7.0,,,1.0,,6.0,1.0,4.0,2.0,2.0,,,,,,,,,,0.0,,2.0,,,,,6.0,,10.0,8.0,7.0,5.0,,,,,,81.0,,,,,18.0,33.0,0.0,,,,18.0,43.0,,,,,12.0,,17.0,8.0,1.0,0.0,0.0
Watford_57,2016-17,57187,Giedrius Arlauskis,CFR Cluj,Goalkeeper,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2016-17,52940,Daryl Janmaat,Watford,Defender,Netherlands,42.0,21.0,21.0,27.0,,2.0,103.0,7.0,3.0,,1.0,,,9.0,,,174.0,89.0,85.0,1.5552,1.6624,,2.0383,24.1205,264.0,10.0,,,27.0,,,1.0,,,2.0,33.0,28.0,5.0,132.0,68.0,64.0,1.0,,1.0,0.0,3.0,1.0,20.0,12.0,1.0,155.0,4.0,5.0,5.0,593.0,,,,,,,,1.0,,29.0,14.0,102.0,,1.0,82.0,,,,,,,,,3.0,4.0,11.0,1.0,8.0,5.0,18.0,0.0,6.0,9.0,,13.0,13.0,16.0,9.0,2.0,43.0,217.0,242.0,403.0,14.0,31.0,1.0,24.0,89.0,1615.0,33.0,35.0,17.0,3.0,295.0,604.0,0.0,19.0,45.0,31.0,158.0,1035.0,,39.0,39.0,17.0,27.0,,44.0,48.0,114.0,0.0,2.0
Watford_57,2016-17,52153,Miguel Britos,Watford,Defender,Uruguay,131.0,45.0,86.0,27.0,,0.0,85.0,5.0,18.0,,4.0,,,8.0,,,249.0,106.0,143.0,1.143,1.6191,,1.1736,33.5763,551.0,17.0,,,27.0,,,2.0,,,1.0,36.0,34.0,2.0,118.0,61.0,57.0,,1.0,,1.0,4.0,4.0,49.0,5.0,,133.0,1.0,,2.0,980.0,,,1.0,,,,,1.0,,32.0,8.0,140.0,2.0,,256.0,,,,,,,,,4.0,1.0,8.0,4.0,5.0,,27.0,0.0,3.0,,,2.0,2.0,4.0,38.0,,94.0,265.0,441.0,610.0,3.0,31.0,1.0,20.0,15.0,2283.0,8.0,144.0,36.0,24.0,364.0,1025.0,2.0,13.0,34.0,33.0,321.0,1416.0,,10.0,10.0,3.0,115.0,,171.0,88.0,150.0,1.0,6.0
