team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Sunderland_56,2010-11,91417,Blair Adams,South Shields,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2010-11,97580,Louis Laing,Darlington,Defender,England,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,1.0,,,,,,,,2.0,,,,,,1.0,0.0,,,,,1.0,,,,,,,,,,0.0,0.0
Sunderland_56,2010-11,37339,Ahmed El Mohamady,Aston Villa,Defender,Egypt,257.0,123.0,134.0,36.0,,,171.0,9.0,3.0,,5.0,1.0,6.0,31.0,,,449.0,220.0,229.0,479.0,,36.0,,,2.0,,,,38.0,34.0,4.0,192.0,97.0,95.0,2.0,,,,37.0,41.0,,,382.0,2.0,1063.0,,12.0,,2.0,,,,,2.0,,147.0,,,42.0,,,,,,,,18.0,1.0,26.0,0.0,8.0,10.0,2.0,45.0,43.0,27.0,18.0,23.0,34.0,556.0,234.0,711.0,10.0,42.0,3.0,32.0,107.0,2453.0,60.0,50.0,33.0,16.0,620.0,1074.0,0.0,19.0,52.0,38.0,329.0,1768.0,1.0,156.0,155.0,42.0,46.0,1.0,58.0,53.0,271.0,0.0,1.0
Sunderland_56,2010-11,28448,Lee Cattermole,Sunderland,Midfielder,England,40.0,24.0,16.0,23.0,,,93.0,6.0,11.0,,8.0,3.0,2.0,3.0,,,277.0,142.0,135.0,298.0,,23.0,,,,,,,32.0,29.0,3.0,237.0,118.0,119.0,3.0,,,,69.0,16.0,,,237.0,,865.0,,2.0,,,,,,,3.0,,141.0,2.0,,243.0,,,,,,,,7.0,8.0,22.0,0.0,2.0,1.0,1.0,1.0,,8.0,5.0,31.0,78.0,393.0,300.0,614.0,27.0,62.0,8.0,,1.0,1921.0,37.0,35.0,44.0,22.0,249.0,871.0,2.0,15.0,89.0,7.0,179.0,1226.0,1.0,7.0,6.0,16.0,5.0,,38.0,34.0,141.0,0.0,8.0
Sunderland_56,2010-11,4073,Boudewijn Zenden,Sunderland,Midfielder,Netherlands,38.0,19.0,19.0,27.0,5.0,2.0,82.0,11.0,2.0,,2.0,,36.0,14.0,,,141.0,77.0,64.0,164.0,,27.0,,,3.0,,,2.0,17.0,17.0,,103.0,58.0,45.0,3.0,1.0,2.0,0.0,23.0,23.0,,,130.0,1.0,504.0,,2.0,,,,,,,1.0,,63.0,1.0,1.0,148.0,,,,,,,,11.0,11.0,10.0,0.0,4.0,17.0,8.0,15.0,6.0,7.0,,30.0,27.0,256.0,141.0,355.0,4.0,19.0,5.0,,16.0,1108.0,28.0,19.0,22.0,15.0,254.0,524.0,1.0,22.0,23.0,23.0,142.0,817.0,26.0,65.0,27.0,7.0,13.0,,26.0,18.0,116.0,2.0,0.0
Sunderland_56,2010-11,6596,Steed Malbranque,Lyon,Midfielder,France,33.0,24.0,9.0,35.0,,,200.0,16.0,4.0,,3.0,1.0,6.0,17.0,,,391.0,221.0,170.0,346.0,,35.0,,,3.0,,,,34.0,29.0,5.0,358.0,197.0,161.0,3.0,,,,51.0,36.0,,,157.0,4.0,944.0,,5.0,,,,,1.0,,3.0,,180.0,,,249.0,,,,,,,,17.0,11.0,24.0,0.0,17.0,11.0,,11.0,9.0,38.0,,94.0,29.0,540.0,242.0,742.0,22.0,55.0,25.0,2.0,13.0,2176.0,127.0,11.0,35.0,46.0,432.0,952.0,0.0,28.0,77.0,51.0,181.0,1551.0,4.0,55.0,50.0,56.0,3.0,7.0,12.0,32.0,169.0,0.0,3.0
Sunderland_56,2010-11,56979,Jordan Henderson,Brentford,Midfielder,England,40.0,24.0,16.0,37.0,1.0,0.0,232.0,11.0,6.0,,11.0,2.0,116.0,25.0,,,260.0,144.0,116.0,513.0,,37.0,,,4.0,,,3.0,46.0,40.0,6.0,220.0,120.0,100.0,2.0,,1.0,3.0,64.0,79.0,,2.0,520.0,5.0,1592.0,,10.0,,,,,,,5.0,,190.0,,1.0,378.0,,,,,,,,21.0,13.0,37.0,0.0,8.0,,34.0,55.0,16.0,24.0,10.0,66.0,130.0,913.0,476.0,1204.0,21.0,41.0,23.0,,15.0,3219.0,58.0,35.0,27.0,14.0,604.0,1643.0,0.0,34.0,62.0,33.0,309.0,2317.0,60.0,173.0,84.0,35.0,33.0,1.0,72.0,48.0,237.0,2.0,2.0
Sunderland_56,2010-11,14791,Sulley Muntari,Milan,Midfielder,Ghana,8.0,4.0,4.0,9.0,2.0,1.0,39.0,4.0,,,1.0,,6.0,2.0,,,88.0,40.0,48.0,135.0,,9.0,,,2.0,,,1.0,14.0,13.0,1.0,80.0,36.0,44.0,1.0,,,0.0,19.0,6.0,,1.0,62.0,1.0,326.0,,1.0,,,,,,,1.0,,44.0,,,100.0,,,,,,,,7.0,1.0,7.0,0.0,5.0,2.0,1.0,3.0,1.0,12.0,,8.0,18.0,169.0,95.0,243.0,11.0,17.0,4.0,,,538.0,14.0,7.0,11.0,4.0,112.0,336.0,0.0,8.0,28.0,4.0,75.0,470.0,5.0,9.0,,1.0,8.0,1.0,18.0,12.0,57.0,2.0,2.0
Sunderland_56,2010-11,15073,Kieran Richardson,Cardiff City,Defender,England,52.0,40.0,12.0,26.0,10.0,3.0,138.0,9.0,8.0,,8.0,1.0,5.0,11.0,,,222.0,127.0,95.0,305.0,,26.0,,,3.0,,,4.0,27.0,23.0,4.0,170.0,87.0,83.0,3.0,,2.0,1.0,23.0,25.0,2.0,4.0,138.0,6.0,810.0,,6.0,,,,,,,2.0,,115.0,,,244.0,,,,,,,1.0,26.0,10.0,23.0,0.0,4.0,3.0,,10.0,10.0,12.0,8.0,47.0,41.0,425.0,199.0,573.0,12.0,37.0,9.0,21.0,65.0,2040.0,37.0,44.0,42.0,22.0,350.0,825.0,0.0,36.0,49.0,27.0,211.0,1272.0,5.0,43.0,35.0,11.0,21.0,6.0,38.0,50.0,173.0,2.0,9.0
Sunderland_56,2010-11,58771,Jack Colback,Queens Park Rangers,Midfielder,England,12.0,8.0,4.0,11.0,,,46.0,2.0,1.0,,1.0,,,2.0,,,55.0,23.0,32.0,94.0,,11.0,1.0,,,,,,14.0,12.0,2.0,43.0,15.0,28.0,,,,,12.0,6.0,,,41.0,,239.0,,,,,,,,,1.0,,35.0,,,60.0,,,,,,,,3.0,1.0,6.0,0.0,1.0,5.0,,2.0,2.0,5.0,4.0,6.0,16.0,122.0,86.0,190.0,6.0,8.0,2.0,6.0,6.0,583.0,10.0,9.0,3.0,9.0,60.0,241.0,0.0,4.0,14.0,5.0,35.0,346.0,,3.0,3.0,5.0,3.0,,9.0,9.0,26.0,0.0,1.0
Sunderland_56,2010-11,32275,Cristian Riveros,Sunderland,Midfielder,Paraguay,17.0,9.0,8.0,12.0,,1.0,32.0,4.0,2.0,,,,,1.0,,,58.0,29.0,29.0,63.0,,12.0,,,,,,1.0,11.0,10.0,1.0,41.0,20.0,21.0,,,,0.0,12.0,2.0,,1.0,39.0,,184.0,,1.0,,,,,,,1.0,,32.0,,,51.0,,,,,,,,2.0,1.0,5.0,0.0,3.0,7.0,,,,1.0,,4.0,5.0,83.0,64.0,142.0,3.0,7.0,,,,497.0,6.0,6.0,7.0,10.0,59.0,185.0,0.0,3.0,10.0,10.0,38.0,258.0,,9.0,9.0,2.0,5.0,,7.0,8.0,31.0,0.0,1.0
Sunderland_56,2010-11,53371,David Meyler,Reading,Midfielder,Ireland,14.0,4.0,10.0,5.0,,,30.0,,1.0,,1.0,,,1.0,,,39.0,18.0,21.0,43.0,,5.0,,,,,,,1.0,1.0,,25.0,14.0,11.0,,,,,6.0,,,,32.0,,132.0,,,,,,,,,,,22.0,,,28.0,,,,,,,,,,4.0,0.0,3.0,1.0,,,,,1.0,7.0,9.0,48.0,56.0,95.0,1.0,5.0,1.0,,1.0,261.0,6.0,6.0,7.0,5.0,39.0,133.0,0.0,,6.0,,29.0,174.0,,,,3.0,2.0,1.0,3.0,11.0,26.0,0.0,2.0
Sunderland_56,2010-11,34392,Stéphane Sessegnon,West Bromwich Albion,Midfielder,Benin,35.0,26.0,9.0,14.0,,1.0,99.0,5.0,,,2.0,,,10.0,,,192.0,119.0,73.0,118.0,1.0,14.0,,,3.0,,,3.0,29.0,25.0,4.0,157.0,93.0,64.0,1.0,,1.0,2.0,9.0,14.0,,,76.0,3.0,434.0,,9.0,,,,,1.0,1.0,3.0,,56.0,,3.0,148.0,,,,,,,,10.0,15.0,13.0,0.0,,1.0,,2.0,2.0,24.0,1.0,63.0,10.0,269.0,77.0,334.0,9.0,9.0,7.0,2.0,6.0,1182.0,76.0,5.0,14.0,22.0,248.0,441.0,0.0,25.0,18.0,46.0,97.0,737.0,,28.0,28.0,40.0,5.0,6.0,7.0,15.0,90.0,2.0,2.0
Sunderland_56,2010-11,94738,Billy Knott,Rochdale,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2010-11,78827,Adam Reed,Sunderland,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2010-11,33223,Asamoah Gyan,Sunderland,Forward,Ghana,216.0,128.0,88.0,31.0,3.0,4.0,195.0,11.0,,,1.0,,,13.0,,,427.0,268.0,159.0,215.0,1.0,31.0,,,4.0,,,10.0,36.0,32.0,4.0,211.0,140.0,71.0,1.0,1.0,1.0,6.0,6.0,31.0,,1.0,121.0,30.0,695.0,1.0,10.0,,,,,,,5.0,,65.0,,7.0,166.0,,,,,,,,36.0,27.0,20.0,0.0,7.0,11.0,,8.0,8.0,22.0,1.0,96.0,23.0,361.0,101.0,431.0,6.0,13.0,21.0,,4.0,1999.0,104.0,13.0,28.0,30.0,473.0,697.0,0.0,63.0,19.0,115.0,243.0,1151.0,,19.0,19.0,41.0,3.0,20.0,7.0,31.0,236.0,2.0,0.0
Sunderland_56,2010-11,28541,Fraizer Campbell,Huddersfield Town,Forward,England,4.0,3.0,1.0,3.0,,,7.0,2.0,,,,,,1.0,,,36.0,18.0,18.0,18.0,1.0,3.0,,,,,,,3.0,3.0,,32.0,15.0,17.0,,,,,5.0,2.0,,,9.0,,46.0,,,,,,,,,,,4.0,,,13.0,,,,,,,,,,3.0,0.0,1.0,,,1.0,1.0,1.0,,3.0,1.0,24.0,8.0,30.0,2.0,5.0,1.0,,,225.0,8.0,1.0,5.0,9.0,30.0,47.0,0.0,,7.0,3.0,16.0,90.0,,,,4.0,2.0,,4.0,2.0,12.0,0.0,0.0
Sunderland_56,2010-11,50175,Danny Welbeck,Brighton and Hove Albion,Forward,England,87.0,55.0,32.0,26.0,,2.0,156.0,13.0,1.0,,4.0,,1.0,16.0,,,328.0,181.0,147.0,151.0,,26.0,,,1.0,,,6.0,27.0,24.0,3.0,241.0,126.0,115.0,2.0,3.0,2.0,4.0,30.0,19.0,,1.0,97.0,7.0,576.0,,18.0,,,,,,,3.0,,89.0,,2.0,174.0,,,,,,,,23.0,18.0,21.0,0.0,11.0,5.0,,3.0,3.0,24.0,,45.0,8.0,353.0,109.0,451.0,12.0,41.0,9.0,1.0,4.0,1767.0,91.0,15.0,23.0,38.0,281.0,578.0,0.0,41.0,53.0,87.0,119.0,995.0,,6.0,6.0,48.0,4.0,8.0,5.0,17.0,114.0,4.0,2.0
Sunderland_56,2010-11,75996,Jordan Cook,Hartlepool United,Forward,England,1.0,1.0,,3.0,,,1.0,,,,,,,,,,5.0,3.0,2.0,3.0,,3.0,,,,,,,1.0,1.0,,4.0,2.0,2.0,,,,,1.0,1.0,,,1.0,,8.0,,,,,,,,,,,2.0,,,3.0,,,,,,,,,1.0,,0.0,,3.0,,,,,,,,4.0,1.0,5.0,,1.0,,,1.0,27.0,1.0,1.0,1.0,1.0,7.0,8.0,0.0,1.0,1.0,1.0,3.0,19.0,,1.0,1.0,1.0,,,,,3.0,0.0,0.0
Sunderland_56,2010-11,80061,Ryan Noble,Sunderland,Forward,England,5.0,4.0,1.0,3.0,,,7.0,2.0,,,,,,2.0,,,11.0,9.0,2.0,3.0,,3.0,,,,,,,1.0,1.0,,6.0,5.0,1.0,,,,,,,,,1.0,,16.0,,1.0,,,,,,,,,2.0,,,5.0,,,,,,,,1.0,2.0,,0.0,,3.0,,,,,,3.0,1.0,7.0,4.0,10.0,,,,,,61.0,4.0,,,1.0,12.0,16.0,0.0,3.0,,3.0,5.0,30.0,,,,1.0,,,,2.0,5.0,0.0,0.0
Sunderland_56,2010-11,96114,Craig Lynch,Sunderland,Forward,England,,,,2.0,,,4.0,1.0,,,,,,,,,1.0,1.0,,3.0,,2.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,,,,12.0,,,,,,,,,,,3.0,,,5.0,,,,,,,,,,,0.0,,2.0,,,,,,1.0,,4.0,5.0,9.0,,,,,,28.0,1.0,,,,6.0,12.0,0.0,,,,3.0,18.0,,,,,,,,,3.0,0.0,0.0
West_Brom_35,2010-11,17601,Scott Carson,Manchester City,Goalkeeper,England,2.0,,2.0,32.0,,,,,,33.0,2.0,,,,3.0,2.0,12.0,4.0,8.0,800.0,,32.0,262.0,160.0,,315.0,1.0,,58.0,49.0,9.0,10.0,4.0,6.0,,,,,,1.0,,,50.0,,396.0,,,1.0,1.0,4.0,,,,4.0,19.0,318.0,,,66.0,,88.0,22.0,47.0,41.0,25.0,,,,32.0,0.0,,,,,,1.0,101.0,,294.0,224.0,222.0,152.0,,,,,,2880.0,,29.0,2.0,4.0,478.0,916.0,0.0,,,,470.0,1190.0,,,,,196.0,,462.0,36.0,8.0,0.0,1.0
West_Brom_35,2010-11,12086,Boaz Myhill,West Bromwich Albion U23,Goalkeeper,Wales,,,,6.0,,,,,,3.0,,,,,,,1.0,,1.0,115.0,,6.0,46.0,30.0,,52.0,,,13.0,8.0,5.0,1.0,,1.0,,,,,,,,,5.0,,54.0,,,,,2.0,,,,2.0,4.0,38.0,,,5.0,,18.0,1.0,14.0,4.0,9.0,,,,6.0,0.0,,,,,,1.0,18.0,,37.0,27.0,24.0,14.0,,,,,,540.0,,8.0,,,76.0,125.0,0.0,,,,74.0,181.0,,,,,31.0,,71.0,10.0,3.0,0.0,0.0
West_Brom_35,2010-11,1369,Dean Kiely,West Bromwich Albion,Goalkeeper,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2010-11,3332,Steven Reid,Burnley,Defender,Ireland,37.0,15.0,22.0,23.0,1.0,0.0,68.0,3.0,8.0,,1.0,,1.0,2.0,,,143.0,57.0,86.0,250.0,1.0,23.0,,,5.0,,,1.0,25.0,22.0,3.0,106.0,42.0,64.0,,1.0,,1.0,27.0,10.0,1.0,,184.0,,527.0,,,,1.0,,,,,3.0,,60.0,,,40.0,,,,,,,,4.0,2.0,13.0,0.0,2.0,10.0,,6.0,6.0,8.0,4.0,3.0,43.0,205.0,223.0,379.0,9.0,26.0,1.0,38.0,99.0,1274.0,10.0,61.0,19.0,21.0,192.0,542.0,0.0,6.0,35.0,15.0,120.0,922.0,,14.0,14.0,4.0,36.0,,48.0,27.0,72.0,0.0,3.0
West_Brom_35,2010-11,39253,Jonas Olsson,Wigan Athletic,Defender,Sweden,109.0,41.0,68.0,24.0,,0.0,27.0,2.0,23.0,,2.0,,,4.0,,,182.0,74.0,108.0,394.0,,24.0,,,3.0,,,1.0,39.0,30.0,9.0,73.0,33.0,40.0,,1.0,,1.0,26.0,5.0,,,130.0,1.0,695.0,,,1.0,,,,,,2.0,,72.0,,,165.0,,,,,,,,9.0,9.0,24.0,0.0,1.0,,,1.0,1.0,1.0,16.0,1.0,58.0,185.0,371.0,497.0,10.0,16.0,,,3.0,2125.0,7.0,229.0,19.0,13.0,179.0,716.0,0.0,18.0,26.0,32.0,161.0,1091.0,,3.0,3.0,2.0,53.0,,64.0,44.0,97.0,0.0,2.0
West_Brom_35,2010-11,18639,Marek Cech,Trabzonspor,Defender,Slovakia,26.0,13.0,13.0,15.0,,,68.0,2.0,1.0,,1.0,,,3.0,,,119.0,54.0,65.0,281.0,,15.0,,,1.0,,,,29.0,22.0,7.0,93.0,41.0,52.0,1.0,,,,25.0,9.0,,,28.0,1.0,521.0,,2.0,,,,,,,3.0,,72.0,,,163.0,,,,,,,,6.0,1.0,14.0,0.0,2.0,1.0,,6.0,6.0,7.0,7.0,5.0,25.0,238.0,182.0,389.0,11.0,22.0,2.0,18.0,106.0,1219.0,19.0,32.0,13.0,12.0,206.0,540.0,0.0,7.0,33.0,10.0,126.0,873.0,,23.0,22.0,4.0,37.0,,34.0,49.0,92.0,0.0,1.0
West_Brom_35,2010-11,15935,Pablo Ibáñez,West Bromwich Albion,Defender,Spain,28.0,14.0,14.0,10.0,,1.0,9.0,,4.0,,,,,,,,57.0,25.0,32.0,86.0,,10.0,,,,,,1.0,18.0,15.0,3.0,29.0,11.0,18.0,,1.0,,0.0,20.0,4.0,1.0,,47.0,,176.0,,,,1.0,,,,,3.0,,16.0,,,40.0,,,,,,,,6.0,2.0,8.0,1.0,1.0,2.0,,,,1.0,2.0,,13.0,24.0,118.0,129.0,5.0,10.0,,,1.0,702.0,,75.0,7.0,2.0,43.0,182.0,1.0,8.0,15.0,11.0,40.0,318.0,,,,,17.0,,10.0,14.0,30.0,0.0,1.0
West_Brom_35,2010-11,37269,Gonzalo Jara,West Bromwich Albion,Defender,Chile,38.0,27.0,11.0,29.0,,1.0,96.0,2.0,6.0,,1.0,,,4.0,,,222.0,109.0,113.0,510.0,,29.0,,,,,,1.0,46.0,35.0,11.0,184.0,82.0,102.0,1.0,,,0.0,62.0,22.0,1.0,,422.0,,1041.0,,4.0,,,,,,,3.0,,179.0,,1.0,41.0,,,,,,,,3.0,3.0,24.0,1.0,6.0,5.0,,2.0,2.0,16.0,17.0,3.0,113.0,394.0,424.0,703.0,16.0,60.0,5.0,21.0,200.0,2107.0,33.0,66.0,28.0,10.0,354.0,1069.0,1.0,6.0,76.0,11.0,253.0,1663.0,,17.0,17.0,10.0,60.0,1.0,78.0,88.0,175.0,0.0,6.0
West_Brom_35,2010-11,5750,Nicky Shorey,Colchester United,Defender,England,18.0,12.0,6.0,28.0,4.0,,100.0,2.0,12.0,,1.0,3.0,5.0,7.0,,,113.0,49.0,64.0,561.0,,28.0,,,1.0,,,,46.0,39.0,7.0,95.0,37.0,58.0,2.0,,,,32.0,35.0,,,64.0,1.0,1104.0,,5.0,1.0,,,,,,3.0,,155.0,,,405.0,,,,,,,,2.0,1.0,25.0,0.0,,3.0,,10.0,10.0,15.0,19.0,3.0,77.0,465.0,422.0,800.0,10.0,25.0,2.0,48.0,215.0,2311.0,23.0,57.0,8.0,8.0,401.0,1130.0,0.0,3.0,35.0,6.0,253.0,1702.0,3.0,50.0,44.0,6.0,55.0,2.0,70.0,61.0,183.0,0.0,1.0
West_Brom_35,2010-11,39233,Gianni Zuiverloon,West Bromwich Albion,Defender,Netherlands,8.0,5.0,3.0,2.0,,,4.0,1.0,1.0,,,,,,,,18.0,7.0,11.0,17.0,,2.0,,,,,,,4.0,3.0,1.0,10.0,2.0,8.0,,,,,3.0,,,,10.0,,38.0,,,,,,,,,,,5.0,,,8.0,,,,,,,,,,1.0,0.0,,1.0,,,,,1.0,2.0,1.0,10.0,26.0,35.0,1.0,7.0,,,,116.0,,10.0,2.0,,5.0,39.0,0.0,,8.0,,3.0,64.0,,,,,1.0,,3.0,,,0.0,0.0
West_Brom_35,2010-11,6251,Abdoulaye Méité,Newport County,Defender,Cote d’Ivoire,31.0,18.0,13.0,10.0,,,28.0,,7.0,,,1.0,,,,,56.0,29.0,27.0,99.0,,10.0,,,,,,,18.0,14.0,4.0,25.0,11.0,14.0,1.0,,,,16.0,,1.0,,41.0,,195.0,,,1.0,,,,,,,,24.0,,,32.0,,,,,,,,,,10.0,0.0,1.0,,,,,2.0,7.0,,13.0,31.0,132.0,150.0,1.0,9.0,,,1.0,855.0,3.0,88.0,5.0,2.0,44.0,200.0,0.0,,10.0,,37.0,347.0,,,,1.0,10.0,,9.0,19.0,28.0,0.0,2.0
West_Brom_35,2010-11,76358,James Hurst,Buxton,Defender,England,1.0,,1.0,1.0,,,,,,,,,,,,,13.0,5.0,8.0,26.0,,1.0,,,,,,,3.0,2.0,1.0,12.0,5.0,7.0,,,,,2.0,2.0,1.0,,12.0,,39.0,,,,,,,,,,,4.0,,,2.0,,,,,,,,2.0,,1.0,0.0,,,,1.0,1.0,,1.0,,2.0,19.0,9.0,25.0,3.0,4.0,,3.0,8.0,90.0,3.0,9.0,1.0,,21.0,40.0,0.0,2.0,7.0,,13.0,77.0,,1.0,1.0,1.0,7.0,,5.0,5.0,8.0,0.0,0.0
West_Brom_35,2010-11,27348,Gabriel Tamas,FCSB,Defender,Romania,61.0,31.0,30.0,26.0,1.0,,69.0,7.0,21.0,,2.0,2.0,,3.0,,,167.0,76.0,91.0,338.0,,26.0,,,,,,,38.0,31.0,7.0,106.0,45.0,61.0,,,,,41.0,8.0,2.0,,161.0,,758.0,,1.0,1.0,1.0,,,,,4.0,,88.0,,,209.0,,,,,,,,11.0,1.0,22.0,1.0,,4.0,,1.0,1.0,6.0,21.0,1.0,93.0,186.0,429.0,521.0,10.0,32.0,4.0,3.0,8.0,2037.0,9.0,153.0,24.0,13.0,203.0,777.0,1.0,12.0,42.0,22.0,163.0,1147.0,,9.0,9.0,3.0,65.0,,82.0,39.0,81.0,0.0,4.0
West_Brom_35,2010-11,57069,Somen Tchoyi,West Bromwich Albion,Midfielder,Cameroon,20.0,10.0,10.0,23.0,,5.0,61.0,7.0,1.0,,,,1.0,22.0,,,147.0,92.0,55.0,76.0,,23.0,,,1.0,,,6.0,20.0,19.0,1.0,127.0,82.0,45.0,,1.0,1.0,1.0,8.0,14.0,,1.0,58.0,5.0,238.0,,11.0,,,,,,,1.0,,44.0,,4.0,44.0,,,,,,,,7.0,13.0,7.0,0.0,1.0,16.0,,4.0,4.0,23.0,,7.0,14.0,137.0,41.0,160.0,2.0,7.0,4.0,1.0,2.0,814.0,55.0,6.0,23.0,13.0,212.0,239.0,0.0,20.0,9.0,52.0,65.0,492.0,,39.0,39.0,27.0,4.0,1.0,8.0,10.0,57.0,0.0,0.0
West_Brom_35,2010-11,18008,James Morrison,West Bromwich Albion U23,Midfielder,Scotland,33.0,25.0,8.0,31.0,1.0,1.0,159.0,9.0,5.0,,1.0,,14.0,11.0,,,249.0,154.0,95.0,306.0,,31.0,,,3.0,,,4.0,49.0,41.0,8.0,216.0,129.0,87.0,2.0,1.0,,3.0,45.0,39.0,,1.0,260.0,3.0,965.0,,4.0,,,,,,,4.0,,121.0,,2.0,252.0,,,,,,,,33.0,14.0,26.0,1.0,14.0,5.0,2.0,13.0,11.0,21.0,3.0,58.0,83.0,540.0,264.0,708.0,14.0,34.0,12.0,3.0,11.0,2281.0,84.0,20.0,20.0,18.0,358.0,977.0,1.0,47.0,48.0,52.0,186.0,1423.0,8.0,34.0,24.0,29.0,21.0,1.0,35.0,36.0,151.0,2.0,2.0
West_Brom_35,2010-11,20568,Giles Barnes,West Bromwich Albion,Midfielder,Jamaica,16.0,9.0,7.0,14.0,,,22.0,1.0,1.0,,,,5.0,3.0,,,49.0,24.0,25.0,24.0,,14.0,,,,,,,6.0,6.0,,33.0,15.0,18.0,,,,,3.0,10.0,,,23.0,,74.0,,2.0,,,,,,,1.0,,12.0,,,6.0,,,,,,,,1.0,3.0,1.0,0.0,1.0,13.0,2.0,12.0,10.0,6.0,,3.0,2.0,44.0,23.0,53.0,1.0,2.0,,1.0,5.0,307.0,13.0,4.0,2.0,9.0,68.0,75.0,0.0,4.0,3.0,8.0,20.0,173.0,2.0,22.0,20.0,7.0,2.0,,3.0,5.0,17.0,0.0,0.0
West_Brom_35,2010-11,19151,Chris Brunt,West Bromwich Albion U23,Midfielder,Northern Ireland,104.0,54.0,50.0,34.0,19.0,1.0,225.0,35.0,9.0,,1.0,,124.0,33.0,,,321.0,171.0,150.0,558.0,,34.0,,,9.0,,,4.0,61.0,48.0,13.0,217.0,117.0,100.0,3.0,1.0,4.0,3.0,52.0,78.0,,3.0,357.0,2.0,1310.0,,,,,,,3.0,2.0,4.0,,155.0,,,225.0,,,,,,,1.0,46.0,23.0,34.0,0.0,5.0,,44.0,72.0,19.0,11.0,9.0,59.0,124.0,761.0,363.0,928.0,23.0,51.0,23.0,1.0,22.0,3014.0,41.0,46.0,40.0,15.0,574.0,1365.0,0.0,69.0,74.0,44.0,313.0,2081.0,74.0,169.0,57.0,11.0,32.0,,84.0,53.0,229.0,4.0,9.0
