team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Newcastle_4,2023-24,487838,Lewis Hall,Newcastle United U21,Defender,England,21.0,11.0,10.0,18.0,,1.0,48.0,6.0,2.0,,,,6.0,2.0,,,99.0,47.0,52.0,0.7259,0.3495,,0.4644,12.0496,215.0,4.0,,,18.0,,,,,,1.0,12.0,11.0,1.0,78.0,36.0,42.0,,,,0.0,1.0,2.0,12.0,3.0,,1.0,46.0,5.0,1.0,,461.0,,2.0,,,,,,,2.0,,27.0,15.0,56.0,,,159.0,,,,,,,,,1.0,5.0,1.0,2.0,4.0,1.0,8.0,0.0,5.0,10.0,2.0,4.0,2.0,9.0,2.0,1.0,27.0,186.0,207.0,362.0,10.0,18.0,,,59.0,774.0,20.0,17.0,5.0,5.0,131.0,468.0,0.0,5.0,28.0,13.0,79.0,706.0,4.0,19.0,11.0,7.0,9.0,,20.0,31.0,59.0,0.0,2.0
Newcastle_4,2023-24,441191,Tino Livramento,Newcastle United,Defender,England,20.0,8.0,12.0,26.0,,0.0,149.0,2.0,7.0,,1.0,1.0,,5.0,,,128.0,48.0,80.0,0.8406,0.3678,,1.0919,26.2664,229.0,3.0,,,26.0,,,,,,1.0,27.0,25.0,2.0,108.0,40.0,68.0,,,,1.0,2.0,1.0,25.0,12.0,,,167.0,,,1.0,671.0,,1.0,,,,,,,1.0,,21.0,9.0,85.0,,1.0,130.0,,,,,,,,,2.0,,,1.0,2.0,,12.0,0.0,4.0,14.0,,5.0,5.0,17.0,1.0,3.0,13.0,299.0,292.0,573.0,10.0,13.0,,3.0,98.0,1305.0,26.0,37.0,3.0,28.0,157.0,675.0,0.0,2.0,23.0,30.0,89.0,1017.0,,21.0,21.0,8.0,15.0,,22.0,41.0,67.0,0.0,1.0
Newcastle_4,2023-24,78916,Dan Burn,Newcastle United,Defender,England,152.0,49.0,103.0,33.0,,1.0,153.0,6.0,25.0,,7.0,3.0,,2.0,,,303.0,126.0,177.0,1.1444,3.0924,,2.2067,46.2277,618.0,16.0,,,33.0,2.0,,2.0,2.0,,2.0,45.0,37.0,8.0,151.0,77.0,74.0,,1.0,,1.0,6.0,4.0,37.0,8.0,,1.0,251.0,,,4.0,1460.0,,,,1.0,,,,,2.0,,55.0,30.0,124.0,,,478.0,,,,,,,,,6.0,,11.0,4.0,6.0,,32.0,0.0,8.0,1.0,,4.0,4.0,4.0,6.0,,25.0,357.0,863.0,1191.0,28.0,33.0,1.0,19.0,131.0,2732.0,12.0,119.0,32.0,11.0,345.0,1500.0,0.0,17.0,61.0,48.0,284.0,2050.0,,7.0,7.0,2.0,44.0,,66.0,112.0,218.0,0.0,4.0
Newcastle_4,2023-24,545477,Alex Murphy,Newcastle United U21,Defender,Ireland,,,,2.0,,,1.0,,,,,,,,,,4.0,3.0,1.0,0.0025,,,,0.0901,8.0,2.0,,,2.0,,,,,,,,,,4.0,3.0,1.0,,,,,,,1.0,,,,,,,,17.0,,,,,,,,,,,1.0,1.0,2.0,,,8.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,10.0,7.0,17.0,,1.0,,,,11.0,,,2.0,,1.0,17.0,0.0,,1.0,,,21.0,,,,,,,,,,0.0,0.0
Newcastle_4,2023-24,432422,Sandro Tonali,Newcastle United,Midfielder,Italy,1.0,,1.0,8.0,,0.0,71.0,1.0,,,,,2.0,4.0,,,36.0,19.0,17.0,0.4847,0.655,,1.5785,5.622,64.0,4.0,,,8.0,,,,,,1.0,5.0,4.0,1.0,35.0,19.0,16.0,,,,1.0,,1.0,2.0,7.0,,,68.0,1.0,,,267.0,,,,,,,,,,,6.0,3.0,20.0,,1.0,64.0,,,,,,,1.0,,,1.0,,1.0,2.0,,5.0,0.0,4.0,3.0,1.0,4.0,3.0,3.0,,3.0,7.0,112.0,127.0,228.0,,7.0,,,2.0,438.0,4.0,4.0,9.0,6.0,47.0,267.0,0.0,2.0,7.0,9.0,32.0,318.0,1.0,7.0,6.0,2.0,2.0,,7.0,7.0,25.0,0.0,2.0
Newcastle_4,2023-24,201666,Harvey Barnes,Newcastle United,Midfielder,England,12.0,8.0,4.0,21.0,,1.0,78.0,9.0,,,,,,11.0,,,81.0,43.0,38.0,1.9067,3.578,,3.5341,11.6383,60.0,3.0,,,21.0,,,3.0,,,5.0,10.0,10.0,,69.0,35.0,34.0,1.0,1.0,,4.0,7.0,6.0,5.0,10.0,,1.0,16.0,2.0,1.0,2.0,250.0,,1.0,,,,,,,1.0,,14.0,1.0,43.0,,3.0,100.0,,,,,,,,,7.0,2.0,6.0,6.0,12.0,1.0,7.0,0.0,6.0,14.0,,3.0,3.0,7.0,1.0,7.0,3.0,137.0,67.0,198.0,5.0,1.0,1.0,,4.0,794.0,30.0,2.0,5.0,21.0,107.0,254.0,0.0,18.0,6.0,63.0,53.0,401.0,,9.0,9.0,14.0,2.0,,6.0,10.0,47.0,1.0,2.0
Newcastle_4,2023-24,56983,Matt Ritchie,Reading,Midfielder,Scotland,3.0,3.0,,13.0,,0.0,25.0,,2.0,,,,2.0,1.0,,,15.0,9.0,6.0,0.0913,0.9609,,1.2945,6.0711,21.0,1.0,,,13.0,,,,,,1.0,5.0,5.0,,12.0,6.0,6.0,,,,1.0,,2.0,1.0,,,,26.0,,1.0,,85.0,,,,,,,,,1.0,,4.0,1.0,5.0,,1.0,14.0,,,,,,,,,,,2.0,2.0,4.0,1.0,,0.0,,13.0,,,,,,,,44.0,26.0,70.0,2.0,3.0,,,,120.0,2.0,5.0,2.0,1.0,28.0,86.0,0.0,6.0,5.0,9.0,16.0,126.0,1.0,7.0,6.0,1.0,,,3.0,4.0,13.0,0.0,1.0
Newcastle_4,2023-24,114243,Jacob Murphy,Newcastle United,Midfielder,England,14.0,10.0,4.0,21.0,,2.0,81.0,9.0,,,1.0,,11.0,16.0,,,110.0,58.0,52.0,3.4236,2.1527,,1.8891,19.7867,142.0,6.0,,,21.0,,,7.0,,,3.0,21.0,19.0,2.0,96.0,48.0,48.0,,,,1.0,6.0,2.0,6.0,24.0,,,151.0,3.0,5.0,1.0,414.0,,1.0,,,,,,,2.0,,40.0,17.0,66.0,,3.0,47.0,,,,,,,,,6.0,3.0,11.0,2.0,10.0,5.0,14.0,0.0,10.0,7.0,3.0,17.0,12.0,13.0,,7.0,7.0,229.0,98.0,303.0,10.0,10.0,10.0,2.0,16.0,1194.0,27.0,13.0,7.0,15.0,223.0,421.0,0.0,21.0,20.0,55.0,111.0,710.0,6.0,60.0,52.0,13.0,7.0,,21.0,29.0,90.0,1.0,1.0
Newcastle_4,2023-24,179018,Miguel Almirón,Newcastle United,Midfielder,Paraguay,13.0,7.0,6.0,33.0,,1.0,222.0,9.0,2.0,,2.0,1.0,1.0,8.0,,,176.0,89.0,87.0,2.3759,4.5481,,4.8398,36.7357,173.0,9.0,,,33.0,,,1.0,,,3.0,40.0,34.0,6.0,163.0,82.0,81.0,,,2.0,2.0,7.0,8.0,10.0,23.0,,3.0,273.0,2.0,1.0,10.0,764.0,,6.0,,,,,,,2.0,,43.0,27.0,97.0,,,99.0,,,,,,,,,7.0,2.0,20.0,8.0,12.0,1.0,23.0,0.0,19.0,10.0,,4.0,4.0,23.0,1.0,11.0,13.0,425.0,237.0,645.0,12.0,24.0,5.0,1.0,6.0,1945.0,49.0,12.0,16.0,22.0,218.0,767.0,0.0,32.0,36.0,89.0,109.0,1099.0,,20.0,20.0,22.0,4.0,,7.0,22.0,102.0,1.0,2.0
Newcastle_4,2023-24,200089,Joe Willock,Newcastle United,Midfielder,England,2.0,1.0,1.0,9.0,,1.0,30.0,1.0,,,,,,3.0,,,52.0,28.0,24.0,0.5917,0.8054,,1.0098,8.8571,44.0,2.0,,,9.0,,,,,,1.0,9.0,8.0,1.0,50.0,27.0,23.0,,1.0,,0.0,1.0,2.0,1.0,7.0,,,24.0,,1.0,1.0,152.0,,1.0,,,,,,,1.0,,10.0,7.0,26.0,,,55.0,,,,,,,,,1.0,,2.0,2.0,4.0,1.0,5.0,0.0,5.0,4.0,,1.0,1.0,7.0,,2.0,9.0,81.0,52.0,123.0,6.0,7.0,1.0,1.0,3.0,418.0,17.0,1.0,3.0,3.0,60.0,153.0,0.0,6.0,13.0,20.0,21.0,247.0,,5.0,5.0,11.0,,,2.0,3.0,19.0,0.0,0.0
Newcastle_4,2023-24,215379,Elliot Anderson,Nottingham Forest,Midfielder,England,33.0,14.0,19.0,21.0,,,106.0,5.0,4.0,,2.0,,1.0,12.0,,,170.0,87.0,83.0,1.2193,1.542,,0.4488,14.0343,132.0,9.0,,,21.0,,,2.0,,,,14.0,10.0,4.0,137.0,73.0,64.0,,,,,2.0,4.0,8.0,13.0,,,53.0,3.0,1.0,1.0,412.0,,1.0,,,,,,,,,28.0,19.0,60.0,,,125.0,,,,,,,,,2.0,3.0,9.0,4.0,5.0,1.0,10.0,0.0,7.0,11.0,,3.0,3.0,21.0,1.0,5.0,4.0,251.0,97.0,341.0,6.0,18.0,4.0,3.0,22.0,1023.0,40.0,20.0,21.0,19.0,159.0,416.0,0.0,14.0,24.0,48.0,71.0,703.0,,16.0,16.0,18.0,8.0,1.0,17.0,18.0,54.0,0.0,3.0
Newcastle_4,2023-24,180135,Sean Longstaff,Leeds United,Midfielder,England,41.0,22.0,19.0,35.0,,2.0,206.0,14.0,7.0,,9.0,,2.0,11.0,,,247.0,130.0,117.0,3.0434,6.582,,5.5377,53.5485,398.0,18.0,,,35.0,,,2.0,,,6.0,50.0,42.0,8.0,206.0,108.0,98.0,1.0,,,4.0,9.0,6.0,17.0,18.0,1.0,1.0,313.0,5.0,3.0,2.0,1170.0,,,,,,,,,4.0,,66.0,36.0,120.0,,5.0,292.0,,,,,,,,,9.0,5.0,12.0,6.0,15.0,3.0,30.0,0.0,5.0,5.0,1.0,8.0,7.0,11.0,,26.0,44.0,510.0,476.0,934.0,24.0,30.0,8.0,,5.0,2747.0,46.0,22.0,24.0,34.0,330.0,1209.0,0.0,27.0,54.0,94.0,231.0,1613.0,1.0,17.0,16.0,11.0,17.0,3.0,38.0,58.0,193.0,2.0,7.0
Newcastle_4,2023-24,208706,Bruno Guimarães,Newcastle United,Midfielder,Brazil,42.0,24.0,18.0,37.0,,6.0,369.0,16.0,14.0,,7.0,,3.0,19.0,,,504.0,218.0,286.0,6.2808,4.8223,,4.347,57.237,708.0,39.0,,,37.0,1.0,,8.0,1.0,,7.0,60.0,51.0,9.0,462.0,194.0,268.0,3.0,1.0,1.0,1.0,9.0,5.0,35.0,54.0,1.0,1.0,478.0,7.0,4.0,,2158.0,,6.0,,,,,,,4.0,,69.0,38.0,237.0,,5.0,709.0,,,,,,,,,9.0,7.0,16.0,5.0,16.0,4.0,37.0,0.0,6.0,,2.0,12.0,9.0,72.0,3.0,40.0,129.0,1033.0,903.0,1795.0,35.0,53.0,26.0,,5.0,3268.0,111.0,19.0,50.0,108.0,550.0,2264.0,0.0,32.0,88.0,80.0,340.0,2998.0,,20.0,18.0,41.0,16.0,1.0,89.0,70.0,251.0,3.0,9.0
Newcastle_4,2023-24,461484,Joe White,Newcastle United,Midfielder,England,3.0,3.0,,4.0,,,5.0,,,,,,,,,,5.0,4.0,1.0,0.0027,,,,0.5206,3.0,2.0,,,4.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,2.0,,,,12.0,,,,,,,,,,,1.0,,2.0,,,2.0,,,,,,,,,,,,,,,,0.0,,4.0,,,,,,,1.0,8.0,3.0,10.0,,1.0,,,,12.0,,,2.0,,1.0,12.0,0.0,,1.0,,1.0,13.0,,,,,,,,,1.0,0.0,1.0
Newcastle_4,2023-24,547719,Lewis Miley,Newcastle United U21,Midfielder,England,23.0,12.0,11.0,17.0,,0.0,135.0,7.0,3.0,,1.0,,,8.0,,,110.0,52.0,58.0,1.379,1.2437,,0.8632,30.9542,129.0,5.0,,,17.0,,,3.0,,,1.0,29.0,25.0,4.0,87.0,40.0,47.0,,,,1.0,7.0,1.0,8.0,9.0,,,128.0,,1.0,2.0,524.0,,,,,,,,,2.0,,30.0,17.0,78.0,,1.0,132.0,,,,,,,,,7.0,,3.0,1.0,3.0,1.0,14.0,0.0,8.0,3.0,,2.0,2.0,8.0,1.0,10.0,18.0,244.0,197.0,421.0,12.0,21.0,4.0,,,1205.0,18.0,16.0,5.0,6.0,128.0,524.0,0.0,6.0,33.0,38.0,85.0,706.0,,9.0,9.0,8.0,9.0,,16.0,38.0,69.0,1.0,1.0
Newcastle_4,2023-24,592436,Travis Hernes,Newcastle United U21,Midfielder,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2023-24,180974,Joelinton,Newcastle United,Midfielder,Brazil,50.0,32.0,18.0,20.0,,1.0,137.0,4.0,7.0,,2.0,,,4.0,,,219.0,122.0,97.0,1.1352,3.0893,,1.0582,24.8818,154.0,18.0,,,20.0,,,1.0,,,2.0,23.0,21.0,2.0,169.0,90.0,79.0,,,1.0,1.0,1.0,5.0,19.0,22.0,,,118.0,3.0,2.0,,598.0,,8.0,,,,,,,1.0,,34.0,16.0,85.0,,2.0,207.0,,,,,,,,,1.0,3.0,6.0,5.0,9.0,2.0,15.0,0.0,8.0,5.0,,,,17.0,,21.0,11.0,310.0,207.0,506.0,12.0,27.0,3.0,,7.0,1281.0,39.0,10.0,28.0,23.0,172.0,616.0,0.0,15.0,39.0,41.0,99.0,885.0,,2.0,2.0,11.0,2.0,1.0,7.0,35.0,92.0,0.0,6.0
Newcastle_4,2023-24,75115,Callum Wilson,West Ham United,Forward,England,25.0,16.0,9.0,20.0,,5.0,41.0,5.0,,,2.0,,,6.0,,,130.0,85.0,45.0,0.5515,8.7796,,9.2275,17.1179,41.0,8.0,,,20.0,,,1.0,,,9.0,15.0,10.0,5.0,105.0,69.0,36.0,,1.0,1.0,4.0,5.0,10.0,2.0,7.0,,1.0,39.0,,2.0,4.0,149.0,,1.0,,,,,2.0,2.0,2.0,,23.0,6.0,17.0,,7.0,37.0,,,,,,,,,5.0,,9.0,10.0,21.0,2.0,9.0,0.0,4.0,11.0,,,,14.0,,10.0,2.0,70.0,33.0,101.0,2.0,3.0,2.0,,2.0,984.0,50.0,4.0,16.0,17.0,156.0,158.0,0.0,30.0,5.0,85.0,55.0,367.0,,3.0,3.0,15.0,,2.0,3.0,7.0,52.0,1.0,3.0
Newcastle_4,2023-24,232826,Anthony Gordon,Newcastle United,Forward,England,27.0,18.0,9.0,35.0,1.0,2.0,241.0,26.0,,,4.0,,50.0,30.0,,,379.0,194.0,185.0,5.5824,10.2265,0.032,8.3704,47.5804,203.0,31.0,6.0,1.0,35.0,,,10.0,,,11.0,48.0,42.0,6.0,352.0,176.0,176.0,,,3.0,9.0,14.0,13.0,7.0,47.0,,1.0,110.0,12.0,7.0,8.0,895.0,,5.0,,,,,1.0,1.0,1.0,,60.0,27.0,125.0,1.0,10.0,368.0,,,,,,,,,14.0,12.0,24.0,13.0,31.0,7.0,34.0,0.0,17.0,1.0,15.0,30.0,13.0,54.0,1.0,26.0,29.0,563.0,221.0,725.0,21.0,34.0,8.0,1.0,19.0,2898.0,97.0,4.0,38.0,67.0,424.0,922.0,1.0,55.0,55.0,170.0,168.0,1573.0,19.0,81.0,55.0,57.0,2.0,3.0,22.0,40.0,146.0,2.0,10.0
Newcastle_4,2023-24,219168,Alexander Isak,Liverpool,Forward,Sweden,50.0,40.0,10.0,30.0,1.0,7.0,142.0,14.0,1.0,,3.0,,1.0,17.0,,,181.0,109.0,72.0,2.7744,20.2958,0.0916,19.9417,39.0421,99.0,10.0,1.0,1.0,30.0,,,2.0,,,21.0,41.0,35.0,6.0,131.0,69.0,62.0,1.0,1.0,2.0,14.0,12.0,18.0,6.0,25.0,,1.0,117.0,2.0,4.0,17.0,418.0,,2.0,,,,,6.0,5.0,2.0,,36.0,15.0,38.0,,19.0,116.0,,,,,,,,,12.0,2.0,21.0,18.0,43.0,4.0,27.0,0.0,14.0,3.0,,,,42.0,,24.0,10.0,260.0,119.0,369.0,5.0,,5.0,,6.0,2266.0,51.0,12.0,14.0,15.0,210.0,474.0,0.0,64.0,5.0,154.0,95.0,803.0,,10.0,10.0,28.0,,5.0,5.0,21.0,90.0,4.0,1.0
Newcastle_4,2023-24,248859,Amadou Diallo,Newcastle United U21,Forward,England,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,1.0,0.0,,,,,1.0,,,,,,,,,,0.0,0.0
Newcastle_4,2023-24,490150,Michael Ndiweni,Newcastle United,Forward,England,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,1.0,2.0,0.0,,,,1.0,2.0,,,,,,,,1.0,1.0,0.0,0.0
Newcastle_4,2023-24,547716,Ben Parkinson,Newcastle United U21,Forward,England,2.0,2.0,,1.0,,,1.0,,,,,,,,,,2.0,2.0,,,,,,2.5123,1.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,1.0,1.0,,,,,,24.0,,1.0,,,2.0,3.0,0.0,,,,2.0,6.0,,,,,,,,,2.0,0.0,0.0
Nottm_Forest_17,2023-24,224068,Matt Turner,Nottingham Forest,Goalkeeper,United States,6.0,,6.0,17.0,,,,,,28.0,2.0,,,,,2.0,7.0,,7.0,0.0239,,,,23.1658,336.0,,,,17.0,189.0,45.0,,136.0,2.0,,28.0,23.0,5.0,1.0,,1.0,,,,,,,,,,,84.0,,,,236.0,,,,,2.0,,,,2.0,5.0,2.0,,158.0,,,54.0,,55.0,2.0,29.0,23.0,14.0,,,,,,,,,17.0,0.0,,,,,,,32.0,,138.0,95.0,207.0,164.0,,,,,,1530.0,,13.0,,3.0,181.0,474.0,0.0,,,,172.0,685.0,,,,,59.0,,168.0,31.0,4.0,0.0,2.0
Nottm_Forest_17,2023-24,20066,Wayne Hennessey,Nottingham Forest,Goalkeeper,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2023-24,111452,Odysseas Vlachodimos,Newcastle United,Goalkeeper,Greece,,,,5.0,,,,,,2.0,1.0,,,,,1.0,2.0,1.0,1.0,0.0035,,,,7.854,78.0,,,,5.0,50.0,15.0,,44.0,1.0,,12.0,11.0,1.0,2.0,1.0,1.0,,,,,,,,1.0,,,45.0,,,,95.0,,,,,1.0,,,,1.0,4.0,,,35.0,,,30.0,,10.0,,9.0,1.0,1.0,,,,,,,,,5.0,0.0,,,,,,,10.0,,33.0,20.0,101.0,88.0,,,,,,450.0,,5.0,,1.0,35.0,153.0,0.0,,,,32.0,197.0,,,,,15.0,,32.0,5.0,,0.0,0.0
Nottm_Forest_17,2023-24,85633,Matz Sels,Nottingham Forest,Goalkeeper,Belgium,4.0,,4.0,16.0,,,,,,11.0,1.0,,,,,,6.0,,6.0,0.0701,,,,17.9262,203.0,,,,16.0,115.0,30.0,,94.0,1.0,,27.0,23.0,4.0,2.0,,2.0,,,,,,,,1.0,,,71.0,,,,199.0,,,,,1.0,,,,1.0,6.0,,,78.0,,,52.0,,38.0,1.0,24.0,12.0,14.0,,,,,,,,,16.0,0.0,,,,,,,38.0,,85.0,57.0,156.0,128.0,,,,,,1440.0,,17.0,,3.0,115.0,326.0,0.0,,,1.0,113.0,450.0,,,,,61.0,,112.0,17.0,1.0,0.0,1.0
Nottm_Forest_17,2023-24,437626,Nuno Tavares,Arsenal,Defender,Portugal,5.0,2.0,3.0,8.0,,,30.0,,,,1.0,,1.0,3.0,,,40.0,18.0,22.0,0.3736,0.1706,,0.0237,4.5226,86.0,5.0,,,8.0,,,,,,,9.0,7.0,2.0,35.0,16.0,19.0,,,,,,,1.0,2.0,,,21.0,,1.0,,210.0,,,,,,,,,,,13.0,6.0,33.0,,,81.0,,,,,,,,,,,6.0,,1.0,1.0,5.0,0.0,1.0,3.0,,2.0,2.0,6.0,3.0,2.0,5.0,105.0,69.0,167.0,4.0,7.0,,12.0,27.0,455.0,7.0,15.0,8.0,2.0,90.0,218.0,0.0,7.0,11.0,7.0,46.0,359.0,1.0,14.0,13.0,3.0,7.0,,13.0,25.0,33.0,0.0,2.0
Nottm_Forest_17,2023-24,208912,Joe Worrall,Burnley,Defender,England,22.0,10.0,12.0,7.0,,,11.0,,4.0,,1.0,,,,,,37.0,16.0,21.0,0.3124,0.1178,,,8.268,60.0,1.0,,,7.0,,,,,,,8.0,5.0,3.0,15.0,6.0,9.0,,,,,,,3.0,2.0,,,46.0,,,,157.0,,,,,,,,,,,2.0,1.0,18.0,,,44.0,,,,,,,,,,,2.0,,,,5.0,1.0,1.0,2.0,,,,,3.0,,12.0,35.0,101.0,124.0,2.0,5.0,,1.0,2.0,439.0,,31.0,3.0,2.0,26.0,161.0,1.0,2.0,7.0,7.0,25.0,220.0,,,,,2.0,,13.0,6.0,12.0,0.0,0.0
Nottm_Forest_17,2023-24,575476,Murillo,Nottingham Forest,Defender,Brazil,78.0,40.0,38.0,32.0,2.0,,53.0,1.0,24.0,,3.0,3.0,,2.0,,,236.0,121.0,115.0,0.6388,1.802,0.0546,0.8593,38.4531,693.0,32.0,,2.0,32.0,25.0,3.0,2.0,28.0,,,56.0,49.0,7.0,158.0,81.0,77.0,1.0,,1.0,,,2.0,37.0,5.0,3.0,,199.0,1.0,4.0,,1374.0,,1.0,1.0,,,,,,3.0,,29.0,17.0,146.0,,,499.0,,,,,,,,,,1.0,10.0,2.0,6.0,4.0,32.0,0.0,4.0,,,1.0,1.0,20.0,25.0,,117.0,382.0,739.0,1003.0,19.0,31.0,6.0,1.0,2.0,2792.0,30.0,185.0,38.0,7.0,388.0,1444.0,0.0,16.0,50.0,35.0,324.0,1913.0,,3.0,3.0,15.0,87.0,,185.0,124.0,139.0,0.0,5.0
Nottm_Forest_17,2023-24,215136,Neco Williams,Nottingham Forest,Defender,Wales,52.0,21.0,31.0,26.0,,,102.0,7.0,13.0,,1.0,1.0,4.0,16.0,,,255.0,106.0,149.0,1.662,0.817,,0.3372,22.4516,264.0,22.0,,,26.0,,,1.0,,,,33.0,29.0,4.0,203.0,85.0,118.0,3.0,,3.0,,3.0,3.0,22.0,10.0,,,186.0,4.0,1.0,4.0,582.0,,2.0,,,,,,,,,65.0,31.0,107.0,,,44.0,,,,,,,,,3.0,4.0,4.0,3.0,4.0,1.0,18.0,0.0,4.0,8.0,,12.0,12.0,19.0,6.0,1.0,21.0,243.0,200.0,410.0,29.0,40.0,,40.0,75.0,1634.0,45.0,43.0,23.0,30.0,351.0,596.0,0.0,8.0,69.0,32.0,165.0,1167.0,4.0,56.0,48.0,18.0,44.0,,65.0,50.0,100.0,0.0,4.0
Nottm_Forest_17,2023-24,466404,Andrew Omobamidele,Nottingham Forest,Defender,Ireland,18.0,10.0,8.0,11.0,,,28.0,1.0,8.0,,,1.0,,2.0,,,39.0,19.0,20.0,0.0303,0.1365,,,8.5722,92.0,5.0,,,11.0,,,,,,,15.0,14.0,1.0,21.0,9.0,12.0,,,,,1.0,,13.0,2.0,,,129.0,,,,304.0,,,1.0,,,,,,,,5.0,4.0,21.0,,,60.0,,,,,,,,,1.0,,,,,,8.0,0.0,,3.0,,,,,4.0,,13.0,71.0,199.0,257.0,7.0,3.0,,,1.0,782.0,,42.0,6.0,3.0,42.0,309.0,0.0,,10.0,5.0,39.0,402.0,,,,,9.0,,13.0,22.0,26.0,0.0,2.0
Nottm_Forest_17,2023-24,114241,Harry Toffolo,Nottingham Forest,Defender,England,40.0,15.0,25.0,23.0,,1.0,62.0,1.0,13.0,,1.0,,13.0,6.0,,,102.0,48.0,54.0,1.1564,1.6427,,0.625,17.6318,219.0,12.0,,,23.0,,,3.0,,,1.0,29.0,26.0,3.0,62.0,33.0,29.0,,1.0,,0.0,1.0,2.0,14.0,15.0,,,23.0,,2.0,,432.0,,,,,,,,,1.0,,36.0,21.0,57.0,,,142.0,,,,,,,,,1.0,,2.0,2.0,5.0,2.0,15.0,0.0,3.0,8.0,5.0,16.0,10.0,1.0,6.0,1.0,17.0,185.0,171.0,323.0,12.0,14.0,,29.0,68.0,1455.0,7.0,44.0,17.0,2.0,180.0,446.0,0.0,7.0,26.0,12.0,106.0,763.0,7.0,31.0,23.0,2.0,28.0,,49.0,35.0,57.0,0.0,3.0
