team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Newcastle_4,2025-26,78916,Dan Burn,Newcastle United,Defender,England,162.0,64.0,98.0,29.0,,0.0,103.0,3.0,12.0,,5.0,1.0,,5.0,,,276.0,125.0,151.0,0.3994,1.0569,,1.0979,33.9631,441.0,16.0,1.0,,29.0,3.0,,2.0,3.0,,1.0,34.0,29.0,5.0,114.0,61.0,53.0,,1.0,,1.0,3.0,2.0,21.0,5.0,,,165.0,,,3.0,1030.0,,1.0,,1.0,,,,,,,37.0,11.0,76.0,1.0,,345.0,,,,,,,,,3.0,,4.0,2.0,3.0,,25.0,0.0,3.0,4.0,,1.0,1.0,2.0,11.0,1.0,29.0,274.0,563.0,807.0,14.0,26.0,1.0,31.0,66.0,2199.0,7.0,152.0,36.0,13.0,292.0,1054.0,1.0,7.0,40.0,45.0,218.0,1505.0,,13.0,13.0,1.0,47.0,1.0,74.0,67.0,144.0,1.0,9.0
Newcastle_4,2025-26,545477,Alex Murphy,Newcastle United U21,Defender,Ireland,,,,2.0,,,3.0,,1.0,,,,,,,,,,,0.0032,,,,0.7219,,,,,2.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,2.0,,,,7.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,3.0,4.0,7.0,,,,,2.0,7.0,,2.0,,,,7.0,0.0,,,1.0,,13.0,,,,,,,,,,0.0,0.0
Newcastle_4,2025-26,553746,Leo Shahar,Newcastle United U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2025-26,180974,Joelinton,Newcastle United,Midfielder,Brazil,110.0,47.0,63.0,27.0,,1.0,176.0,9.0,3.0,,2.0,,,5.0,,,296.0,147.0,149.0,1.3473,2.3945,,4.2224,28.7025,190.0,25.0,,,27.0,,,1.0,,,2.0,27.0,23.0,4.0,186.0,100.0,86.0,4.0,1.0,1.0,1.0,6.0,7.0,30.0,16.0,,1.0,171.0,3.0,2.0,1.0,825.0,,3.0,,,,,,,2.0,,32.0,13.0,120.0,,,302.0,,,,,,,,,6.0,3.0,12.0,7.0,11.0,2.0,23.0,0.0,10.0,4.0,,2.0,2.0,16.0,2.0,48.0,22.0,398.0,298.0,672.0,19.0,24.0,2.0,,5.0,1953.0,40.0,40.0,47.0,27.0,225.0,839.0,0.0,23.0,43.0,55.0,145.0,1198.0,,8.0,8.0,14.0,3.0,7.0,12.0,48.0,133.0,0.0,10.0
Newcastle_4,2025-26,432422,Sandro Tonali,Newcastle United,Midfielder,Italy,26.0,13.0,13.0,35.0,2.0,,206.0,18.0,7.0,,5.0,,49.0,14.0,,,195.0,88.0,107.0,2.891,1.74,0.0855,1.5632,35.3312,475.0,8.0,,2.0,35.0,,,2.0,,,,38.0,32.0,6.0,169.0,75.0,94.0,1.0,,2.0,,4.0,5.0,31.0,30.0,,,391.0,14.0,3.0,1.0,1481.0,,2.0,,,,,,,3.0,,53.0,31.0,147.0,,,491.0,,,,,,,,,4.0,14.0,11.0,5.0,8.0,3.0,31.0,0.0,15.0,4.0,10.0,20.0,8.0,19.0,6.0,22.0,71.0,755.0,584.0,1248.0,9.0,26.0,3.0,1.0,8.0,2543.0,29.0,37.0,24.0,42.0,396.0,1563.0,0.0,19.0,35.0,25.0,244.0,2030.0,35.0,76.0,30.0,12.0,42.0,1.0,79.0,56.0,165.0,0.0,4.0
Newcastle_4,2025-26,201666,Harvey Barnes,Newcastle United,Midfielder,England,23.0,16.0,7.0,37.0,,2.0,164.0,19.0,1.0,,2.0,,2.0,23.0,,,156.0,100.0,56.0,2.7541,7.0733,,6.8107,28.9913,137.0,6.0,,,37.0,,,1.0,,,7.0,31.0,25.0,6.0,133.0,84.0,49.0,2.0,,1.0,5.0,10.0,12.0,3.0,22.0,,3.0,101.0,9.0,2.0,3.0,582.0,,7.0,,,,,,,3.0,,33.0,9.0,67.0,,4.0,183.0,,,,,,,1.0,,10.0,9.0,18.0,12.0,21.0,2.0,19.0,0.0,12.0,18.0,,15.0,15.0,13.0,1.0,18.0,8.0,374.0,113.0,464.0,8.0,5.0,2.0,,5.0,1961.0,56.0,16.0,17.0,23.0,281.0,585.0,0.0,39.0,13.0,141.0,113.0,945.0,1.0,60.0,59.0,32.0,4.0,4.0,8.0,16.0,105.0,2.0,1.0
Newcastle_4,2025-26,114243,Jacob Murphy,Newcastle United,Midfielder,England,19.0,12.0,7.0,33.0,,1.0,109.0,14.0,4.0,,1.0,,7.0,30.0,,,139.0,83.0,56.0,2.7405,3.1463,,1.7003,22.0793,143.0,3.0,,,33.0,,,2.0,,,3.0,20.0,16.0,4.0,120.0,71.0,49.0,2.0,,1.0,2.0,5.0,6.0,6.0,21.0,,,206.0,9.0,4.0,5.0,497.0,,1.0,,1.0,,,,,2.0,,70.0,29.0,47.0,,3.0,41.0,,,,,,,,,5.0,9.0,15.0,6.0,13.0,4.0,19.0,0.0,18.0,14.0,,24.0,24.0,20.0,2.0,6.0,20.0,295.0,95.0,346.0,4.0,12.0,4.0,5.0,22.0,1618.0,39.0,17.0,9.0,13.0,315.0,499.0,0.0,28.0,16.0,57.0,133.0,908.0,6.0,101.0,93.0,20.0,6.0,,18.0,30.0,115.0,0.0,2.0
Newcastle_4,2025-26,200089,Joe Willock,Newcastle United,Midfielder,England,21.0,11.0,10.0,24.0,,,88.0,3.0,2.0,,,,,10.0,,,116.0,68.0,48.0,1.0989,1.2628,,0.8065,15.4236,79.0,9.0,,,24.0,,,2.0,,,,18.0,15.0,3.0,95.0,57.0,38.0,,,1.0,,3.0,5.0,9.0,12.0,,,101.0,,1.0,2.0,346.0,,4.0,,,,,,,2.0,,26.0,15.0,52.0,,,91.0,,,,,,,,,3.0,,8.0,5.0,6.0,1.0,10.0,0.0,9.0,14.0,,3.0,3.0,7.0,2.0,7.0,10.0,196.0,109.0,292.0,6.0,14.0,4.0,,4.0,980.0,22.0,6.0,16.0,11.0,122.0,359.0,0.0,14.0,20.0,43.0,57.0,554.0,,12.0,12.0,10.0,2.0,1.0,12.0,10.0,45.0,0.0,3.0
Newcastle_4,2025-26,208706,Bruno Guimarães,Newcastle United,Midfielder,Brazil,35.0,22.0,13.0,29.0,2.0,1.0,214.0,6.0,3.0,,6.0,,44.0,20.0,,,333.0,165.0,168.0,4.9827,5.5992,0.0695,8.5704,31.5978,461.0,27.0,2.0,2.0,29.0,,,5.0,,,9.0,37.0,30.0,7.0,298.0,143.0,155.0,1.0,2.0,2.0,8.0,1.0,9.0,15.0,40.0,,1.0,360.0,5.0,5.0,2.0,1385.0,,2.0,,,,,2.0,2.0,4.0,,50.0,23.0,135.0,,6.0,416.0,,,,,,,1.0,,1.0,5.0,13.0,9.0,23.0,5.0,27.0,0.0,8.0,2.0,13.0,21.0,8.0,18.0,1.0,42.0,81.0,793.0,478.0,1169.0,19.0,43.0,21.0,,7.0,2455.0,76.0,36.0,45.0,75.0,407.0,1451.0,0.0,36.0,62.0,55.0,201.0,2034.0,25.0,61.0,29.0,30.0,14.0,2.0,53.0,38.0,148.0,3.0,6.0
Newcastle_4,2025-26,232653,Jacob Ramsey,Aston Villa U21,Midfielder,England,21.0,12.0,9.0,28.0,,1.0,142.0,6.0,4.0,,1.0,,,7.0,,,144.0,65.0,79.0,1.4329,1.1868,,1.1589,26.9575,164.0,6.0,,,28.0,,,3.0,,,2.0,30.0,25.0,5.0,123.0,53.0,70.0,3.0,,,1.0,5.0,1.0,9.0,19.0,,1.0,161.0,1.0,1.0,2.0,701.0,,1.0,,1.0,,,,,3.0,,21.0,14.0,85.0,1.0,1.0,240.0,,,,,,,,,5.0,1.0,6.0,1.0,4.0,1.0,15.0,0.0,7.0,13.0,,4.0,4.0,15.0,,20.0,16.0,381.0,258.0,619.0,19.0,22.0,4.0,,1.0,1444.0,28.0,10.0,16.0,14.0,128.0,707.0,1.0,10.0,41.0,48.0,72.0,917.0,,5.0,5.0,15.0,5.0,,7.0,16.0,65.0,1.0,3.0
Newcastle_4,2025-26,547719,Lewis Miley,Newcastle United U21,Midfielder,England,62.0,17.0,45.0,23.0,,1.0,172.0,4.0,3.0,,2.0,,19.0,4.0,,,134.0,45.0,89.0,2.1116,1.3393,,1.2444,20.676,220.0,4.0,,,23.0,,,4.0,,,1.0,22.0,17.0,5.0,72.0,28.0,44.0,,,1.0,0.0,1.0,3.0,20.0,11.0,,1.0,276.0,3.0,,2.0,822.0,,,,,,,,,3.0,,32.0,14.0,69.0,,,172.0,,,,,,,,,1.0,3.0,4.0,3.0,4.0,,15.0,0.0,2.0,8.0,3.0,6.0,3.0,12.0,2.0,16.0,21.0,405.0,355.0,733.0,11.0,18.0,,1.0,33.0,1493.0,11.0,34.0,5.0,4.0,158.0,840.0,0.0,8.0,29.0,25.0,86.0,1121.0,16.0,36.0,19.0,2.0,4.0,1.0,13.0,25.0,73.0,1.0,0.0
Newcastle_4,2025-26,666607,Sam Alabi,Newcastle United U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Newcastle_4,2025-26,216646,Yoane Wissa,Newcastle United,Forward,DR Congo,35.0,20.0,15.0,19.0,,1.0,39.0,,1.0,,,,1.0,2.0,,,67.0,44.0,23.0,0.5569,3.1172,,1.3335,9.6589,21.0,1.0,,,19.0,,,1.0,,,1.0,11.0,9.0,2.0,32.0,24.0,8.0,,,,0.0,,4.0,,3.0,,,17.0,,,4.0,83.0,,,,,,,,,2.0,,7.0,3.0,14.0,,1.0,16.0,,,,,,,,,,,8.0,4.0,5.0,,4.0,0.0,4.0,15.0,,,,1.0,,5.0,4.0,41.0,24.0,61.0,,5.0,1.0,,1.0,521.0,17.0,2.0,6.0,2.0,57.0,93.0,0.0,13.0,5.0,37.0,28.0,162.0,,1.0,1.0,11.0,,2.0,1.0,6.0,27.0,1.0,3.0
Newcastle_4,2025-26,232826,Anthony Gordon,Newcastle United,Forward,England,34.0,26.0,8.0,26.0,,2.0,137.0,11.0,,,2.0,,4.0,19.0,,,213.0,113.0,100.0,3.3673,8.8261,,6.1934,26.0788,135.0,6.0,1.0,,26.0,,,2.0,,,6.0,28.0,23.0,5.0,179.0,87.0,92.0,,,2.0,4.0,7.0,7.0,3.0,24.0,,,68.0,4.0,7.0,5.0,506.0,,6.0,,,,,3.0,3.0,1.0,,33.0,23.0,57.0,,6.0,177.0,,,,,,,,,7.0,4.0,17.0,7.0,20.0,7.0,24.0,1.0,19.0,2.0,,15.0,14.0,33.0,3.0,12.0,17.0,322.0,116.0,406.0,6.0,13.0,4.0,,15.0,1814.0,63.0,13.0,13.0,40.0,260.0,517.0,1.0,37.0,19.0,84.0,94.0,937.0,2.0,55.0,53.0,37.0,3.0,3.0,9.0,16.0,85.0,2.0,3.0
Newcastle_4,2025-26,538207,William Osula,Newcastle United,Forward,Denmark,37.0,28.0,9.0,24.0,1.0,1.0,36.0,7.0,1.0,,1.0,,,6.0,,,112.0,73.0,39.0,0.6161,4.2917,0.0382,6.0804,14.3882,15.0,5.0,,1.0,24.0,,,,,,7.0,14.0,12.0,2.0,75.0,45.0,30.0,1.0,1.0,1.0,6.0,4.0,4.0,1.0,6.0,,4.0,17.0,3.0,1.0,2.0,71.0,,,,,,,,,,,7.0,4.0,23.0,,2.0,13.0,,,,,,,,,4.0,3.0,4.0,4.0,12.0,1.0,8.0,0.0,6.0,16.0,,2.0,2.0,8.0,,6.0,,40.0,27.0,65.0,1.0,5.0,,,1.0,811.0,21.0,,24.0,16.0,68.0,81.0,0.0,16.0,6.0,39.0,16.0,223.0,,1.0,1.0,8.0,,,2.0,4.0,14.0,2.0,0.0
Newcastle_4,2025-26,449434,Anthony Elanga,Newcastle United,Forward,Sweden,35.0,22.0,13.0,32.0,,,123.0,5.0,,,,,15.0,24.0,,,153.0,88.0,65.0,1.7573,1.6743,,0.7095,22.9343,119.0,3.0,,,32.0,,,1.0,,,,28.0,26.0,2.0,118.0,66.0,52.0,,,,,4.0,1.0,3.0,14.0,,,144.0,1.0,3.0,2.0,423.0,,9.0,,,,,,,2.0,,25.0,7.0,32.0,,,40.0,,,,,,,,,4.0,1.0,8.0,1.0,4.0,3.0,14.0,0.0,12.0,18.0,1.0,12.0,11.0,13.0,,10.0,8.0,262.0,94.0,336.0,3.0,11.0,3.0,1.0,7.0,1313.0,47.0,6.0,8.0,25.0,250.0,426.0,0.0,12.0,14.0,59.0,82.0,731.0,13.0,70.0,57.0,29.0,1.0,1.0,4.0,19.0,78.0,0.0,0.0
Newcastle_4,2025-26,470313,Nick Woltemade,Newcastle United,Forward,Germany,91.0,56.0,35.0,33.0,,2.0,91.0,8.0,2.0,,1.0,,,7.0,,,241.0,149.0,92.0,1.5323,6.5949,,7.875,26.3463,80.0,11.0,,,33.0,,,3.0,,,8.0,29.0,24.0,5.0,150.0,93.0,57.0,1.0,2.0,2.0,6.0,7.0,4.0,5.0,19.0,,,85.0,1.0,1.0,8.0,382.0,,3.0,1.0,,,,1.0,1.0,3.0,,21.0,7.0,53.0,,6.0,128.0,,,,,,,,,7.0,1.0,11.0,4.0,13.0,1.0,24.0,0.0,21.0,9.0,,,,13.0,,47.0,8.0,198.0,95.0,285.0,12.0,12.0,4.0,,,1912.0,64.0,21.0,20.0,20.0,216.0,384.0,0.0,24.0,24.0,86.0,91.0,680.0,,3.0,3.0,22.0,3.0,5.0,7.0,14.0,84.0,1.0,0.0
Newcastle_4,2025-26,599303,Sean Neave,Newcastle United U21,Forward,England,1.0,1.0,,1.0,,,,1.0,,,,,,,,,2.0,2.0,,0.0002,0.0318,,,0.7715,,,,,1.0,,,,,,,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,1.0,13.0,1.0,,,,2.0,,0.0,,,1.0,,5.0,,,,1.0,,,,,,0.0,0.0
Newcastle_4,2025-26,623110,Park Seung-Soo,Newcastle United U21,Forward,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2025-26,221389,John Victor,Nottingham Forest,Goalkeeper,Brazil,,,,5.0,,,,,,1.0,1.0,,,,,,,,,0.0089,,,,5.0368,80.0,,,,5.0,25.0,13.0,,31.0,,,8.0,6.0,2.0,,,,,,,,,,,,,,32.0,,,,89.0,,,,,1.0,,,,1.0,3.0,,,26.0,,,18.0,,6.0,,6.0,,2.0,,,,,,,,,5.0,0.0,1.0,,,,,,20.0,,30.0,24.0,59.0,53.0,,,,,,438.0,,4.0,,,50.0,130.0,0.0,,,,47.0,151.0,,,,,31.0,,47.0,5.0,,0.0,1.0
Nottm_Forest_17,2025-26,107265,Angus Gunn,Nottingham Forest U21,Goalkeeper,Scotland,,,,1.0,,,,,,1.0,,,,,,,,,,0.0014,,,,,19.0,,,,1.0,4.0,4.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,2.0,,6.0,6.0,,,,,,,,45.0,,1.0,,,13.0,19.0,0.0,,,,13.0,21.0,,,,,7.0,,13.0,1.0,,0.0,0.0
Nottm_Forest_17,2025-26,85633,Matz Sels,Nottingham Forest,Goalkeeper,Belgium,6.0,1.0,5.0,31.0,,,,,,14.0,7.0,,,,,1.0,14.0,3.0,11.0,0.0938,,,,39.0399,518.0,,,,31.0,218.0,83.0,,197.0,3.0,,39.0,32.0,7.0,8.0,2.0,6.0,,,,,,,,1.0,,,146.0,,,,498.0,,,,,5.0,1.0,,,4.0,12.0,,,198.0,,,120.0,1.0,95.0,1.0,63.0,32.0,32.0,,,,,,,,,30.0,0.0,1.0,1.0,,,,,78.0,,150.0,115.0,333.0,298.0,,1.0,,,,2667.0,,26.0,,5.0,342.0,784.0,0.0,,1.0,,336.0,1038.0,,,,,197.0,,332.0,53.0,4.0,0.0,2.0
Nottm_Forest_17,2025-26,88248,Stefan Ortega,Nottingham Forest,Goalkeeper,Germany,1.0,,1.0,3.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,44.0,,,,3.0,14.0,4.0,,14.0,,,4.0,4.0,,,,,,,,,,,,,,,18.0,,,,51.0,,,,,,,,,,1.0,,,8.0,,,6.0,,8.0,,7.0,1.0,,,,,,,,,,3.0,0.0,,,,,,,8.0,,23.0,10.0,37.0,24.0,,,,,,270.0,,1.0,,,21.0,68.0,0.0,,,,21.0,81.0,,,,,14.0,,21.0,2.0,,0.0,0.0
Nottm_Forest_17,2025-26,536682,Aaron Bott,Nottingham Forest U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2025-26,571449,Keehan Willows,Nottingham Forest U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2025-26,215136,Neco Williams,Nottingham Forest,Defender,Wales,78.0,39.0,39.0,37.0,2.0,1.0,276.0,18.0,17.0,,9.0,,23.0,29.0,,,386.0,170.0,216.0,3.9553,1.9715,0.0985,2.9876,45.2486,501.0,18.0,,2.0,37.0,,,3.0,,,2.0,47.0,38.0,9.0,308.0,131.0,177.0,3.0,,,1.0,6.0,6.0,47.0,33.0,2.0,,165.0,12.0,11.0,4.0,1302.0,,,,1.0,,,,,4.0,,86.0,31.0,164.0,,2.0,383.0,,,,,,,1.0,,6.0,12.0,9.0,6.0,19.0,11.0,36.0,1.0,2.0,1.0,6.0,29.0,23.0,31.0,18.0,5.0,47.0,561.0,552.0,1037.0,34.0,62.0,,68.0,222.0,3206.0,68.0,88.0,30.0,52.0,549.0,1325.0,1.0,28.0,96.0,68.0,241.0,2387.0,15.0,113.0,98.0,40.0,60.0,,103.0,77.0,138.0,0.0,6.0
Nottm_Forest_17,2025-26,485047,Morato,Nottingham Forest,Defender,Brazil,37.0,14.0,23.0,21.0,,1.0,35.0,,15.0,,2.0,2.0,,1.0,,,102.0,37.0,65.0,0.1628,1.3171,,1.3096,22.1631,343.0,7.0,,,21.0,20.0,2.0,,22.0,,1.0,23.0,20.0,3.0,65.0,23.0,42.0,,1.0,,0.0,,1.0,11.0,2.0,3.0,,157.0,,,1.0,718.0,,,,,,,,,,,19.0,13.0,53.0,,,222.0,,,,,,,,,,,3.0,1.0,2.0,,14.0,0.0,1.0,7.0,,,,5.0,8.0,,48.0,206.0,440.0,598.0,13.0,17.0,1.0,1.0,3.0,1342.0,,87.0,16.0,7.0,124.0,757.0,0.0,5.0,30.0,12.0,111.0,980.0,,2.0,2.0,,21.0,,56.0,45.0,55.0,0.0,5.0
Nottm_Forest_17,2025-26,575476,Murillo,Nottingham Forest,Defender,Brazil,46.0,22.0,24.0,25.0,2.0,1.0,75.0,5.0,24.0,,6.0,2.0,,2.0,,,138.0,64.0,74.0,0.482,0.7396,0.1153,1.2554,26.1775,494.0,11.0,,2.0,25.0,26.0,2.0,,28.0,,1.0,29.0,21.0,8.0,92.0,42.0,50.0,,,,0.0,1.0,1.0,34.0,8.0,2.0,1.0,164.0,4.0,2.0,,1065.0,,,2.0,,,,,,4.0,,28.0,22.0,102.0,,,399.0,,,,,,,,,1.0,4.0,2.0,1.0,4.0,2.0,25.0,0.0,3.0,,,,,9.0,7.0,1.0,82.0,335.0,611.0,864.0,13.0,22.0,3.0,,4.0,2133.0,14.0,130.0,23.0,7.0,223.0,1132.0,0.0,6.0,35.0,10.0,186.0,1483.0,,3.0,2.0,5.0,33.0,,86.0,55.0,100.0,1.0,5.0
Nottm_Forest_17,2025-26,575458,Jair Cunha,Nottingham Forest U21,Defender,Brazil,9.0,4.0,5.0,9.0,,,17.0,2.0,2.0,,,,,1.0,,,34.0,12.0,22.0,0.065,0.2877,,0.1372,9.5545,96.0,,,,9.0,3.0,1.0,,4.0,,,7.0,6.0,1.0,25.0,8.0,17.0,,,,,2.0,1.0,5.0,1.0,1.0,,62.0,,,,213.0,,,,,,,,,1.0,,5.0,2.0,13.0,,,46.0,,,,,,,,,2.0,,,1.0,1.0,,6.0,0.0,3.0,3.0,,,,2.0,3.0,,5.0,55.0,122.0,172.0,4.0,5.0,,,9.0,516.0,3.0,31.0,,6.0,54.0,221.0,0.0,1.0,9.0,4.0,44.0,304.0,,2.0,2.0,2.0,11.0,,16.0,19.0,28.0,0.0,0.0
Nottm_Forest_17,2025-26,470315,Luca Netz,Nottingham Forest,Defender,Germany,11.0,9.0,2.0,7.0,,,25.0,,3.0,,,,,,,,36.0,18.0,18.0,0.4186,,,,5.8569,29.0,4.0,,,7.0,1.0,,,1.0,,,5.0,5.0,,25.0,9.0,16.0,,,,,,,3.0,2.0,,,9.0,,,,99.0,,,,,,,,,,,4.0,1.0,15.0,,,37.0,,,,,,,,,,,,,,,3.0,0.0,2.0,4.0,,,,2.0,2.0,4.0,5.0,33.0,50.0,78.0,5.0,7.0,,4.0,13.0,355.0,2.0,9.0,5.0,2.0,28.0,100.0,0.0,,12.0,5.0,17.0,163.0,,2.0,2.0,2.0,4.0,,5.0,9.0,12.0,0.0,0.0
Nottm_Forest_17,2025-26,90585,Willy Boly,Nottingham Forest,Defender,Cote d’Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2025-26,227444,Nikola Milenkovic,Nottingham Forest,Defender,Serbia,128.0,39.0,89.0,38.0,,,111.0,2.0,36.0,,9.0,,,2.0,,,214.0,71.0,143.0,0.7152,0.8444,,0.0768,48.1217,502.0,10.0,,,38.0,5.0,,,5.0,,,51.0,42.0,9.0,86.0,32.0,54.0,,,,,2.0,1.0,29.0,3.0,2.0,,565.0,,,1.0,1498.0,,,1.0,,,,,,5.0,,28.0,14.0,108.0,,,361.0,,,,,,,,,2.0,,13.0,1.0,1.0,,37.0,0.0,,1.0,,,,3.0,27.0,4.0,84.0,391.0,942.0,1249.0,14.0,17.0,1.0,,4.0,3375.0,2.0,218.0,21.0,20.0,224.0,1539.0,0.0,14.0,31.0,35.0,206.0,1980.0,,2.0,2.0,,75.0,1.0,119.0,64.0,87.0,0.0,6.0
Nottm_Forest_17,2025-26,159506,Ola Aina,Nottingham Forest U21,Defender,Nigeria,39.0,14.0,25.0,18.0,,,87.0,3.0,3.0,,6.0,,1.0,13.0,,,158.0,73.0,85.0,0.8249,0.4028,,0.0269,20.2253,281.0,8.0,,,18.0,,,,,,,19.0,17.0,2.0,119.0,59.0,60.0,1.0,,1.0,,2.0,,25.0,9.0,,,210.0,1.0,1.0,,614.0,,2.0,,,,,,,3.0,,38.0,13.0,81.0,,,51.0,,,,,,,1.0,,2.0,1.0,8.0,,1.0,1.0,18.0,0.0,3.0,,,7.0,7.0,15.0,8.0,3.0,36.0,286.0,254.0,497.0,10.0,21.0,,45.0,90.0,1590.0,34.0,71.0,13.0,15.0,229.0,629.0,0.0,9.0,31.0,10.0,96.0,1093.0,,31.0,31.0,19.0,15.0,,31.0,31.0,65.0,0.0,3.0
Nottm_Forest_17,2025-26,500151,Nicolò Savona,Nottingham Forest,Defender,Italy,12.0,5.0,7.0,14.0,,1.0,75.0,1.0,3.0,,3.0,,,7.0,,,70.0,36.0,34.0,0.4388,1.3398,,1.6127,15.6895,153.0,4.0,,,14.0,,,,,,2.0,18.0,13.0,5.0,58.0,31.0,27.0,,,,1.0,1.0,1.0,4.0,7.0,,1.0,148.0,,,1.0,390.0,,1.0,,,,,,,2.0,,19.0,9.0,27.0,,1.0,23.0,,,,,,,,,1.0,,1.0,1.0,3.0,,11.0,0.0,2.0,3.0,,8.0,8.0,2.0,2.0,1.0,13.0,149.0,173.0,301.0,8.0,12.0,,28.0,76.0,1026.0,5.0,29.0,12.0,5.0,147.0,399.0,0.0,4.0,20.0,15.0,85.0,637.0,,19.0,19.0,3.0,17.0,,34.0,26.0,51.0,0.0,2.0
