team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Swansea_80,2012-13,5288,Gerhard Tremmel,Swansea City,Goalkeeper,Germany,7.0,,7.0,14.0,,,,,,17.0,3.0,,,,,1.0,7.0,,7.0,0.0123,,,,15.0509,272.0,,,14.0,116.0,63.0,,123.0,1.0,,13.0,12.0,1.0,,,,,,,,,,,,,,32.0,,,,150.0,,,,,,,,,,13.0,119.0,,,23.0,,55.0,9.0,31.0,24.0,11.0,,,,,,,,,12.0,0.0,,2.0,,,,,28.0,,94.0,60.0,109.0,75.0,,,,,,1108.0,,15.0,,,158.0,327.0,0.0,,,,158.0,474.0,,,,,67.0,,155.0,25.0,3.0,0.0,0.0
Swansea_80,2012-13,47390,Neil Taylor,Middlesbrough,Defender,Wales,2.0,1.0,1.0,6.0,,,39.0,,,,1.0,,,2.0,,,19.0,7.0,12.0,0.0281,0.1019,,0.2766,3.3855,38.0,,,6.0,,,,,,,2.0,2.0,,17.0,6.0,11.0,,,,,,2.0,6.0,1.0,,,2.0,,1.0,,145.0,,1.0,,,,,,,,,15.0,,,68.0,,,,,,,,,,,2.0,2.0,1.0,1.0,4.0,0.0,3.0,2.0,,1.0,1.0,1.0,,1.0,5.0,52.0,78.0,124.0,3.0,5.0,,1.0,18.0,278.0,1.0,12.0,3.0,2.0,28.0,147.0,0.0,3.0,8.0,3.0,18.0,213.0,,4.0,4.0,,2.0,,1.0,5.0,17.0,0.0,0.0
Swansea_80,2012-13,53138,Chico Flores,Swansea City,Defender,Spain,144.0,79.0,65.0,26.0,1.0,,88.0,11.0,17.0,,9.0,1.0,,3.0,,,341.0,155.0,186.0,0.6065,1.1825,0.0438,0.727,31.2314,613.0,,3.0,26.0,,,,,,,29.0,25.0,4.0,197.0,76.0,121.0,,,1.0,,6.0,5.0,91.0,8.0,,,564.0,12.0,,,1429.0,,1.0,,,,,,,2.0,,119.0,,,213.0,,,,,,,,,6.0,12.0,7.0,5.0,3.0,,26.0,1.0,2.0,,,,,7.0,16.0,1.0,82.0,418.0,902.0,1238.0,16.0,69.0,1.0,,4.0,2241.0,16.0,226.0,37.0,29.0,188.0,1478.0,1.0,10.0,85.0,26.0,158.0,2018.0,,3.0,3.0,4.0,31.0,,42.0,50.0,116.0,0.0,6.0
Swansea_80,2012-13,11883,Alan Tate,Swansea City,Defender,England,17.0,6.0,11.0,3.0,,,7.0,,4.0,,,,,,,,25.0,10.0,15.0,0.0586,,,,5.1749,23.0,,,3.0,,,,,,,4.0,3.0,1.0,8.0,4.0,4.0,,,,,,,1.0,1.0,,,11.0,,,,49.0,,,,,,,,,,,3.0,,,9.0,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0,,,,,,,3.0,7.0,38.0,42.0,2.0,2.0,,,,162.0,1.0,24.0,2.0,,6.0,50.0,0.0,,4.0,4.0,5.0,85.0,,,,,,,,2.0,5.0,0.0,0.0
Swansea_80,2012-13,19159,Ashley Williams,Bristol City,Defender,Wales,139.0,60.0,79.0,37.0,,,100.0,5.0,53.0,,10.0,1.0,,5.0,,,246.0,109.0,137.0,0.5425,1.9345,,0.5907,49.2629,725.0,,,37.0,,,,,,,46.0,41.0,5.0,107.0,49.0,58.0,,,,,4.0,9.0,110.0,5.0,1.0,,479.0,2.0,,3.0,1885.0,,,,,,,,,2.0,,147.0,,,612.0,,,,,,,,,4.0,2.0,15.0,9.0,4.0,,37.0,0.0,,,,,,2.0,17.0,2.0,211.0,431.0,1223.0,1443.0,12.0,31.0,1.0,,3.0,3330.0,2.0,381.0,39.0,13.0,279.0,1916.0,0.0,19.0,43.0,38.0,262.0,2604.0,,,,,78.0,,118.0,77.0,144.0,0.0,7.0
Swansea_80,2012-13,1950,Garry Monk,Swansea City,Defender,England,54.0,28.0,26.0,11.0,,,38.0,1.0,8.0,,1.0,,,,,,88.0,40.0,48.0,0.1852,0.2033,,0.1679,15.7056,145.0,,,11.0,,,,,,,16.0,16.0,,34.0,12.0,22.0,,,,,2.0,2.0,19.0,1.0,,,108.0,,,,391.0,,,,,,,,,2.0,,18.0,,,109.0,,,,,,,,,2.0,,2.0,2.0,1.0,,10.0,0.0,,1.0,,,,2.0,1.0,1.0,30.0,41.0,323.0,334.0,2.0,11.0,,,,923.0,2.0,112.0,4.0,7.0,40.0,400.0,0.0,3.0,13.0,12.0,36.0,581.0,,,,,13.0,,8.0,14.0,28.0,0.0,0.0
Swansea_80,2012-13,39221,Dwight Tiendalli,Oxford United,Defender,Netherlands,25.0,16.0,9.0,14.0,,1.0,112.0,,2.0,,3.0,,,6.0,,,130.0,53.0,77.0,0.3367,0.9964,,1.8867,17.3123,188.0,,,14.0,,,,,,1.0,16.0,15.0,1.0,105.0,37.0,68.0,,,,0.0,,5.0,31.0,5.0,,1.0,235.0,,1.0,3.0,551.0,,1.0,,,,,,,2.0,,59.0,,,25.0,,,,,,,,,,,2.0,5.0,4.0,1.0,11.0,0.0,,3.0,,7.0,7.0,7.0,1.0,2.0,12.0,249.0,234.0,464.0,12.0,32.0,,8.0,104.0,1012.0,14.0,34.0,16.0,17.0,144.0,560.0,0.0,6.0,44.0,10.0,84.0,896.0,,28.0,28.0,4.0,18.0,,12.0,32.0,72.0,2.0,3.0
Swansea_80,2012-13,42996,Angel Rangel,Queens Park Rangers,Defender,Spain,86.0,47.0,39.0,33.0,,1.0,293.0,6.0,10.0,,8.0,1.0,1.0,29.0,,,286.0,135.0,151.0,2.1649,2.312,,4.3661,40.5522,754.0,,,33.0,,,1.0,,,3.0,39.0,35.0,4.0,200.0,88.0,112.0,3.0,,,2.0,7.0,19.0,87.0,23.0,,1.0,736.0,3.0,5.0,3.0,1822.0,,1.0,,,,,,,2.0,,160.0,,2.0,59.0,,,,,,,1.0,,7.0,3.0,5.0,19.0,16.0,5.0,30.0,0.0,,3.0,,19.0,19.0,13.0,9.0,20.0,95.0,822.0,740.0,1448.0,21.0,64.0,5.0,23.0,247.0,2750.0,32.0,144.0,33.0,14.0,455.0,1842.0,0.0,21.0,85.0,44.0,299.0,2695.0,1.0,73.0,72.0,19.0,25.0,1.0,55.0,80.0,244.0,4.0,7.0
Swansea_80,2012-13,59940,Kyle Bartley,West Bromwich Albion,Defender,England,6.0,3.0,3.0,2.0,,,7.0,,6.0,,,1.0,,,,,14.0,6.0,8.0,0.0127,,,,4.1377,28.0,,,2.0,,,,,,,6.0,6.0,,8.0,3.0,5.0,,,,,,,1.0,1.0,,,27.0,,,,83.0,,,,,,,,,2.0,,4.0,,,22.0,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,,1.0,,7.0,16.0,57.0,66.0,3.0,2.0,,,,147.0,2.0,16.0,,,14.0,84.0,0.0,,5.0,1.0,11.0,116.0,,,,,3.0,,3.0,1.0,8.0,0.0,0.0
Swansea_80,2012-13,73459,Jazz Richards,Cardiff City U21,Defender,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2012-13,115556,Ben Davies,Tottenham Hotspur,Defender,Wales,127.0,70.0,57.0,37.0,,0.0,252.0,4.0,12.0,,8.0,1.0,11.0,16.0,,,367.0,167.0,200.0,1.1256,0.6642,,1.0825,47.9693,544.0,,,37.0,,,2.0,,,1.0,48.0,43.0,5.0,240.0,97.0,143.0,1.0,,,1.0,4.0,2.0,65.0,16.0,1.0,1.0,53.0,3.0,,1.0,1503.0,,3.0,,,,,,,4.0,,109.0,,,676.0,,,,,,,,,4.0,3.0,3.0,2.0,2.0,,33.0,0.0,3.0,4.0,1.0,21.0,20.0,19.0,13.0,5.0,73.0,604.0,684.0,1194.0,25.0,67.0,,49.0,250.0,3049.0,36.0,167.0,29.0,32.0,454.0,1525.0,0.0,5.0,92.0,26.0,258.0,2464.0,10.0,86.0,76.0,22.0,39.0,,58.0,83.0,200.0,0.0,5.0
Swansea_80,2012-13,76542,Ki Sung-Yueng,Seoul,Midfielder,South Korea,42.0,27.0,15.0,29.0,4.0,,269.0,11.0,9.0,,3.0,,26.0,12.0,,,179.0,96.0,83.0,2.5585,1.4909,0.2382,1.7352,27.7107,356.0,,8.0,29.0,,,2.0,,,,27.0,25.0,2.0,137.0,69.0,68.0,,,1.0,,2.0,10.0,35.0,29.0,,,469.0,16.0,16.0,1.0,1592.0,,,,,,,,,2.0,,136.0,,,524.0,,,,,,,,,2.0,16.0,14.0,10.0,13.0,16.0,20.0,0.0,2.0,9.0,10.0,17.0,3.0,11.0,2.0,30.0,172.0,722.0,795.0,1328.0,9.0,24.0,7.0,,3.0,2037.0,33.0,37.0,26.0,24.0,193.0,1618.0,0.0,27.0,33.0,29.0,118.0,1932.0,15.0,25.0,3.0,9.0,5.0,1.0,23.0,26.0,95.0,0.0,3.0
Swansea_80,2012-13,15114,Leon Britton,Swansea City U23,Midfielder,England,19.0,13.0,6.0,33.0,,,268.0,5.0,17.0,,6.0,4.0,,3.0,,,193.0,99.0,94.0,0.7424,0.4638,,0.0448,38.9057,521.0,,,33.0,,,,,,,36.0,32.0,4.0,174.0,86.0,88.0,,,,,3.0,2.0,66.0,9.0,,,420.0,5.0,,,1736.0,,2.0,,1.0,,,,,3.0,,205.0,,,559.0,,,,,,,,,3.0,5.0,5.0,2.0,1.0,,30.0,0.0,11.0,3.0,,1.0,1.0,12.0,,27.0,58.0,717.0,900.0,1558.0,6.0,39.0,5.0,1.0,2.0,2533.0,42.0,28.0,19.0,31.0,230.0,1768.0,0.0,6.0,45.0,7.0,152.0,2100.0,,2.0,2.0,11.0,7.0,,13.0,60.0,139.0,0.0,4.0
Swansea_80,2012-13,28690,Pablo Hernández,Leeds United U21,Midfielder,Spain,25.0,20.0,5.0,30.0,4.0,0.0,312.0,14.0,2.0,,2.0,,4.0,30.0,,,223.0,136.0,87.0,3.7864,2.6167,0.329,3.0239,36.9801,372.0,,8.0,30.0,,,6.0,,,3.0,33.0,30.0,3.0,198.0,116.0,82.0,,,,3.0,14.0,9.0,40.0,49.0,,1.0,279.0,10.0,9.0,8.0,1289.0,,6.0,,,,,,,4.0,,117.0,,2.0,335.0,,,,,,,,,14.0,10.0,24.0,9.0,10.0,9.0,27.0,0.0,17.0,3.0,1.0,16.0,14.0,30.0,2.0,123.0,74.0,664.0,395.0,969.0,12.0,16.0,17.0,,12.0,2201.0,83.0,15.0,14.0,24.0,472.0,1298.0,0.0,34.0,28.0,111.0,255.0,1787.0,3.0,84.0,80.0,58.0,4.0,8.0,29.0,58.0,226.0,0.0,3.0
Swansea_80,2012-13,21083,Nathan Dyer,Swansea City,Midfielder,England,31.0,28.0,3.0,37.0,,3.0,436.0,9.0,2.0,,5.0,1.0,,19.0,,,339.0,193.0,146.0,2.2987,4.5032,,4.3529,30.9743,275.0,,,37.0,,,4.0,,,3.0,31.0,27.0,4.0,308.0,165.0,143.0,2.0,,1.0,0.0,5.0,18.0,27.0,32.0,,1.0,330.0,12.0,12.0,2.0,1212.0,,13.0,,1.0,,,,,1.0,,160.0,1.0,2.0,176.0,,,,,,,,,5.0,12.0,25.0,18.0,17.0,12.0,25.0,0.0,10.0,12.0,,14.0,14.0,26.0,,121.0,15.0,708.0,362.0,1041.0,8.0,39.0,7.0,,9.0,2308.0,124.0,10.0,29.0,70.0,397.0,1217.0,1.0,42.0,47.0,75.0,161.0,1756.0,,42.0,42.0,69.0,1.0,7.0,10.0,47.0,151.0,0.0,3.0
Swansea_80,2012-13,18681,Roland Lamah,Swansea City,Midfielder,Belgium,4.0,1.0,3.0,5.0,,,27.0,2.0,1.0,,,,,1.0,,,23.0,13.0,10.0,0.1872,0.086,,,2.6526,8.0,,,5.0,,,,,,,5.0,5.0,,19.0,12.0,7.0,,,,,4.0,,1.0,2.0,,,6.0,,,1.0,78.0,,,,,,,,,1.0,,8.0,,,37.0,,,,,,,,,4.0,,,,,,1.0,0.0,1.0,4.0,,,,2.0,1.0,10.0,1.0,38.0,29.0,66.0,,3.0,,,1.0,151.0,7.0,,3.0,2.0,24.0,78.0,0.0,,3.0,7.0,11.0,110.0,,2.0,1.0,4.0,,,1.0,4.0,10.0,0.0,0.0
Swansea_80,2012-13,11829,Wayne Routledge,Swansea City,Midfielder,England,40.0,31.0,9.0,36.0,,0.0,402.0,7.0,2.0,,3.0,,3.0,22.0,,,309.0,196.0,113.0,3.3402,4.348,,3.9768,38.9232,293.0,,,36.0,,,4.0,,,5.0,40.0,35.0,5.0,269.0,165.0,104.0,3.0,,,5.0,12.0,17.0,14.0,52.0,,,118.0,1.0,4.0,8.0,1166.0,,16.0,,2.0,,,,,2.0,,146.0,,5.0,361.0,,,,,,,,,12.0,1.0,6.0,17.0,17.0,4.0,30.0,0.0,14.0,6.0,,19.0,19.0,30.0,3.0,128.0,54.0,598.0,365.0,890.0,10.0,28.0,9.0,1.0,12.0,2527.0,110.0,16.0,37.0,36.0,488.0,1174.0,0.0,23.0,38.0,86.0,230.0,1658.0,,61.0,61.0,63.0,2.0,6.0,17.0,50.0,213.0,2.0,0.0
Swansea_80,2012-13,39204,Jonathan de Guzmán,Eintracht Frankfurt,Midfielder,Netherlands,45.0,37.0,8.0,37.0,18.0,2.0,425.0,9.0,4.0,,4.0,,146.0,14.0,,,259.0,145.0,114.0,5.2507,3.6468,1.1978,4.5478,45.1806,494.0,,36.0,37.0,,,6.0,,,5.0,43.0,38.0,5.0,214.0,108.0,106.0,,,1.0,3.0,2.0,10.0,48.0,53.0,,,584.0,17.0,16.0,1.0,1949.0,,3.0,1.0,,,,,,3.0,,160.0,,5.0,505.0,,,,,,,,1.0,2.0,17.0,29.0,10.0,16.0,16.0,33.0,0.0,11.0,4.0,49.0,76.0,21.0,15.0,2.0,64.0,164.0,1036.0,823.0,1619.0,6.0,39.0,6.0,1.0,3.0,2858.0,58.0,22.0,33.0,46.0,490.0,2008.0,0.0,45.0,45.0,37.0,225.0,2628.0,82.0,160.0,51.0,10.0,12.0,3.0,41.0,41.0,184.0,6.0,6.0
Swansea_80,2012-13,39217,Kemy Agustien,Kettering Town,Midfielder,Curacao,12.0,9.0,3.0,18.0,,,54.0,1.0,4.0,,1.0,,1.0,1.0,,,53.0,30.0,23.0,0.2562,0.0913,,0.1407,13.4809,145.0,,,18.0,,,1.0,,,,12.0,12.0,,41.0,21.0,20.0,1.0,,,,2.0,,17.0,5.0,,,83.0,,2.0,2.0,348.0,,1.0,,1.0,,,,,3.0,,42.0,,,80.0,,,,,,,,,2.0,,1.0,,1.0,2.0,4.0,0.0,2.0,14.0,,1.0,1.0,3.0,5.0,11.0,41.0,142.0,143.0,243.0,4.0,8.0,2.0,,,562.0,9.0,15.0,10.0,5.0,101.0,362.0,0.0,2.0,12.0,1.0,78.0,451.0,1.0,2.0,,2.0,5.0,,19.0,15.0,59.0,0.0,2.0
Swansea_80,2012-13,1936,Mark Gower,Swansea City,Midfielder,England,,,,1.0,,,1.0,,,,,,1.0,,,,,,,0.0033,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,6.0,2.0,7.0,,,,,,6.0,,,,,2.0,8.0,0.0,,,,,10.0,,1.0,1.0,,,,,,,0.0,0.0
Swansea_80,2012-13,54322,Michu,Swansea City,Forward,Spain,238.0,122.0,116.0,35.0,,7.0,253.0,22.0,3.0,,6.0,,,13.0,,,438.0,233.0,205.0,3.1991,14.1058,,13.3962,44.8431,344.0,,,35.0,,,2.0,,,18.0,40.0,35.0,5.0,200.0,111.0,89.0,1.0,6.0,5.0,11.0,17.0,23.0,30.0,32.0,,9.0,278.0,17.0,10.0,21.0,1113.0,,2.0,,,,,,,2.0,,100.0,,3.0,245.0,,,,,,,,,17.0,17.0,54.0,23.0,34.0,10.0,35.0,0.0,13.0,,,1.0,1.0,7.0,1.0,122.0,28.0,636.0,246.0,853.0,16.0,29.0,12.0,,2.0,3017.0,51.0,38.0,48.0,37.0,351.0,1120.0,0.0,88.0,45.0,143.0,239.0,1542.0,,9.0,9.0,21.0,1.0,15.0,3.0,40.0,236.0,6.0,6.0
Swansea_80,2012-13,74363,Itay Shechter,Hapoel Be'er Sheva,Forward,Israel,25.0,22.0,3.0,18.0,,1.0,82.0,6.0,,,,,,5.0,,,91.0,62.0,29.0,0.4551,0.9451,,0.9688,11.0153,15.0,,,18.0,,,,,,1.0,12.0,11.0,1.0,66.0,40.0,26.0,3.0,,,0.0,8.0,2.0,6.0,11.0,,1.0,40.0,4.0,,17.0,186.0,,3.0,,,,,,,2.0,,14.0,,,49.0,,,,,,,,,8.0,4.0,2.0,2.0,2.0,,7.0,0.0,7.0,11.0,,2.0,2.0,5.0,,25.0,1.0,125.0,39.0,161.0,2.0,6.0,,,,621.0,20.0,5.0,14.0,13.0,67.0,186.0,0.0,4.0,8.0,31.0,24.0,285.0,,3.0,3.0,9.0,,8.0,,4.0,24.0,0.0,3.0
Swansea_80,2012-13,14166,Leroy Lita,Yeovil Town,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2012-13,15428,Luke Moore,Swansea City,Forward,England,43.0,32.0,11.0,17.0,,2.0,60.0,7.0,,,,,,5.0,,,77.0,55.0,22.0,0.9573,3.0853,,3.697,9.4279,44.0,,,17.0,,,2.0,,,3.0,7.0,7.0,,34.0,23.0,11.0,2.0,1.0,1.0,1.0,5.0,13.0,2.0,7.0,,,34.0,7.0,1.0,7.0,173.0,,2.0,,,,,,,,,15.0,,2.0,36.0,,,,,,,,,5.0,7.0,4.0,13.0,10.0,1.0,4.0,0.0,3.0,13.0,,,,3.0,,27.0,1.0,93.0,46.0,138.0,2.0,,6.0,,1.0,526.0,13.0,5.0,11.0,6.0,59.0,174.0,0.0,14.0,2.0,27.0,35.0,243.0,,1.0,1.0,2.0,,3.0,2.0,2.0,33.0,2.0,0.0
Swansea_80,2012-13,89505,Rory Donnelly,Gillingham,Forward,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2012-13,9089,Ben Foster,Wrexham,Goalkeeper,England,6.0,1.0,5.0,30.0,,,2.0,,1.0,62.0,7.0,,,,2.0,6.0,8.0,1.0,7.0,0.1327,,,,43.3821,728.0,,,30.0,249.0,175.0,,281.0,2.0,,46.0,36.0,10.0,2.0,,2.0,,,,,,,,3.0,,,34.0,,,,386.0,,,,,4.0,1.0,,,3.0,10.0,268.0,,,36.0,1.0,105.0,18.0,66.0,39.0,27.0,,,,,,,,,30.0,0.0,,,,,,,137.0,,264.0,224.0,148.0,108.0,,,,,,2700.0,,20.0,,2.0,445.0,800.0,0.0,,,,428.0,1152.0,,,,,222.0,,416.0,28.0,12.0,0.0,0.0
West_Brom_35,2012-13,12086,Boaz Myhill,West Bromwich Albion U23,Goalkeeper,Wales,1.0,,1.0,8.0,,,,,,8.0,1.0,,,,,1.0,1.0,,1.0,0.025,,,,9.9768,186.0,,,8.0,84.0,46.0,,96.0,1.0,,11.0,10.0,1.0,,,,,,,,,,,,,,11.0,,,,73.0,,,,,2.0,,,,2.0,5.0,64.0,,,9.0,,27.0,2.0,14.0,13.0,7.0,,,,,,,,,8.0,0.0,,,,,,,32.0,,78.0,68.0,38.0,28.0,,,,,,720.0,,9.0,,,102.0,206.0,0.0,,,,100.0,288.0,,,,,41.0,,95.0,8.0,5.0,0.0,0.0
West_Brom_35,2012-13,38219,Luke Daniels,Barrow,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2012-13,3332,Steven Reid,Burnley,Defender,Ireland,17.0,5.0,12.0,11.0,5.0,,42.0,3.0,5.0,,3.0,,,5.0,,,66.0,26.0,40.0,0.306,0.3262,0.3074,0.1244,12.3947,190.0,,10.0,11.0,,,,,,,8.0,6.0,2.0,49.0,21.0,28.0,,,,,,,10.0,5.0,,,164.0,6.0,5.0,,404.0,,,,1.0,,,,,2.0,,30.0,,,22.0,,,,,,,,,,6.0,1.0,,2.0,5.0,11.0,0.0,2.0,,,4.0,3.0,2.0,15.0,7.0,34.0,150.0,182.0,294.0,2.0,17.0,,28.0,76.0,908.0,2.0,37.0,13.0,7.0,142.0,418.0,0.0,3.0,19.0,1.0,90.0,656.0,,11.0,8.0,1.0,23.0,,38.0,26.0,52.0,0.0,4.0
West_Brom_35,2012-13,39253,Jonas Olsson,Wigan Athletic,Defender,Sweden,148.0,65.0,83.0,36.0,,,50.0,,36.0,,8.0,,,4.0,,,247.0,107.0,140.0,1.169,1.8689,,1.2091,51.2375,660.0,,,36.0,,,,,,,53.0,44.0,9.0,99.0,42.0,57.0,1.0,,2.0,,,9.0,25.0,12.0,,,172.0,,,2.0,1192.0,,2.0,1.0,2.0,,,,,5.0,,81.0,,,344.0,,,,,,,,,,,13.0,9.0,4.0,,36.0,0.0,,,,,,4.0,24.0,9.0,115.0,395.0,569.0,849.0,8.0,21.0,1.0,,2.0,3240.0,4.0,254.0,31.0,24.0,276.0,1226.0,0.0,17.0,29.0,43.0,262.0,1653.0,,2.0,2.0,2.0,76.0,,77.0,89.0,185.0,0.0,5.0
West_Brom_35,2012-13,32388,Goran Popov,Vardar,Defender,North Macedonia,40.0,17.0,23.0,12.0,,,43.0,1.0,2.0,,1.0,,,3.0,,,105.0,49.0,56.0,0.3997,0.1908,,0.0782,13.2098,149.0,,,12.0,,,1.0,,,,15.0,12.0,3.0,65.0,32.0,33.0,,,,,,,8.0,2.0,,,17.0,2.0,2.0,,369.0,,1.0,,,,,,,3.0,,61.0,,,168.0,,,,,,,,,,2.0,5.0,,1.0,2.0,10.0,1.0,1.0,2.0,,6.0,6.0,6.0,9.0,3.0,19.0,128.0,168.0,271.0,3.0,18.0,,22.0,75.0,887.0,14.0,33.0,12.0,6.0,156.0,377.0,1.0,6.0,21.0,3.0,87.0,625.0,,27.0,27.0,3.0,23.0,,25.0,37.0,62.0,0.0,1.0
West_Brom_35,2012-13,14278,Liam Ridgewell,Southend United,Defender,England,45.0,17.0,28.0,30.0,,,166.0,,19.0,,7.0,1.0,,12.0,,,191.0,84.0,107.0,1.8978,0.083,,,39.3418,407.0,1.0,,30.0,,,1.0,,,,41.0,33.0,8.0,146.0,67.0,79.0,1.0,,,,,,34.0,18.0,,,16.0,,,4.0,951.0,,3.0,,,,,,,2.0,,77.0,,,379.0,,,,,,,,,,,2.0,,,,28.0,0.0,2.0,2.0,,15.0,15.0,6.0,20.0,20.0,41.0,435.0,335.0,714.0,10.0,33.0,1.0,70.0,225.0,2485.0,21.0,92.0,33.0,30.0,389.0,968.0,0.0,2.0,43.0,10.0,213.0,1653.0,,56.0,56.0,5.0,47.0,,64.0,58.0,149.0,0.0,6.0
West_Brom_35,2012-13,37269,Gonzalo Jara,West Bromwich Albion,Defender,Chile,,,,1.0,,,2.0,,,,,,,,,,4.0,3.0,1.0,0.1637,,,,0.5325,6.0,,,1.0,,,1.0,,,,1.0,,1.0,4.0,3.0,1.0,,,,,,,,1.0,,,13.0,,,,21.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,1.0,,,,,11.0,8.0,18.0,,1.0,,4.0,1.0,45.0,1.0,1.0,1.0,,8.0,21.0,0.0,,1.0,1.0,3.0,30.0,,,,1.0,,,,3.0,3.0,0.0,0.0
West_Brom_35,2012-13,146339,Donervon Daniels,Oldham Athletic,Defender,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2012-13,19272,Gareth McAuley,Rangers,Defender,Northern Ireland,184.0,57.0,127.0,36.0,,1.0,77.0,5.0,34.0,,8.0,,,5.0,,,291.0,96.0,195.0,1.8537,3.6553,,2.1728,51.1897,490.0,,,36.0,,,2.0,,,3.0,55.0,44.0,11.0,107.0,39.0,68.0,,3.0,,2.0,9.0,6.0,32.0,8.0,1.0,,247.0,,,,927.0,,,2.0,,,,,,5.0,,99.0,,,133.0,,,,,,,,,9.0,,13.0,6.0,7.0,,36.0,0.0,,,,1.0,1.0,6.0,25.0,3.0,65.0,236.0,535.0,705.0,10.0,27.0,,,,3240.0,8.0,285.0,20.0,25.0,202.0,947.0,0.0,20.0,37.0,55.0,177.0,1439.0,,,,,49.0,,73.0,53.0,104.0,2.0,3.0
