team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Sunderland_56,2015-16,18953,Steven Fletcher,Wrexham,Forward,Scotland,155.0,91.0,64.0,16.0,,,68.0,7.0,2.0,,2.0,,,8.0,,,249.0,151.0,98.0,0.8937,2.8021,,2.9838,24.1732,102.0,5.0,1.0,,16.0,,,,,,4.0,22.0,21.0,1.0,94.0,60.0,34.0,1.0,2.0,,,6.0,5.0,3.0,8.0,,2.0,79.0,1.0,1.0,8.0,279.0,,,,,,,,,,,11.0,6.0,23.0,,,41.0,,,,,,,,,6.0,1.0,8.0,5.0,10.0,1.0,11.0,0.0,9.0,5.0,,,,7.0,,29.0,4.0,133.0,46.0,175.0,1.0,10.0,6.0,,2.0,1016.0,,6.0,19.0,18.0,188.0,290.0,0.0,18.0,11.0,,111.0,454.0,,8.0,8.0,10.0,,2.0,5.0,11.0,106.0,,0.0
Swansea_80,2015-16,37096,Lukasz Fabianski,West Ham United U21,Goalkeeper,Poland,16.0,,16.0,37.0,,,,,,81.0,9.0,,,1.0,2.0,4.0,23.0,2.0,21.0,0.0637,0.0469,,,48.3149,729.0,1.0,,,37.0,352.0,152.0,1.0,,8.0,,51.0,47.0,4.0,7.0,2.0,5.0,,,,,,,1.0,1.0,,,134.0,,,,507.0,,,,,2.0,,,,,34.0,1.0,1.0,377.0,,,137.0,,115.0,15.0,61.0,54.0,23.0,,,,,1.0,,,,37.0,0.0,,,,,,,112.0,,271.0,161.0,419.0,309.0,,,,,,3330.0,,40.0,1.0,9.0,438.0,1000.0,0.0,1.0,,,420.0,1475.0,,,,,208.0,,418.0,89.0,2.0,,1.0
Swansea_80,2015-16,61760,Kristoffer Nordfeldt,Swansea City,Goalkeeper,Sweden,,,,1.0,,,,,,,,,,,,,,,,0.0004,,,,2.379,15.0,,,,1.0,12.0,4.0,,,,,1.0,1.0,,,,,,,,,,,,,,,5.0,,,,11.0,,,,,,,,,,,,,4.0,,,5.0,,4.0,,4.0,,,,,,,,,,,1.0,0.0,,,,,,,3.0,,12.0,6.0,12.0,6.0,,,,,,90.0,,1.0,,,7.0,25.0,0.0,,,,7.0,34.0,,,,,3.0,,7.0,2.0,,,0.0
Swansea_80,2015-16,5288,Gerhard Tremmel,Swansea City,Goalkeeper,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2015-16,198508,Josh Vickers,Derby County,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2015-16,80789,Jordi Amat,Johor Darul Ta'zim,Defender,Indonesia,15.0,8.0,7.0,8.0,,,6.0,,3.0,,,,,,,,33.0,13.0,20.0,0.1483,0.5347,,,7.0733,90.0,3.0,,,8.0,,,,,,,5.0,5.0,,18.0,5.0,13.0,,,,,,,16.0,1.0,,,37.0,,,,181.0,,,,,,,,,,,6.0,4.0,22.0,,,60.0,,,,,,,,,,,1.0,,,,5.0,0.0,1.0,3.0,,,,2.0,2.0,,12.0,48.0,106.0,142.0,,7.0,,,,461.0,,28.0,4.0,4.0,52.0,193.0,0.0,1.0,7.0,,39.0,270.0,,,,,9.0,,14.0,17.0,25.0,,0.0
Swansea_80,2015-16,47390,Neil Taylor,Middlesbrough,Defender,Wales,58.0,30.0,28.0,34.0,,,232.0,6.0,11.0,,8.0,,,12.0,,,231.0,124.0,107.0,1.174,0.2513,,,42.9044,533.0,18.0,1.0,,34.0,,,1.0,,,,46.0,43.0,3.0,173.0,94.0,79.0,2.0,,,,1.0,,63.0,15.0,,,61.0,5.0,,,1258.0,,,,1.0,,,,,,,69.0,25.0,158.0,,,458.0,,,,,,,,,1.0,5.0,3.0,,,,33.0,0.0,1.0,1.0,,17.0,15.0,12.0,17.0,2.0,69.0,597.0,424.0,935.0,9.0,32.0,,39.0,260.0,2947.0,,69.0,38.0,27.0,460.0,1284.0,0.0,3.0,41.0,,280.0,2028.0,,56.0,56.0,12.0,48.0,1.0,85.0,83.0,195.0,,4.0
Swansea_80,2015-16,19159,Ashley Williams,Bristol City,Defender,Wales,126.0,53.0,73.0,36.0,,,77.0,2.0,43.0,,9.0,1.0,,2.0,,,259.0,99.0,160.0,0.5762,1.8924,,1.7911,47.1657,757.0,16.0,,,36.0,,,1.0,,,2.0,50.0,46.0,4.0,133.0,46.0,87.0,1.0,1.0,,,1.0,2.0,99.0,10.0,,,358.0,1.0,2.0,2.0,1828.0,,,,1.0,,,,,,,25.0,18.0,195.0,,1.0,691.0,,,,,,,,,1.0,1.0,8.0,2.0,6.0,2.0,36.0,0.0,,,,1.0,1.0,6.0,32.0,,175.0,554.0,1048.0,1426.0,16.0,52.0,2.0,,6.0,3240.0,,314.0,30.0,15.0,363.0,1883.0,0.0,14.0,68.0,,282.0,2511.0,,2.0,2.0,,104.0,1.0,163.0,83.0,119.0,,8.0
Swansea_80,2015-16,55313,Franck Tabanou,Swansea City,Defender,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2015-16,42996,Angel Rangel,Queens Park Rangers,Defender,Spain,61.0,25.0,36.0,23.0,,,157.0,3.0,7.0,,4.0,,,8.0,,,185.0,79.0,106.0,1.3338,0.841,,,28.4293,549.0,10.0,,,23.0,,,,,,,29.0,26.0,3.0,124.0,54.0,70.0,1.0,,1.0,,2.0,,59.0,12.0,,,545.0,1.0,,2.0,1257.0,,,,,,,,,,,40.0,13.0,120.0,,,27.0,,,,,,,,,2.0,1.0,11.0,,,,20.0,0.0,4.0,3.0,,11.0,11.0,13.0,18.0,4.0,65.0,538.0,494.0,956.0,7.0,36.0,,36.0,219.0,1821.0,,72.0,19.0,17.0,382.0,1278.0,0.0,11.0,43.0,,257.0,1890.0,,36.0,36.0,4.0,36.0,,81.0,66.0,176.0,,6.0
Swansea_80,2015-16,49539,Kyle Naughton,Swansea City,Defender,England,59.0,28.0,31.0,27.0,,,164.0,3.0,2.0,,4.0,,1.0,7.0,,,208.0,103.0,105.0,1.6921,0.2964,,0.307,25.2189,444.0,10.0,,,27.0,,,3.0,,,,26.0,24.0,2.0,149.0,75.0,74.0,2.0,,,,2.0,,48.0,17.0,,,393.0,1.0,2.0,,1068.0,,,,,,,,,,,49.0,21.0,105.0,,,80.0,,,,,,,,,2.0,1.0,3.0,,2.0,2.0,19.0,1.0,1.0,8.0,,12.0,12.0,13.0,14.0,5.0,41.0,494.0,371.0,812.0,14.0,26.0,,35.0,197.0,1763.0,,65.0,23.0,21.0,391.0,1081.0,1.0,5.0,40.0,,228.0,1672.0,,52.0,52.0,13.0,49.0,,79.0,64.0,149.0,,2.0
Swansea_80,2015-16,59940,Kyle Bartley,West Bromwich Albion,Defender,England,14.0,3.0,11.0,5.0,,,14.0,,7.0,,,,,1.0,,,32.0,8.0,24.0,0.0078,0.1021,,,6.067,58.0,2.0,,,5.0,,,,,,,6.0,6.0,,18.0,5.0,13.0,,,,,,,6.0,1.0,,,29.0,,,,123.0,,,,,,,,,,,6.0,2.0,13.0,,,26.0,,,,,,,,,,,2.0,,,,3.0,0.0,,2.0,,,,1.0,2.0,,5.0,26.0,74.0,95.0,3.0,6.0,,,,284.0,,29.0,4.0,4.0,39.0,127.0,0.0,2.0,9.0,,27.0,195.0,,1.0,1.0,,7.0,,13.0,11.0,14.0,,2.0
Swansea_80,2015-16,57145,Federico Fernández,Newcastle United,Defender,Argentina,147.0,60.0,87.0,32.0,,,90.0,2.0,23.0,,8.0,,,,,,285.0,119.0,166.0,0.723,1.6195,,0.5813,41.8363,781.0,16.0,,,32.0,,,1.0,,,1.0,44.0,40.0,4.0,138.0,59.0,79.0,,,1.0,,2.0,1.0,80.0,7.0,,,492.0,,,2.0,1660.0,1.0,,2.0,,,,,,,,29.0,20.0,170.0,,,334.0,,,,,,,,,2.0,,13.0,1.0,2.0,,32.0,0.0,,,,,,4.0,18.0,,83.0,503.0,936.0,1356.0,11.0,47.0,2.0,1.0,6.0,2880.0,,217.0,31.0,22.0,318.0,1697.0,0.0,15.0,58.0,,258.0,2187.0,,2.0,2.0,,63.0,,114.0,79.0,144.0,,3.0
Swansea_80,2015-16,96306,Stephen Kingsley,Heart of Midlothian,Defender,Scotland,7.0,4.0,3.0,4.0,,,29.0,,4.0,,,,4.0,,,,28.0,11.0,17.0,0.5365,0.0269,,,5.1276,48.0,,,,4.0,,,1.0,,,,3.0,3.0,,21.0,7.0,14.0,,,,,,,1.0,1.0,,,2.0,,,,106.0,,,1.0,,,,,,,,6.0,3.0,11.0,,,31.0,,,,,,,,,,,1.0,,,,4.0,0.0,1.0,,3.0,7.0,3.0,6.0,4.0,1.0,6.0,56.0,35.0,78.0,3.0,2.0,,1.0,24.0,356.0,,20.0,2.0,3.0,47.0,110.0,0.0,1.0,5.0,,26.0,208.0,1.0,10.0,8.0,1.0,9.0,,12.0,10.0,14.0,,0.0
Swansea_80,2015-16,76542,Ki Sung-Yueng,Seoul,Midfielder,South Korea,34.0,17.0,17.0,28.0,,,190.0,7.0,4.0,,2.0,,5.0,4.0,,,168.0,84.0,84.0,1.2041,2.3437,,1.9096,30.3055,270.0,11.0,,,28.0,,,1.0,,,2.0,32.0,29.0,3.0,134.0,67.0,67.0,1.0,,1.0,,2.0,3.0,28.0,21.0,,,314.0,5.0,2.0,1.0,1143.0,,,1.0,,,,,,,,25.0,15.0,151.0,,2.0,396.0,,,,,,,,,2.0,5.0,10.0,3.0,7.0,2.0,21.0,0.0,8.0,7.0,2.0,4.0,1.0,11.0,1.0,28.0,99.0,557.0,511.0,965.0,9.0,23.0,5.0,,2.0,1849.0,,18.0,19.0,25.0,171.0,1170.0,0.0,17.0,32.0,,106.0,1422.0,1.0,7.0,6.0,3.0,6.0,1.0,18.0,26.0,88.0,,4.0
Swansea_80,2015-16,15114,Leon Britton,Swansea City U23,Midfielder,England,21.0,12.0,9.0,25.0,,,102.0,2.0,6.0,,2.0,,,1.0,,,164.0,80.0,84.0,0.4207,0.1187,,,26.2307,327.0,10.0,,,25.0,,,,,,,21.0,20.0,1.0,143.0,68.0,75.0,1.0,,,,,,62.0,4.0,,,257.0,2.0,,,961.0,,,,,,,,,,,28.0,12.0,138.0,,,314.0,,,,,,,,,,2.0,3.0,,,,19.0,0.0,12.0,6.0,,,,16.0,1.0,20.0,16.0,432.0,448.0,864.0,15.0,26.0,1.0,,,1526.0,,17.0,14.0,18.0,184.0,1000.0,0.0,3.0,41.0,,120.0,1252.0,,2.0,2.0,3.0,9.0,1.0,18.0,46.0,102.0,,4.0
Swansea_80,2015-16,49277,Leroy Fer,Alanyaspor,Midfielder,Netherlands,30.0,8.0,22.0,11.0,,,79.0,1.0,2.0,,2.0,,,,,,112.0,50.0,62.0,0.2223,0.2575,,0.2764,11.3088,122.0,9.0,,,11.0,,,2.0,,,,12.0,11.0,1.0,82.0,42.0,40.0,,,,,1.0,1.0,13.0,6.0,,,132.0,,,,428.0,,,,,,,,,,,19.0,13.0,59.0,,,108.0,,,,,,,,,1.0,,3.0,1.0,1.0,,9.0,0.0,4.0,2.0,,,,5.0,,28.0,27.0,213.0,158.0,344.0,4.0,17.0,,,,757.0,,15.0,14.0,14.0,97.0,441.0,0.0,4.0,21.0,,70.0,561.0,,,,6.0,5.0,2.0,18.0,11.0,52.0,,2.0
Swansea_80,2015-16,45124,André Ayew,Nottingham Forest,Forward,Ghana,134.0,89.0,45.0,34.0,1.0,,295.0,13.0,2.0,,1.0,,1.0,21.0,,,468.0,262.0,206.0,1.7736,7.779,0.0628,8.7948,44.458,253.0,22.0,3.0,1.0,34.0,,,2.0,,,12.0,43.0,40.0,3.0,334.0,173.0,161.0,2.0,4.0,2.0,,8.0,9.0,23.0,22.0,,7.0,311.0,5.0,6.0,9.0,1040.0,,,,,,,,,,,57.0,40.0,139.0,,1.0,197.0,,,,,,,,1.0,8.0,5.0,27.0,9.0,27.0,6.0,34.0,0.0,15.0,,,2.0,2.0,28.0,1.0,138.0,25.0,564.0,301.0,838.0,15.0,40.0,7.0,,16.0,2937.0,,13.0,35.0,78.0,382.0,1056.0,0.0,54.0,55.0,,193.0,1606.0,,21.0,21.0,32.0,9.0,7.0,25.0,40.0,168.0,,5.0
Swansea_80,2015-16,21083,Nathan Dyer,Swansea City,Midfielder,England,7.0,6.0,1.0,13.0,,,26.0,2.0,,,,,,1.0,,,59.0,36.0,23.0,0.0128,,,,,24.0,6.0,,,13.0,,,1.0,,,1.0,4.0,3.0,1.0,52.0,30.0,22.0,,1.0,,,,,1.0,4.0,,,13.0,,,,74.0,,,,1.0,,,,,,,13.0,5.0,22.0,,,11.0,,,,,,,,,,,1.0,,2.0,,,0.0,,13.0,,2.0,2.0,8.0,1.0,3.0,2.0,46.0,12.0,54.0,1.0,3.0,1.0,,3.0,231.0,,,9.0,10.0,55.0,74.0,0.0,3.0,4.0,,18.0,154.0,,4.0,4.0,8.0,1.0,,3.0,3.0,15.0,,1.0
Swansea_80,2015-16,11829,Wayne Routledge,Swansea City,Midfielder,England,39.0,34.0,5.0,28.0,,,188.0,5.0,1.0,,1.0,,5.0,15.0,,,207.0,140.0,67.0,1.2121,2.5346,,4.5918,26.3332,196.0,13.0,,,28.0,,,1.0,,,2.0,28.0,27.0,1.0,168.0,106.0,62.0,1.0,,,,2.0,7.0,12.0,28.0,,,138.0,3.0,,7.0,639.0,,,,,,,,,,,52.0,21.0,102.0,,2.0,129.0,,,,,,,,,2.0,3.0,4.0,7.0,9.0,,22.0,0.0,17.0,6.0,1.0,10.0,9.0,16.0,2.0,66.0,21.0,329.0,166.0,464.0,3.0,20.0,3.0,,4.0,1680.0,,9.0,30.0,23.0,358.0,651.0,0.0,13.0,23.0,,166.0,1001.0,2.0,57.0,54.0,16.0,10.0,5.0,23.0,35.0,143.0,,3.0
Swansea_80,2015-16,49195,Jefferson Montero,Swansea City,Midfielder,Ecuador,24.0,13.0,11.0,23.0,,,98.0,8.0,,,1.0,,2.0,25.0,,,232.0,121.0,111.0,2.3156,1.4544,,0.7573,18.7213,84.0,7.0,,,23.0,,,2.0,,,,21.0,18.0,3.0,208.0,108.0,100.0,,,1.0,,4.0,5.0,9.0,24.0,,,21.0,4.0,1.0,4.0,358.0,,,,,,,,,,,24.0,10.0,70.0,,,162.0,,,,,,,,,4.0,4.0,6.0,5.0,6.0,1.0,14.0,0.0,9.0,9.0,,21.0,21.0,41.0,2.0,14.0,4.0,228.0,70.0,273.0,4.0,17.0,,1.0,7.0,1357.0,,2.0,11.0,38.0,308.0,365.0,0.0,12.0,21.0,,88.0,771.0,,90.0,90.0,50.0,5.0,1.0,13.0,17.0,75.0,,0.0
Swansea_80,2015-16,168144,Matt Grimes,Coventry City,Midfielder,England,3.0,2.0,1.0,1.0,,,10.0,1.0,,,1.0,,,,,,11.0,8.0,3.0,0.0148,0.023,,,0.6235,18.0,1.0,,,1.0,,,,,,,,,,8.0,6.0,2.0,,,,,,,,1.0,,,6.0,1.0,,,44.0,,,,,,,,,,,3.0,1.0,3.0,,,10.0,,,,,,,,,,1.0,,,,,1.0,0.0,,,,,,,,2.0,5.0,18.0,14.0,27.0,1.0,,,,,90.0,,,3.0,1.0,15.0,44.0,0.0,,1.0,,12.0,52.0,,1.0,,,2.0,1.0,4.0,2.0,8.0,,0.0
Swansea_80,2015-16,55422,Gylfi Sigurdsson,Vikingur Reykjavík,Midfielder,Iceland,32.0,27.0,5.0,36.0,15.0,,315.0,32.0,5.0,,6.0,1.0,105.0,31.0,,,256.0,163.0,93.0,4.3313,7.5974,1.0399,10.1486,40.6132,337.0,11.0,,15.0,36.0,,,3.0,,,11.0,45.0,41.0,4.0,224.0,136.0,88.0,1.0,1.0,3.0,,12.0,6.0,27.0,54.0,,1.0,279.0,20.0,15.0,4.0,1142.0,,,,,,,3.0,3.0,,,87.0,51.0,132.0,,9.0,262.0,,,,,,,,2.0,12.0,20.0,24.0,6.0,32.0,15.0,32.0,0.0,6.0,4.0,26.0,38.0,4.0,24.0,,120.0,22.0,657.0,322.0,919.0,11.0,31.0,13.0,,1.0,2917.0,,15.0,26.0,23.0,530.0,1193.0,0.0,56.0,42.0,,252.0,1811.0,62.0,129.0,38.0,19.0,12.0,3.0,34.0,43.0,218.0,,6.0
Swansea_80,2015-16,40145,Jack Cork,Burnley U21,Defender,England,114.0,56.0,58.0,35.0,,,288.0,7.0,12.0,,7.0,,,11.0,,,371.0,162.0,209.0,1.8126,0.9186,,1.7586,32.3168,546.0,16.0,,,35.0,,,2.0,,,1.0,31.0,30.0,1.0,257.0,106.0,151.0,2.0,,,,2.0,2.0,83.0,28.0,,,444.0,5.0,3.0,2.0,1674.0,,,1.0,,,,,,,,65.0,37.0,199.0,,1.0,434.0,,,,,,,,,2.0,5.0,6.0,2.0,6.0,3.0,28.0,0.0,4.0,7.0,,2.0,2.0,32.0,1.0,60.0,79.0,753.0,683.0,1355.0,21.0,56.0,3.0,,5.0,2544.0,,67.0,29.0,45.0,399.0,1712.0,0.0,12.0,77.0,,278.0,2236.0,,22.0,22.0,10.0,21.0,2.0,50.0,72.0,228.0,,3.0
Swansea_80,2015-16,96305,Jay Fulton,Swansea City,Midfielder,Scotland,,,,2.0,,,2.0,,,,,,,,,,5.0,2.0,3.0,0.0013,,,,0.5995,5.0,1.0,,,2.0,,,,,,,,,,5.0,2.0,3.0,,,,,,,,,,,1.0,,,,10.0,,,,,,,,,,,2.0,2.0,3.0,,,2.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,1.0,,1.0,6.0,4.0,9.0,,3.0,,,,20.0,,,1.0,,2.0,10.0,0.0,,3.0,,,17.0,,,,1.0,,,,,,,0.0
Swansea_80,2015-16,49569,Alberto Paloschi,Atalanta,Forward,Italy,21.0,16.0,5.0,10.0,,,49.0,5.0,1.0,,,,,3.0,,,74.0,54.0,20.0,0.4738,2.3331,,3.0714,13.1561,45.0,6.0,,,10.0,,,,,,2.0,12.0,12.0,,53.0,38.0,15.0,2.0,,1.0,,5.0,5.0,7.0,3.0,,,64.0,,,6.0,186.0,,,,,,,,,,,8.0,4.0,18.0,,2.0,41.0,,,,,,,,,5.0,,3.0,5.0,7.0,,7.0,0.0,5.0,3.0,,1.0,1.0,2.0,1.0,33.0,3.0,85.0,64.0,145.0,,7.0,1.0,,,669.0,,4.0,17.0,6.0,93.0,199.0,0.0,10.0,7.0,,51.0,290.0,,4.0,4.0,5.0,1.0,10.0,5.0,8.0,46.0,,2.0
Swansea_80,2015-16,39270,Marvin Emnes,Akhisarspor,Forward,Netherlands,,,,2.0,,,4.0,1.0,,,,,,,,,5.0,4.0,1.0,0.0051,0.0355,,,0.526,3.0,,,,2.0,,,,,,,,,,5.0,4.0,1.0,,,,,1.0,,1.0,,,,2.0,,,,14.0,,,,,,,,,,,3.0,1.0,4.0,,,5.0,,,,,,,,,1.0,,,,,,1.0,0.0,1.0,1.0,,,,,,2.0,,6.0,4.0,10.0,1.0,,,,,66.0,,,,,10.0,14.0,0.0,,1.0,,4.0,27.0,,1.0,1.0,2.0,,,,1.0,4.0,,0.0
Swansea_80,2015-16,52635,Éder,Lokomotiv Moscow,Forward,Portugal,29.0,20.0,9.0,13.0,,,24.0,,,,,,,,,,70.0,42.0,28.0,0.1411,0.333,,0.0487,5.2843,24.0,4.0,,,13.0,,,,,,,5.0,5.0,,41.0,22.0,19.0,,,,,,1.0,1.0,3.0,,,17.0,,,1.0,80.0,,,,,,,,,,,5.0,2.0,11.0,,,21.0,,,,,,,,,,,4.0,1.0,1.0,,2.0,0.0,2.0,11.0,,,,6.0,,9.0,1.0,43.0,20.0,62.0,1.0,3.0,,,,269.0,,7.0,11.0,9.0,46.0,86.0,0.0,5.0,4.0,,23.0,149.0,,2.0,2.0,3.0,1.0,1.0,3.0,1.0,20.0,,0.0
Swansea_80,2015-16,111787,Modou Barrow,Reading,Forward,Gambia,25.0,22.0,3.0,22.0,,,67.0,2.0,,,1.0,,,11.0,,,153.0,86.0,67.0,1.2053,0.476,,0.8108,11.8632,51.0,1.0,,,22.0,,,2.0,,,1.0,15.0,15.0,,128.0,64.0,64.0,,,,,1.0,1.0,8.0,11.0,,1.0,79.0,1.0,2.0,3.0,206.0,,,,,,,,,,,27.0,21.0,46.0,,,9.0,,,,,,,,,1.0,1.0,5.0,1.0,4.0,2.0,6.0,0.0,4.0,16.0,,6.0,6.0,23.0,1.0,9.0,6.0,118.0,51.0,157.0,4.0,14.0,1.0,,1.0,781.0,,5.0,3.0,24.0,140.0,206.0,0.0,9.0,18.0,,43.0,433.0,,22.0,22.0,24.0,1.0,1.0,6.0,8.0,37.0,,0.0
Swansea_80,2015-16,37998,Bafétimbi Gomis,Galatasaray,Forward,France,76.0,45.0,31.0,33.0,,,179.0,15.0,,,4.0,,,6.0,,,205.0,124.0,81.0,1.1508,6.2186,,5.2537,22.5928,90.0,10.0,1.0,,33.0,,,,,,6.0,25.0,21.0,4.0,129.0,79.0,50.0,,,2.0,,10.0,6.0,6.0,17.0,,1.0,123.0,5.0,5.0,38.0,475.0,,,,,,,1.0,1.0,,,15.0,6.0,39.0,,5.0,117.0,,,,,,,,,10.0,5.0,27.0,6.0,17.0,5.0,18.0,0.0,8.0,15.0,,1.0,1.0,23.0,1.0,67.0,18.0,290.0,119.0,390.0,3.0,4.0,,,,1694.0,,19.0,17.0,20.0,232.0,509.0,0.0,44.0,7.0,,101.0,791.0,,2.0,2.0,10.0,,12.0,3.0,20.0,98.0,,0.0
Swansea_80,2015-16,166365,Kenji Gorré,Swansea City U23,Midfielder,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2015-16,18656,Heurelho Gomes,Watford,Goalkeeper,Brazil,17.0,,17.0,38.0,,,,,,62.0,11.0,,,2.0,3.0,3.0,27.0,3.0,24.0,0.1233,,,,50.3229,872.0,2.0,,,38.0,322.0,234.0,,,17.0,,49.0,43.0,6.0,10.0,3.0,7.0,,,,,,,2.0,,,,48.0,,,,296.0,,,,2.0,8.0,3.0,,,4.0,66.0,3.0,1.0,359.0,,,37.0,3.0,121.0,18.0,67.0,52.0,40.0,,,,,,,,,38.0,0.0,1.0,,,,,,140.0,,345.0,291.0,153.0,99.0,1.0,1.0,,,,3397.0,,76.0,2.0,6.0,545.0,957.0,0.0,,2.0,,513.0,1436.0,,,,,234.0,1.0,511.0,54.0,2.0,,4.0
Watford_57,2015-16,26719,Rene Gilmartin,Bristol City,Goalkeeper,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2015-16,56827,Costel Pantilimon,Nottingham Forest,Goalkeeper,Romania,4.0,,4.0,17.0,,,,,,23.0,3.0,,,,1.0,1.0,9.0,3.0,6.0,0.0335,,,,36.5277,443.0,1.0,,,17.0,138.0,74.0,,,4.0,,33.0,32.0,1.0,5.0,3.0,2.0,1.0,,,,,,,1.0,,,36.0,,,,222.0,,,,1.0,,,,,,6.0,,,161.0,,,18.0,,71.0,7.0,32.0,39.0,21.0,,,,,,,,,17.0,0.0,,,,,,,64.0,,148.0,118.0,107.0,77.0,,,,,,1530.0,,11.0,2.0,2.0,278.0,497.0,0.0,,,,272.0,676.0,,,,,152.0,,270.0,41.0,2.0,,3.0
Watford_57,2015-16,57187,Giedrius Arlauskis,CFR Cluj,Goalkeeper,Lithuania,,,,1.0,,,,,,,,,,,,2.0,,,,0.0011,,,,0.3885,5.0,,,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,2.0,,2.0,2.0,,,,,,,,23.0,,1.0,,,4.0,5.0,0.0,,,,3.0,9.0,,,,,2.0,,3.0,,,,0.0
Watford_57,2015-16,39942,Daniel Pudil,Sheffield Wednesday U21,Defender,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
