team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Sunderland_56,2013-14,20487,Vito Mannone,Lille,Goalkeeper,Italy,4.0,,4.0,29.0,,,,,,54.0,11.0,,,,4.0,6.0,6.0,1.0,5.0,0.0986,,,,48.3665,763.0,,,,29.0,287.0,171.0,,308.0,6.0,,38.0,32.0,6.0,2.0,1.0,1.0,,,,,,,,2.0,,,128.0,,,,473.0,,,,,,,,,,15.0,,,334.0,,,100.0,,131.0,24.0,52.0,78.0,26.0,,,,,,,,,28.0,0.0,,1.0,,,,1.0,104.0,,295.0,206.0,322.0,233.0,,,,,,2567.0,,24.0,,1.0,474.0,991.0,0.0,,,,463.0,1388.0,,,,,196.0,,455.0,46.0,8.0,0.0,0.0
Sunderland_56,2013-14,111234,Jordan Pickford,Everton,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2013-14,20531,Keiren Westwood,Crewe Alexandra,Goalkeeper,Ireland,2.0,,2.0,10.0,,,,,,9.0,,,,,,2.0,4.0,1.0,3.0,0.0357,,,,18.2761,253.0,,,,10.0,64.0,51.0,,90.0,1.0,,22.0,20.0,2.0,2.0,1.0,1.0,,,,,,,,1.0,,,15.0,,,,123.0,,,,,2.0,,,,2.0,5.0,1.0,1.0,96.0,,,7.0,,29.0,3.0,14.0,13.0,5.0,,,,,,,,,10.0,0.0,1.0,,,,,,30.0,,73.0,64.0,43.0,34.0,,,,,,853.0,1.0,5.0,,1.0,170.0,275.0,0.0,,,1.0,168.0,352.0,,,,,95.0,,168.0,3.0,,0.0,0.0
Sunderland_56,2013-14,37196,Óscar Ustari,Inter Miami CF,Goalkeeper,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2013-14,52828,Valentin Roberge,AEK Larnaca,Defender,France,22.0,13.0,9.0,9.0,,,18.0,,6.0,,1.0,,,1.0,,,64.0,27.0,37.0,0.1575,0.0899,,0.1625,11.4042,134.0,2.0,,,9.0,,,1.0,,,,14.0,12.0,2.0,42.0,14.0,28.0,,,,,,1.0,7.0,2.0,,,59.0,,,1.0,309.0,,,,,,,,,1.0,,4.0,2.0,37.0,,,108.0,,,,,,,,,,,1.0,1.0,1.0,,7.0,0.0,1.0,2.0,,,,1.0,4.0,1.0,22.0,113.0,161.0,252.0,9.0,13.0,,,,668.0,1.0,36.0,8.0,7.0,53.0,319.0,0.0,2.0,22.0,3.0,45.0,419.0,,1.0,1.0,,17.0,,16.0,15.0,29.0,0.0,1.0
Sunderland_56,2013-14,17997,Phil Bardsley,Stockport County,Defender,Scotland,75.0,37.0,38.0,26.0,,0.0,166.0,7.0,21.0,,6.0,1.0,2.0,11.0,,,245.0,105.0,140.0,1.4569,1.4658,,1.8514,45.4755,366.0,10.0,1.0,,26.0,,,,,,2.0,41.0,34.0,7.0,170.0,68.0,102.0,,,1.0,2.0,2.0,1.0,23.0,19.0,,1.0,192.0,5.0,5.0,4.0,853.0,,5.0,2.0,,,,,,1.0,,31.0,6.0,92.0,,1.0,150.0,,,,,,,,,2.0,5.0,16.0,1.0,8.0,5.0,26.0,0.0,4.0,,,9.0,9.0,24.0,15.0,7.0,50.0,391.0,283.0,615.0,8.0,51.0,3.0,39.0,203.0,2248.0,31.0,62.0,24.0,20.0,359.0,874.0,0.0,24.0,59.0,28.0,209.0,1526.0,,54.0,54.0,9.0,57.0,,65.0,40.0,144.0,1.0,9.0
Sunderland_56,2013-14,11958,Andrea Dossena,Leyton Orient,Defender,Italy,6.0,1.0,5.0,7.0,1.0,,24.0,1.0,,,,,,3.0,,,38.0,18.0,20.0,0.5299,0.1655,0.0816,,6.9045,111.0,1.0,,1.0,7.0,,,,,,,10.0,7.0,3.0,32.0,17.0,15.0,,,,,,,11.0,5.0,,,7.0,1.0,,,201.0,,1.0,,,,,,,,,12.0,3.0,20.0,,,64.0,,,,,,,,,,1.0,3.0,,,,6.0,1.0,2.0,1.0,,4.0,4.0,,2.0,3.0,12.0,69.0,68.0,121.0,4.0,9.0,,7.0,39.0,490.0,1.0,7.0,6.0,2.0,105.0,206.0,1.0,3.0,13.0,2.0,73.0,325.0,,19.0,19.0,,9.0,,14.0,23.0,59.0,0.0,1.0
Sunderland_56,2013-14,1841,Wes Brown,Blackburn Rovers U23,Defender,England,81.0,30.0,51.0,25.0,,,58.0,3.0,24.0,,9.0,,,,,,168.0,71.0,97.0,0.635,2.0444,,0.1626,35.2311,435.0,6.0,,,25.0,,,1.0,,,,28.0,23.0,5.0,87.0,41.0,46.0,1.0,,1.0,,3.0,1.0,29.0,5.0,1.0,,128.0,,,,860.0,,,1.0,,,,,,,,23.0,11.0,96.0,,,271.0,,,,,,,,,3.0,,12.0,1.0,1.0,,24.0,3.0,,1.0,,,,6.0,12.0,7.0,96.0,237.0,478.0,619.0,1.0,25.0,,,4.0,2064.0,8.0,129.0,18.0,17.0,194.0,892.0,3.0,13.0,26.0,27.0,177.0,1186.0,,,,2.0,40.0,1.0,47.0,51.0,130.0,0.0,2.0
Sunderland_56,2013-14,51955,Ondrej Celustka,Sparta Prague,Defender,Czech Republic,43.0,19.0,24.0,21.0,,,85.0,1.0,3.0,,4.0,,,8.0,,,128.0,61.0,67.0,0.7221,0.2333,,0.5836,22.7692,255.0,2.0,,,21.0,,,,,,,22.0,20.0,2.0,85.0,42.0,43.0,,,,,,1.0,12.0,3.0,,,189.0,1.0,2.0,,545.0,,1.0,,,,,,,2.0,,23.0,11.0,36.0,,,25.0,,,,,,,,,,1.0,3.0,1.0,3.0,2.0,14.0,0.0,3.0,7.0,,5.0,5.0,4.0,2.0,7.0,16.0,234.0,193.0,406.0,7.0,26.0,,27.0,101.0,1332.0,22.0,48.0,12.0,7.0,241.0,554.0,0.0,6.0,33.0,14.0,132.0,916.0,,43.0,43.0,10.0,23.0,,26.0,34.0,106.0,0.0,1.0
Sunderland_56,2013-14,3736,John O'Shea,Reading,Defender,Ireland,121.0,48.0,73.0,33.0,,0.0,117.0,1.0,21.0,,10.0,,,1.0,,,208.0,81.0,127.0,0.7857,1.2297,,0.0871,52.2493,528.0,5.0,,,33.0,,,,,,1.0,47.0,42.0,5.0,87.0,33.0,54.0,1.0,,,1.0,,,51.0,5.0,1.0,,391.0,1.0,,,1239.0,,,1.0,1.0,,,,,1.0,,13.0,5.0,132.0,,1.0,232.0,,,,,,,,,,1.0,5.0,,1.0,,33.0,1.0,2.0,,,,,2.0,15.0,,108.0,324.0,740.0,956.0,8.0,34.0,,,4.0,2922.0,1.0,170.0,21.0,12.0,225.0,1268.0,1.0,6.0,42.0,26.0,204.0,1625.0,,3.0,3.0,,49.0,1.0,62.0,68.0,142.0,0.0,2.0
Sunderland_56,2013-14,39453,Modibo Diakité,Sunderland,Defender,France,37.0,14.0,23.0,7.0,,,15.0,1.0,6.0,,1.0,,,3.0,,,72.0,26.0,46.0,0.0085,0.472,,,13.9839,118.0,3.0,,,7.0,,,,,,,13.0,11.0,2.0,35.0,12.0,23.0,,,1.0,,1.0,,10.0,,,,79.0,,,1.0,266.0,,,,,,,,,1.0,,3.0,1.0,25.0,,,59.0,,,,,,,,,1.0,,2.0,,,,7.0,0.0,,,,,,2.0,,,11.0,41.0,181.0,211.0,1.0,12.0,,1.0,,630.0,1.0,42.0,9.0,10.0,54.0,271.0,0.0,2.0,13.0,3.0,49.0,364.0,,,,1.0,11.0,,10.0,19.0,39.0,0.0,0.0
Sunderland_56,2013-14,17468,Carlos Cuellar,Norwich City,Defender,Spain,10.0,3.0,7.0,4.0,,,16.0,,7.0,,,,,,,,27.0,7.0,20.0,0.0217,,,,8.7811,42.0,,,,4.0,,,,,,,7.0,7.0,,17.0,4.0,13.0,1.0,,,,,,3.0,1.0,,,21.0,,,,92.0,,,1.0,,,,,,,,4.0,3.0,7.0,,,18.0,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,1.0,5.0,,6.0,13.0,58.0,65.0,1.0,8.0,,1.0,2.0,342.0,,36.0,2.0,3.0,29.0,97.0,0.0,,9.0,2.0,26.0,168.0,,1.0,1.0,,9.0,,12.0,6.0,14.0,0.0,0.0
Sunderland_56,2013-14,88372,Santiago Vergini,Sunderland,Defender,Argentina,27.0,15.0,12.0,11.0,,,76.0,,4.0,,3.0,,,1.0,,,103.0,52.0,51.0,0.2204,0.3659,,,22.6148,177.0,5.0,,,11.0,,,,,,,21.0,19.0,2.0,76.0,37.0,39.0,1.0,,,,,,15.0,2.0,,,155.0,,,,433.0,,,,,,,,,,,18.0,11.0,54.0,,,35.0,,,,,,,,,,,4.0,,,,10.0,0.0,,1.0,,,,9.0,,2.0,14.0,135.0,212.0,333.0,6.0,21.0,,10.0,53.0,978.0,12.0,40.0,13.0,3.0,127.0,443.0,0.0,4.0,27.0,5.0,96.0,652.0,,4.0,4.0,5.0,22.0,,31.0,26.0,65.0,0.0,2.0
Sunderland_56,2013-14,82263,Marcos Alonso,Celta de Vigo,Defender,Spain,48.0,19.0,29.0,16.0,,,84.0,8.0,2.0,,6.0,,,14.0,,,206.0,86.0,120.0,1.0602,1.0809,,1.0012,31.8054,299.0,9.0,,,16.0,,,1.0,,,,22.0,19.0,3.0,158.0,67.0,91.0,1.0,,,,1.0,2.0,39.0,17.0,,,26.0,7.0,5.0,1.0,594.0,,2.0,,,,,,,,,49.0,26.0,109.0,1.0,,210.0,,,,,,,,,1.0,7.0,10.0,2.0,7.0,5.0,16.0,0.0,,,,13.0,13.0,16.0,14.0,3.0,36.0,246.0,212.0,409.0,9.0,44.0,,32.0,116.0,1439.0,25.0,67.0,21.0,25.0,286.0,619.0,1.0,17.0,53.0,20.0,174.0,1145.0,,34.0,34.0,11.0,72.0,,50.0,52.0,124.0,0.0,4.0
Sunderland_56,2013-14,88601,Charalampos Mavrias,Panathinaikos,Midfielder,Greece,8.0,6.0,2.0,4.0,,,15.0,,,,,,5.0,3.0,,,20.0,12.0,8.0,0.2256,,,,5.6197,19.0,,,,4.0,,,,,,,7.0,6.0,1.0,12.0,6.0,6.0,,,,,,,2.0,2.0,,,1.0,,,,49.0,,,,,,,,,1.0,,5.0,4.0,8.0,,,14.0,,,,,,,,,,,,,,,1.0,0.0,1.0,3.0,1.0,1.0,,1.0,,1.0,,31.0,8.0,38.0,1.0,3.0,,,,150.0,4.0,1.0,,1.0,25.0,49.0,0.0,,4.0,2.0,11.0,78.0,4.0,9.0,5.0,1.0,,1.0,2.0,1.0,9.0,0.0,0.0
Sunderland_56,2013-14,55641,Emanuele Giaccherini,Napoli,Midfielder,Italy,13.0,11.0,2.0,24.0,2.0,2.0,119.0,14.0,,,2.0,,19.0,21.0,,,187.0,113.0,74.0,1.9809,3.3716,0.2184,2.7782,23.5762,133.0,2.0,,2.0,24.0,,,4.0,,,4.0,21.0,17.0,4.0,174.0,102.0,72.0,,1.0,1.0,2.0,7.0,1.0,3.0,25.0,,2.0,104.0,7.0,3.0,10.0,477.0,,6.0,,,,,,,,,29.0,15.0,72.0,,1.0,136.0,,,,,,,,,7.0,7.0,14.0,1.0,8.0,3.0,16.0,0.0,9.0,8.0,2.0,10.0,8.0,25.0,2.0,36.0,19.0,298.0,116.0,385.0,5.0,18.0,5.0,1.0,4.0,1355.0,70.0,4.0,10.0,24.0,270.0,492.0,0.0,22.0,23.0,56.0,88.0,831.0,11.0,65.0,53.0,32.0,10.0,2.0,16.0,20.0,72.0,0.0,4.0
Sunderland_56,2013-14,49836,Liam Bridcutt,Blackpool,Midfielder,Scotland,18.0,12.0,6.0,12.0,,,53.0,,4.0,,2.0,,1.0,,,,93.0,43.0,50.0,0.2509,0.093,,,22.7646,161.0,11.0,,,12.0,,,,,,,20.0,17.0,3.0,75.0,31.0,44.0,,,,,,,11.0,8.0,,,130.0,,,,482.0,,,,,,,,,,,13.0,4.0,44.0,,,148.0,,,,,,,,,,,3.0,,,,9.0,0.0,1.0,3.0,,1.0,1.0,5.0,2.0,9.0,23.0,238.0,173.0,387.0,8.0,21.0,,,,847.0,6.0,12.0,13.0,11.0,99.0,492.0,0.0,3.0,29.0,1.0,82.0,594.0,,4.0,4.0,1.0,16.0,,16.0,23.0,66.0,0.0,4.0
Sunderland_56,2013-14,76542,Ki Sung-Yueng,Seoul,Midfielder,South Korea,28.0,11.0,17.0,28.0,1.0,3.0,217.0,10.0,5.0,,8.0,,11.0,7.0,,,190.0,82.0,108.0,0.0175,,,,0.9514,253.0,6.0,1.0,,28.0,,,1.0,,,3.0,42.0,37.0,5.0,162.0,71.0,91.0,,1.0,,0.0,,,21.0,27.0,,,315.0,,,2.0,1188.0,,,,,,,1.0,1.0,,,16.0,7.0,125.0,,2.0,430.0,,,,,,,1.0,,,,16.0,,14.0,,25.0,0.0,5.0,3.0,1.0,4.0,3.0,23.0,2.0,55.0,102.0,602.0,505.0,1001.0,6.0,36.0,3.0,,3.0,2198.0,37.0,22.0,17.0,27.0,194.0,1215.0,0.0,30.0,42.0,40.0,112.0,1504.0,8.0,25.0,15.0,3.0,6.0,2.0,13.0,32.0,99.0,0.0,3.0
Sunderland_56,2013-14,28448,Lee Cattermole,Sunderland,Midfielder,England,42.0,19.0,23.0,24.0,,1.0,93.0,6.0,14.0,,5.0,,,3.0,,,222.0,108.0,114.0,1.0206,0.8447,,0.9593,30.8461,272.0,10.0,,,24.0,,,,,,1.0,28.0,24.0,4.0,180.0,89.0,91.0,1.0,,1.0,0.0,2.0,1.0,40.0,12.0,,,243.0,4.0,1.0,,826.0,,1.0,,,,,,,1.0,,24.0,11.0,122.0,,1.0,246.0,,,,,,,,,2.0,4.0,4.0,1.0,3.0,1.0,21.0,1.0,8.0,3.0,,1.0,1.0,6.0,4.0,27.0,99.0,372.0,335.0,607.0,12.0,51.0,3.0,,3.0,1757.0,21.0,31.0,33.0,23.0,200.0,854.0,1.0,7.0,63.0,10.0,148.0,1126.0,,5.0,5.0,1.0,10.0,1.0,32.0,34.0,116.0,0.0,6.0
Sunderland_56,2013-14,19057,Sebastian Larsson,Hull City,Midfielder,Sweden,31.0,18.0,13.0,31.0,9.0,1.0,211.0,13.0,7.0,,6.0,,84.0,19.0,,,202.0,110.0,92.0,2.5859,1.9379,0.5779,1.1993,36.5013,285.0,11.0,,9.0,31.0,,,3.0,,,1.0,31.0,27.0,4.0,171.0,92.0,79.0,,,1.0,0.0,3.0,2.0,27.0,46.0,,,291.0,10.0,3.0,1.0,972.0,,1.0,,,,,,,2.0,,34.0,18.0,116.0,,1.0,253.0,,,,,,,,,3.0,10.0,14.0,2.0,6.0,3.0,24.0,0.0,10.0,7.0,22.0,38.0,12.0,3.0,9.0,56.0,67.0,543.0,341.0,779.0,17.0,42.0,4.0,2.0,13.0,2217.0,22.0,18.0,37.0,17.0,337.0,1040.0,0.0,20.0,59.0,22.0,194.0,1441.0,44.0,96.0,33.0,2.0,20.0,3.0,56.0,25.0,138.0,1.0,6.0
Sunderland_56,2013-14,28468,Craig Gardner,Birmingham City,Midfielder,England,24.0,17.0,7.0,18.0,4.0,0.0,41.0,7.0,6.0,,,,,6.0,,,104.0,55.0,49.0,0.5479,2.4296,0.236,3.0527,16.1411,100.0,3.0,,4.0,18.0,,,2.0,,,2.0,18.0,15.0,3.0,80.0,38.0,42.0,1.0,,,2.0,,1.0,5.0,8.0,,,69.0,7.0,3.0,1.0,273.0,,,,1.0,,,1.0,1.0,1.0,,14.0,10.0,38.0,,2.0,70.0,,,,,,,,,,7.0,10.0,1.0,6.0,3.0,7.0,0.0,4.0,11.0,,2.0,1.0,2.0,2.0,12.0,18.0,123.0,82.0,185.0,10.0,23.0,2.0,4.0,7.0,765.0,13.0,10.0,12.0,7.0,118.0,280.0,0.0,16.0,33.0,14.0,77.0,430.0,,13.0,12.0,5.0,13.0,,13.0,16.0,64.0,0.0,5.0
Sunderland_56,2013-14,19959,Adam Johnson,Sunderland,Midfielder,England,21.0,13.0,8.0,36.0,6.0,4.0,182.0,12.0,,,,,57.0,21.0,,,220.0,121.0,99.0,5.6362,5.2515,0.368,6.7665,50.9905,234.0,3.0,1.0,6.0,36.0,,,5.0,,,8.0,46.0,41.0,5.0,199.0,108.0,91.0,2.0,,1.0,4.0,4.0,2.0,18.0,58.0,,4.0,227.0,8.0,7.0,5.0,754.0,,14.0,,,,,1.0,1.0,1.0,,31.0,21.0,120.0,,4.0,136.0,,,,,,,,1.0,4.0,8.0,27.0,2.0,17.0,7.0,28.0,0.0,15.0,8.0,15.0,45.0,22.0,42.0,8.0,20.0,66.0,458.0,192.0,539.0,3.0,15.0,11.0,,16.0,2445.0,81.0,13.0,16.0,31.0,448.0,779.0,0.0,44.0,18.0,82.0,174.0,1336.0,36.0,131.0,80.0,39.0,22.0,2.0,40.0,33.0,134.0,1.0,2.0
Sunderland_56,2013-14,43570,Cabral,Zürich,Midfielder,Cape Verde,2.0,1.0,1.0,1.0,,,7.0,1.0,1.0,,,,,,,,16.0,9.0,7.0,0.0125,0.1865,,,0.2864,12.0,5.0,,,1.0,,,,,,,1.0,1.0,,14.0,8.0,6.0,,,,,,,1.0,,,,23.0,1.0,,,60.0,,,,,,,,,,,1.0,,9.0,,,19.0,,,,,,,,,,1.0,4.0,,,,1.0,0.0,,,,,,1.0,,3.0,4.0,24.0,29.0,49.0,2.0,2.0,,,,90.0,1.0,,5.0,1.0,9.0,61.0,0.0,4.0,4.0,2.0,8.0,76.0,,,,1.0,1.0,,2.0,2.0,6.0,0.0,0.0
Sunderland_56,2013-14,58771,Jack Colback,Queens Park Rangers,Midfielder,England,51.0,27.0,24.0,33.0,,2.0,222.0,3.0,5.0,,5.0,,,11.0,,,280.0,134.0,146.0,1.2312,1.785,,3.1332,47.1727,283.0,8.0,,,33.0,,,2.0,,,3.0,41.0,38.0,3.0,229.0,107.0,122.0,,,,1.0,2.0,3.0,39.0,18.0,,2.0,185.0,1.0,1.0,1.0,944.0,,5.0,,,,,,,2.0,,37.0,29.0,145.0,,1.0,279.0,,,,,,,,,2.0,1.0,7.0,3.0,7.0,1.0,28.0,0.0,7.0,5.0,,5.0,5.0,13.0,5.0,26.0,40.0,487.0,383.0,825.0,13.0,42.0,,15.0,73.0,2425.0,39.0,40.0,45.0,56.0,215.0,969.0,0.0,14.0,55.0,30.0,104.0,1432.0,,28.0,28.0,13.0,15.0,1.0,23.0,32.0,81.0,1.0,6.0
Sunderland_56,2013-14,7631,David Vaughan,Notts County,Midfielder,Wales,4.0,4.0,,3.0,,,10.0,,1.0,,,,,,,,27.0,16.0,11.0,0.0176,0.0253,,,5.6807,18.0,1.0,,,3.0,,,,,,,5.0,4.0,1.0,23.0,12.0,11.0,,,,,,,1.0,,,,17.0,,,,69.0,,,,,,,,,1.0,,5.0,4.0,9.0,,,26.0,,,,,,,,,,,1.0,,,,2.0,0.0,1.0,1.0,,,,1.0,,,2.0,30.0,29.0,57.0,2.0,8.0,,,,171.0,5.0,4.0,2.0,,18.0,71.0,0.0,1.0,10.0,,12.0,100.0,,1.0,1.0,2.0,,1.0,2.0,2.0,10.0,0.0,0.0
Sunderland_56,2013-14,112467,El Ba,Apollon Limassol,Midfielder,Mauritania,2.0,1.0,1.0,1.0,,,,,,,,,,,,,6.0,3.0,3.0,0.0885,,,,0.0747,4.0,1.0,,,1.0,,,,,,,,,,4.0,2.0,2.0,,,,,,,,1.0,,,1.0,,,,10.0,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,8.0,2.0,10.0,,2.0,,,,19.0,,,1.0,,2.0,11.0,0.0,,2.0,,1.0,15.0,,,,,,,,1.0,1.0,0.0,0.0
Sunderland_56,2013-14,114311,Liam Agnew,Harrogate Town,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2013-14,59125,Connor Wickham,Charlton Athletic,Forward,England,71.0,45.0,26.0,15.0,,3.0,59.0,10.0,1.0,,1.0,,,8.0,,,163.0,98.0,65.0,0.3345,2.6815,,3.721,12.7644,72.0,5.0,1.0,,15.0,,,1.0,,,5.0,15.0,13.0,2.0,92.0,53.0,39.0,1.0,2.0,,2.0,7.0,2.0,8.0,4.0,,,43.0,3.0,2.0,4.0,229.0,,,,,,,,,1.0,,8.0,2.0,29.0,,3.0,64.0,,,,,,,,,7.0,3.0,7.0,2.0,9.0,2.0,10.0,0.0,4.0,5.0,,1.0,1.0,10.0,,20.0,10.0,124.0,40.0,153.0,,7.0,1.0,8.0,2.0,848.0,35.0,8.0,16.0,22.0,159.0,238.0,0.0,16.0,7.0,27.0,75.0,417.0,,18.0,18.0,6.0,,3.0,3.0,10.0,72.0,1.0,1.0
Sunderland_56,2013-14,41574,Jozy Altidore,Sunderland,Forward,United States,199.0,126.0,73.0,31.0,,0.0,116.0,10.0,2.0,,1.0,,,13.0,,,368.0,228.0,140.0,1.135,3.4514,,3.1983,36.842,115.0,7.0,2.0,,31.0,,,1.0,,,1.0,33.0,28.0,5.0,169.0,102.0,67.0,4.0,,,1.0,6.0,6.0,6.0,23.0,,1.0,111.0,4.0,5.0,12.0,478.0,,2.0,,,,,,,,,21.0,9.0,38.0,,,146.0,,,,,,,,,6.0,4.0,7.0,6.0,12.0,5.0,19.0,0.0,6.0,12.0,,4.0,4.0,10.0,,43.0,16.0,249.0,83.0,312.0,5.0,11.0,,,,1776.0,58.0,20.0,52.0,42.0,272.0,488.0,0.0,19.0,16.0,52.0,160.0,753.0,,7.0,7.0,19.0,,16.0,4.0,16.0,156.0,0.0,3.0
Sunderland_56,2013-14,15398,Danny Graham,Sunderland,Forward,England,53.0,32.0,21.0,18.0,,1.0,98.0,5.0,1.0,,1.0,,,6.0,,,93.0,61.0,32.0,0.3756,2.3691,,1.7719,13.8644,53.0,,,,18.0,,,1.0,,,1.0,16.0,13.0,3.0,40.0,29.0,11.0,1.0,,,0.0,3.0,6.0,1.0,8.0,,1.0,53.0,2.0,,5.0,253.0,,3.0,,,,,,,,,4.0,2.0,22.0,,,65.0,,,,,,,,,3.0,2.0,4.0,6.0,7.0,,12.0,0.0,8.0,6.0,,,,3.0,,32.0,4.0,127.0,77.0,200.0,,1.0,,2.0,1.0,1003.0,20.0,4.0,7.0,9.0,119.0,269.0,0.0,11.0,1.0,38.0,65.0,374.0,,7.0,7.0,3.0,1.0,4.0,2.0,10.0,63.0,0.0,1.0
Sunderland_56,2013-14,106300,David Moberg Karlsson,Urawa Red Diamonds,Midfielder,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2013-14,18953,Steven Fletcher,Wrexham,Forward,Scotland,149.0,90.0,59.0,20.0,1.0,2.0,45.0,7.0,1.0,,1.0,,,8.0,,,211.0,125.0,86.0,0.2859,4.6222,0.1021,3.0362,19.7549,105.0,1.0,,1.0,20.0,,,,,,3.0,20.0,18.0,2.0,62.0,35.0,27.0,2.0,2.0,,1.0,3.0,4.0,4.0,6.0,,1.0,108.0,4.0,2.0,19.0,286.0,,2.0,1.0,,,,,,2.0,,20.0,7.0,19.0,,,51.0,,,,,,,,,3.0,4.0,16.0,4.0,9.0,2.0,13.0,0.0,7.0,7.0,,,,2.0,,31.0,8.0,158.0,38.0,188.0,3.0,3.0,1.0,1.0,,1223.0,27.0,15.0,12.0,20.0,183.0,309.0,0.0,25.0,6.0,49.0,113.0,477.0,,5.0,5.0,4.0,1.0,8.0,1.0,18.0,112.0,0.0,1.0
Sunderland_56,2013-14,52856,Ignacio Scocco,Sunderland,Forward,Argentina,1.0,1.0,,6.0,,,4.0,,,,,,,,,,16.0,12.0,4.0,0.0539,0.1227,,,5.4387,7.0,2.0,,,6.0,,,,,,,4.0,3.0,1.0,15.0,11.0,4.0,,,,,,,,,,,2.0,,,,14.0,,1.0,,,,,,,,,2.0,,4.0,,,1.0,,,,,,,1.0,,,,3.0,,,,,0.0,,6.0,,,,1.0,,1.0,,7.0,,7.0,1.0,1.0,1.0,,,93.0,5.0,,4.0,1.0,15.0,14.0,0.0,3.0,2.0,3.0,7.0,29.0,,,,2.0,,1.0,,1.0,7.0,0.0,0.0
