team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Stoke_110,2009-10,14055,Abdoulaye Faye,Hull City,Defender,Senegal,97.0,28.0,69.0,31.0,,0.0,5.0,25.0,,7.0,,,4.0,,,205.0,69.0,136.0,,,31.0,,,,,,2.0,30.0,23.0,7.0,108.0,41.0,67.0,,1.0,,2.0,55.0,4.0,3.0,1.0,,1.0,417.0,,,,,,,,1.0,,85.0,1.0,,,,,,,,,17.0,3.0,30.0,1.0,5.0,1.0,,1.0,1.0,4.0,13.0,,48.0,88.0,227.0,266.0,12.0,40.0,,1.0,1.0,2386.0,9.0,267.0,26.0,11.0,267.0,451.0,2.0,20.0,52.0,31.0,137.0,941.0,,2.0,2.0,1.0,44.0,,54.0,40.0,83.0,0.0,4.0
Stoke_110,2009-10,19714,Andy Wilkinson,Stoke City,Defender,England,41.0,21.0,20.0,25.0,,,3.0,8.0,,9.0,,,5.0,,,202.0,86.0,116.0,,,25.0,,,,,,,27.0,25.0,2.0,161.0,65.0,96.0,,,,,53.0,4.0,3.0,,,,487.0,,,,,,,,1.0,,45.0,1.0,,,,,,,,,6.0,1.0,21.0,0.0,1.0,4.0,,2.0,2.0,6.0,18.0,2.0,24.0,171.0,113.0,258.0,15.0,59.0,1.0,98.0,95.0,2034.0,24.0,128.0,27.0,16.0,398.0,489.0,1.0,7.0,74.0,10.0,207.0,1057.0,,10.0,10.0,11.0,72.0,,77.0,50.0,130.0,0.0,5.0
Stoke_110,2009-10,12150,Glenn Whelan,Bristol Rovers,Midfielder,Ireland,47.0,20.0,27.0,33.0,3.0,1.0,15.0,17.0,,8.0,,43.0,12.0,,,230.0,116.0,114.0,,,33.0,,,2.0,,,2.0,39.0,35.0,4.0,183.0,96.0,87.0,4.0,,,1.0,73.0,23.0,,,,1.0,988.0,,,,,,,,3.0,,161.0,,2.0,,,,,,,,22.0,3.0,25.0,0.0,3.0,8.0,10.0,19.0,5.0,6.0,5.0,8.0,86.0,402.0,355.0,652.0,19.0,41.0,6.0,,,2353.0,36.0,40.0,33.0,21.0,403.0,1031.0,0.0,25.0,60.0,8.0,293.0,1458.0,29.0,47.0,7.0,7.0,43.0,,71.0,50.0,222.0,2.0,9.0
Stoke_110,2009-10,10578,Liam Lawrence,Bristol Rovers,Midfielder,Ireland,23.0,15.0,8.0,25.0,2.0,0.0,5.0,4.0,,7.0,,50.0,21.0,,,136.0,76.0,60.0,,,25.0,,,2.0,,,1.0,13.0,11.0,2.0,113.0,61.0,52.0,,,,1.0,40.0,22.0,,,,1.0,397.0,,,,,,,,2.0,,59.0,,1.0,,,,,,,,4.0,9.0,14.0,0.0,7.0,11.0,15.0,35.0,13.0,7.0,8.0,11.0,23.0,212.0,125.0,279.0,7.0,17.0,5.0,,2.0,1378.0,35.0,18.0,13.0,21.0,251.0,418.0,0.0,13.0,24.0,31.0,116.0,772.0,30.0,86.0,44.0,14.0,18.0,2.0,27.0,24.0,89.0,0.0,0.0
Stoke_110,2009-10,14489,Danny Pugh,Port Vale,Defender,England,1.0,1.0,,7.0,,0.0,,,,,,3.0,1.0,,,17.0,10.0,7.0,,,7.0,,,,,,1.0,7.0,7.0,,16.0,9.0,7.0,1.0,1.0,,1.0,,2.0,,,,,54.0,,,1.0,,,,,2.0,,10.0,,,,,,,,,,,3.0,1.0,0.0,,6.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,28.0,14.0,36.0,1.0,2.0,,2.0,,179.0,5.0,6.0,3.0,3.0,30.0,55.0,0.0,3.0,3.0,3.0,15.0,90.0,2.0,3.0,1.0,3.0,2.0,,4.0,5.0,11.0,0.0,0.0
Stoke_110,2009-10,6769,Salif Diao,Stoke City,Midfielder,Senegal,37.0,16.0,21.0,16.0,,1.0,1.0,1.0,,2.0,,,2.0,,,141.0,60.0,81.0,,,16.0,,,1.0,,,1.0,11.0,9.0,2.0,104.0,44.0,60.0,,,,0.0,24.0,5.0,,,,,359.0,,,,,,,,,,58.0,,1.0,,,,,,,,6.0,1.0,11.0,0.0,6.0,5.0,,2.0,2.0,,2.0,3.0,21.0,137.0,121.0,235.0,17.0,37.0,2.0,10.0,5.0,945.0,7.0,21.0,31.0,6.0,132.0,359.0,0.0,7.0,54.0,4.0,103.0,523.0,,2.0,2.0,2.0,13.0,,14.0,21.0,89.0,2.0,7.0
Stoke_110,2009-10,5589,Dean Whitehead,Huddersfield Town,Midfielder,England,71.0,39.0,32.0,36.0,,,5.0,13.0,,10.0,2.0,,9.0,,,303.0,158.0,145.0,,,36.0,,,,,,,39.0,33.0,6.0,232.0,119.0,113.0,4.0,,,,97.0,22.0,,,,1.0,922.0,,,,,,,,2.0,,126.0,1.0,,,,,,,,,6.0,4.0,33.0,0.0,4.0,3.0,,4.0,4.0,7.0,15.0,14.0,71.0,416.0,284.0,625.0,23.0,46.0,2.0,5.0,7.0,2899.0,44.0,81.0,50.0,37.0,348.0,936.0,1.0,10.0,69.0,31.0,240.0,1423.0,,25.0,25.0,14.0,26.0,2.0,41.0,56.0,199.0,0.0,7.0
Stoke_110,2009-10,6285,Amdy Faye,Stoke City,Midfielder,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2009-10,1679,Rory Delap,Stoke City,Midfielder,Ireland,108.0,48.0,60.0,36.0,,,5.0,18.0,,9.0,,,26.0,,,290.0,142.0,148.0,,,36.0,,,,,,,43.0,37.0,6.0,182.0,94.0,88.0,1.0,,,,77.0,42.0,,,,2.0,758.0,,,2.0,,,,,3.0,,90.0,,,,,,,,,,13.0,4.0,34.0,0.0,9.0,2.0,,8.0,8.0,14.0,6.0,17.0,28.0,299.0,190.0,453.0,18.0,40.0,5.0,268.0,118.0,2885.0,44.0,98.0,32.0,16.0,685.0,763.0,0.0,17.0,58.0,36.0,282.0,1609.0,,44.0,43.0,22.0,34.0,,53.0,47.0,229.0,0.0,3.0
Stoke_110,2009-10,2570,Matthew Etherington,Stoke City,Midfielder,England,19.0,17.0,2.0,34.0,2.0,2.0,11.0,1.0,,8.0,,81.0,33.0,,,261.0,161.0,100.0,,1.0,34.0,,,8.0,,,5.0,40.0,33.0,7.0,242.0,144.0,98.0,,,,3.0,33.0,60.0,,5.0,,7.0,745.0,,,,,,1.0,1.0,1.0,,185.0,,,,,,,,,,13.0,8.0,33.0,0.0,7.0,1.0,41.0,84.0,35.0,25.0,5.0,21.0,23.0,444.0,213.0,550.0,5.0,32.0,9.0,3.0,3.0,2894.0,115.0,15.0,13.0,36.0,483.0,753.0,0.0,21.0,37.0,57.0,180.0,1416.0,39.0,166.0,101.0,70.0,10.0,,22.0,29.0,158.0,2.0,1.0
Stoke_110,2009-10,67734,Matty Lund,Salford City,Midfielder,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2009-10,1938,James Beattie,Blackpool,Forward,England,126.0,72.0,54.0,22.0,5.0,0.0,2.0,3.0,,,1.0,,3.0,,,198.0,118.0,80.0,,,22.0,,,1.0,,,3.0,12.0,9.0,3.0,72.0,46.0,26.0,,,,3.0,5.0,6.0,,1.0,,7.0,249.0,,,,,,1.0,1.0,,,14.0,,2.0,,,,,,,,11.0,10.0,11.0,0.0,10.0,11.0,,1.0,1.0,1.0,,13.0,2.0,96.0,38.0,131.0,3.0,5.0,3.0,1.0,,801.0,19.0,17.0,22.0,17.0,155.0,249.0,0.0,21.0,8.0,41.0,116.0,380.0,,8.0,8.0,4.0,1.0,4.0,2.0,17.0,114.0,2.0,1.0
Stoke_110,2009-10,11721,Ricardo Fuller,Nantwich Town,Forward,Jamaica,100.0,59.0,41.0,35.0,,1.0,8.0,6.0,,2.0,,,24.0,,,410.0,255.0,155.0,,,35.0,,,3.0,,,3.0,32.0,25.0,7.0,310.0,196.0,114.0,5.0,,,2.0,16.0,20.0,,,,31.0,492.0,,,,,,,,2.0,,51.0,,3.0,,,,,,,,26.0,28.0,22.0,0.0,16.0,13.0,,3.0,3.0,36.0,,41.0,16.0,267.0,76.0,324.0,6.0,19.0,6.0,1.0,1.0,2233.0,135.0,,62.0,53.0,313.0,494.0,0.0,54.0,25.0,137.0,154.0,967.0,,17.0,17.0,67.0,1.0,5.0,7.0,6.0,147.0,6.0,9.0
Stoke_110,2009-10,10370,Mamady Sidibe,Stoke City,Forward,Mali,318.0,181.0,137.0,24.0,,0.0,2.0,7.0,,2.0,,,8.0,,,469.0,270.0,199.0,,,24.0,,,1.0,,,2.0,17.0,15.0,2.0,151.0,89.0,62.0,,,1.0,2.0,21.0,8.0,,1.0,,6.0,527.0,,,,,,,,1.0,,53.0,,1.0,,,,,,,,8.0,8.0,19.0,0.0,13.0,5.0,,,,5.0,,21.0,6.0,197.0,83.0,274.0,6.0,24.0,5.0,,,1531.0,59.0,16.0,27.0,27.0,325.0,527.0,0.0,16.0,30.0,58.0,247.0,802.0,,7.0,7.0,25.0,1.0,3.0,7.0,32.0,240.0,2.0,0.0
Stoke_110,2009-10,10549,Dave Kitson,Stoke City,Forward,England,106.0,58.0,48.0,18.0,,1.0,4.0,2.0,,,,,6.0,,,202.0,113.0,89.0,,1.0,18.0,,,1.0,,,3.0,9.0,8.0,1.0,96.0,55.0,41.0,2.0,,1.0,2.0,15.0,9.0,,1.0,,6.0,307.0,,,,,,,,1.0,,23.0,,2.0,,,,,,,,10.0,6.0,10.0,0.0,10.0,8.0,,,,5.0,1.0,15.0,11.0,126.0,42.0,157.0,4.0,15.0,7.0,,,934.0,19.0,6.0,31.0,17.0,170.0,307.0,0.0,16.0,19.0,43.0,139.0,460.0,,9.0,9.0,2.0,1.0,2.0,5.0,17.0,134.0,2.0,1.0
Stoke_110,2009-10,15395,Tuncay Sanli,Bolton Wanderers,Forward,Turkey,48.0,36.0,12.0,30.0,3.0,2.0,10.0,,,,,4.0,11.0,,,212.0,136.0,76.0,,,30.0,,,2.0,,,4.0,20.0,18.0,2.0,164.0,100.0,64.0,7.0,3.0,1.0,2.0,13.0,10.0,,,,16.0,358.0,,,,,,,,1.0,,72.0,,1.0,,,,,,,,12.0,9.0,13.0,0.0,9.0,17.0,,1.0,1.0,13.0,1.0,24.0,16.0,194.0,59.0,236.0,7.0,16.0,8.0,1.0,2.0,1284.0,70.0,4.0,29.0,28.0,198.0,362.0,0.0,21.0,23.0,60.0,110.0,645.0,3.0,14.0,11.0,32.0,8.0,3.0,12.0,18.0,98.0,0.0,2.0
Stoke_110,2009-10,76429,Louis Moult,Crewe Alexandra,Forward,England,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,1.0,2.0,,,,,,5.0,,,,,,2.0,0.0,,,,,2.0,,,,,,,,,,0.0,0.0
Sunderland_56,2009-10,5207,Craig Gordon,Heart of Midlothian,Goalkeeper,Scotland,3.0,1.0,2.0,26.0,,,,,25.0,5.0,,,,,1.0,10.0,2.0,8.0,,,26.0,182.0,158.0,,278.0,,,32.0,30.0,2.0,7.0,1.0,6.0,2.0,,,,1.0,,,,,,297.0,,,,4.0,,,,3.0,15.0,283.0,,,,92.0,20.0,62.0,30.0,18.0,,,,26.0,0.0,1.0,,,,,1.0,134.0,,295.0,288.0,32.0,25.0,,,,,,2317.0,,29.0,3.0,5.0,494.0,805.0,0.0,,,,485.0,1028.0,,,,,239.0,,472.0,25.0,13.0,0.0,3.0
Sunderland_56,2009-10,19478,Trevor Carson,Morecambe,Goalkeeper,Northern Ireland,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2009-10,18151,Marton Fülöp,West Bromwich Albion,Goalkeeper,Hungary,,,,16.0,,,,,30.0,2.0,,,,2.0,4.0,4.0,1.0,3.0,1.0,,16.0,111.0,100.0,,160.0,,,27.0,23.0,4.0,4.0,1.0,3.0,,,,,,1.0,,,,,170.0,,,,2.0,,,,2.0,16.0,208.0,,,,43.0,12.0,24.0,16.0,9.0,,,,15.0,0.0,,1.0,,,,,73.0,,159.0,149.0,40.0,30.0,,,,,,1373.0,,24.0,,3.0,313.0,493.0,0.0,,,,304.0,653.0,,,,,117.0,,300.0,17.0,4.0,0.0,0.0
Sunderland_56,2009-10,3353,Nyron Nosworthy,Dagenham & Redbridge,Defender,Jamaica,22.0,7.0,15.0,10.0,,,,8.0,,,,,2.0,,,88.0,33.0,55.0,,,10.0,,,,,,,15.0,14.0,1.0,66.0,26.0,40.0,,,,,24.0,4.0,2.0,,,,221.0,,,1.0,,,,,1.0,,32.0,,,,,,,,,,,1.0,7.0,0.0,1.0,3.0,,3.0,3.0,8.0,8.0,1.0,17.0,73.0,70.0,123.0,7.0,16.0,,17.0,28.0,707.0,8.0,62.0,14.0,9.0,146.0,223.0,0.0,1.0,23.0,4.0,83.0,432.0,,1.0,1.0,2.0,26.0,,23.0,25.0,60.0,0.0,3.0
Sunderland_56,2009-10,17997,Phil Bardsley,Stockport County,Defender,Scotland,26.0,14.0,12.0,26.0,,,3.0,11.0,,3.0,,1.0,10.0,,,181.0,85.0,96.0,,,26.0,,,,,,,34.0,30.0,4.0,155.0,71.0,84.0,,,,,35.0,3.0,,,,,596.0,,,,,,,,3.0,,80.0,,,,,,,,,,7.0,2.0,18.0,0.0,2.0,8.0,,6.0,6.0,9.0,19.0,3.0,43.0,243.0,147.0,341.0,18.0,38.0,,104.0,143.0,1698.0,22.0,109.0,38.0,19.0,480.0,626.0,0.0,9.0,56.0,8.0,242.0,1247.0,,55.0,54.0,5.0,99.0,,115.0,43.0,127.0,0.0,8.0
Sunderland_56,2009-10,15864,Michael Turner,Southend United,Defender,England,100.0,26.0,74.0,33.0,,1.0,2.0,39.0,,5.0,2.0,,3.0,,,264.0,87.0,177.0,,,33.0,,,,,,2.0,47.0,41.0,6.0,164.0,61.0,103.0,3.0,2.0,,1.0,77.0,4.0,3.0,,,1.0,843.0,,,1.0,,,,,4.0,,125.0,1.0,,,,,,,,,7.0,6.0,33.0,1.0,2.0,,,,,,32.0,2.0,79.0,158.0,418.0,497.0,22.0,45.0,1.0,,1.0,2908.0,4.0,363.0,43.0,36.0,451.0,856.0,2.0,13.0,67.0,43.0,280.0,1499.0,,1.0,1.0,1.0,80.0,,98.0,69.0,182.0,0.0,8.0
Sunderland_56,2009-10,7195,John Mensah,Lyon,Defender,Ghana,41.0,19.0,22.0,16.0,,1.0,,9.0,,1.0,,,1.0,,,124.0,45.0,79.0,,,16.0,,,,,,1.0,13.0,13.0,,83.0,26.0,57.0,,1.0,,0.0,53.0,,2.0,,,,317.0,,1.0,,,,,,2.0,,58.0,,,,,,,,,,5.0,2.0,14.0,0.0,9.0,2.0,,,,5.0,10.0,1.0,25.0,80.0,141.0,196.0,10.0,25.0,,13.0,12.0,1072.0,3.0,94.0,17.0,17.0,166.0,327.0,0.0,7.0,35.0,8.0,106.0,605.0,,4.0,4.0,,43.0,,48.0,18.0,58.0,0.0,4.0
Sunderland_56,2009-10,15405,Alan Hutton,Aston Villa,Defender,Scotland,26.0,12.0,14.0,19.0,,,1.0,3.0,,2.0,,,9.0,,,141.0,59.0,82.0,,,19.0,,,1.0,,,,16.0,14.0,2.0,115.0,47.0,68.0,,,,,22.0,12.0,,,,1.0,448.0,,,1.0,,,,,3.0,,50.0,,,,,,,,,,5.0,2.0,12.0,1.0,,7.0,,13.0,13.0,14.0,13.0,1.0,21.0,227.0,113.0,306.0,9.0,27.0,,39.0,114.0,1178.0,18.0,53.0,16.0,18.0,256.0,461.0,1.0,7.0,36.0,19.0,134.0,870.0,,41.0,41.0,6.0,31.0,,35.0,21.0,99.0,0.0,3.0
Sunderland_56,2009-10,14919,Matthew Kilgallon,Buxton,Defender,England,20.0,11.0,9.0,7.0,,,,4.0,,2.0,,,2.0,,,46.0,22.0,24.0,,,7.0,,,,,,,7.0,6.0,1.0,26.0,11.0,15.0,,,1.0,,16.0,,,,,,175.0,,,,,,,,1.0,,16.0,,,,,,,,,,2.0,,6.0,0.0,,1.0,,,,,7.0,,11.0,61.0,58.0,108.0,3.0,12.0,,,1.0,612.0,4.0,72.0,5.0,,100.0,180.0,0.0,2.0,15.0,3.0,61.0,306.0,,7.0,7.0,,17.0,,11.0,20.0,50.0,0.0,0.0
Sunderland_56,2009-10,32272,Paulo Da Silva,Sunderland,Defender,Paraguay,51.0,16.0,35.0,16.0,,,1.0,11.0,,1.0,,,2.0,,,117.0,32.0,85.0,,,16.0,,,,,,,23.0,21.0,2.0,66.0,16.0,50.0,,,,,32.0,1.0,1.0,,,,339.0,,,,,,,,,,53.0,,,,,,,,,,1.0,2.0,12.0,0.0,3.0,4.0,,2.0,2.0,3.0,7.0,,11.0,88.0,155.0,230.0,11.0,33.0,,7.0,22.0,1160.0,,109.0,13.0,3.0,168.0,350.0,0.0,3.0,44.0,11.0,109.0,615.0,,7.0,7.0,,41.0,,44.0,28.0,65.0,0.0,0.0
Sunderland_56,2009-10,5609,George McCartney,West Ham United,Defender,Northern Ireland,41.0,24.0,17.0,25.0,,,,10.0,,3.0,2.0,1.0,7.0,,,181.0,79.0,102.0,,,25.0,,,,,,,34.0,30.0,4.0,140.0,55.0,85.0,,,,,43.0,7.0,,,,4.0,589.0,,,1.0,,,,,3.0,,78.0,,,,,,,,,,2.0,1.0,20.0,0.0,4.0,5.0,,10.0,10.0,8.0,18.0,2.0,36.0,247.0,172.0,373.0,11.0,42.0,,100.0,192.0,1756.0,25.0,89.0,19.0,24.0,409.0,604.0,0.0,3.0,53.0,13.0,195.0,1262.0,,49.0,48.0,12.0,57.0,,64.0,37.0,131.0,0.0,4.0
Sunderland_56,2009-10,13898,Anton Ferdinand,Southend United,Defender,England,71.0,24.0,47.0,24.0,,,,18.0,,4.0,1.0,,3.0,,,132.0,43.0,89.0,,,24.0,,,1.0,,,,25.0,22.0,3.0,61.0,19.0,42.0,1.0,,,,44.0,5.0,1.0,,,1.0,539.0,,1.0,1.0,,,,,3.0,,54.0,,,,,,,,,,,,19.0,0.0,1.0,5.0,,1.0,1.0,2.0,12.0,1.0,37.0,156.0,206.0,324.0,7.0,25.0,2.0,30.0,56.0,1775.0,4.0,202.0,10.0,8.0,327.0,555.0,0.0,,32.0,5.0,194.0,994.0,,9.0,9.0,1.0,60.0,,72.0,44.0,122.0,0.0,2.0
Sunderland_56,2009-10,58614,Michael Liddle,Darlington,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2009-10,80583,Liam Noble,Hartlepool United,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2009-10,6278,Teemu Tainio,Sunderland,Midfielder,Finland,8.0,5.0,3.0,6.0,,,2.0,2.0,,1.0,,,2.0,,,44.0,24.0,20.0,,,6.0,,,,,,,6.0,6.0,,36.0,19.0,17.0,,,,,24.0,4.0,,,,,159.0,,,,,,,,,,23.0,,,,,,,,,,2.0,,5.0,0.0,3.0,1.0,,1.0,1.0,1.0,2.0,5.0,11.0,69.0,58.0,115.0,3.0,7.0,3.0,9.0,17.0,361.0,7.0,17.0,3.0,6.0,62.0,161.0,0.0,2.0,10.0,3.0,35.0,275.0,,4.0,4.0,2.0,3.0,,9.0,2.0,26.0,0.0,0.0
Sunderland_56,2009-10,4073,Boudewijn Zenden,Sunderland,Midfielder,Netherlands,14.0,5.0,9.0,20.0,2.0,1.0,7.0,3.0,,,,13.0,6.0,,,67.0,34.0,33.0,,,20.0,,,,,,2.0,10.0,9.0,1.0,53.0,29.0,24.0,,,,1.0,16.0,6.0,,2.0,,,218.0,,,,,,,,1.0,,32.0,,,,,,,,,,5.0,8.0,1.0,0.0,,19.0,7.0,14.0,6.0,1.0,1.0,6.0,15.0,121.0,55.0,147.0,2.0,13.0,2.0,3.0,4.0,503.0,19.0,13.0,8.0,8.0,122.0,221.0,0.0,13.0,15.0,13.0,59.0,384.0,6.0,30.0,21.0,3.0,6.0,,15.0,7.0,44.0,0.0,1.0
Sunderland_56,2009-10,6596,Steed Malbranque,Lyon,Midfielder,France,15.0,10.0,5.0,31.0,,,11.0,3.0,,1.0,,24.0,18.0,,,363.0,197.0,166.0,,,31.0,,,5.0,,,,31.0,28.0,3.0,348.0,187.0,161.0,3.0,,1.0,,70.0,45.0,,,,1.0,798.0,,,,,,,,3.0,,185.0,,,,,,,,,,11.0,10.0,30.0,0.0,26.0,1.0,7.0,20.0,13.0,41.0,4.0,59.0,26.0,451.0,181.0,586.0,19.0,57.0,36.0,2.0,14.0,2086.0,116.0,14.0,44.0,44.0,414.0,807.0,0.0,21.0,76.0,45.0,195.0,1420.0,16.0,85.0,66.0,42.0,12.0,1.0,24.0,35.0,171.0,0.0,3.0
Sunderland_56,2009-10,56979,Jordan Henderson,Brentford,Midfielder,England,38.0,27.0,11.0,33.0,1.0,1.0,9.0,4.0,,2.0,,14.0,16.0,,,248.0,145.0,103.0,,,33.0,,,5.0,,,1.0,45.0,41.0,4.0,210.0,118.0,92.0,3.0,,,0.0,68.0,23.0,,,,3.0,813.0,,,,,,,,3.0,,121.0,,1.0,,,,,,,,15.0,8.0,23.0,0.0,6.0,10.0,6.0,27.0,18.0,18.0,2.0,20.0,29.0,406.0,182.0,532.0,20.0,41.0,22.0,3.0,13.0,2188.0,62.0,38.0,36.0,13.0,397.0,820.0,0.0,23.0,61.0,35.0,259.0,1291.0,7.0,51.0,37.0,21.0,30.0,2.0,49.0,44.0,210.0,0.0,3.0
Sunderland_56,2009-10,15073,Kieran Richardson,Cardiff City,Defender,England,51.0,29.0,22.0,29.0,6.0,0.0,4.0,9.0,,3.0,1.0,29.0,12.0,,,281.0,159.0,122.0,,,29.0,,,1.0,,,1.0,38.0,32.0,6.0,230.0,130.0,100.0,,,,1.0,62.0,21.0,,1.0,,2.0,911.0,,,,,,,,3.0,,142.0,1.0,,,,,,,,,16.0,8.0,28.0,0.0,5.0,1.0,11.0,25.0,14.0,14.0,8.0,36.0,53.0,480.0,247.0,649.0,17.0,41.0,11.0,49.0,116.0,2417.0,70.0,78.0,50.0,28.0,492.0,949.0,1.0,24.0,58.0,20.0,247.0,1630.0,15.0,79.0,52.0,16.0,50.0,4.0,71.0,66.0,176.0,0.0,7.0
Sunderland_56,2009-10,58771,Jack Colback,Queens Park Rangers,Midfielder,England,,,,1.0,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,,1.0,,1.0,2.0,2.0,,,,,,,,,,,,5.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,0.0,,1.0,,,,,,,,3.0,,3.0,,,,,1.0,11.0,,,2.0,,2.0,5.0,1.0,,,,2.0,6.0,,,,,1.0,,2.0,,,0.0,0.0
Sunderland_56,2009-10,53371,David Meyler,Reading,Midfielder,Ireland,18.0,14.0,4.0,10.0,,,1.0,5.0,,1.0,,,1.0,,,109.0,55.0,54.0,,1.0,10.0,,,,,,,15.0,15.0,,91.0,41.0,50.0,,,,,22.0,5.0,,,,1.0,303.0,,,,,,,,,,42.0,,,,,,,,,,2.0,1.0,9.0,1.0,3.0,1.0,,1.0,1.0,3.0,1.0,6.0,16.0,137.0,83.0,203.0,13.0,19.0,3.0,,,730.0,10.0,16.0,20.0,15.0,112.0,306.0,1.0,3.0,32.0,4.0,87.0,440.0,,5.0,5.0,3.0,10.0,,17.0,21.0,70.0,0.0,4.0
Sunderland_56,2009-10,16106,Lorik Cana,Lazio,Defender,Albania,162.0,65.0,97.0,31.0,,,4.0,12.0,,6.0,,,6.0,,,426.0,168.0,258.0,,,31.0,,,1.0,,,,43.0,39.0,4.0,264.0,103.0,161.0,4.0,,1.0,,79.0,16.0,,,,,991.0,,,,,,,,4.0,,131.0,1.0,,,,,,,,,15.0,4.0,29.0,0.0,2.0,2.0,,3.0,3.0,2.0,7.0,28.0,63.0,399.0,332.0,665.0,31.0,81.0,6.0,2.0,1.0,2597.0,17.0,129.0,58.0,47.0,384.0,1020.0,1.0,19.0,112.0,28.0,292.0,1503.0,,6.0,6.0,4.0,23.0,3.0,39.0,75.0,253.0,0.0,9.0
Sunderland_56,2009-10,8411,Andy Reid,Nottingham Forest,Midfielder,Ireland,7.0,2.0,5.0,21.0,9.0,0.0,13.0,2.0,,1.0,,94.0,33.0,,,215.0,118.0,97.0,,,21.0,,,6.0,,,2.0,24.0,22.0,2.0,208.0,116.0,92.0,2.0,,2.0,2.0,36.0,43.0,,2.0,,1.0,768.0,,,,,,,,2.0,,130.0,,,,,,,,,1.0,13.0,7.0,18.0,0.0,5.0,3.0,31.0,67.0,27.0,25.0,7.0,44.0,67.0,455.0,156.0,477.0,2.0,35.0,21.0,2.0,6.0,1645.0,81.0,14.0,22.0,30.0,537.0,794.0,0.0,20.0,37.0,24.0,250.0,1390.0,59.0,185.0,95.0,33.0,19.0,2.0,66.0,34.0,184.0,2.0,2.0
