team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Stoke_110,2017-18,40555,Joe Allen,Swansea City,Midfielder,Wales,97.0,61.0,36.0,36.0,,,234.0,9.0,9.0,,6.0,,9.0,14.0,,,471.0,246.0,225.0,2.5576,2.1482,,0.5702,54.26,438.0,35.0,,,36.0,,,6.0,,2.0,55.0,51.0,4.0,374.0,185.0,189.0,1.0,,,,4.0,2.0,58.0,25.0,1.0,340.0,5.0,,,1332.0,,,,,,,,4.0,,73.0,34.0,244.0,,1.0,346.0,,,,,,,,,4.0,5.0,11.0,2.0,4.0,,36.0,0.0,3.0,,6.0,11.0,5.0,44.0,10.0,53.0,44.0,692.0,420.0,1057.0,34.0,62.0,3.0,,2.0,3142.0,,54.0,49.0,49.0,428.0,1358.0,0.0,15.0,96.0,55.0,257.0,1976.0,2.0,26.0,23.0,11.0,18.0,,53.0,58.0,204.0,,8.0
Stoke_110,2017-18,20481,Stephen Ireland,Bolton Wanderers,Midfielder,Ireland,2.0,2.0,,4.0,,,12.0,,2.0,,,,,,,,13.0,8.0,5.0,0.0129,0.3702,,,4.8576,18.0,1.0,,,4.0,,,,,,4.0,3.0,1.0,11.0,6.0,5.0,,,1.0,,,,1.0,1.0,,19.0,,,,63.0,,,,,,,,,,3.0,2.0,2.0,,,17.0,,,,,,,,,,,3.0,,,,1.0,0.0,,3.0,,,,1.0,,2.0,2.0,25.0,30.0,53.0,2.0,1.0,1.0,,2.0,128.0,,1.0,1.0,1.0,14.0,66.0,0.0,3.0,3.0,2.0,11.0,86.0,,,,,1.0,,4.0,4.0,7.0,,1.0
Stoke_110,2017-18,42564,Eric Choupo-Moting,FC Bayern München,Forward,Cameroon,134.0,74.0,60.0,30.0,,,165.0,15.0,3.0,,3.0,,,19.0,,,404.0,217.0,187.0,2.453,6.0683,,5.0055,37.4553,195.0,12.0,,,30.0,,,5.0,,5.0,45.0,39.0,6.0,270.0,143.0,127.0,1.0,1.0,1.0,,8.0,11.0,23.0,15.0,1.0,90.0,7.0,4.0,14.0,635.0,,,,,,,,1.0,,57.0,28.0,133.0,,3.0,191.0,,,,,,,,,8.0,7.0,25.0,11.0,20.0,4.0,26.0,0.0,9.0,4.0,,4.0,4.0,61.0,2.0,33.0,17.0,303.0,169.0,451.0,12.0,30.0,1.0,,5.0,2247.0,,25.0,21.0,24.0,403.0,641.0,0.0,45.0,42.0,103.0,173.0,1191.0,,31.0,31.0,46.0,5.0,6.0,16.0,27.0,157.0,,3.0
Stoke_110,2017-18,19568,Ibrahim Afellay,PSV,Midfielder,Netherlands,,,,6.0,,,14.0,,,,,,,,,,9.0,5.0,4.0,0.0205,,,,7.5169,14.0,,,,6.0,,,,,,9.0,6.0,3.0,9.0,5.0,4.0,,,,,,,1.0,,,41.0,,,,81.0,,,,,,,,,,1.0,1.0,15.0,,,12.0,,,,,,,,,,,,,,,1.0,0.0,1.0,5.0,,,,1.0,,1.0,4.0,30.0,41.0,67.0,,3.0,,,1.0,163.0,,1.0,1.0,,14.0,81.0,0.0,,3.0,,10.0,94.0,,,,,1.0,,2.0,4.0,8.0,,1.0
Stoke_110,2017-18,20208,Charlie Adam,Reading PL2,Midfielder,Scotland,12.0,5.0,7.0,11.0,3.0,,37.0,3.0,,,,,10.0,7.0,,,65.0,29.0,36.0,1.3511,1.6427,0.1574,1.3769,9.2691,111.0,6.0,,3.0,11.0,,,,,,7.0,5.0,2.0,53.0,24.0,29.0,,,1.0,,2.0,1.0,9.0,6.0,,49.0,1.0,2.0,,237.0,,,,,,1.0,,1.0,,11.0,2.0,40.0,,,49.0,,,,,,,1.0,,2.0,1.0,4.0,1.0,3.0,2.0,5.0,1.0,3.0,6.0,2.0,8.0,5.0,12.0,2.0,3.0,23.0,94.0,70.0,133.0,4.0,5.0,3.0,,4.0,408.0,,9.0,8.0,8.0,129.0,246.0,1.0,7.0,9.0,5.0,90.0,369.0,8.0,22.0,10.0,,14.0,,44.0,10.0,46.0,,2.0
Stoke_110,2017-18,61858,Mame Biram Diouf,Stoke City U23,Forward,Senegal,305.0,160.0,145.0,35.0,,,98.0,12.0,,,3.0,,,19.0,,,490.0,250.0,240.0,0.8734,6.5159,,4.5818,45.0097,227.0,19.0,,,35.0,,,2.0,,6.0,49.0,42.0,7.0,185.0,90.0,95.0,7.0,1.0,,,10.0,11.0,14.0,18.0,3.0,157.0,2.0,3.0,23.0,550.0,,,,,,,,3.0,,53.0,22.0,75.0,,2.0,76.0,,,,,,,,,10.0,2.0,27.0,11.0,20.0,3.0,30.0,0.0,11.0,5.0,,3.0,3.0,11.0,2.0,18.0,5.0,240.0,82.0,314.0,12.0,36.0,,8.0,25.0,2601.0,,70.0,38.0,39.0,394.0,558.0,0.0,47.0,48.0,95.0,239.0,1048.0,,31.0,31.0,15.0,11.0,5.0,19.0,35.0,220.0,,6.0
Stoke_110,2017-18,68312,Xherdan Shaqiri,Basel,Midfielder,Switzerland,25.0,20.0,5.0,36.0,8.0,,256.0,17.0,1.0,,4.0,,88.0,22.0,,,279.0,160.0,119.0,7.375,4.9838,0.7105,9.7147,58.615,297.0,11.0,,8.0,36.0,,,7.0,,8.0,58.0,54.0,4.0,254.0,140.0,114.0,3.0,1.0,2.0,,6.0,12.0,16.0,70.0,6.0,345.0,11.0,12.0,15.0,963.0,,,,,,1.0,,3.0,,41.0,8.0,153.0,,1.0,157.0,,,,,,,,1.0,6.0,11.0,20.0,12.0,32.0,12.0,36.0,0.0,10.0,,29.0,56.0,14.0,39.0,4.0,38.0,76.0,598.0,297.0,763.0,8.0,17.0,15.0,1.0,28.0,3049.0,,4.0,28.0,50.0,567.0,1055.0,0.0,52.0,25.0,53.0,216.0,1735.0,56.0,145.0,66.0,29.0,9.0,7.0,53.0,32.0,163.0,,5.0
Stoke_110,2017-18,14295,Darren Fletcher,Stoke City U23,Midfielder,Scotland,42.0,21.0,21.0,27.0,,,111.0,5.0,3.0,,4.0,,26.0,5.0,,,207.0,99.0,108.0,1.9198,0.3557,,0.2033,42.6218,357.0,10.0,,,27.0,,,1.0,,1.0,49.0,41.0,8.0,165.0,78.0,87.0,1.0,,,,,,26.0,22.0,,297.0,5.0,1.0,,1027.0,,,,,,,,3.0,,30.0,10.0,133.0,,1.0,283.0,,,,,,,1.0,,,5.0,4.0,,2.0,1.0,25.0,0.0,6.0,2.0,10.0,16.0,4.0,15.0,4.0,6.0,87.0,423.0,416.0,736.0,21.0,26.0,6.0,,4.0,2222.0,,31.0,14.0,25.0,312.0,1048.0,0.0,6.0,47.0,7.0,225.0,1350.0,16.0,33.0,11.0,7.0,29.0,,81.0,51.0,144.0,,0.0
Stoke_110,2017-18,163463,Badou Ndiaye,Adana Demirspor,Midfielder,Senegal,20.0,10.0,10.0,13.0,,,49.0,6.0,9.0,,2.0,,,3.0,,,182.0,81.0,101.0,0.4241,1.5888,,2.165,25.2807,113.0,19.0,,,13.0,,,1.0,,2.0,17.0,17.0,,162.0,71.0,91.0,,,,,,1.0,13.0,6.0,,61.0,6.0,3.0,2.0,326.0,,,1.0,,,,,2.0,,18.0,12.0,85.0,,2.0,114.0,,,,,,,,,,6.0,7.0,1.0,6.0,3.0,13.0,0.0,2.0,,,1.0,1.0,17.0,,9.0,20.0,166.0,113.0,258.0,25.0,28.0,1.0,,4.0,1140.0,,17.0,24.0,21.0,114.0,337.0,0.0,13.0,53.0,6.0,59.0,577.0,,3.0,3.0,4.0,5.0,,11.0,10.0,48.0,,5.0
Stoke_110,2017-18,205102,Ramadan Sobhi,Huddersfield Town,Midfielder,Egypt,28.0,17.0,11.0,24.0,,,112.0,3.0,,,,,,7.0,,,182.0,96.0,86.0,1.0942,1.2433,,1.8602,25.2717,117.0,7.0,,,24.0,,,,,2.0,30.0,25.0,5.0,154.0,79.0,75.0,,,,,1.0,2.0,14.0,15.0,,41.0,2.0,2.0,3.0,417.0,,,,,,,,3.0,,29.0,14.0,90.0,,2.0,151.0,,,,,,,,,1.0,2.0,4.0,2.0,6.0,2.0,12.0,0.0,7.0,12.0,,4.0,4.0,30.0,,28.0,5.0,222.0,106.0,319.0,11.0,21.0,1.0,2.0,12.0,1234.0,,12.0,14.0,13.0,190.0,421.0,0.0,10.0,32.0,40.0,97.0,673.0,,12.0,12.0,21.0,1.0,2.0,5.0,26.0,92.0,,2.0
Stoke_110,2017-18,226029,Lasse Sørensen,Huddersfield Town,Defender,Denmark,1.0,1.0,,1.0,,,4.0,,,,,,,,,,10.0,8.0,2.0,0.1259,,,,1.6162,27.0,,,,1.0,,,1.0,,,1.0,1.0,,9.0,7.0,2.0,,,,,,,,1.0,,13.0,,,,54.0,,,,,,,,,,5.0,2.0,3.0,,,10.0,,,,,,,,,,,,,,,1.0,0.0,1.0,,,1.0,,,,,3.0,16.0,25.0,37.0,,2.0,,,,76.0,,3.0,2.0,,16.0,54.0,0.0,,2.0,,14.0,64.0,,,,,2.0,,3.0,7.0,11.0,,0.0
Stoke_110,2017-18,91972,Saido Berahino,Sheffield Wednesday,Forward,Burundi,25.0,19.0,6.0,15.0,,,36.0,2.0,1.0,,,,,3.0,,,47.0,36.0,11.0,0.3063,2.006,,1.9221,14.2254,13.0,4.0,1.0,,15.0,,,1.0,,,13.0,10.0,3.0,22.0,17.0,5.0,1.0,,,,1.0,4.0,1.0,2.0,,24.0,1.0,,4.0,83.0,,,,,,1.0,,3.0,,5.0,3.0,13.0,,,22.0,,,,,,,,,1.0,1.0,4.0,4.0,4.0,,3.0,0.0,2.0,12.0,,1.0,1.0,1.0,,4.0,1.0,56.0,19.0,73.0,,2.0,1.0,,,485.0,,2.0,6.0,4.0,49.0,95.0,0.0,8.0,2.0,22.0,21.0,154.0,,3.0,3.0,1.0,1.0,4.0,2.0,4.0,19.0,,0.0
Stoke_110,2017-18,93127,Jesé,Sampdoria,Forward,Spain,9.0,9.0,,13.0,,,43.0,4.0,,,,,3.0,6.0,,,78.0,48.0,30.0,0.6603,0.9281,,0.7005,17.0332,23.0,2.0,1.0,,13.0,,,1.0,,1.0,17.0,15.0,2.0,69.0,39.0,30.0,,,,,,2.0,,8.0,1.0,22.0,4.0,1.0,1.0,134.0,,,,,,,,1.0,,13.0,5.0,28.0,,,58.0,,,,,,,,,,4.0,4.0,2.0,4.0,1.0,8.0,0.0,8.0,5.0,2.0,4.0,1.0,15.0,1.0,9.0,3.0,73.0,44.0,110.0,3.0,7.0,,,1.0,616.0,,3.0,5.0,5.0,89.0,146.0,0.0,8.0,10.0,25.0,33.0,266.0,,9.0,8.0,9.0,,2.0,2.0,3.0,31.0,,0.0
Stoke_110,2017-18,3773,Peter Crouch,Burnley,Forward,England,375.0,132.0,243.0,31.0,,,169.0,1.0,4.0,,,,,4.0,,,459.0,197.0,262.0,2.0388,4.1839,,3.7058,33.4226,205.0,11.0,,,31.0,,,2.0,,5.0,27.0,26.0,1.0,84.0,65.0,19.0,1.0,3.0,2.0,,1.0,3.0,1.0,19.0,1.0,136.0,,1.0,14.0,630.0,,,,,,,,2.0,,16.0,3.0,40.0,,1.0,124.0,,,,,,,,,1.0,,13.0,3.0,9.0,1.0,14.0,0.0,4.0,17.0,,2.0,2.0,6.0,,54.0,3.0,271.0,104.0,370.0,2.0,,1.0,2.0,,1555.0,,31.0,40.0,11.0,330.0,634.0,0.0,22.0,2.0,84.0,261.0,811.0,,1.0,1.0,2.0,2.0,6.0,4.0,34.0,257.0,,4.0
Stoke_110,2017-18,200884,Tyrese Campbell,Sheffield United,Forward,England,6.0,4.0,2.0,4.0,,,2.0,,1.0,,,,,1.0,,,11.0,7.0,4.0,0.021,0.2065,,0.0522,2.0817,5.0,,,,4.0,,,,,,2.0,2.0,,5.0,3.0,2.0,,,,,,1.0,1.0,,,6.0,,,1.0,16.0,,,,,,,,,,1.0,,1.0,,,4.0,,,,,,,,,,,1.0,1.0,1.0,,,0.0,,4.0,,1.0,1.0,,,1.0,,7.0,3.0,9.0,1.0,1.0,,,,75.0,,,,,16.0,17.0,0.0,2.0,2.0,4.0,8.0,35.0,,2.0,2.0,,,,,,8.0,,0.0
Swansea_80,2017-18,37096,Lukasz Fabianski,West Ham United U21,Goalkeeper,Poland,19.0,4.0,15.0,38.0,,,,,,39.0,9.0,,,,1.0,3.0,21.0,4.0,17.0,0.0584,,,,60.368,891.0,,,,38.0,326.0,191.0,,5.0,,56.0,48.0,8.0,2.0,,2.0,,,,,,,,1.0,,112.0,,,,534.0,,,,6.0,3.0,,,3.0,15.0,2.0,,365.0,,,110.0,3.0,137.0,23.0,91.0,45.0,17.0,,,,,,,,,38.0,0.0,,,,,,,118.0,,340.0,241.0,353.0,254.0,,,,,,3420.0,,25.0,1.0,3.0,524.0,1113.0,0.0,,,,519.0,1496.0,,,,,250.0,1.0,517.0,78.0,2.0,,0.0
Swansea_80,2017-18,61760,Kristoffer Nordfeldt,Swansea City,Goalkeeper,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2017-18,40346,Erwin Mulder,Swansea City U23,Goalkeeper,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2017-18,97615,Mike van der Hoorn,FC Utrecht,Defender,Netherlands,102.0,45.0,57.0,24.0,,,76.0,3.0,14.0,,5.0,,,4.0,,,196.0,82.0,114.0,0.1776,0.9679,,0.3471,31.3516,385.0,15.0,,,24.0,,,,,1.0,27.0,23.0,4.0,94.0,37.0,57.0,,1.0,,,2.0,4.0,39.0,5.0,,304.0,1.0,,,838.0,,,1.0,,,,,1.0,,23.0,10.0,96.0,,,93.0,,,,,,,,,2.0,1.0,2.0,4.0,5.0,,24.0,0.0,8.0,,,3.0,3.0,9.0,18.0,,74.0,185.0,473.0,581.0,10.0,22.0,,5.0,11.0,1949.0,,123.0,22.0,18.0,230.0,858.0,0.0,7.0,32.0,19.0,203.0,1179.0,,5.0,5.0,4.0,74.0,,119.0,67.0,84.0,,4.0
Swansea_80,2017-18,149266,Alfie Mawson,Fulham,Defender,England,196.0,74.0,122.0,38.0,,,125.0,3.0,32.0,,9.0,1.0,,3.0,,,303.0,117.0,186.0,0.592,1.8764,,1.189,60.368,679.0,7.0,,,38.0,,,1.0,,2.0,56.0,48.0,8.0,107.0,43.0,64.0,,,,,2.0,2.0,35.0,4.0,,272.0,1.0,2.0,1.0,1697.0,,,,,,,,3.0,,19.0,9.0,220.0,,2.0,668.0,,,,,,,,,2.0,1.0,11.0,2.0,6.0,2.0,38.0,0.0,,,,1.0,1.0,23.0,29.0,,190.0,364.0,1052.0,1225.0,10.0,22.0,1.0,,4.0,3420.0,,222.0,19.0,11.0,366.0,1744.0,0.0,17.0,32.0,40.0,329.0,2211.0,,1.0,1.0,3.0,79.0,,155.0,106.0,174.0,,3.0
Swansea_80,2017-18,28654,Martin Olsson,Malmö FF,Defender,Sweden,81.0,34.0,47.0,36.0,1.0,,261.0,5.0,4.0,,8.0,,,24.0,,,231.0,115.0,116.0,1.1756,0.8031,0.0692,0.0163,55.0957,494.0,9.0,,1.0,36.0,,,1.0,,,50.0,42.0,8.0,150.0,81.0,69.0,3.0,,,,2.0,,31.0,12.0,,30.0,3.0,1.0,2.0,1132.0,,,2.0,,,,,3.0,,86.0,17.0,155.0,,,359.0,,,,,,,,,2.0,3.0,12.0,,1.0,1.0,36.0,0.0,5.0,,,23.0,23.0,11.0,16.0,5.0,46.0,445.0,419.0,795.0,8.0,26.0,,50.0,236.0,3154.0,,67.0,27.0,25.0,591.0,1144.0,0.0,13.0,34.0,29.0,303.0,1945.0,,140.0,140.0,16.0,83.0,,122.0,83.0,181.0,,7.0
Swansea_80,2017-18,42996,Angel Rangel,Queens Park Rangers,Defender,Spain,6.0,5.0,1.0,4.0,,,14.0,,,,,,,,,,15.0,10.0,5.0,0.1397,,,,2.7688,32.0,1.0,,,4.0,,,,,,3.0,3.0,,9.0,5.0,4.0,,,,,,,3.0,1.0,,46.0,,,,93.0,,,,,,,,,,1.0,,12.0,,,3.0,,,,,,,,,,,,,,,2.0,0.0,1.0,2.0,,1.0,1.0,,1.0,,2.0,47.0,37.0,81.0,1.0,3.0,,1.0,15.0,155.0,,3.0,1.0,,25.0,95.0,0.0,,4.0,1.0,12.0,137.0,,5.0,5.0,1.0,3.0,,6.0,2.0,6.0,,0.0
Swansea_80,2017-18,49539,Kyle Naughton,Swansea City,Defender,England,137.0,68.0,69.0,34.0,,,254.0,7.0,13.0,,8.0,,,9.0,,,395.0,187.0,208.0,0.823,0.3655,,0.101,53.5504,798.0,21.0,,,34.0,,,2.0,,,50.0,43.0,7.0,258.0,119.0,139.0,3.0,,,,3.0,,60.0,10.0,,476.0,4.0,1.0,,1617.0,,1.0,,,,,,3.0,,106.0,47.0,198.0,,,110.0,,,,,,,,,3.0,4.0,4.0,,1.0,1.0,34.0,0.0,3.0,,,9.0,9.0,24.0,15.0,6.0,73.0,694.0,541.0,1153.0,32.0,60.0,,116.0,290.0,3033.0,,102.0,31.0,24.0,659.0,1638.0,0.0,5.0,92.0,28.0,412.0,2651.0,,53.0,53.0,19.0,74.0,,136.0,127.0,276.0,,1.0
Swansea_80,2017-18,59940,Kyle Bartley,West Bromwich Albion,Defender,England,18.0,4.0,14.0,5.0,,,9.0,,6.0,,,,,1.0,,,27.0,9.0,18.0,0.2325,0.1434,,,4.3887,50.0,2.0,,,5.0,,,,,,4.0,4.0,,9.0,5.0,4.0,,,,,,,4.0,2.0,,40.0,,,,112.0,,,,,,,,,,2.0,,3.0,,,16.0,,,,,,,,,,,2.0,,,,2.0,0.0,1.0,3.0,,,,,,,7.0,22.0,71.0,86.0,1.0,2.0,,,,234.0,,21.0,5.0,1.0,23.0,115.0,0.0,2.0,3.0,5.0,22.0,155.0,,,,,7.0,,11.0,5.0,11.0,,2.0
Swansea_80,2017-18,57145,Federico Fernández,Newcastle United,Defender,Argentina,135.0,63.0,72.0,30.0,,,55.0,2.0,27.0,,7.0,,,4.0,,,239.0,105.0,134.0,0.9629,0.6775,,0.2661,46.2734,550.0,16.0,,,30.0,,,1.0,,1.0,44.0,37.0,7.0,104.0,42.0,62.0,1.0,1.0,,,1.0,3.0,38.0,5.0,,325.0,1.0,,2.0,1170.0,,1.0,2.0,,,,,3.0,,16.0,8.0,129.0,,,280.0,,,,,,,,,1.0,1.0,2.0,3.0,4.0,,30.0,0.0,1.0,,,1.0,1.0,1.0,20.0,,93.0,306.0,691.0,903.0,11.0,29.0,,,4.0,2677.0,,198.0,29.0,21.0,230.0,1210.0,0.0,6.0,40.0,23.0,214.0,1599.0,,3.0,3.0,3.0,68.0,,98.0,72.0,116.0,,5.0
Swansea_80,2017-18,192290,Connor Roberts,Burnley U21,Midfielder,Wales,9.0,6.0,3.0,4.0,,,40.0,,,,,,,,,,22.0,6.0,16.0,0.0726,,,,4.1269,43.0,,,,4.0,,,,,,4.0,3.0,1.0,13.0,,13.0,,,,,,,3.0,,,47.0,,,,134.0,,,,,,,,,,12.0,2.0,17.0,,,5.0,,,,,,,,,,,,,,,3.0,0.0,1.0,1.0,,,,,2.0,,5.0,61.0,47.0,103.0,2.0,4.0,,9.0,23.0,268.0,,6.0,,7.0,51.0,135.0,0.0,,6.0,1.0,27.0,208.0,,13.0,13.0,,9.0,,12.0,8.0,15.0,,0.0
Swansea_80,2017-18,76542,Ki Sung-Yueng,Seoul,Midfielder,South Korea,26.0,21.0,5.0,25.0,1.0,,140.0,6.0,1.0,,4.0,,42.0,9.0,,,111.0,57.0,54.0,1.9317,0.9562,0.0478,2.1215,30.758,166.0,6.0,,1.0,25.0,,,2.0,,2.0,29.0,25.0,4.0,85.0,36.0,49.0,,,,,2.0,,32.0,17.0,1.0,264.0,4.0,4.0,1.0,793.0,,,,,,,,1.0,,26.0,15.0,95.0,,1.0,266.0,,,,,,,,,2.0,4.0,8.0,,6.0,4.0,21.0,0.0,5.0,4.0,15.0,21.0,1.0,7.0,3.0,12.0,63.0,379.0,378.0,673.0,7.0,18.0,1.0,1.0,1.0,1869.0,,20.0,10.0,17.0,172.0,836.0,0.0,14.0,25.0,16.0,100.0,1086.0,25.0,41.0,6.0,6.0,7.0,1.0,21.0,26.0,79.0,,2.0
Swansea_80,2017-18,15114,Leon Britton,Swansea City U23,Midfielder,England,4.0,4.0,,5.0,,,21.0,,1.0,,,,,,,,25.0,18.0,7.0,0.0403,,,,2.2478,23.0,5.0,,,5.0,,,,,,1.0,1.0,,21.0,14.0,7.0,,,,,,,1.0,,,44.0,,,,131.0,,,,,,,,,,2.0,2.0,19.0,,,49.0,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,,,,,,,2.0,55.0,72.0,125.0,1.0,5.0,,,,304.0,,1.0,7.0,1.0,17.0,137.0,0.0,,6.0,2.0,10.0,157.0,,1.0,1.0,1.0,,,1.0,3.0,9.0,,1.0
Swansea_80,2017-18,49277,Leroy Fer,Alanyaspor,Midfielder,Netherlands,64.0,22.0,42.0,20.0,,,128.0,2.0,4.0,,3.0,,,4.0,,,229.0,92.0,137.0,0.8343,1.686,,1.1602,24.0233,170.0,19.0,,,20.0,,,1.0,,1.0,26.0,22.0,4.0,165.0,70.0,95.0,1.0,,,,1.0,1.0,12.0,9.0,1.0,209.0,1.0,1.0,1.0,619.0,,,,,,,,1.0,,23.0,14.0,76.0,,,125.0,,,,,,,,,1.0,1.0,7.0,1.0,3.0,1.0,15.0,0.0,5.0,5.0,,1.0,1.0,26.0,1.0,31.0,43.0,263.0,250.0,469.0,12.0,32.0,3.0,,2.0,1399.0,,23.0,28.0,26.0,183.0,632.0,0.0,10.0,44.0,15.0,120.0,873.0,,7.0,7.0,6.0,5.0,,30.0,33.0,90.0,,5.0
Swansea_80,2017-18,57586,Luciano Narsingh,Feyenoord,Forward,Netherlands,17.0,15.0,2.0,18.0,,,73.0,1.0,,,,,,9.0,,,85.0,48.0,37.0,0.4734,0.8394,,1.3687,14.5479,33.0,1.0,,,18.0,,,,,1.0,15.0,14.0,1.0,68.0,33.0,35.0,,,1.0,,1.0,4.0,3.0,11.0,1.0,74.0,,,4.0,193.0,,,,,,,,2.0,,17.0,7.0,32.0,,,14.0,,,,,,,1.0,,1.0,,3.0,4.0,5.0,,5.0,0.0,4.0,13.0,,4.0,4.0,17.0,1.0,2.0,4.0,120.0,41.0,153.0,2.0,5.0,,,2.0,617.0,,3.0,3.0,11.0,101.0,194.0,0.0,8.0,7.0,30.0,37.0,333.0,,19.0,19.0,11.0,3.0,1.0,4.0,11.0,33.0,,0.0
Swansea_80,2017-18,21083,Nathan Dyer,Swansea City,Midfielder,England,34.0,29.0,5.0,24.0,,,166.0,4.0,,,,,,5.0,,,185.0,115.0,70.0,1.0915,0.9376,,0.3951,22.7253,105.0,11.0,,,24.0,,,,,,21.0,16.0,5.0,151.0,86.0,65.0,,,1.0,,1.0,1.0,11.0,10.0,,162.0,3.0,1.0,1.0,510.0,,,,,,,,3.0,,33.0,13.0,82.0,,,79.0,,,,,,,,,1.0,3.0,4.0,1.0,2.0,1.0,16.0,0.0,13.0,8.0,,5.0,5.0,23.0,,34.0,5.0,284.0,136.0,410.0,6.0,16.0,2.0,1.0,6.0,1312.0,,2.0,17.0,20.0,227.0,512.0,0.0,6.0,22.0,31.0,97.0,775.0,,28.0,27.0,25.0,6.0,3.0,7.0,19.0,90.0,,2.0
Swansea_80,2017-18,93464,Tom Carroll,Reading,Midfielder,England,32.0,21.0,11.0,37.0,5.0,,229.0,9.0,8.0,,6.0,,70.0,14.0,,,202.0,108.0,94.0,4.1452,0.9386,0.3815,0.6179,46.021,499.0,12.0,,5.0,37.0,,,4.0,,,39.0,33.0,6.0,170.0,87.0,83.0,1.0,,2.0,,,2.0,29.0,43.0,,360.0,9.0,1.0,1.0,1389.0,,,,,,,,3.0,,61.0,29.0,139.0,,,356.0,,,,,,,,,,9.0,8.0,2.0,3.0,1.0,28.0,0.0,8.0,9.0,26.0,41.0,8.0,14.0,3.0,32.0,80.0,770.0,464.0,1113.0,20.0,33.0,3.0,,1.0,2569.0,,15.0,23.0,17.0,407.0,1444.0,0.0,11.0,53.0,20.0,251.0,1863.0,37.0,88.0,32.0,5.0,9.0,1.0,66.0,52.0,185.0,,3.0
Swansea_80,2017-18,11829,Wayne Routledge,Swansea City,Midfielder,England,14.0,9.0,5.0,15.0,,,40.0,1.0,,,,,3.0,1.0,,,55.0,34.0,21.0,0.7316,0.4174,,0.4283,9.613,47.0,3.0,,,15.0,,,,,,11.0,10.0,1.0,41.0,25.0,16.0,,,,,1.0,2.0,2.0,6.0,,33.0,,,,158.0,,,,,,,,,,14.0,5.0,28.0,,,40.0,,,,,,,,,1.0,,2.0,2.0,2.0,,4.0,0.0,3.0,11.0,,4.0,4.0,6.0,,7.0,1.0,76.0,38.0,109.0,5.0,5.0,,,1.0,423.0,,4.0,9.0,,86.0,160.0,0.0,4.0,10.0,13.0,50.0,243.0,2.0,11.0,9.0,4.0,2.0,1.0,8.0,17.0,42.0,,1.0
