team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Newcastle_4,2022-23,200089,Joe Willock,Newcastle United,Midfielder,England,32.0,16.0,16.0,35.0,,1.0,186.0,21.0,8.0,,1.0,,,32.0,,,283.0,156.0,127.0,4.3518,7.0014,,4.8229,26.4596,74.0,228.0,17.0,,,35.0,,,6.0,,,3.0,26.0,23.0,3.0,251.0,140.0,111.0,,1.0,,2.0,10.0,10.0,25.0,34.0,,,175.0,11.0,4.0,3.0,871.0,,11.0,,,,,,,2.0,,64.0,46.0,136.0,,2.0,299.0,,,,,,,,,10.0,11.0,20.0,10.0,17.0,4.0,31.0,0.0,23.0,4.0,,13.0,13.0,38.0,30.0,2.0,6.0,35.0,512.0,257.0,721.0,20.0,30.0,4.0,,8.0,2577.0,70.0,15.0,35.0,23.0,320.0,888.0,0.0,37.0,50.0,118.0,132.0,1420.0,,38.0,38.0,43.0,2.0,3.0,20.0,33.0,112.0,2.0,1.0
Newcastle_4,2022-23,215379,Elliot Anderson,Nottingham Forest,Midfielder,England,16.0,5.0,11.0,22.0,,,42.0,4.0,2.0,,,,1.0,8.0,,,82.0,40.0,42.0,1.4667,1.008,,1.0305,6.3551,15.0,54.0,4.0,,,22.0,,,1.0,,,,7.0,7.0,,66.0,35.0,31.0,,,1.0,,3.0,3.0,6.0,8.0,,,36.0,1.0,1.0,1.0,184.0,,,,,,,,,,,19.0,9.0,29.0,,,53.0,,,,,,,,,3.0,1.0,3.0,3.0,4.0,1.0,3.0,0.0,3.0,19.0,,4.0,4.0,10.0,10.0,,1.0,4.0,109.0,39.0,140.0,6.0,5.0,1.0,,2.0,396.0,23.0,1.0,6.0,10.0,80.0,185.0,0.0,7.0,11.0,43.0,41.0,310.0,,5.0,5.0,13.0,3.0,,7.0,8.0,34.0,0.0,0.0
Newcastle_4,2022-23,180135,Sean Longstaff,Leeds United,Midfielder,England,52.0,28.0,24.0,33.0,,1.0,218.0,15.0,8.0,,11.0,,3.0,18.0,,,250.0,138.0,112.0,2.5846,3.6091,,2.1644,21.127,55.0,340.0,15.0,,,33.0,,,4.0,,,1.0,18.0,17.0,1.0,198.0,110.0,88.0,4.0,,1.0,0.0,10.0,5.0,16.0,19.0,,,257.0,5.0,1.0,5.0,1088.0,,,,,,,,,2.0,,58.0,27.0,141.0,,1.0,310.0,,,,,,,,,10.0,5.0,11.0,5.0,7.0,1.0,28.0,0.0,4.0,5.0,,8.0,8.0,8.0,28.0,5.0,12.0,47.0,522.0,417.0,884.0,21.0,21.0,7.0,,4.0,2515.0,47.0,22.0,29.0,39.0,304.0,1125.0,0.0,18.0,42.0,80.0,194.0,1510.0,,22.0,22.0,18.0,15.0,,42.0,44.0,152.0,0.0,2.0
Newcastle_4,2022-23,208706,Bruno Guimarães,Newcastle United,Midfielder,Brazil,32.0,13.0,19.0,32.0,,1.0,240.0,7.0,4.0,,9.0,,3.0,16.0,,,397.0,170.0,227.0,3.8843,2.8088,,2.0312,26.3436,72.0,485.0,31.0,,,32.0,,,5.0,,,4.0,25.0,23.0,2.0,365.0,157.0,208.0,1.0,1.0,2.0,3.0,5.0,2.0,36.0,37.0,,,371.0,2.0,2.0,1.0,1594.0,,3.0,,,,,,,2.0,,53.0,24.0,233.0,,3.0,536.0,,,,,,,1.0,,5.0,2.0,13.0,2.0,8.0,2.0,32.0,0.0,9.0,,,2.0,2.0,46.0,35.0,7.0,19.0,101.0,825.0,557.0,1279.0,38.0,41.0,25.0,,5.0,2733.0,86.0,19.0,45.0,83.0,416.0,1632.0,0.0,21.0,79.0,51.0,252.0,2191.0,,20.0,20.0,26.0,25.0,1.0,68.0,71.0,184.0,0.0,7.0
Newcastle_4,2022-23,547719,Lewis Miley,Newcastle United U21,Midfielder,England,,,,1.0,,,2.0,,,,,,,,,,,,,0.0029,0.0745,,,0.5322,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,6.0,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,0.0,,1.0,,,,,,,,,3.0,2.0,5.0,,,,,,15.0,,,,,1.0,6.0,0.0,1.0,,,1.0,9.0,,,,,,,,,1.0,0.0,0.0
Newcastle_4,2022-23,180974,Joelinton,Newcastle United,Midfielder,Brazil,124.0,58.0,66.0,32.0,,4.0,250.0,13.0,7.0,,11.0,,4.0,13.0,,,477.0,248.0,229.0,1.8923,7.0688,,4.9827,26.4287,95.0,328.0,42.0,1.0,,32.0,,,1.0,,,6.0,26.0,23.0,3.0,353.0,190.0,163.0,,2.0,4.0,2.0,7.0,10.0,48.0,25.0,,3.0,244.0,6.0,4.0,1.0,1211.0,,3.0,,1.0,,,,,1.0,,85.0,45.0,198.0,,1.0,408.0,,,,,,,,,7.0,6.0,18.0,10.0,20.0,4.0,30.0,0.0,5.0,2.0,,4.0,4.0,59.0,51.0,1.0,24.0,35.0,627.0,389.0,977.0,21.0,49.0,3.0,,19.0,2662.0,90.0,38.0,65.0,34.0,398.0,1230.0,0.0,38.0,70.0,104.0,218.0,1863.0,,12.0,12.0,39.0,6.0,5.0,16.0,71.0,202.0,3.0,12.0
Newcastle_4,2022-23,232826,Anthony Gordon,Newcastle United,Forward,England,41.0,32.0,9.0,32.0,1.0,3.0,130.0,10.0,1.0,,,,4.0,21.0,,,256.0,156.0,100.0,0.858,1.6816,,1.4027,3.5412,46.0,92.0,17.0,,,32.0,,,,,,4.0,18.0,15.0,3.0,215.0,124.0,91.0,,,1.0,1.0,2.0,1.0,6.0,14.0,,2.0,96.0,1.0,,4.0,433.0,,3.0,,,,,,,1.0,,41.0,27.0,81.0,,2.0,120.0,,,,,,,,,2.0,1.0,6.0,1.0,18.0,,16.0,0.0,10.0,16.0,1.0,5.0,4.0,20.0,17.0,1.0,11.0,9.0,226.0,128.0,340.0,14.0,34.0,3.0,1.0,1.0,1576.0,69.0,10.0,27.0,23.0,246.0,438.0,0.0,24.0,48.0,81.0,89.0,815.0,3.0,29.0,26.0,41.0,6.0,3.0,10.0,20.0,79.0,0.0,7.0
Newcastle_4,2022-23,75115,Callum Wilson,West Ham United,Forward,England,68.0,48.0,20.0,31.0,,8.0,59.0,10.0,,,,,,18.0,,,197.0,124.0,73.0,2.1261,17.4552,,12.0457,17.6251,61.0,45.0,2.0,,,31.0,,,5.0,,,18.0,16.0,14.0,2.0,129.0,76.0,53.0,2.0,3.0,4.0,10.0,10.0,16.0,1.0,18.0,,2.0,69.0,,1.0,15.0,228.0,,2.0,,,,,3.0,3.0,1.0,,31.0,8.0,39.0,,13.0,62.0,,,,,,,,,10.0,,28.0,16.0,35.0,1.0,21.0,0.0,19.0,10.0,,1.0,1.0,13.0,25.0,,9.0,3.0,112.0,48.0,156.0,6.0,3.0,2.0,,,1885.0,55.0,5.0,21.0,31.0,211.0,235.0,0.0,63.0,9.0,136.0,76.0,555.0,,5.0,5.0,19.0,1.0,1.0,5.0,10.0,71.0,1.0,4.0
Newcastle_4,2022-23,170137,Allan Saint-Maximin,Lens,Forward,France,4.0,2.0,2.0,25.0,,1.0,88.0,9.0,,,,,1.0,14.0,,,169.0,80.0,89.0,2.7697,1.5992,,1.644,13.5455,25.0,121.0,2.0,,,25.0,,,5.0,,,1.0,14.0,13.0,1.0,165.0,78.0,87.0,,,1.0,0.0,7.0,7.0,5.0,26.0,,,34.0,2.0,5.0,2.0,403.0,,5.0,,,,,,,,,21.0,4.0,69.0,,1.0,162.0,,,,,,,,,7.0,2.0,6.0,7.0,13.0,5.0,12.0,0.0,10.0,13.0,,5.0,5.0,61.0,12.0,,9.0,19.0,229.0,80.0,285.0,7.0,3.0,4.0,,7.0,1116.0,63.0,,6.0,16.0,230.0,405.0,0.0,19.0,10.0,83.0,101.0,694.0,,27.0,27.0,33.0,,1.0,2.0,13.0,99.0,0.0,1.0
Newcastle_4,2022-23,219168,Alexander Isak,Liverpool,Forward,Sweden,51.0,28.0,23.0,22.0,,5.0,96.0,18.0,2.0,,1.0,,1.0,22.0,,,207.0,120.0,87.0,1.369,8.3827,,9.1614,16.8312,35.0,87.0,9.0,1.0,,22.0,,,1.0,,,10.0,20.0,18.0,2.0,156.0,92.0,64.0,,2.0,1.0,5.0,15.0,14.0,4.0,15.0,,,61.0,3.0,1.0,5.0,331.0,,5.0,,1.0,,,2.0,2.0,1.0,,31.0,19.0,38.0,,8.0,108.0,,,,,,,,,15.0,3.0,8.0,14.0,25.0,1.0,17.0,0.0,10.0,5.0,,1.0,1.0,32.0,10.0,,14.0,15.0,223.0,52.0,259.0,10.0,8.0,8.0,,4.0,1524.0,55.0,8.0,19.0,15.0,188.0,352.0,0.0,33.0,18.0,106.0,78.0,650.0,,6.0,6.0,30.0,1.0,4.0,2.0,7.0,76.0,3.0,3.0
Newcastle_4,2022-23,60689,Chris Wood,Nottingham Forest U21,Forward,New Zealand,89.0,47.0,42.0,25.0,,2.0,46.0,3.0,3.0,,,,,3.0,,,124.0,69.0,55.0,0.2802,1.815,,1.6827,4.0176,15.0,50.0,1.0,,,25.0,,,,,,3.0,9.0,8.0,1.0,35.0,22.0,13.0,,,,1.0,1.0,2.0,2.0,6.0,,1.0,31.0,,,6.0,176.0,,,,,,,1.0,1.0,1.0,,2.0,1.0,21.0,,2.0,50.0,,,,,,,,,1.0,,4.0,2.0,5.0,,9.0,0.0,10.0,16.0,,,,1.0,8.0,,6.0,3.0,72.0,37.0,106.0,1.0,4.0,1.0,,,816.0,13.0,9.0,6.0,7.0,104.0,177.0,0.0,9.0,5.0,25.0,68.0,266.0,,,,2.0,,4.0,2.0,16.0,66.0,2.0,0.0
Nottm_Forest_17,2022-23,172649,Dean Henderson,Crystal Palace,Goalkeeper,England,1.0,,1.0,18.0,,,,,,18.0,6.0,,,,,2.0,3.0,1.0,2.0,0.0255,,,,27.3984,,365.0,1.0,,,18.0,206.0,57.0,,156.0,3.0,,31.0,19.0,12.0,2.0,1.0,1.0,,,,,,,,,,,108.0,,,,330.0,,,,1.0,5.0,2.0,,,2.0,8.0,,,156.0,,,89.0,2.0,55.0,3.0,40.0,14.0,14.0,,,,,,,,,18.0,0.0,,,,,,,,20.0,,115.0,70.0,249.0,204.0,,,,,,1620.0,,20.0,1.0,1.0,247.0,562.0,0.0,,,,243.0,772.0,,,,,89.0,,240.0,42.0,3.0,0.0,2.0
Nottm_Forest_17,2022-23,184193,Jordan Smith,Hibernian,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2022-23,28411,Keylor Navas,Nottingham Forest,Goalkeeper,Costa Rica,6.0,,6.0,17.0,,,,,,13.0,1.0,,,,,1.0,7.0,,7.0,0.0183,,,,30.6455,,355.0,,,,17.0,144.0,72.0,,151.0,5.0,,32.0,29.0,3.0,1.0,,1.0,,,,,,,1.0,,,,44.0,,,,188.0,,,,,4.0,,,,4.0,13.0,,,149.0,,,65.0,,51.0,2.0,35.0,16.0,9.0,,,,,,,,,17.0,0.0,1.0,,,,,1.0,,17.0,,119.0,76.0,165.0,122.0,,,,,,1529.0,,24.0,,,229.0,464.0,0.0,,,,223.0,633.0,,,,,56.0,,220.0,41.0,3.0,0.0,2.0
Nottm_Forest_17,2022-23,20066,Wayne Hennessey,Nottingham Forest,Goalkeeper,Wales,,,,4.0,,,,,,,,,,,,1.0,2.0,,2.0,0.003,,,,3.9244,,58.0,,,,4.0,29.0,9.0,,25.0,,,5.0,5.0,,2.0,,2.0,,,,,,,,,,,15.0,,,,47.0,,,,,,,,,,1.0,,,19.0,,,11.0,,9.0,,7.0,2.0,5.0,,,,,,,,,3.0,0.0,,1.0,,,,,,1.0,,23.0,16.0,32.0,25.0,1.0,,,,,271.0,,3.0,,1.0,38.0,84.0,0.0,,1.0,,36.0,114.0,,,,,8.0,,36.0,5.0,,0.0,0.0
Nottm_Forest_17,2022-23,450197,George Shelvey,Gateshead,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2022-23,437753,Giulian Biancone,Olympiakos,Defender,France,2.0,,2.0,2.0,,,1.0,,,,,,,,,,4.0,,4.0,0.0002,,,,0.7872,1.0,11.0,,,,2.0,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,1.0,,,,5.0,,,,18.0,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,1.0,1.0,,1.0,2.0,11.0,12.0,1.0,1.0,,,2.0,16.0,,,,,6.0,18.0,0.0,,2.0,,5.0,26.0,,1.0,1.0,,1.0,,2.0,2.0,3.0,0.0,0.0
Nottm_Forest_17,2022-23,56917,Steve Cook,Queens Park Rangers,Defender,England,37.0,10.0,27.0,12.0,,,30.0,,11.0,,2.0,,,,,,57.0,18.0,39.0,0.6156,0.1332,,,16.3672,15.0,152.0,3.0,,,12.0,,,,,,,21.0,11.0,10.0,20.0,8.0,12.0,1.0,,,,,,12.0,3.0,,,161.0,,,,444.0,,,,1.0,,,,,2.0,,7.0,5.0,35.0,,,112.0,,,,,,,,,,,3.0,,,,11.0,0.0,3.0,1.0,,1.0,1.0,2.0,5.0,3.0,,32.0,83.0,285.0,335.0,4.0,4.0,,1.0,1.0,958.0,2.0,50.0,5.0,2.0,95.0,455.0,0.0,3.0,8.0,12.0,88.0,568.0,,,,,19.0,,44.0,29.0,44.0,0.0,4.0
Nottm_Forest_17,2022-23,208912,Joe Worrall,Burnley,Defender,England,88.0,33.0,55.0,30.0,,1.0,74.0,,23.0,,5.0,2.0,,,,,190.0,75.0,115.0,0.5691,0.7728,,0.8168,39.6679,47.0,492.0,19.0,,,30.0,2.0,4.0,,6.0,,1.0,44.0,36.0,8.0,102.0,42.0,60.0,,1.0,,0.0,,1.0,26.0,5.0,1.0,,353.0,,,,1055.0,,,,2.0,,,,,3.0,,19.0,10.0,123.0,,,175.0,,,,,,,,,,,5.0,1.0,2.0,,21.0,0.0,1.0,9.0,,,,3.0,27.0,6.0,,85.0,235.0,624.0,774.0,28.0,25.0,,26.0,32.0,2216.0,5.0,108.0,27.0,4.0,277.0,1094.0,0.0,7.0,53.0,29.0,235.0,1429.0,,3.0,3.0,1.0,37.0,,105.0,72.0,130.0,0.0,6.0
Nottm_Forest_17,2022-23,242885,Loïc Mbe Soh,Sint-Truiden,Defender,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2022-23,215136,Neco Williams,Nottingham Forest,Defender,Wales,44.0,27.0,17.0,31.0,2.0,1.0,112.0,5.0,8.0,,2.0,3.0,13.0,15.0,,,275.0,140.0,135.0,1.2346,1.2473,0.0702,1.5755,39.5218,42.0,271.0,18.0,1.0,2.0,31.0,,,,,,1.0,41.0,30.0,11.0,231.0,113.0,118.0,2.0,,,0.0,3.0,3.0,33.0,15.0,1.0,,176.0,2.0,3.0,2.0,576.0,,5.0,,,,,,,3.0,,63.0,25.0,127.0,,1.0,44.0,,,,,,,,,3.0,2.0,13.0,3.0,7.0,3.0,20.0,0.0,5.0,11.0,5.0,18.0,12.0,19.0,23.0,7.0,,39.0,186.0,235.0,364.0,25.0,47.0,3.0,29.0,112.0,1874.0,48.0,37.0,33.0,27.0,391.0,603.0,0.0,20.0,72.0,27.0,200.0,1234.0,8.0,71.0,63.0,31.0,22.0,1.0,78.0,70.0,122.0,0.0,7.0
Nottm_Forest_17,2022-23,114241,Harry Toffolo,Nottingham Forest,Defender,England,27.0,14.0,13.0,19.0,,,33.0,1.0,8.0,,1.0,,2.0,7.0,,,76.0,38.0,38.0,0.9374,0.2693,,0.1298,18.4593,23.0,158.0,5.0,,,19.0,,,,,,,17.0,12.0,5.0,49.0,24.0,25.0,1.0,,,,,2.0,10.0,5.0,1.0,,16.0,1.0,,,286.0,,1.0,,1.0,,,,,2.0,,20.0,8.0,54.0,,,84.0,,,,,,,,,,1.0,3.0,2.0,2.0,,9.0,0.0,3.0,10.0,1.0,6.0,5.0,3.0,13.0,2.0,,6.0,124.0,72.0,184.0,9.0,8.0,,19.0,46.0,935.0,11.0,30.0,10.0,5.0,167.0,291.0,0.0,5.0,17.0,13.0,101.0,516.0,1.0,23.0,22.0,5.0,18.0,,34.0,35.0,67.0,0.0,2.0
Nottm_Forest_17,2022-23,199170,Moussa Niakhaté,Lyon,Defender,Senegal,34.0,15.0,19.0,14.0,,,30.0,,8.0,,1.0,,,2.0,,,85.0,42.0,43.0,0.1566,0.6144,,0.7752,21.5397,27.0,147.0,6.0,,,14.0,,,,,,,21.0,19.0,2.0,51.0,27.0,24.0,1.0,,,,,3.0,19.0,1.0,1.0,,46.0,,,,291.0,,,,1.0,,,,,2.0,,18.0,10.0,71.0,,,76.0,,,,,,,,,,,3.0,3.0,3.0,,14.0,0.0,3.0,,,,,,14.0,3.0,,16.0,66.0,162.0,212.0,9.0,9.0,,53.0,37.0,1162.0,5.0,54.0,12.0,6.0,136.0,299.0,0.0,6.0,18.0,7.0,71.0,542.0,,2.0,2.0,4.0,16.0,,31.0,32.0,40.0,0.0,1.0
Nottm_Forest_17,2022-23,80226,Sèrge Aurier,Nottingham Forest,Defender,Cote d’Ivoire,78.0,32.0,46.0,24.0,,0.0,104.0,1.0,11.0,,5.0,,,5.0,,,235.0,89.0,146.0,0.9338,0.77,,0.5786,28.9183,43.0,365.0,14.0,,,24.0,,,,,,1.0,31.0,26.0,5.0,157.0,57.0,100.0,1.0,,,1.0,,2.0,29.0,10.0,,,240.0,1.0,,,718.0,,3.0,,,,,,,4.0,,51.0,23.0,126.0,,1.0,25.0,,,,,,,,,,1.0,5.0,2.0,3.0,,22.0,0.0,6.0,2.0,,8.0,8.0,17.0,20.0,3.0,,21.0,251.0,291.0,513.0,23.0,41.0,1.0,42.0,125.0,1949.0,29.0,65.0,18.0,19.0,343.0,734.0,0.0,8.0,64.0,14.0,200.0,1304.0,,32.0,32.0,11.0,10.0,,31.0,70.0,169.0,0.0,2.0
Nottm_Forest_17,2022-23,168281,Scott McKenna,Dinamo Zagreb,Defender,Scotland,60.0,23.0,37.0,20.0,,,55.0,,14.0,,5.0,,,,,,94.0,37.0,57.0,0.433,0.0743,,,30.9208,19.0,299.0,3.0,,,20.0,,,,,,,32.0,20.0,12.0,34.0,14.0,20.0,1.0,,1.0,,,,12.0,8.0,,,114.0,,,,689.0,,,,1.0,,,,,2.0,,8.0,6.0,68.0,,,232.0,,,,,,,,,,,2.0,,,,19.0,0.0,3.0,1.0,,1.0,1.0,5.0,13.0,10.0,,37.0,153.0,403.0,518.0,5.0,7.0,,8.0,13.0,1573.0,3.0,83.0,8.0,4.0,163.0,700.0,0.0,2.0,12.0,22.0,145.0,891.0,,1.0,1.0,1.0,23.0,,63.0,37.0,82.0,0.0,4.0
Nottm_Forest_17,2022-23,90585,Willy Boly,Nottingham Forest,Defender,Cote d’Ivoire,24.0,9.0,15.0,11.0,,,22.0,1.0,4.0,,3.0,,,,,,55.0,21.0,34.0,0.2718,0.0439,,0.0709,8.379,17.0,131.0,5.0,,,11.0,,,1.0,,,,10.0,9.0,1.0,31.0,12.0,19.0,,,,,,1.0,12.0,,,,41.0,1.0,,3.0,254.0,,,,,,,,,1.0,,12.0,9.0,40.0,,,63.0,,,,,,,,,,1.0,,1.0,1.0,,9.0,0.0,4.0,2.0,,,,2.0,14.0,2.0,,13.0,43.0,150.0,180.0,6.0,6.0,,,1.0,687.0,,45.0,5.0,5.0,66.0,257.0,0.0,1.0,12.0,9.0,64.0,364.0,,,,,9.0,,28.0,29.0,36.0,0.0,2.0
Nottm_Forest_17,2022-23,233420,Renan Lodi,Nottingham Forest,Defender,Brazil,37.0,19.0,18.0,28.0,2.0,,174.0,7.0,6.0,,3.0,1.0,15.0,15.0,,,241.0,112.0,129.0,1.3184,0.9589,0.1302,,40.247,43.0,264.0,22.0,,2.0,28.0,,,1.0,,,,48.0,39.0,9.0,204.0,93.0,111.0,,,,,2.0,,33.0,12.0,,,25.0,5.0,,2.0,631.0,,1.0,,,,,,,3.0,,48.0,19.0,153.0,,,205.0,,,,,,,,,2.0,5.0,8.0,,,,26.0,0.0,10.0,2.0,2.0,12.0,9.0,17.0,20.0,7.0,1.0,38.0,184.0,304.0,438.0,13.0,39.0,,35.0,95.0,2221.0,27.0,60.0,29.0,42.0,340.0,668.0,0.0,8.0,52.0,21.0,192.0,1217.0,12.0,63.0,44.0,14.0,40.0,,91.0,83.0,101.0,0.0,7.0
Nottm_Forest_17,2022-23,116404,Felipe,Nottingham Forest,Defender,Brazil,82.0,30.0,52.0,16.0,,,34.0,5.0,13.0,,,1.0,,3.0,,,188.0,69.0,119.0,0.8098,1.1376,,0.0912,29.9194,28.0,258.0,10.0,,,16.0,,,1.0,,,,32.0,29.0,3.0,106.0,39.0,67.0,,,,,5.0,1.0,36.0,6.0,1.0,,121.0,,,4.0,543.0,,,,,,,,,4.0,,32.0,21.0,108.0,,,143.0,,,,,,,,,5.0,,7.0,1.0,1.0,,15.0,0.0,2.0,1.0,,,,14.0,17.0,2.0,1.0,29.0,113.0,293.0,377.0,19.0,23.0,,2.0,5.0,1419.0,7.0,89.0,15.0,11.0,176.0,556.0,0.0,8.0,42.0,37.0,150.0,853.0,,2.0,2.0,3.0,20.0,,62.0,52.0,88.0,0.0,4.0
Nottm_Forest_17,2022-23,179519,Orel Mangala,Everton,Midfielder,Belgium,20.0,9.0,11.0,27.0,,1.0,94.0,2.0,7.0,,1.0,,,1.0,,,150.0,69.0,81.0,0.4846,0.5905,,0.4608,25.3702,39.0,169.0,10.0,,,27.0,,,1.0,,,1.0,24.0,24.0,,130.0,60.0,70.0,,,1.0,0.0,,1.0,23.0,2.0,,,114.0,2.0,1.0,,502.0,,1.0,,,,,,,2.0,,25.0,14.0,88.0,,1.0,129.0,,,,,,,,,,2.0,4.0,1.0,3.0,1.0,20.0,0.0,15.0,7.0,,1.0,1.0,19.0,22.0,2.0,1.0,13.0,182.0,229.0,397.0,8.0,20.0,1.0,,,1555.0,21.0,14.0,22.0,23.0,136.0,506.0,0.0,7.0,28.0,8.0,96.0,708.0,,5.0,5.0,12.0,5.0,,16.0,31.0,80.0,0.0,3.0
Nottm_Forest_17,2022-23,50232,Jonjo Shelvey,Burnley,Midfielder,England,5.0,1.0,4.0,11.0,,,60.0,3.0,2.0,,,,,5.0,,,36.0,24.0,12.0,0.0042,,,,1.3032,10.0,133.0,10.0,,,11.0,,,,,,,11.0,10.0,1.0,31.0,23.0,8.0,,,,,,,5.0,6.0,,,55.0,,,,289.0,,,,1.0,,,,,3.0,,7.0,6.0,36.0,,,66.0,,,,,,,,,,,3.0,,,,6.0,0.0,4.0,5.0,,4.0,2.0,4.0,4.0,1.0,6.0,39.0,114.0,125.0,196.0,2.0,1.0,3.0,,1.0,575.0,4.0,10.0,10.0,1.0,95.0,314.0,0.0,3.0,3.0,1.0,79.0,383.0,,9.0,3.0,,9.0,1.0,47.0,9.0,32.0,0.0,2.0
Nottm_Forest_17,2022-23,58771,Jack Colback,Queens Park Rangers,Midfielder,England,12.0,8.0,4.0,11.0,,,27.0,,,,,,,,,,55.0,22.0,33.0,0.1546,,,,8.5999,8.0,47.0,3.0,,,11.0,,,,,,,11.0,8.0,3.0,43.0,14.0,29.0,,,,,,,3.0,2.0,,,33.0,,,,138.0,,,,,,,,,1.0,,6.0,3.0,24.0,,,34.0,,,,,,,,,,,,,,,4.0,0.0,2.0,7.0,,1.0,1.0,3.0,5.0,,1.0,5.0,63.0,55.0,112.0,5.0,13.0,,,1.0,494.0,1.0,7.0,9.0,8.0,30.0,141.0,0.0,,18.0,1.0,24.0,199.0,,,,,6.0,,7.0,11.0,17.0,0.0,0.0
Nottm_Forest_17,2022-23,222531,Morgan Gibbs-White,Nottingham Forest,Midfielder,England,174.0,115.0,59.0,37.0,3.0,1.0,208.0,17.0,4.0,,6.0,,98.0,20.0,,,434.0,265.0,169.0,0.1799,0.8122,,0.0509,1.6675,99.0,368.0,14.0,,,37.0,,,8.0,,,5.0,61.0,48.0,13.0,260.0,150.0,110.0,1.0,,1.0,4.0,,,15.0,59.0,,,189.0,,1.0,6.0,938.0,,16.0,,,,,2.0,2.0,6.0,,53.0,21.0,161.0,,5.0,217.0,,,,,,,2.0,,,,22.0,,23.0,1.0,36.0,0.0,8.0,1.0,21.0,38.0,5.0,51.0,38.0,2.0,28.0,42.0,523.0,205.0,648.0,14.0,15.0,16.0,,6.0,3157.0,92.0,11.0,35.0,31.0,641.0,982.0,0.0,45.0,29.0,87.0,292.0,1700.0,70.0,131.0,36.0,47.0,18.0,6.0,48.0,69.0,244.0,0.0,6.0
