team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Spurs_6,2014-15,37742,Younes Kaboul,Watford,Defender,France,41.0,21.0,20.0,11.0,,,25.0,2.0,6.0,,3.0,,,2.0,,,92.0,43.0,49.0,0.2489,0.9683,,0.9774,15.3367,245.0,5.0,,,11.0,,,,,,,16.0,15.0,1.0,51.0,22.0,29.0,,,,,2.0,1.0,34.0,4.0,,,162.0,,,,499.0,,1.0,,1.0,,,,,3.0,,11.0,3.0,46.0,,,82.0,,,,,,,,,2.0,,2.0,1.0,1.0,,11.0,0.0,,,,1.0,1.0,8.0,20.0,,47.0,118.0,293.0,363.0,4.0,14.0,,,4.0,990.0,7.0,83.0,10.0,3.0,134.0,514.0,0.0,3.0,18.0,10.0,104.0,716.0,,14.0,14.0,1.0,36.0,,63.0,21.0,41.0,0.0,2.0
Spurs_6,2014-15,39194,Jan Vertonghen,Anderlecht,Defender,Belgium,132.0,43.0,89.0,32.0,,,83.0,1.0,21.0,,7.0,,,1.0,,,253.0,84.0,169.0,0.4449,0.6463,,0.2881,50.8837,563.0,11.0,,,32.0,,,,,,,44.0,38.0,6.0,121.0,41.0,80.0,,,,,1.0,3.0,70.0,3.0,2.0,,284.0,,,1.0,1345.0,,,1.0,,,,,,3.0,,21.0,11.0,159.0,,,469.0,,,,,,,,,1.0,,9.0,3.0,3.0,,31.0,0.0,,1.0,,1.0,1.0,12.0,22.0,,83.0,337.0,853.0,1106.0,8.0,43.0,,2.0,11.0,2810.0,6.0,224.0,20.0,19.0,233.0,1399.0,0.0,12.0,51.0,16.0,210.0,1884.0,,2.0,2.0,1.0,71.0,,103.0,69.0,107.0,0.0,6.0
Spurs_6,2014-15,62305,Vlad Chiriches,FCSB,Defender,Romania,16.0,9.0,7.0,10.0,,,35.0,,3.0,,2.0,,,5.0,,,74.0,39.0,35.0,0.2689,0.0213,,,9.8642,183.0,4.0,,,10.0,,,,,,,10.0,9.0,1.0,58.0,30.0,28.0,,,,,,,27.0,3.0,,,131.0,,,1.0,395.0,,4.0,,,,,,,,,14.0,7.0,54.0,1.0,,57.0,,,,,,,,,,,1.0,,,,8.0,0.0,2.0,2.0,,3.0,3.0,3.0,9.0,,30.0,161.0,175.0,303.0,4.0,15.0,1.0,9.0,34.0,709.0,10.0,17.0,11.0,7.0,121.0,406.0,1.0,1.0,19.0,5.0,73.0,588.0,,18.0,18.0,4.0,11.0,,19.0,30.0,54.0,0.0,2.0
Spurs_6,2014-15,40792,Federico Fazio,Salernitana,Defender,Argentina,132.0,35.0,97.0,20.0,,,30.0,1.0,27.0,,5.0,1.0,,1.0,,,205.0,62.0,143.0,0.1035,0.5886,,0.7267,33.6023,355.0,8.0,,,20.0,,,,,,,25.0,21.0,4.0,73.0,27.0,46.0,,,,,1.0,3.0,68.0,3.0,1.0,,284.0,,,,859.0,,1.0,,1.0,,,,,2.0,,15.0,7.0,82.0,,,222.0,,,,,,,,,1.0,,7.0,3.0,3.0,,20.0,1.0,,,,,,7.0,6.0,,40.0,193.0,529.0,682.0,11.0,25.0,1.0,,4.0,1777.0,7.0,167.0,15.0,7.0,189.0,891.0,1.0,10.0,36.0,24.0,169.0,1256.0,,1.0,1.0,4.0,51.0,,74.0,58.0,95.0,0.0,2.0
Spurs_6,2014-15,115556,Ben Davies,Tottenham Hotspur,Defender,Wales,35.0,16.0,19.0,14.0,,,70.0,,2.0,,2.0,,,2.0,,,91.0,39.0,52.0,0.2871,0.0395,,,15.1399,171.0,4.0,,,14.0,,,1.0,,,,12.0,8.0,4.0,56.0,23.0,33.0,,,,,,,21.0,7.0,1.0,,22.0,,,,451.0,,1.0,,,,,,,,,26.0,7.0,44.0,,,200.0,,,,,,,,,,,1.0,,,,9.0,0.0,1.0,5.0,,4.0,4.0,3.0,7.0,,24.0,197.0,178.0,347.0,2.0,17.0,,23.0,78.0,891.0,9.0,42.0,7.0,11.0,158.0,463.0,0.0,1.0,19.0,5.0,92.0,729.0,,24.0,24.0,4.0,28.0,,35.0,28.0,57.0,0.0,3.0
Spurs_6,2014-15,151119,DeAndre Yedlin,Inter Miami CF,Defender,United States,,,,1.0,,,,,,,,,,,,,2.0,1.0,1.0,0.0254,,,,0.6183,1.0,,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,2.0,,,,3.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,2.0,3.0,,1.0,,,2.0,11.0,,,,,,3.0,0.0,,1.0,,,7.0,,,,,,,,,,0.0,0.0
Spurs_6,2014-15,153775,Dominic Ball,Cambridge United,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Spurs_6,2014-15,126407,Nabil Bentaleb,Lille,Midfielder,Algeria,60.0,23.0,37.0,26.0,,,196.0,5.0,9.0,,5.0,,,3.0,,,236.0,99.0,137.0,1.4353,1.3248,,0.9508,39.4605,445.0,14.0,,,26.0,,,2.0,,,,35.0,31.0,4.0,176.0,76.0,100.0,,,,,2.0,,65.0,14.0,,,358.0,3.0,5.0,,1564.0,,1.0,,,,,,,2.0,,34.0,18.0,168.0,,,587.0,,,,,,,,,2.0,3.0,16.0,,5.0,5.0,25.0,0.0,3.0,1.0,,3.0,3.0,28.0,2.0,43.0,67.0,710.0,669.0,1309.0,14.0,45.0,4.0,2.0,8.0,2195.0,25.0,49.0,27.0,16.0,263.0,1586.0,0.0,21.0,59.0,10.0,210.0,1936.0,,6.0,6.0,5.0,14.0,,45.0,68.0,165.0,0.0,8.0
Spurs_6,2014-15,58791,Ryan Mason,Hull City,Midfielder,England,41.0,24.0,17.0,31.0,,0.0,159.0,8.0,4.0,,3.0,,2.0,13.0,,,271.0,116.0,155.0,2.455,2.8383,,2.3098,40.2692,509.0,16.0,,,31.0,,,4.0,,,1.0,36.0,31.0,5.0,230.0,92.0,138.0,2.0,,,1.0,2.0,3.0,51.0,25.0,,,460.0,6.0,10.0,1.0,1570.0,,5.0,,,,,,,3.0,,50.0,30.0,124.0,,1.0,479.0,,,,,,,,,2.0,6.0,19.0,3.0,14.0,10.0,29.0,0.0,15.0,2.0,,3.0,3.0,17.0,5.0,44.0,116.0,839.0,509.0,1229.0,23.0,62.0,7.0,2.0,7.0,2325.0,30.0,47.0,27.0,37.0,359.0,1607.0,0.0,33.0,85.0,32.0,262.0,2040.0,1.0,25.0,24.0,11.0,17.0,,63.0,65.0,199.0,0.0,10.0
Spurs_6,2014-15,100534,Paulinho,Barcelona,Midfielder,Brazil,15.0,6.0,9.0,15.0,,,52.0,,,,2.0,,7.0,2.0,,,79.0,43.0,36.0,1.0535,0.4459,,0.038,11.0023,88.0,7.0,,,15.0,,,1.0,,,,6.0,5.0,1.0,64.0,37.0,27.0,,,,,,2.0,5.0,3.0,,,110.0,,,1.0,343.0,,2.0,,,,,,,,,11.0,5.0,29.0,,,100.0,,,,,,,,,,,5.0,2.0,2.0,,3.0,0.0,1.0,12.0,2.0,3.0,1.0,5.0,1.0,8.0,10.0,183.0,118.0,288.0,3.0,16.0,2.0,1.0,2.0,479.0,20.0,10.0,10.0,3.0,86.0,350.0,0.0,7.0,19.0,10.0,52.0,451.0,2.0,4.0,2.0,3.0,9.0,2.0,10.0,15.0,42.0,0.0,3.0
Spurs_6,2014-15,62974,Érik Lamela,Sevilla,Midfielder,Argentina,45.0,39.0,6.0,33.0,4.0,1.0,279.0,16.0,1.0,,4.0,,69.0,25.0,,,424.0,237.0,187.0,3.9798,2.4076,0.315,3.0675,36.5972,242.0,29.0,,4.0,33.0,,,7.0,,,2.0,30.0,28.0,2.0,379.0,198.0,181.0,3.0,,1.0,1.0,5.0,4.0,43.0,53.0,,1.0,443.0,11.0,5.0,6.0,1106.0,1.0,15.0,,1.0,,,,,3.0,,73.0,32.0,144.0,,,167.0,,,,,,,,,5.0,11.0,11.0,4.0,11.0,5.0,25.0,0.0,9.0,8.0,15.0,27.0,6.0,55.0,3.0,115.0,22.0,705.0,258.0,914.0,13.0,65.0,10.0,,17.0,2299.0,123.0,11.0,50.0,48.0,459.0,1131.0,0.0,22.0,78.0,60.0,195.0,1765.0,42.0,67.0,21.0,46.0,8.0,8.0,17.0,41.0,178.0,1.0,6.0
Spurs_6,2014-15,93264,Eric Dier,Monaco,Defender,England,107.0,42.0,65.0,28.0,,1.0,125.0,6.0,11.0,,6.0,,,12.0,,,243.0,97.0,146.0,0.7637,1.1723,,0.9628,38.8456,523.0,6.0,,,28.0,,,2.0,,,2.0,37.0,33.0,4.0,136.0,55.0,81.0,,1.0,,1.0,4.0,,48.0,12.0,,1.0,446.0,2.0,,1.0,1200.0,,7.0,,1.0,,,,,4.0,,59.0,16.0,101.0,,,135.0,,,,,,,1.0,,4.0,2.0,4.0,,2.0,,25.0,0.0,1.0,3.0,,10.0,10.0,22.0,15.0,3.0,71.0,402.0,580.0,901.0,10.0,39.0,1.0,46.0,131.0,2290.0,22.0,113.0,21.0,11.0,397.0,1229.0,0.0,6.0,49.0,24.0,257.0,1830.0,,37.0,37.0,12.0,50.0,,86.0,73.0,171.0,1.0,4.0
Spurs_6,2014-15,60252,Andros Townsend,Luton Town U21,Midfielder,England,4.0,3.0,1.0,17.0,1.0,0.0,87.0,4.0,,,,,22.0,14.0,,,118.0,67.0,51.0,1.1651,1.7142,0.0751,2.709,16.7902,79.0,3.0,,1.0,17.0,,,2.0,,,2.0,15.0,14.0,1.0,114.0,64.0,50.0,,,,2.0,,,10.0,11.0,,1.0,106.0,4.0,6.0,1.0,292.0,,6.0,,,,,1.0,1.0,2.0,,27.0,18.0,46.0,,1.0,26.0,,,,,,,,,,4.0,4.0,,8.0,6.0,10.0,0.0,10.0,7.0,7.0,11.0,3.0,14.0,1.0,22.0,4.0,177.0,75.0,237.0,5.0,20.0,1.0,,5.0,751.0,47.0,1.0,6.0,11.0,179.0,298.0,0.0,12.0,25.0,17.0,57.0,538.0,13.0,47.0,29.0,20.0,3.0,4.0,5.0,12.0,52.0,1.0,2.0
Spurs_6,2014-15,39104,Mousa Dembélé,Tottenham Hotspur,Midfielder,Belgium,45.0,24.0,21.0,26.0,,1.0,139.0,5.0,1.0,,,,,1.0,,,214.0,115.0,99.0,0.7597,1.1373,,1.178,23.3926,158.0,18.0,,,26.0,,,1.0,,,1.0,22.0,18.0,4.0,169.0,91.0,78.0,4.0,,1.0,0.0,,1.0,22.0,21.0,,,303.0,5.0,,,814.0,1.0,,,,,,,,3.0,,18.0,7.0,82.0,,,234.0,,,,,,,,,,5.0,4.0,1.0,2.0,,10.0,0.0,8.0,16.0,,1.0,1.0,36.0,,36.0,21.0,510.0,237.0,725.0,5.0,20.0,1.0,,4.0,1138.0,51.0,5.0,36.0,18.0,158.0,834.0,0.0,6.0,25.0,11.0,88.0,1042.0,,2.0,2.0,12.0,4.0,1.0,7.0,17.0,81.0,0.0,1.0
Spurs_6,2014-15,54908,Nacer Chadli,Westerlo,Midfielder,Belgium,68.0,39.0,29.0,35.0,,5.0,253.0,14.0,2.0,,2.0,,1.0,28.0,,,297.0,173.0,124.0,3.303,6.1708,,9.3203,44.3386,227.0,9.0,,,35.0,,,5.0,,,11.0,40.0,35.0,5.0,229.0,134.0,95.0,,1.0,2.0,6.0,6.0,7.0,13.0,36.0,,2.0,186.0,8.0,4.0,10.0,1056.0,,14.0,,,,,,,4.0,,34.0,16.0,123.0,,8.0,400.0,,,,,,,1.0,,6.0,8.0,18.0,7.0,22.0,4.0,28.0,0.0,16.0,7.0,,9.0,9.0,43.0,2.0,83.0,27.0,647.0,250.0,861.0,4.0,23.0,3.0,1.0,9.0,2415.0,99.0,17.0,26.0,26.0,380.0,1066.0,0.0,40.0,27.0,119.0,178.0,1511.0,,36.0,36.0,51.0,7.0,9.0,16.0,37.0,162.0,2.0,3.0
Spurs_6,2014-15,80607,Christian Eriksen,Manchester United,Midfielder,Denmark,49.0,28.0,21.0,38.0,21.0,7.0,372.0,39.0,2.0,,7.0,,112.0,38.0,,,336.0,196.0,140.0,5.4182,7.3699,1.1541,7.4887,55.0888,583.0,7.0,,21.0,38.0,,,2.0,,,10.0,49.0,42.0,7.0,287.0,168.0,119.0,2.0,,4.0,3.0,17.0,3.0,24.0,82.0,,1.0,429.0,22.0,13.0,,1903.0,,13.0,,,,,,,5.0,,76.0,38.0,203.0,,9.0,593.0,,,,,,,,3.0,17.0,22.0,32.0,3.0,26.0,13.0,37.0,0.0,11.0,1.0,26.0,32.0,6.0,46.0,2.0,147.0,63.0,1190.0,463.0,1558.0,11.0,40.0,23.0,1.0,27.0,3139.0,117.0,19.0,17.0,22.0,706.0,1977.0,0.0,58.0,51.0,101.0,356.0,2719.0,64.0,147.0,62.0,32.0,20.0,6.0,59.0,44.0,297.0,7.0,4.0
Spurs_6,2014-15,17349,Aaron Lennon,Stockport County U21,Midfielder,England,13.0,10.0,3.0,23.0,,2.0,117.0,,,,3.0,,1.0,7.0,,,151.0,79.0,72.0,0.8496,0.0626,,,3.6487,116.0,12.0,2.0,,23.0,,,2.0,,,2.0,16.0,14.0,2.0,138.0,69.0,69.0,,,,0.0,,,13.0,22.0,,,137.0,,,2.0,433.0,,2.0,,,,,,,1.0,,41.0,15.0,44.0,,2.0,65.0,,,,,,,1.0,,,,4.0,,5.0,,15.0,0.0,8.0,8.0,,7.0,7.0,11.0,,25.0,11.0,257.0,97.0,336.0,8.0,28.0,3.0,,12.0,1347.0,38.0,12.0,15.0,22.0,172.0,435.0,0.0,9.0,36.0,39.0,88.0,671.0,1.0,28.0,27.0,17.0,9.0,1.0,11.0,21.0,77.0,0.0,3.0
Spurs_6,2014-15,168765,Josh Onomah,Blackpool,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Spurs_6,2014-15,80710,Benjamin Stambouli,Adana Demirspor,Midfielder,France,17.0,9.0,8.0,12.0,,,30.0,1.0,1.0,,1.0,,,1.0,,,76.0,27.0,49.0,0.1184,0.0598,,,6.2691,91.0,4.0,,,12.0,,,,,,,3.0,2.0,1.0,59.0,18.0,41.0,2.0,,,,,,11.0,3.0,,,75.0,1.0,,,283.0,,1.0,,1.0,,,,,1.0,,4.0,4.0,39.0,,,93.0,,,,,,,,,,1.0,1.0,,,,4.0,0.0,2.0,8.0,,,,5.0,4.0,10.0,16.0,139.0,104.0,227.0,6.0,23.0,,,,453.0,6.0,8.0,6.0,7.0,64.0,289.0,0.0,1.0,29.0,3.0,46.0,382.0,,5.0,5.0,2.0,4.0,,17.0,7.0,29.0,0.0,4.0
Spurs_6,2014-15,93464,Tom Carroll,Reading,Midfielder,England,12.0,11.0,1.0,13.0,,,87.0,3.0,3.0,,1.0,,1.0,,,,59.0,38.0,21.0,0.369,0.1463,,,13.4801,157.0,1.0,,,13.0,,,,,,,10.0,9.0,1.0,47.0,27.0,20.0,1.0,,,,1.0,,11.0,5.0,,,124.0,2.0,,,507.0,,,,,,,,,1.0,,13.0,7.0,36.0,,,144.0,,,,,,,,,1.0,2.0,1.0,,,,8.0,0.0,5.0,5.0,,,,3.0,1.0,14.0,13.0,228.0,224.0,439.0,5.0,12.0,1.0,,,692.0,9.0,16.0,5.0,,80.0,512.0,0.0,1.0,17.0,4.0,60.0,603.0,,2.0,2.0,3.0,,,8.0,17.0,52.0,0.0,1.0
Spurs_6,2014-15,157668,Harry Winks,Leicester City,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Spurs_6,2014-15,38439,Étienne Capoue,Villarreal,Midfielder,France,15.0,5.0,10.0,12.0,,,62.0,5.0,3.0,,3.0,,,,,,108.0,54.0,54.0,0.4612,0.1845,,0.0494,14.4363,193.0,15.0,,,12.0,,,,,,,15.0,14.0,1.0,93.0,49.0,44.0,,,,,,,33.0,4.0,,,243.0,5.0,1.0,,695.0,,1.0,,,,,,,2.0,,6.0,3.0,66.0,,,216.0,,,,,,,,,,5.0,1.0,,1.0,1.0,11.0,0.0,5.0,1.0,,,,5.0,2.0,17.0,76.0,300.0,324.0,548.0,6.0,23.0,2.0,,1.0,901.0,15.0,27.0,23.0,10.0,112.0,714.0,0.0,2.0,29.0,4.0,90.0,862.0,,4.0,4.0,7.0,12.0,2.0,31.0,25.0,59.0,0.0,2.0
Spurs_6,2014-15,101623,Cristian Ceballos,Sabah,Forward,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Spurs_6,2014-15,17500,Emmanuel Adebayor,Istanbul Basaksehir,Forward,Togo,50.0,26.0,24.0,13.0,,0.0,84.0,4.0,1.0,,1.0,,,9.0,,,113.0,69.0,44.0,0.7569,3.0511,,4.2939,9.4096,58.0,3.0,,,13.0,,,1.0,,,2.0,9.0,9.0,,63.0,43.0,20.0,3.0,1.0,,2.0,3.0,5.0,3.0,11.0,,,58.0,1.0,3.0,11.0,273.0,,2.0,,,,,,,1.0,,13.0,4.0,23.0,,1.0,77.0,,,,,,,,,3.0,1.0,5.0,5.0,10.0,3.0,9.0,0.0,5.0,4.0,,,,9.0,,39.0,5.0,170.0,43.0,208.0,3.0,2.0,3.0,,2.0,814.0,30.0,3.0,13.0,6.0,128.0,277.0,0.0,15.0,5.0,49.0,64.0,397.0,,5.0,5.0,10.0,,5.0,3.0,10.0,61.0,0.0,1.0
Spurs_6,2014-15,17926,Roberto Soldado,Levante,Forward,Spain,35.0,28.0,7.0,24.0,,0.0,71.0,2.0,1.0,,,,,4.0,,,86.0,60.0,26.0,0.6013,3.3969,,2.5001,16.8233,61.0,4.0,1.0,,24.0,,,1.0,,,1.0,14.0,11.0,3.0,51.0,32.0,19.0,,,,1.0,2.0,5.0,5.0,8.0,,,82.0,,1.0,6.0,267.0,,,,,,,1.0,,2.0,,7.0,3.0,18.0,,1.0,68.0,,,,,,,,,2.0,,12.0,5.0,7.0,1.0,7.0,0.0,5.0,17.0,,,,2.0,,40.0,5.0,167.0,43.0,205.0,2.0,7.0,3.0,1.0,1.0,794.0,14.0,9.0,11.0,8.0,104.0,282.0,0.0,19.0,9.0,43.0,72.0,383.0,,6.0,6.0,5.0,2.0,7.0,6.0,9.0,66.0,1.0,1.0
Spurs_6,2014-15,78830,Harry Kane,FC Bayern München,Forward,England,187.0,137.0,50.0,34.0,4.0,12.0,177.0,31.0,4.0,,3.0,,7.0,34.0,,,510.0,332.0,178.0,2.5174,14.4613,0.3073,16.5234,45.3285,231.0,14.0,2.0,4.0,34.0,,,4.0,,,21.0,39.0,32.0,7.0,323.0,195.0,128.0,2.0,5.0,3.0,9.0,18.0,14.0,17.0,23.0,,5.0,188.0,13.0,12.0,34.0,821.0,,15.0,1.0,,,,3.0,2.0,2.0,,45.0,20.0,101.0,,11.0,268.0,,,,,,,,1.0,18.0,13.0,34.0,14.0,47.0,12.0,28.0,0.0,6.0,6.0,,8.0,8.0,50.0,,63.0,27.0,527.0,130.0,622.0,5.0,30.0,6.0,1.0,12.0,2581.0,152.0,21.0,33.0,44.0,492.0,864.0,0.0,81.0,35.0,169.0,215.0,1493.0,2.0,35.0,33.0,57.0,5.0,7.0,19.0,18.0,196.0,5.0,4.0
Stoke_110,2014-15,105666,Jack Butland,Rangers,Goalkeeper,England,,,,3.0,,,,,,1.0,2.0,,,,,,,,,0.0053,,,,2.2526,80.0,,,,3.0,23.0,13.0,,24.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,11.0,,,,53.0,,,,,,,,,,2.0,1.0,,32.0,,,7.0,,10.0,1.0,4.0,5.0,1.0,,,,,,,,,3.0,0.0,,,,,,,12.0,,25.0,21.0,24.0,20.0,,,,,,270.0,,4.0,,,56.0,98.0,0.0,,,,53.0,129.0,,,,,34.0,,53.0,9.0,,0.0,0.0
Stoke_110,2014-15,40349,Asmir Begovic,Everton,Goalkeeper,Bosnia & Herzegovina,7.0,,7.0,35.0,,,,,,63.0,7.0,,,1.0,,4.0,12.0,3.0,9.0,0.092,0.0556,,,44.8609,747.0,,,,35.0,353.0,122.0,,306.0,6.0,,43.0,38.0,5.0,5.0,3.0,2.0,,,,,,,,1.0,,,128.0,,,,468.0,,,,1.0,5.0,,,,5.0,10.0,1.0,1.0,349.0,,,93.0,,86.0,15.0,53.0,31.0,34.0,,,,,1.0,,,,35.0,0.0,,,,,,,147.0,,369.0,306.0,294.0,231.0,,,,,,3150.0,,19.0,1.0,4.0,374.0,968.0,0.0,1.0,,1.0,368.0,1331.0,,,,,195.0,,366.0,48.0,2.0,0.0,3.0
Stoke_110,2014-15,1945,Thomas Sørensen,Stoke City,Goalkeeper,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2014-15,17997,Phil Bardsley,Stockport County,Defender,Scotland,72.0,26.0,46.0,25.0,2.0,,131.0,10.0,15.0,,5.0,,1.0,6.0,,,252.0,96.0,156.0,1.3876,0.8943,0.0906,0.2251,27.8065,303.0,16.0,,2.0,25.0,,,1.0,,,,29.0,26.0,3.0,180.0,70.0,110.0,1.0,,1.0,,2.0,,34.0,16.0,,,227.0,8.0,3.0,,695.0,,,,,,,,,3.0,,28.0,16.0,89.0,,,58.0,,,,,,,,,2.0,8.0,9.0,,3.0,3.0,24.0,0.0,1.0,1.0,,13.0,13.0,11.0,15.0,4.0,41.0,304.0,247.0,497.0,15.0,53.0,1.0,68.0,231.0,2082.0,27.0,72.0,24.0,33.0,343.0,719.0,0.0,12.0,68.0,19.0,181.0,1428.0,1.0,42.0,40.0,10.0,36.0,,87.0,25.0,94.0,0.0,6.0
Stoke_110,2014-15,39487,Erik Pieters,Derby County,Defender,Netherlands,94.0,34.0,60.0,31.0,,,197.0,3.0,9.0,,7.0,,,11.0,,,314.0,135.0,179.0,0.8541,0.4358,,0.3782,33.1324,492.0,25.0,,,31.0,,,2.0,,,,30.0,28.0,2.0,220.0,101.0,119.0,2.0,,,,,1.0,60.0,15.0,1.0,,58.0,3.0,,,1044.0,,2.0,,,,,,,3.0,,50.0,27.0,109.0,,,332.0,,,,,,,,,,3.0,4.0,1.0,1.0,,29.0,0.0,4.0,2.0,,13.0,12.0,14.0,11.0,4.0,59.0,438.0,446.0,812.0,17.0,55.0,,58.0,231.0,2562.0,24.0,135.0,45.0,36.0,386.0,1079.0,0.0,5.0,72.0,11.0,208.0,1906.0,,64.0,61.0,10.0,28.0,1.0,62.0,68.0,146.0,0.0,8.0
Stoke_110,2014-15,12413,Robert Huth,Leicester City,Defender,Germany,89.0,31.0,58.0,15.0,,1.0,34.0,5.0,12.0,,6.0,,,1.0,,,137.0,51.0,86.0,0.0767,1.182,,0.4302,16.3277,113.0,4.0,,,15.0,,,,,,1.0,13.0,13.0,,48.0,20.0,28.0,,1.0,,0.0,4.0,,46.0,,,,68.0,1.0,,1.0,265.0,,,,,,,,,1.0,,7.0,4.0,58.0,,,50.0,,,,,,,,,4.0,1.0,10.0,,1.0,,14.0,0.0,2.0,1.0,,,,1.0,7.0,,12.0,40.0,159.0,187.0,5.0,16.0,,,,1183.0,4.0,110.0,13.0,7.0,74.0,265.0,0.0,11.0,21.0,20.0,66.0,495.0,,,,,23.0,,30.0,31.0,36.0,0.0,2.0
Stoke_110,2014-15,61595,Marc Muniesa,Stoke City U23,Defender,Spain,61.0,29.0,32.0,19.0,,,61.0,,8.0,,6.0,,3.0,6.0,,,177.0,83.0,94.0,0.3764,0.1414,,0.1667,16.1163,240.0,10.0,,,19.0,,,,,,,16.0,14.0,2.0,116.0,54.0,62.0,1.0,,,,,,38.0,3.0,,,77.0,,2.0,,547.0,,1.0,,,,,,,1.0,,25.0,16.0,66.0,,,191.0,,,,,,,,,,,3.0,,2.0,2.0,14.0,0.0,2.0,5.0,1.0,4.0,3.0,9.0,6.0,2.0,23.0,168.0,299.0,440.0,13.0,26.0,,7.0,47.0,1387.0,10.0,83.0,18.0,14.0,152.0,569.0,0.0,5.0,39.0,5.0,106.0,894.0,1.0,16.0,14.0,3.0,24.0,,47.0,34.0,59.0,0.0,3.0
