season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8684174,32,43,Manchester_City,Home,13249,33148.0,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8684174,32,14,Liverpool,Away,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8684174,32,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,,3.0,,24.0,24.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,1.0,,,5.0,,5.6,,2.0,,,,,,,8.0,,1.0,28.0,29.0,0,,36.0,,,,,,,,,,,,
2019-20,8684174,32,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,2.0,4.0,,31.0,31.0,,1.0,15.0,,,,,,,,,1.0,,,,,,,,1.0,,90.0,,,,,,,11.0,1.0,8.0,2.0,3.0,,,3.0,,,2.0,15.0,,9.0,33.0,42.0,0,,59.0,,,,,,,,,,,,
2019-20,8684175,32,6,Tottenham_Hotspur,Away,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,3.0,1.0,14.0,15.0,,1.0,12.0,,,,,,,,,1.0,,,,,,,,1.0,,90.0,,,,,,,3.0,1.0,6.2,,2.0,,,1.0,,,,6.0,,4.0,14.0,18.0,0,,29.0,,,,,,,,,,,,
2019-20,8684175,32,49,Sheffield_United,Home,95461,74854.0,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8684175,32,6,Tottenham_Hotspur,Away,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8684175,32,49,Sheffield_United,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,15.0,12.0,3.0,15.0,,1.0,11.0,,,,,,,,,1.0,,,,,,,,,1.0,90.0,,,,,,,16.0,2.0,6.6,,1.0,,,2.0,,,,31.0,,27.0,4.0,31.0,0,,36.0,,,,,,,,,,,,
2019-20,8684176,32,21,West_Ham_United,Home,13060,32259.0,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8684176,32,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,8.0,2.0,10.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,1.0,,,13.0,1.0,6.8,3.0,4.0,,,1.0,,,,22.0,,20.0,3.0,23.0,0,,29.0,,,,,,,,,,,,
2019-20,8684176,32,8,Chelsea,Away,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8684176,32,8,Chelsea,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,,,26.0,26.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,,6.0,1.0,1.0,,,,,,,1.0,,1.0,26.0,27.0,0,,32.0,,,,,,,,,,,,
2019-20,8684177,32,1,Manchester_United,Away,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8684177,32,36,Brighton_and_Hove_Albion,Home,32673,50093.0,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8684177,32,1,Manchester_United,Away,69378,51940.0,David De Gea,david-de-gea,G,False,,,,,19.0,19.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,3.0,,7.5,1.0,2.0,,,,,,,3.0,,2.0,20.0,22.0,0,,29.0,,,,,,,,,,,,
2019-20,8684177,32,36,Brighton_and_Hove_Albion,Home,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,1.0,5.0,1.0,25.0,26.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,,6.1,2.0,3.0,,,,,,1.0,12.0,,5.0,28.0,33.0,0,,41.0,,,,,,,,,,,,
2019-20,8692229,33,57,Watford,Away,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692229,33,57,Watford,Away,10599,9089.0,Ben Foster,ben-foster,G,False,,,11.0,8.0,11.0,19.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,6.0,1.0,7.3,5.0,6.0,,,1.0,,,,16.0,,13.0,11.0,24.0,0,,38.0,,,,,,,,,,,,
2019-20,8692229,33,8,Chelsea,Home,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692229,33,8,Chelsea,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,2.0,1.0,19.0,20.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,7.4,1.0,3.0,,,,,,1.0,4.0,,2.0,20.0,22.0,0,,30.0,,,,,,,,,,,,
2019-20,8692230,33,7,Aston_Villa,Away,22209,98770.0,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692230,33,7,Aston_Villa,Away,26937,8432.0,Pepe Reina,pepe-reina,G,False,,1.0,6.0,4.0,8.0,12.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,,,,18.0,,6.4,1.0,2.0,,,1.0,,,1.0,22.0,,19.0,9.0,28.0,0,,38.0,,1.0,,,,,,,,,,
2019-20,8692230,33,14,Liverpool,Home,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692230,33,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,2.0,4.0,2.0,25.0,27.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,4.0,2.0,8.0,3.0,3.0,,,2.0,,,2.0,8.0,,4.0,27.0,31.0,0,,42.0,,,,,,,,,,,,
2019-20,8692231,33,43,Manchester_City,Away,13249,33148.0,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692231,33,20,Southampton,Home,45502,58376.0,Alex McCarthy,alex-mccarthy,G,False,,,16.0,12.0,14.0,26.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,15.0,1.0,8.6,6.0,6.0,,,2.0,,,,31.0,,24.0,17.0,41.0,0,,52.0,,,,,,,,,,,,
2019-20,8692231,33,20,Southampton,Home,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692231,33,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,1.0,4.0,1.0,36.0,37.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,6.9,1.0,3.0,,,1.0,,,1.0,6.0,,2.0,37.0,39.0,0,,49.0,,,,,,,,,,,,
2019-20,8692232,33,13,Leicester_City,Home,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,12.0,1.0,19.0,20.0,,1.0,3.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,90.0,,,,,,,,1.0,7.5,1.0,1.0,,,1.0,,,,12.0,,1.0,19.0,20.0,0,,23.0,,,,,,,,,,,,
2019-20,8692232,33,31,Crystal_Palace,Away,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692232,33,31,Crystal_Palace,Away,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,,9.0,6.0,8.0,14.0,,,7.0,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,7.0,,5.3,1.0,1.0,,,,,,,16.0,,13.0,8.0,21.0,0,,27.0,,,,,,,,,,,,
2019-20,8692232,33,13,Leicester_City,Home,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692233,33,91,Bournemouth,Away,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692233,33,1,Manchester_United,Home,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692233,33,1,Manchester_United,Home,69378,51940.0,David De Gea,david-de-gea,G,False,,,1.0,,15.0,15.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,4.0,,6.1,,1.0,,,,,,,3.0,,2.0,16.0,18.0,0,,23.0,1.0,,,,,,,,,,,
2019-20,8692233,33,91,Bournemouth,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,6.0,3.0,9.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,11.0,,6.5,1.0,6.0,,,1.0,,,,16.0,,15.0,4.0,19.0,0,,34.0,,,,,,,,,,,,
2019-20,8692233,33,91,Bournemouth,Away,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692234,33,49,Sheffield_United,Away,95461,74854.0,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692234,33,90,Burnley,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,7.0,5.0,7.0,12.0,1.0,,12.0,,,,,,,,1.0,,,,,,,1.0,,,,90.0,,,,,,,17.0,,6.7,1.0,2.0,,,1.0,,,,24.0,,21.0,8.0,29.0,0,,43.0,,,,,,,,,,,,
2019-20,8692234,33,49,Sheffield_United,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,6.0,6.0,3.0,9.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,18.0,,6.7,1.0,3.0,,,,,,,24.0,,23.0,4.0,27.0,0,,37.0,,,,,,,,,,,,
2019-20,8692234,33,90,Burnley,Home,826259,220037.0,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,13060,32259.0,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692235,33,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,3.0,7.0,10.0,,2.0,11.0,,,,,,,,,2.0,,,,,,1.0,,,,90.0,,,,,,,16.0,1.0,6.4,,2.0,,,2.0,,,,21.0,,17.0,9.0,26.0,0,,37.0,,,,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,2.0,2.0,6.0,8.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,6.0,1.0,7.3,4.0,5.0,,,1.0,,,,7.0,,7.0,7.0,14.0,0,,30.0,,,,,,,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,9.0,1.0,11.0,12.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,8.0,,6.3,2.0,2.0,,,,,,,17.0,,5.0,15.0,20.0,0,,26.0,,,,,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,1.0,22.0,23.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,10.0,,7.2,1.0,1.0,,,,,,,12.0,,10.0,23.0,33.0,0,,39.0,,,,,,,,,,,,
2019-20,8692236,33,3,Arsenal,Away,225096,113534.0,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,9037,18499.0,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692237,33,45,Norwich_City,Home,18154,20480.0,Tim Krul,tim-krul,G,False,,,4.0,1.0,32.0,33.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.4,,1.0,,,,,,,10.0,,5.0,34.0,39.0,0,,42.0,,,,,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,32673,50093.0,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,9.0,5.0,35.0,40.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,7.2,,1.0,,,,,,,17.0,,11.0,37.0,48.0,0,,55.0,,,,,,,,,,,,
2019-20,8692238,33,11,Everton,Away,1941,10318.0,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692238,33,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,1.0,5.0,3.0,11.0,14.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,9.0,,7.4,2.0,3.0,,,1.0,,,1.0,14.0,,9.0,14.0,23.0,0,,33.0,,,,,,,,,,,,
2019-20,8692238,33,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,1.0,2.0,1.0,17.0,18.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,,6.6,2.0,2.0,,,,,,1.0,7.0,,6.0,17.0,23.0,0,,29.0,,,,,,,,,,,,
2019-20,8692238,33,6,Tottenham_Hotspur,Home,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692239,34,39,Wolverhampton_Wanderers,Away,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692239,34,39,Wolverhampton_Wanderers,Away,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,7.0,2.0,8.0,10.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,11.0,,6.7,2.0,2.0,,,,,,,18.0,,12.0,9.0,21.0,0,,29.0,,,,,,,,,,,,
2019-20,8692239,34,49,Sheffield_United,Home,95461,74854.0,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692239,34,49,Sheffield_United,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,7.0,7.0,1.0,8.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,13.0,,7.1,1.0,1.0,,,,,,,20.0,,20.0,1.0,21.0,0,,24.0,,,,,,,,,,,,
2019-20,8692240,34,43,Manchester_City,Home,13249,33148.0,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692240,34,4,Newcastle_United,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,4.0,4.0,7.0,11.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,18.0,,6.2,3.0,5.0,,,,,,,22.0,,18.0,11.0,29.0,0,,42.0,,,,,,,,,,,,
2019-20,8692240,34,4,Newcastle_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692240,34,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,,3.0,1.0,28.0,29.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,90.0,,,,,,,1.0,,7.2,1.0,1.0,,,,,,,4.0,,1.0,29.0,30.0,0,,33.0,,,,,,,,,,,,
2019-20,8692241,34,21,West_Ham_United,Home,13060,32259.0,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692241,34,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,6.0,5.0,11.0,,2.0,7.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,11.0,1.0,7.1,3.0,3.0,,,1.0,,,,20.0,,15.0,7.0,22.0,0,,31.0,,1.0,,,,,,,,,,
2019-20,8692241,34,90,Burnley,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,,7.0,7.0,1.0,8.0,,5.0,8.0,,,,,,,,,5.0,,,,,,3.0,,,,90.0,,,,,,,21.0,4.0,8.5,4.0,4.0,,,4.0,,,,27.0,,27.0,1.0,28.0,0,,45.0,1.0,,,,,,,,,,,
2019-20,8692241,34,90,Burnley,Away,826259,220037.0,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692242,34,7,Aston_Villa,Home,22209,98770.0,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692242,34,1,Manchester_United,Away,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692242,34,7,Aston_Villa,Home,26937,8432.0,Pepe Reina,pepe-reina,G,False,,,8.0,5.0,9.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,8.0,,6.2,3.0,3.0,,,,,,,16.0,,12.0,10.0,22.0,0,,29.0,,,,,,,,,,,,
2019-20,8692242,34,1,Manchester_United,Away,69378,51940.0,David De Gea,david-de-gea,G,False,,,7.0,1.0,19.0,20.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,5.0,1.0,7.1,,1.0,,,1.0,,,,11.0,,3.0,22.0,25.0,0,,31.0,,,,,,,,,,,,
2019-20,8692243,34,13,Leicester_City,Away,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,14.0,2.0,26.0,28.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,9.0,1.0,7.7,4.0,6.0,1.0,,1.0,,,,23.0,,6.0,31.0,37.0,1,,49.0,,,,,,,,,,,,
2019-20,8692243,34,3,Arsenal,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,2.0,2.0,1.0,8.0,9.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,13.0,,7.0,3.0,4.0,,,1.0,,,2.0,15.0,,12.0,10.0,22.0,0,,33.0,,,,,,,,,,,,
2019-20,8692243,34,13,Leicester_City,Away,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692243,34,3,Arsenal,Home,225096,113534.0,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692244,34,36,Brighton_and_Hove_Albion,Home,32673,50093.0,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692244,34,14,Liverpool,Away,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692244,34,36,Brighton_and_Hove_Albion,Home,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,11.0,2.0,23.0,25.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,90.0,,,,,,,8.0,1.0,6.8,5.0,5.0,,,2.0,,,,18.0,,6.0,27.0,33.0,0,,51.0,,,,,,,,,,,,
2019-20,8692244,34,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,1.0,6.0,1.0,19.0,20.0,,,11.0,,,,,,1.0,,,,,,,,,,,,,90.0,,,,,,,7.0,,6.4,1.0,1.0,,,,,,1.0,13.0,,4.0,23.0,27.0,0,,32.0,,,,,,,,,,,,
2019-20,8692245,34,31,Crystal_Palace,Home,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692245,34,31,Crystal_Palace,Home,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,,6.0,3.0,10.0,13.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,13.0,,6.3,3.0,3.0,,,,,,,19.0,,13.0,13.0,26.0,0,,36.0,,,,,,,,,,,,
2019-20,8692245,34,8,Chelsea,Away,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692245,34,8,Chelsea,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,6.0,4.0,14.0,18.0,,,7.0,,,,,,,,,,,1.0,,,,2.0,,,,90.0,,,,,,,6.0,,6.1,2.0,2.0,,,1.0,,,,12.0,,9.0,15.0,24.0,0,,35.0,,,,,,,,,,,,
2019-20,8692246,34,57,Watford,Home,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692246,34,45,Norwich_City,Away,9037,18499.0,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692246,34,57,Watford,Home,10599,9089.0,Ben Foster,ben-foster,G,False,,,7.0,7.0,8.0,15.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,1.0,6.8,1.0,2.0,,,1.0,,,,21.0,,20.0,9.0,29.0,0,,36.0,,,,,,,,,,,,
2019-20,8692246,34,45,Norwich_City,Away,18154,20480.0,Tim Krul,tim-krul,G,False,,,7.0,2.0,29.0,31.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,7.0,1.0,6.5,2.0,2.0,,,1.0,,,,13.0,,7.0,31.0,38.0,0,,47.0,,1.0,,,,,,,,,,
2019-20,8692247,34,91,Bournemouth,Home,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692247,34,6,Tottenham_Hotspur,Away,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,6.0,4.0,9.0,13.0,,1.0,5.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,,,,5.0,,7.4,1.0,2.0,,,,,,,11.0,,6.0,12.0,18.0,0,,25.0,,,,,,,,,,,,
2019-20,8692247,34,6,Tottenham_Hotspur,Away,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692247,34,91,Bournemouth,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,1.0,,3.0,4.0,3.0,6.0,,1.0,5.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,,,,21.0,1.0,6.9,,,,,1.0,,1.0,,23.0,,24.0,3.0,26.0,0,,33.0,,,,,,,,,,,,
