season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14023926,34,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023926,34,94,Brentford,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,2.0,1.0,18.0,19.0,,,9.0,7.0,,,,,,,,,,,,0.00046098,,,,0.0,,-0.2149,,,,,,,,,,,90.0,,,,,4.0,0.0,,6.9,3.0,3.0,,,50.552637613769,,,,,5.0,,4.0,18.0,22.0,27.031757755121,,0,,29.0,,,,,,,,
2025-26,14023926,34,1,Manchester_United,Home,964753,465247.0,Senne Lammens,senne-lammens,G,False,,,11.0,9.0,10.0,19.0,,1.0,3.0,9.0,,,,,,,,,1.0,,,0.00096566,,,,0.0,,-0.0865,2.0,,,,,,,,,,90.0,,,,,11.0,0.0,1.0,7.4,3.0,5.0,,,15.018466684128,2.0,,,,22.0,,19.0,11.0,30.0,-0.68295536699576,,0,,42.0,,,,,,,,
2025-26,14023926,34,94,Brentford,Away,1005959,507433.0,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023932,34,17,Nottingham_Forest,Away,78152,85633.0,Matz Sels,matz-sels,G,False,,,5.0,5.0,4.0,9.0,,,5.0,6.0,,,,,,,,,1.0,,,0.00089194,,,,0.0,,0.2753,1.0,,,,,,,,,,90.0,,,,,11.0,0.0,,7.1,2.0,4.0,,,32.838061566966,,,,,15.0,,15.0,4.0,19.0,18.127983305457,,0,,29.0,,1.0,,,,,,
2025-26,14023932,34,17,Nottingham_Forest,Away,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023932,34,56,Sunderland,Home,1012928,498016.0,Robin Roefs,robin-roefs,G,False,,,6.0,6.0,20.0,26.0,,,22.0,5.0,,,,,,,,,,1.0,,0.00479886,,,,0.0,,-3.6679,1.0,,,,,,,,,,90.0,,,,,10.0,0.0,,5.1,1.0,2.0,,,144.37213838037,,,,,15.0,,14.0,22.0,36.0,17.033548683025,,0,,39.0,,,,,,,,
2025-26,14023932,34,56,Sunderland,Home,1099795,515046.0,Melker Ellborg,melker-ellborg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023934,34,21,West_Ham_United,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023934,34,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,7.0,4.0,20.0,24.0,,,17.0,6.0,,,,,,,,,,,,0.0135444,,,,0.0,,-0.1246,2.0,,,,,,,,,,90.0,,,,,11.0,0.0,,7.1,1.0,1.0,,,118.16542571883,,,,,18.0,,12.0,23.0,35.0,80.699156330238,,0,,43.0,,,,,,,,
2025-26,14023934,34,21,West_Ham_United,Home,856640,467189.0,Mads Hermansen,mads-hermansen,G,False,,1.0,7.0,3.0,20.0,23.0,,1.0,11.0,9.0,,,,,,,,,1.0,,,0.00050093,,,,0.0,,-0.5297,1.0,,,,,,,,,,90.0,,,,,14.0,0.0,1.0,6.3,,1.0,,,79.167274695548,1.0,,,1.0,20.0,,13.0,24.0,37.0,24.096363185474,,0,,48.0,,,,,,,,
2025-26,14023934,34,11,Everton,Away,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024001,34,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024001,34,8,Chelsea,Away,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,,5.0,3.0,15.0,18.0,,1.0,6.0,10.0,,,,,,,,,1.0,,1.0,0.00044961,,,,0.0,,0.2164,2.0,,,,,,,,,,90.0,,,,,19.0,0.0,,7.3,3.0,4.0,,,30.416475005965,1.0,,,,22.0,,18.0,18.0,36.0,3.1412970679553,,0,,52.0,,,,,,,,
2025-26,14024001,34,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,11.0,8.0,46.0,54.0,,,23.0,8.0,,,,,,,,,,,,0.00690543,,,,0.0,,,2.0,,,,,,,,,,90.0,,,,,15.0,0.0,,7.0,,,,,119.62334823584,,,,,26.0,,23.0,46.0,69.0,68.738451962863,,0,,73.0,,,,,,,,
2025-26,14024001,34,8,Chelsea,Away,1009762,499857.0,Teddy Sharman-Lowe,teddy-sharman-lowe,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024003,34,90,Burnley,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,1.0,9.0,8.0,20.0,28.0,,,6.0,8.0,,,,,,,,,,,,0.00063127,,,,0.0,,2.1608,,,,,,,,,,,90.0,,,,,14.0,0.0,1.0,9.5,5.0,8.0,,,41.073029771222,2.0,,,1.0,23.0,,20.0,22.0,42.0,1.9851485665362,,0,,57.0,,,,,,,,
2025-26,14024003,34,43,Manchester_City,Away,824509,204936.0,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,,,2.0,2.0,16.0,18.0,,,4.0,4.0,,,,,,,,,,,,0.00022237,,,,0.0,,0.5111,,,,,,,,,,,90.0,,,,,2.0,0.0,,7.3,1.0,1.0,,,22.094250817358,,,,,4.0,,2.0,18.0,20.0,6.0346546333561,,0,,22.0,,,,,,,,
2025-26,14024003,34,43,Manchester_City,Away,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024003,34,90,Burnley,Home,1128801,518030.0,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024004,34,7,Aston_Villa,Away,100390,72147.0,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024004,34,54,Fulham,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,7.0,6.0,22.0,28.0,,3.0,10.0,6.0,,,,,,,,,3.0,,,0.00103224,,,,0.0,,0.0666,1.0,,,,,,,,,,90.0,,,,,7.0,0.0,2.0,7.3,,1.0,,,56.517213726718,2.0,,,,14.0,,11.0,24.0,35.0,42.534836471303,,0,,41.0,,1.0,,,,,,
2025-26,14024004,34,54,Fulham,Home,123207,86873.0,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024004,34,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,2.0,4.0,1.0,37.0,38.0,,,16.0,13.0,,,,,,,,,1.0,,,0.00301457,,,,0.0,,1.0149,,,,,,,,,,,90.0,,,,,8.0,0.0,,7.7,3.0,5.0,,,138.38593254113,,,,2.0,12.0,,8.0,38.0,46.0,113.0494999922,,0,,60.0,,1.0,,,,,,
2025-26,14024005,34,31,Crystal_Palace,Away,249859,121709.0,Walter Benítez,walter-benitez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024005,34,14,Liverpool,Home,284417,155503.0,Freddie Woodman,freddie-woodman,G,False,,3.0,9.0,9.0,10.0,19.0,,,6.0,10.0,,,,,,,,,,,,0.00142862,,,,0.0,,0.4792,,,,,,,,,,,90.0,,,,,15.0,0.0,,7.8,5.0,5.0,,,24.630995418334,1.0,,,3.0,24.0,,21.0,13.0,34.0,15.545972094087,,0,,44.0,,,,,,,,
2025-26,14024005,34,31,Crystal_Palace,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,2.0,7.0,5.0,14.0,19.0,,2.0,6.0,4.0,,,,,,,,,2.0,,,0.00065185,,,,0.0,,-1.0743,,,,,,,,,,,90.0,,,,,11.0,0.0,2.0,6.1,,,,,57.901300012229,3.0,,,2.0,18.0,,14.0,16.0,30.0,2.3927029733573,,0,,35.0,,,,,,,,
2025-26,14024005,34,14,Liverpool,Home,1134236,586268.0,Ármin Pécsi,armin-pecsi,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024022,34,39,Wolverhampton_Wanderers,Home,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024022,34,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,False,,1.0,9.0,7.0,12.0,19.0,,1.0,5.0,10.0,,,,,,,,,1.0,,,0.00339933,,,,0.0,,0.0963,1.0,,,,,,,,,,90.0,,,,,15.0,0.0,1.0,6.9,1.0,1.0,,,48.457919291742,2.0,,,1.0,24.0,,20.0,14.0,34.0,22.441439531046,,0,,44.0,,,,,,,,
2025-26,14024022,34,6,Tottenham_Hotspur,Away,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024022,34,6,Tottenham_Hotspur,Away,1031251,485055.0,Antonín Kinský,antonin-kinsky,G,False,,1.0,8.0,6.0,16.0,22.0,,,12.0,4.0,,,,,,,,,,,,0.00173077,,,,0.0,,0.6004,1.0,,,,,,,,,,90.0,,,,,6.0,0.0,,7.8,1.0,2.0,,,114.55621718729,1.0,,,1.0,14.0,,12.0,16.0,28.0,95.515621603385,,0,,32.0,,,,,,,,
2025-26,14025044,34,2,Leeds_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,False,,1.0,6.0,5.0,12.0,17.0,,,6.0,16.0,,,,,,,,,1.0,,,0.00260527,,,,0.0,,0.0244,1.0,,,,,,,,,,90.0,,,,,14.0,0.0,2.0,6.8,3.0,5.0,,,29.8162619033,3.0,,,1.0,19.0,,17.0,13.0,30.0,16.898955787714,,0,1.0,52.0,,,,,,,,
2025-26,14025044,34,2,Leeds_United,Away,871290,201595.0,Lucas Perri,lucas-perri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025044,34,91,Bournemouth,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,4.0,2.0,7.0,9.0,,,5.0,3.0,,,,,,,,,,,,0.00147942,,,,0.0,,-1.0533,1.0,,,,,,,,,,90.0,,,,,10.0,0.0,,6.4,2.0,2.0,,,25.215844655666,,,,,14.0,,10.0,9.0,19.0,17.518594258848,,0,,24.0,,,,,,,,
2025-26,14025044,34,91,Bournemouth,Home,913762,436416.0,Christos Mandas,christos-mandas,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025045,34,4,Newcastle_United,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,2.0,4.0,4.0,13.0,17.0,,,6.0,9.0,,,,,,,,1.0,,,,0.00084611,,,1.0,0.0,,-0.1281,1.0,,,,,,,,,,90.0,,,,,15.0,0.0,,7.1,1.0,3.0,,,37.118434545892,1.0,,,3.0,19.0,,16.0,16.0,32.0,25.311701566816,,0,,44.0,,,,,,,,
2025-26,14025045,34,3,Arsenal,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025045,34,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,False,,,2.0,2.0,12.0,14.0,,,12.0,13.0,,,,,,,,,1.0,,,0.00068144,,,,0.0,,0.1023,2.0,,,,,,,,,,90.0,,,,,17.0,0.0,,6.9,2.0,3.0,,,49.029143630971,1.0,,,,19.0,,19.0,12.0,31.0,29.404754812613,,0,,46.0,,1.0,,,,,,
2025-26,14025045,34,4,Newcastle_United,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023925,35,17,Nottingham_Forest,Away,78152,85633.0,Matz Sels,matz-sels,G,False,,1.0,4.0,2.0,13.0,15.0,,,7.0,6.0,,,,,,,,,,,,0.00185894,,,,0.0,,0.6239,,,,,,,,,,,90.0,,,,,16.0,0.0,,7.4,3.0,4.0,,,45.346367692478,2.0,,,1.0,20.0,,16.0,15.0,31.0,6.2009921754857,,0,,42.0,,,,,,1.0,1.0,
2025-26,14023925,35,17,Nottingham_Forest,Away,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023925,35,8,Chelsea,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,1.0,4.0,3.0,13.0,16.0,,,9.0,2.0,,,,,,,,,1.0,,,0.00075538,,,,0.0,,-0.3553,,,,,,,,,,,66.0,,,,,6.0,0.0,1.0,6.3,1.0,1.0,,,72.09275935792,1.0,,,1.0,10.0,,7.0,15.0,22.0,31.880836947267,,0,,26.0,,1.0,,,,1.0,,
2025-26,14023925,35,8,Chelsea,Home,962053,508479.0,Filip Jørgensen,filip-jorgensen,G,True,,1.0,,,2.0,2.0,,,,3.0,,,,,,,,,,,,2.831e-05,,,,0.0,,,,,,,,,,,,,24.0,,,,,,,,6.5,,,,,,,,,1.0,,,,2.0,2.0,,,0,,4.0,,,,,,,,
2025-26,14023927,35,7,Aston_Villa,Home,100390,72147.0,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023927,35,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,4.0,23.0,27.0,,,12.0,7.0,,,,,,,,,,,,0.00178541,,,,0.0,,-0.1265,,,,,,,,,,,90.0,,,,,8.0,0.0,,7.2,2.0,3.0,,,107.10370762625,,,,,10.0,,8.0,26.0,34.0,92.395808151547,,0,,40.0,,,,,,,,
2025-26,14023927,35,6,Tottenham_Hotspur,Away,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023927,35,6,Tottenham_Hotspur,Away,1031251,485055.0,Antonín Kinský,antonin-kinsky,G,False,,,4.0,1.0,20.0,21.0,,,18.0,1.0,,,,,,,,,,,,0.00011212,,,,0.0,,-0.76,,,,,,,,,,,90.0,,,,,19.0,0.0,1.0,5.7,,,,,109.72548087597,1.0,,,,23.0,,19.0,21.0,40.0,58.304319800955,,0,,42.0,,,,,,,,
2025-26,14023930,35,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,14.0,12.0,8.0,20.0,,,5.0,11.0,1.0,,,,,,,,,,,0.00387119,,,,0.0,,-0.7883,,,,1.0,,,,,,,90.0,,,,,15.0,0.0,1.0,6.4,1.0,1.0,,,25.284449188464,2.0,,,,29.0,,27.0,8.0,35.0,13.762681558573,,0,,43.0,,,,,,,,
2025-26,14023930,35,43,Manchester_City,Away,824509,204936.0,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,,,1.0,2.0,8.0,10.0,,,3.0,9.0,,,,,,,,,,,,0.129709,,,,0.0,,0.72,,,,1.0,,,,,,,90.0,,,,,2.0,0.0,1.0,6.7,2.0,3.0,,,19.776600688172,2.0,,,,3.0,,4.0,8.0,12.0,6.0296684136769,,0,,23.0,,,,,,,,
2025-26,14023930,35,11,Everton,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023930,35,43,Manchester_City,Away,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023931,35,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,2.0,5.0,3.0,19.0,22.0,,1.0,7.0,6.0,,,,,,,,,1.0,,1.0,0.00113394,,,,0.0,,0.6589,1.0,,,,,,,,,,90.0,,,,,6.0,0.0,1.0,7.3,5.0,6.0,,,31.078890189518,1.0,,,2.0,11.0,,9.0,19.0,28.0,16.144258113981,,0,,43.0,,,,,,,,
2025-26,14023931,35,54,Fulham,Away,123207,86873.0,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023931,35,3,Arsenal,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023931,35,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,False,,1.0,6.0,4.0,10.0,14.0,,,4.0,4.0,,,,,,,,,,,,0.00189808,,,,0.0,,0.0538,,,,,,,,,,,90.0,,,,,13.0,0.0,,6.8,1.0,1.0,,,18.556176845148,1.0,,,1.0,19.0,,17.0,10.0,27.0,15.754849074073,,0,,31.0,,,,,,,,
2025-26,14023939,35,14,Liverpool,Away,284417,155503.0,Freddie Woodman,freddie-woodman,G,False,,,5.0,3.0,18.0,21.0,,,4.0,9.0,,,,,,,,,,,,0.00196369,,,,0.0,,-0.8294,,,,,,,,,,,90.0,,,,,9.0,0.0,,6.3,3.0,3.0,,,17.022369772446,2.0,,,,13.0,,9.0,20.0,29.0,6.6274456877882,,0,,41.0,,,,,,,,
2025-26,14023939,35,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023939,35,1,Manchester_United,Home,964753,465247.0,Senne Lammens,senne-lammens,G,False,,,2.0,2.0,17.0,19.0,,,5.0,7.0,,,,,,,,,,1.0,,0.00021532,,,,0.0,,-0.8106,,,,,,,,,,,90.0,,,,,14.0,0.0,,5.8,1.0,3.0,,,20.137195120387,1.0,,,,14.0,,13.0,19.0,32.0,6.2796695749979,,0,,38.0,,,,,,,,
2025-26,14023939,35,14,Liverpool,Away,1134236,586268.0,Ármin Pécsi,armin-pecsi,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023940,35,90,Burnley,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,5.0,3.0,23.0,26.0,,,6.0,9.0,,,,,,,,,1.0,,,0.00137336,,,,0.0,,-0.7039,,,,,,,,,,,90.0,,,,,10.0,0.0,,6.7,3.0,5.0,,,28.092244536276,,,,,14.0,,11.0,25.0,36.0,21.906720820085,,0,,48.0,,1.0,,,,,,
2025-26,14023940,35,2,Leeds_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,False,,1.0,9.0,7.0,21.0,28.0,,,8.0,7.0,,,,,,,,,1.0,,,0.00645313,,,,0.0,,-0.6349,,,,,,,,,,,90.0,,,,,13.0,0.0,,7.0,1.0,2.0,,,47.158488284476,,,,1.0,22.0,,20.0,21.0,41.0,5.2790363794632,,0,,47.0,,1.0,,,,,,
2025-26,14023940,35,2,Leeds_United,Home,871290,201595.0,Lucas Perri,lucas-perri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023940,35,90,Burnley,Away,1128801,518030.0,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023945,35,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023945,35,94,Brentford,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,7.0,6.0,22.0,28.0,,,10.0,8.0,,,,,,,,,,,,0.00098984,,,,0.0,,0.54,,,,,,,,,,,90.0,,,,,9.0,0.0,1.0,7.4,2.0,4.0,,,66.886464163882,1.0,,,1.0,16.0,,13.0,24.0,37.0,37.185310466984,,0,,49.0,,,,,,,,
2025-26,14023945,35,21,West_Ham_United,Away,856640,467189.0,Mads Hermansen,mads-hermansen,G,False,,1.0,8.0,6.0,11.0,17.0,,2.0,5.0,10.0,,,,,,,,,2.0,,1.0,0.00139378,,,,0.0,,-1.5837,1.0,,,,,,,,,,90.0,,,,,12.0,0.0,1.0,7.2,3.0,4.0,,,32.397604472181,2.0,,,1.0,19.0,,16.0,12.0,28.0,-4.833163754523,,0,,43.0,,,,,,1.0,,
2025-26,14023945,35,94,Brentford,Home,1005959,507433.0,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023949,35,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023949,35,4,Newcastle_United,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,1.0,7.0,6.0,3.0,9.0,,2.0,3.0,13.0,,,,,,,,,2.0,,,0.0010427,,,,0.0,,-0.1045,1.0,,,,,,,,,,90.0,,,,,20.0,0.0,1.0,7.2,3.0,3.0,,,11.097783164797,1.0,,,1.0,26.0,,21.0,7.0,28.0,2.819039313841,,0,,45.0,,,,,,,,
2025-26,14023949,35,4,Newcastle_United,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023949,35,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,3.0,3.0,18.0,21.0,,,15.0,5.0,,,,1.0,,,,1.0,,1.0,,0.0017221,,,,0.0,,1.2116,2.0,,,,,,,,,,90.0,,,,,17.0,0.0,1.0,6.7,3.0,4.0,,,83.736038824576,1.0,,,1.0,18.0,,17.0,19.0,36.0,46.82278154025,,0,,48.0,,,,,,,,
2025-26,14023951,35,39,Wolverhampton_Wanderers,Home,101367,79602.0,Daniel Bentley,daniel-bentley,G,False,,3.0,6.0,4.0,20.0,24.0,,,9.0,11.0,,,,,,,,,,,,0.00265843,,,,0.0,,0.3913,1.0,,,,,,,,,,90.0,,,,,7.0,0.0,,7.3,1.0,1.0,,,52.304349792246,1.0,,,3.0,13.0,,10.0,21.0,31.0,32.565446311689,,0,,39.0,,,,,,,,
2025-26,14023951,35,56,Sunderland,Away,1012928,498016.0,Robin Roefs,robin-roefs,G,False,,,8.0,7.0,7.0,14.0,,1.0,8.0,9.0,,,,,,,,,2.0,,,0.00180483,,,,0.0,,0.5544,1.0,,,,,,,,,,90.0,,,,,20.0,0.0,,7.7,4.0,6.0,,,57.352480740537,,,,,28.0,,25.0,9.0,34.0,13.160686534754,,0,,47.0,,1.0,,,,,,
2025-26,14023951,35,56,Sunderland,Away,1099795,515046.0,Melker Ellborg,melker-ellborg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023951,35,39,Wolverhampton_Wanderers,Home,1899638,627888.0,Josh Gracey,josh-gracey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024023,35,31,Crystal_Palace,Away,249859,121709.0,Walter Benítez,walter-benitez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024023,35,31,Crystal_Palace,Away,581610,169593.0,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
