season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,12190339,29,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,7.0,7.0,2.0,9.0,,,13.0,,,,,,,,,,,,0.00576134,,,,,,1.2524,3.0,,,,,90.0,,,,,,,,20.0,1.0,8.8,6.0,7.0,,,1.0,,,,27.0,,27.0,2.0,29.0,0,,42.0,,,,,
2023-24,12190339,29,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,,,2.0,17.0,19.0,,,10.0,,,,,,,,,,,,0.00028198,,,,,,-0.4703,,,,,,90.0,,,,,,,,2.0,,6.9,3.0,4.0,,,,,,,2.0,,3.0,18.0,21.0,0,,30.0,,,,,
2023-24,12190339,29,14,Liverpool,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,12190339,29,11,Everton,Home,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,12190340,29,4,Newcastle_United,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,2.0,1.0,17.0,18.0,,,13.0,,,,,,,,,,,,0.00012425,,,,,,-0.4898,1.0,,,,,90.0,,,,,,,,8.0,1.0,7.2,2.0,5.0,,,1.0,,,,9.0,,5.0,20.0,25.0,0,,41.0,,,,,
2023-24,12190340,29,4,Newcastle_United,Away,174135,104542.0,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,12190340,29,31,Crystal_Palace,Home,581610,169593.0,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,12190340,29,31,Crystal_Palace,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,3.0,2.0,4.0,6.0,,,5.0,,,,,,,,,1.0,,,0.00038488,,,,,,0.1637,,,,,,90.0,,,,,,,,18.0,1.0,6.9,2.0,2.0,,,1.0,,,,21.0,,17.0,7.0,24.0,0,1.0,28.0,,,,1.0,
2023-24,12190341,29,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,False,,3.0,5.0,1.0,33.0,34.0,,,7.0,,,,,,,,,,,,0.00019079,,,,,,-2.1219,,,,,,90.0,,,,,,,,3.0,,6.0,1.0,2.0,,,1.0,,,3.0,8.0,,2.0,35.0,37.0,0,,45.0,,,,,
2023-24,12190341,29,43,Manchester_City,Away,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,12190341,29,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,2.0,7.0,2.0,40.0,42.0,,,11.0,,,,,,,,,,,,0.00187141,,,,,,0.3566,1.0,,,,,90.0,,,,,,,,6.0,,7.7,2.0,3.0,,,2.0,,,2.0,13.0,,7.0,41.0,48.0,0,,61.0,,,,,
2023-24,12190341,29,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352612,30,91,Bournemouth,Home,84844,69752.0,Neto,neto,G,False,,,10.0,5.0,14.0,19.0,,1.0,13.0,,,,,,,,,1.0,1.0,,0.00186385,,,,,,0.241,,,,,,90.0,,,,,,,,17.0,1.0,6.4,2.0,2.0,,,1.0,,,,27.0,,16.0,20.0,36.0,0,,48.0,,,,,
2023-24,11352612,30,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,3.0,17.0,14.0,12.0,26.0,,,9.0,,,,,,,,,,,,0.0213653,,,,,,-0.6567,,,,,,90.0,,,,,,,,20.0,1.0,7.1,2.0,3.0,,,3.0,,,3.0,36.0,,32.0,14.0,46.0,0,,54.0,,,,,
2023-24,11352612,30,91,Bournemouth,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352612,30,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352613,30,7,Aston_Villa,Home,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352613,30,39,Wolverhampton_Wanderers,Away,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352613,30,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,1.0,6.0,2.0,40.0,42.0,,,15.0,,,,,,,,,1.0,,,0.00024322,,,,,,1.3897,2.0,,,,,90.0,,,,,,,,4.0,,7.9,2.0,3.0,,,,,,1.0,10.0,,6.0,40.0,46.0,0,,61.0,,1.0,,,
2023-24,11352613,30,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,2.0,1.0,,9.0,9.0,,1.0,9.0,,,,,,,,,1.0,,,3.185e-05,,,,,,-1.2574,2.0,,,,,90.0,,,,,,,,4.0,,6.9,3.0,3.0,,,1.0,,,2.0,5.0,,3.0,10.0,13.0,0,,28.0,,,,,
2023-24,11352614,30,1,Manchester_United,Away,18122,21205.0,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352614,30,94,Brentford,Home,171919,118342.0,Mark Flekken,mark-flekken,G,False,,1.0,14.0,8.0,17.0,25.0,,,5.0,1.0,,,,,,,,,,,0.0294955,,,,,,0.7992,,,,1.0,,90.0,,,,,,,,10.0,,7.7,1.0,4.0,,,,,,1.0,24.0,,14.0,21.0,35.0,0,,41.0,,,,,
2023-24,11352614,30,94,Brentford,Home,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352614,30,1,Manchester_United,Away,787498,202641.0,André Onana,andre-onana,G,False,,,7.0,6.0,7.0,13.0,,2.0,6.0,,,,,,,,,3.0,,,0.0013603,,,,,,0.9132,2.0,,,,,90.0,,,,,,,,20.0,,7.5,3.0,4.0,,,1.0,,,,27.0,,24.0,9.0,33.0,0,,46.0,,1.0,,,
2023-24,11352616,30,8,Chelsea,Home,257993,122074.0,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352616,30,8,Chelsea,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,3.0,2.0,15.0,17.0,,,2.0,,,,,,,,,,1.0,,0.0001765,,,,,,-0.1759,,,,,,90.0,,,,,,,,2.0,,6.3,2.0,4.0,,,,,,,5.0,,4.0,15.0,19.0,0,,25.0,,,,,
2023-24,11352616,30,90,Burnley,Away,888971,232917.0,Arijanet Murić,arijanet-muric,G,False,,2.0,17.0,12.0,13.0,25.0,,,18.0,,,,,,,,,1.0,,,0.00611259,,,,,,2.8159,3.0,,,1.0,,90.0,,,,,1.0,,,15.0,,10.0,8.0,11.0,,,,,,3.0,30.0,,23.0,15.0,38.0,0,1.0,65.0,,,,1.0,
2023-24,11352616,30,90,Burnley,Away,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352617,30,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352617,30,14,Liverpool,Home,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352617,30,14,Liverpool,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,3.0,3.0,33.0,36.0,,,7.0,,,,,,,,,,,,0.00055664,,,,,,-0.0349,,,,1.0,,90.0,,,,,,,,2.0,,6.9,2.0,2.0,,,,,,,5.0,,5.0,33.0,38.0,0,,46.0,,,,,
2023-24,11352617,30,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,5.0,1.0,27.0,28.0,,1.0,10.0,,,,,,,,,1.0,,,0.00012184,,,,,,0.4386,3.0,,,,,90.0,,,,,,,,9.0,,7.8,5.0,6.0,,,1.0,,,,13.0,,5.0,31.0,36.0,0,,54.0,,,,,
2023-24,11352619,30,43,Manchester_City,Home,716,17601.0,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352619,30,43,Manchester_City,Home,125274,88248.0,Stefan Ortega,stefan-ortega,G,False,,,6.0,3.0,24.0,27.0,,1.0,9.0,,,,,,,,,2.0,,,0.00077284,,,,,,0.2464,1.0,,,,,90.0,,,,,,,,5.0,,7.4,2.0,2.0,,,,,,,11.0,,5.0,27.0,32.0,0,,44.0,,1.0,,,
2023-24,11352619,30,3,Arsenal,Away,581310,154561.0,David Raya,david-raya,G,False,,,11.0,10.0,7.0,17.0,,,9.0,,,,,,,,,1.0,,,0.00217467,,,,,,0.7531,1.0,,,,,90.0,,,,,,,,18.0,,7.0,1.0,1.0,,,,,,,29.0,,25.0,10.0,35.0,0,,42.0,,1.0,,,
2023-24,11352619,30,3,Arsenal,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352620,30,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,9.0,7.0,2.0,9.0,,,7.0,,,,,,,,,,,,0.00236331,,,,,,-0.7355,1.0,,,,,45.0,,,,,1.0,,,9.0,,6.8,2.0,2.0,,,1.0,,,,18.0,,16.0,2.0,18.0,0,,25.0,,,,,
2023-24,11352620,30,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,,,22.0,22.0,,,7.0,,,,,,1.0,,,,,,7.054e-05,,,,,,-1.5457,,,,,,90.0,,,,,,,,4.0,,5.9,1.0,1.0,,,,,,,4.0,,3.0,23.0,26.0,0,,31.0,,,,,
2023-24,11352620,30,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,2.0,,5.0,5.0,,,4.0,,,,,,,,,,,,5.286e-05,,,,,,0.288,,,,,,45.0,,,,,1.0,,,9.0,1.0,7.1,2.0,3.0,,,1.0,,,,10.0,,6.0,7.0,13.0,0,,21.0,,,,,
2023-24,11352620,30,4,Newcastle_United,Home,174135,104542.0,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352622,30,17,Nottingham_Forest,Home,78152,85633.0,Matz Sels,matz-sels,G,False,,,2.0,2.0,12.0,14.0,,,4.0,,,,,,,,,,,,0.00146349,,,,,,-0.2413,1.0,,,,,90.0,,,,,,,,3.0,,6.7,2.0,2.0,,,1.0,,,,4.0,,4.0,12.0,16.0,0,,25.0,,,,,
2023-24,11352622,30,31,Crystal_Palace,Away,581610,169593.0,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352622,30,31,Crystal_Palace,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,2.0,2.0,5.0,7.0,,1.0,6.0,,,,,,,,,1.0,,,0.000424,,,,,,0.038,,,,,,90.0,,,,,,,,13.0,4.0,7.3,3.0,4.0,,,4.0,,,,15.0,,13.0,7.0,20.0,0,,32.0,,,,,
2023-24,11352622,30,17,Nottingham_Forest,Home,833943,224068.0,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352623,30,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,2.0,,22.0,22.0,,,7.0,,,,,,,,,,,,7.516e-05,,,,,,-1.5846,1.0,,,,,90.0,,,,,,,,2.0,1.0,6.4,1.0,1.0,,,1.0,,,,4.0,,2.0,22.0,24.0,0,,31.0,,,,,
2023-24,11352623,30,49,Sheffield_United,Home,187861,82143.0,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352623,30,49,Sheffield_United,Home,283847,173268.0,Ivo Grbić,ivo-grbic,G,False,,,8.0,7.0,5.0,12.0,,1.0,12.0,,,,,,,,,1.0,,,0.00085523,,,,,,-1.4628,,,,,,90.0,,,,,,,,14.0,1.0,7.1,4.0,6.0,,,1.0,,,,22.0,,21.0,5.0,26.0,0,,37.0,,,,,
2023-24,11352623,30,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352624,30,102,Luton_Town,Away,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352624,30,102,Luton_Town,Away,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,,11.0,7.0,11.0,18.0,,,10.0,,,,1.0,,,,1.0,1.0,,,0.00267563,,,,,,-1.8428,,,,,,90.0,,,,,,,,20.0,,6.2,1.0,2.0,,,,,,,31.0,,22.0,16.0,38.0,0,,46.0,,1.0,,,
2023-24,11352624,30,102,Luton_Town,Away,137789,77818.0,James Shea,james-shea,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352624,30,6,Tottenham_Hotspur,Home,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,5.0,3.0,47.0,50.0,,,2.0,,,,,,,,,,,,0.00335091,,,,,,0.2635,,,,,,90.0,,,,,,,,5.0,1.0,6.9,,2.0,,,1.0,,,,10.0,,7.0,48.0,55.0,0,,59.0,,,,,
2023-24,11352624,30,6,Tottenham_Hotspur,Home,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352319,31,91,Bournemouth,Home,84844,69752.0,Neto,neto,G,False,,,4.0,3.0,12.0,15.0,,,8.0,,,,,,,,,1.0,,,0.00069313,,,,,,0.2733,1.0,,,,,90.0,,,,,,,,15.0,,7.1,2.0,2.0,,,,1.0,,,18.0,,14.0,15.0,29.0,0,,38.0,,,1.0,,
2023-24,11352319,31,31,Crystal_Palace,Away,581610,169593.0,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352319,31,31,Crystal_Palace,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,2.0,2.0,1.0,8.0,9.0,,,2.0,,,,,,,,,,,,0.00460605,,,,,,0.377,,,,,,90.0,,,,,,,,11.0,1.0,7.4,2.0,5.0,,,2.0,,,2.0,11.0,,10.0,9.0,19.0,0,,28.0,,,,,
2023-24,11352319,31,91,Bournemouth,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352322,31,102,Luton_Town,Away,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352322,31,102,Luton_Town,Away,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,,15.0,10.0,16.0,26.0,,,8.0,,,,,,,,,,,,0.00198779,,,,,,-1.039,,,,,,90.0,,,,,,,,16.0,,7.2,2.0,4.0,,,1.0,,,,30.0,,22.0,20.0,42.0,0,,49.0,,,,,
2023-24,11352322,31,102,Luton_Town,Away,137789,77818.0,James Shea,james-shea,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352322,31,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,False,,,6.0,6.0,39.0,45.0,,,10.0,,,,,,,,,,,,0.00209053,,,,,,0.1983,1.0,,,,,90.0,,,,,,,,16.0,,6.8,,1.0,,,,,,,22.0,,18.0,43.0,61.0,0,,71.0,,,,,
2023-24,11352322,31,3,Arsenal,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352325,31,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352325,31,94,Brentford,Home,171919,118342.0,Mark Flekken,mark-flekken,G,False,,1.0,11.0,6.0,12.0,18.0,,2.0,10.0,,,,,,,,,2.0,,,0.0139506,,,,,,0.8404,1.0,,,1.0,,90.0,,,,,,,,20.0,,8.4,3.0,6.0,,,1.0,,,1.0,30.0,,24.0,14.0,38.0,0,,50.0,,,,,
2023-24,11352325,31,94,Brentford,Home,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352325,31,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,4.0,4.0,13.0,17.0,,,11.0,,,,,,,,,,,,0.0013177,,,,,,0.0813,2.0,,,,,90.0,,,,,,,,12.0,,7.2,2.0,2.0,,,,,,,16.0,,13.0,16.0,29.0,0,,39.0,,,,,
2023-24,11352330,31,39,Wolverhampton_Wanderers,Away,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352330,31,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,1.0,3.0,1.0,11.0,12.0,,1.0,9.0,,,,,,,,,1.0,,,0.00011725,,,,,,1.0044,,,,,,90.0,,,,,,,,8.0,,7.8,3.0,5.0,,,2.0,,,1.0,10.0,,6.0,13.0,19.0,0,,33.0,,1.0,,,
2023-24,11352330,31,90,Burnley,Home,373240,133085.0,Lawrence Vigouroux,lawrence-vigouroux,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352330,31,90,Burnley,Home,888971,232917.0,Arijanet Murić,arijanet-muric,G,False,,3.0,10.0,10.0,25.0,35.0,,,5.0,,,,,,,,,,,,0.00467032,,,,,,-0.0553,3.0,,,,,90.0,,,,,,,,18.0,,7.0,1.0,1.0,,,1.0,,,3.0,25.0,,24.0,26.0,50.0,0,,58.0,,,,,
2023-24,11352333,31,17,Nottingham_Forest,Home,78152,85633.0,Matz Sels,matz-sels,G,False,,1.0,10.0,8.0,7.0,15.0,,,5.0,,,,,,,,,,,,0.00632785,,,,,,-0.4089,2.0,,,,,90.0,,,,,,,,10.0,,7.0,1.0,2.0,,,2.0,,,1.0,19.0,,15.0,9.0,24.0,0,,34.0,,,,,
2023-24,11352333,31,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,1.0,4.0,3.0,26.0,29.0,,,7.0,,,,,,,,,,,,0.00177684,,,,,,-1.6188,,,,,,90.0,,,,,,,,2.0,,6.0,1.0,1.0,,,,,,1.0,6.0,,5.0,26.0,31.0,0,,34.0,,,,,
2023-24,11352333,31,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352333,31,17,Nottingham_Forest,Home,833943,224068.0,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352336,31,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,5.0,7.0,12.0,,,6.0,,,,,,,,,,,,0.00159464,,,,,,0.0986,1.0,,,,,90.0,,,,,,,,8.0,1.0,7.2,3.0,3.0,,,1.0,,,,17.0,,13.0,7.0,20.0,0,,27.0,,,,,
2023-24,11352336,31,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,1.0,,26.0,26.0,,3.0,6.0,,,,,,,,,3.0,,,8.214e-05,,,,,,0.3005,1.0,,,,,90.0,,,,,,,,2.0,1.0,7.4,1.0,3.0,,,3.0,,,,3.0,,2.0,26.0,28.0,0,,41.0,,,,,
2023-24,11352336,31,6,Tottenham_Hotspur,Away,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352336,31,21,West_Ham_United,Home,970370,447879.0,Joseph Anang,joseph-anang,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352340,31,1,Manchester_United,Away,18122,21205.0,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352340,31,8,Chelsea,Home,257993,122074.0,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352340,31,1,Manchester_United,Away,787498,202641.0,André Onana,andre-onana,G,False,,,6.0,,23.0,23.0,,,7.0,,,,,,,,,,,,9.753e-05,,,,,,-1.346,1.0,,,,,90.0,,,,,2.0,,,9.0,1.0,7.4,5.0,6.0,,,1.0,,,,15.0,,9.0,23.0,32.0,0,,44.0,,,,,
2023-24,11352340,31,8,Chelsea,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,2.0,,26.0,26.0,,,9.0,,,,,,,,,,,,6.937e-05,,,,,,-0.9186,,,,,,90.0,,,,,,,,4.0,,6.3,,2.0,,,,,,,6.0,,2.0,28.0,30.0,0,,41.0,,,,,
2023-24,11352343,31,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,1.0,3.0,,21.0,21.0,,,11.0,,,,,,,,,1.0,,,6.207e-05,,,,,,0.4948,1.0,,,,,90.0,,,,,1.0,,,7.0,,7.2,2.0,2.0,,,,,,1.0,10.0,,6.0,22.0,28.0,0,,42.0,,1.0,,,
2023-24,11352343,31,4,Newcastle_United,Home,108508,81441.0,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352343,31,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,1.0,16.0,14.0,7.0,21.0,,,13.0,,,,,,,,,,,,0.0379282,,,,,,1.0291,1.0,,,,,90.0,,,,,,,,23.0,,7.5,3.0,4.0,,,,,,1.0,39.0,,32.0,12.0,44.0,0,,54.0,,,,,
2023-24,11352343,31,4,Newcastle_United,Home,174135,104542.0,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352343,31,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352347,31,14,Liverpool,Home,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352347,31,49,Sheffield_United,Away,187861,82143.0,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352347,31,49,Sheffield_United,Away,283847,173268.0,Ivo Grbić,ivo-grbic,G,False,,,4.0,4.0,,4.0,,3.0,8.0,,,,,,,,,3.0,1.0,,0.00039233,,,,,,-1.2104,1.0,,,,,90.0,,,,,,,,25.0,1.0,6.4,3.0,6.0,,,3.0,,,,29.0,,27.0,2.0,29.0,0,,41.0,,,,,
2023-24,11352347,31,14,Liverpool,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,3.0,,29.0,29.0,,,7.0,,,,,,,,,,,,0.00029418,,,,,,0.0103,1.0,,,,,90.0,,,,,,,,1.0,,7.0,2.0,3.0,,,,,,1.0,4.0,,1.0,29.0,30.0,0,,39.0,,,,,
