season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,fouls,interceptionWon,keyPass,onTargetScoringAttempt,outfielderBlock,possessionLostCtrl,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalTackle,touches,wasFouled,wonContest,wonTackle,errorLeadToAGoal,goodHighClaim,errorLeadToAShot,punches,hitWoodwork,bigChanceCreated,bigChanceMissed,clearanceOffLine,crossNotClaimed,rating,unsuccessfulTouch,penaltyConceded,penaltyFaced,penaltyWon,lastManTackle,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance,goalsPrevented,expectedAssists,expectedGoals,expectedGoalsOnTarget,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm
2023-24,11352490,26,91,Bournemouth,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352493,26,4,Newcastle_United,Away,108508,81441.0,Mark Gillespie,mark-gillespie,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352493,26,4,Newcastle_United,Away,174135,104542.0,Loris Karius,loris-karius,G,False,,,90.0,,,,0.0,,2.0,3.0,2.0,14.0,16.0,,,10.0,,,,,,,,,,,16.0,3.0,4.0,,1.0,,,2.0,18.0,,15.0,16.0,31.0,,43.0,,,,,1.0,,,,,,,,6.4,,,,,,,,,,,,-1.9907,0.00018863,,,,,,,
2023-24,11352493,26,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,False,,,90.0,,,,0.0,,2.0,6.0,4.0,11.0,15.0,,,5.0,,,,,1.0,,,,,,12.0,1.0,1.0,,2.0,,,2.0,18.0,,14.0,13.0,27.0,1.0,35.0,,,1.0,,1.0,,,,,,,,6.7,,,,,,,,,,,,-0.2674,0.0015851,,,,,,,
2023-24,11352493,26,3,Arsenal,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352499,26,7,Aston_Villa,Home,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352499,26,17,Nottingham_Forest,Away,78152,85633.0,Matz Sels,matz-sels,G,False,,,90.0,,,,0.0,,,,,9.0,9.0,,,2.0,,,,,,,,,,,5.0,2.0,2.0,,2.0,,,,5.0,,5.0,9.0,14.0,,21.0,,,,,1.0,,,,,,,,6.2,,,,,,,,,,,,-1.1703,1.92e-05,,,,,,,
2023-24,11352499,26,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,90.0,,,,0.0,,,1.0,,39.0,39.0,,,4.0,,,,,,,,,,,1.0,,1.0,,,,,,2.0,,,40.0,40.0,,44.0,,,,,,,,,,,,,6.3,,,,,,,,,,,,-0.0413,8.036e-05,,,,,,,
2023-24,11352499,26,17,Nottingham_Forest,Away,833943,224068.0,Matt Turner,matt-turner,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352499,26,7,Aston_Villa,Home,966874,462492.0,Joe Gauci,joe-gauci,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352502,26,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352502,26,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,90.0,,,,0.0,,,11.0,7.0,25.0,32.0,,,13.0,,,,,,,,,,,18.0,4.0,6.0,,,,,1.0,29.0,,21.0,29.0,50.0,,65.0,,,,,,,,,,,,,7.6,,,,,,,,,,,,0.3179,0.00454971,,,,,,,
2023-24,11352502,26,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352502,26,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,90.0,,,,0.0,,1.0,1.0,2.0,29.0,31.0,,,11.0,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,1.0,2.0,,3.0,29.0,32.0,,45.0,,,,,1.0,,,,,,,,6.8,,,,,,,,,,,,-0.6244,0.00044739,,,,,,,
2023-24,11352509,26,31,Crystal_Palace,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,90.0,,,,0.0,,1.0,3.0,2.0,7.0,9.0,,,5.0,,,,,,,1.0,,,,11.0,,,,,,,1.0,14.0,,11.0,9.0,20.0,,22.0,,,,,,,,,,,,,6.6,,,,,,,,,,,,-0.3777,0.00053326,,,,,,,
2023-24,11352509,26,31,Crystal_Palace,Home,788134,172649.0,Dean Henderson,dean-henderson,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352509,26,90,Burnley,Away,888971,232917.0,Arijanet Murić,arijanet-muric,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352509,26,90,Burnley,Away,980643,432720.0,James Trafford,james-trafford,G,False,,,90.0,,,,0.0,,,2.0,2.0,24.0,26.0,,,11.0,,,,,,,,,,,32.0,2.0,3.0,,1.0,,,,33.0,,32.0,26.0,58.0,,68.0,,,,,2.0,,1.0,,,,,,6.4,,,1.0,,,,,,,,,-0.8351,0.0015924,,,,,,,
2023-24,11352512,26,102,Luton_Town,Away,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352512,26,102,Luton_Town,Away,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,,90.0,,,,0.0,,,9.0,3.0,23.0,26.0,,,7.0,,,,,,,,,,,15.0,8.0,9.0,,1.0,,,,24.0,,16.0,25.0,41.0,,53.0,,,,,,,1.0,,,,,,8.1,,,,,,,,,,,,-0.9659,0.00043933,,,,,,,
2023-24,11352512,26,14,Liverpool,Home,50539,60706.0,Adrián,adrian,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352512,26,14,Liverpool,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,90.0,,,,0.0,,1.0,8.0,8.0,25.0,33.0,,2.0,7.0,,,,,2.0,,,,,,23.0,1.0,2.0,,2.0,,,1.0,30.0,,23.0,32.0,55.0,,64.0,,,,,,,2.0,,,,,,6.7,,,,,,,,,,,,-0.0445,0.00550939,,,,,,,
2023-24,11352518,26,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,90.0,,,,0.0,,,2.0,,21.0,21.0,,1.0,9.0,,,,,1.0,,,,,,8.0,3.0,7.0,,2.0,,,,10.0,,7.0,22.0,29.0,,40.0,,,,,,,2.0,,,,,,8.0,,,,,,,,,,,,1.4451,6.419e-05,,,,,,,
2023-24,11352518,26,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352518,26,1,Manchester_United,Home,787498,202641.0,André Onana,andre-onana,G,False,,,90.0,,,,0.0,,1.0,6.0,5.0,19.0,24.0,,,5.0,,,,,,,,,,,3.0,1.0,3.0,,1.0,,,1.0,9.0,,8.0,19.0,27.0,,35.0,,,,,1.0,,,,,,,,6.8,,,,,,,,,,,,-0.8521,0.00421439,,,,,,,
2023-24,11352518,26,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352521,26,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352521,26,21,West_Ham_United,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,90.0,,,,0.0,,,5.0,4.0,1.0,5.0,,1.0,6.0,,,,,1.0,,,,,,13.0,3.0,5.0,,,,,,18.0,,12.0,6.0,18.0,,26.0,,,,,,,,,,,,,6.9,,,,,,,,,,,,-0.6318,0.00049875,,,,,,,
2023-24,11352521,26,94,Brentford,Away,171919,118342.0,Mark Flekken,mark-flekken,G,False,,,90.0,,,,0.0,,,7.0,5.0,24.0,29.0,,,5.0,,,,,,,,,,,11.0,,2.0,,,,,,18.0,,16.0,24.0,40.0,,48.0,,,,,1.0,,,,,,,,5.9,,,,,,,,,,,,-1.5668,0.00078159,,,,,,,
2023-24,11352521,26,94,Brentford,Away,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352525,26,39,Wolverhampton_Wanderers,Home,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352525,26,49,Sheffield_United,Away,187861,82143.0,Wes Foderingham,wes-foderingham,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352525,26,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,False,,,90.0,,,,0.0,,1.0,,,14.0,14.0,,1.0,10.0,,,,,1.0,,,,,,4.0,3.0,4.0,,1.0,,,1.0,3.0,,1.0,16.0,17.0,,29.0,,,,,,,1.0,,,,,,7.7,,,,,,,,,,,,0.3066,3.768e-05,,,,,,,
2023-24,11352525,26,49,Sheffield_United,Away,283847,173268.0,Ivo Grbić,ivo-grbic,G,False,,,90.0,,,,0.0,,1.0,7.0,5.0,17.0,22.0,,1.0,8.0,,,,,1.0,,,,,,14.0,,1.0,,1.0,,,1.0,19.0,,16.0,20.0,36.0,,47.0,,,,,2.0,,1.0,,,,,,6.9,,,,,,,,,,,,-0.1795,0.00057918,,,,,,,
2023-24,12226774,26,8,Chelsea,Home,257993,122074.0,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,12226774,26,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,90.0,,,,0.0,,3.0,,1.0,24.0,25.0,,,7.0,,,,,,,,,,,3.0,1.0,2.0,,1.0,,,3.0,2.0,,1.0,26.0,27.0,,33.0,,,,,,,1.0,,,,,,6.6,,,,,,,,,,,,-1.2525,0.0002824,,,,,,,
2023-24,12226774,26,6,Tottenham_Hotspur,Away,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,12226774,26,8,Chelsea,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,90.0,,,,0.0,,,9.0,8.0,11.0,19.0,,,5.0,,,,,,,,,,,15.0,1.0,4.0,,2.0,,,,24.0,,19.0,15.0,34.0,,40.0,,,,,,,,,,,,,7.6,,,,,,,,,,,,0.6886,0.00158548,,,,,,,
2023-24,11352530,27,94,Brentford,Home,171919,118342.0,Mark Flekken,mark-flekken,G,False,,,90.0,,,,0.0,,,14.0,11.0,11.0,22.0,,,6.0,,1.0,,1.0,1.0,,,,,,13.0,1.0,3.0,,2.0,1.0,,,27.0,,22.0,13.0,35.0,,45.0,,1.0,,,1.0,,,,,,,,6.9,,,,,,,,,,,,-0.7911,0.00554838,,,,,,,
2023-24,11352530,27,94,Brentford,Home,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352530,27,8,Chelsea,Away,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,90.0,,,,0.0,,1.0,6.0,5.0,16.0,21.0,,,12.0,,,,,,,,,,,16.0,1.0,3.0,,,,,1.0,22.0,,20.0,17.0,37.0,,47.0,,,,,,,,,,,,,6.4,,,,,,,,,,,,-0.3692,0.00067269,,,,,,,
2023-24,11352530,27,8,Chelsea,Away,920546,215059.0,Robert Sánchez,robert-sanchez,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352533,27,91,Bournemouth,Away,84844,69752.0,Neto,neto,G,False,,,90.0,,,,0.0,,,9.0,9.0,2.0,11.0,,,5.0,,,,,,,,,,,18.0,3.0,5.0,,1.0,,,,27.0,,27.0,2.0,29.0,,36.0,,,,,,,1.0,,,,,,7.9,,,,,,,,,,,,0.4984,0.00156525,,,,,,,
2023-24,11352533,27,91,Bournemouth,Away,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352533,27,90,Burnley,Home,888971,232917.0,Arijanet Murić,arijanet-muric,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352533,27,90,Burnley,Home,980643,432720.0,James Trafford,james-trafford,G,False,,,90.0,,,,0.0,,,9.0,6.0,48.0,54.0,,,7.0,,,,,1.0,,,,,,27.0,1.0,1.0,,,1.0,,,33.0,,29.0,51.0,80.0,,84.0,,1.0,,,,,,,,,,,6.2,,,,,,,,,,,,-1.4552,0.00257795,,,,,,,
2023-24,11352537,27,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352537,27,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,90.0,,,,0.0,,1.0,7.0,6.0,4.0,10.0,,1.0,16.0,,,,,1.0,,1.0,,,,14.0,5.0,9.0,,1.0,,,1.0,21.0,,16.0,8.0,24.0,,50.0,1.0,,,,1.0,,,,,,,1.0,9.4,,,1.0,,,1.0,,,,,,3.1069,0.00291921,,,,,,,
2023-24,11352537,27,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,90.0,,,,0.0,,1.0,12.0,6.0,31.0,37.0,,,14.0,,,,,,,,,,,14.0,1.0,2.0,,,,,1.0,25.0,,18.0,32.0,50.0,,63.0,,,,,1.0,,,,,,,,6.8,,,,,,,,,,,,-0.1468,0.00664692,,,,,,,
2023-24,11352537,27,11,Everton,Home,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352537,27,21,West_Ham_United,Away,970370,447879.0,Joseph Anang,joseph-anang,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352540,27,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,False,,,90.0,,,,0.0,,1.0,3.0,,30.0,30.0,,,11.0,,,,,,,,,,,2.0,,2.0,,2.0,,,1.0,4.0,,1.0,31.0,32.0,,43.0,,,,,1.0,1.0,,,,,,,6.3,,,,,,,,,,,,-0.8444,9.856e-05,,,,,,,
2023-24,11352540,27,54,Fulham,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,90.0,,,,0.0,,,5.0,4.0,16.0,20.0,,1.0,12.0,,,,,1.0,,,,,,18.0,3.0,5.0,,2.0,,,,23.0,,20.0,18.0,38.0,,51.0,,,,,2.0,,1.0,,,,,,8.0,,,,,,,,,,,,0.3225,0.00117352,,,,,,,
2023-24,11352540,27,54,Fulham,Home,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352540,27,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352545,27,102,Luton_Town,Home,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352545,27,7,Aston_Villa,Away,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352545,27,102,Luton_Town,Home,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,,90.0,,,,0.0,,,2.0,2.0,12.0,14.0,,,7.0,,,,,,,,,,,8.0,5.0,5.0,,,,,,10.0,,6.0,16.0,22.0,,33.0,,,,,1.0,,,,,,,,7.3,,,,,,,,,,,,-0.1689,0.00036685,,,,,,,
2023-24,11352545,27,102,Luton_Town,Home,137789,77818.0,James Shea,james-shea,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352545,27,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,90.0,,,,0.0,,1.0,11.0,10.0,34.0,44.0,,,13.0,,,,,,,,,,,13.0,2.0,2.0,,,,,1.0,23.0,,22.0,34.0,56.0,,71.0,,,,,6.0,,,,,,,,7.3,,,,,,,,,,,,0.2535,0.00937186,,,,,,,
2023-24,11352548,27,43,Manchester_City,Home,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352548,27,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,,90.0,,,,0.0,,3.0,5.0,,24.0,24.0,,2.0,8.0,,,,,2.0,,,,,,3.0,,,,2.0,,,3.0,7.0,,1.0,26.0,27.0,,35.0,,,,,,,1.0,,,,,,6.6,,,,,,,,,,,,-0.7251,0.00019522,,,,,,,
2023-24,11352548,27,1,Manchester_United,Away,787498,202641.0,André Onana,andre-onana,G,False,,,90.0,,,,0.0,,,6.0,5.0,19.0,24.0,,2.0,15.0,,,,,2.0,,,,,,16.0,4.0,5.0,,3.0,,,,17.0,,16.0,24.0,40.0,,61.0,,,,,8.0,,2.0,,,,,,7.8,,,,,,,,,,,,0.6574,0.00549122,,,,,,,
2023-24,11352548,27,1,Manchester_United,Away,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352553,27,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,90.0,,,,0.0,,,7.0,2.0,12.0,14.0,,1.0,11.0,,,,,1.0,,,,,,4.0,2.0,3.0,,,,,,11.0,,3.0,15.0,18.0,,31.0,,,,,1.0,,,,,,,,7.8,,,,,,,,,,,,0.4237,0.00029104,,,,,,,
2023-24,11352553,27,39,Wolverhampton_Wanderers,Away,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,45.0,,,,0.0,,,2.0,,7.0,7.0,,,2.0,,,,,,,,,,,3.0,1.0,1.0,,,,,,5.0,,2.0,8.0,10.0,,12.0,,,,,,,,,,,,,6.7,,,,,,,,,,,,0.6905,2.682e-05,,,,,,,
2023-24,11352553,27,4,Newcastle_United,Home,174135,104542.0,Loris Karius,loris-karius,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352553,27,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,,45.0,,,,0.0,,1.0,,,10.0,10.0,,,11.0,,,,,,,,,,,6.0,,2.0,,1.0,,,1.0,6.0,,5.0,11.0,16.0,,29.0,,,,1.0,,,,,,,,,6.1,,,,,,,,,,,,-0.1319,2.716e-05,,,,,,,
2023-24,11352556,27,14,Liverpool,Away,50539,60706.0,Adrián,adrian,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352556,27,17,Nottingham_Forest,Home,78152,85633.0,Matz Sels,matz-sels,G,False,,,90.0,,,,0.0,,,9.0,3.0,9.0,12.0,,1.0,5.0,,,,,1.0,,,,,,16.0,,1.0,,,,,,25.0,,18.0,10.0,28.0,,31.0,1.0,,,,,,,,,,,,6.6,,,,,,,,,,,,-0.7583,0.00048268,,,,,,,
2023-24,11352556,27,14,Liverpool,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,90.0,,,,0.0,,,3.0,1.0,33.0,34.0,,,11.0,,,,,,,,,,,7.0,2.0,2.0,,,,,,10.0,,6.0,35.0,41.0,,51.0,,,,,,,,,,,,,7.2,,,,,,,,,,,,1.1529,0.00040883,,,,,,,
2023-24,11352556,27,17,Nottingham_Forest,Home,833943,224068.0,Matt Turner,matt-turner,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352560,27,49,Sheffield_United,Home,187861,82143.0,Wes Foderingham,wes-foderingham,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352560,27,49,Sheffield_United,Home,283847,173268.0,Ivo Grbić,ivo-grbic,G,False,,,90.0,,,,0.0,,,8.0,7.0,4.0,11.0,,,9.0,,,,,,,,,,,16.0,2.0,4.0,,,,,,24.0,,22.0,5.0,27.0,,33.0,,,,,,,,,,,,,5.6,,,,,,,,,,,,-3.7625,0.0015349,,,,,,,
2023-24,11352560,27,3,Arsenal,Away,581310,154561.0,David Raya,david-raya,G,False,,,90.0,,,,0.0,,2.0,1.0,2.0,19.0,21.0,,,4.0,,,,,,,,,,,5.0,,,,,,,2.0,6.0,,4.0,22.0,26.0,,27.0,,,,,,,,,,,,,6.7,,,,,,,,,,,,,0.00028132,,,,,,,
2023-24,11352560,27,3,Arsenal,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352564,27,31,Crystal_Palace,Away,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,90.0,,,,0.0,,1.0,12.0,8.0,4.0,12.0,,,4.0,,,,,,,,,,,16.0,3.0,3.0,,3.0,,,1.0,28.0,,24.0,4.0,28.0,,36.0,,,,,,,1.0,,,,,,6.8,,,,,,,,,,,,-0.4257,0.0024967,,,,,,,
2023-24,11352564,27,6,Tottenham_Hotspur,Home,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,90.0,,,,0.0,,,1.0,1.0,30.0,31.0,,1.0,5.0,,,,,1.0,,,,,,3.0,,,,,,,,3.0,,1.0,33.0,34.0,,38.0,,,,,1.0,,,,,,,,6.3,,,,,,,,,,,,-0.3674,0.00024708,,,,,,,
2023-24,11352564,27,31,Crystal_Palace,Away,788134,172649.0,Dean Henderson,dean-henderson,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352564,27,6,Tottenham_Hotspur,Home,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352567,28,91,Bournemouth,Home,84844,69752.0,Neto,neto,G,False,,,90.0,,,,0.0,,1.0,3.0,,9.0,9.0,,,11.0,,,,,,,,,,,1.0,7.0,7.0,,2.0,,,1.0,4.0,,1.0,9.0,10.0,,28.0,,,,,1.0,,1.0,,,,,,8.2,,,,,,,,,,,,0.9015,0.00010573,,,,,,,
2023-24,11352567,28,49,Sheffield_United,Away,187861,82143.0,Wes Foderingham,wes-foderingham,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352567,28,49,Sheffield_United,Away,283847,173268.0,Ivo Grbić,ivo-grbic,G,False,,,90.0,,,,0.0,,1.0,11.0,10.0,2.0,12.0,,1.0,11.0,,,,,2.0,,,,,,30.0,5.0,9.0,,2.0,,,2.0,40.0,,37.0,4.0,41.0,,57.0,1.0,,,,2.0,,,,,,,,8.3,,,1.0,,,,,,,,,-0.0607,0.00124239,,,,,,,
