playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,setPiecesGoals,ownGoalScored,penaltiesSaved,savesFromPenalty
111931,Ricardo Pereira,Defender,Leicester,13,Portugal,2024-25,0.0,0.0,1.0,18.0,,0.0829,,1.0,0.0245,13.0,2.0,,33.0,10.0,,4.0,36.0,3.0,210.0,,,,6.0,6.0,,1.0,,,385.0,,2.0,31.0,2.0,8.0,27.0,164.0,5.0,1.0,,5.3303,,2.0,11.0,8.0,,16.0,29.0,8.0,0.0,49.0,5.0,64.0,19.0,10.0,1.0,5.0,2.0,82.0,6.0,3.0,3.0,,43.0,4.0,,204.0,1.0,2.0,48.0,8.0,3.0,76.0,6.0,4.0,10.0,41.0,317.0,33.0,4.0,,3.0,92.0,2.0,,0.0914,3.0,13.0,,,,,,,,,,,1.0,8.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,1.0,,,,
481510,Victor Kristiansen,Defender,Leicester,13,Denmark,2024-25,0.0,0.0,1.0,125.0,22.0,1.7294,,,,87.0,3.0,1.0,123.0,30.0,1.0,29.0,187.0,46.0,1027.0,3.0,,,1.0,65.0,1.0,,30.0,,2489.0,,42.0,135.0,6.0,47.0,112.0,798.0,17.0,36.0,1.0,61.069,17.0,12.0,66.0,62.0,,83.0,397.0,18.0,0.0,260.0,23.0,398.0,99.0,30.0,,36.0,9.0,399.0,56.0,67.0,22.0,,195.0,23.0,,999.0,3.0,8.0,337.0,51.0,15.0,55.0,19.0,42.0,42.0,177.0,1682.0,153.0,9.0,,34.0,471.0,9.0,,0.3313,64.0,71.0,,,5.0,,,,,11.0,,,2.0,2.0,,17.0,1.0,,,,8.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,
218218,Wout Faes,Defender,Leicester,13,Belgium,2024-25,0.0,0.0,4.0,89.0,,0.4322,3.0,1.0,0.9432,42.0,9.0,2.0,84.0,34.0,,30.0,180.0,5.0,1550.0,1.0,21.0,1.0,4.0,84.0,3.0,,,,2812.0,,37.0,103.0,6.0,20.0,56.0,1290.0,28.0,,1.0,59.1407,4.0,11.0,184.0,63.0,2.0,52.0,286.0,11.0,0.0,192.0,13.0,579.0,90.0,34.0,,16.0,1.0,405.0,57.0,5.0,7.0,2.0,108.0,47.0,21.0,1502.0,8.0,2.0,212.0,26.0,35.0,582.0,23.0,26.0,80.0,103.0,1948.0,6.0,,1.0,44.0,965.0,17.0,,1.531,96.0,55.0,1.0,1.0,,,,,,,,,,,,,,0.0,,1.0,5.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,
488439,Woyo Coulibaly,Defender,Leicester,13,Mali,2024-25,0.0,0.0,1.0,6.0,,0.0402,,1.0,0.0805,6.0,2.0,,7.0,4.0,,1.0,7.0,,44.0,,,,3.0,4.0,,,,1.0,107.0,1.0,4.0,7.0,,2.0,7.0,33.0,4.0,2.0,,3.6253,,,1.0,6.0,,2.0,2.0,1.0,0.0,13.0,2.0,14.0,14.0,4.0,,2.0,1.0,17.0,6.0,,1.0,,9.0,,,44.0,1.0,,14.0,4.0,1.0,16.0,2.0,5.0,4.0,12.0,81.0,11.0,1.0,,,20.0,1.0,,0.0445,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
611926,Amara Nallo,Defender,Liverpool,14,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122798,Andy Robertson,Defender,Liverpool,14,Scotland,2024-25,1.0,1.0,3.0,67.0,21.0,4.2579,2.0,3.0,1.1217,39.0,13.0,4.0,111.0,33.0,1.0,29.0,185.0,64.0,1541.0,3.0,,1.0,4.0,21.0,6.0,,34.0,3.0,2492.0,3.0,14.0,61.0,4.0,41.0,54.0,1295.0,54.0,22.0,,30.5777,39.0,14.0,42.0,31.0,1.0,53.0,632.0,8.0,0.0,128.0,6.0,561.0,105.0,33.0,,17.0,10.0,762.0,27.0,113.0,23.0,1.0,107.0,7.0,,1494.0,10.0,24.0,376.0,22.0,4.0,91.0,11.0,21.0,61.0,257.0,2129.0,169.0,12.0,1.0,40.0,628.0,6.0,1.0,1.1736,74.0,60.0,,,12.0,,,,,40.0,,,2.0,3.0,,59.0,,,,,7.0,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,1.0,,
492777,Conor Bradley,Defender,Liverpool,14,Northern Ireland,2024-25,0.0,0.0,4.0,47.0,1.0,1.4181,5.0,3.0,1.0932,14.0,5.0,,49.0,19.0,2.0,7.0,75.0,6.0,477.0,1.0,,,12.0,19.0,,1.0,1.0,2.0,748.0,2.0,8.0,49.0,3.0,19.0,38.0,397.0,45.0,5.0,1.0,11.329,5.0,,25.0,10.0,5.0,39.0,51.0,14.0,0.0,96.0,7.0,158.0,51.0,19.0,1.0,4.0,12.0,212.0,7.0,6.0,17.0,5.0,77.0,11.0,,464.0,2.0,8.0,119.0,10.0,2.0,191.0,12.0,4.0,5.0,77.0,696.0,53.0,7.0,,14.0,191.0,9.0,,0.7002,26.0,25.0,,,,,,,,,,,1.0,1.0,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,
204716,Ibrahima Konaté,Defender,Liverpool,14,France,2024-25,0.0,0.0,5.0,70.0,,0.9252,4.0,4.0,0.1609,40.0,15.0,1.0,107.0,31.0,2.0,30.0,184.0,,1897.0,,,,1.0,106.0,11.0,,,3.0,2565.0,3.0,31.0,137.0,2.0,22.0,62.0,1668.0,23.0,,,28.5051,8.0,4.0,125.0,28.0,4.0,39.0,480.0,20.0,0.0,207.0,14.0,604.0,98.0,31.0,,14.0,2.0,680.0,26.0,,4.0,4.0,101.0,75.0,,1856.0,11.0,3.0,199.0,26.0,15.0,675.0,27.0,17.0,45.0,138.0,2221.0,5.0,6.0,,31.0,1033.0,5.0,,1.7707,77.0,66.0,1.0,1.0,,,,,,,,,,1.0,,,,0.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,
441428,Jarell Quansah,Defender,Liverpool,14,England,2024-25,0.0,0.0,2.0,26.0,,0.1954,1.0,,,12.0,,,19.0,13.0,,4.0,32.0,2.0,378.0,,10.0,,9.0,17.0,,,,,488.0,,10.0,21.0,3.0,5.0,14.0,336.0,6.0,2.0,1.0,13.167,2.0,,27.0,12.0,1.0,16.0,89.0,1.0,0.0,47.0,3.0,114.0,19.0,13.0,,4.0,2.0,93.0,9.0,2.0,4.0,1.0,30.0,7.0,10.0,358.0,,1.0,47.0,8.0,7.0,142.0,9.0,7.0,10.0,33.0,470.0,10.0,1.0,,7.0,253.0,5.0,,0.0953,13.0,16.0,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,2.0,,,,,1.0,,
171287,Joe Gomez,Defender,Liverpool,14,England,2024-25,0.0,0.0,1.0,13.0,1.0,0.0977,,2.0,0.509,13.0,3.0,1.0,29.0,9.0,,6.0,44.0,1.0,416.0,,,,3.0,13.0,1.0,,1.0,2.0,519.0,2.0,4.0,25.0,2.0,5.0,16.0,359.0,5.0,2.0,,7.2584,2.0,4.0,19.0,8.0,,9.0,103.0,3.0,0.0,38.0,3.0,139.0,34.0,9.0,,3.0,,135.0,6.0,1.0,2.0,,25.0,9.0,,404.0,1.0,,51.0,10.0,6.0,131.0,2.0,7.0,13.0,43.0,491.0,4.0,2.0,,5.0,238.0,,,0.3281,15.0,17.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214285,Kostas Tsimikas,Defender,Liverpool,14,Greece,2024-25,0.0,0.0,2.0,35.0,5.0,2.3237,1.0,2.0,0.4745,31.0,3.0,1.0,35.0,18.0,1.0,9.0,47.0,15.0,525.0,1.0,,1.0,9.0,13.0,2.0,,14.0,2.0,833.0,2.0,8.0,47.0,1.0,12.0,42.0,454.0,13.0,5.0,,9.2585,15.0,1.0,17.0,8.0,,27.0,166.0,6.0,0.0,82.0,3.0,216.0,31.0,18.0,,11.0,5.0,267.0,7.0,50.0,9.0,,69.0,5.0,,516.0,1.0,6.0,119.0,20.0,2.0,28.0,9.0,11.0,24.0,115.0,765.0,58.0,5.0,1.0,5.0,225.0,3.0,,0.3831,12.0,14.0,,,7.0,,,,,31.0,1.0,,,1.0,,41.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
169187,Trent Alexander-Arnold,Defender,Liverpool,14,England,2024-25,0.0,0.0,5.0,112.0,23.0,7.3721,18.0,8.0,0.7292,72.0,27.0,12.0,187.0,33.0,6.0,28.0,360.0,70.0,1616.0,1.0,,11.0,5.0,16.0,4.0,3.0,39.0,2.0,2377.0,2.0,13.0,101.0,2.0,53.0,98.0,1130.0,50.0,39.0,,27.2243,47.0,14.0,48.0,25.0,7.0,99.0,131.0,9.0,1.0,213.0,17.0,765.0,132.0,33.0,3.0,22.0,17.0,796.0,23.0,114.0,32.0,7.0,197.0,3.0,,1558.0,19.0,28.0,577.0,50.0,9.0,542.0,11.0,31.0,126.0,178.0,2321.0,153.0,16.0,11.0,79.0,499.0,3.0,,1.88,173.0,89.0,3.0,3.0,14.0,2.0,1.0,3.0,3.0,34.0,3.0,0.2283,3.0,8.0,,55.0,,0.0,,,17.0,,,,,,,,,,,,,,,,,3.0,,,,,,
97032,Virgil van Dijk,Defender,Liverpool,14,Netherlands,2024-25,0.0,0.0,5.0,79.0,,0.9758,3.0,8.0,2.3978,38.0,24.0,1.0,121.0,37.0,1.0,37.0,243.0,1.0,2922.0,,130.0,,,165.0,14.0,2.0,,3.0,3330.0,3.0,46.0,173.0,4.0,20.0,54.0,2525.0,49.0,,1.0,39.1381,11.0,12.0,190.0,38.0,3.0,33.0,1104.0,13.0,1.0,252.0,11.0,974.0,115.0,37.0,2.0,18.0,2.0,1083.0,34.0,1.0,7.0,3.0,87.0,119.0,125.0,2706.0,16.0,1.0,264.0,20.0,16.0,741.0,17.0,56.0,154.0,103.0,3346.0,8.0,,,42.0,1596.0,12.0,,2.2383,122.0,63.0,3.0,2.0,,,,1.0,1.0,,,0.0195,,,,,,1.0,,3.0,3.0,,,,,,,,,,,,5.0,,,,1.0,1.0,,,,,,
578153,Abdukodir Khusanov,Defender,Man City,43,Uzbekistan,2024-25,0.0,0.0,1.0,11.0,,0.0859,1.0,,,5.0,,,17.0,6.0,,6.0,34.0,1.0,391.0,,1.0,1.0,,11.0,2.0,,,,504.0,,4.0,14.0,1.0,4.0,7.0,352.0,1.0,,,6.3379,2.0,1.0,28.0,6.0,,7.0,43.0,3.0,0.0,25.0,1.0,138.0,27.0,6.0,,1.0,2.0,133.0,5.0,1.0,3.0,,14.0,7.0,1.0,384.0,,,40.0,4.0,4.0,173.0,3.0,3.0,5.0,37.0,450.0,3.0,1.0,1.0,12.0,224.0,2.0,,0.0192,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,
554194,Jahmai Simpson-Pusey,Defender,Man City,43,England,2024-25,0.0,0.0,1.0,4.0,,0.0152,,,,1.0,,,4.0,2.0,,1.0,8.0,,114.0,,1.0,,1.0,4.0,,,,,95.0,,3.0,3.0,,,2.0,105.0,1.0,,,1.553,,,2.0,2.0,,1.0,33.0,1.0,0.0,7.0,,25.0,3.0,2.0,,1.0,,35.0,2.0,,,,3.0,1.0,1.0,110.0,,,9.0,,1.0,51.0,,,1.0,5.0,125.0,1.0,,,2.0,71.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97299,John Stones,Defender,Man City,43,England,2024-25,0.0,0.0,1.0,8.0,,0.1754,,2.0,0.8371,6.0,2.0,,28.0,11.0,,6.0,35.0,,402.0,,6.0,,5.0,14.0,1.0,,,,545.0,,6.0,18.0,2.0,4.0,10.0,349.0,4.0,,,11.8413,2.0,,18.0,11.0,,2.0,122.0,2.0,1.0,26.0,2.0,103.0,22.0,11.0,,4.0,,186.0,9.0,,,,12.0,8.0,6.0,389.0,,,38.0,2.0,3.0,151.0,2.0,4.0,18.0,26.0,448.0,,3.0,,3.0,181.0,1.0,,0.432,7.0,8.0,2.0,1.0,,,1.0,,,,,,,5.0,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,
477424,Josko Gvardiol,Defender,Man City,43,Croatia,2024-25,0.0,0.0,2.0,105.0,3.0,2.91,10.0,12.0,3.2833,58.0,30.0,6.0,159.0,37.0,,36.0,218.0,19.0,2528.0,3.0,7.0,4.0,1.0,96.0,11.0,1.0,3.0,6.0,3279.0,6.0,42.0,164.0,5.0,55.0,110.0,2242.0,104.0,22.0,3.0,42.1404,26.0,7.0,111.0,41.0,6.0,63.0,1122.0,27.0,0.0,269.0,22.0,758.0,137.0,37.0,1.0,19.0,14.0,1411.0,36.0,19.0,30.0,6.0,173.0,54.0,7.0,2480.0,18.0,15.0,328.0,39.0,20.0,309.0,16.0,44.0,68.0,339.0,3194.0,141.0,3.0,4.0,26.0,902.0,6.0,1.0,4.5866,59.0,70.0,5.0,3.0,,2.0,1.0,,,,,,1.0,5.0,,,2.0,2.0,,2.0,25.0,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,
211975,Manuel Akanji,Defender,Man City,43,Switzerland,2024-25,0.0,0.0,3.0,61.0,3.0,1.2821,5.0,2.0,0.1827,19.0,10.0,4.0,75.0,26.0,,23.0,102.0,8.0,1722.0,,8.0,5.0,3.0,66.0,5.0,1.0,3.0,1.0,2014.0,1.0,35.0,60.0,4.0,9.0,29.0,1563.0,19.0,1.0,2.0,30.6166,9.0,8.0,62.0,28.0,,26.0,474.0,9.0,0.0,121.0,3.0,505.0,103.0,26.0,1.0,7.0,,877.0,24.0,8.0,5.0,,55.0,31.0,8.0,1696.0,8.0,5.0,122.0,12.0,8.0,611.0,17.0,9.0,57.0,132.0,1900.0,9.0,3.0,5.0,15.0,746.0,9.0,,1.5503,27.0,33.0,,,,,,,,,,,,8.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,
494307,Max Alleyne,Defender,Man City,43,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126184,Nathan Aké,Defender,Man City,43,Netherlands,2024-25,0.0,0.0,0.0,17.0,,0.173,1.0,,,9.0,2.0,,16.0,10.0,,8.0,30.0,1.0,532.0,,6.0,,2.0,23.0,,,,,682.0,,10.0,23.0,,8.0,10.0,490.0,5.0,,1.0,12.1095,1.0,1.0,22.0,11.0,1.0,7.0,213.0,,0.0,40.0,5.0,167.0,24.0,10.0,,2.0,,234.0,11.0,1.0,3.0,1.0,17.0,13.0,6.0,513.0,2.0,2.0,40.0,7.0,2.0,120.0,2.0,3.0,12.0,32.0,602.0,7.0,6.0,,3.0,268.0,1.0,,0.2244,14.0,9.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,1.0,,,,
477064,Rico Lewis,Defender,Man City,43,England,2024-25,0.0,1.0,3.0,64.0,,1.0187,2.0,2.0,1.0194,30.0,8.0,3.0,82.0,28.0,2.0,21.0,103.0,6.0,1204.0,,,1.0,7.0,20.0,3.0,1.0,,,1891.0,,14.0,79.0,2.0,43.0,73.0,1080.0,49.0,2.0,2.0,26.2625,5.0,6.0,40.0,27.0,1.0,50.0,289.0,34.0,0.0,143.0,21.0,249.0,95.0,28.0,1.0,11.0,11.0,686.0,25.0,6.0,30.0,1.0,123.0,6.0,,1179.0,6.0,9.0,162.0,19.0,7.0,430.0,12.0,13.0,21.0,236.0,1559.0,100.0,6.0,1.0,16.0,415.0,5.0,,1.3773,21.0,36.0,1.0,1.0,,1.0,,,,,,,1.0,20.0,,,,0.0,,,9.0,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,
171314,Rúben Dias,Defender,Man City,43,Portugal,2024-25,0.0,0.0,4.0,54.0,,1.1921,5.0,7.0,1.1628,17.0,16.0,,78.0,27.0,,25.0,144.0,3.0,2309.0,,35.0,2.0,2.0,71.0,11.0,5.0,,2.0,2269.0,2.0,34.0,64.0,3.0,17.0,27.0,2082.0,26.0,,4.0,24.3514,5.0,16.0,70.0,21.0,3.0,20.0,721.0,8.0,0.0,118.0,3.0,570.0,78.0,27.0,5.0,6.0,1.0,1097.0,18.0,3.0,2.0,3.0,47.0,37.0,34.0,2231.0,9.0,5.0,160.0,11.0,20.0,932.0,12.0,20.0,83.0,86.0,2514.0,2.0,,2.0,30.0,1068.0,6.0,,1.4992,66.0,49.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,
616222,Vitor Reis,Defender,Man City,43,Brazil,2024-25,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,2.0,,,,1.0,,,,,,1.0,,,1.0,,,1.0,2.0,,,,,,,1.0,,,,,,0.0,1.0,,,,1.0,,,,,,,,,1.0,,,2.0,,,,,,1.0,,,,1.0,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
606745,Ayden Heaven,Defender,Man Utd,1,England,2024-25,0.0,0.0,1.0,9.0,,,1.0,,,4.0,1.0,,11.0,4.0,,2.0,15.0,,105.0,,,,2.0,5.0,,,,,171.0,,3.0,12.0,,3.0,10.0,87.0,2.0,,,,1.0,1.0,8.0,1.0,,6.0,35.0,4.0,0.0,21.0,,34.0,11.0,4.0,,1.0,2.0,30.0,1.0,,3.0,,16.0,2.0,,104.0,1.0,,22.0,3.0,2.0,24.0,4.0,4.0,3.0,12.0,144.0,,2.0,,3.0,60.0,2.0,1.0,,4.0,5.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,
216051,Diogo Dalot,Defender,Man Utd,1,Portugal,2024-25,0.0,0.0,5.0,122.0,12.0,2.4553,7.0,5.0,0.8843,68.0,18.0,4.0,163.0,33.0,3.0,31.0,222.0,54.0,1373.0,4.0,,2.0,2.0,59.0,8.0,1.0,12.0,4.0,2813.0,4.0,21.0,142.0,5.0,49.0,104.0,1096.0,71.0,45.0,3.0,45.7882,23.0,10.0,64.0,45.0,5.0,101.0,349.0,9.0,0.0,264.0,13.0,432.0,167.0,33.0,1.0,28.0,22.0,582.0,40.0,54.0,43.0,5.0,205.0,38.0,,1360.0,13.0,18.0,408.0,40.0,9.0,273.0,40.0,37.0,55.0,319.0,2063.0,184.0,2.0,2.0,35.0,581.0,21.0,,2.0519,59.0,93.0,,,,,,,,,1.0,,1.0,17.0,,,,,,,27.0,,,,,,1.0,,,,,,,,,,,2.0,,1.0,,,,
576637,Godwill Kukonki,Defender,Man Utd,1,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577974,Harry Amass,Defender,Man Utd,1,England,2024-25,0.0,0.0,0.0,23.0,,0.0743,1.0,,,6.0,2.0,,15.0,5.0,,4.0,18.0,9.0,143.0,1.0,,1.0,1.0,13.0,,,,,346.0,,6.0,20.0,1.0,13.0,13.0,125.0,5.0,5.0,,9.1124,1.0,,9.0,9.0,,17.0,40.0,4.0,0.0,43.0,10.0,38.0,26.0,5.0,,4.0,4.0,71.0,8.0,9.0,9.0,,30.0,7.0,,141.0,2.0,1.0,59.0,2.0,1.0,12.0,2.0,2.0,,53.0,263.0,24.0,1.0,1.0,2.0,54.0,1.0,,0.0699,3.0,6.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
95658,Harry Maguire,Defender,Man Utd,1,England,2024-25,0.0,0.0,7.0,53.0,,0.2903,2.0,7.0,1.1662,30.0,13.0,,97.0,27.0,,19.0,155.0,4.0,1119.0,2.0,14.0,,8.0,90.0,2.0,,,6.0,1757.0,6.0,26.0,107.0,2.0,9.0,43.0,906.0,46.0,,2.0,26.3572,9.0,6.0,77.0,27.0,2.0,27.0,316.0,11.0,1.0,160.0,3.0,344.0,68.0,27.0,,15.0,3.0,274.0,25.0,4.0,5.0,2.0,70.0,64.0,14.0,1079.0,6.0,4.0,178.0,15.0,12.0,407.0,18.0,40.0,58.0,52.0,1356.0,1.0,6.0,,26.0,690.0,7.0,,1.8029,58.0,51.0,1.0,0.0,,,,,,,,,,3.0,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
37642,Jonny Evans,Defender,Man Utd,1,Northern Ireland,2024-25,0.0,0.0,1.0,11.0,,0.0328,,1.0,0.275,8.0,2.0,,18.0,7.0,,3.0,24.0,,214.0,,12.0,,4.0,13.0,1.0,,,1.0,314.0,1.0,3.0,24.0,1.0,2.0,14.0,184.0,3.0,1.0,,3.1609,,2.0,15.0,2.0,,8.0,86.0,6.0,0.0,35.0,1.0,76.0,16.0,7.0,,2.0,,51.0,1.0,,,,22.0,10.0,12.0,197.0,1.0,1.0,26.0,6.0,2.0,29.0,5.0,5.0,6.0,23.0,260.0,2.0,2.0,,3.0,139.0,5.0,,0.127,6.0,10.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
550864,Leny Yoro,Defender,Man Utd,1,France,2024-25,0.0,0.0,5.0,37.0,1.0,0.1728,2.0,1.0,0.1921,29.0,3.0,2.0,39.0,21.0,,12.0,57.0,,757.0,1.0,4.0,,9.0,32.0,1.0,,1.0,1.0,1162.0,1.0,16.0,49.0,3.0,7.0,33.0,681.0,13.0,,1.0,20.9656,2.0,1.0,43.0,24.0,2.0,21.0,215.0,2.0,0.0,86.0,2.0,266.0,46.0,21.0,,18.0,2.0,242.0,21.0,,6.0,2.0,54.0,16.0,4.0,744.0,2.0,2.0,67.0,11.0,3.0,232.0,9.0,18.0,19.0,44.0,905.0,7.0,7.0,,14.0,459.0,4.0,,0.7048,18.0,33.0,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,
221820,Lisandro Martínez,Defender,Man Utd,1,Argentina,2024-25,0.0,0.0,7.0,54.0,3.0,1.2793,6.0,6.0,0.954,40.0,11.0,5.0,73.0,20.0,1.0,20.0,131.0,6.0,1314.0,,23.0,2.0,,29.0,5.0,1.0,3.0,3.0,1754.0,3.0,13.0,69.0,2.0,21.0,53.0,1139.0,18.0,2.0,3.0,26.8872,8.0,8.0,54.0,27.0,4.0,41.0,477.0,7.0,1.0,123.0,14.0,487.0,81.0,20.0,1.0,16.0,1.0,395.0,25.0,6.0,4.0,4.0,94.0,16.0,23.0,1276.0,5.0,6.0,147.0,24.0,8.0,238.0,22.0,32.0,44.0,112.0,1555.0,14.0,3.0,2.0,32.0,791.0,13.0,,1.3034,58.0,38.0,2.0,2.0,,,2.0,,,,,,,,,,,0.0,,,6.0,,,,,,,,,,,,,,,,3.0,,,,,,,
106760,Luke Shaw,Defender,Man Utd,1,England,2024-25,0.0,0.0,1.0,6.0,1.0,0.7692,,,,4.0,1.0,1.0,22.0,7.0,,4.0,31.0,9.0,277.0,,3.0,,3.0,5.0,,,1.0,,348.0,,2.0,8.0,,11.0,5.0,231.0,5.0,,,4.0797,5.0,,7.0,5.0,,4.0,120.0,1.0,0.0,14.0,5.0,114.0,9.0,7.0,,1.0,1.0,89.0,5.0,10.0,1.0,,9.0,3.0,3.0,266.0,1.0,2.0,44.0,3.0,1.0,20.0,3.0,2.0,15.0,23.0,321.0,2.0,3.0,,4.0,158.0,3.0,,0.0345,9.0,19.0,,,,,,,,1.0,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
209365,Matthijs de Ligt,Defender,Man Utd,1,Netherlands,2024-25,0.0,0.0,3.0,58.0,2.0,0.2745,3.0,10.0,3.4792,30.0,15.0,,68.0,29.0,,25.0,132.0,4.0,1370.0,2.0,7.0,,4.0,88.0,3.0,,2.0,8.0,2128.0,8.0,30.0,102.0,3.0,19.0,44.0,1205.0,30.0,,2.0,34.6619,6.0,4.0,91.0,36.0,3.0,28.0,373.0,12.0,1.0,160.0,8.0,352.0,68.0,29.0,,8.0,2.0,295.0,33.0,4.0,5.0,3.0,72.0,58.0,7.0,1344.0,5.0,4.0,149.0,22.0,21.0,556.0,16.0,33.0,33.0,89.0,1638.0,1.0,9.0,,26.0,945.0,6.0,1.0,2.4696,64.0,55.0,2.0,1.0,,,1.0,,,,,,,,,,,1.0,,1.0,2.0,,,,,,2.0,,,,,,,,,,1.0,1.0,,1.0,,,,
