playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
517178,Elkan Baggott,Defender,Ipswich Town U21,19599,Indonesia,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216616,Dara O'Shea,Defender,Ipswich Town,40,Ireland,2024-25,123.0,0.6908,0.0,,,171.0,35.0,35.0,312.0,1502.0,7.0,,203.0,2.0,,3123.0,190.0,6.0,,73.0,1095.0,,5.0,67.8134,1.0,46.0,218.0,75.0,37.0,311.0,,26.0,0.0,313.0,,649.0,110.0,35.0,,,365.0,69.0,110.0,117.0,0.0,7.0,1465.0,362.0,1.0,,,473.0,21.0,33.0,95.0,2063.0,96.0,826.0,9.0,,6.0,141.0,102.0,9.0,2.0,,0.2252,49.0,13.0,,7.0,,3.0,,2.0,2.0,86.0,24.0,51.0,9.0,12.0,,18.0,,2.0,1.0,7.0,,5.0,9.0,11.0,31.0,50.0,69.0,43.0,1.0,1.2696,1.0,,1.0,20.0,,3.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,
180804,Axel Tuanzebe,Defender,Burnley,90,DR Congo,2024-25,51.0,0.2795,1.0,,,72.0,22.0,20.0,93.0,671.0,,,41.0,1.0,,1717.0,69.0,4.0,,46.0,563.0,,2.0,33.2552,4.0,1.0,54.0,37.0,33.0,66.0,,12.0,0.0,120.0,,284.0,49.0,22.0,,,261.0,33.0,79.0,23.0,0.0,,641.0,152.0,4.0,,,235.0,17.0,23.0,15.0,1011.0,11.0,319.0,10.0,,3.0,21.0,41.0,2.0,,1.0,,31.0,2.0,,8.0,,,,,,18.0,25.0,8.0,1.0,11.0,,12.0,,,6.0,8.0,,7.0,1.0,2.0,19.0,10.0,86.0,102.0,7.0,0.2047,2.0,2.0,2.0,31.0,,3.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0
198826,Ben Godfrey,Defender,Sheffield United U21,19592,England,2024-25,2.0,0.0172,0.0,,,8.0,3.0,2.0,9.0,50.0,,,3.0,,,159.0,4.0,1.0,,1.0,41.0,,1.0,7.2962,,,3.0,10.0,2.0,2.0,,,0.0,6.0,,24.0,2.0,3.0,,,20.0,9.0,3.0,3.0,0.0,,49.0,13.0,,,,13.0,1.0,2.0,,69.0,1.0,21.0,1.0,,1.0,1.0,5.0,,,,,1.0,,,,,,,,,,3.0,1.0,,,,1.0,,,,,,1.0,,,,1.0,11.0,6.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547693,Somto Boniface,Defender,Ipswich Town U21,19599,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194190,Harry Souttar,Defender,Leicester City,13,Australia,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220627,James Justin,Defender,Leeds United,2,England,2024-25,134.0,0.8264,0.0,,,190.0,36.0,34.0,270.0,1233.0,,,125.0,2.0,,2920.0,180.0,8.0,,111.0,929.0,,3.0,68.3458,12.0,11.0,115.0,68.0,78.0,102.0,,44.0,0.0,314.0,,465.0,88.0,36.0,,,446.0,60.0,189.0,69.0,0.0,,1211.0,398.0,9.0,,,417.0,29.0,46.0,34.0,2033.0,48.0,528.0,19.0,,6.0,80.0,109.0,11.0,7.0,3.0,0.7085,58.0,14.0,1.0,45.0,2.0,2.0,2.0,3.0,3.0,56.0,71.0,38.0,9.0,31.0,0.0,21.0,,1.0,13.0,46.0,,28.0,9.0,7.0,37.0,17.0,249.0,231.0,11.0,1.4951,11.0,2.0,11.0,17.0,1.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,7.0,,1.0,1.0,0.1312,,2.0,2.0,,,,,,,,,,,,
218218,Wout Faes,Defender,Monaco,146,Belgium,2024-25,89.0,0.4322,0.0,,,84.0,34.0,30.0,180.0,1550.0,21.0,,84.0,3.0,,2812.0,103.0,6.0,,56.0,1290.0,,1.0,59.1407,4.0,11.0,184.0,63.0,52.0,286.0,,11.0,0.0,192.0,,579.0,90.0,34.0,,,405.0,57.0,108.0,47.0,0.0,21.0,1502.0,212.0,5.0,,,582.0,23.0,26.0,80.0,1948.0,44.0,965.0,17.0,,4.0,96.0,55.0,3.0,1.0,,0.9432,42.0,9.0,2.0,5.0,1.0,1.0,1.0,,,37.0,20.0,28.0,2.0,13.0,0.0,16.0,,1.0,1.0,5.0,,7.0,2.0,8.0,26.0,35.0,103.0,6.0,,1.531,,4.0,,,,2.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,
94147,Conor Coady,Defender,Charlton Athletic,33,England,2024-25,36.0,0.5156,0.0,,,41.0,22.0,19.0,91.0,1067.0,28.0,,35.0,2.0,,1713.0,29.0,6.0,2.0,16.0,932.0,,3.0,39.7111,1.0,5.0,71.0,42.0,14.0,265.0,,2.0,0.0,65.0,,356.0,62.0,22.0,,,225.0,36.0,30.0,13.0,0.0,28.0,1010.0,103.0,1.0,,,381.0,8.0,13.0,44.0,1226.0,13.0,751.0,4.0,,3.0,50.0,25.0,,2.0,,1.4095,13.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,22.0,12.0,8.0,,8.0,0.0,4.0,,,1.0,,,4.0,,,9.0,24.0,65.0,1.0,3.0,0.4251,,3.0,,,,,,,,,,1.0,4.0,,1.0,,,,,,,,,,,,,,,1.0,,
473341,Caleb Okoli,Defender,Leicester City,13,Italy,2024-25,46.0,0.1805,0.0,,,54.0,19.0,12.0,87.0,643.0,26.0,,45.0,1.0,,1122.0,57.0,1.0,,34.0,536.0,,3.0,27.5926,,4.0,76.0,26.0,24.0,203.0,,9.0,0.0,103.0,,241.0,44.0,19.0,,,162.0,25.0,58.0,23.0,0.0,26.0,596.0,101.0,,,,141.0,16.0,15.0,20.0,828.0,18.0,394.0,6.0,,4.0,33.0,48.0,,2.0,,0.8255,25.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,22.0,18.0,12.0,,10.0,0.0,11.0,,,,1.0,,2.0,,2.0,14.0,14.0,58.0,3.0,4.0,0.6179,,7.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
481510,Victor Kristiansen,Defender,Leicester City,13,Denmark,2024-25,125.0,1.7294,0.0,,,123.0,30.0,29.0,187.0,1027.0,,,65.0,1.0,,2489.0,135.0,6.0,1.0,112.0,798.0,,1.0,61.069,17.0,12.0,66.0,62.0,83.0,397.0,,18.0,0.0,260.0,,398.0,99.0,30.0,,,399.0,56.0,195.0,23.0,0.0,,999.0,337.0,8.0,,,55.0,19.0,42.0,42.0,1682.0,34.0,471.0,9.0,,1.0,64.0,71.0,,,2.0,,87.0,3.0,1.0,46.0,,3.0,,,,42.0,47.0,17.0,,23.0,,36.0,,,9.0,67.0,,22.0,,3.0,51.0,15.0,177.0,153.0,9.0,0.3313,22.0,1.0,30.0,36.0,,8.0,1.0,,,,,,2.0,,,,,17.0,,,5.0,11.0,,1.0,,,,,,,,1.0
111931,Ricardo Pereira,Defender,Leicester City,13,Portugal,2024-25,18.0,0.0829,0.0,,,33.0,10.0,4.0,36.0,210.0,,,6.0,,,385.0,31.0,2.0,,27.0,164.0,,,5.3303,,2.0,11.0,8.0,16.0,29.0,,8.0,0.0,49.0,,64.0,19.0,10.0,,,82.0,6.0,43.0,4.0,0.0,,204.0,48.0,6.0,,,76.0,6.0,4.0,10.0,317.0,3.0,92.0,2.0,,1.0,3.0,13.0,,1.0,1.0,0.0245,13.0,2.0,,3.0,,,,,,2.0,8.0,5.0,,5.0,,5.0,,,2.0,3.0,,3.0,,1.0,8.0,3.0,41.0,33.0,4.0,0.0914,,6.0,,1.0,,2.0,,,1.0,1.0,,,8.0,,,,,,,,,,,,,,,,,1.0,,
93100,Jannik Vestergaard,Defender,Leicester City,13,Denmark,2024-25,37.0,0.1055,0.0,,,49.0,18.0,16.0,88.0,958.0,42.0,,46.0,,,1395.0,56.0,5.0,,29.0,839.0,,,31.6922,3.0,,74.0,35.0,18.0,359.0,,4.0,0.0,93.0,,338.0,46.0,18.0,,,253.0,30.0,47.0,27.0,0.0,42.0,890.0,91.0,4.0,,,219.0,12.0,16.0,31.0,1114.0,21.0,617.0,7.0,,5.0,39.0,31.0,1.0,2.0,,0.5373,22.0,2.0,,,,,,2.0,2.0,19.0,11.0,10.0,1.0,7.0,,12.0,,1.0,,,,,1.0,,10.0,14.0,42.0,,6.0,0.0984,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0
488439,Woyo Coulibaly,Defender,Leicester City,13,Mali,2024-25,6.0,0.0402,0.0,,,7.0,4.0,1.0,7.0,44.0,,,4.0,,,107.0,7.0,,,7.0,33.0,,,3.6253,,,1.0,6.0,2.0,2.0,,1.0,0.0,13.0,,14.0,14.0,4.0,,,17.0,6.0,9.0,,0.0,,44.0,14.0,,,,16.0,2.0,5.0,4.0,81.0,,20.0,1.0,,1.0,,,,1.0,,0.0805,6.0,2.0,,,,,,1.0,1.0,4.0,2.0,4.0,,2.0,,2.0,,,1.0,,,1.0,,1.0,4.0,1.0,12.0,11.0,1.0,0.0445,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
501770,Ben Nelson,Defender,Leicester City U21,12940,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244619,Luke Thomas,Defender,Leicester City,13,England,2024-25,54.0,0.5112,0.0,,,57.0,14.0,13.0,82.0,517.0,,,24.0,2.0,,1112.0,57.0,3.0,1.0,44.0,422.0,,2.0,22.7146,9.0,3.0,45.0,23.0,43.0,187.0,,10.0,0.0,111.0,,203.0,42.0,14.0,,,173.0,20.0,87.0,13.0,0.0,,503.0,155.0,3.0,,,35.0,16.0,21.0,13.0,799.0,8.0,271.0,6.0,,3.0,25.0,26.0,5.0,,,,31.0,,,12.0,,,,,,11.0,23.0,8.0,3.0,9.0,,6.0,,,3.0,20.0,,7.0,3.0,,25.0,6.0,92.0,49.0,4.0,0.3605,3.0,1.0,9.0,31.0,,5.0,,2.0,,,2.0,,1.0,,,,,8.0,,,2.0,5.0,,,,,,,,,,
619146,Olabade Aluko,Defender,Leicester City U21,12940,England,2024-25,2.0,0.0002,0.0,,,2.0,1.0,,2.0,5.0,,,,,,1.0,1.0,,,1.0,3.0,,,0.0655,,,,,2.0,1.0,,,0.0,3.0,,2.0,,1.0,,,1.0,,3.0,,0.0,,4.0,4.0,,,,,,,,9.0,,2.0,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171287,Joe Gomez,Defender,Liverpool,14,England,2024-25,13.0,0.0977,0.0,,,29.0,9.0,6.0,44.0,416.0,,,13.0,1.0,,519.0,25.0,2.0,,16.0,359.0,,,7.2584,2.0,4.0,19.0,8.0,9.0,103.0,,3.0,0.0,38.0,,139.0,34.0,9.0,,,135.0,6.0,25.0,9.0,0.0,,404.0,51.0,,,,131.0,2.0,7.0,13.0,491.0,5.0,238.0,,,1.0,15.0,17.0,,2.0,,0.509,13.0,3.0,1.0,1.0,,,,2.0,2.0,4.0,5.0,5.0,,3.0,,3.0,,,,1.0,,2.0,,1.0,10.0,6.0,43.0,4.0,2.0,0.3281,1.0,3.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
97032,Virgil van Dijk,Defender,Liverpool,14,Netherlands,2024-25,79.0,0.9758,0.0,,,121.0,37.0,37.0,243.0,2922.0,130.0,,165.0,14.0,,3330.0,173.0,4.0,,54.0,2525.0,,1.0,39.1381,11.0,12.0,190.0,38.0,33.0,1104.0,,13.0,1.0,252.0,,974.0,115.0,37.0,,,1083.0,34.0,87.0,119.0,0.0,125.0,2706.0,264.0,3.0,5.0,,741.0,17.0,56.0,154.0,3346.0,42.0,1596.0,12.0,,5.0,122.0,63.0,3.0,8.0,,2.3978,38.0,24.0,1.0,1.0,3.0,,2.0,3.0,3.0,46.0,20.0,49.0,3.0,11.0,1.0,18.0,,1.0,2.0,1.0,,7.0,3.0,16.0,20.0,16.0,103.0,8.0,,2.2383,,,,,,1.0,1.0,,2.0,2.0,,,,,3.0,1.0,0.0195,,1.0,1.0,,,,,,,,,,,,
204716,Ibrahima Konaté,Defender,Liverpool,14,France,2024-25,70.0,0.9252,0.0,,,107.0,31.0,30.0,184.0,1897.0,,,106.0,11.0,,2565.0,137.0,2.0,,62.0,1668.0,,,28.5051,8.0,4.0,125.0,28.0,39.0,480.0,,20.0,0.0,207.0,,604.0,98.0,31.0,,,680.0,26.0,101.0,75.0,0.0,,1856.0,199.0,3.0,,,675.0,27.0,17.0,45.0,2221.0,31.0,1033.0,5.0,,5.0,77.0,66.0,4.0,4.0,,0.1609,40.0,15.0,1.0,,1.0,,1.0,3.0,3.0,31.0,22.0,23.0,4.0,14.0,0.0,14.0,,,2.0,,,4.0,4.0,11.0,26.0,15.0,138.0,5.0,6.0,1.7707,,1.0,,,,3.0,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,
214285,Kostas Tsimikas,Defender,Liverpool,14,Greece,2024-25,35.0,2.3237,0.0,,,35.0,18.0,9.0,47.0,525.0,,,13.0,2.0,,833.0,47.0,1.0,,42.0,454.0,,,9.2585,15.0,1.0,17.0,8.0,27.0,166.0,,6.0,0.0,82.0,,216.0,31.0,18.0,,,267.0,7.0,69.0,5.0,0.0,,516.0,119.0,5.0,,,28.0,9.0,11.0,24.0,765.0,5.0,225.0,3.0,,2.0,12.0,14.0,1.0,2.0,,0.4745,31.0,3.0,1.0,15.0,,1.0,,2.0,2.0,8.0,12.0,13.0,,3.0,,11.0,,,5.0,50.0,,9.0,,1.0,20.0,2.0,115.0,58.0,5.0,0.3831,5.0,9.0,14.0,5.0,,6.0,1.0,1.0,,,1.0,,1.0,,,,,41.0,,,7.0,31.0,1.0,,,,,,,,,
122798,Andy Robertson,Defender,Liverpool,14,Scotland,2024-25,67.0,4.2579,1.0,,,111.0,33.0,29.0,185.0,1541.0,,,21.0,6.0,,2492.0,61.0,4.0,1.0,54.0,1295.0,,,30.5777,39.0,14.0,42.0,31.0,53.0,632.0,,8.0,0.0,128.0,,561.0,105.0,33.0,,,762.0,27.0,107.0,7.0,1.0,,1494.0,376.0,7.0,,,91.0,11.0,21.0,61.0,2129.0,40.0,628.0,6.0,,3.0,74.0,60.0,2.0,3.0,2.0,1.1217,39.0,13.0,4.0,64.0,,3.0,,3.0,3.0,14.0,41.0,54.0,1.0,6.0,,17.0,,1.0,10.0,113.0,,23.0,1.0,10.0,22.0,4.0,257.0,169.0,12.0,1.1736,21.0,4.0,34.0,22.0,,24.0,1.0,1.0,,,1.0,1.0,3.0,,,1.0,,59.0,,,12.0,40.0,,,,,,,,,,1.0
611926,Amara Nallo,Defender,Liverpool,14,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169187,Trent Alexander-Arnold,Defender,Liverpool,14,England,2024-25,112.0,7.3721,0.0,,,187.0,33.0,28.0,360.0,1616.0,,,16.0,4.0,,2377.0,101.0,2.0,,98.0,1130.0,,,27.2243,47.0,14.0,48.0,25.0,99.0,131.0,,9.0,1.0,213.0,,765.0,132.0,33.0,,,796.0,23.0,197.0,3.0,0.0,,1558.0,577.0,17.0,,,542.0,11.0,31.0,126.0,2321.0,79.0,499.0,3.0,,5.0,173.0,89.0,18.0,8.0,3.0,0.7292,72.0,27.0,12.0,70.0,3.0,1.0,3.0,2.0,2.0,13.0,53.0,50.0,7.0,17.0,0.0,22.0,1.0,,17.0,114.0,,32.0,7.0,19.0,50.0,9.0,178.0,153.0,16.0,1.88,23.0,5.0,39.0,39.0,2.0,28.0,6.0,11.0,3.0,3.0,11.0,,8.0,,,3.0,0.2283,55.0,3.0,3.0,14.0,34.0,3.0,,,,,,,,,
441428,Jarell Quansah,Defender,Liverpool,14,England,2024-25,26.0,0.1954,0.0,,,19.0,13.0,4.0,32.0,378.0,10.0,,17.0,,,488.0,21.0,3.0,1.0,14.0,336.0,,1.0,13.167,2.0,,27.0,12.0,16.0,89.0,,1.0,0.0,47.0,,114.0,19.0,13.0,,,93.0,9.0,30.0,7.0,0.0,10.0,358.0,47.0,1.0,,,142.0,9.0,7.0,10.0,470.0,7.0,253.0,5.0,,2.0,13.0,16.0,1.0,,2.0,,12.0,,,2.0,,,,,,10.0,5.0,6.0,1.0,3.0,,4.0,,2.0,2.0,2.0,,4.0,1.0,,8.0,7.0,33.0,10.0,1.0,0.0953,,9.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
492777,Conor Bradley,Defender,Liverpool,14,Northern Ireland,2024-25,47.0,1.4181,0.0,,,49.0,19.0,7.0,75.0,477.0,,,19.0,,,748.0,49.0,3.0,,38.0,397.0,,1.0,11.329,5.0,,25.0,10.0,39.0,51.0,,14.0,0.0,96.0,,158.0,51.0,19.0,,,212.0,7.0,77.0,11.0,0.0,,464.0,119.0,10.0,,,191.0,12.0,4.0,5.0,696.0,14.0,191.0,9.0,,4.0,26.0,25.0,5.0,3.0,1.0,1.0932,14.0,5.0,,6.0,,1.0,,2.0,2.0,8.0,19.0,45.0,5.0,7.0,,4.0,,,12.0,6.0,,17.0,5.0,2.0,10.0,2.0,77.0,53.0,7.0,0.7002,1.0,12.0,1.0,5.0,,8.0,2.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
171314,Rúben Dias,Defender,Manchester City,43,Portugal,2024-25,54.0,1.1921,0.0,,,78.0,27.0,25.0,144.0,2309.0,35.0,,71.0,11.0,,2269.0,64.0,3.0,1.0,27.0,2082.0,,4.0,24.3514,5.0,16.0,70.0,21.0,20.0,721.0,,8.0,0.0,118.0,,570.0,78.0,27.0,,,1097.0,18.0,47.0,37.0,0.0,34.0,2231.0,160.0,2.0,1.0,,932.0,12.0,20.0,83.0,2514.0,30.0,1068.0,6.0,,4.0,66.0,49.0,5.0,7.0,,1.1628,17.0,16.0,,3.0,,,,2.0,2.0,34.0,17.0,26.0,3.0,3.0,,6.0,,,1.0,3.0,,2.0,3.0,9.0,11.0,20.0,86.0,2.0,,1.4992,,2.0,,,,5.0,,2.0,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0
97299,John Stones,Defender,Manchester City,43,England,2024-25,8.0,0.1754,0.0,,,28.0,11.0,6.0,35.0,402.0,6.0,,14.0,1.0,,545.0,18.0,2.0,,10.0,349.0,,,11.8413,2.0,,18.0,11.0,2.0,122.0,,2.0,1.0,26.0,,103.0,22.0,11.0,,,186.0,9.0,12.0,8.0,0.0,6.0,389.0,38.0,2.0,,,151.0,2.0,4.0,18.0,448.0,3.0,181.0,1.0,,1.0,7.0,8.0,,2.0,,0.8371,6.0,2.0,,,2.0,,1.0,,,6.0,4.0,4.0,,2.0,1.0,4.0,1.0,1.0,,,,,,,2.0,3.0,26.0,,3.0,0.432,,5.0,,,,,,,,,,,5.0,,1.0,,,,,,,,,,,,,,,,,
126184,Nathan Aké,Defender,Manchester City,43,Netherlands,2024-25,17.0,0.173,0.0,,,16.0,10.0,8.0,30.0,532.0,6.0,,23.0,,,682.0,23.0,,,10.0,490.0,,1.0,12.1095,1.0,1.0,22.0,11.0,7.0,213.0,,,0.0,40.0,,167.0,24.0,10.0,,,234.0,11.0,17.0,13.0,0.0,6.0,513.0,40.0,1.0,,,120.0,2.0,3.0,12.0,602.0,3.0,268.0,1.0,,0.0,14.0,9.0,1.0,,,,9.0,2.0,,1.0,,,,,,10.0,8.0,5.0,1.0,5.0,,2.0,,2.0,,1.0,,3.0,1.0,2.0,7.0,2.0,32.0,7.0,6.0,0.2244,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
616222,Vitor Reis,Defender,Manchester City U21,12969,Brazil,2024-25,,,0.0,,,,1.0,,,2.0,,,,,,1.0,1.0,,,1.0,2.0,,,,,,1.0,,,,,,0.0,1.0,,,,1.0,,,,,1.0,,0.0,,2.0,,1.0,,,1.0,,,,4.0,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477424,Josko Gvardiol,Defender,Manchester City,43,Croatia,2024-25,105.0,2.91,0.0,,,159.0,37.0,36.0,218.0,2528.0,7.0,,96.0,11.0,,3279.0,164.0,5.0,,110.0,2242.0,,3.0,42.1404,26.0,7.0,111.0,41.0,63.0,1122.0,,27.0,0.0,269.0,,758.0,137.0,37.0,,,1411.0,36.0,173.0,54.0,0.0,7.0,2480.0,328.0,25.0,,,309.0,16.0,44.0,68.0,3194.0,26.0,902.0,6.0,,2.0,59.0,70.0,10.0,12.0,1.0,3.2833,58.0,30.0,6.0,19.0,5.0,3.0,3.0,6.0,6.0,42.0,55.0,104.0,6.0,22.0,2.0,19.0,1.0,1.0,14.0,19.0,,30.0,6.0,18.0,39.0,20.0,339.0,141.0,3.0,4.5866,3.0,1.0,3.0,22.0,2.0,15.0,,4.0,1.0,1.0,4.0,1.0,5.0,,2.0,2.0,,,,,,,,2.0,,,,,,1.0,,
211975,Manuel Akanji,Defender,Manchester City,43,Switzerland,2024-25,61.0,1.2821,0.0,,,75.0,26.0,23.0,102.0,1722.0,8.0,,66.0,5.0,,2014.0,60.0,4.0,,29.0,1563.0,,2.0,30.6166,9.0,8.0,62.0,28.0,26.0,474.0,,9.0,0.0,121.0,,505.0,103.0,26.0,,,877.0,24.0,55.0,31.0,0.0,8.0,1696.0,122.0,2.0,,,611.0,17.0,9.0,57.0,1900.0,15.0,746.0,9.0,,3.0,27.0,33.0,5.0,2.0,,0.1827,19.0,10.0,4.0,8.0,,,,1.0,1.0,35.0,9.0,19.0,,3.0,,7.0,,,,8.0,,5.0,,8.0,12.0,8.0,132.0,9.0,3.0,1.5503,3.0,3.0,3.0,1.0,,5.0,,5.0,1.0,1.0,5.0,,8.0,,,,,,,,,,,,,,,,,1.0,,
578153,Abdukodir Khusanov,Defender,Manchester City,43,Uzbekistan,2024-25,11.0,0.0859,0.0,,,17.0,6.0,6.0,34.0,391.0,1.0,,11.0,2.0,,504.0,14.0,1.0,,7.0,352.0,,,6.3379,2.0,1.0,28.0,6.0,7.0,43.0,,3.0,0.0,25.0,,138.0,27.0,6.0,,,133.0,5.0,14.0,7.0,0.0,1.0,384.0,40.0,,,,173.0,3.0,3.0,5.0,450.0,12.0,224.0,2.0,,1.0,17.0,17.0,1.0,,,,5.0,,,1.0,,,,,,4.0,4.0,1.0,,1.0,,1.0,,1.0,2.0,1.0,,3.0,,,4.0,4.0,37.0,3.0,1.0,0.0192,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0
554194,Jahmai Simpson-Pusey,Defender,Manchester City,43,England,2024-25,4.0,0.0152,0.0,,,4.0,2.0,1.0,8.0,114.0,1.0,,4.0,,,95.0,3.0,,,2.0,105.0,,,1.553,,,2.0,2.0,1.0,33.0,,1.0,0.0,7.0,,25.0,3.0,2.0,,,35.0,2.0,3.0,1.0,0.0,1.0,110.0,9.0,,,,51.0,,,1.0,125.0,2.0,71.0,,,1.0,4.0,2.0,,,,,1.0,,,,,,,,,3.0,,1.0,,,,1.0,,,,,,,,,,1.0,5.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494307,Max Alleyne,Defender,Manchester City U21,12969,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
