playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
643970,Jayden Lienou,Defender,Leeds,2,Wales,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214225,Joe Rodon,Defender,Leeds,2,Wales,2025-26,112.0,3.0,0.0,4.0,7.0,37.0,14.0,,126.0,35.0,,1.0,33.0,183.0,3.0,1450.0,2.0,0.0,2.0,,166.0,6.0,3.0,2953.0,,81.0,140.0,55.0,1229.0,46.0,9.0,9.0,185.0,53.0,31.0,19.0,1.0,252.0,2.0,85.0,35.0,,17.0,,1.0,422.0,46.0,3.0,7.0,86.0,85.0,0.0,1428.0,7.0,6.0,239.0,20.0,1.0,22.0,17.0,29.0,,38.0,1921.0,40.0,3.0,26.0,848.0,3.0,57.0,61.0,1.0,7.0,6.0,,2.0,,,,2.0,,,30.0,,,,,,,,2.0,,,,,,2.0,,,,,,,472.0,,,,607.0,,254.0,117.0,,27.0,0.5692,2.4963,,,5.0,5.0,48.4458,4.0,,4.0,,1.4142,,,14.0,7.0,,
222694,Pascal Struijk,Defender,Leeds,2,Netherlands,2025-26,139.0,,0.0,8.0,5.0,39.0,23.0,1.0,130.0,34.0,1.0,,33.0,212.0,2.0,1839.0,,,1.0,,197.0,6.0,,2937.0,1.0,87.0,174.0,64.0,1556.0,58.0,11.0,14.0,207.0,48.0,52.0,22.0,0.0,313.0,,118.0,34.0,,16.0,,2.0,516.0,41.0,2.0,10.0,116.0,110.0,0.0,1717.0,18.0,6.0,249.0,23.0,4.0,19.0,27.0,31.0,,71.0,2295.0,7.0,2.0,36.0,1111.0,5.0,82.0,76.0,5.0,7.0,5.0,,,1.0,,1.0,,,,,,,,,2.0,,,70.0,,,,,,70.0,,,,,,,636.0,,,,388.0,,690.0,125.0,,34.0,0.7803,1.6046,1.0,,5.0,5.0,42.0717,7.0,,7.0,1.0,3.0214,,,15.0,11.0,,
577978,Rhys Chadwick,Defender,Leeds,2,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113564,Sam Byram,Defender,Leeds,2,England,2025-26,1.0,,0.0,,,1.0,,,1.0,2.0,,,,3.0,,6.0,,,2.0,,,,,8.0,,,1.0,1.0,3.0,,,,2.0,1.0,1.0,,0.0,2.0,,1.0,2.0,,1.0,,,2.0,1.0,,,2.0,,0.0,6.0,,,3.0,1.0,,,1.0,,,,10.0,1.0,,1.0,1.0,0.0,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2.0,,,,,,0.0002,,,,,,0.6105,,,,,,,,,1.0,,
437738,Sebastiaan Bornauw,Defender,Leeds,2,Belgium,2025-26,28.0,1.0,0.0,,,8.0,1.0,,16.0,12.0,,,5.0,25.0,,146.0,,,7.0,,27.0,,1.0,432.0,,16.0,20.0,9.0,110.0,7.0,,4.0,30.0,5.0,12.0,,0.0,48.0,,13.0,12.0,,4.0,,1.0,35.0,4.0,,2.0,21.0,11.0,0.0,140.0,1.0,1.0,32.0,4.0,1.0,6.0,7.0,5.0,,11.0,224.0,8.0,5.0,6.0,87.0,1.0,9.0,10.0,1.0,1.0,,,,,,,,,,2.0,,,,,,,,3.0,,,,,,3.0,1.0,,,,,,62.0,,,,38.0,,25.0,21.0,,6.0,0.0163,,,,,,4.378,,,,,0.2003,,,1.0,3.0,,
611926,Amara Nallo,Defender,Liverpool,14,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122798,Andy Robertson,Defender,Liverpool,14,Scotland,2025-26,27.0,12.0,0.0,6.0,3.0,12.0,4.0,2.0,75.0,24.0,,2.0,11.0,119.0,35.0,711.0,1.0,0.0,13.0,3.0,29.0,3.0,13.0,1172.0,,15.0,30.0,16.0,565.0,28.0,20.0,6.0,32.0,16.0,12.0,1.0,1.0,57.0,1.0,40.0,24.0,,3.0,1.0,3.0,373.0,11.0,42.0,4.0,28.0,14.0,0.0,696.0,1.0,6.0,191.0,9.0,3.0,3.0,4.0,8.0,3.0,27.0,962.0,66.0,7.0,19.0,232.0,0.0,44.0,39.0,5.0,5.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,285.0,,,,32.0,1.0,289.0,105.0,,24.0,1.3883,1.4283,2.0,,2.0,2.0,17.08,4.0,,4.0,2.0,1.1045,,,12.0,1.0,,
489580,Calvin Ramsay,Defender,Liverpool,14,Scotland,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577722,Carter Pinnington,Defender,Liverpool,14,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492777,Conor Bradley,Defender,Liverpool,14,Northern Ireland,2025-26,75.0,4.0,0.0,4.0,,19.0,2.0,3.0,49.0,15.0,1.0,,12.0,79.0,20.0,492.0,,,3.0,1.0,31.0,1.0,4.0,932.0,,16.0,61.0,46.0,403.0,28.0,3.0,1.0,29.0,13.0,59.0,20.0,0.0,136.0,,43.0,15.0,,4.0,,15.0,255.0,9.0,20.0,26.0,105.0,15.0,0.0,480.0,2.0,8.0,150.0,15.0,7.0,4.0,18.0,13.0,,10.0,808.0,91.0,9.0,24.0,162.0,5.0,30.0,20.0,1.0,4.0,1.0,,,,,2.0,1.0,,,6.0,,,,,,,,,,,,,,,,,,,,,168.0,,,,190.0,2.0,39.0,95.0,,33.0,0.9381,,,,,,12.1725,4.0,,4.0,,0.241,,,22.0,11.0,,
647681,Giovanni Leoni,Defender,Liverpool,14,Italy,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204716,Ibrahima Konaté,Defender,Liverpool,14,France,2025-26,99.0,1.0,0.0,3.0,4.0,53.0,9.0,4.0,147.0,36.0,,,36.0,225.0,2.0,2168.0,1.0,0.0,,,174.0,8.0,1.0,3100.0,,50.0,220.0,96.0,1877.0,19.0,8.0,7.0,190.0,45.0,49.0,41.0,0.0,319.0,1.0,117.0,36.0,1.0,25.0,,2.0,799.0,35.0,2.0,7.0,145.0,124.0,0.0,2097.0,5.0,1.0,260.0,28.0,5.0,24.0,33.0,29.0,,66.0,2638.0,4.0,10.0,22.0,1145.0,7.0,78.0,81.0,,10.0,3.0,,,,1.0,2.0,,,,,,,,,1.0,,,22.0,,,,,,22.0,,,,,,,749.0,,,,821.0,1.0,465.0,133.0,,25.0,0.9789,1.1835,,,3.0,3.0,40.2998,3.0,,3.0,,1.212,,,14.0,9.0,,
216094,Jeremie Frimpong,Defender,Liverpool,14,Netherlands,2025-26,61.0,11.0,0.0,4.0,2.0,11.0,6.0,,50.0,21.0,1.0,3.0,12.0,68.0,40.0,441.0,,,9.0,,17.0,1.0,11.0,1039.0,,10.0,57.0,50.0,366.0,69.0,14.0,1.0,13.0,13.0,51.0,21.0,0.0,118.0,,52.0,21.0,,1.0,,15.0,266.0,10.0,40.0,32.0,101.0,7.0,0.0,438.0,4.0,18.0,173.0,10.0,18.0,,8.0,6.0,,7.0,732.0,52.0,9.0,15.0,118.0,1.0,18.0,26.0,4.0,3.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,82.0,,,,172.0,3.0,39.0,148.0,,37.0,1.5761,0.1931,2.0,,2.0,2.0,11.5658,2.0,,2.0,2.0,0.5095,,,17.0,4.0,,
171287,Joe Gomez,Defender,Liverpool,14,England,2025-26,40.0,3.0,0.0,,1.0,10.0,5.0,,49.0,21.0,2.0,,7.0,65.0,13.0,320.0,,,14.0,,26.0,1.0,3.0,599.0,,13.0,26.0,13.0,245.0,11.0,3.0,3.0,25.0,14.0,27.0,,0.0,66.0,,20.0,21.0,,3.0,,3.0,119.0,11.0,13.0,9.0,40.0,13.0,0.0,318.0,4.0,2.0,116.0,7.0,3.0,2.0,14.0,9.0,,10.0,482.0,34.0,5.0,2.0,139.0,4.0,16.0,27.0,,3.0,1.0,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,117.0,,,,119.0,,32.0,52.0,1.0,19.0,0.6567,,,,1.0,1.0,10.8788,,,,,0.2722,,,5.0,8.0,,
544877,Milos Kerkez,Defender,Liverpool,14,Hungary,2025-26,79.0,15.0,0.0,2.0,2.0,41.0,7.0,2.0,103.0,34.0,1.0,8.0,27.0,157.0,64.0,1070.0,2.0,2.0,7.0,,66.0,3.0,15.0,2260.0,,33.0,114.0,81.0,885.0,43.0,25.0,5.0,71.0,37.0,46.0,30.0,0.0,193.0,0.0,88.0,34.0,1.0,15.0,1.0,10.0,545.0,31.0,64.0,17.0,127.0,33.0,0.0,1052.0,5.0,15.0,304.0,26.0,12.0,8.0,22.0,14.0,,28.0,1614.0,138.0,12.0,30.0,383.0,4.0,54.0,45.0,4.0,6.0,3.0,,,1.0,,2.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,379.0,,,,59.0,1.0,404.0,228.0,,40.0,0.6989,1.0862,2.0,,,,30.1813,,,,2.0,1.5866,,,11.0,6.0,,
219937,Rhys Williams,Defender,Liverpool,14,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718875,Talla Ndiaye,Defender,Liverpool,14,Senegal,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97032,Virgil van Dijk,Defender,Liverpool,14,Netherlands,2025-26,78.0,,0.0,4.0,14.0,22.0,26.0,2.0,146.0,38.0,,2.0,38.0,307.0,1.0,2792.0,6.0,5.0,,,234.0,10.0,,3420.0,1.0,60.0,216.0,42.0,2348.0,71.0,12.0,14.0,275.0,53.0,18.0,18.0,2.0,294.0,1.0,87.0,38.0,,9.0,,,1149.0,42.0,1.0,1.0,60.0,174.0,0.0,2567.0,12.0,2.0,327.0,13.0,2.0,26.0,19.0,28.0,,137.0,3261.0,4.0,,69.0,1336.0,4.0,161.0,61.0,1.0,11.0,3.0,,5.0,1.0,1.0,1.0,1.0,,,,,,,,,,,141.0,,,,,,123.0,18.0,,,,,,1012.0,,1.0,,649.0,,1036.0,95.0,,16.0,1.3467,4.8691,1.0,,8.0,8.0,47.4074,3.0,,3.0,1.0,3.7711,,,12.0,10.0,,
519440,Wellity Lucky,Defender,Liverpool,14,Spain,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578153,Abdukodir Khusanov,Defender,Man City,43,Uzbekistan,2025-26,36.0,1.0,0.0,,1.0,27.0,7.0,,51.0,21.0,,,15.0,89.0,2.0,1080.0,,,6.0,,30.0,5.0,1.0,1429.0,,15.0,55.0,40.0,950.0,8.0,6.0,12.0,56.0,13.0,21.0,6.0,0.0,91.0,,75.0,21.0,,7.0,,2.0,433.0,12.0,2.0,4.0,61.0,15.0,0.0,1064.0,6.0,,116.0,20.0,7.0,9.0,14.0,33.0,,41.0,1304.0,25.0,3.0,22.0,559.0,2.0,38.0,40.0,,1.0,1.0,,,,,2.0,,,,10.0,,,,,,,,3.0,,,,,,3.0,,,,,,,303.0,,,,469.0,,241.0,67.0,,22.0,0.5682,,,,1.0,1.0,18.957,,,,,0.6793,,,9.0,5.0,,
97299,John Stones,Defender,Man City,43,England,2025-26,6.0,,0.0,,,1.0,,,14.0,9.0,,2.0,5.0,20.0,4.0,302.0,,,4.0,,13.0,,,439.0,,2.0,14.0,3.0,275.0,2.0,1.0,,21.0,10.0,4.0,,0.0,20.0,,19.0,9.0,,,,,119.0,9.0,4.0,1.0,7.0,11.0,0.0,297.0,,1.0,28.0,1.0,2.0,6.0,,3.0,,7.0,351.0,,3.0,4.0,163.0,0.0,6.0,8.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,102.0,,,,110.0,1.0,65.0,25.0,,5.0,0.0876,,,,,,10.0816,,,,,,,,3.0,,,
477424,Josko Gvardiol,Defender,Man City,43,Croatia,2025-26,48.0,1.0,0.0,4.0,6.0,18.0,13.0,3.0,71.0,18.0,2.0,1.0,16.0,111.0,1.0,1047.0,2.0,0.0,2.0,,53.0,5.0,1.0,1374.0,,24.0,56.0,27.0,898.0,32.0,2.0,7.0,61.0,13.0,24.0,7.0,0.0,104.0,2.0,50.0,18.0,1.0,5.0,,4.0,495.0,10.0,1.0,8.0,51.0,29.0,0.0,1010.0,7.0,2.0,135.0,13.0,2.0,10.0,16.0,15.0,,38.0,1249.0,14.0,4.0,20.0,442.0,2.0,40.0,41.0,,3.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,,23.0,,,,,,23.0,,,,,,,366.0,,,,191.0,2.0,417.0,73.0,2.0,20.0,0.7146,2.5209,3.0,,4.0,4.0,15.1987,1.0,,1.0,3.0,2.3961,,,8.0,7.0,,
554054,Kaden Braithwaite,Defender,Man City,43,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519909,Kian Noble,Defender,Man City,43,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209036,Marc Guéhi,Defender,Man City,43,England,2025-26,112.0,3.0,0.0,8.0,9.0,46.0,24.0,3.0,128.0,35.0,3.0,3.0,35.0,239.0,14.0,2309.0,3.0,3.0,,2.0,158.0,14.0,3.0,3150.0,1.0,55.0,194.0,91.0,1993.0,62.0,15.0,9.0,164.0,35.0,57.0,38.0,0.0,306.0,0.0,138.0,35.0,2.0,15.0,,4.0,958.0,28.0,14.0,22.0,148.0,103.0,0.0,2208.0,15.0,3.0,300.0,31.0,7.0,23.0,25.0,50.0,,77.0,2808.0,8.0,,34.0,1115.0,6.0,111.0,78.0,,7.0,2.0,,1.0,,,2.0,2.0,1.0,,,,,,,1.0,,,37.0,,,,,,36.0,1.0,,,,,,839.0,,,,394.0,2.0,959.0,117.0,,22.0,0.8681,1.884,,,4.0,4.0,14.963,3.0,,3.0,,2.0903,,,13.0,12.0,,
494307,Max Alleyne,Defender,Man City,43,England,2025-26,2.0,,0.0,,1.0,3.0,2.0,,6.0,2.0,,,2.0,8.0,,128.0,,,,,3.0,,,135.0,,,9.0,6.0,112.0,3.0,1.0,3.0,4.0,1.0,2.0,,0.0,11.0,,4.0,2.0,,,,1.0,57.0,,,2.0,8.0,3.0,0.0,121.0,1.0,,11.0,3.0,3.0,,,4.0,,8.0,148.0,,1.0,1.0,63.0,0.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,,,6.0,,,,,,,32.0,,,,36.0,,48.0,12.0,,1.0,0.0644,0.3121,,,1.0,1.0,1.2181,,,,,0.259,,,1.0,,,
126184,Nathan Aké,Defender,Man City,43,Netherlands,2025-26,18.0,3.0,0.0,2.0,1.0,8.0,4.0,,38.0,18.0,,,6.0,56.0,1.0,496.0,,,12.0,,30.0,3.0,3.0,688.0,,12.0,34.0,16.0,433.0,16.0,7.0,,31.0,9.0,6.0,8.0,0.0,52.0,,17.0,18.0,,3.0,,1.0,226.0,8.0,1.0,1.0,22.0,18.0,0.0,472.0,3.0,2.0,68.0,5.0,,1.0,3.0,5.0,,7.0,608.0,17.0,2.0,10.0,217.0,1.0,18.0,17.0,1.0,1.0,,,,,,2.0,,,,3.0,,,,,,,,14.0,,,,,,14.0,,,,,,,171.0,,,,91.0,1.0,192.0,42.0,,5.0,0.5338,0.3063,,,1.0,1.0,10.744,2.0,,2.0,,0.7167,,,4.0,2.0,,
448514,Rayan Aït-Nouri,Defender,Man City,43,Algeria,2025-26,63.0,3.0,0.0,2.0,2.0,35.0,8.0,1.0,44.0,17.0,2.0,5.0,12.0,57.0,13.0,590.0,,,5.0,7.0,23.0,4.0,6.0,976.0,1.0,9.0,81.0,67.0,526.0,27.0,10.0,1.0,18.0,8.0,54.0,10.0,0.0,144.0,,49.0,17.0,,13.0,,20.0,351.0,5.0,16.0,32.0,121.0,14.0,0.0,580.0,6.0,8.0,130.0,22.0,22.0,1.0,17.0,13.0,3.0,7.0,875.0,56.0,5.0,11.0,188.0,2.0,13.0,21.0,,3.0,1.0,,,1.0,,,,,3.0,7.0,,,,,,,,,,,,,,,,,,,,,113.0,,,,34.0,2.0,288.0,155.0,,28.0,2.0228,0.2062,1.0,1.0,1.0,1.0,12.146,1.0,1.0,1.0,1.0,0.5946,,,10.0,9.0,,
477064,Rico Lewis,Defender,Man City,43,England,2025-26,20.0,,0.0,1.0,,5.0,2.0,4.0,37.0,11.0,1.0,7.0,4.0,44.0,2.0,285.0,,,7.0,,2.0,,,402.0,,1.0,17.0,16.0,232.0,25.0,6.0,1.0,6.0,7.0,19.0,9.0,0.0,37.0,,15.0,11.0,,2.0,,2.0,142.0,7.0,2.0,10.0,35.0,1.0,0.0,280.0,2.0,2.0,63.0,3.0,2.0,1.0,5.0,7.0,,9.0,387.0,33.0,1.0,2.0,99.0,2.0,7.0,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,80.0,,,,99.0,,53.0,53.0,,12.0,1.3903,,1.0,,,,8.5843,,,,1.0,0.1876,,,3.0,3.0,,
171314,Rúben Dias,Defender,Man City,43,Portugal,2025-26,54.0,3.0,0.0,3.0,4.0,13.0,7.0,1.0,74.0,26.0,,,24.0,123.0,6.0,1752.0,2.0,1.0,2.0,,89.0,11.0,3.0,2140.0,,31.0,82.0,24.0,1576.0,8.0,7.0,7.0,117.0,22.0,23.0,9.0,1.0,136.0,1.0,73.0,26.0,2.0,7.0,,3.0,757.0,16.0,6.0,6.0,47.0,58.0,0.0,1700.0,3.0,2.0,139.0,6.0,3.0,17.0,15.0,23.0,,53.0,2012.0,5.0,2.0,17.0,875.0,3.0,49.0,45.0,,6.0,,,,,,3.0,,,,,,,,,,,,19.0,,,,,,19.0,,,,,,,540.0,,,,654.0,,507.0,51.0,,16.0,0.6379,0.9207,,,2.0,2.0,25.501,3.0,,3.0,,0.5644,,,8.0,3.0,,
606745,Ayden Heaven,Defender,Man Utd,1,England,2025-26,25.0,,0.0,1.0,,22.0,2.0,1.0,34.0,17.0,1.0,,11.0,47.0,1.0,494.0,,,6.0,,28.0,2.0,,923.0,,10.0,55.0,37.0,430.0,8.0,1.0,1.0,60.0,15.0,15.0,9.0,0.0,80.0,,40.0,17.0,,9.0,,2.0,111.0,12.0,1.0,3.0,52.0,18.0,0.0,460.0,2.0,,54.0,13.0,6.0,11.0,7.0,1.0,,17.0,631.0,,4.0,8.0,336.0,2.0,13.0,16.0,,3.0,,1.0,,,,3.0,,,,,,,,,,,,19.0,,,,,,19.0,,,,,,,136.0,,,,168.0,,153.0,37.0,,3.0,0.1834,,,,,,13.616,1.0,,1.0,,0.3454,,,,3.0,,
661712,Diego León,Defender,Man Utd,1,Paraguay,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216051,Diogo Dalot,Defender,Man Utd,1,Portugal,2025-26,92.0,17.0,0.0,3.0,6.0,53.0,21.0,3.0,144.0,34.0,3.0,3.0,29.0,170.0,40.0,1132.0,1.0,0.0,5.0,,73.0,5.0,17.0,2616.0,1.0,21.0,135.0,83.0,921.0,47.0,26.0,7.0,92.0,40.0,71.0,14.0,0.0,227.0,1.0,135.0,34.0,1.0,23.0,,9.0,524.0,36.0,40.0,25.0,154.0,52.0,0.0,1121.0,15.0,10.0,343.0,30.0,18.0,9.0,25.0,27.0,,41.0,1785.0,169.0,7.0,13.0,455.0,5.0,26.0,52.0,4.0,4.0,3.0,,,,,,1.0,,,64.0,,,,,,,,,,,,,,,,,,,,,355.0,,,,405.0,3.0,159.0,213.0,,36.0,2.5679,0.8041,1.0,2.0,3.0,3.0,42.366,2.0,2.0,2.0,1.0,2.0013,,,9.0,10.0,,
576637,Godwill Kukonki,Defender,Man Utd,1,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95658,Harry Maguire,Defender,Man Utd,1,England,2025-26,42.0,1.0,1.0,3.0,4.0,22.0,11.0,,55.0,23.0,2.0,,19.0,118.0,3.0,851.0,1.0,1.0,4.0,,79.0,5.0,1.0,1655.0,,20.0,98.0,39.0,686.0,27.0,2.0,5.0,105.0,19.0,22.0,16.0,1.0,140.0,0.0,62.0,23.0,,5.0,,1.0,259.0,17.0,3.0,3.0,61.0,59.0,1.0,812.0,7.0,3.0,129.0,17.0,1.0,11.0,16.0,13.0,,47.0,1067.0,1.0,5.0,27.0,475.0,3.0,63.0,38.0,,2.0,2.0,,1.0,,2.0,1.0,2.0,,,,,,,,,,,16.0,,,,,,16.0,,,,,,,296.0,,,,239.0,,273.0,43.0,,10.0,0.5209,0.9806,,,3.0,3.0,25.654,3.0,,3.0,,1.1115,,,4.0,6.0,,
550864,Leny Yoro,Defender,Man Utd,1,France,2025-26,65.0,1.0,0.0,1.0,3.0,32.0,8.0,1.0,75.0,32.0,,1.0,18.0,114.0,2.0,987.0,,,14.0,,78.0,1.0,1.0,1739.0,,34.0,83.0,39.0,837.0,22.0,4.0,6.0,85.0,33.0,31.0,5.0,0.0,148.0,,73.0,32.0,,11.0,,1.0,344.0,28.0,2.0,6.0,70.0,44.0,0.0,959.0,5.0,1.0,143.0,21.0,2.0,11.0,17.0,31.0,,36.0,1240.0,12.0,9.0,20.0,530.0,1.0,39.0,46.0,2.0,5.0,3.0,,,,1.0,3.0,,,,5.0,,,,,,,,5.0,,,,,,5.0,,,,,,,358.0,,,,354.0,1.0,182.0,93.0,,18.0,0.6326,1.4737,,,3.0,3.0,29.4389,1.0,,1.0,,1.3853,,,10.0,7.0,,
221820,Lisandro Martínez,Defender,Man Utd,1,Argentina,2025-26,25.0,1.0,1.0,3.0,,19.0,2.0,3.0,42.0,18.0,,2.0,13.0,95.0,1.0,939.0,,,5.0,,21.0,4.0,1.0,1231.0,,9.0,47.0,35.0,800.0,5.0,5.0,8.0,62.0,15.0,16.0,2.0,0.0,72.0,,67.0,18.0,,7.0,,2.0,369.0,13.0,1.0,4.0,51.0,12.0,1.0,880.0,2.0,1.0,109.0,12.0,14.0,12.0,9.0,12.0,,44.0,1109.0,4.0,1.0,24.0,476.0,0.0,53.0,22.0,,2.0,1.0,1.0,,,,,,,,,,,,,1.0,,,39.0,,,,,,39.0,,,,,,,358.0,,,,180.0,,357.0,44.0,,11.0,0.6006,,2.0,,,,18.5119,1.0,,1.0,2.0,0.1503,,,5.0,2.0,,
